,BVP,time
3085,28.08,2022-10-28 15:54:18.546875
3086,39.24,2022-10-28 15:54:18.562500
3087,48.09,2022-10-28 15:54:18.578125
3088,54.93,2022-10-28 15:54:18.593750
3089,59.99,2022-10-28 15:54:18.609375
3090,63.23,2022-10-28 15:54:18.625000
3091,64.42,2022-10-28 15:54:18.640625
3092,63.48,2022-10-28 15:54:18.656250
3093,60.75,2022-10-28 15:54:18.671875
3094,57.0,2022-10-28 15:54:18.687500
3095,53.13,2022-10-28 15:54:18.703125
3096,49.94,2022-10-28 15:54:18.718750
3097,47.92,2022-10-28 15:54:18.734375
3098,47.27,2022-10-28 15:54:18.750000
3099,47.85,2022-10-28 15:54:18.765625
3100,49.15,2022-10-28 15:54:18.781250
3101,50.27,2022-10-28 15:54:18.796875
3102,50.15,2022-10-28 15:54:18.812500
3103,48.03,2022-10-28 15:54:18.828125
3104,44.05,2022-10-28 15:54:18.843750
3105,39.45,2022-10-28 15:54:18.859375
3106,36.17,2022-10-28 15:54:18.875000
3107,35.98,2022-10-28 15:54:18.890625
3108,39.58,2022-10-28 15:54:18.906250
3109,46.11,2022-10-28 15:54:18.921875
3110,53.54,2022-10-28 15:54:18.937500
3111,59.43,2022-10-28 15:54:18.953125
3112,61.86,2022-10-28 15:54:18.968750
3113,59.94,2022-10-28 15:54:18.984375
3114,53.82,2022-10-28 15:54:19.000000
3115,44.31,2022-10-28 15:54:19.015625
3116,32.59,2022-10-28 15:54:19.031250
3117,20.0,2022-10-28 15:54:19.046875
3118,7.94,2022-10-28 15:54:19.062500
3119,-2.22,2022-10-28 15:54:19.078125
3120,-9.31,2022-10-28 15:54:19.093750
3121,-12.64,2022-10-28 15:54:19.109375
3122,-12.21,2022-10-28 15:54:19.125000
3123,-8.78,2022-10-28 15:54:19.140625
3124,-3.7,2022-10-28 15:54:19.156250
3125,1.48,2022-10-28 15:54:19.171875
3126,5.52,2022-10-28 15:54:19.187500
3127,7.81,2022-10-28 15:54:19.203125
3128,8.48,2022-10-28 15:54:19.218750
3129,8.14,2022-10-28 15:54:19.234375
3130,7.52,2022-10-28 15:54:19.250000
3131,7.06,2022-10-28 15:54:19.265625
3132,6.85,2022-10-28 15:54:19.281250
3133,6.69,2022-10-28 15:54:19.296875
3134,6.32,2022-10-28 15:54:19.312500
3135,5.61,2022-10-28 15:54:19.328125
3136,4.55,2022-10-28 15:54:19.343750
3137,3.2,2022-10-28 15:54:19.359375
3138,1.57,2022-10-28 15:54:19.375000
3139,-0.29,2022-10-28 15:54:19.390625
3140,-2.27,2022-10-28 15:54:19.406250
3141,-4.19,2022-10-28 15:54:19.421875
3142,-5.88,2022-10-28 15:54:19.437500
3143,-7.34,2022-10-28 15:54:19.453125
3144,-8.75,2022-10-28 15:54:19.468750
3145,-10.22,2022-10-28 15:54:19.484375
3146,-11.61,2022-10-28 15:54:19.500000
3147,-12.44,2022-10-28 15:54:19.515625
3148,-12.06,2022-10-28 15:54:19.531250
3149,-10.01,2022-10-28 15:54:19.546875
3150,-6.38,2022-10-28 15:54:19.562500
3151,-1.78,2022-10-28 15:54:19.578125
3152,2.82,2022-10-28 15:54:19.593750
3153,6.51,2022-10-28 15:54:19.609375
3154,8.69,2022-10-28 15:54:19.625000
3155,9.14,2022-10-28 15:54:19.640625
3156,7.91,2022-10-28 15:54:19.656250
3157,5.14,2022-10-28 15:54:19.671875
3158,1.14,2022-10-28 15:54:19.687500
3159,-3.61,2022-10-28 15:54:19.703125
3160,-8.42,2022-10-28 15:54:19.718750
3161,-12.53,2022-10-28 15:54:19.734375
3162,-15.28,2022-10-28 15:54:19.750000
3163,-16.32,2022-10-28 15:54:19.765625
3164,-15.66,2022-10-28 15:54:19.781250
3165,-13.59,2022-10-28 15:54:19.796875
3166,-10.51,2022-10-28 15:54:19.812500
3167,-6.82,2022-10-28 15:54:19.828125
3168,-2.91,2022-10-28 15:54:19.843750
3169,0.86,2022-10-28 15:54:19.859375
3170,4.09,2022-10-28 15:54:19.875000
3171,6.45,2022-10-28 15:54:19.890625
3172,7.76,2022-10-28 15:54:19.906250
3173,8.01,2022-10-28 15:54:19.921875
3174,7.4,2022-10-28 15:54:19.937500
3175,6.11,2022-10-28 15:54:19.953125
3176,4.3,2022-10-28 15:54:19.968750
3177,2.01,2022-10-28 15:54:19.984375
3178,-0.68,2022-10-28 15:54:20.000000
3179,-3.57,2022-10-28 15:54:20.015625
3180,-6.36,2022-10-28 15:54:20.031250
3181,-8.67,2022-10-28 15:54:20.046875
3182,-10.23,2022-10-28 15:54:20.062500
3183,-10.95,2022-10-28 15:54:20.078125
3184,-10.94,2022-10-28 15:54:20.093750
3185,-10.45,2022-10-28 15:54:20.109375
3186,-9.79,2022-10-28 15:54:20.125000
3187,-9.37,2022-10-28 15:54:20.140625
3188,-9.55,2022-10-28 15:54:20.156250
3189,-10.62,2022-10-28 15:54:20.171875
3190,-12.52,2022-10-28 15:54:20.187500
3191,-14.75,2022-10-28 15:54:20.203125
3192,-16.34,2022-10-28 15:54:20.218750
3193,-16.28,2022-10-28 15:54:20.234375
3194,-13.91,2022-10-28 15:54:20.250000
3195,-9.38,2022-10-28 15:54:20.265625
3196,-3.62,2022-10-28 15:54:20.281250
3197,2.0,2022-10-28 15:54:20.296875
3198,6.21,2022-10-28 15:54:20.312500
3199,8.29,2022-10-28 15:54:20.328125
3200,8.18,2022-10-28 15:54:20.343750
3201,6.32,2022-10-28 15:54:20.359375
3202,3.28,2022-10-28 15:54:20.375000
3203,-0.4,2022-10-28 15:54:20.390625
3204,-4.25,2022-10-28 15:54:20.406250
3205,-7.78,2022-10-28 15:54:20.421875
3206,-10.52,2022-10-28 15:54:20.437500
3207,-12.06,2022-10-28 15:54:20.453125
3208,-12.21,2022-10-28 15:54:20.468750
3209,-11.03,2022-10-28 15:54:20.484375
3210,-8.78,2022-10-28 15:54:20.500000
3211,-5.84,2022-10-28 15:54:20.515625
3212,-2.65,2022-10-28 15:54:20.531250
3213,0.26,2022-10-28 15:54:20.546875
3214,2.29,2022-10-28 15:54:20.562500
3215,2.83,2022-10-28 15:54:20.578125
3216,1.53,2022-10-28 15:54:20.593750
3217,-1.5,2022-10-28 15:54:20.609375
3218,-5.63,2022-10-28 15:54:20.625000
3219,-9.87,2022-10-28 15:54:20.640625
3220,-13.25,2022-10-28 15:54:20.656250
3221,-15.21,2022-10-28 15:54:20.671875
3222,-15.84,2022-10-28 15:54:20.687500
3223,-15.8,2022-10-28 15:54:20.703125
3224,-15.94,2022-10-28 15:54:20.718750
3225,-16.97,2022-10-28 15:54:20.734375
3226,-19.1,2022-10-28 15:54:20.750000
3227,-22.01,2022-10-28 15:54:20.765625
3228,-25.03,2022-10-28 15:54:20.781250
3229,-27.41,2022-10-28 15:54:20.796875
3230,-28.63,2022-10-28 15:54:20.812500
3231,-28.58,2022-10-28 15:54:20.828125
3232,-27.59,2022-10-28 15:54:20.843750
3233,-26.24,2022-10-28 15:54:20.859375
3234,-25.19,2022-10-28 15:54:20.875000
3235,-25.01,2022-10-28 15:54:20.890625
3236,-26.1,2022-10-28 15:54:20.906250
3237,-28.66,2022-10-28 15:54:20.921875
3238,-32.57,2022-10-28 15:54:20.937500
3239,-37.34,2022-10-28 15:54:20.953125
3240,-42.07,2022-10-28 15:54:20.968750
3241,-45.54,2022-10-28 15:54:20.984375
3242,-46.62,2022-10-28 15:54:21.000000
3243,-44.62,2022-10-28 15:54:21.015625
3244,-39.57,2022-10-28 15:54:21.031250
3245,-32.19,2022-10-28 15:54:21.046875
3246,-23.57,2022-10-28 15:54:21.062500
3247,-14.68,2022-10-28 15:54:21.078125
3248,-6.16,2022-10-28 15:54:21.093750
3249,1.74,2022-10-28 15:54:21.109375
3250,8.88,2022-10-28 15:54:21.125000
3251,15.05,2022-10-28 15:54:21.140625
3252,19.89,2022-10-28 15:54:21.156250
3253,23.19,2022-10-28 15:54:21.171875
3254,25.08,2022-10-28 15:54:21.187500
3255,26.15,2022-10-28 15:54:21.203125
3256,27.22,2022-10-28 15:54:21.218750
3257,28.94,2022-10-28 15:54:21.234375
3258,31.4,2022-10-28 15:54:21.250000
3259,34.03,2022-10-28 15:54:21.265625
3260,35.85,2022-10-28 15:54:21.281250
3261,35.97,2022-10-28 15:54:21.296875
3262,34.01,2022-10-28 15:54:21.312500
3263,30.35,2022-10-28 15:54:21.328125
3264,26.05,2022-10-28 15:54:21.343750
3265,22.43,2022-10-28 15:54:21.359375
3266,20.59,2022-10-28 15:54:21.375000
3267,21.01,2022-10-28 15:54:21.390625
3268,23.3,2022-10-28 15:54:21.406250
3269,26.46,2022-10-28 15:54:21.421875
3270,29.2,2022-10-28 15:54:21.437500
3271,30.5,2022-10-28 15:54:21.453125
3272,29.88,2022-10-28 15:54:21.468750
3273,27.52,2022-10-28 15:54:21.484375
3274,24.02,2022-10-28 15:54:21.500000
3275,20.06,2022-10-28 15:54:21.515625
3276,16.16,2022-10-28 15:54:21.531250
3277,12.52,2022-10-28 15:54:21.546875
3278,9.17,2022-10-28 15:54:21.562500
3279,6.14,2022-10-28 15:54:21.578125
3280,3.54,2022-10-28 15:54:21.593750
3281,1.46,2022-10-28 15:54:21.609375
3282,-0.18,2022-10-28 15:54:21.625000
3283,-1.76,2022-10-28 15:54:21.640625
3284,-3.94,2022-10-28 15:54:21.656250
3285,-7.32,2022-10-28 15:54:21.671875
3286,-12.14,2022-10-28 15:54:21.687500
3287,-17.93,2022-10-28 15:54:21.703125
3288,-23.51,2022-10-28 15:54:21.718750
3289,-27.34,2022-10-28 15:54:21.734375
3290,-28.08,2022-10-28 15:54:21.750000
3291,-25.19,2022-10-28 15:54:21.765625
3292,-19.19,2022-10-28 15:54:21.781250
3293,-11.44,2022-10-28 15:54:21.796875
3294,-3.66,2022-10-28 15:54:21.812500
3295,2.73,2022-10-28 15:54:21.828125
3296,6.95,2022-10-28 15:54:21.843750
3297,8.92,2022-10-28 15:54:21.859375
3298,8.98,2022-10-28 15:54:21.875000
3299,7.53,2022-10-28 15:54:21.890625
3300,4.83,2022-10-28 15:54:21.906250
3301,1.07,2022-10-28 15:54:21.921875
3302,-3.48,2022-10-28 15:54:21.937500
3303,-8.3,2022-10-28 15:54:21.953125
3304,-12.58,2022-10-28 15:54:21.968750
3305,-15.43,2022-10-28 15:54:21.984375
3306,-16.13,2022-10-28 15:54:22.000000
3307,-14.36,2022-10-28 15:54:22.015625
3308,-10.37,2022-10-28 15:54:22.031250
3309,-4.94,2022-10-28 15:54:22.046875
3310,0.81,2022-10-28 15:54:22.062500
3311,5.78,2022-10-28 15:54:22.078125
3312,9.2,2022-10-28 15:54:22.093750
3313,10.88,2022-10-28 15:54:22.109375
3314,11.18,2022-10-28 15:54:22.125000
3315,10.73,2022-10-28 15:54:22.140625
3316,10.14,2022-10-28 15:54:22.156250
3317,9.68,2022-10-28 15:54:22.171875
3318,9.3,2022-10-28 15:54:22.187500
3319,8.79,2022-10-28 15:54:22.203125
3320,7.94,2022-10-28 15:54:22.218750
3321,6.73,2022-10-28 15:54:22.234375
3322,5.21,2022-10-28 15:54:22.250000
3323,3.47,2022-10-28 15:54:22.265625
3324,1.58,2022-10-28 15:54:22.281250
3325,-0.36,2022-10-28 15:54:22.296875
3326,-2.1,2022-10-28 15:54:22.312500
3327,-3.27,2022-10-28 15:54:22.328125
3328,-3.59,2022-10-28 15:54:22.343750
3329,-3.08,2022-10-28 15:54:22.359375
3330,-2.22,2022-10-28 15:54:22.375000
3331,-1.8,2022-10-28 15:54:22.390625
3332,-2.55,2022-10-28 15:54:22.406250
3333,-4.75,2022-10-28 15:54:22.421875
3334,-7.96,2022-10-28 15:54:22.437500
3335,-11.15,2022-10-28 15:54:22.453125
3336,-13.09,2022-10-28 15:54:22.468750
3337,-12.86,2022-10-28 15:54:22.484375
3338,-10.23,2022-10-28 15:54:22.500000
3339,-5.71,2022-10-28 15:54:22.515625
3340,-0.3,2022-10-28 15:54:22.531250
3341,4.96,2022-10-28 15:54:22.546875
3342,9.28,2022-10-28 15:54:22.562500
3343,12.23,2022-10-28 15:54:22.578125
3344,13.6,2022-10-28 15:54:22.593750
3345,13.3,2022-10-28 15:54:22.609375
3346,11.26,2022-10-28 15:54:22.625000
3347,7.57,2022-10-28 15:54:22.640625
3348,2.66,2022-10-28 15:54:22.656250
3349,-2.61,2022-10-28 15:54:22.671875
3350,-7.1,2022-10-28 15:54:22.687500
3351,-9.71,2022-10-28 15:54:22.703125
3352,-9.73,2022-10-28 15:54:22.718750
3353,-7.19,2022-10-28 15:54:22.734375
3354,-2.8,2022-10-28 15:54:22.750000
3355,2.27,2022-10-28 15:54:22.765625
3356,6.73,2022-10-28 15:54:22.781250
3357,9.65,2022-10-28 15:54:22.796875
3358,10.64,2022-10-28 15:54:22.812500
3359,9.96,2022-10-28 15:54:22.828125
3360,8.38,2022-10-28 15:54:22.843750
3361,6.8,2022-10-28 15:54:22.859375
3362,5.99,2022-10-28 15:54:22.875000
3363,6.19,2022-10-28 15:54:22.890625
3364,7.15,2022-10-28 15:54:22.906250
3365,8.22,2022-10-28 15:54:22.921875
3366,8.73,2022-10-28 15:54:22.937500
3367,8.29,2022-10-28 15:54:22.953125
3368,6.98,2022-10-28 15:54:22.968750
3369,5.21,2022-10-28 15:54:22.984375
3370,3.55,2022-10-28 15:54:23.000000
3371,2.38,2022-10-28 15:54:23.015625
3372,1.82,2022-10-28 15:54:23.031250
3373,1.72,2022-10-28 15:54:23.046875
3374,1.78,2022-10-28 15:54:23.062500
3375,1.72,2022-10-28 15:54:23.078125
3376,1.34,2022-10-28 15:54:23.093750
3377,0.51,2022-10-28 15:54:23.109375
3378,-0.92,2022-10-28 15:54:23.125000
3379,-3.04,2022-10-28 15:54:23.140625
3380,-5.81,2022-10-28 15:54:23.156250
3381,-8.88,2022-10-28 15:54:23.171875
3382,-11.5,2022-10-28 15:54:23.187500
3383,-12.74,2022-10-28 15:54:23.203125
3384,-11.78,2022-10-28 15:54:23.218750
3385,-8.4,2022-10-28 15:54:23.234375
3386,-3.2,2022-10-28 15:54:23.250000
3387,2.51,2022-10-28 15:54:23.265625
3388,7.14,2022-10-28 15:54:23.281250
3389,9.38,2022-10-28 15:54:23.296875
3390,8.67,2022-10-28 15:54:23.312500
3391,5.27,2022-10-28 15:54:23.328125
3392,0.08,2022-10-28 15:54:23.343750
3393,-5.78,2022-10-28 15:54:23.359375
3394,-11.33,2022-10-28 15:54:23.375000
3395,-15.93,2022-10-28 15:54:23.390625
3396,-19.28,2022-10-28 15:54:23.406250
3397,-21.29,2022-10-28 15:54:23.421875
3398,-21.97,2022-10-28 15:54:23.437500
3399,-21.41,2022-10-28 15:54:23.453125
3400,-19.86,2022-10-28 15:54:23.468750
3401,-17.79,2022-10-28 15:54:23.484375
3402,-15.74,2022-10-28 15:54:23.500000
3403,-14.18,2022-10-28 15:54:23.515625
3404,-13.24,2022-10-28 15:54:23.531250
3405,-12.64,2022-10-28 15:54:23.546875
3406,-11.74,2022-10-28 15:54:23.562500
3407,-9.82,2022-10-28 15:54:23.578125
3408,-6.38,2022-10-28 15:54:23.593750
3409,-1.3,2022-10-28 15:54:23.609375
3410,5.02,2022-10-28 15:54:23.625000
3411,11.86,2022-10-28 15:54:23.640625
3412,18.26,2022-10-28 15:54:23.656250
3413,23.33,2022-10-28 15:54:23.671875
3414,26.46,2022-10-28 15:54:23.687500
3415,27.42,2022-10-28 15:54:23.703125
3416,26.47,2022-10-28 15:54:23.718750
3417,24.26,2022-10-28 15:54:23.734375
3418,21.58,2022-10-28 15:54:23.750000
3419,19.07,2022-10-28 15:54:23.765625
3420,16.92,2022-10-28 15:54:23.781250
3421,14.81,2022-10-28 15:54:23.796875
3422,12.08,2022-10-28 15:54:23.812500
3423,8.11,2022-10-28 15:54:23.828125
3424,2.64,2022-10-28 15:54:23.843750
3425,-4.01,2022-10-28 15:54:23.859375
3426,-11.07,2022-10-28 15:54:23.875000
3427,-17.52,2022-10-28 15:54:23.890625
3428,-22.46,2022-10-28 15:54:23.906250
3429,-25.41,2022-10-28 15:54:23.921875
3430,-26.42,2022-10-28 15:54:23.937500
3431,-25.98,2022-10-28 15:54:23.953125
3432,-24.77,2022-10-28 15:54:23.968750
3433,-23.36,2022-10-28 15:54:23.984375
3434,-21.97,2022-10-28 15:54:24.000000
3435,-20.56,2022-10-28 15:54:24.015625
3436,-18.93,2022-10-28 15:54:24.031250
3437,-17.02,2022-10-28 15:54:24.046875
3438,-14.99,2022-10-28 15:54:24.062500
3439,-13.27,2022-10-28 15:54:24.078125
3440,-12.39,2022-10-28 15:54:24.093750
3441,-12.66,2022-10-28 15:54:24.109375
3442,-14.13,2022-10-28 15:54:24.125000
3443,-16.43,2022-10-28 15:54:24.140625
3444,-18.99,2022-10-28 15:54:24.156250
3445,-21.16,2022-10-28 15:54:24.171875
3446,-22.41,2022-10-28 15:54:24.187500
3447,-22.44,2022-10-28 15:54:24.203125
3448,-21.21,2022-10-28 15:54:24.218750
3449,-18.91,2022-10-28 15:54:24.234375
3450,-15.82,2022-10-28 15:54:24.250000
3451,-12.26,2022-10-28 15:54:24.265625
3452,-8.52,2022-10-28 15:54:24.281250
3453,-4.83,2022-10-28 15:54:24.296875
3454,-1.43,2022-10-28 15:54:24.312500
3455,1.48,2022-10-28 15:54:24.328125
3456,3.71,2022-10-28 15:54:24.343750
3457,5.11,2022-10-28 15:54:24.359375
3458,5.62,2022-10-28 15:54:24.375000
3459,5.28,2022-10-28 15:54:24.390625
3460,4.2,2022-10-28 15:54:24.406250
3461,2.64,2022-10-28 15:54:24.421875
3462,0.87,2022-10-28 15:54:24.437500
3463,-0.87,2022-10-28 15:54:24.453125
3464,-2.45,2022-10-28 15:54:24.468750
3465,-3.91,2022-10-28 15:54:24.484375
3466,-5.43,2022-10-28 15:54:24.500000
3467,-7.13,2022-10-28 15:54:24.515625
3468,-8.92,2022-10-28 15:54:24.531250
3469,-10.38,2022-10-28 15:54:24.546875
3470,-10.86,2022-10-28 15:54:24.562500
3471,-9.7,2022-10-28 15:54:24.578125
3472,-6.47,2022-10-28 15:54:24.593750
3473,-1.18,2022-10-28 15:54:24.609375
3474,5.68,2022-10-28 15:54:24.625000
3475,13.21,2022-10-28 15:54:24.640625
3476,20.31,2022-10-28 15:54:24.656250
3477,25.95,2022-10-28 15:54:24.671875
3478,29.44,2022-10-28 15:54:24.687500
3479,30.65,2022-10-28 15:54:24.703125
3480,30.03,2022-10-28 15:54:24.718750
3481,28.42,2022-10-28 15:54:24.734375
3482,26.74,2022-10-28 15:54:24.750000
3483,25.62,2022-10-28 15:54:24.765625
3484,25.27,2022-10-28 15:54:24.781250
3485,25.47,2022-10-28 15:54:24.796875
3486,25.82,2022-10-28 15:54:24.812500
3487,25.88,2022-10-28 15:54:24.828125
3488,25.35,2022-10-28 15:54:24.843750
3489,24.02,2022-10-28 15:54:24.859375
3490,21.73,2022-10-28 15:54:24.875000
3491,18.41,2022-10-28 15:54:24.890625
3492,14.03,2022-10-28 15:54:24.906250
3493,8.8,2022-10-28 15:54:24.921875
3494,3.21,2022-10-28 15:54:24.937500
3495,-1.95,2022-10-28 15:54:24.953125
3496,-5.71,2022-10-28 15:54:24.968750
3497,-7.16,2022-10-28 15:54:24.984375
3498,-5.77,2022-10-28 15:54:25.000000
3499,-1.67,2022-10-28 15:54:25.015625
3500,4.18,2022-10-28 15:54:25.031250
3501,10.15,2022-10-28 15:54:25.046875
3502,14.56,2022-10-28 15:54:25.062500
3503,16.25,2022-10-28 15:54:25.078125
3504,15.11,2022-10-28 15:54:25.093750
3505,12.09,2022-10-28 15:54:25.109375
3506,8.64,2022-10-28 15:54:25.125000
3507,6.04,2022-10-28 15:54:25.140625
3508,4.77,2022-10-28 15:54:25.156250
3509,4.53,2022-10-28 15:54:25.171875
3510,4.6,2022-10-28 15:54:25.187500
3511,4.35,2022-10-28 15:54:25.203125
3512,3.58,2022-10-28 15:54:25.218750
3513,2.48,2022-10-28 15:54:25.234375
3514,1.39,2022-10-28 15:54:25.250000
3515,0.45,2022-10-28 15:54:25.265625
3516,-0.41,2022-10-28 15:54:25.281250
3517,-1.36,2022-10-28 15:54:25.296875
3518,-2.49,2022-10-28 15:54:25.312500
3519,-3.72,2022-10-28 15:54:25.328125
3520,-4.97,2022-10-28 15:54:25.343750
3521,-6.3,2022-10-28 15:54:25.359375
3522,-8.02,2022-10-28 15:54:25.375000
3523,-10.5,2022-10-28 15:54:25.390625
3524,-13.82,2022-10-28 15:54:25.406250
3525,-17.57,2022-10-28 15:54:25.421875
3526,-20.85,2022-10-28 15:54:25.437500
3527,-22.66,2022-10-28 15:54:25.453125
3528,-22.38,2022-10-28 15:54:25.468750
3529,-20.06,2022-10-28 15:54:25.484375
3530,-16.45,2022-10-28 15:54:25.500000
3531,-12.55,2022-10-28 15:54:25.515625
3532,-9.18,2022-10-28 15:54:25.531250
3533,-6.63,2022-10-28 15:54:25.546875
3534,-4.74,2022-10-28 15:54:25.562500
3535,-3.21,2022-10-28 15:54:25.578125
3536,-1.96,2022-10-28 15:54:25.593750
3537,-1.14,2022-10-28 15:54:25.609375
3538,-0.99,2022-10-28 15:54:25.625000
3539,-1.52,2022-10-28 15:54:25.640625
3540,-2.32,2022-10-28 15:54:25.656250
3541,-2.64,2022-10-28 15:54:25.671875
3542,-1.81,2022-10-28 15:54:25.687500
3543,0.49,2022-10-28 15:54:25.703125
3544,3.97,2022-10-28 15:54:25.718750
3545,7.95,2022-10-28 15:54:25.734375
3546,11.61,2022-10-28 15:54:25.750000
3547,14.38,2022-10-28 15:54:25.765625
3548,16.09,2022-10-28 15:54:25.781250
3549,16.87,2022-10-28 15:54:25.796875
3550,17.03,2022-10-28 15:54:25.812500
3551,16.8,2022-10-28 15:54:25.828125
3552,16.22,2022-10-28 15:54:25.843750
3553,15.23,2022-10-28 15:54:25.859375
3554,13.74,2022-10-28 15:54:25.875000
3555,11.74,2022-10-28 15:54:25.890625
3556,9.37,2022-10-28 15:54:25.906250
3557,6.87,2022-10-28 15:54:25.921875
3558,4.46,2022-10-28 15:54:25.937500
3559,2.3,2022-10-28 15:54:25.953125
3560,0.38,2022-10-28 15:54:25.968750
3561,-1.35,2022-10-28 15:54:25.984375
3562,-2.93,2022-10-28 15:54:26.000000
3563,-4.38,2022-10-28 15:54:26.015625
3564,-5.72,2022-10-28 15:54:26.031250
3565,-7.03,2022-10-28 15:54:26.046875
3566,-8.47,2022-10-28 15:54:26.062500
3567,-10.17,2022-10-28 15:54:26.078125
3568,-12.2,2022-10-28 15:54:26.093750
3569,-14.53,2022-10-28 15:54:26.109375
3570,-16.98,2022-10-28 15:54:26.125000
3571,-19.35,2022-10-28 15:54:26.140625
3572,-21.47,2022-10-28 15:54:26.156250
3573,-23.16,2022-10-28 15:54:26.171875
3574,-24.2,2022-10-28 15:54:26.187500
3575,-24.35,2022-10-28 15:54:26.203125
3576,-23.34,2022-10-28 15:54:26.218750
3577,-21.01,2022-10-28 15:54:26.234375
3578,-17.39,2022-10-28 15:54:26.250000
3579,-12.74,2022-10-28 15:54:26.265625
3580,-7.54,2022-10-28 15:54:26.281250
3581,-2.36,2022-10-28 15:54:26.296875
3582,2.16,2022-10-28 15:54:26.312500
3583,5.44,2022-10-28 15:54:26.328125
3584,7.03,2022-10-28 15:54:26.343750
3585,6.75,2022-10-28 15:54:26.359375
3586,4.86,2022-10-28 15:54:26.375000
3587,2.02,2022-10-28 15:54:26.390625
3588,-0.8,2022-10-28 15:54:26.406250
3589,-2.62,2022-10-28 15:54:26.421875
3590,-2.81,2022-10-28 15:54:26.437500
3591,-1.27,2022-10-28 15:54:26.453125
3592,1.55,2022-10-28 15:54:26.468750
3593,4.84,2022-10-28 15:54:26.484375
3594,7.71,2022-10-28 15:54:26.500000
3595,9.5,2022-10-28 15:54:26.515625
3596,9.84,2022-10-28 15:54:26.531250
3597,8.77,2022-10-28 15:54:26.546875
3598,6.6,2022-10-28 15:54:26.562500
3599,3.96,2022-10-28 15:54:26.578125
3600,1.6,2022-10-28 15:54:26.593750
3601,0.26,2022-10-28 15:54:26.609375
3602,0.4,2022-10-28 15:54:26.625000
3603,2.06,2022-10-28 15:54:26.640625
3604,4.79,2022-10-28 15:54:26.656250
3605,7.73,2022-10-28 15:54:26.671875
3606,9.89,2022-10-28 15:54:26.687500
3607,10.54,2022-10-28 15:54:26.703125
3608,9.36,2022-10-28 15:54:26.718750
3609,6.58,2022-10-28 15:54:26.734375
3610,2.84,2022-10-28 15:54:26.750000
3611,-1.02,2022-10-28 15:54:26.765625
3612,-4.28,2022-10-28 15:54:26.781250
3613,-6.53,2022-10-28 15:54:26.796875
3614,-7.79,2022-10-28 15:54:26.812500
3615,-8.46,2022-10-28 15:54:26.828125
3616,-9.18,2022-10-28 15:54:26.843750
3617,-10.59,2022-10-28 15:54:26.859375
3618,-13.06,2022-10-28 15:54:26.875000
3619,-16.5,2022-10-28 15:54:26.890625
3620,-20.32,2022-10-28 15:54:26.906250
3621,-23.53,2022-10-28 15:54:26.921875
3622,-25.13,2022-10-28 15:54:26.937500
3623,-24.49,2022-10-28 15:54:26.953125
3624,-21.54,2022-10-28 15:54:26.968750
3625,-16.87,2022-10-28 15:54:26.984375
3626,-11.41,2022-10-28 15:54:27.000000
3627,-6.15,2022-10-28 15:54:27.015625
3628,-1.78,2022-10-28 15:54:27.031250
3629,1.33,2022-10-28 15:54:27.046875
3630,3.15,2022-10-28 15:54:27.062500
3631,3.83,2022-10-28 15:54:27.078125
3632,3.57,2022-10-28 15:54:27.093750
3633,2.63,2022-10-28 15:54:27.109375
3634,1.3,2022-10-28 15:54:27.125000
3635,-0.08,2022-10-28 15:54:27.140625
3636,-1.12,2022-10-28 15:54:27.156250
3637,-1.5,2022-10-28 15:54:27.171875
3638,-1.13,2022-10-28 15:54:27.187500
3639,-0.1,2022-10-28 15:54:27.203125
3640,1.31,2022-10-28 15:54:27.218750
3641,2.78,2022-10-28 15:54:27.234375
3642,4.09,2022-10-28 15:54:27.250000
3643,5.2,2022-10-28 15:54:27.265625
3644,6.26,2022-10-28 15:54:27.281250
3645,7.54,2022-10-28 15:54:27.296875
3646,9.24,2022-10-28 15:54:27.312500
3647,11.35,2022-10-28 15:54:27.328125
3648,13.63,2022-10-28 15:54:27.343750
3649,15.58,2022-10-28 15:54:27.359375
3650,16.67,2022-10-28 15:54:27.375000
3651,16.55,2022-10-28 15:54:27.390625
3652,15.18,2022-10-28 15:54:27.406250
3653,12.94,2022-10-28 15:54:27.421875
3654,10.41,2022-10-28 15:54:27.437500
3655,8.19,2022-10-28 15:54:27.453125
3656,6.58,2022-10-28 15:54:27.468750
3657,5.51,2022-10-28 15:54:27.484375
3658,4.53,2022-10-28 15:54:27.500000
3659,3.05,2022-10-28 15:54:27.515625
3660,0.66,2022-10-28 15:54:27.531250
3661,-2.65,2022-10-28 15:54:27.546875
3662,-6.53,2022-10-28 15:54:27.562500
3663,-10.43,2022-10-28 15:54:27.578125
3664,-13.84,2022-10-28 15:54:27.593750
3665,-16.49,2022-10-28 15:54:27.609375
3666,-18.28,2022-10-28 15:54:27.625000
3667,-19.14,2022-10-28 15:54:27.640625
3668,-18.95,2022-10-28 15:54:27.656250
3669,-17.5,2022-10-28 15:54:27.671875
3670,-14.7,2022-10-28 15:54:27.687500
3671,-10.8,2022-10-28 15:54:27.703125
3672,-6.38,2022-10-28 15:54:27.718750
3673,-2.22,2022-10-28 15:54:27.734375
3674,0.97,2022-10-28 15:54:27.750000
3675,2.85,2022-10-28 15:54:27.765625
