,BVP,time
3887,-15.99,2022-08-17 14:24:35.546875
3888,-6.53,2022-08-17 14:24:35.562500
3889,2.02,2022-08-17 14:24:35.578125
3890,9.57,2022-08-17 14:24:35.593750
3891,16.11,2022-08-17 14:24:35.609375
3892,21.59,2022-08-17 14:24:35.625000
3893,25.9,2022-08-17 14:24:35.640625
3894,28.96,2022-08-17 14:24:35.656250
3895,30.74,2022-08-17 14:24:35.671875
3896,31.4,2022-08-17 14:24:35.687500
3897,31.19,2022-08-17 14:24:35.703125
3898,30.41,2022-08-17 14:24:35.718750
3899,29.37,2022-08-17 14:24:35.734375
3900,28.31,2022-08-17 14:24:35.750000
3901,27.38,2022-08-17 14:24:35.765625
3902,26.68,2022-08-17 14:24:35.781250
3903,26.24,2022-08-17 14:24:35.796875
3904,26.1,2022-08-17 14:24:35.812500
3905,26.25,2022-08-17 14:24:35.828125
3906,26.67,2022-08-17 14:24:35.843750
3907,27.27,2022-08-17 14:24:35.859375
3908,27.9,2022-08-17 14:24:35.875000
3909,28.33,2022-08-17 14:24:35.890625
3910,28.34,2022-08-17 14:24:35.906250
3911,27.76,2022-08-17 14:24:35.921875
3912,26.59,2022-08-17 14:24:35.937500
3913,24.93,2022-08-17 14:24:35.953125
3914,22.98,2022-08-17 14:24:35.968750
3915,20.9,2022-08-17 14:24:35.984375
3916,18.8,2022-08-17 14:24:36.000000
3917,16.63,2022-08-17 14:24:36.015625
3918,14.26,2022-08-17 14:24:36.031250
3919,11.6,2022-08-17 14:24:36.046875
3920,8.65,2022-08-17 14:24:36.062500
3921,5.58,2022-08-17 14:24:36.078125
3922,2.6,2022-08-17 14:24:36.093750
3923,-0.12,2022-08-17 14:24:36.109375
3924,-2.52,2022-08-17 14:24:36.125000
3925,-4.75,2022-08-17 14:24:36.140625
3926,-7.03,2022-08-17 14:24:36.156250
3927,-9.52,2022-08-17 14:24:36.171875
3928,-12.26,2022-08-17 14:24:36.187500
3929,-15.14,2022-08-17 14:24:36.203125
3930,-17.94,2022-08-17 14:24:36.218750
3931,-20.53,2022-08-17 14:24:36.234375
3932,-22.9,2022-08-17 14:24:36.250000
3933,-25.19,2022-08-17 14:24:36.265625
3934,-27.6,2022-08-17 14:24:36.281250
3935,-30.36,2022-08-17 14:24:36.296875
3936,-33.61,2022-08-17 14:24:36.312500
3937,-37.42,2022-08-17 14:24:36.328125
3938,-41.73,2022-08-17 14:24:36.343750
3939,-46.18,2022-08-17 14:24:36.359375
3940,-50.15,2022-08-17 14:24:36.375000
3941,-52.71,2022-08-17 14:24:36.390625
3942,-52.91,2022-08-17 14:24:36.406250
3943,-50.13,2022-08-17 14:24:36.421875
3944,-44.28,2022-08-17 14:24:36.437500
3945,-35.97,2022-08-17 14:24:36.453125
3946,-26.25,2022-08-17 14:24:36.468750
3947,-16.25,2022-08-17 14:24:36.484375
3948,-6.87,2022-08-17 14:24:36.500000
3949,1.41,2022-08-17 14:24:36.515625
3950,8.51,2022-08-17 14:24:36.531250
3951,14.51,2022-08-17 14:24:36.546875
3952,19.5,2022-08-17 14:24:36.562500
3953,23.48,2022-08-17 14:24:36.578125
3954,26.36,2022-08-17 14:24:36.593750
3955,28.11,2022-08-17 14:24:36.609375
3956,28.75,2022-08-17 14:24:36.625000
3957,28.43,2022-08-17 14:24:36.640625
3958,27.38,2022-08-17 14:24:36.656250
3959,25.91,2022-08-17 14:24:36.671875
3960,24.33,2022-08-17 14:24:36.687500
3961,22.94,2022-08-17 14:24:36.703125
3962,21.94,2022-08-17 14:24:36.718750
3963,21.44,2022-08-17 14:24:36.734375
3964,21.43,2022-08-17 14:24:36.750000
3965,21.78,2022-08-17 14:24:36.765625
3966,22.33,2022-08-17 14:24:36.781250
3967,22.92,2022-08-17 14:24:36.796875
3968,23.43,2022-08-17 14:24:36.812500
3969,23.79,2022-08-17 14:24:36.828125
3970,23.89,2022-08-17 14:24:36.843750
3971,23.61,2022-08-17 14:24:36.859375
3972,22.78,2022-08-17 14:24:36.875000
3973,21.29,2022-08-17 14:24:36.890625
3974,19.14,2022-08-17 14:24:36.906250
3975,16.49,2022-08-17 14:24:36.921875
3976,13.63,2022-08-17 14:24:36.937500
3977,10.88,2022-08-17 14:24:36.953125
3978,8.44,2022-08-17 14:24:36.968750
3979,6.34,2022-08-17 14:24:36.984375
3980,4.42,2022-08-17 14:24:37.000000
3981,2.42,2022-08-17 14:24:37.015625
3982,0.1,2022-08-17 14:24:37.031250
3983,-2.68,2022-08-17 14:24:37.046875
3984,-5.87,2022-08-17 14:24:37.062500
3985,-9.3,2022-08-17 14:24:37.078125
3986,-12.69,2022-08-17 14:24:37.093750
3987,-15.77,2022-08-17 14:24:37.109375
3988,-18.35,2022-08-17 14:24:37.125000
3989,-20.42,2022-08-17 14:24:37.140625
3990,-22.18,2022-08-17 14:24:37.156250
3991,-24.06,2022-08-17 14:24:37.171875
3992,-26.54,2022-08-17 14:24:37.187500
3993,-29.93,2022-08-17 14:24:37.203125
3994,-34.26,2022-08-17 14:24:37.218750
3995,-39.05,2022-08-17 14:24:37.234375
3996,-43.48,2022-08-17 14:24:37.250000
3997,-46.49,2022-08-17 14:24:37.265625
3998,-47.18,2022-08-17 14:24:37.281250
3999,-45.03,2022-08-17 14:24:37.296875
4000,-40.05,2022-08-17 14:24:37.312500
4001,-32.82,2022-08-17 14:24:37.328125
4002,-24.17,2022-08-17 14:24:37.343750
4003,-15.03,2022-08-17 14:24:37.359375
4004,-6.14,2022-08-17 14:24:37.375000
4005,2.07,2022-08-17 14:24:37.390625
4006,9.34,2022-08-17 14:24:37.406250
4007,15.57,2022-08-17 14:24:37.421875
4008,20.69,2022-08-17 14:24:37.437500
4009,24.64,2022-08-17 14:24:37.453125
4010,27.39,2022-08-17 14:24:37.468750
4011,29.0,2022-08-17 14:24:37.484375
4012,29.61,2022-08-17 14:24:37.500000
4013,29.47,2022-08-17 14:24:37.515625
4014,28.83,2022-08-17 14:24:37.531250
4015,27.92,2022-08-17 14:24:37.546875
4016,26.9,2022-08-17 14:24:37.562500
4017,25.89,2022-08-17 14:24:37.578125
4018,24.94,2022-08-17 14:24:37.593750
4019,24.08,2022-08-17 14:24:37.609375
4020,23.34,2022-08-17 14:24:37.625000
4021,22.75,2022-08-17 14:24:37.640625
4022,22.35,2022-08-17 14:24:37.656250
4023,22.14,2022-08-17 14:24:37.671875
4024,22.09,2022-08-17 14:24:37.687500
4025,22.13,2022-08-17 14:24:37.703125
4026,22.14,2022-08-17 14:24:37.718750
4027,21.98,2022-08-17 14:24:37.734375
4028,21.5,2022-08-17 14:24:37.750000
4029,20.54,2022-08-17 14:24:37.765625
4030,19.01,2022-08-17 14:24:37.781250
4031,16.93,2022-08-17 14:24:37.796875
4032,14.43,2022-08-17 14:24:37.812500
4033,11.74,2022-08-17 14:24:37.828125
4034,9.08,2022-08-17 14:24:37.843750
4035,6.56,2022-08-17 14:24:37.859375
4036,4.14,2022-08-17 14:24:37.875000
4037,1.64,2022-08-17 14:24:37.890625
4038,-1.14,2022-08-17 14:24:37.906250
4039,-4.3,2022-08-17 14:24:37.921875
4040,-7.81,2022-08-17 14:24:37.937500
4041,-11.49,2022-08-17 14:24:37.953125
4042,-15.11,2022-08-17 14:24:37.968750
4043,-18.47,2022-08-17 14:24:37.984375
4044,-21.47,2022-08-17 14:24:38.000000
4045,-24.13,2022-08-17 14:24:38.015625
4046,-26.59,2022-08-17 14:24:38.031250
4047,-29.06,2022-08-17 14:24:38.046875
4048,-31.79,2022-08-17 14:24:38.062500
4049,-35.05,2022-08-17 14:24:38.078125
4050,-38.96,2022-08-17 14:24:38.093750
4051,-43.37,2022-08-17 14:24:38.109375
4052,-47.79,2022-08-17 14:24:38.125000
4053,-51.4,2022-08-17 14:24:38.140625
4054,-53.22,2022-08-17 14:24:38.156250
4055,-52.43,2022-08-17 14:24:38.171875
4056,-48.59,2022-08-17 14:24:38.187500
4057,-41.89,2022-08-17 14:24:38.203125
4058,-33.08,2022-08-17 14:24:38.218750
4059,-23.22,2022-08-17 14:24:38.234375
4060,-13.37,2022-08-17 14:24:38.250000
4061,-4.3,2022-08-17 14:24:38.265625
4062,3.66,2022-08-17 14:24:38.281250
4063,10.49,2022-08-17 14:24:38.296875
4064,16.32,2022-08-17 14:24:38.312500
4065,21.19,2022-08-17 14:24:38.328125
4066,25.08,2022-08-17 14:24:38.343750
4067,27.88,2022-08-17 14:24:38.359375
4068,29.57,2022-08-17 14:24:38.375000
4069,30.26,2022-08-17 14:24:38.390625
4070,30.19,2022-08-17 14:24:38.406250
4071,29.62,2022-08-17 14:24:38.421875
4072,28.75,2022-08-17 14:24:38.437500
4073,27.66,2022-08-17 14:24:38.453125
4074,26.41,2022-08-17 14:24:38.468750
4075,25.1,2022-08-17 14:24:38.484375
4076,23.91,2022-08-17 14:24:38.500000
4077,23.09,2022-08-17 14:24:38.515625
4078,22.86,2022-08-17 14:24:38.531250
4079,23.25,2022-08-17 14:24:38.546875
4080,24.08,2022-08-17 14:24:38.562500
4081,24.97,2022-08-17 14:24:38.578125
4082,25.48,2022-08-17 14:24:38.593750
4083,25.32,2022-08-17 14:24:38.609375
4084,24.48,2022-08-17 14:24:38.625000
4085,23.18,2022-08-17 14:24:38.640625
4086,21.73,2022-08-17 14:24:38.656250
4087,20.37,2022-08-17 14:24:38.671875
4088,19.15,2022-08-17 14:24:38.687500
4089,17.94,2022-08-17 14:24:38.703125
4090,16.51,2022-08-17 14:24:38.718750
4091,14.71,2022-08-17 14:24:38.734375
4092,12.54,2022-08-17 14:24:38.750000
4093,10.08,2022-08-17 14:24:38.765625
4094,7.48,2022-08-17 14:24:38.781250
4095,4.81,2022-08-17 14:24:38.796875
4096,2.1,2022-08-17 14:24:38.812500
4097,-0.64,2022-08-17 14:24:38.828125
4098,-3.4,2022-08-17 14:24:38.843750
4099,-6.12,2022-08-17 14:24:38.859375
4100,-8.78,2022-08-17 14:24:38.875000
4101,-11.43,2022-08-17 14:24:38.890625
4102,-14.15,2022-08-17 14:24:38.906250
4103,-16.98,2022-08-17 14:24:38.921875
4104,-19.89,2022-08-17 14:24:38.937500
4105,-22.79,2022-08-17 14:24:38.953125
4106,-25.55,2022-08-17 14:24:38.968750
4107,-28.11,2022-08-17 14:24:38.984375
4108,-30.53,2022-08-17 14:24:39.000000
4109,-32.95,2022-08-17 14:24:39.015625
4110,-35.57,2022-08-17 14:24:39.031250
4111,-38.59,2022-08-17 14:24:39.046875
4112,-42.09,2022-08-17 14:24:39.062500
4113,-45.95,2022-08-17 14:24:39.078125
4114,-49.74,2022-08-17 14:24:39.093750
4115,-52.79,2022-08-17 14:24:39.109375
4116,-54.27,2022-08-17 14:24:39.125000
4117,-53.43,2022-08-17 14:24:39.140625
4118,-49.89,2022-08-17 14:24:39.156250
4119,-43.74,2022-08-17 14:24:39.171875
4120,-35.6,2022-08-17 14:24:39.187500
4121,-26.34,2022-08-17 14:24:39.203125
4122,-16.86,2022-08-17 14:24:39.218750
4123,-7.8,2022-08-17 14:24:39.234375
4124,0.48,2022-08-17 14:24:39.250000
4125,7.8,2022-08-17 14:24:39.265625
4126,14.07,2022-08-17 14:24:39.281250
4127,19.19,2022-08-17 14:24:39.296875
4128,23.05,2022-08-17 14:24:39.312500
4129,25.62,2022-08-17 14:24:39.328125
4130,27.02,2022-08-17 14:24:39.343750
4131,27.48,2022-08-17 14:24:39.359375
4132,27.3,2022-08-17 14:24:39.375000
4133,26.74,2022-08-17 14:24:39.390625
4134,25.97,2022-08-17 14:24:39.406250
4135,25.11,2022-08-17 14:24:39.421875
4136,24.24,2022-08-17 14:24:39.437500
4137,23.4,2022-08-17 14:24:39.453125
4138,22.66,2022-08-17 14:24:39.468750
4139,22.07,2022-08-17 14:24:39.484375
4140,21.64,2022-08-17 14:24:39.500000
4141,21.42,2022-08-17 14:24:39.515625
4142,21.36,2022-08-17 14:24:39.531250
4143,21.4,2022-08-17 14:24:39.546875
4144,21.46,2022-08-17 14:24:39.562500
4145,21.41,2022-08-17 14:24:39.578125
4146,21.14,2022-08-17 14:24:39.593750
4147,20.56,2022-08-17 14:24:39.609375
4148,19.64,2022-08-17 14:24:39.625000
4149,18.38,2022-08-17 14:24:39.640625
4150,16.77,2022-08-17 14:24:39.656250
4151,14.86,2022-08-17 14:24:39.671875
4152,12.69,2022-08-17 14:24:39.687500
4153,10.33,2022-08-17 14:24:39.703125
4154,7.9,2022-08-17 14:24:39.718750
4155,5.51,2022-08-17 14:24:39.734375
4156,3.23,2022-08-17 14:24:39.750000
4157,1.06,2022-08-17 14:24:39.765625
4158,-1.0,2022-08-17 14:24:39.781250
4159,-2.94,2022-08-17 14:24:39.796875
4160,-4.71,2022-08-17 14:24:39.812500
4161,-6.22,2022-08-17 14:24:39.828125
4162,-7.43,2022-08-17 14:24:39.843750
4163,-8.46,2022-08-17 14:24:39.859375
4164,-9.49,2022-08-17 14:24:39.875000
4165,-10.78,2022-08-17 14:24:39.890625
4166,-12.46,2022-08-17 14:24:39.906250
4167,-14.47,2022-08-17 14:24:39.921875
4168,-16.58,2022-08-17 14:24:39.937500
4169,-18.47,2022-08-17 14:24:39.953125
4170,-19.91,2022-08-17 14:24:39.968750
4171,-20.88,2022-08-17 14:24:39.984375
4172,-21.57,2022-08-17 14:24:40.000000
4173,-22.28,2022-08-17 14:24:40.015625
4174,-23.34,2022-08-17 14:24:40.031250
4175,-24.98,2022-08-17 14:24:40.046875
4176,-27.3,2022-08-17 14:24:40.062500
4177,-30.24,2022-08-17 14:24:40.078125
4178,-33.5,2022-08-17 14:24:40.093750
4179,-36.49,2022-08-17 14:24:40.109375
4180,-38.39,2022-08-17 14:24:40.125000
4181,-38.32,2022-08-17 14:24:40.140625
4182,-35.67,2022-08-17 14:24:40.156250
4183,-30.34,2022-08-17 14:24:40.171875
4184,-22.85,2022-08-17 14:24:40.187500
4185,-14.18,2022-08-17 14:24:40.203125
4186,-5.42,2022-08-17 14:24:40.218750
4187,2.59,2022-08-17 14:24:40.234375
4188,9.42,2022-08-17 14:24:40.250000
4189,15.05,2022-08-17 14:24:40.265625
4190,19.63,2022-08-17 14:24:40.281250
4191,23.31,2022-08-17 14:24:40.296875
4192,26.05,2022-08-17 14:24:40.312500
4193,27.72,2022-08-17 14:24:40.328125
4194,28.22,2022-08-17 14:24:40.343750
4195,27.6,2022-08-17 14:24:40.359375
4196,26.1,2022-08-17 14:24:40.375000
4197,24.09,2022-08-17 14:24:40.390625
4198,21.97,2022-08-17 14:24:40.406250
4199,20.01,2022-08-17 14:24:40.421875
4200,18.33,2022-08-17 14:24:40.437500
4201,16.91,2022-08-17 14:24:40.453125
4202,15.68,2022-08-17 14:24:40.468750
4203,14.58,2022-08-17 14:24:40.484375
4204,13.66,2022-08-17 14:24:40.500000
4205,12.96,2022-08-17 14:24:40.515625
4206,12.53,2022-08-17 14:24:40.531250
4207,12.31,2022-08-17 14:24:40.546875
4208,12.19,2022-08-17 14:24:40.562500
4209,12.0,2022-08-17 14:24:40.578125
4210,11.58,2022-08-17 14:24:40.593750
4211,10.77,2022-08-17 14:24:40.609375
4212,9.45,2022-08-17 14:24:40.625000
4213,7.52,2022-08-17 14:24:40.640625
4214,4.91,2022-08-17 14:24:40.656250
4215,1.67,2022-08-17 14:24:40.671875
4216,-2.0,2022-08-17 14:24:40.687500
4217,-5.81,2022-08-17 14:24:40.703125
4218,-9.43,2022-08-17 14:24:40.718750
4219,-12.64,2022-08-17 14:24:40.734375
4220,-15.41,2022-08-17 14:24:40.750000
4221,-17.89,2022-08-17 14:24:40.765625
4222,-20.34,2022-08-17 14:24:40.781250
4223,-22.93,2022-08-17 14:24:40.796875
4224,-25.73,2022-08-17 14:24:40.812500
4225,-28.62,2022-08-17 14:24:40.828125
4226,-31.37,2022-08-17 14:24:40.843750
4227,-33.78,2022-08-17 14:24:40.859375
4228,-35.7,2022-08-17 14:24:40.875000
4229,-37.07,2022-08-17 14:24:40.890625
4230,-37.93,2022-08-17 14:24:40.906250
4231,-38.42,2022-08-17 14:24:40.921875
4232,-38.74,2022-08-17 14:24:40.937500
4233,-39.18,2022-08-17 14:24:40.953125
4234,-40.02,2022-08-17 14:24:40.968750
4235,-41.48,2022-08-17 14:24:40.984375
4236,-43.43,2022-08-17 14:24:41.000000
4237,-45.41,2022-08-17 14:24:41.015625
4238,-46.57,2022-08-17 14:24:41.031250
4239,-46.01,2022-08-17 14:24:41.046875
4240,-43.04,2022-08-17 14:24:41.062500
4241,-37.48,2022-08-17 14:24:41.078125
4242,-29.74,2022-08-17 14:24:41.093750
4243,-20.63,2022-08-17 14:24:41.109375
4244,-11.01,2022-08-17 14:24:41.125000
4245,-1.63,2022-08-17 14:24:41.140625
4246,7.1,2022-08-17 14:24:41.156250
4247,14.93,2022-08-17 14:24:41.171875
4248,21.76,2022-08-17 14:24:41.187500
4249,27.53,2022-08-17 14:24:41.203125
4250,32.24,2022-08-17 14:24:41.218750
4251,36.01,2022-08-17 14:24:41.234375
4252,39.1,2022-08-17 14:24:41.250000
4253,41.8,2022-08-17 14:24:41.265625
4254,44.35,2022-08-17 14:24:41.281250
4255,46.85,2022-08-17 14:24:41.296875
4256,49.26,2022-08-17 14:24:41.312500
4257,51.53,2022-08-17 14:24:41.328125
4258,53.64,2022-08-17 14:24:41.343750
4259,55.67,2022-08-17 14:24:41.359375
4260,57.74,2022-08-17 14:24:41.375000
4261,59.95,2022-08-17 14:24:41.390625
4262,62.26,2022-08-17 14:24:41.406250
4263,64.52,2022-08-17 14:24:41.421875
4264,66.5,2022-08-17 14:24:41.437500
4265,67.89,2022-08-17 14:24:41.453125
4266,68.41,2022-08-17 14:24:41.468750
4267,67.78,2022-08-17 14:24:41.484375
4268,65.85,2022-08-17 14:24:41.500000
4269,62.58,2022-08-17 14:24:41.515625
4270,58.11,2022-08-17 14:24:41.531250
4271,52.73,2022-08-17 14:24:41.546875
4272,46.77,2022-08-17 14:24:41.562500
4273,40.55,2022-08-17 14:24:41.578125
4274,34.29,2022-08-17 14:24:41.593750
4275,28.08,2022-08-17 14:24:41.609375
4276,21.95,2022-08-17 14:24:41.625000
4277,15.95,2022-08-17 14:24:41.640625
4278,10.16,2022-08-17 14:24:41.656250
4279,4.67,2022-08-17 14:24:41.671875
4280,-0.5,2022-08-17 14:24:41.687500
4281,-5.41,2022-08-17 14:24:41.703125
4282,-10.24,2022-08-17 14:24:41.718750
4283,-15.2,2022-08-17 14:24:41.734375
4284,-20.42,2022-08-17 14:24:41.750000
4285,-25.89,2022-08-17 14:24:41.765625
4286,-31.38,2022-08-17 14:24:41.781250
4287,-36.61,2022-08-17 14:24:41.796875
4288,-41.26,2022-08-17 14:24:41.812500
4289,-45.12,2022-08-17 14:24:41.828125
4290,-48.21,2022-08-17 14:24:41.843750
4291,-50.77,2022-08-17 14:24:41.859375
4292,-53.22,2022-08-17 14:24:41.875000
4293,-56.04,2022-08-17 14:24:41.890625
4294,-59.59,2022-08-17 14:24:41.906250
4295,-63.89,2022-08-17 14:24:41.921875
4296,-68.56,2022-08-17 14:24:41.937500
4297,-72.77,2022-08-17 14:24:41.953125
4298,-75.45,2022-08-17 14:24:41.968750
4299,-75.58,2022-08-17 14:24:41.984375
4300,-72.55,2022-08-17 14:24:42.000000
4301,-66.29,2022-08-17 14:24:42.015625
4302,-57.36,2022-08-17 14:24:42.031250
4303,-46.75,2022-08-17 14:24:42.046875
4304,-35.53,2022-08-17 14:24:42.062500
4305,-24.61,2022-08-17 14:24:42.078125
4306,-14.57,2022-08-17 14:24:42.093750
4307,-5.67,2022-08-17 14:24:42.109375
4308,2.09,2022-08-17 14:24:42.125000
4309,8.78,2022-08-17 14:24:42.140625
4310,14.44,2022-08-17 14:24:42.156250
4311,19.11,2022-08-17 14:24:42.171875
4312,22.78,2022-08-17 14:24:42.187500
4313,25.46,2022-08-17 14:24:42.203125
4314,27.2,2022-08-17 14:24:42.218750
4315,28.08,2022-08-17 14:24:42.234375
4316,28.2,2022-08-17 14:24:42.250000
4317,27.69,2022-08-17 14:24:42.265625
4318,26.73,2022-08-17 14:24:42.281250
4319,25.52,2022-08-17 14:24:42.296875
4320,24.33,2022-08-17 14:24:42.312500
4321,23.43,2022-08-17 14:24:42.328125
4322,23.03,2022-08-17 14:24:42.343750
4323,23.2,2022-08-17 14:24:42.359375
4324,23.88,2022-08-17 14:24:42.375000
4325,24.87,2022-08-17 14:24:42.390625
4326,25.89,2022-08-17 14:24:42.406250
4327,26.66,2022-08-17 14:24:42.421875
4328,26.99,2022-08-17 14:24:42.437500
4329,26.76,2022-08-17 14:24:42.453125
4330,25.97,2022-08-17 14:24:42.468750
4331,24.71,2022-08-17 14:24:42.484375
4332,23.07,2022-08-17 14:24:42.500000
4333,21.15,2022-08-17 14:24:42.515625
4334,19.01,2022-08-17 14:24:42.531250
4335,16.66,2022-08-17 14:24:42.546875
4336,14.08,2022-08-17 14:24:42.562500
4337,11.26,2022-08-17 14:24:42.578125
4338,8.26,2022-08-17 14:24:42.593750
4339,5.13,2022-08-17 14:24:42.609375
4340,1.97,2022-08-17 14:24:42.625000
4341,-1.18,2022-08-17 14:24:42.640625
4342,-4.29,2022-08-17 14:24:42.656250
4343,-7.37,2022-08-17 14:24:42.671875
4344,-10.4,2022-08-17 14:24:42.687500
4345,-13.36,2022-08-17 14:24:42.703125
4346,-16.23,2022-08-17 14:24:42.718750
4347,-19.04,2022-08-17 14:24:42.734375
4348,-21.87,2022-08-17 14:24:42.750000
4349,-24.8,2022-08-17 14:24:42.765625
4350,-27.88,2022-08-17 14:24:42.781250
4351,-31.04,2022-08-17 14:24:42.796875
4352,-34.23,2022-08-17 14:24:42.812500
4353,-37.4,2022-08-17 14:24:42.828125
4354,-40.7,2022-08-17 14:24:42.843750
4355,-44.36,2022-08-17 14:24:42.859375
4356,-48.5,2022-08-17 14:24:42.875000
4357,-52.95,2022-08-17 14:24:42.890625
4358,-57.06,2022-08-17 14:24:42.906250
4359,-59.82,2022-08-17 14:24:42.921875
4360,-60.15,2022-08-17 14:24:42.937500
4361,-57.31,2022-08-17 14:24:42.953125
4362,-51.21,2022-08-17 14:24:42.968750
4363,-42.4,2022-08-17 14:24:42.984375
4364,-31.98,2022-08-17 14:24:43.000000
4365,-21.1,2022-08-17 14:24:43.015625
4366,-10.7,2022-08-17 14:24:43.031250
4367,-1.29,2022-08-17 14:24:43.046875
4368,6.95,2022-08-17 14:24:43.062500
4369,14.01,2022-08-17 14:24:43.078125
4370,19.88,2022-08-17 14:24:43.093750
4371,24.5,2022-08-17 14:24:43.109375
4372,27.81,2022-08-17 14:24:43.125000
4373,29.85,2022-08-17 14:24:43.140625
4374,30.81,2022-08-17 14:24:43.156250
4375,30.99,2022-08-17 14:24:43.171875
4376,30.7,2022-08-17 14:24:43.187500
4377,30.13,2022-08-17 14:24:43.203125
4378,29.39,2022-08-17 14:24:43.218750
4379,28.54,2022-08-17 14:24:43.234375
4380,27.69,2022-08-17 14:24:43.250000
4381,26.96,2022-08-17 14:24:43.265625
4382,26.49,2022-08-17 14:24:43.281250
4383,26.37,2022-08-17 14:24:43.296875
4384,26.54,2022-08-17 14:24:43.312500
4385,26.84,2022-08-17 14:24:43.328125
4386,27.12,2022-08-17 14:24:43.343750
4387,27.29,2022-08-17 14:24:43.359375
4388,27.36,2022-08-17 14:24:43.375000
4389,27.35,2022-08-17 14:24:43.390625
4390,27.21,2022-08-17 14:24:43.406250
4391,26.77,2022-08-17 14:24:43.421875
4392,25.84,2022-08-17 14:24:43.437500
4393,24.21,2022-08-17 14:24:43.453125
4394,21.87,2022-08-17 14:24:43.468750
4395,18.96,2022-08-17 14:24:43.484375
4396,15.79,2022-08-17 14:24:43.500000
4397,12.63,2022-08-17 14:24:43.515625
4398,9.7,2022-08-17 14:24:43.531250
4399,7.05,2022-08-17 14:24:43.546875
4400,4.59,2022-08-17 14:24:43.562500
4401,2.19,2022-08-17 14:24:43.578125
4402,-0.32,2022-08-17 14:24:43.593750
4403,-3.03,2022-08-17 14:24:43.609375
4404,-5.98,2022-08-17 14:24:43.625000
4405,-9.14,2022-08-17 14:24:43.640625
4406,-12.39,2022-08-17 14:24:43.656250
4407,-15.57,2022-08-17 14:24:43.671875
4408,-18.51,2022-08-17 14:24:43.687500
4409,-21.12,2022-08-17 14:24:43.703125
4410,-23.44,2022-08-17 14:24:43.718750
4411,-25.68,2022-08-17 14:24:43.734375
4412,-28.16,2022-08-17 14:24:43.750000
4413,-31.23,2022-08-17 14:24:43.765625
4414,-35.06,2022-08-17 14:24:43.781250
4415,-39.59,2022-08-17 14:24:43.796875
4416,-44.35,2022-08-17 14:24:43.812500
4417,-48.53,2022-08-17 14:24:43.828125
4418,-51.18,2022-08-17 14:24:43.843750
4419,-51.41,2022-08-17 14:24:43.859375
4420,-48.72,2022-08-17 14:24:43.875000
4421,-43.12,2022-08-17 14:24:43.890625
4422,-35.14,2022-08-17 14:24:43.906250
4423,-25.67,2022-08-17 14:24:43.921875
4424,-15.69,2022-08-17 14:24:43.937500
4425,-6.06,2022-08-17 14:24:43.953125
4426,2.65,2022-08-17 14:24:43.968750
4427,10.15,2022-08-17 14:24:43.984375
4428,16.41,2022-08-17 14:24:44.000000
4429,21.43,2022-08-17 14:24:44.015625
4430,25.25,2022-08-17 14:24:44.031250
4431,27.86,2022-08-17 14:24:44.046875
4432,29.26,2022-08-17 14:24:44.062500
4433,29.48,2022-08-17 14:24:44.078125
4434,28.74,2022-08-17 14:24:44.093750
4435,27.36,2022-08-17 14:24:44.109375
4436,25.79,2022-08-17 14:24:44.125000
4437,24.43,2022-08-17 14:24:44.140625
4438,23.51,2022-08-17 14:24:44.156250
4439,23.05,2022-08-17 14:24:44.171875
4440,22.9,2022-08-17 14:24:44.187500
4441,22.83,2022-08-17 14:24:44.203125
4442,22.69,2022-08-17 14:24:44.218750
4443,22.49,2022-08-17 14:24:44.234375
4444,22.32,2022-08-17 14:24:44.250000
4445,22.27,2022-08-17 14:24:44.265625
4446,22.36,2022-08-17 14:24:44.281250
4447,22.46,2022-08-17 14:24:44.296875
4448,22.31,2022-08-17 14:24:44.312500
4449,21.67,2022-08-17 14:24:44.328125
4450,20.37,2022-08-17 14:24:44.343750
4451,18.42,2022-08-17 14:24:44.359375
4452,16.03,2022-08-17 14:24:44.375000
4453,13.46,2022-08-17 14:24:44.390625
4454,10.96,2022-08-17 14:24:44.406250
4455,8.59,2022-08-17 14:24:44.421875
4456,6.22,2022-08-17 14:24:44.437500
4457,3.59,2022-08-17 14:24:44.453125
4458,0.46,2022-08-17 14:24:44.468750
4459,-3.25,2022-08-17 14:24:44.484375
4460,-7.36,2022-08-17 14:24:44.500000
4461,-11.54,2022-08-17 14:24:44.515625
4462,-15.49,2022-08-17 14:24:44.531250
4463,-18.98,2022-08-17 14:24:44.546875
4464,-22.05,2022-08-17 14:24:44.562500
4465,-24.88,2022-08-17 14:24:44.578125
4466,-27.69,2022-08-17 14:24:44.593750
4467,-30.66,2022-08-17 14:24:44.609375
4468,-33.88,2022-08-17 14:24:44.625000
