,BVP,time
14589,-9.41,2022-08-17 14:47:09.296875
14590,-16.35,2022-08-17 14:47:09.312500
14591,-24.24,2022-08-17 14:47:09.328125
14592,-31.73,2022-08-17 14:47:09.343750
14593,-37.42,2022-08-17 14:47:09.359375
14594,-40.14,2022-08-17 14:47:09.375000
14595,-39.29,2022-08-17 14:47:09.390625
14596,-34.82,2022-08-17 14:47:09.406250
14597,-27.25,2022-08-17 14:47:09.421875
14598,-17.56,2022-08-17 14:47:09.437500
14599,-7.03,2022-08-17 14:47:09.453125
14600,2.95,2022-08-17 14:47:09.468750
14601,11.28,2022-08-17 14:47:09.484375
14602,17.34,2022-08-17 14:47:09.500000
14603,21.09,2022-08-17 14:47:09.515625
14604,22.93,2022-08-17 14:47:09.531250
14605,23.38,2022-08-17 14:47:09.546875
14606,22.78,2022-08-17 14:47:09.562500
14607,21.14,2022-08-17 14:47:09.578125
14608,18.16,2022-08-17 14:47:09.593750
14609,13.62,2022-08-17 14:47:09.609375
14610,7.63,2022-08-17 14:47:09.625000
14611,0.72,2022-08-17 14:47:09.640625
14612,-6.1,2022-08-17 14:47:09.656250
14613,-11.64,2022-08-17 14:47:09.671875
14614,-14.97,2022-08-17 14:47:09.687500
14615,-15.5,2022-08-17 14:47:09.703125
14616,-13.21,2022-08-17 14:47:09.718750
14617,-8.54,2022-08-17 14:47:09.734375
14618,-2.15,2022-08-17 14:47:09.750000
14619,5.22,2022-08-17 14:47:09.765625
14620,12.79,2022-08-17 14:47:09.781250
14621,19.87,2022-08-17 14:47:09.796875
14622,25.9,2022-08-17 14:47:09.812500
14623,30.47,2022-08-17 14:47:09.828125
14624,33.36,2022-08-17 14:47:09.843750
14625,34.58,2022-08-17 14:47:09.859375
14626,34.34,2022-08-17 14:47:09.875000
14627,33.07,2022-08-17 14:47:09.890625
14628,31.3,2022-08-17 14:47:09.906250
14629,29.55,2022-08-17 14:47:09.921875
14630,28.26,2022-08-17 14:47:09.937500
14631,27.54,2022-08-17 14:47:09.953125
14632,27.15,2022-08-17 14:47:09.968750
14633,26.55,2022-08-17 14:47:09.984375
14634,25.08,2022-08-17 14:47:10.000000
14635,22.33,2022-08-17 14:47:10.015625
14636,18.36,2022-08-17 14:47:10.031250
14637,13.75,2022-08-17 14:47:10.046875
14638,9.3,2022-08-17 14:47:10.062500
14639,5.64,2022-08-17 14:47:10.078125
14640,2.8,2022-08-17 14:47:10.093750
14641,0.21,2022-08-17 14:47:10.109375
14642,-3.06,2022-08-17 14:47:10.125000
14643,-7.85,2022-08-17 14:47:10.140625
14644,-14.52,2022-08-17 14:47:10.156250
14645,-22.77,2022-08-17 14:47:10.171875
14646,-31.75,2022-08-17 14:47:10.187500
14647,-40.28,2022-08-17 14:47:10.203125
14648,-47.08,2022-08-17 14:47:10.218750
14649,-50.99,2022-08-17 14:47:10.234375
14650,-51.13,2022-08-17 14:47:10.250000
14651,-47.06,2022-08-17 14:47:10.265625
14652,-38.99,2022-08-17 14:47:10.281250
14653,-27.76,2022-08-17 14:47:10.296875
14654,-14.74,2022-08-17 14:47:10.312500
14655,-1.43,2022-08-17 14:47:10.328125
14656,10.92,2022-08-17 14:47:10.343750
14657,21.64,2022-08-17 14:47:10.359375
14658,30.6,2022-08-17 14:47:10.375000
14659,37.91,2022-08-17 14:47:10.390625
14660,43.62,2022-08-17 14:47:10.406250
14661,47.5,2022-08-17 14:47:10.421875
14662,49.1,2022-08-17 14:47:10.437500
14663,48.04,2022-08-17 14:47:10.453125
14664,44.28,2022-08-17 14:47:10.468750
14665,38.38,2022-08-17 14:47:10.484375
14666,31.55,2022-08-17 14:47:10.500000
14667,25.26,2022-08-17 14:47:10.515625
14668,20.76,2022-08-17 14:47:10.531250
14669,18.96,2022-08-17 14:47:10.546875
14670,19.97,2022-08-17 14:47:10.562500
14671,23.23,2022-08-17 14:47:10.578125
14672,27.94,2022-08-17 14:47:10.593750
14673,33.38,2022-08-17 14:47:10.609375
14674,39.13,2022-08-17 14:47:10.625000
14675,45.08,2022-08-17 14:47:10.640625
14676,51.15,2022-08-17 14:47:10.656250
14677,56.93,2022-08-17 14:47:10.671875
14678,61.99,2022-08-17 14:47:10.687500
14679,65.62,2022-08-17 14:47:10.703125
14680,67.32,2022-08-17 14:47:10.718750
14681,67.01,2022-08-17 14:47:10.734375
14682,65.06,2022-08-17 14:47:10.750000
14683,62.19,2022-08-17 14:47:10.765625
14684,59.08,2022-08-17 14:47:10.781250
14685,56.24,2022-08-17 14:47:10.796875
14686,53.46,2022-08-17 14:47:10.812500
14687,50.76,2022-08-17 14:47:10.828125
14688,47.57,2022-08-17 14:47:10.843750
14689,43.3,2022-08-17 14:47:10.859375
14690,37.5,2022-08-17 14:47:10.875000
14691,30.11,2022-08-17 14:47:10.890625
14692,21.64,2022-08-17 14:47:10.906250
14693,13.07,2022-08-17 14:47:10.921875
14694,5.76,2022-08-17 14:47:10.937500
14695,0.18,2022-08-17 14:47:10.953125
14696,-2.07,2022-08-17 14:47:10.968750
14697,-1.03,2022-08-17 14:47:10.984375
14698,2.33,2022-08-17 14:47:11.000000
14699,6.43,2022-08-17 14:47:11.015625
14700,9.59,2022-08-17 14:47:11.031250
14701,10.61,2022-08-17 14:47:11.046875
14702,9.01,2022-08-17 14:47:11.062500
14703,5.15,2022-08-17 14:47:11.078125
14704,-1.63,2022-08-17 14:47:11.093750
14705,-8.33,2022-08-17 14:47:11.109375
14706,-13.47,2022-08-17 14:47:11.125000
14707,-15.67,2022-08-17 14:47:11.140625
14708,-13.72,2022-08-17 14:47:11.156250
14709,-6.79,2022-08-17 14:47:11.171875
14710,5.42,2022-08-17 14:47:11.187500
14711,22.57,2022-08-17 14:47:11.203125
14712,43.87,2022-08-17 14:47:11.218750
14713,65.68,2022-08-17 14:47:11.234375
14714,89.66,2022-08-17 14:47:11.250000
14715,114.76,2022-08-17 14:47:11.265625
14716,139.47,2022-08-17 14:47:11.281250
14717,161.36,2022-08-17 14:47:11.296875
14718,176.97,2022-08-17 14:47:11.312500
14719,182.2,2022-08-17 14:47:11.328125
14720,173.48,2022-08-17 14:47:11.343750
14721,149.2,2022-08-17 14:47:11.359375
14722,106.92,2022-08-17 14:47:11.375000
14723,53.58,2022-08-17 14:47:11.390625
14724,-5.62,2022-08-17 14:47:11.406250
14725,-65.13,2022-08-17 14:47:11.421875
14726,-120.2,2022-08-17 14:47:11.437500
14727,-167.01,2022-08-17 14:47:11.453125
14728,-202.78,2022-08-17 14:47:11.468750
14729,-225.47,2022-08-17 14:47:11.484375
14730,-212.38,2022-08-17 14:47:11.500000
14731,-188.39,2022-08-17 14:47:11.515625
14732,-150.39,2022-08-17 14:47:11.531250
14733,-100.5,2022-08-17 14:47:11.546875
14734,-42.23,2022-08-17 14:47:11.562500
14735,19.77,2022-08-17 14:47:11.578125
14736,81.01,2022-08-17 14:47:11.593750
14737,137.95,2022-08-17 14:47:11.609375
14738,188.04,2022-08-17 14:47:11.625000
14739,229.66,2022-08-17 14:47:11.640625
14740,258.65,2022-08-17 14:47:11.656250
14741,278.58,2022-08-17 14:47:11.671875
14742,289.96,2022-08-17 14:47:11.687500
14743,293.54,2022-08-17 14:47:11.703125
14744,290.1,2022-08-17 14:47:11.718750
14745,280.62,2022-08-17 14:47:11.734375
14746,266.56,2022-08-17 14:47:11.750000
14747,249.48,2022-08-17 14:47:11.765625
14748,230.81,2022-08-17 14:47:11.781250
14749,208.87,2022-08-17 14:47:11.796875
14750,187.11,2022-08-17 14:47:11.812500
14751,165.96,2022-08-17 14:47:11.828125
14752,145.54,2022-08-17 14:47:11.843750
14753,126.19,2022-08-17 14:47:11.859375
14754,108.17,2022-08-17 14:47:11.875000
14755,91.96,2022-08-17 14:47:11.890625
14756,78.12,2022-08-17 14:47:11.906250
14757,67.22,2022-08-17 14:47:11.921875
14758,57.6,2022-08-17 14:47:11.937500
14759,50.71,2022-08-17 14:47:11.953125
14760,45.91,2022-08-17 14:47:11.968750
14761,42.42,2022-08-17 14:47:11.984375
14762,38.93,2022-08-17 14:47:12.000000
14763,34.32,2022-08-17 14:47:12.015625
14764,28.22,2022-08-17 14:47:12.031250
14765,20.97,2022-08-17 14:47:12.046875
14766,13.69,2022-08-17 14:47:12.062500
14767,6.48,2022-08-17 14:47:12.078125
14768,0.68,2022-08-17 14:47:12.093750
14769,-3.22,2022-08-17 14:47:12.109375
14770,-5.0,2022-08-17 14:47:12.125000
14771,-5.17,2022-08-17 14:47:12.140625
14772,-4.74,2022-08-17 14:47:12.156250
14773,-4.66,2022-08-17 14:47:12.171875
14774,-5.68,2022-08-17 14:47:12.187500
14775,-8.4,2022-08-17 14:47:12.203125
14776,-13.68,2022-08-17 14:47:12.218750
14777,-21.88,2022-08-17 14:47:12.234375
14778,-33.3,2022-08-17 14:47:12.250000
14779,-47.7,2022-08-17 14:47:12.265625
14780,-65.14,2022-08-17 14:47:12.281250
14781,-84.77,2022-08-17 14:47:12.296875
14782,-104.32,2022-08-17 14:47:12.312500
14783,-120.61,2022-08-17 14:47:12.328125
14784,-130.98,2022-08-17 14:47:12.343750
14785,-133.98,2022-08-17 14:47:12.359375
14786,-130.06,2022-08-17 14:47:12.375000
14787,-121.18,2022-08-17 14:47:12.390625
14788,-110.79,2022-08-17 14:47:12.406250
14789,-105.95,2022-08-17 14:47:12.421875
14790,-112.32,2022-08-17 14:47:12.437500
14791,-132.07,2022-08-17 14:47:12.453125
14792,-163.44,2022-08-17 14:47:12.468750
14793,-202.67,2022-08-17 14:47:12.484375
14794,-245.85,2022-08-17 14:47:12.500000
14795,-289.68,2022-08-17 14:47:12.515625
14796,-330.74,2022-08-17 14:47:12.531250
14797,-367.13,2022-08-17 14:47:12.546875
14798,-403.85,2022-08-17 14:47:12.562500
14799,-443.92,2022-08-17 14:47:12.578125
14800,-486.02,2022-08-17 14:47:12.593750
14801,-524.82,2022-08-17 14:47:12.609375
14802,-554.66,2022-08-17 14:47:12.625000
14803,-573.12,2022-08-17 14:47:12.640625
14804,-581.42,2022-08-17 14:47:12.656250
14805,-581.56,2022-08-17 14:47:12.671875
14806,-578.27,2022-08-17 14:47:12.687500
14807,-586.41,2022-08-17 14:47:12.703125
14808,-615.91,2022-08-17 14:47:12.718750
14809,-667.78,2022-08-17 14:47:12.734375
14810,-734.13,2022-08-17 14:47:12.750000
14811,-803.48,2022-08-17 14:47:12.765625
14812,-866.25,2022-08-17 14:47:12.781250
14813,-915.98,2022-08-17 14:47:12.796875
14814,-946.45,2022-08-17 14:47:12.812500
14815,-957.47,2022-08-17 14:47:12.828125
14816,-965.17,2022-08-17 14:47:12.843750
14817,-983.07,2022-08-17 14:47:12.859375
14818,-1016.3,2022-08-17 14:47:12.875000
14819,-1060.25,2022-08-17 14:47:12.890625
14820,-1106.5,2022-08-17 14:47:12.906250
14821,-1149.38,2022-08-17 14:47:12.921875
14822,-1187.26,2022-08-17 14:47:12.937500
14823,-1218.43,2022-08-17 14:47:12.953125
14824,-1158.03,2022-08-17 14:47:12.968750
14825,-965.18,2022-08-17 14:47:12.984375
14826,-655.11,2022-08-17 14:47:13.000000
14827,-293.47,2022-08-17 14:47:13.015625
14828,49.12,2022-08-17 14:47:13.031250
14829,333.19,2022-08-17 14:47:13.046875
14830,551.33,2022-08-17 14:47:13.062500
14831,693.88,2022-08-17 14:47:13.078125
14832,789.15,2022-08-17 14:47:13.093750
14833,854.87,2022-08-17 14:47:13.109375
14834,886.25,2022-08-17 14:47:13.125000
14835,879.06,2022-08-17 14:47:13.140625
14836,837.67,2022-08-17 14:47:13.156250
14837,776.04,2022-08-17 14:47:13.171875
14838,714.32,2022-08-17 14:47:13.187500
14839,664.32,2022-08-17 14:47:13.203125
14840,630.03,2022-08-17 14:47:13.218750
14841,612.89,2022-08-17 14:47:13.234375
14842,607.12,2022-08-17 14:47:13.250000
14843,596.4,2022-08-17 14:47:13.265625
14844,569.81,2022-08-17 14:47:13.281250
14845,525.73,2022-08-17 14:47:13.296875
14846,471.35,2022-08-17 14:47:13.312500
14847,416.65,2022-08-17 14:47:13.328125
14848,367.92,2022-08-17 14:47:13.343750
14849,327.36,2022-08-17 14:47:13.359375
14850,296.94,2022-08-17 14:47:13.375000
14851,274.04,2022-08-17 14:47:13.390625
14852,249.8,2022-08-17 14:47:13.406250
14853,218.82,2022-08-17 14:47:13.421875
14854,181.18,2022-08-17 14:47:13.437500
14855,142.01,2022-08-17 14:47:13.453125
14856,107.6,2022-08-17 14:47:13.468750
14857,81.41,2022-08-17 14:47:13.484375
14858,64.07,2022-08-17 14:47:13.500000
14859,55.86,2022-08-17 14:47:13.515625
14860,54.06,2022-08-17 14:47:13.531250
14861,53.02,2022-08-17 14:47:13.546875
14862,48.99,2022-08-17 14:47:13.562500
14863,41.13,2022-08-17 14:47:13.578125
14864,31.25,2022-08-17 14:47:13.593750
14865,21.98,2022-08-17 14:47:13.609375
14866,14.7,2022-08-17 14:47:13.625000
14867,9.66,2022-08-17 14:47:13.640625
14868,7.18,2022-08-17 14:47:13.656250
14869,6.21,2022-08-17 14:47:13.671875
14870,4.77,2022-08-17 14:47:13.687500
14871,1.61,2022-08-17 14:47:13.703125
14872,-3.42,2022-08-17 14:47:13.718750
14873,-9.61,2022-08-17 14:47:13.734375
14874,-16.07,2022-08-17 14:47:13.750000
14875,-22.43,2022-08-17 14:47:13.765625
14876,-28.71,2022-08-17 14:47:13.781250
14877,-34.92,2022-08-17 14:47:13.796875
14878,-41.44,2022-08-17 14:47:13.812500
14879,-48.45,2022-08-17 14:47:13.828125
14880,-55.88,2022-08-17 14:47:13.843750
14881,-63.46,2022-08-17 14:47:13.859375
14882,-70.8,2022-08-17 14:47:13.875000
14883,-77.57,2022-08-17 14:47:13.890625
14884,-83.47,2022-08-17 14:47:13.906250
14885,-88.27,2022-08-17 14:47:13.921875
14886,-91.81,2022-08-17 14:47:13.937500
14887,-94.06,2022-08-17 14:47:13.953125
14888,-95.09,2022-08-17 14:47:13.968750
14889,-94.97,2022-08-17 14:47:13.984375
14890,-93.85,2022-08-17 14:47:14.000000
14891,-91.79,2022-08-17 14:47:14.015625
14892,-88.87,2022-08-17 14:47:14.031250
14893,-85.08,2022-08-17 14:47:14.046875
14894,-80.38,2022-08-17 14:47:14.062500
14895,-74.67,2022-08-17 14:47:14.078125
14896,-67.83,2022-08-17 14:47:14.093750
14897,-59.82,2022-08-17 14:47:14.109375
14898,-50.61,2022-08-17 14:47:14.125000
14899,-40.37,2022-08-17 14:47:14.140625
14900,-29.32,2022-08-17 14:47:14.156250
14901,-17.8,2022-08-17 14:47:14.171875
14902,-6.19,2022-08-17 14:47:14.187500
14903,5.21,2022-08-17 14:47:14.203125
14904,16.16,2022-08-17 14:47:14.218750
14905,26.59,2022-08-17 14:47:14.234375
14906,36.51,2022-08-17 14:47:14.250000
14907,45.95,2022-08-17 14:47:14.265625
14908,54.96,2022-08-17 14:47:14.281250
14909,63.44,2022-08-17 14:47:14.296875
14910,71.18,2022-08-17 14:47:14.312500
14911,77.9,2022-08-17 14:47:14.328125
14912,83.37,2022-08-17 14:47:14.343750
14913,87.46,2022-08-17 14:47:14.359375
14914,90.24,2022-08-17 14:47:14.375000
14915,91.9,2022-08-17 14:47:14.390625
14916,92.7,2022-08-17 14:47:14.406250
14917,92.82,2022-08-17 14:47:14.421875
14918,92.33,2022-08-17 14:47:14.437500
14919,91.15,2022-08-17 14:47:14.453125
14920,89.07,2022-08-17 14:47:14.468750
14921,86.05,2022-08-17 14:47:14.484375
14922,82.21,2022-08-17 14:47:14.500000
14923,78.01,2022-08-17 14:47:14.515625
14924,74.04,2022-08-17 14:47:14.531250
14925,70.86,2022-08-17 14:47:14.546875
14926,68.66,2022-08-17 14:47:14.562500
14927,67.1,2022-08-17 14:47:14.578125
14928,65.4,2022-08-17 14:47:14.593750
14929,62.62,2022-08-17 14:47:14.609375
14930,58.11,2022-08-17 14:47:14.625000
14931,51.92,2022-08-17 14:47:14.640625
14932,44.95,2022-08-17 14:47:14.656250
14933,38.67,2022-08-17 14:47:14.671875
14934,34.55,2022-08-17 14:47:14.687500
14935,33.45,2022-08-17 14:47:14.703125
14936,35.09,2022-08-17 14:47:14.718750
14937,38.2,2022-08-17 14:47:14.734375
14938,41.0,2022-08-17 14:47:14.750000
14939,42.04,2022-08-17 14:47:14.765625
14940,41.08,2022-08-17 14:47:14.781250
14941,39.29,2022-08-17 14:47:14.796875
14942,38.91,2022-08-17 14:47:14.812500
14943,42.27,2022-08-17 14:47:14.828125
14944,50.72,2022-08-17 14:47:14.843750
14945,63.85,2022-08-17 14:47:14.859375
14946,79.69,2022-08-17 14:47:14.875000
14947,95.25,2022-08-17 14:47:14.890625
14948,107.82,2022-08-17 14:47:14.906250
14949,115.97,2022-08-17 14:47:14.921875
14950,120.09,2022-08-17 14:47:14.937500
14951,122.26,2022-08-17 14:47:14.953125
14952,125.64,2022-08-17 14:47:14.968750
14953,133.77,2022-08-17 14:47:14.984375
14954,149.27,2022-08-17 14:47:15.000000
14955,172.65,2022-08-17 14:47:15.015625
14956,201.06,2022-08-17 14:47:15.031250
14957,227.97,2022-08-17 14:47:15.046875
14958,244.16,2022-08-17 14:47:15.062500
14959,240.25,2022-08-17 14:47:15.078125
14960,210.16,2022-08-17 14:47:15.093750
14961,154.21,2022-08-17 14:47:15.109375
14962,80.24,2022-08-17 14:47:15.125000
14963,1.8,2022-08-17 14:47:15.140625
14964,-66.02,2022-08-17 14:47:15.156250
14965,-111.55,2022-08-17 14:47:15.171875
14966,-130.03,2022-08-17 14:47:15.187500
14967,-124.17,2022-08-17 14:47:15.203125
14968,-101.92,2022-08-17 14:47:15.218750
14969,-72.69,2022-08-17 14:47:15.234375
14970,-44.04,2022-08-17 14:47:15.250000
14971,-20.2,2022-08-17 14:47:15.265625
14972,-2.52,2022-08-17 14:47:15.281250
14973,9.12,2022-08-17 14:47:15.296875
14974,14.99,2022-08-17 14:47:15.312500
14975,15.2,2022-08-17 14:47:15.328125
14976,10.31,2022-08-17 14:47:15.343750
14977,1.89,2022-08-17 14:47:15.359375
14978,-7.1,2022-08-17 14:47:15.375000
14979,-13.29,2022-08-17 14:47:15.390625
14980,-14.22,2022-08-17 14:47:15.406250
14981,-9.4,2022-08-17 14:47:15.421875
14982,-0.42,2022-08-17 14:47:15.437500
14983,9.84,2022-08-17 14:47:15.453125
14984,18.48,2022-08-17 14:47:15.468750
14985,24.08,2022-08-17 14:47:15.484375
14986,27.13,2022-08-17 14:47:15.500000
14987,29.81,2022-08-17 14:47:15.515625
14988,35.02,2022-08-17 14:47:15.531250
14989,44.88,2022-08-17 14:47:15.546875
14990,59.83,2022-08-17 14:47:15.562500
14991,78.32,2022-08-17 14:47:15.578125
14992,97.39,2022-08-17 14:47:15.593750
14993,113.77,2022-08-17 14:47:15.609375
14994,125.22,2022-08-17 14:47:15.625000
14995,131.26,2022-08-17 14:47:15.640625
14996,133.17,2022-08-17 14:47:15.656250
14997,133.34,2022-08-17 14:47:15.671875
14998,134.23,2022-08-17 14:47:15.687500
14999,137.69,2022-08-17 14:47:15.703125
15000,144.45,2022-08-17 14:47:15.718750
15001,154.28,2022-08-17 14:47:15.734375
15002,166.15,2022-08-17 14:47:15.750000
15003,178.6,2022-08-17 14:47:15.765625
15004,189.84,2022-08-17 14:47:15.781250
15005,197.93,2022-08-17 14:47:15.796875
15006,201.16,2022-08-17 14:47:15.812500
15007,198.41,2022-08-17 14:47:15.828125
15008,189.9,2022-08-17 14:47:15.843750
15009,177.15,2022-08-17 14:47:15.859375
15010,162.75,2022-08-17 14:47:15.875000
15011,149.6,2022-08-17 14:47:15.890625
15012,140.0,2022-08-17 14:47:15.906250
15013,134.92,2022-08-17 14:47:15.921875
15014,133.94,2022-08-17 14:47:15.937500
15015,135.66,2022-08-17 14:47:15.953125
15016,138.41,2022-08-17 14:47:15.968750
15017,140.93,2022-08-17 14:47:15.984375
15018,142.48,2022-08-17 14:47:16.000000
15019,142.73,2022-08-17 14:47:16.015625
15020,141.53,2022-08-17 14:47:16.031250
15021,138.74,2022-08-17 14:47:16.046875
15022,134.31,2022-08-17 14:47:16.062500
15023,128.43,2022-08-17 14:47:16.078125
15024,121.79,2022-08-17 14:47:16.093750
15025,115.18,2022-08-17 14:47:16.109375
15026,109.28,2022-08-17 14:47:16.125000
15027,104.25,2022-08-17 14:47:16.140625
15028,99.61,2022-08-17 14:47:16.156250
15029,94.53,2022-08-17 14:47:16.171875
15030,88.25,2022-08-17 14:47:16.187500
15031,80.57,2022-08-17 14:47:16.203125
15032,71.93,2022-08-17 14:47:16.218750
15033,63.27,2022-08-17 14:47:16.234375
15034,55.56,2022-08-17 14:47:16.250000
15035,49.33,2022-08-17 14:47:16.265625
15036,44.42,2022-08-17 14:47:16.281250
15037,40.09,2022-08-17 14:47:16.296875
15038,35.34,2022-08-17 14:47:16.312500
15039,29.26,2022-08-17 14:47:16.328125
15040,21.45,2022-08-17 14:47:16.343750
15041,12.01,2022-08-17 14:47:16.359375
15042,1.44,2022-08-17 14:47:16.375000
15043,-9.57,2022-08-17 14:47:16.390625
15044,-20.35,2022-08-17 14:47:16.406250
15045,-30.3,2022-08-17 14:47:16.421875
15046,-38.94,2022-08-17 14:47:16.437500
15047,-45.8,2022-08-17 14:47:16.453125
15048,-50.65,2022-08-17 14:47:16.468750
15049,-53.48,2022-08-17 14:47:16.484375
15050,-54.71,2022-08-17 14:47:16.500000
15051,-54.99,2022-08-17 14:47:16.515625
15052,-55.17,2022-08-17 14:47:16.531250
15053,-55.91,2022-08-17 14:47:16.546875
15054,-57.47,2022-08-17 14:47:16.562500
15055,-59.76,2022-08-17 14:47:16.578125
15056,-62.32,2022-08-17 14:47:16.593750
15057,-64.71,2022-08-17 14:47:16.609375
15058,-66.75,2022-08-17 14:47:16.625000
15059,-68.68,2022-08-17 14:47:16.640625
15060,-70.94,2022-08-17 14:47:16.656250
15061,-74.1,2022-08-17 14:47:16.671875
15062,-78.49,2022-08-17 14:47:16.687500
15063,-83.92,2022-08-17 14:47:16.703125
15064,-89.8,2022-08-17 14:47:16.718750
15065,-95.16,2022-08-17 14:47:16.734375
15066,-99.03,2022-08-17 14:47:16.750000
15067,-100.79,2022-08-17 14:47:16.765625
15068,-100.45,2022-08-17 14:47:16.781250
15069,-98.54,2022-08-17 14:47:16.796875
15070,-95.88,2022-08-17 14:47:16.812500
15071,-93.17,2022-08-17 14:47:16.828125
15072,-90.6,2022-08-17 14:47:16.843750
15073,-87.85,2022-08-17 14:47:16.859375
15074,-83.96,2022-08-17 14:47:16.875000
15075,-78.13,2022-08-17 14:47:16.890625
15076,-70.29,2022-08-17 14:47:16.906250
15077,-61.35,2022-08-17 14:47:16.921875
15078,-53.01,2022-08-17 14:47:16.937500
15079,-47.12,2022-08-17 14:47:16.953125
15080,-44.86,2022-08-17 14:47:16.968750
15081,-46.15,2022-08-17 14:47:16.984375
15082,-49.86,2022-08-17 14:47:17.000000
15083,-53.84,2022-08-17 14:47:17.015625
15084,-56.2,2022-08-17 14:47:17.031250
15085,-56.15,2022-08-17 14:47:17.046875
15086,-54.28,2022-08-17 14:47:17.062500
15087,-52.5,2022-08-17 14:47:17.078125
15088,-53.35,2022-08-17 14:47:17.093750
15089,-59.29,2022-08-17 14:47:17.109375
15090,-71.84,2022-08-17 14:47:17.125000
15091,-90.9,2022-08-17 14:47:17.140625
15092,-113.33,2022-08-17 14:47:17.156250
15093,-133.74,2022-08-17 14:47:17.171875
15094,-145.52,2022-08-17 14:47:17.187500
15095,-142.67,2022-08-17 14:47:17.203125
15096,-121.85,2022-08-17 14:47:17.218750
15097,-83.6,2022-08-17 14:47:17.234375
15098,-32.27,2022-08-17 14:47:17.250000
15099,25.67,2022-08-17 14:47:17.265625
15100,84.05,2022-08-17 14:47:17.281250
15101,141.06,2022-08-17 14:47:17.296875
15102,197.69,2022-08-17 14:47:17.312500
15103,256.72,2022-08-17 14:47:17.328125
15104,320.53,2022-08-17 14:47:17.343750
15105,389.25,2022-08-17 14:47:17.359375
15106,459.81,2022-08-17 14:47:17.375000
15107,526.01,2022-08-17 14:47:17.390625
15108,579.6,2022-08-17 14:47:17.406250
15109,612.26,2022-08-17 14:47:17.421875
15110,622.41,2022-08-17 14:47:17.437500
15111,612.31,2022-08-17 14:47:17.453125
15112,587.96,2022-08-17 14:47:17.468750
15113,557.07,2022-08-17 14:47:17.484375
15114,526.57,2022-08-17 14:47:17.500000
15115,500.93,2022-08-17 14:47:17.515625
15116,481.36,2022-08-17 14:47:17.531250
15117,465.88,2022-08-17 14:47:17.546875
15118,450.48,2022-08-17 14:47:17.562500
15119,437.55,2022-08-17 14:47:17.578125
15120,430.0,2022-08-17 14:47:17.593750
15121,430.97,2022-08-17 14:47:17.609375
15122,442.8,2022-08-17 14:47:17.625000
15123,467.0,2022-08-17 14:47:17.640625
15124,504.57,2022-08-17 14:47:17.656250
15125,555.79,2022-08-17 14:47:17.671875
15126,618.46,2022-08-17 14:47:17.687500
15127,686.61,2022-08-17 14:47:17.703125
15128,758.94,2022-08-17 14:47:17.718750
15129,830.93,2022-08-17 14:47:17.734375
15130,895.69,2022-08-17 14:47:17.750000
15131,945.28,2022-08-17 14:47:17.765625
15132,973.23,2022-08-17 14:47:17.781250
15133,977.07,2022-08-17 14:47:17.796875
15134,959.53,2022-08-17 14:47:17.812500
15135,927.07,2022-08-17 14:47:17.828125
15136,836.16,2022-08-17 14:47:17.843750
15137,664.5,2022-08-17 14:47:17.859375
15138,412.39,2022-08-17 14:47:17.875000
15139,108.25,2022-08-17 14:47:17.890625
15140,-202.69,2022-08-17 14:47:17.906250
15141,-479.19,2022-08-17 14:47:17.921875
15142,-698.47,2022-08-17 14:47:17.937500
15143,-856.98,2022-08-17 14:47:17.953125
15144,-963.15,2022-08-17 14:47:17.968750
15145,-1029.73,2022-08-17 14:47:17.984375
15146,-1059.96,2022-08-17 14:47:18.000000
15147,-1055.84,2022-08-17 14:47:18.015625
15148,-1020.07,2022-08-17 14:47:18.031250
15149,-959.08,2022-08-17 14:47:18.046875
15150,-883.1,2022-08-17 14:47:18.062500
15151,-804.08,2022-08-17 14:47:18.078125
15152,-730.47,2022-08-17 14:47:18.093750
15153,-669.8,2022-08-17 14:47:18.109375
15154,-627.1,2022-08-17 14:47:18.125000
15155,-597.69,2022-08-17 14:47:18.140625
15156,-575.57,2022-08-17 14:47:18.156250
15157,-555.56,2022-08-17 14:47:18.171875
15158,-535.54,2022-08-17 14:47:18.187500
15159,-516.35,2022-08-17 14:47:18.203125
15160,-500.61,2022-08-17 14:47:18.218750
15161,-490.01,2022-08-17 14:47:18.234375
15162,-485.09,2022-08-17 14:47:18.250000
15163,-486.15,2022-08-17 14:47:18.265625
15164,-488.82,2022-08-17 14:47:18.281250
15165,-489.46,2022-08-17 14:47:18.296875
15166,-486.42,2022-08-17 14:47:18.312500
15167,-481.15,2022-08-17 14:47:18.328125
15168,-473.65,2022-08-17 14:47:18.343750
15169,-466.17,2022-08-17 14:47:18.359375
15170,-460.68,2022-08-17 14:47:18.375000
15171,-450.57,2022-08-17 14:47:18.390625
15172,-429.96,2022-08-17 14:47:18.406250
15173,-392.86,2022-08-17 14:47:18.421875
15174,-337.5,2022-08-17 14:47:18.437500
15175,-266.3,2022-08-17 14:47:18.453125
15176,-184.07,2022-08-17 14:47:18.468750
15177,-96.38,2022-08-17 14:47:18.484375
15178,-8.5,2022-08-17 14:47:18.500000
15179,75.3,2022-08-17 14:47:18.515625
15180,152.03,2022-08-17 14:47:18.531250
15181,218.48,2022-08-17 14:47:18.546875
15182,274.68,2022-08-17 14:47:18.562500
15183,320.86,2022-08-17 14:47:18.578125
15184,356.3,2022-08-17 14:47:18.593750
15185,379.76,2022-08-17 14:47:18.609375
