,BVP,time
5311,46.27,2022-10-26 10:27:37.687500
5312,41.26,2022-10-26 10:27:37.703125
5313,36.31,2022-10-26 10:27:37.718750
5314,31.92,2022-10-26 10:27:37.734375
5315,28.35,2022-10-26 10:27:37.750000
5316,25.5,2022-10-26 10:27:37.765625
5317,23.04,2022-10-26 10:27:37.781250
5318,20.49,2022-10-26 10:27:37.796875
5319,17.46,2022-10-26 10:27:37.812500
5320,13.79,2022-10-26 10:27:37.828125
5321,9.55,2022-10-26 10:27:37.843750
5322,5.09,2022-10-26 10:27:37.859375
5323,0.78,2022-10-26 10:27:37.875000
5324,-3.13,2022-10-26 10:27:37.890625
5325,-6.64,2022-10-26 10:27:37.906250
5326,-10.05,2022-10-26 10:27:37.921875
5327,-13.85,2022-10-26 10:27:37.937500
5328,-18.4,2022-10-26 10:27:37.953125
5329,-23.75,2022-10-26 10:27:37.968750
5330,-29.6,2022-10-26 10:27:37.984375
5331,-35.35,2022-10-26 10:27:38.000000
5332,-40.46,2022-10-26 10:27:38.015625
5333,-44.59,2022-10-26 10:27:38.031250
5334,-47.93,2022-10-26 10:27:38.046875
5335,-51.09,2022-10-26 10:27:38.062500
5336,-54.91,2022-10-26 10:27:38.078125
5337,-60.31,2022-10-26 10:27:38.093750
5338,-67.91,2022-10-26 10:27:38.109375
5339,-77.8,2022-10-26 10:27:38.125000
5340,-89.23,2022-10-26 10:27:38.140625
5341,-100.6,2022-10-26 10:27:38.156250
5342,-109.46,2022-10-26 10:27:38.171875
5343,-113.18,2022-10-26 10:27:38.187500
5344,-109.64,2022-10-26 10:27:38.203125
5345,-98.12,2022-10-26 10:27:38.218750
5346,-79.6,2022-10-26 10:27:38.234375
5347,-56.62,2022-10-26 10:27:38.250000
5348,-32.44,2022-10-26 10:27:38.265625
5349,-10.1,2022-10-26 10:27:38.281250
5350,8.45,2022-10-26 10:27:38.296875
5351,22.58,2022-10-26 10:27:38.312500
5352,32.74,2022-10-26 10:27:38.328125
5353,39.81,2022-10-26 10:27:38.343750
5354,44.55,2022-10-26 10:27:38.359375
5355,47.31,2022-10-26 10:27:38.375000
5356,48.12,2022-10-26 10:27:38.390625
5357,47.06,2022-10-26 10:27:38.406250
5358,44.53,2022-10-26 10:27:38.421875
5359,41.25,2022-10-26 10:27:38.437500
5360,38.15,2022-10-26 10:27:38.453125
5361,35.99,2022-10-26 10:27:38.468750
5362,35.15,2022-10-26 10:27:38.484375
5363,35.51,2022-10-26 10:27:38.500000
5364,36.69,2022-10-26 10:27:38.515625
5365,38.28,2022-10-26 10:27:38.531250
5366,40.03,2022-10-26 10:27:38.546875
5367,41.87,2022-10-26 10:27:38.562500
5368,43.75,2022-10-26 10:27:38.578125
5369,45.41,2022-10-26 10:27:38.593750
5370,46.33,2022-10-26 10:27:38.609375
5371,45.91,2022-10-26 10:27:38.625000
5372,43.67,2022-10-26 10:27:38.640625
5373,39.48,2022-10-26 10:27:38.656250
5374,33.7,2022-10-26 10:27:38.671875
5375,26.97,2022-10-26 10:27:38.687500
5376,20.06,2022-10-26 10:27:38.703125
5377,13.54,2022-10-26 10:27:38.718750
5378,7.66,2022-10-26 10:27:38.734375
5379,2.34,2022-10-26 10:27:38.750000
5380,-2.7,2022-10-26 10:27:38.765625
5381,-7.8,2022-10-26 10:27:38.781250
5382,-13.15,2022-10-26 10:27:38.796875
5383,-18.75,2022-10-26 10:27:38.812500
5384,-24.32,2022-10-26 10:27:38.828125
5385,-29.49,2022-10-26 10:27:38.843750
5386,-33.93,2022-10-26 10:27:38.859375
5387,-37.59,2022-10-26 10:27:38.875000
5388,-40.78,2022-10-26 10:27:38.890625
5389,-44.2,2022-10-26 10:27:38.906250
5390,-48.74,2022-10-26 10:27:38.921875
5391,-55.09,2022-10-26 10:27:38.937500
5392,-63.37,2022-10-26 10:27:38.953125
5393,-72.76,2022-10-26 10:27:38.968750
5394,-81.45,2022-10-26 10:27:38.984375
5395,-87.06,2022-10-26 10:27:39.000000
5396,-87.3,2022-10-26 10:27:39.015625
5397,-80.84,2022-10-26 10:27:39.031250
5398,-67.75,2022-10-26 10:27:39.046875
5399,-49.61,2022-10-26 10:27:39.062500
5400,-28.92,2022-10-26 10:27:39.078125
5401,-8.33,2022-10-26 10:27:39.093750
5402,10.02,2022-10-26 10:27:39.109375
5403,24.95,2022-10-26 10:27:39.125000
5404,36.14,2022-10-26 10:27:39.140625
5405,43.83,2022-10-26 10:27:39.156250
5406,48.51,2022-10-26 10:27:39.171875
5407,50.66,2022-10-26 10:27:39.187500
5408,50.71,2022-10-26 10:27:39.203125
5409,49.13,2022-10-26 10:27:39.218750
5410,46.45,2022-10-26 10:27:39.234375
5411,43.29,2022-10-26 10:27:39.250000
5412,40.37,2022-10-26 10:27:39.265625
5413,38.34,2022-10-26 10:27:39.281250
5414,37.68,2022-10-26 10:27:39.296875
5415,38.51,2022-10-26 10:27:39.312500
5416,40.58,2022-10-26 10:27:39.328125
5417,43.3,2022-10-26 10:27:39.343750
5418,45.98,2022-10-26 10:27:39.359375
5419,48.01,2022-10-26 10:27:39.375000
5420,49.06,2022-10-26 10:27:39.390625
5421,49.11,2022-10-26 10:27:39.406250
5422,48.28,2022-10-26 10:27:39.421875
5423,46.75,2022-10-26 10:27:39.437500
5424,44.62,2022-10-26 10:27:39.453125
5425,41.82,2022-10-26 10:27:39.468750
5426,38.23,2022-10-26 10:27:39.484375
5427,33.77,2022-10-26 10:27:39.500000
5428,28.52,2022-10-26 10:27:39.515625
5429,22.76,2022-10-26 10:27:39.531250
5430,16.99,2022-10-26 10:27:39.546875
5431,11.73,2022-10-26 10:27:39.562500
5432,7.4,2022-10-26 10:27:39.578125
5433,4.07,2022-10-26 10:27:39.593750
5434,1.43,2022-10-26 10:27:39.609375
5435,-1.13,2022-10-26 10:27:39.625000
5436,-4.28,2022-10-26 10:27:39.640625
5437,-8.49,2022-10-26 10:27:39.656250
5438,-13.83,2022-10-26 10:27:39.671875
5439,-20.01,2022-10-26 10:27:39.687500
5440,-26.5,2022-10-26 10:27:39.703125
5441,-32.78,2022-10-26 10:27:39.718750
5442,-38.52,2022-10-26 10:27:39.734375
5443,-43.66,2022-10-26 10:27:39.750000
5444,-48.39,2022-10-26 10:27:39.765625
5445,-53.03,2022-10-26 10:27:39.781250
5446,-58.07,2022-10-26 10:27:39.796875
5447,-64.0,2022-10-26 10:27:39.812500
5448,-71.31,2022-10-26 10:27:39.828125
5449,-80.15,2022-10-26 10:27:39.843750
5450,-89.96,2022-10-26 10:27:39.859375
5451,-99.33,2022-10-26 10:27:39.875000
5452,-106.06,2022-10-26 10:27:39.890625
5453,-107.72,2022-10-26 10:27:39.906250
5454,-102.46,2022-10-26 10:27:39.921875
5455,-89.81,2022-10-26 10:27:39.937500
5456,-70.97,2022-10-26 10:27:39.953125
5457,-48.53,2022-10-26 10:27:39.968750
5458,-25.62,2022-10-26 10:27:39.984375
5459,-4.9,2022-10-26 10:27:40.000000
5460,12.09,2022-10-26 10:27:40.015625
5461,25.02,2022-10-26 10:27:40.031250
5462,34.45,2022-10-26 10:27:40.046875
5463,41.18,2022-10-26 10:27:40.062500
5464,45.86,2022-10-26 10:27:40.078125
5465,48.79,2022-10-26 10:27:40.093750
5466,50.15,2022-10-26 10:27:40.109375
5467,50.14,2022-10-26 10:27:40.125000
5468,49.23,2022-10-26 10:27:40.140625
5469,48.09,2022-10-26 10:27:40.156250
5470,47.4,2022-10-26 10:27:40.171875
5471,47.66,2022-10-26 10:27:40.187500
5472,49.02,2022-10-26 10:27:40.203125
5473,51.25,2022-10-26 10:27:40.218750
5474,53.82,2022-10-26 10:27:40.234375
5475,56.18,2022-10-26 10:27:40.250000
5476,57.96,2022-10-26 10:27:40.265625
5477,59.03,2022-10-26 10:27:40.281250
5478,59.46,2022-10-26 10:27:40.296875
5479,59.34,2022-10-26 10:27:40.312500
5480,58.62,2022-10-26 10:27:40.328125
5481,57.09,2022-10-26 10:27:40.343750
5482,54.49,2022-10-26 10:27:40.359375
5483,50.71,2022-10-26 10:27:40.375000
5484,45.94,2022-10-26 10:27:40.390625
5485,40.63,2022-10-26 10:27:40.406250
5486,35.36,2022-10-26 10:27:40.421875
5487,30.52,2022-10-26 10:27:40.437500
5488,26.23,2022-10-26 10:27:40.453125
5489,22.36,2022-10-26 10:27:40.468750
5490,18.63,2022-10-26 10:27:40.484375
5491,14.83,2022-10-26 10:27:40.500000
5492,10.92,2022-10-26 10:27:40.515625
5493,7.05,2022-10-26 10:27:40.531250
5494,3.47,2022-10-26 10:27:40.546875
5495,0.3,2022-10-26 10:27:40.562500
5496,-2.55,2022-10-26 10:27:40.578125
5497,-5.36,2022-10-26 10:27:40.593750
5498,-8.61,2022-10-26 10:27:40.609375
5499,-12.66,2022-10-26 10:27:40.625000
5500,-17.7,2022-10-26 10:27:40.640625
5501,-23.56,2022-10-26 10:27:40.656250
5502,-29.84,2022-10-26 10:27:40.671875
5503,-36.06,2022-10-26 10:27:40.687500
5504,-41.8,2022-10-26 10:27:40.703125
5505,-46.92,2022-10-26 10:27:40.718750
5506,-51.61,2022-10-26 10:27:40.734375
5507,-56.33,2022-10-26 10:27:40.750000
5508,-61.73,2022-10-26 10:27:40.765625
5509,-68.48,2022-10-26 10:27:40.781250
5510,-76.98,2022-10-26 10:27:40.796875
5511,-87.02,2022-10-26 10:27:40.812500
5512,-97.48,2022-10-26 10:27:40.828125
5513,-106.31,2022-10-26 10:27:40.843750
5514,-110.93,2022-10-26 10:27:40.859375
5515,-109.03,2022-10-26 10:27:40.875000
5516,-99.41,2022-10-26 10:27:40.890625
5517,-82.62,2022-10-26 10:27:40.906250
5518,-60.8,2022-10-26 10:27:40.921875
5519,-37.05,2022-10-26 10:27:40.937500
5520,-14.41,2022-10-26 10:27:40.953125
5521,5.08,2022-10-26 10:27:40.968750
5522,20.59,2022-10-26 10:27:40.984375
5523,32.33,2022-10-26 10:27:41.000000
5524,40.94,2022-10-26 10:27:41.015625
5525,46.97,2022-10-26 10:27:41.031250
5526,50.75,2022-10-26 10:27:41.046875
5527,52.41,2022-10-26 10:27:41.062500
5528,52.25,2022-10-26 10:27:41.078125
5529,50.82,2022-10-26 10:27:41.093750
5530,48.91,2022-10-26 10:27:41.109375
5531,47.31,2022-10-26 10:27:41.125000
5532,46.66,2022-10-26 10:27:41.140625
5533,47.17,2022-10-26 10:27:41.156250
5534,48.7,2022-10-26 10:27:41.171875
5535,50.83,2022-10-26 10:27:41.187500
5536,53.11,2022-10-26 10:27:41.203125
5537,55.21,2022-10-26 10:27:41.218750
5538,57.03,2022-10-26 10:27:41.234375
5539,58.63,2022-10-26 10:27:41.250000
5540,60.06,2022-10-26 10:27:41.265625
5541,61.16,2022-10-26 10:27:41.281250
5542,61.59,2022-10-26 10:27:41.296875
5543,60.85,2022-10-26 10:27:41.312500
5544,58.51,2022-10-26 10:27:41.328125
5545,54.42,2022-10-26 10:27:41.343750
5546,48.87,2022-10-26 10:27:41.359375
5547,42.42,2022-10-26 10:27:41.375000
5548,35.9,2022-10-26 10:27:41.390625
5549,29.96,2022-10-26 10:27:41.406250
5550,24.93,2022-10-26 10:27:41.421875
5551,20.68,2022-10-26 10:27:41.437500
5552,16.64,2022-10-26 10:27:41.453125
5553,12.14,2022-10-26 10:27:41.468750
5554,6.69,2022-10-26 10:27:41.484375
5555,0.18,2022-10-26 10:27:41.500000
5556,-6.99,2022-10-26 10:27:41.515625
5557,-14.15,2022-10-26 10:27:41.531250
5558,-20.63,2022-10-26 10:27:41.546875
5559,-26.08,2022-10-26 10:27:41.562500
5560,-30.66,2022-10-26 10:27:41.578125
5561,-34.86,2022-10-26 10:27:41.593750
5562,-39.45,2022-10-26 10:27:41.609375
5563,-45.19,2022-10-26 10:27:41.625000
5564,-52.66,2022-10-26 10:27:41.640625
5565,-62.06,2022-10-26 10:27:41.656250
5566,-73.08,2022-10-26 10:27:41.671875
5567,-84.64,2022-10-26 10:27:41.687500
5568,-94.9,2022-10-26 10:27:41.703125
5569,-101.53,2022-10-26 10:27:41.718750
5570,-102.3,2022-10-26 10:27:41.734375
5571,-95.84,2022-10-26 10:27:41.750000
5572,-82.26,2022-10-26 10:27:41.765625
5573,-63.22,2022-10-26 10:27:41.781250
5574,-41.53,2022-10-26 10:27:41.796875
5575,-20.14,2022-10-26 10:27:41.812500
5576,-1.34,2022-10-26 10:27:41.828125
5577,13.75,2022-10-26 10:27:41.843750
5578,25.1,2022-10-26 10:27:41.859375
5579,33.24,2022-10-26 10:27:41.875000
5580,38.74,2022-10-26 10:27:41.890625
5581,41.82,2022-10-26 10:27:41.906250
5582,42.46,2022-10-26 10:27:41.921875
5583,40.72,2022-10-26 10:27:41.937500
5584,37.04,2022-10-26 10:27:41.953125
5585,32.34,2022-10-26 10:27:41.968750
5586,27.77,2022-10-26 10:27:41.984375
5587,24.4,2022-10-26 10:27:42.000000
5588,22.86,2022-10-26 10:27:42.015625
5589,23.11,2022-10-26 10:27:42.031250
5590,24.7,2022-10-26 10:27:42.046875
5591,26.9,2022-10-26 10:27:42.062500
5592,28.99,2022-10-26 10:27:42.078125
5593,30.49,2022-10-26 10:27:42.093750
5594,31.16,2022-10-26 10:27:42.109375
5595,30.98,2022-10-26 10:27:42.125000
5596,30.01,2022-10-26 10:27:42.140625
5597,28.36,2022-10-26 10:27:42.156250
5598,26.06,2022-10-26 10:27:42.171875
5599,23.04,2022-10-26 10:27:42.187500
5600,19.17,2022-10-26 10:27:42.203125
5601,14.3,2022-10-26 10:27:42.218750
5602,8.49,2022-10-26 10:27:42.234375
5603,1.98,2022-10-26 10:27:42.250000
5604,-4.76,2022-10-26 10:27:42.265625
5605,-11.22,2022-10-26 10:27:42.281250
5606,-16.98,2022-10-26 10:27:42.296875
5607,-22.0,2022-10-26 10:27:42.312500
5608,-26.56,2022-10-26 10:27:42.328125
5609,-31.15,2022-10-26 10:27:42.343750
5610,-36.3,2022-10-26 10:27:42.359375
5611,-42.38,2022-10-26 10:27:42.375000
5612,-49.59,2022-10-26 10:27:42.390625
5613,-57.81,2022-10-26 10:27:42.406250
5614,-66.61,2022-10-26 10:27:42.421875
5615,-75.02,2022-10-26 10:27:42.437500
5616,-81.58,2022-10-26 10:27:42.453125
5617,-84.49,2022-10-26 10:27:42.468750
5618,-82.11,2022-10-26 10:27:42.484375
5619,-73.57,2022-10-26 10:27:42.500000
5620,-59.18,2022-10-26 10:27:42.515625
5621,-40.55,2022-10-26 10:27:42.531250
5622,-20.15,2022-10-26 10:27:42.546875
5623,-0.51,2022-10-26 10:27:42.562500
5624,16.43,2022-10-26 10:27:42.578125
5625,29.75,2022-10-26 10:27:42.593750
5626,39.48,2022-10-26 10:27:42.609375
5627,46.19,2022-10-26 10:27:42.625000
5628,50.48,2022-10-26 10:27:42.640625
5629,52.73,2022-10-26 10:27:42.656250
5630,53.1,2022-10-26 10:27:42.671875
5631,51.71,2022-10-26 10:27:42.687500
5632,49.0,2022-10-26 10:27:42.703125
5633,45.68,2022-10-26 10:27:42.718750
5634,42.69,2022-10-26 10:27:42.734375
5635,40.86,2022-10-26 10:27:42.750000
5636,40.6,2022-10-26 10:27:42.765625
5637,41.84,2022-10-26 10:27:42.781250
5638,44.02,2022-10-26 10:27:42.796875
5639,46.44,2022-10-26 10:27:42.812500
5640,48.48,2022-10-26 10:27:42.828125
5641,49.87,2022-10-26 10:27:42.843750
5642,50.6,2022-10-26 10:27:42.859375
5643,50.83,2022-10-26 10:27:42.875000
5644,50.61,2022-10-26 10:27:42.890625
5645,49.79,2022-10-26 10:27:42.906250
5646,48.12,2022-10-26 10:27:42.921875
5647,45.34,2022-10-26 10:27:42.937500
5648,41.49,2022-10-26 10:27:42.953125
5649,36.91,2022-10-26 10:27:42.968750
5650,32.24,2022-10-26 10:27:42.984375
5651,28.12,2022-10-26 10:27:43.000000
5652,24.97,2022-10-26 10:27:43.015625
5653,22.82,2022-10-26 10:27:43.031250
5654,21.31,2022-10-26 10:27:43.046875
5655,19.86,2022-10-26 10:27:43.062500
5656,17.9,2022-10-26 10:27:43.078125
5657,15.11,2022-10-26 10:27:43.093750
5658,11.53,2022-10-26 10:27:43.109375
5659,7.55,2022-10-26 10:27:43.125000
5660,3.62,2022-10-26 10:27:43.140625
5661,0.1,2022-10-26 10:27:43.156250
5662,-2.95,2022-10-26 10:27:43.171875
5663,-5.7,2022-10-26 10:27:43.187500
5664,-8.54,2022-10-26 10:27:43.203125
5665,-11.74,2022-10-26 10:27:43.218750
5666,-15.28,2022-10-26 10:27:43.234375
5667,-18.85,2022-10-26 10:27:43.250000
5668,-21.98,2022-10-26 10:27:43.265625
5669,-24.21,2022-10-26 10:27:43.281250
5670,-25.42,2022-10-26 10:27:43.296875
5671,-25.86,2022-10-26 10:27:43.312500
5672,-26.15,2022-10-26 10:27:43.328125
5673,-27.03,2022-10-26 10:27:43.343750
5674,-29.12,2022-10-26 10:27:43.359375
5675,-32.69,2022-10-26 10:27:43.375000
5676,-37.62,2022-10-26 10:27:43.390625
5677,-43.44,2022-10-26 10:27:43.406250
5678,-49.55,2022-10-26 10:27:43.421875
5679,-55.46,2022-10-26 10:27:43.437500
5680,-60.96,2022-10-26 10:27:43.453125
5681,-66.14,2022-10-26 10:27:43.468750
5682,-71.4,2022-10-26 10:27:43.484375
5683,-77.32,2022-10-26 10:27:43.500000
5684,-84.46,2022-10-26 10:27:43.515625
5685,-93.24,2022-10-26 10:27:43.531250
5686,-103.54,2022-10-26 10:27:43.546875
5687,-114.43,2022-10-26 10:27:43.562500
5688,-123.97,2022-10-26 10:27:43.578125
5689,-129.55,2022-10-26 10:27:43.593750
5690,-128.52,2022-10-26 10:27:43.609375
5691,-119.24,2022-10-26 10:27:43.625000
5692,-101.85,2022-10-26 10:27:43.640625
5693,-78.4,2022-10-26 10:27:43.656250
5694,-52.29,2022-10-26 10:27:43.671875
5695,-27.05,2022-10-26 10:27:43.687500
5696,-5.29,2022-10-26 10:27:43.703125
5697,11.92,2022-10-26 10:27:43.718750
5698,24.92,2022-10-26 10:27:43.734375
5699,34.89,2022-10-26 10:27:43.750000
5700,42.97,2022-10-26 10:27:43.765625
5701,49.86,2022-10-26 10:27:43.781250
5702,55.77,2022-10-26 10:27:43.796875
5703,60.58,2022-10-26 10:27:43.812500
5704,64.23,2022-10-26 10:27:43.828125
5705,66.86,2022-10-26 10:27:43.843750
5706,68.87,2022-10-26 10:27:43.859375
5707,70.63,2022-10-26 10:27:43.875000
5708,72.41,2022-10-26 10:27:43.890625
5709,74.13,2022-10-26 10:27:43.906250
5710,75.53,2022-10-26 10:27:43.921875
5711,76.27,2022-10-26 10:27:43.937500
5712,76.13,2022-10-26 10:27:43.953125
5713,75.22,2022-10-26 10:27:43.968750
5714,73.86,2022-10-26 10:27:43.984375
5715,72.5,2022-10-26 10:27:44.000000
5716,71.43,2022-10-26 10:27:44.015625
5717,70.62,2022-10-26 10:27:44.031250
5718,69.69,2022-10-26 10:27:44.046875
5719,68.08,2022-10-26 10:27:44.062500
5720,65.38,2022-10-26 10:27:44.078125
5721,61.48,2022-10-26 10:27:44.093750
5722,56.73,2022-10-26 10:27:44.109375
5723,51.74,2022-10-26 10:27:44.125000
5724,47.11,2022-10-26 10:27:44.140625
5725,43.2,2022-10-26 10:27:44.156250
5726,40.04,2022-10-26 10:27:44.171875
5727,37.37,2022-10-26 10:27:44.187500
5728,34.82,2022-10-26 10:27:44.203125
5729,32.11,2022-10-26 10:27:44.218750
5730,29.07,2022-10-26 10:27:44.234375
5731,25.67,2022-10-26 10:27:44.250000
5732,21.91,2022-10-26 10:27:44.265625
5733,17.79,2022-10-26 10:27:44.281250
5734,13.38,2022-10-26 10:27:44.296875
5735,8.82,2022-10-26 10:27:44.312500
5736,4.32,2022-10-26 10:27:44.328125
5737,-0.01,2022-10-26 10:27:44.343750
5738,-4.21,2022-10-26 10:27:44.359375
5739,-8.56,2022-10-26 10:27:44.375000
5740,-13.43,2022-10-26 10:27:44.390625
5741,-19.05,2022-10-26 10:27:44.406250
5742,-25.35,2022-10-26 10:27:44.421875
5743,-31.95,2022-10-26 10:27:44.437500
5744,-38.26,2022-10-26 10:27:44.453125
5745,-43.85,2022-10-26 10:27:44.468750
5746,-48.59,2022-10-26 10:27:44.484375
5747,-52.83,2022-10-26 10:27:44.500000
5748,-57.28,2022-10-26 10:27:44.515625
5749,-62.8,2022-10-26 10:27:44.531250
5750,-70.1,2022-10-26 10:27:44.546875
5751,-79.47,2022-10-26 10:27:44.562500
5752,-90.5,2022-10-26 10:27:44.578125
5753,-101.93,2022-10-26 10:27:44.593750
5754,-111.67,2022-10-26 10:27:44.609375
5755,-117.17,2022-10-26 10:27:44.625000
5756,-116.2,2022-10-26 10:27:44.640625
5757,-107.51,2022-10-26 10:27:44.656250
5758,-91.43,2022-10-26 10:27:44.671875
5759,-69.96,2022-10-26 10:27:44.687500
5760,-46.13,2022-10-26 10:27:44.703125
5761,-23.16,2022-10-26 10:27:44.718750
5762,-3.5,2022-10-26 10:27:44.734375
5763,11.67,2022-10-26 10:27:44.750000
5764,22.39,2022-10-26 10:27:44.765625
5765,29.44,2022-10-26 10:27:44.781250
5766,33.69,2022-10-26 10:27:44.796875
5767,35.75,2022-10-26 10:27:44.812500
5768,35.9,2022-10-26 10:27:44.828125
5769,34.23,2022-10-26 10:27:44.843750
5770,31.03,2022-10-26 10:27:44.859375
5771,26.92,2022-10-26 10:27:44.875000
5772,22.79,2022-10-26 10:27:44.890625
5773,19.58,2022-10-26 10:27:44.906250
5774,17.93,2022-10-26 10:27:44.921875
5775,18.01,2022-10-26 10:27:44.937500
5776,19.42,2022-10-26 10:27:44.953125
5777,21.37,2022-10-26 10:27:44.968750
5778,23.02,2022-10-26 10:27:44.984375
5779,23.77,2022-10-26 10:27:45.000000
5780,23.49,2022-10-26 10:27:45.015625
5781,22.35,2022-10-26 10:27:45.031250
5782,20.66,2022-10-26 10:27:45.046875
5783,18.55,2022-10-26 10:27:45.062500
5784,15.87,2022-10-26 10:27:45.078125
5785,12.18,2022-10-26 10:27:45.093750
5786,7.17,2022-10-26 10:27:45.109375
5787,0.88,2022-10-26 10:27:45.125000
5788,-6.18,2022-10-26 10:27:45.140625
5789,-13.08,2022-10-26 10:27:45.156250
5790,-18.88,2022-10-26 10:27:45.171875
5791,-22.93,2022-10-26 10:27:45.187500
5792,-25.25,2022-10-26 10:27:45.203125
5793,-26.39,2022-10-26 10:27:45.218750
5794,-27.33,2022-10-26 10:27:45.234375
5795,-29.05,2022-10-26 10:27:45.250000
5796,-32.28,2022-10-26 10:27:45.265625
5797,-37.4,2022-10-26 10:27:45.281250
5798,-44.44,2022-10-26 10:27:45.296875
5799,-53.06,2022-10-26 10:27:45.312500
5800,-62.53,2022-10-26 10:27:45.328125
5801,-71.65,2022-10-26 10:27:45.343750
5802,-78.76,2022-10-26 10:27:45.359375
5803,-82.02,2022-10-26 10:27:45.375000
5804,-79.97,2022-10-26 10:27:45.390625
5805,-71.98,2022-10-26 10:27:45.406250
5806,-58.66,2022-10-26 10:27:45.421875
5807,-41.69,2022-10-26 10:27:45.437500
5808,-23.34,2022-10-26 10:27:45.453125
5809,-5.75,2022-10-26 10:27:45.468750
5810,9.6,2022-10-26 10:27:45.484375
5811,22.1,2022-10-26 10:27:45.500000
5812,31.8,2022-10-26 10:27:45.515625
5813,38.98,2022-10-26 10:27:45.531250
5814,43.84,2022-10-26 10:27:45.546875
5815,46.41,2022-10-26 10:27:45.562500
5816,46.78,2022-10-26 10:27:45.578125
5817,45.33,2022-10-26 10:27:45.593750
5818,42.78,2022-10-26 10:27:45.609375
5819,40.14,2022-10-26 10:27:45.625000
5820,38.37,2022-10-26 10:27:45.640625
5821,38.07,2022-10-26 10:27:45.656250
5822,39.21,2022-10-26 10:27:45.671875
5823,41.26,2022-10-26 10:27:45.687500
5824,43.4,2022-10-26 10:27:45.703125
5825,44.92,2022-10-26 10:27:45.718750
5826,45.54,2022-10-26 10:27:45.734375
5827,45.37,2022-10-26 10:27:45.750000
5828,44.81,2022-10-26 10:27:45.765625
5829,44.15,2022-10-26 10:27:45.781250
5830,43.31,2022-10-26 10:27:45.796875
5831,41.85,2022-10-26 10:27:45.812500
5832,39.09,2022-10-26 10:27:45.828125
5833,34.41,2022-10-26 10:27:45.843750
5834,27.61,2022-10-26 10:27:45.859375
5835,18.99,2022-10-26 10:27:45.875000
5836,9.27,2022-10-26 10:27:45.890625
5837,-0.67,2022-10-26 10:27:45.906250
5838,-10.06,2022-10-26 10:27:45.921875
5839,-18.49,2022-10-26 10:27:45.937500
5840,-25.96,2022-10-26 10:27:45.953125
5841,-32.78,2022-10-26 10:27:45.968750
5842,-39.39,2022-10-26 10:27:45.984375
5843,-46.2,2022-10-26 10:27:46.000000
5844,-53.37,2022-10-26 10:27:46.015625
5845,-60.78,2022-10-26 10:27:46.031250
5846,-67.91,2022-10-26 10:27:46.046875
5847,-73.76,2022-10-26 10:27:46.062500
5848,-77.04,2022-10-26 10:27:46.078125
5849,-76.31,2022-10-26 10:27:46.093750
5850,-70.48,2022-10-26 10:27:46.109375
5851,-59.26,2022-10-26 10:27:46.125000
5852,-43.48,2022-10-26 10:27:46.140625
5853,-24.94,2022-10-26 10:27:46.156250
5854,-6.05,2022-10-26 10:27:46.171875
5855,10.9,2022-10-26 10:27:46.187500
5856,24.38,2022-10-26 10:27:46.203125
5857,33.86,2022-10-26 10:27:46.218750
5858,39.73,2022-10-26 10:27:46.234375
5859,42.91,2022-10-26 10:27:46.250000
5860,44.3,2022-10-26 10:27:46.265625
5861,44.52,2022-10-26 10:27:46.281250
5862,43.81,2022-10-26 10:27:46.296875
5863,42.3,2022-10-26 10:27:46.312500
5864,40.22,2022-10-26 10:27:46.328125
5865,37.98,2022-10-26 10:27:46.343750
5866,36.12,2022-10-26 10:27:46.359375
5867,35.07,2022-10-26 10:27:46.375000
5868,34.98,2022-10-26 10:27:46.390625
5869,35.58,2022-10-26 10:27:46.406250
5870,36.4,2022-10-26 10:27:46.421875
5871,36.86,2022-10-26 10:27:46.437500
5872,36.69,2022-10-26 10:27:46.453125
5873,35.92,2022-10-26 10:27:46.468750
5874,34.8,2022-10-26 10:27:46.484375
5875,33.51,2022-10-26 10:27:46.500000
5876,32.0,2022-10-26 10:27:46.515625
5877,29.92,2022-10-26 10:27:46.531250
5878,26.78,2022-10-26 10:27:46.546875
5879,22.24,2022-10-26 10:27:46.562500
5880,16.37,2022-10-26 10:27:46.578125
5881,9.73,2022-10-26 10:27:46.593750
5882,3.18,2022-10-26 10:27:46.609375
5883,-2.5,2022-10-26 10:27:46.625000
5884,-6.84,2022-10-26 10:27:46.640625
5885,-9.97,2022-10-26 10:27:46.656250
5886,-12.54,2022-10-26 10:27:46.671875
5887,-15.51,2022-10-26 10:27:46.687500
5888,-19.77,2022-10-26 10:27:46.703125
5889,-25.87,2022-10-26 10:27:46.718750
5890,-33.76,2022-10-26 10:27:46.734375
