,BVP,time
5476,2.32,2022-08-17 14:32:59.453125
5477,-3.18,2022-08-17 14:32:59.468750
5478,-8.66,2022-08-17 14:32:59.484375
5479,-14.21,2022-08-17 14:32:59.500000
5480,-20.0,2022-08-17 14:32:59.515625
5481,-26.21,2022-08-17 14:32:59.531250
5482,-32.81,2022-08-17 14:32:59.546875
5483,-39.64,2022-08-17 14:32:59.562500
5484,-46.41,2022-08-17 14:32:59.578125
5485,-52.83,2022-08-17 14:32:59.593750
5486,-58.76,2022-08-17 14:32:59.609375
5487,-64.23,2022-08-17 14:32:59.625000
5488,-69.46,2022-08-17 14:32:59.640625
5489,-74.79,2022-08-17 14:32:59.656250
5490,-80.65,2022-08-17 14:32:59.671875
5491,-87.5,2022-08-17 14:32:59.687500
5492,-95.67,2022-08-17 14:32:59.703125
5493,-105.12,2022-08-17 14:32:59.718750
5494,-115.1,2022-08-17 14:32:59.734375
5495,-124.07,2022-08-17 14:32:59.750000
5496,-129.81,2022-08-17 14:32:59.765625
5497,-130.06,2022-08-17 14:32:59.781250
5498,-123.23,2022-08-17 14:32:59.796875
5499,-109.08,2022-08-17 14:32:59.812500
5500,-88.95,2022-08-17 14:32:59.828125
5501,-65.28,2022-08-17 14:32:59.843750
5502,-40.88,2022-08-17 14:32:59.859375
5503,-17.99,2022-08-17 14:32:59.875000
5504,2.12,2022-08-17 14:32:59.890625
5505,19.25,2022-08-17 14:32:59.906250
5506,33.85,2022-08-17 14:32:59.921875
5507,46.49,2022-08-17 14:32:59.937500
5508,57.55,2022-08-17 14:32:59.953125
5509,67.11,2022-08-17 14:32:59.968750
5510,75.05,2022-08-17 14:32:59.984375
5511,81.22,2022-08-17 14:33:00.000000
5512,85.51,2022-08-17 14:33:00.015625
5513,87.92,2022-08-17 14:33:00.031250
5514,88.49,2022-08-17 14:33:00.046875
5515,87.32,2022-08-17 14:33:00.062500
5516,84.58,2022-08-17 14:33:00.078125
5517,80.57,2022-08-17 14:33:00.093750
5518,75.81,2022-08-17 14:33:00.109375
5519,70.93,2022-08-17 14:33:00.125000
5520,66.63,2022-08-17 14:33:00.140625
5521,63.47,2022-08-17 14:33:00.156250
5522,61.72,2022-08-17 14:33:00.171875
5523,61.25,2022-08-17 14:33:00.187500
5524,61.57,2022-08-17 14:33:00.203125
5525,62.05,2022-08-17 14:33:00.218750
5526,62.07,2022-08-17 14:33:00.234375
5527,61.22,2022-08-17 14:33:00.250000
5528,59.37,2022-08-17 14:33:00.265625
5529,56.64,2022-08-17 14:33:00.281250
5530,53.23,2022-08-17 14:33:00.296875
5531,49.41,2022-08-17 14:33:00.312500
5532,45.38,2022-08-17 14:33:00.328125
5533,41.28,2022-08-17 14:33:00.343750
5534,37.18,2022-08-17 14:33:00.359375
5535,33.03,2022-08-17 14:33:00.375000
5536,28.72,2022-08-17 14:33:00.390625
5537,24.07,2022-08-17 14:33:00.406250
5538,18.92,2022-08-17 14:33:00.421875
5539,13.23,2022-08-17 14:33:00.437500
5540,7.11,2022-08-17 14:33:00.453125
5541,0.84,2022-08-17 14:33:00.468750
5542,-5.26,2022-08-17 14:33:00.484375
5543,-10.92,2022-08-17 14:33:00.500000
5544,-16.08,2022-08-17 14:33:00.515625
5545,-20.88,2022-08-17 14:33:00.531250
5546,-25.67,2022-08-17 14:33:00.546875
5547,-30.9,2022-08-17 14:33:00.562500
5548,-36.87,2022-08-17 14:33:00.578125
5549,-43.65,2022-08-17 14:33:00.593750
5550,-50.95,2022-08-17 14:33:00.609375
5551,-58.25,2022-08-17 14:33:00.625000
5552,-64.99,2022-08-17 14:33:00.640625
5553,-70.82,2022-08-17 14:33:00.656250
5554,-75.79,2022-08-17 14:33:00.671875
5555,-80.34,2022-08-17 14:33:00.687500
5556,-85.18,2022-08-17 14:33:00.703125
5557,-91.07,2022-08-17 14:33:00.718750
5558,-98.61,2022-08-17 14:33:00.734375
5559,-107.92,2022-08-17 14:33:00.750000
5560,-118.43,2022-08-17 14:33:00.765625
5561,-128.76,2022-08-17 14:33:00.781250
5562,-136.83,2022-08-17 14:33:00.796875
5563,-140.29,2022-08-17 14:33:00.812500
5564,-137.2,2022-08-17 14:33:00.828125
5565,-126.72,2022-08-17 14:33:00.843750
5566,-109.41,2022-08-17 14:33:00.859375
5567,-87.12,2022-08-17 14:33:00.875000
5568,-62.38,2022-08-17 14:33:00.890625
5569,-37.57,2022-08-17 14:33:00.906250
5570,-14.38,2022-08-17 14:33:00.921875
5571,6.37,2022-08-17 14:33:00.937500
5572,24.5,2022-08-17 14:33:00.953125
5573,40.14,2022-08-17 14:33:00.968750
5574,53.44,2022-08-17 14:33:00.984375
5575,64.51,2022-08-17 14:33:01.000000
5576,73.5,2022-08-17 14:33:01.015625
5577,80.61,2022-08-17 14:33:01.031250
5578,86.05,2022-08-17 14:33:01.046875
5579,89.87,2022-08-17 14:33:01.062500
5580,91.99,2022-08-17 14:33:01.078125
5581,92.22,2022-08-17 14:33:01.093750
5582,90.46,2022-08-17 14:33:01.109375
5583,86.9,2022-08-17 14:33:01.125000
5584,82.1,2022-08-17 14:33:01.140625
5585,76.88,2022-08-17 14:33:01.156250
5586,72.13,2022-08-17 14:33:01.171875
5587,68.49,2022-08-17 14:33:01.187500
5588,66.24,2022-08-17 14:33:01.203125
5589,65.19,2022-08-17 14:33:01.218750
5590,64.88,2022-08-17 14:33:01.234375
5591,64.74,2022-08-17 14:33:01.250000
5592,64.33,2022-08-17 14:33:01.265625
5593,63.47,2022-08-17 14:33:01.281250
5594,62.13,2022-08-17 14:33:01.296875
5595,60.38,2022-08-17 14:33:01.312500
5596,58.27,2022-08-17 14:33:01.328125
5597,55.79,2022-08-17 14:33:01.343750
5598,52.91,2022-08-17 14:33:01.359375
5599,49.6,2022-08-17 14:33:01.375000
5600,45.86,2022-08-17 14:33:01.390625
5601,41.75,2022-08-17 14:33:01.406250
5602,37.36,2022-08-17 14:33:01.421875
5603,32.75,2022-08-17 14:33:01.437500
5604,28.0,2022-08-17 14:33:01.453125
5605,23.17,2022-08-17 14:33:01.468750
5606,18.27,2022-08-17 14:33:01.484375
5607,13.3,2022-08-17 14:33:01.500000
5608,8.24,2022-08-17 14:33:01.515625
5609,3.06,2022-08-17 14:33:01.531250
5610,-2.18,2022-08-17 14:33:01.546875
5611,-7.31,2022-08-17 14:33:01.562500
5612,-12.15,2022-08-17 14:33:01.578125
5613,-16.55,2022-08-17 14:33:01.593750
5614,-20.57,2022-08-17 14:33:01.609375
5615,-24.45,2022-08-17 14:33:01.625000
5616,-28.59,2022-08-17 14:33:01.640625
5617,-33.4,2022-08-17 14:33:01.656250
5618,-39.06,2022-08-17 14:33:01.671875
5619,-45.51,2022-08-17 14:33:01.687500
5620,-52.4,2022-08-17 14:33:01.703125
5621,-59.25,2022-08-17 14:33:01.718750
5622,-65.61,2022-08-17 14:33:01.734375
5623,-71.24,2022-08-17 14:33:01.750000
5624,-76.16,2022-08-17 14:33:01.765625
5625,-80.68,2022-08-17 14:33:01.781250
5626,-85.37,2022-08-17 14:33:01.796875
5627,-90.95,2022-08-17 14:33:01.812500
5628,-98.09,2022-08-17 14:33:01.828125
5629,-107.11,2022-08-17 14:33:01.843750
5630,-117.54,2022-08-17 14:33:01.859375
5631,-127.93,2022-08-17 14:33:01.875000
5632,-135.95,2022-08-17 14:33:01.890625
5633,-138.98,2022-08-17 14:33:01.906250
5634,-134.95,2022-08-17 14:33:01.921875
5635,-123.14,2022-08-17 14:33:01.937500
5636,-104.47,2022-08-17 14:33:01.953125
5637,-81.2,2022-08-17 14:33:01.968750
5638,-56.09,2022-08-17 14:33:01.984375
5639,-31.56,2022-08-17 14:33:02.000000
5640,-9.14,2022-08-17 14:33:02.015625
5641,10.59,2022-08-17 14:33:02.031250
5642,27.63,2022-08-17 14:33:02.046875
5643,42.17,2022-08-17 14:33:02.062500
5644,54.35,2022-08-17 14:33:02.078125
5645,64.28,2022-08-17 14:33:02.093750
5646,72.1,2022-08-17 14:33:02.109375
5647,78.05,2022-08-17 14:33:02.125000
5648,82.37,2022-08-17 14:33:02.140625
5649,85.15,2022-08-17 14:33:02.156250
5650,86.33,2022-08-17 14:33:02.171875
5651,85.81,2022-08-17 14:33:02.187500
5652,83.57,2022-08-17 14:33:02.203125
5653,79.9,2022-08-17 14:33:02.218750
5654,75.37,2022-08-17 14:33:02.234375
5655,70.68,2022-08-17 14:33:02.250000
5656,66.46,2022-08-17 14:33:02.265625
5657,63.16,2022-08-17 14:33:02.281250
5658,60.95,2022-08-17 14:33:02.296875
5659,59.76,2022-08-17 14:33:02.312500
5660,59.36,2022-08-17 14:33:02.328125
5661,59.38,2022-08-17 14:33:02.343750
5662,59.43,2022-08-17 14:33:02.359375
5663,59.13,2022-08-17 14:33:02.375000
5664,58.26,2022-08-17 14:33:02.390625
5665,56.73,2022-08-17 14:33:02.406250
5666,54.62,2022-08-17 14:33:02.421875
5667,52.01,2022-08-17 14:33:02.437500
5668,48.98,2022-08-17 14:33:02.453125
5669,45.5,2022-08-17 14:33:02.468750
5670,41.55,2022-08-17 14:33:02.484375
5671,37.15,2022-08-17 14:33:02.500000
5672,32.46,2022-08-17 14:33:02.515625
5673,27.71,2022-08-17 14:33:02.531250
5674,23.11,2022-08-17 14:33:02.546875
5675,18.69,2022-08-17 14:33:02.562500
5676,14.31,2022-08-17 14:33:02.578125
5677,9.72,2022-08-17 14:33:02.593750
5678,4.73,2022-08-17 14:33:02.609375
5679,-0.64,2022-08-17 14:33:02.625000
5680,-6.18,2022-08-17 14:33:02.640625
5681,-11.57,2022-08-17 14:33:02.656250
5682,-16.61,2022-08-17 14:33:02.671875
5683,-21.32,2022-08-17 14:33:02.687500
5684,-25.96,2022-08-17 14:33:02.703125
5685,-30.92,2022-08-17 14:33:02.718750
5686,-36.5,2022-08-17 14:33:02.734375
5687,-42.7,2022-08-17 14:33:02.750000
5688,-49.23,2022-08-17 14:33:02.765625
5689,-55.62,2022-08-17 14:33:02.781250
5690,-61.43,2022-08-17 14:33:02.796875
5691,-66.41,2022-08-17 14:33:02.812500
5692,-70.64,2022-08-17 14:33:02.828125
5693,-74.53,2022-08-17 14:33:02.843750
5694,-78.69,2022-08-17 14:33:02.859375
5695,-83.85,2022-08-17 14:33:02.875000
5696,-90.64,2022-08-17 14:33:02.890625
5697,-99.29,2022-08-17 14:33:02.906250
5698,-109.3,2022-08-17 14:33:02.921875
5699,-119.18,2022-08-17 14:33:02.937500
5700,-126.63,2022-08-17 14:33:02.953125
5701,-129.1,2022-08-17 14:33:02.968750
5702,-124.59,2022-08-17 14:33:02.984375
5703,-112.42,2022-08-17 14:33:03.000000
5704,-93.58,2022-08-17 14:33:03.015625
5705,-70.36,2022-08-17 14:33:03.031250
5706,-45.59,2022-08-17 14:33:03.046875
5707,-21.74,2022-08-17 14:33:03.062500
5708,-0.38,2022-08-17 14:33:03.078125
5709,17.96,2022-08-17 14:33:03.093750
5710,33.37,2022-08-17 14:33:03.109375
5711,46.16,2022-08-17 14:33:03.125000
5712,56.55,2022-08-17 14:33:03.140625
5713,64.67,2022-08-17 14:33:03.156250
5714,70.63,2022-08-17 14:33:03.171875
5715,74.65,2022-08-17 14:33:03.187500
5716,76.97,2022-08-17 14:33:03.203125
5717,77.81,2022-08-17 14:33:03.218750
5718,77.31,2022-08-17 14:33:03.234375
5719,75.51,2022-08-17 14:33:03.250000
5720,72.48,2022-08-17 14:33:03.265625
5721,68.45,2022-08-17 14:33:03.281250
5722,63.85,2022-08-17 14:33:03.296875
5723,59.22,2022-08-17 14:33:03.312500
5724,55.15,2022-08-17 14:33:03.328125
5725,52.08,2022-08-17 14:33:03.343750
5726,50.21,2022-08-17 14:33:03.359375
5727,49.5,2022-08-17 14:33:03.375000
5728,49.67,2022-08-17 14:33:03.390625
5729,50.25,2022-08-17 14:33:03.406250
5730,50.72,2022-08-17 14:33:03.421875
5731,50.56,2022-08-17 14:33:03.437500
5732,49.39,2022-08-17 14:33:03.453125
5733,47.14,2022-08-17 14:33:03.468750
5734,43.96,2022-08-17 14:33:03.484375
5735,40.29,2022-08-17 14:33:03.500000
5736,36.59,2022-08-17 14:33:03.515625
5737,33.15,2022-08-17 14:33:03.531250
5738,30.0,2022-08-17 14:33:03.546875
5739,26.83,2022-08-17 14:33:03.562500
5740,23.2,2022-08-17 14:33:03.578125
5741,18.79,2022-08-17 14:33:03.593750
5742,13.52,2022-08-17 14:33:03.609375
5743,7.61,2022-08-17 14:33:03.625000
5744,1.46,2022-08-17 14:33:03.640625
5745,-4.51,2022-08-17 14:33:03.656250
5746,-10.07,2022-08-17 14:33:03.671875
5747,-15.19,2022-08-17 14:33:03.687500
5748,-20.07,2022-08-17 14:33:03.703125
5749,-25.0,2022-08-17 14:33:03.718750
5750,-30.27,2022-08-17 14:33:03.734375
5751,-36.1,2022-08-17 14:33:03.750000
5752,-42.57,2022-08-17 14:33:03.765625
5753,-49.55,2022-08-17 14:33:03.781250
5754,-56.75,2022-08-17 14:33:03.796875
5755,-63.79,2022-08-17 14:33:03.812500
5756,-70.27,2022-08-17 14:33:03.828125
5757,-76.02,2022-08-17 14:33:03.843750
5758,-81.16,2022-08-17 14:33:03.859375
5759,-86.14,2022-08-17 14:33:03.875000
5760,-91.63,2022-08-17 14:33:03.890625
5761,-98.4,2022-08-17 14:33:03.906250
5762,-106.87,2022-08-17 14:33:03.921875
5763,-116.82,2022-08-17 14:33:03.937500
5764,-127.13,2022-08-17 14:33:03.953125
5765,-135.78,2022-08-17 14:33:03.968750
5766,-140.28,2022-08-17 14:33:03.984375
5767,-138.42,2022-08-17 14:33:04.000000
5768,-129.03,2022-08-17 14:33:04.015625
5769,-112.44,2022-08-17 14:33:04.031250
5770,-90.44,2022-08-17 14:33:04.046875
5771,-65.6,2022-08-17 14:33:04.062500
5772,-40.5,2022-08-17 14:33:04.078125
5773,-17.0,2022-08-17 14:33:04.093750
5774,3.97,2022-08-17 14:33:04.109375
5775,22.25,2022-08-17 14:33:04.125000
5776,38.06,2022-08-17 14:33:04.140625
5777,51.62,2022-08-17 14:33:04.156250
5778,63.09,2022-08-17 14:33:04.171875
5779,72.57,2022-08-17 14:33:04.187500
5780,80.18,2022-08-17 14:33:04.203125
5781,86.1,2022-08-17 14:33:04.218750
5782,90.45,2022-08-17 14:33:04.234375
5783,93.24,2022-08-17 14:33:04.250000
5784,94.36,2022-08-17 14:33:04.265625
5785,93.67,2022-08-17 14:33:04.281250
5786,91.2,2022-08-17 14:33:04.296875
5787,87.17,2022-08-17 14:33:04.312500
5788,82.12,2022-08-17 14:33:04.328125
5789,76.76,2022-08-17 14:33:04.343750
5790,71.88,2022-08-17 14:33:04.359375
5791,68.06,2022-08-17 14:33:04.375000
5792,65.65,2022-08-17 14:33:04.390625
5793,64.59,2022-08-17 14:33:04.406250
5794,64.52,2022-08-17 14:33:04.421875
5795,64.89,2022-08-17 14:33:04.437500
5796,65.14,2022-08-17 14:33:04.453125
5797,64.8,2022-08-17 14:33:04.468750
5798,63.59,2022-08-17 14:33:04.484375
5799,61.43,2022-08-17 14:33:04.500000
5800,58.42,2022-08-17 14:33:04.515625
5801,54.78,2022-08-17 14:33:04.531250
5802,50.78,2022-08-17 14:33:04.546875
5803,46.7,2022-08-17 14:33:04.562500
5804,42.68,2022-08-17 14:33:04.578125
5805,38.74,2022-08-17 14:33:04.593750
5806,34.73,2022-08-17 14:33:04.609375
5807,30.4,2022-08-17 14:33:04.625000
5808,25.48,2022-08-17 14:33:04.640625
5809,19.86,2022-08-17 14:33:04.656250
5810,13.58,2022-08-17 14:33:04.671875
5811,6.96,2022-08-17 14:33:04.687500
5812,0.38,2022-08-17 14:33:04.703125
5813,-5.77,2022-08-17 14:33:04.718750
5814,-11.28,2022-08-17 14:33:04.734375
5815,-16.24,2022-08-17 14:33:04.750000
5816,-21.02,2022-08-17 14:33:04.765625
5817,-26.16,2022-08-17 14:33:04.781250
5818,-32.08,2022-08-17 14:33:04.796875
5819,-38.98,2022-08-17 14:33:04.812500
5820,-46.6,2022-08-17 14:33:04.828125
5821,-54.43,2022-08-17 14:33:04.843750
5822,-61.81,2022-08-17 14:33:04.859375
5823,-68.24,2022-08-17 14:33:04.875000
5824,-73.56,2022-08-17 14:33:04.890625
5825,-78.06,2022-08-17 14:33:04.906250
5826,-82.38,2022-08-17 14:33:04.921875
5827,-87.38,2022-08-17 14:33:04.937500
5828,-93.88,2022-08-17 14:33:04.953125
5829,-102.28,2022-08-17 14:33:04.968750
5830,-112.3,2022-08-17 14:33:04.984375
5831,-122.74,2022-08-17 14:33:05.000000
5832,-131.53,2022-08-17 14:33:05.015625
5833,-136.17,2022-08-17 14:33:05.031250
5834,-134.4,2022-08-17 14:33:05.046875
5835,-125.03,2022-08-17 14:33:05.062500
5836,-108.36,2022-08-17 14:33:05.078125
5837,-86.22,2022-08-17 14:33:05.093750
5838,-61.32,2022-08-17 14:33:05.109375
5839,-36.36,2022-08-17 14:33:05.125000
5840,-13.32,2022-08-17 14:33:05.140625
5841,6.87,2022-08-17 14:33:05.156250
5842,24.13,2022-08-17 14:33:05.171875
5843,38.77,2022-08-17 14:33:05.187500
5844,51.09,2022-08-17 14:33:05.203125
5845,61.19,2022-08-17 14:33:05.218750
5846,69.06,2022-08-17 14:33:05.234375
5847,74.77,2022-08-17 14:33:05.250000
5848,78.5,2022-08-17 14:33:05.265625
5849,80.54,2022-08-17 14:33:05.281250
5850,81.07,2022-08-17 14:33:05.296875
5851,80.16,2022-08-17 14:33:05.312500
5852,77.77,2022-08-17 14:33:05.328125
5853,73.99,2022-08-17 14:33:05.343750
5854,69.13,2022-08-17 14:33:05.359375
5855,63.87,2022-08-17 14:33:05.375000
5856,59.03,2022-08-17 14:33:05.390625
5857,55.38,2022-08-17 14:33:05.406250
5858,53.31,2022-08-17 14:33:05.421875
5859,52.74,2022-08-17 14:33:05.437500
5860,53.1,2022-08-17 14:33:05.453125
5861,53.6,2022-08-17 14:33:05.468750
5862,53.55,2022-08-17 14:33:05.484375
5863,52.59,2022-08-17 14:33:05.500000
5864,50.78,2022-08-17 14:33:05.515625
5865,48.41,2022-08-17 14:33:05.531250
5866,45.75,2022-08-17 14:33:05.546875
5867,42.87,2022-08-17 14:33:05.562500
5868,39.58,2022-08-17 14:33:05.578125
5869,35.56,2022-08-17 14:33:05.593750
5870,30.62,2022-08-17 14:33:05.609375
5871,24.82,2022-08-17 14:33:05.625000
5872,18.48,2022-08-17 14:33:05.640625
5873,12.07,2022-08-17 14:33:05.656250
5874,5.9,2022-08-17 14:33:05.671875
5875,0.04,2022-08-17 14:33:05.687500
5876,-5.7,2022-08-17 14:33:05.703125
5877,-11.7,2022-08-17 14:33:05.718750
5878,-18.25,2022-08-17 14:33:05.734375
5879,-25.44,2022-08-17 14:33:05.750000
5880,-33.15,2022-08-17 14:33:05.765625
5881,-41.04,2022-08-17 14:33:05.781250
5882,-48.73,2022-08-17 14:33:05.796875
5883,-55.89,2022-08-17 14:33:05.812500
5884,-62.34,2022-08-17 14:33:05.828125
5885,-68.11,2022-08-17 14:33:05.843750
5886,-73.42,2022-08-17 14:33:05.859375
5887,-78.73,2022-08-17 14:33:05.875000
5888,-84.67,2022-08-17 14:33:05.890625
5889,-91.96,2022-08-17 14:33:05.906250
5890,-101.11,2022-08-17 14:33:05.921875
5891,-112.01,2022-08-17 14:33:05.937500
5892,-123.54,2022-08-17 14:33:05.953125
5893,-133.56,2022-08-17 14:33:05.968750
5894,-139.3,2022-08-17 14:33:05.984375
5895,-138.26,2022-08-17 14:33:06.000000
5896,-129.08,2022-08-17 14:33:06.015625
5897,-112.16,2022-08-17 14:33:06.031250
5898,-89.52,2022-08-17 14:33:06.046875
5899,-64.12,2022-08-17 14:33:06.062500
5900,-38.78,2022-08-17 14:33:06.078125
5901,-15.45,2022-08-17 14:33:06.093750
5902,5.11,2022-08-17 14:33:06.109375
5903,22.97,2022-08-17 14:33:06.125000
5904,38.56,2022-08-17 14:33:06.140625
5905,52.18,2022-08-17 14:33:06.156250
5906,63.89,2022-08-17 14:33:06.171875
5907,73.63,2022-08-17 14:33:06.187500
5908,81.38,2022-08-17 14:33:06.203125
5909,87.24,2022-08-17 14:33:06.218750
5910,91.29,2022-08-17 14:33:06.234375
5911,93.53,2022-08-17 14:33:06.250000
5912,93.87,2022-08-17 14:33:06.265625
5913,92.24,2022-08-17 14:33:06.281250
5914,88.85,2022-08-17 14:33:06.296875
5915,84.15,2022-08-17 14:33:06.312500
5916,78.92,2022-08-17 14:33:06.328125
5917,73.96,2022-08-17 14:33:06.343750
5918,69.97,2022-08-17 14:33:06.359375
5919,67.34,2022-08-17 14:33:06.375000
5920,66.16,2022-08-17 14:33:06.390625
5921,66.22,2022-08-17 14:33:06.406250
5922,67.06,2022-08-17 14:33:06.421875
5923,68.11,2022-08-17 14:33:06.437500
5924,68.69,2022-08-17 14:33:06.453125
5925,68.25,2022-08-17 14:33:06.468750
5926,66.43,2022-08-17 14:33:06.484375
5927,63.21,2022-08-17 14:33:06.500000
5928,58.91,2022-08-17 14:33:06.515625
5929,54.07,2022-08-17 14:33:06.531250
5930,49.21,2022-08-17 14:33:06.546875
5931,44.66,2022-08-17 14:33:06.562500
5932,40.46,2022-08-17 14:33:06.578125
5933,36.35,2022-08-17 14:33:06.593750
5934,32.0,2022-08-17 14:33:06.609375
5935,27.07,2022-08-17 14:33:06.625000
5936,21.43,2022-08-17 14:33:06.640625
5937,15.21,2022-08-17 14:33:06.656250
5938,8.68,2022-08-17 14:33:06.671875
5939,2.17,2022-08-17 14:33:06.687500
5940,-4.09,2022-08-17 14:33:06.703125
5941,-10.01,2022-08-17 14:33:06.718750
5942,-15.75,2022-08-17 14:33:06.734375
5943,-21.6,2022-08-17 14:33:06.750000
5944,-27.9,2022-08-17 14:33:06.765625
5945,-34.92,2022-08-17 14:33:06.781250
5946,-42.65,2022-08-17 14:33:06.796875
5947,-50.82,2022-08-17 14:33:06.812500
5948,-58.97,2022-08-17 14:33:06.828125
5949,-66.58,2022-08-17 14:33:06.843750
5950,-73.36,2022-08-17 14:33:06.859375
5951,-79.32,2022-08-17 14:33:06.875000
5952,-84.78,2022-08-17 14:33:06.890625
5953,-90.33,2022-08-17 14:33:06.906250
5954,-96.68,2022-08-17 14:33:06.921875
5955,-104.5,2022-08-17 14:33:06.937500
5956,-114.11,2022-08-17 14:33:06.953125
5957,-125.25,2022-08-17 14:33:06.968750
5958,-136.69,2022-08-17 14:33:06.984375
5959,-146.32,2022-08-17 14:33:07.000000
5960,-151.46,2022-08-17 14:33:07.015625
5961,-149.66,2022-08-17 14:33:07.031250
5962,-139.59,2022-08-17 14:33:07.046875
5963,-121.6,2022-08-17 14:33:07.062500
5964,-97.67,2022-08-17 14:33:07.078125
5965,-70.75,2022-08-17 14:33:07.093750
5966,-43.77,2022-08-17 14:33:07.109375
5967,-18.8,2022-08-17 14:33:07.125000
5968,3.26,2022-08-17 14:33:07.140625
5969,22.45,2022-08-17 14:33:07.156250
5970,39.22,2022-08-17 14:33:07.171875
5971,53.99,2022-08-17 14:33:07.187500
5972,66.82,2022-08-17 14:33:07.203125
5973,77.63,2022-08-17 14:33:07.218750
5974,86.32,2022-08-17 14:33:07.234375
5975,92.91,2022-08-17 14:33:07.250000
5976,97.57,2022-08-17 14:33:07.265625
5977,100.45,2022-08-17 14:33:07.281250
5978,101.62,2022-08-17 14:33:07.296875
5979,101.03,2022-08-17 14:33:07.312500
5980,98.71,2022-08-17 14:33:07.328125
5981,94.87,2022-08-17 14:33:07.343750
5982,90.04,2022-08-17 14:33:07.359375
5983,84.97,2022-08-17 14:33:07.375000
5984,80.5,2022-08-17 14:33:07.390625
5985,77.25,2022-08-17 14:33:07.406250
5986,75.42,2022-08-17 14:33:07.421875
5987,74.75,2022-08-17 14:33:07.437500
5988,74.68,2022-08-17 14:33:07.453125
5989,74.54,2022-08-17 14:33:07.468750
5990,73.83,2022-08-17 14:33:07.484375
5991,72.34,2022-08-17 14:33:07.500000
5992,70.09,2022-08-17 14:33:07.515625
5993,67.32,2022-08-17 14:33:07.531250
5994,64.26,2022-08-17 14:33:07.546875
5995,61.05,2022-08-17 14:33:07.562500
5996,57.7,2022-08-17 14:33:07.578125
5997,54.07,2022-08-17 14:33:07.593750
5998,50.01,2022-08-17 14:33:07.609375
5999,45.43,2022-08-17 14:33:07.625000
6000,40.39,2022-08-17 14:33:07.640625
6001,35.12,2022-08-17 14:33:07.656250
6002,29.93,2022-08-17 14:33:07.671875
6003,25.06,2022-08-17 14:33:07.687500
6004,20.55,2022-08-17 14:33:07.703125
6005,16.19,2022-08-17 14:33:07.718750
6006,11.63,2022-08-17 14:33:07.734375
6007,6.53,2022-08-17 14:33:07.750000
6008,0.81,2022-08-17 14:33:07.765625
6009,-5.35,2022-08-17 14:33:07.781250
6010,-11.58,2022-08-17 14:33:07.796875
6011,-17.54,2022-08-17 14:33:07.812500
6012,-23.08,2022-08-17 14:33:07.828125
6013,-28.31,2022-08-17 14:33:07.843750
6014,-33.59,2022-08-17 14:33:07.859375
6015,-39.25,2022-08-17 14:33:07.875000
6016,-45.52,2022-08-17 14:33:07.890625
6017,-52.36,2022-08-17 14:33:07.906250
6018,-59.51,2022-08-17 14:33:07.921875
6019,-66.6,2022-08-17 14:33:07.937500
6020,-73.27,2022-08-17 14:33:07.953125
6021,-79.37,2022-08-17 14:33:07.968750
6022,-84.93,2022-08-17 14:33:07.984375
6023,-90.23,2022-08-17 14:33:08.000000
6024,-95.7,2022-08-17 14:33:08.015625
6025,-101.88,2022-08-17 14:33:08.031250
6026,-109.26,2022-08-17 14:33:08.046875
6027,-118.07,2022-08-17 14:33:08.062500
6028,-127.94,2022-08-17 14:33:08.078125
6029,-137.61,2022-08-17 14:33:08.093750
6030,-145.03,2022-08-17 14:33:08.109375
6031,-147.74,2022-08-17 14:33:08.125000
6032,-143.65,2022-08-17 14:33:08.140625
6033,-131.84,2022-08-17 14:33:08.156250
6034,-112.97,2022-08-17 14:33:08.171875
6035,-89.18,2022-08-17 14:33:08.187500
6036,-63.28,2022-08-17 14:33:08.203125
6037,-37.9,2022-08-17 14:33:08.218750
6038,-14.73,2022-08-17 14:33:08.234375
6039,5.68,2022-08-17 14:33:08.250000
6040,23.51,2022-08-17 14:33:08.265625
6041,39.23,2022-08-17 14:33:08.281250
6042,53.13,2022-08-17 14:33:08.296875
6043,65.19,2022-08-17 14:33:08.312500
6044,75.26,2022-08-17 14:33:08.328125
6045,83.27,2022-08-17 14:33:08.343750
6046,89.25,2022-08-17 14:33:08.359375
6047,93.42,2022-08-17 14:33:08.375000
6048,95.92,2022-08-17 14:33:08.390625
6049,96.75,2022-08-17 14:33:08.406250
6050,95.83,2022-08-17 14:33:08.421875
6051,93.07,2022-08-17 14:33:08.437500
