,BVP,time
18042,-166.96,2022-08-17 14:21:50.000000
18043,-162.65,2022-08-17 14:21:50.015625
18044,-165.19,2022-08-17 14:21:50.031250
18045,-172.42,2022-08-17 14:21:50.046875
18046,-179.77,2022-08-17 14:21:50.062500
18047,-182.61,2022-08-17 14:21:50.078125
18048,-178.67,2022-08-17 14:21:50.093750
18049,-169.04,2022-08-17 14:21:50.109375
18050,-157.16,2022-08-17 14:21:50.125000
18051,-146.29,2022-08-17 14:21:50.140625
18052,-137.72,2022-08-17 14:21:50.156250
18053,-130.38,2022-08-17 14:21:50.171875
18054,-122.08,2022-08-17 14:21:50.187500
18055,-111.48,2022-08-17 14:21:50.203125
18056,-99.23,2022-08-17 14:21:50.218750
18057,-87.49,2022-08-17 14:21:50.234375
18058,-78.46,2022-08-17 14:21:50.250000
18059,-73.02,2022-08-17 14:21:50.265625
18060,-70.23,2022-08-17 14:21:50.281250
18061,-68.14,2022-08-17 14:21:50.296875
18062,-65.09,2022-08-17 14:21:50.312500
18063,-60.51,2022-08-17 14:21:50.328125
18064,-55.03,2022-08-17 14:21:50.343750
18065,-49.81,2022-08-17 14:21:50.359375
18066,-45.75,2022-08-17 14:21:50.375000
18067,-42.89,2022-08-17 14:21:50.390625
18068,-40.56,2022-08-17 14:21:50.406250
18069,-37.79,2022-08-17 14:21:50.421875
18070,-33.97,2022-08-17 14:21:50.437500
18071,-29.09,2022-08-17 14:21:50.453125
18072,-23.47,2022-08-17 14:21:50.468750
18073,-17.28,2022-08-17 14:21:50.484375
18074,-10.33,2022-08-17 14:21:50.500000
18075,-2.21,2022-08-17 14:21:50.515625
18076,7.37,2022-08-17 14:21:50.531250
18077,18.07,2022-08-17 14:21:50.546875
18078,28.92,2022-08-17 14:21:50.562500
18079,38.53,2022-08-17 14:21:50.578125
18080,45.82,2022-08-17 14:21:50.593750
18081,50.43,2022-08-17 14:21:50.609375
18082,52.82,2022-08-17 14:21:50.625000
18083,53.79,2022-08-17 14:21:50.640625
18084,53.93,2022-08-17 14:21:50.656250
18085,53.18,2022-08-17 14:21:50.671875
18086,51.0,2022-08-17 14:21:50.687500
18087,46.79,2022-08-17 14:21:50.703125
18088,40.15,2022-08-17 14:21:50.718750
18089,30.96,2022-08-17 14:21:50.734375
18090,19.13,2022-08-17 14:21:50.750000
18091,4.6,2022-08-17 14:21:50.765625
18092,-12.37,2022-08-17 14:21:50.781250
18093,-30.53,2022-08-17 14:21:50.796875
18094,-47.38,2022-08-17 14:21:50.812500
18095,-59.65,2022-08-17 14:21:50.828125
18096,-64.27,2022-08-17 14:21:50.843750
18097,-59.8,2022-08-17 14:21:50.859375
18098,-47.11,2022-08-17 14:21:50.875000
18099,-29.02,2022-08-17 14:21:50.890625
18100,-9.15,2022-08-17 14:21:50.906250
18101,9.38,2022-08-17 14:21:50.921875
18102,24.62,2022-08-17 14:21:50.937500
18103,35.78,2022-08-17 14:21:50.953125
18104,42.67,2022-08-17 14:21:50.968750
18105,45.35,2022-08-17 14:21:50.984375
18106,44.06,2022-08-17 14:21:51.000000
18107,39.46,2022-08-17 14:21:51.015625
18108,32.81,2022-08-17 14:21:51.031250
18109,25.65,2022-08-17 14:21:51.046875
18110,19.18,2022-08-17 14:21:51.062500
18111,13.64,2022-08-17 14:21:51.078125
18112,8.29,2022-08-17 14:21:51.093750
18113,1.93,2022-08-17 14:21:51.109375
18114,-6.03,2022-08-17 14:21:51.125000
18115,-14.98,2022-08-17 14:21:51.140625
18116,-23.05,2022-08-17 14:21:51.156250
18117,-27.86,2022-08-17 14:21:51.171875
18118,-27.73,2022-08-17 14:21:51.187500
18119,-22.53,2022-08-17 14:21:51.203125
18120,-13.88,2022-08-17 14:21:51.218750
18121,-4.4,2022-08-17 14:21:51.234375
18122,3.34,2022-08-17 14:21:51.250000
18123,7.95,2022-08-17 14:21:51.265625
18124,9.5,2022-08-17 14:21:51.281250
18125,9.28,2022-08-17 14:21:51.296875
18126,8.85,2022-08-17 14:21:51.312500
18127,9.3,2022-08-17 14:21:51.328125
18128,10.86,2022-08-17 14:21:51.343750
18129,13.13,2022-08-17 14:21:51.359375
18130,15.56,2022-08-17 14:21:51.375000
18131,17.95,2022-08-17 14:21:51.390625
18132,20.5,2022-08-17 14:21:51.406250
18133,23.59,2022-08-17 14:21:51.421875
18134,27.4,2022-08-17 14:21:51.437500
18135,31.67,2022-08-17 14:21:51.453125
18136,35.73,2022-08-17 14:21:51.468750
18137,38.88,2022-08-17 14:21:51.484375
18138,40.58,2022-08-17 14:21:51.500000
18139,40.73,2022-08-17 14:21:51.515625
18140,39.6,2022-08-17 14:21:51.531250
18141,37.85,2022-08-17 14:21:51.546875
18142,36.43,2022-08-17 14:21:51.562500
18143,36.44,2022-08-17 14:21:51.578125
18144,38.88,2022-08-17 14:21:51.593750
18145,44.14,2022-08-17 14:21:51.609375
18146,51.55,2022-08-17 14:21:51.625000
18147,59.3,2022-08-17 14:21:51.640625
18148,64.83,2022-08-17 14:21:51.656250
18149,65.91,2022-08-17 14:21:51.671875
18150,61.73,2022-08-17 14:21:51.687500
18151,53.61,2022-08-17 14:21:51.703125
18152,44.66,2022-08-17 14:21:51.718750
18153,38.48,2022-08-17 14:21:51.734375
18154,37.37,2022-08-17 14:21:51.750000
18155,41.26,2022-08-17 14:21:51.765625
18156,47.78,2022-08-17 14:21:51.781250
18157,53.57,2022-08-17 14:21:51.796875
18158,55.94,2022-08-17 14:21:51.812500
18159,54.02,2022-08-17 14:21:51.828125
18160,48.75,2022-08-17 14:21:51.843750
18161,41.89,2022-08-17 14:21:51.859375
18162,34.71,2022-08-17 14:21:51.875000
18163,27.45,2022-08-17 14:21:51.890625
18164,19.56,2022-08-17 14:21:51.906250
18165,10.69,2022-08-17 14:21:51.921875
18166,1.4,2022-08-17 14:21:51.937500
18167,-6.93,2022-08-17 14:21:51.953125
18168,-13.02,2022-08-17 14:21:51.968750
18169,-16.66,2022-08-17 14:21:51.984375
18170,-18.97,2022-08-17 14:21:52.000000
18171,-21.6,2022-08-17 14:21:52.015625
18172,-25.64,2022-08-17 14:21:52.031250
18173,-30.84,2022-08-17 14:21:52.046875
18174,-35.65,2022-08-17 14:21:52.062500
18175,-38.12,2022-08-17 14:21:52.078125
18176,-36.85,2022-08-17 14:21:52.093750
18177,-31.49,2022-08-17 14:21:52.109375
18178,-22.68,2022-08-17 14:21:52.125000
18179,-11.5,2022-08-17 14:21:52.140625
18180,0.8,2022-08-17 14:21:52.156250
18181,12.96,2022-08-17 14:21:52.171875
18182,23.58,2022-08-17 14:21:52.187500
18183,31.09,2022-08-17 14:21:52.203125
18184,34.2,2022-08-17 14:21:52.218750
18185,32.44,2022-08-17 14:21:52.234375
18186,26.54,2022-08-17 14:21:52.250000
18187,18.1,2022-08-17 14:21:52.265625
18188,8.91,2022-08-17 14:21:52.281250
18189,0.23,2022-08-17 14:21:52.296875
18190,-7.49,2022-08-17 14:21:52.312500
18191,-14.22,2022-08-17 14:21:52.328125
18192,-19.86,2022-08-17 14:21:52.343750
18193,-24.02,2022-08-17 14:21:52.359375
18194,-26.23,2022-08-17 14:21:52.375000
18195,-26.41,2022-08-17 14:21:52.390625
18196,-25.32,2022-08-17 14:21:52.406250
18197,-24.38,2022-08-17 14:21:52.421875
18198,-25.01,2022-08-17 14:21:52.437500
18199,-27.81,2022-08-17 14:21:52.453125
18200,-32.09,2022-08-17 14:21:52.468750
18201,-36.22,2022-08-17 14:21:52.484375
18202,-38.58,2022-08-17 14:21:52.500000
18203,-38.46,2022-08-17 14:21:52.515625
18204,-36.51,2022-08-17 14:21:52.531250
18205,-34.27,2022-08-17 14:21:52.546875
18206,-33.22,2022-08-17 14:21:52.562500
18207,-33.85,2022-08-17 14:21:52.578125
18208,-35.38,2022-08-17 14:21:52.593750
18209,-36.24,2022-08-17 14:21:52.609375
18210,-35.0,2022-08-17 14:21:52.625000
18211,-31.1,2022-08-17 14:21:52.640625
18212,-25.06,2022-08-17 14:21:52.656250
18213,-18.05,2022-08-17 14:21:52.671875
18214,-11.18,2022-08-17 14:21:52.687500
18215,-5.03,2022-08-17 14:21:52.703125
18216,0.46,2022-08-17 14:21:52.718750
18217,5.51,2022-08-17 14:21:52.734375
18218,10.15,2022-08-17 14:21:52.750000
18219,14.01,2022-08-17 14:21:52.765625
18220,16.55,2022-08-17 14:21:52.781250
18221,17.55,2022-08-17 14:21:52.796875
18222,17.36,2022-08-17 14:21:52.812500
18223,16.86,2022-08-17 14:21:52.828125
18224,17.09,2022-08-17 14:21:52.843750
18225,18.75,2022-08-17 14:21:52.859375
18226,21.83,2022-08-17 14:21:52.875000
18227,25.71,2022-08-17 14:21:52.890625
18228,29.49,2022-08-17 14:21:52.906250
18229,32.46,2022-08-17 14:21:52.921875
18230,34.41,2022-08-17 14:21:52.937500
18231,35.7,2022-08-17 14:21:52.953125
18232,37.03,2022-08-17 14:21:52.968750
18233,39.12,2022-08-17 14:21:52.984375
18234,42.33,2022-08-17 14:21:53.000000
18235,46.45,2022-08-17 14:21:53.015625
18236,50.69,2022-08-17 14:21:53.031250
18237,53.74,2022-08-17 14:21:53.046875
18238,54.02,2022-08-17 14:21:53.062500
18239,50.01,2022-08-17 14:21:53.078125
18240,40.64,2022-08-17 14:21:53.093750
18241,25.72,2022-08-17 14:21:53.109375
18242,6.01,2022-08-17 14:21:53.125000
18243,-16.85,2022-08-17 14:21:53.140625
18244,-40.93,2022-08-17 14:21:53.156250
18245,-64.69,2022-08-17 14:21:53.171875
18246,-87.45,2022-08-17 14:21:53.187500
18247,-109.31,2022-08-17 14:21:53.203125
18248,-130.5,2022-08-17 14:21:53.218750
18249,-150.53,2022-08-17 14:21:53.234375
18250,-167.84,2022-08-17 14:21:53.250000
18251,-179.98,2022-08-17 14:21:53.265625
18252,-184.67,2022-08-17 14:21:53.281250
18253,-180.74,2022-08-17 14:21:53.296875
18254,-168.92,2022-08-17 14:21:53.312500
18255,-151.5,2022-08-17 14:21:53.328125
18256,-131.45,2022-08-17 14:21:53.343750
18257,-111.2,2022-08-17 14:21:53.359375
18258,-91.94,2022-08-17 14:21:53.375000
18259,-73.68,2022-08-17 14:21:53.390625
18260,-55.83,2022-08-17 14:21:53.406250
18261,-37.93,2022-08-17 14:21:53.421875
18262,-19.95,2022-08-17 14:21:53.437500
18263,-2.53,2022-08-17 14:21:53.453125
18264,13.44,2022-08-17 14:21:53.468750
18265,27.21,2022-08-17 14:21:53.484375
18266,38.66,2022-08-17 14:21:53.500000
18267,48.3,2022-08-17 14:21:53.515625
18268,57.0,2022-08-17 14:21:53.531250
18269,65.6,2022-08-17 14:21:53.546875
18270,74.59,2022-08-17 14:21:53.562500
18271,84.3,2022-08-17 14:21:53.578125
18272,94.54,2022-08-17 14:21:53.593750
18273,104.78,2022-08-17 14:21:53.609375
18274,114.34,2022-08-17 14:21:53.625000
18275,122.74,2022-08-17 14:21:53.640625
18276,129.89,2022-08-17 14:21:53.656250
18277,135.98,2022-08-17 14:21:53.671875
18278,141.22,2022-08-17 14:21:53.687500
18279,145.65,2022-08-17 14:21:53.703125
18280,149.43,2022-08-17 14:21:53.718750
18281,152.42,2022-08-17 14:21:53.734375
18282,154.13,2022-08-17 14:21:53.750000
18283,154.05,2022-08-17 14:21:53.765625
18284,152.03,2022-08-17 14:21:53.781250
18285,148.43,2022-08-17 14:21:53.796875
18286,143.79,2022-08-17 14:21:53.812500
18287,138.45,2022-08-17 14:21:53.828125
18288,132.52,2022-08-17 14:21:53.843750
18289,126.3,2022-08-17 14:21:53.859375
18290,119.85,2022-08-17 14:21:53.875000
18291,112.91,2022-08-17 14:21:53.890625
18292,104.96,2022-08-17 14:21:53.906250
18293,95.47,2022-08-17 14:21:53.921875
18294,83.87,2022-08-17 14:21:53.937500
18295,69.31,2022-08-17 14:21:53.953125
18296,50.68,2022-08-17 14:21:53.968750
18297,24.31,2022-08-17 14:21:53.984375
18298,-9.83,2022-08-17 14:21:54.000000
18299,-47.47,2022-08-17 14:21:54.015625
18300,-81.61,2022-08-17 14:21:54.031250
18301,-106.23,2022-08-17 14:21:54.046875
18302,-118.99,2022-08-17 14:21:54.062500
18303,-120.85,2022-08-17 14:21:54.078125
18304,-114.69,2022-08-17 14:21:54.093750
18305,-103.73,2022-08-17 14:21:54.109375
18306,-90.49,2022-08-17 14:21:54.125000
18307,-76.11,2022-08-17 14:21:54.140625
18308,-61.12,2022-08-17 14:21:54.156250
18309,-46.09,2022-08-17 14:21:54.171875
18310,-31.75,2022-08-17 14:21:54.187500
18311,-18.76,2022-08-17 14:21:54.203125
18312,-7.24,2022-08-17 14:21:54.218750
18313,3.29,2022-08-17 14:21:54.234375
18314,13.55,2022-08-17 14:21:54.250000
18315,24.07,2022-08-17 14:21:54.265625
18316,34.92,2022-08-17 14:21:54.281250
18317,45.31,2022-08-17 14:21:54.296875
18318,53.29,2022-08-17 14:21:54.312500
18319,56.46,2022-08-17 14:21:54.328125
18320,53.1,2022-08-17 14:21:54.343750
18321,42.83,2022-08-17 14:21:54.359375
18322,26.71,2022-08-17 14:21:54.375000
18323,6.62,2022-08-17 14:21:54.390625
18324,-14.57,2022-08-17 14:21:54.406250
18325,-34.51,2022-08-17 14:21:54.421875
18326,-52.17,2022-08-17 14:21:54.437500
18327,-67.74,2022-08-17 14:21:54.453125
18328,-81.96,2022-08-17 14:21:54.468750
18329,-95.18,2022-08-17 14:21:54.484375
18330,-106.92,2022-08-17 14:21:54.500000
18331,-116.02,2022-08-17 14:21:54.515625
18332,-121.41,2022-08-17 14:21:54.531250
18333,-122.48,2022-08-17 14:21:54.546875
18334,-119.82,2022-08-17 14:21:54.562500
18335,-114.96,2022-08-17 14:21:54.578125
18336,-109.84,2022-08-17 14:21:54.593750
18337,-106.15,2022-08-17 14:21:54.609375
18338,-105.18,2022-08-17 14:21:54.625000
18339,-107.59,2022-08-17 14:21:54.640625
18340,-113.27,2022-08-17 14:21:54.656250
18341,-120.75,2022-08-17 14:21:54.671875
18342,-126.68,2022-08-17 14:21:54.687500
18343,-126.43,2022-08-17 14:21:54.703125
18344,-115.47,2022-08-17 14:21:54.718750
18345,-91.63,2022-08-17 14:21:54.734375
18346,-56.76,2022-08-17 14:21:54.750000
18347,-16.67,2022-08-17 14:21:54.765625
18348,20.88,2022-08-17 14:21:54.781250
18349,49.25,2022-08-17 14:21:54.796875
18350,65.49,2022-08-17 14:21:54.812500
18351,70.87,2022-08-17 14:21:54.828125
18352,69.19,2022-08-17 14:21:54.843750
18353,64.44,2022-08-17 14:21:54.859375
18354,58.87,2022-08-17 14:21:54.875000
18355,52.77,2022-08-17 14:21:54.890625
18356,45.51,2022-08-17 14:21:54.906250
18357,36.99,2022-08-17 14:21:54.921875
18358,28.17,2022-08-17 14:21:54.937500
18359,20.66,2022-08-17 14:21:54.953125
18360,15.71,2022-08-17 14:21:54.968750
18361,13.4,2022-08-17 14:21:54.984375
18362,12.83,2022-08-17 14:21:55.000000
18363,12.89,2022-08-17 14:21:55.015625
18364,13.09,2022-08-17 14:21:55.031250
18365,14.0,2022-08-17 14:21:55.046875
18366,16.93,2022-08-17 14:21:55.062500
18367,23.15,2022-08-17 14:21:55.078125
18368,33.24,2022-08-17 14:21:55.093750
18369,46.81,2022-08-17 14:21:55.109375
18370,62.7,2022-08-17 14:21:55.125000
18371,79.34,2022-08-17 14:21:55.140625
18372,94.89,2022-08-17 14:21:55.156250
18373,107.35,2022-08-17 14:21:55.171875
18374,114.57,2022-08-17 14:21:55.187500
18375,114.74,2022-08-17 14:21:55.203125
18376,106.9,2022-08-17 14:21:55.218750
18377,91.23,2022-08-17 14:21:55.234375
18378,69.1,2022-08-17 14:21:55.250000
18379,42.77,2022-08-17 14:21:55.265625
18380,14.69,2022-08-17 14:21:55.281250
18381,-13.05,2022-08-17 14:21:55.296875
18382,-38.66,2022-08-17 14:21:55.312500
18383,-60.4,2022-08-17 14:21:55.328125
18384,-76.34,2022-08-17 14:21:55.343750
18385,-84.58,2022-08-17 14:21:55.359375
18386,-84.01,2022-08-17 14:21:55.375000
18387,-74.84,2022-08-17 14:21:55.390625
18388,-59.0,2022-08-17 14:21:55.406250
18389,-39.48,2022-08-17 14:21:55.421875
18390,-19.21,2022-08-17 14:21:55.437500
18391,0.16,2022-08-17 14:21:55.453125
18392,18.6,2022-08-17 14:21:55.468750
18393,37.46,2022-08-17 14:21:55.484375
18394,58.04,2022-08-17 14:21:55.500000
18395,80.14,2022-08-17 14:21:55.515625
18396,101.22,2022-08-17 14:21:55.531250
18397,116.41,2022-08-17 14:21:55.546875
18398,120.16,2022-08-17 14:21:55.562500
18399,108.6,2022-08-17 14:21:55.578125
18400,81.63,2022-08-17 14:21:55.593750
18401,43.67,2022-08-17 14:21:55.609375
18402,2.51,2022-08-17 14:21:55.625000
18403,-33.22,2022-08-17 14:21:55.640625
18404,-56.93,2022-08-17 14:21:55.656250
18405,-65.79,2022-08-17 14:21:55.671875
18406,-61.11,2022-08-17 14:21:55.687500
18407,-46.9,2022-08-17 14:21:55.703125
18408,-27.76,2022-08-17 14:21:55.718750
18409,-7.38,2022-08-17 14:21:55.734375
18410,11.92,2022-08-17 14:21:55.750000
18411,28.88,2022-08-17 14:21:55.765625
18412,42.56,2022-08-17 14:21:55.781250
18413,51.68,2022-08-17 14:21:55.796875
18414,55.27,2022-08-17 14:21:55.812500
18415,53.13,2022-08-17 14:21:55.828125
18416,45.93,2022-08-17 14:21:55.843750
18417,34.67,2022-08-17 14:21:55.859375
18418,19.95,2022-08-17 14:21:55.875000
18419,1.92,2022-08-17 14:21:55.890625
18420,-19.22,2022-08-17 14:21:55.906250
18421,-42.32,2022-08-17 14:21:55.921875
18422,-64.75,2022-08-17 14:21:55.937500
18423,-82.49,2022-08-17 14:21:55.953125
18424,-91.79,2022-08-17 14:21:55.968750
18425,-90.63,2022-08-17 14:21:55.984375
18426,-79.69,2022-08-17 14:21:56.000000
18427,-62.04,2022-08-17 14:21:56.015625
18428,-41.74,2022-08-17 14:21:56.031250
18429,-22.54,2022-08-17 14:21:56.046875
18430,-7.15,2022-08-17 14:21:56.062500
18431,2.59,2022-08-17 14:21:56.078125
18432,5.49,2022-08-17 14:21:56.093750
18433,0.97,2022-08-17 14:21:56.109375
18434,-10.23,2022-08-17 14:21:56.125000
18435,-25.45,2022-08-17 14:21:56.140625
18436,-40.05,2022-08-17 14:21:56.156250
18437,-48.63,2022-08-17 14:21:56.171875
18438,-46.85,2022-08-17 14:21:56.187500
18439,-33.38,2022-08-17 14:21:56.203125
18440,-10.56,2022-08-17 14:21:56.218750
18441,16.39,2022-08-17 14:21:56.234375
18442,41.18,2022-08-17 14:21:56.250000
18443,58.52,2022-08-17 14:21:56.265625
18444,65.57,2022-08-17 14:21:56.281250
18445,62.43,2022-08-17 14:21:56.296875
18446,51.7,2022-08-17 14:21:56.312500
18447,37.46,2022-08-17 14:21:56.328125
18448,23.92,2022-08-17 14:21:56.343750
18449,14.21,2022-08-17 14:21:56.359375
18450,9.78,2022-08-17 14:21:56.375000
18451,10.38,2022-08-17 14:21:56.390625
18452,14.69,2022-08-17 14:21:56.406250
18453,21.38,2022-08-17 14:21:56.421875
18454,29.56,2022-08-17 14:21:56.437500
18455,38.6,2022-08-17 14:21:56.453125
18456,47.33,2022-08-17 14:21:56.468750
18457,53.49,2022-08-17 14:21:56.484375
18458,54.22,2022-08-17 14:21:56.500000
18459,47.56,2022-08-17 14:21:56.515625
18460,34.13,2022-08-17 14:21:56.531250
18461,17.66,2022-08-17 14:21:56.546875
18462,3.94,2022-08-17 14:21:56.562500
18463,-1.6,2022-08-17 14:21:56.578125
18464,3.58,2022-08-17 14:21:56.593750
18465,18.04,2022-08-17 14:21:56.609375
18466,37.03,2022-08-17 14:21:56.625000
18467,54.73,2022-08-17 14:21:56.640625
18468,66.38,2022-08-17 14:21:56.656250
18469,69.56,2022-08-17 14:21:56.671875
18470,63.99,2022-08-17 14:21:56.687500
18471,50.65,2022-08-17 14:21:56.703125
18472,30.97,2022-08-17 14:21:56.718750
18473,6.58,2022-08-17 14:21:56.734375
18474,-20.43,2022-08-17 14:21:56.750000
18475,-47.2,2022-08-17 14:21:56.765625
18476,-70.36,2022-08-17 14:21:56.781250
18477,-86.89,2022-08-17 14:21:56.796875
18478,-95.14,2022-08-17 14:21:56.812500
18479,-95.47,2022-08-17 14:21:56.828125
18480,-90.01,2022-08-17 14:21:56.843750
18481,-81.74,2022-08-17 14:21:56.859375
18482,-73.21,2022-08-17 14:21:56.875000
18483,-65.46,2022-08-17 14:21:56.890625
18484,-58.05,2022-08-17 14:21:56.906250
18485,-49.85,2022-08-17 14:21:56.921875
18486,-40.13,2022-08-17 14:21:56.937500
18487,-29.18,2022-08-17 14:21:56.953125
18488,-18.21,2022-08-17 14:21:56.968750
18489,-8.69,2022-08-17 14:21:56.984375
18490,-1.44,2022-08-17 14:21:57.000000
18491,3.62,2022-08-17 14:21:57.015625
18492,7.36,2022-08-17 14:21:57.031250
18493,10.76,2022-08-17 14:21:57.046875
18494,14.27,2022-08-17 14:21:57.062500
18495,17.66,2022-08-17 14:21:57.078125
18496,20.32,2022-08-17 14:21:57.093750
18497,21.71,2022-08-17 14:21:57.109375
18498,21.78,2022-08-17 14:21:57.125000
18499,20.94,2022-08-17 14:21:57.140625
18500,19.85,2022-08-17 14:21:57.156250
18501,19.04,2022-08-17 14:21:57.171875
18502,18.67,2022-08-17 14:21:57.187500
18503,18.66,2022-08-17 14:21:57.203125
18504,19.01,2022-08-17 14:21:57.218750
18505,20.18,2022-08-17 14:21:57.234375
18506,23.21,2022-08-17 14:21:57.250000
18507,29.3,2022-08-17 14:21:57.265625
18508,39.19,2022-08-17 14:21:57.281250
18509,52.42,2022-08-17 14:21:57.296875
18510,67.23,2022-08-17 14:21:57.312500
18511,80.91,2022-08-17 14:21:57.328125
18512,90.77,2022-08-17 14:21:57.343750
18513,95.13,2022-08-17 14:21:57.359375
18514,93.94,2022-08-17 14:21:57.375000
18515,88.75,2022-08-17 14:21:57.390625
18516,82.08,2022-08-17 14:21:57.406250
18517,76.52,2022-08-17 14:21:57.421875
18518,73.7,2022-08-17 14:21:57.437500
18519,73.6,2022-08-17 14:21:57.453125
18520,74.36,2022-08-17 14:21:57.468750
18521,72.72,2022-08-17 14:21:57.484375
18522,64.86,2022-08-17 14:21:57.500000
18523,47.79,2022-08-17 14:21:57.515625
18524,20.53,2022-08-17 14:21:57.531250
18525,-15.06,2022-08-17 14:21:57.546875
18526,-54.22,2022-08-17 14:21:57.562500
18527,-90.13,2022-08-17 14:21:57.578125
18528,-115.82,2022-08-17 14:21:57.593750
18529,-126.45,2022-08-17 14:21:57.609375
18530,-121.27,2022-08-17 14:21:57.625000
18531,-104.14,2022-08-17 14:21:57.640625
18532,-82.38,2022-08-17 14:21:57.656250
18533,-64.34,2022-08-17 14:21:57.671875
18534,-56.52,2022-08-17 14:21:57.687500
18535,-61.92,2022-08-17 14:21:57.703125
18536,-80.07,2022-08-17 14:21:57.718750
18537,-108.18,2022-08-17 14:21:57.734375
18538,-142.31,2022-08-17 14:21:57.750000
18539,-177.91,2022-08-17 14:21:57.765625
18540,-209.44,2022-08-17 14:21:57.781250
18541,-230.29,2022-08-17 14:21:57.796875
18542,-233.52,2022-08-17 14:21:57.812500
18543,-214.56,2022-08-17 14:21:57.828125
18544,-174.21,2022-08-17 14:21:57.843750
18545,-120.3,2022-08-17 14:21:57.859375
18546,-66.45,2022-08-17 14:21:57.875000
18547,-28.4,2022-08-17 14:21:57.890625
18548,-18.69,2022-08-17 14:21:57.906250
18549,-42.56,2022-08-17 14:21:57.921875
18550,-96.13,2022-08-17 14:21:57.937500
18551,-167.73,2022-08-17 14:21:57.953125
18552,-241.46,2022-08-17 14:21:57.968750
18553,-301.68,2022-08-17 14:21:57.984375
18554,-336.94,2022-08-17 14:21:58.000000
18555,-342.22,2022-08-17 14:21:58.015625
18556,-319.02,2022-08-17 14:21:58.031250
18557,-273.79,2022-08-17 14:21:58.046875
18558,-215.31,2022-08-17 14:21:58.062500
18559,-152.21,2022-08-17 14:21:58.078125
18560,-91.3,2022-08-17 14:21:58.093750
18561,-37.08,2022-08-17 14:21:58.109375
18562,7.75,2022-08-17 14:21:58.125000
18563,41.83,2022-08-17 14:21:58.140625
18564,64.9,2022-08-17 14:21:58.156250
18565,77.97,2022-08-17 14:21:58.171875
18566,84.07,2022-08-17 14:21:58.187500
18567,88.44,2022-08-17 14:21:58.203125
18568,97.67,2022-08-17 14:21:58.218750
18569,117.61,2022-08-17 14:21:58.234375
18570,150.7,2022-08-17 14:21:58.250000
18571,193.64,2022-08-17 14:21:58.265625
18572,237.34,2022-08-17 14:21:58.281250
18573,269.25,2022-08-17 14:21:58.296875
18574,278.21,2022-08-17 14:21:58.312500
18575,259.5,2022-08-17 14:21:58.328125
18576,216.94,2022-08-17 14:21:58.343750
18577,161.44,2022-08-17 14:21:58.359375
18578,106.01,2022-08-17 14:21:58.375000
18579,60.4,2022-08-17 14:21:58.390625
18580,27.72,2022-08-17 14:21:58.406250
18581,4.89,2022-08-17 14:21:58.421875
18582,-13.98,2022-08-17 14:21:58.437500
18583,-33.97,2022-08-17 14:21:58.453125
18584,-57.46,2022-08-17 14:21:58.468750
18585,-84.93,2022-08-17 14:21:58.484375
18586,-116.52,2022-08-17 14:21:58.500000
18587,-152.71,2022-08-17 14:21:58.515625
18588,-193.27,2022-08-17 14:21:58.531250
18589,-235.01,2022-08-17 14:21:58.546875
18590,-270.97,2022-08-17 14:21:58.562500
18591,-291.93,2022-08-17 14:21:58.578125
18592,-290.01,2022-08-17 14:21:58.593750
18593,-262.13,2022-08-17 14:21:58.609375
18594,-211.59,2022-08-17 14:21:58.625000
18595,-146.38,2022-08-17 14:21:58.640625
18596,-75.75,2022-08-17 14:21:58.656250
18597,-7.18,2022-08-17 14:21:58.671875
18598,55.0,2022-08-17 14:21:58.687500
18599,108.45,2022-08-17 14:21:58.703125
18600,150.93,2022-08-17 14:21:58.718750
18601,179.34,2022-08-17 14:21:58.734375
18602,190.93,2022-08-17 14:21:58.750000
18603,185.54,2022-08-17 14:21:58.765625
18604,167.1,2022-08-17 14:21:58.781250
18605,142.93,2022-08-17 14:21:58.796875
18606,120.41,2022-08-17 14:21:58.812500
18607,103.83,2022-08-17 14:21:58.828125
18608,92.71,2022-08-17 14:21:58.843750
18609,83.34,2022-08-17 14:21:58.859375
18610,72.05,2022-08-17 14:21:58.875000
18611,58.41,2022-08-17 14:21:58.890625
18612,45.87,2022-08-17 14:21:58.906250
18613,39.57,2022-08-17 14:21:58.921875
18614,42.77,2022-08-17 14:21:58.937500
18615,54.22,2022-08-17 14:21:58.953125
18616,68.45,2022-08-17 14:21:58.968750
18617,78.22,2022-08-17 14:21:58.984375
18618,78.02,2022-08-17 14:21:59.000000
18619,66.19,2022-08-17 14:21:59.015625
18620,44.94,2022-08-17 14:21:59.031250
18621,19.02,2022-08-17 14:21:59.046875
18622,-5.91,2022-08-17 14:21:59.062500
18623,-24.25,2022-08-17 14:21:59.078125
18624,-30.83,2022-08-17 14:21:59.093750
18625,-21.77,2022-08-17 14:21:59.109375
18626,4.11,2022-08-17 14:21:59.125000
18627,43.59,2022-08-17 14:21:59.140625
18628,88.68,2022-08-17 14:21:59.156250
18629,128.64,2022-08-17 14:21:59.171875
18630,153.95,2022-08-17 14:21:59.187500
18631,160.65,2022-08-17 14:21:59.203125
18632,152.53,2022-08-17 14:21:59.218750
18633,139.75,2022-08-17 14:21:59.234375
18634,134.46,2022-08-17 14:21:59.250000
18635,145.51,2022-08-17 14:21:59.265625
18636,174.86,2022-08-17 14:21:59.281250
18637,217.33,2022-08-17 14:21:59.296875
18638,263.34,2022-08-17 14:21:59.312500
