,BVP,time
2924,3.1,2021-12-17 16:43:09.187500
2925,-2.05,2021-12-17 16:43:09.203125
2926,-6.91,2021-12-17 16:43:09.218750
2927,-11.2,2021-12-17 16:43:09.234375
2928,-14.84,2021-12-17 16:43:09.250000
2929,-17.93,2021-12-17 16:43:09.265625
2930,-20.75,2021-12-17 16:43:09.281250
2931,-23.59,2021-12-17 16:43:09.296875
2932,-26.62,2021-12-17 16:43:09.312500
2933,-29.8,2021-12-17 16:43:09.328125
2934,-32.92,2021-12-17 16:43:09.343750
2935,-35.84,2021-12-17 16:43:09.359375
2936,-38.53,2021-12-17 16:43:09.375000
2937,-41.27,2021-12-17 16:43:09.390625
2938,-44.47,2021-12-17 16:43:09.406250
2939,-48.6,2021-12-17 16:43:09.421875
2940,-54.02,2021-12-17 16:43:09.437500
2941,-60.83,2021-12-17 16:43:09.453125
2942,-68.8,2021-12-17 16:43:09.468750
2943,-77.29,2021-12-17 16:43:09.484375
2944,-85.16,2021-12-17 16:43:09.500000
2945,-90.87,2021-12-17 16:43:09.515625
2946,-92.74,2021-12-17 16:43:09.531250
2947,-89.4,2021-12-17 16:43:09.546875
2948,-80.23,2021-12-17 16:43:09.562500
2949,-65.68,2021-12-17 16:43:09.578125
2950,-47.2,2021-12-17 16:43:09.593750
2951,-26.92,2021-12-17 16:43:09.609375
2952,-7.06,2021-12-17 16:43:09.625000
2953,10.54,2021-12-17 16:43:09.640625
2954,24.77,2021-12-17 16:43:09.656250
2955,35.28,2021-12-17 16:43:09.671875
2956,42.21,2021-12-17 16:43:09.687500
2957,46.1,2021-12-17 16:43:09.703125
2958,47.55,2021-12-17 16:43:09.718750
2959,47.17,2021-12-17 16:43:09.734375
2960,45.61,2021-12-17 16:43:09.750000
2961,43.49,2021-12-17 16:43:09.765625
2962,41.39,2021-12-17 16:43:09.781250
2963,39.79,2021-12-17 16:43:09.796875
2964,38.95,2021-12-17 16:43:09.812500
2965,38.9,2021-12-17 16:43:09.828125
2966,39.45,2021-12-17 16:43:09.843750
2967,40.3,2021-12-17 16:43:09.859375
2968,41.19,2021-12-17 16:43:09.875000
2969,41.95,2021-12-17 16:43:09.890625
2970,42.52,2021-12-17 16:43:09.906250
2971,42.86,2021-12-17 16:43:09.921875
2972,42.89,2021-12-17 16:43:09.937500
2973,42.39,2021-12-17 16:43:09.953125
2974,41.07,2021-12-17 16:43:09.968750
2975,38.63,2021-12-17 16:43:09.984375
2976,34.96,2021-12-17 16:43:10.000000
2977,30.19,2021-12-17 16:43:10.015625
2978,24.72,2021-12-17 16:43:10.031250
2979,19.01,2021-12-17 16:43:10.046875
2980,13.43,2021-12-17 16:43:10.062500
2981,8.01,2021-12-17 16:43:10.078125
2982,2.47,2021-12-17 16:43:10.093750
2983,-3.67,2021-12-17 16:43:10.109375
2984,-10.85,2021-12-17 16:43:10.125000
2985,-19.19,2021-12-17 16:43:10.140625
2986,-28.46,2021-12-17 16:43:10.156250
2987,-38.17,2021-12-17 16:43:10.171875
2988,-47.78,2021-12-17 16:43:10.187500
2989,-56.83,2021-12-17 16:43:10.203125
2990,-65.13,2021-12-17 16:43:10.218750
2991,-72.67,2021-12-17 16:43:10.234375
2992,-79.71,2021-12-17 16:43:10.250000
2993,-86.67,2021-12-17 16:43:10.265625
2994,-93.95,2021-12-17 16:43:10.281250
2995,-101.69,2021-12-17 16:43:10.296875
2996,-109.4,2021-12-17 16:43:10.312500
2997,-115.86,2021-12-17 16:43:10.328125
2998,-119.23,2021-12-17 16:43:10.343750
2999,-117.55,2021-12-17 16:43:10.359375
3000,-109.54,2021-12-17 16:43:10.375000
3001,-95.15,2021-12-17 16:43:10.390625
3002,-75.77,2021-12-17 16:43:10.406250
3003,-53.86,2021-12-17 16:43:10.421875
3004,-32.19,2021-12-17 16:43:10.437500
3005,-13.02,2021-12-17 16:43:10.453125
3006,2.42,2021-12-17 16:43:10.468750
3007,13.97,2021-12-17 16:43:10.484375
3008,22.26,2021-12-17 16:43:10.500000
3009,28.19,2021-12-17 16:43:10.515625
3010,32.58,2021-12-17 16:43:10.531250
3011,35.97,2021-12-17 16:43:10.546875
3012,38.65,2021-12-17 16:43:10.562500
3013,40.79,2021-12-17 16:43:10.578125
3014,42.49,2021-12-17 16:43:10.593750
3015,43.88,2021-12-17 16:43:10.609375
3016,45.06,2021-12-17 16:43:10.625000
3017,46.06,2021-12-17 16:43:10.640625
3018,46.91,2021-12-17 16:43:10.656250
3019,47.6,2021-12-17 16:43:10.671875
3020,48.18,2021-12-17 16:43:10.687500
3021,48.71,2021-12-17 16:43:10.703125
3022,49.25,2021-12-17 16:43:10.718750
3023,49.78,2021-12-17 16:43:10.734375
3024,50.16,2021-12-17 16:43:10.750000
3025,50.15,2021-12-17 16:43:10.765625
3026,49.47,2021-12-17 16:43:10.781250
3027,47.82,2021-12-17 16:43:10.796875
3028,45.06,2021-12-17 16:43:10.812500
3029,41.29,2021-12-17 16:43:10.828125
3030,36.82,2021-12-17 16:43:10.843750
3031,32.1,2021-12-17 16:43:10.859375
3032,27.53,2021-12-17 16:43:10.875000
3033,23.29,2021-12-17 16:43:10.890625
3034,19.33,2021-12-17 16:43:10.906250
3035,15.33,2021-12-17 16:43:10.921875
3036,10.95,2021-12-17 16:43:10.937500
3037,5.98,2021-12-17 16:43:10.953125
3038,0.54,2021-12-17 16:43:10.968750
3039,-4.96,2021-12-17 16:43:10.984375
3040,-9.99,2021-12-17 16:43:11.000000
3041,-14.11,2021-12-17 16:43:11.015625
3042,-17.19,2021-12-17 16:43:11.031250
3043,-19.53,2021-12-17 16:43:11.046875
3044,-21.8,2021-12-17 16:43:11.062500
3045,-24.87,2021-12-17 16:43:11.078125
3046,-29.55,2021-12-17 16:43:11.093750
3047,-36.19,2021-12-17 16:43:11.109375
3048,-44.46,2021-12-17 16:43:11.125000
3049,-53.21,2021-12-17 16:43:11.140625
3050,-60.64,2021-12-17 16:43:11.156250
3051,-64.77,2021-12-17 16:43:11.171875
3052,-63.96,2021-12-17 16:43:11.187500
3053,-57.48,2021-12-17 16:43:11.203125
3054,-45.75,2021-12-17 16:43:11.218750
3055,-30.14,2021-12-17 16:43:11.234375
3056,-12.63,2021-12-17 16:43:11.250000
3057,4.79,2021-12-17 16:43:11.265625
3058,20.61,2021-12-17 16:43:11.281250
3059,33.99,2021-12-17 16:43:11.296875
3060,44.68,2021-12-17 16:43:11.312500
3061,52.76,2021-12-17 16:43:11.328125
3062,58.41,2021-12-17 16:43:11.343750
3063,61.72,2021-12-17 16:43:11.359375
3064,62.85,2021-12-17 16:43:11.375000
3065,62.12,2021-12-17 16:43:11.390625
3066,60.12,2021-12-17 16:43:11.406250
3067,57.75,2021-12-17 16:43:11.421875
3068,56.0,2021-12-17 16:43:11.437500
3069,55.64,2021-12-17 16:43:11.453125
3070,56.97,2021-12-17 16:43:11.468750
3071,59.72,2021-12-17 16:43:11.484375
3072,63.14,2021-12-17 16:43:11.500000
3073,66.21,2021-12-17 16:43:11.515625
3074,68.0,2021-12-17 16:43:11.531250
3075,67.86,2021-12-17 16:43:11.546875
3076,65.44,2021-12-17 16:43:11.562500
3077,60.73,2021-12-17 16:43:11.578125
3078,53.95,2021-12-17 16:43:11.593750
3079,45.38,2021-12-17 16:43:11.609375
3080,35.38,2021-12-17 16:43:11.625000
3081,24.32,2021-12-17 16:43:11.640625
3082,12.61,2021-12-17 16:43:11.656250
3083,0.76,2021-12-17 16:43:11.671875
3084,-10.63,2021-12-17 16:43:11.687500
3085,-20.86,2021-12-17 16:43:11.703125
3086,-29.35,2021-12-17 16:43:11.718750
3087,-35.74,2021-12-17 16:43:11.734375
3088,-40.08,2021-12-17 16:43:11.750000
3089,-42.77,2021-12-17 16:43:11.765625
3090,-44.43,2021-12-17 16:43:11.781250
3091,-45.63,2021-12-17 16:43:11.796875
3092,-46.69,2021-12-17 16:43:11.812500
3093,-47.6,2021-12-17 16:43:11.828125
3094,-48.2,2021-12-17 16:43:11.843750
3095,-48.35,2021-12-17 16:43:11.859375
3096,-48.24,2021-12-17 16:43:11.875000
3097,-48.34,2021-12-17 16:43:11.890625
3098,-49.36,2021-12-17 16:43:11.906250
3099,-52.06,2021-12-17 16:43:11.921875
3100,-57.03,2021-12-17 16:43:11.937500
3101,-64.42,2021-12-17 16:43:11.953125
3102,-73.83,2021-12-17 16:43:11.968750
3103,-84.18,2021-12-17 16:43:11.984375
3104,-93.75,2021-12-17 16:43:12.000000
3105,-100.44,2021-12-17 16:43:12.015625
3106,-102.28,2021-12-17 16:43:12.031250
3107,-97.89,2021-12-17 16:43:12.046875
3108,-87.07,2021-12-17 16:43:12.062500
3109,-70.87,2021-12-17 16:43:12.078125
3110,-51.29,2021-12-17 16:43:12.093750
3111,-30.74,2021-12-17 16:43:12.109375
3112,-11.33,2021-12-17 16:43:12.125000
3113,5.53,2021-12-17 16:43:12.140625
3114,19.23,2021-12-17 16:43:12.156250
3115,29.68,2021-12-17 16:43:12.171875
3116,37.03,2021-12-17 16:43:12.187500
3117,41.32,2021-12-17 16:43:12.203125
3118,42.53,2021-12-17 16:43:12.218750
3119,40.67,2021-12-17 16:43:12.234375
3120,36.0,2021-12-17 16:43:12.250000
3121,29.08,2021-12-17 16:43:12.265625
3122,20.81,2021-12-17 16:43:12.281250
3123,12.15,2021-12-17 16:43:12.296875
3124,3.98,2021-12-17 16:43:12.312500
3125,-3.04,2021-12-17 16:43:12.328125
3126,-8.51,2021-12-17 16:43:12.343750
3127,-12.21,2021-12-17 16:43:12.359375
3128,-14.09,2021-12-17 16:43:12.375000
3129,-14.25,2021-12-17 16:43:12.390625
3130,-12.92,2021-12-17 16:43:12.406250
3131,-10.57,2021-12-17 16:43:12.421875
3132,-7.91,2021-12-17 16:43:12.437500
3133,-5.81,2021-12-17 16:43:12.453125
3134,-5.12,2021-12-17 16:43:12.468750
3135,-6.52,2021-12-17 16:43:12.484375
3136,-10.28,2021-12-17 16:43:12.500000
3137,-16.17,2021-12-17 16:43:12.515625
3138,-23.5,2021-12-17 16:43:12.531250
3139,-31.26,2021-12-17 16:43:12.546875
3140,-38.42,2021-12-17 16:43:12.562500
3141,-44.19,2021-12-17 16:43:12.578125
3142,-48.21,2021-12-17 16:43:12.593750
3143,-50.58,2021-12-17 16:43:12.609375
3144,-51.77,2021-12-17 16:43:12.625000
3145,-52.35,2021-12-17 16:43:12.640625
3146,-52.77,2021-12-17 16:43:12.656250
3147,-53.21,2021-12-17 16:43:12.671875
3148,-53.57,2021-12-17 16:43:12.687500
3149,-53.61,2021-12-17 16:43:12.703125
3150,-53.2,2021-12-17 16:43:12.718750
3151,-52.4,2021-12-17 16:43:12.734375
3152,-51.57,2021-12-17 16:43:12.750000
3153,-51.22,2021-12-17 16:43:12.765625
3154,-51.87,2021-12-17 16:43:12.781250
3155,-53.89,2021-12-17 16:43:12.796875
3156,-57.31,2021-12-17 16:43:12.812500
3157,-61.7,2021-12-17 16:43:12.828125
3158,-66.16,2021-12-17 16:43:12.843750
3159,-69.37,2021-12-17 16:43:12.859375
3160,-69.83,2021-12-17 16:43:12.875000
3161,-66.27,2021-12-17 16:43:12.890625
3162,-58.03,2021-12-17 16:43:12.906250
3163,-45.42,2021-12-17 16:43:12.921875
3164,-29.65,2021-12-17 16:43:12.937500
3165,-12.58,2021-12-17 16:43:12.953125
3166,3.88,2021-12-17 16:43:12.968750
3167,18.29,2021-12-17 16:43:12.984375
3168,29.97,2021-12-17 16:43:13.000000
3169,39.05,2021-12-17 16:43:13.015625
3170,46.14,2021-12-17 16:43:13.031250
3171,51.9,2021-12-17 16:43:13.046875
3172,56.76,2021-12-17 16:43:13.062500
3173,60.8,2021-12-17 16:43:13.078125
3174,63.87,2021-12-17 16:43:13.093750
3175,65.86,2021-12-17 16:43:13.109375
3176,66.86,2021-12-17 16:43:13.125000
3177,67.28,2021-12-17 16:43:13.140625
3178,67.69,2021-12-17 16:43:13.156250
3179,68.62,2021-12-17 16:43:13.171875
3180,70.38,2021-12-17 16:43:13.187500
3181,72.9,2021-12-17 16:43:13.203125
3182,75.82,2021-12-17 16:43:13.218750
3183,78.61,2021-12-17 16:43:13.234375
3184,80.8,2021-12-17 16:43:13.250000
3185,82.03,2021-12-17 16:43:13.265625
3186,82.19,2021-12-17 16:43:13.281250
3187,81.31,2021-12-17 16:43:13.296875
3188,79.52,2021-12-17 16:43:13.312500
3189,76.9,2021-12-17 16:43:13.328125
3190,73.5,2021-12-17 16:43:13.343750
3191,69.33,2021-12-17 16:43:13.359375
3192,64.4,2021-12-17 16:43:13.375000
3193,58.87,2021-12-17 16:43:13.390625
3194,52.97,2021-12-17 16:43:13.406250
3195,47.04,2021-12-17 16:43:13.421875
3196,41.48,2021-12-17 16:43:13.437500
3197,36.64,2021-12-17 16:43:13.453125
3198,32.79,2021-12-17 16:43:13.468750
3199,30.13,2021-12-17 16:43:13.484375
3200,28.67,2021-12-17 16:43:13.500000
3201,28.23,2021-12-17 16:43:13.515625
3202,28.35,2021-12-17 16:43:13.531250
3203,28.28,2021-12-17 16:43:13.546875
3204,26.96,2021-12-17 16:43:13.562500
3205,23.36,2021-12-17 16:43:13.578125
3206,16.77,2021-12-17 16:43:13.593750
3207,7.2,2021-12-17 16:43:13.609375
3208,-4.35,2021-12-17 16:43:13.625000
3209,-15.97,2021-12-17 16:43:13.640625
3210,-25.29,2021-12-17 16:43:13.656250
3211,-30.1,2021-12-17 16:43:13.671875
3212,-29.05,2021-12-17 16:43:13.687500
3213,-22.06,2021-12-17 16:43:13.703125
3214,-10.25,2021-12-17 16:43:13.718750
3215,4.44,2021-12-17 16:43:13.734375
3216,19.82,2021-12-17 16:43:13.750000
3217,34.06,2021-12-17 16:43:13.765625
3218,45.98,2021-12-17 16:43:13.781250
3219,55.1,2021-12-17 16:43:13.796875
3220,61.5,2021-12-17 16:43:13.812500
3221,65.5,2021-12-17 16:43:13.828125
3222,67.47,2021-12-17 16:43:13.843750
3223,67.73,2021-12-17 16:43:13.859375
3224,66.42,2021-12-17 16:43:13.875000
3225,63.67,2021-12-17 16:43:13.890625
3226,59.62,2021-12-17 16:43:13.906250
3227,54.44,2021-12-17 16:43:13.921875
3228,48.3,2021-12-17 16:43:13.937500
3229,41.33,2021-12-17 16:43:13.953125
3230,33.52,2021-12-17 16:43:13.968750
3231,24.82,2021-12-17 16:43:13.984375
3232,15.16,2021-12-17 16:43:14.000000
3233,4.55,2021-12-17 16:43:14.015625
3234,-6.76,2021-12-17 16:43:14.031250
3235,-18.46,2021-12-17 16:43:14.046875
3236,-30.18,2021-12-17 16:43:14.062500
3237,-41.61,2021-12-17 16:43:14.078125
3238,-52.58,2021-12-17 16:43:14.093750
3239,-63.0,2021-12-17 16:43:14.109375
3240,-72.74,2021-12-17 16:43:14.125000
3241,-81.56,2021-12-17 16:43:14.140625
3242,-89.08,2021-12-17 16:43:14.156250
3243,-94.84,2021-12-17 16:43:14.171875
3244,-98.45,2021-12-17 16:43:14.187500
3245,-99.67,2021-12-17 16:43:14.203125
3246,-98.55,2021-12-17 16:43:14.218750
3247,-95.34,2021-12-17 16:43:14.234375
3248,-90.52,2021-12-17 16:43:14.250000
3249,-84.67,2021-12-17 16:43:14.265625
3250,-78.41,2021-12-17 16:43:14.281250
3251,-72.39,2021-12-17 16:43:14.296875
3252,-67.21,2021-12-17 16:43:14.312500
3253,-63.39,2021-12-17 16:43:14.328125
3254,-61.21,2021-12-17 16:43:14.343750
3255,-60.6,2021-12-17 16:43:14.359375
3256,-60.93,2021-12-17 16:43:14.375000
3257,-61.06,2021-12-17 16:43:14.390625
3258,-59.5,2021-12-17 16:43:14.406250
3259,-54.7,2021-12-17 16:43:14.421875
3260,-45.59,2021-12-17 16:43:14.437500
3261,-31.89,2021-12-17 16:43:14.453125
3262,-14.31,2021-12-17 16:43:14.468750
3263,5.55,2021-12-17 16:43:14.484375
3264,25.67,2021-12-17 16:43:14.500000
3265,44.05,2021-12-17 16:43:14.515625
3266,59.26,2021-12-17 16:43:14.531250
3267,70.61,2021-12-17 16:43:14.546875
3268,78.16,2021-12-17 16:43:14.562500
3269,82.47,2021-12-17 16:43:14.578125
3270,84.3,2021-12-17 16:43:14.593750
3271,84.3,2021-12-17 16:43:14.609375
3272,82.88,2021-12-17 16:43:14.625000
3273,80.18,2021-12-17 16:43:14.640625
3274,76.18,2021-12-17 16:43:14.656250
3275,70.85,2021-12-17 16:43:14.671875
3276,64.24,2021-12-17 16:43:14.687500
3277,56.57,2021-12-17 16:43:14.703125
3278,48.21,2021-12-17 16:43:14.718750
3279,39.65,2021-12-17 16:43:14.734375
3280,31.36,2021-12-17 16:43:14.750000
3281,23.76,2021-12-17 16:43:14.765625
3282,17.18,2021-12-17 16:43:14.781250
3283,11.84,2021-12-17 16:43:14.796875
3284,7.81,2021-12-17 16:43:14.812500
3285,5.04,2021-12-17 16:43:14.828125
3286,3.32,2021-12-17 16:43:14.843750
3287,2.34,2021-12-17 16:43:14.859375
3288,1.66,2021-12-17 16:43:14.875000
3289,0.8,2021-12-17 16:43:14.890625
3290,-0.73,2021-12-17 16:43:14.906250
3291,-3.24,2021-12-17 16:43:14.921875
3292,-6.85,2021-12-17 16:43:14.937500
3293,-11.39,2021-12-17 16:43:14.953125
3294,-16.45,2021-12-17 16:43:14.968750
3295,-21.5,2021-12-17 16:43:14.984375
3296,-26.02,2021-12-17 16:43:15.000000
3297,-29.73,2021-12-17 16:43:15.015625
3298,-32.64,2021-12-17 16:43:15.031250
3299,-35.03,2021-12-17 16:43:15.046875
3300,-37.43,2021-12-17 16:43:15.062500
3301,-40.39,2021-12-17 16:43:15.078125
3302,-44.4,2021-12-17 16:43:15.093750
3303,-49.7,2021-12-17 16:43:15.109375
3304,-56.2,2021-12-17 16:43:15.125000
3305,-63.33,2021-12-17 16:43:15.140625
3306,-70.09,2021-12-17 16:43:15.156250
3307,-75.04,2021-12-17 16:43:15.171875
3308,-76.63,2021-12-17 16:43:15.187500
3309,-73.57,2021-12-17 16:43:15.203125
3310,-65.29,2021-12-17 16:43:15.218750
3311,-52.21,2021-12-17 16:43:15.234375
3312,-35.72,2021-12-17 16:43:15.250000
3313,-17.81,2021-12-17 16:43:15.265625
3314,-0.53,2021-12-17 16:43:15.281250
3315,14.6,2021-12-17 16:43:15.296875
3316,26.87,2021-12-17 16:43:15.312500
3317,36.39,2021-12-17 16:43:15.328125
3318,43.72,2021-12-17 16:43:15.343750
3319,49.49,2021-12-17 16:43:15.359375
3320,54.07,2021-12-17 16:43:15.375000
3321,57.43,2021-12-17 16:43:15.390625
3322,59.34,2021-12-17 16:43:15.406250
3323,59.55,2021-12-17 16:43:15.421875
3324,58.08,2021-12-17 16:43:15.437500
3325,55.26,2021-12-17 16:43:15.453125
3326,51.66,2021-12-17 16:43:15.468750
3327,47.92,2021-12-17 16:43:15.484375
3328,44.53,2021-12-17 16:43:15.500000
3329,41.75,2021-12-17 16:43:15.515625
3330,39.63,2021-12-17 16:43:15.531250
3331,38.05,2021-12-17 16:43:15.546875
3332,36.8,2021-12-17 16:43:15.562500
3333,35.65,2021-12-17 16:43:15.578125
3334,34.35,2021-12-17 16:43:15.593750
3335,32.67,2021-12-17 16:43:15.609375
3336,30.41,2021-12-17 16:43:15.625000
3337,27.46,2021-12-17 16:43:15.640625
3338,23.88,2021-12-17 16:43:15.656250
3339,19.81,2021-12-17 16:43:15.671875
3340,15.49,2021-12-17 16:43:15.687500
3341,11.15,2021-12-17 16:43:15.703125
3342,6.82,2021-12-17 16:43:15.718750
3343,2.38,2021-12-17 16:43:15.734375
3344,-2.43,2021-12-17 16:43:15.750000
3345,-7.86,2021-12-17 16:43:15.765625
3346,-13.95,2021-12-17 16:43:15.781250
3347,-20.42,2021-12-17 16:43:15.796875
3348,-26.71,2021-12-17 16:43:15.812500
3349,-32.12,2021-12-17 16:43:15.828125
3350,-36.07,2021-12-17 16:43:15.843750
3351,-38.32,2021-12-17 16:43:15.859375
3352,-39.19,2021-12-17 16:43:15.875000
3353,-39.43,2021-12-17 16:43:15.890625
3354,-39.99,2021-12-17 16:43:15.906250
3355,-41.61,2021-12-17 16:43:15.921875
3356,-44.44,2021-12-17 16:43:15.937500
3357,-47.86,2021-12-17 16:43:15.953125
3358,-50.5,2021-12-17 16:43:15.968750
3359,-50.67,2021-12-17 16:43:15.984375
3360,-46.85,2021-12-17 16:43:16.000000
3361,-38.3,2021-12-17 16:43:16.015625
3362,-25.3,2021-12-17 16:43:16.031250
3363,-9.08,2021-12-17 16:43:16.046875
3364,8.5,2021-12-17 16:43:16.062500
3365,25.51,2021-12-17 16:43:16.078125
3366,40.43,2021-12-17 16:43:16.093750
3367,52.33,2021-12-17 16:43:16.109375
3368,60.9,2021-12-17 16:43:16.125000
3369,66.24,2021-12-17 16:43:16.140625
3370,68.66,2021-12-17 16:43:16.156250
3371,68.51,2021-12-17 16:43:16.171875
3372,66.24,2021-12-17 16:43:16.187500
3373,62.36,2021-12-17 16:43:16.203125
3374,57.46,2021-12-17 16:43:16.218750
3375,52.22,2021-12-17 16:43:16.234375
3376,47.26,2021-12-17 16:43:16.250000
3377,43.06,2021-12-17 16:43:16.265625
3378,39.84,2021-12-17 16:43:16.281250
3379,37.62,2021-12-17 16:43:16.296875
3380,36.21,2021-12-17 16:43:16.312500
3381,35.39,2021-12-17 16:43:16.328125
3382,34.95,2021-12-17 16:43:16.343750
3383,34.71,2021-12-17 16:43:16.359375
3384,34.56,2021-12-17 16:43:16.375000
3385,34.32,2021-12-17 16:43:16.390625
3386,33.76,2021-12-17 16:43:16.406250
3387,32.54,2021-12-17 16:43:16.421875
3388,30.29,2021-12-17 16:43:16.437500
3389,26.72,2021-12-17 16:43:16.453125
3390,21.68,2021-12-17 16:43:16.468750
3391,15.32,2021-12-17 16:43:16.484375
3392,8.02,2021-12-17 16:43:16.500000
3393,0.37,2021-12-17 16:43:16.515625
3394,-7.01,2021-12-17 16:43:16.531250
3395,-13.57,2021-12-17 16:43:16.546875
3396,-18.99,2021-12-17 16:43:16.562500
3397,-23.18,2021-12-17 16:43:16.578125
3398,-26.29,2021-12-17 16:43:16.593750
3399,-28.68,2021-12-17 16:43:16.609375
3400,-30.77,2021-12-17 16:43:16.625000
3401,-33.11,2021-12-17 16:43:16.640625
3402,-36.15,2021-12-17 16:43:16.656250
3403,-40.16,2021-12-17 16:43:16.671875
3404,-45.06,2021-12-17 16:43:16.687500
3405,-50.2,2021-12-17 16:43:16.703125
3406,-54.39,2021-12-17 16:43:16.718750
3407,-56.0,2021-12-17 16:43:16.734375
3408,-53.4,2021-12-17 16:43:16.750000
3409,-45.43,2021-12-17 16:43:16.765625
3410,-31.83,2021-12-17 16:43:16.781250
3411,-13.46,2021-12-17 16:43:16.796875
3412,7.88,2021-12-17 16:43:16.812500
3413,29.8,2021-12-17 16:43:16.828125
3414,49.95,2021-12-17 16:43:16.843750
3415,66.54,2021-12-17 16:43:16.859375
3416,78.67,2021-12-17 16:43:16.875000
3417,86.33,2021-12-17 16:43:16.890625
3418,90.15,2021-12-17 16:43:16.906250
3419,91.07,2021-12-17 16:43:16.921875
3420,90.02,2021-12-17 16:43:16.937500
3421,87.69,2021-12-17 16:43:16.953125
3422,84.51,2021-12-17 16:43:16.968750
3423,80.73,2021-12-17 16:43:16.984375
3424,76.51,2021-12-17 16:43:17.000000
3425,71.99,2021-12-17 16:43:17.015625
3426,67.29,2021-12-17 16:43:17.031250
3427,62.49,2021-12-17 16:43:17.046875
3428,57.59,2021-12-17 16:43:17.062500
3429,52.56,2021-12-17 16:43:17.078125
3430,47.42,2021-12-17 16:43:17.093750
3431,42.24,2021-12-17 16:43:17.109375
3432,37.18,2021-12-17 16:43:17.125000
3433,32.35,2021-12-17 16:43:17.140625
3434,27.76,2021-12-17 16:43:17.156250
3435,23.23,2021-12-17 16:43:17.171875
3436,18.52,2021-12-17 16:43:17.187500
3437,13.43,2021-12-17 16:43:17.203125
3438,7.95,2021-12-17 16:43:17.218750
3439,2.26,2021-12-17 16:43:17.234375
3440,-3.32,2021-12-17 16:43:17.250000
3441,-8.55,2021-12-17 16:43:17.265625
3442,-13.35,2021-12-17 16:43:17.281250
3443,-17.84,2021-12-17 16:43:17.296875
3444,-22.26,2021-12-17 16:43:17.312500
3445,-26.78,2021-12-17 16:43:17.328125
3446,-31.43,2021-12-17 16:43:17.343750
3447,-36.03,2021-12-17 16:43:17.359375
3448,-40.3,2021-12-17 16:43:17.375000
3449,-43.99,2021-12-17 16:43:17.390625
3450,-47.02,2021-12-17 16:43:17.406250
3451,-49.54,2021-12-17 16:43:17.421875
3452,-51.95,2021-12-17 16:43:17.437500
3453,-54.71,2021-12-17 16:43:17.453125
3454,-58.27,2021-12-17 16:43:17.468750
3455,-62.8,2021-12-17 16:43:17.484375
3456,-68.03,2021-12-17 16:43:17.500000
3457,-73.2,2021-12-17 16:43:17.515625
3458,-77.04,2021-12-17 16:43:17.531250
3459,-78.07,2021-12-17 16:43:17.546875
3460,-74.89,2021-12-17 16:43:17.562500
3461,-66.73,2021-12-17 16:43:17.578125
3462,-53.69,2021-12-17 16:43:17.593750
3463,-36.96,2021-12-17 16:43:17.609375
3464,-18.5,2021-12-17 16:43:17.625000
3465,-0.63,2021-12-17 16:43:17.640625
3466,14.62,2021-12-17 16:43:17.656250
3467,25.97,2021-12-17 16:43:17.671875
3468,33.1,2021-12-17 16:43:17.687500
3469,36.49,2021-12-17 16:43:17.703125
3470,37.03,2021-12-17 16:43:17.718750
3471,35.66,2021-12-17 16:43:17.734375
3472,33.08,2021-12-17 16:43:17.750000
3473,29.66,2021-12-17 16:43:17.765625
3474,25.58,2021-12-17 16:43:17.781250
3475,20.94,2021-12-17 16:43:17.796875
3476,15.88,2021-12-17 16:43:17.812500
3477,10.59,2021-12-17 16:43:17.828125
3478,5.29,2021-12-17 16:43:17.843750
3479,0.2,2021-12-17 16:43:17.859375
3480,-4.36,2021-12-17 16:43:17.875000
3481,-8.04,2021-12-17 16:43:17.890625
3482,-10.42,2021-12-17 16:43:17.906250
3483,-11.13,2021-12-17 16:43:17.921875
3484,-9.98,2021-12-17 16:43:17.937500
3485,-7.08,2021-12-17 16:43:17.953125
3486,-2.87,2021-12-17 16:43:17.968750
3487,1.93,2021-12-17 16:43:17.984375
3488,6.51,2021-12-17 16:43:18.000000
3489,10.06,2021-12-17 16:43:18.015625
3490,11.99,2021-12-17 16:43:18.031250
3491,11.96,2021-12-17 16:43:18.046875
3492,9.92,2021-12-17 16:43:18.062500
3493,6.11,2021-12-17 16:43:18.078125
3494,0.95,2021-12-17 16:43:18.093750
3495,-5.03,2021-12-17 16:43:18.109375
3496,-11.34,2021-12-17 16:43:18.125000
3497,-17.62,2021-12-17 16:43:18.140625
3498,-23.62,2021-12-17 16:43:18.156250
3499,-29.16,2021-12-17 16:43:18.171875
3500,-34.04,2021-12-17 16:43:18.187500
3501,-38.05,2021-12-17 16:43:18.203125
3502,-41.08,2021-12-17 16:43:18.218750
