,BVP,time
6071,17.8,2022-10-28 16:37:12.390625
6072,19.26,2022-10-28 16:37:12.406250
6073,19.96,2022-10-28 16:37:12.421875
6074,20.51,2022-10-28 16:37:12.437500
6075,21.05,2022-10-28 16:37:12.453125
6076,21.36,2022-10-28 16:37:12.468750
6077,21.23,2022-10-28 16:37:12.484375
6078,20.68,2022-10-28 16:37:12.500000
6079,20.08,2022-10-28 16:37:12.515625
6080,19.95,2022-10-28 16:37:12.531250
6081,20.65,2022-10-28 16:37:12.546875
6082,22.12,2022-10-28 16:37:12.562500
6083,23.99,2022-10-28 16:37:12.578125
6084,25.77,2022-10-28 16:37:12.593750
6085,27.1,2022-10-28 16:37:12.609375
6086,27.78,2022-10-28 16:37:12.625000
6087,27.68,2022-10-28 16:37:12.640625
6088,26.59,2022-10-28 16:37:12.656250
6089,24.17,2022-10-28 16:37:12.671875
6090,20.21,2022-10-28 16:37:12.687500
6091,14.99,2022-10-28 16:37:12.703125
6092,9.45,2022-10-28 16:37:12.718750
6093,4.96,2022-10-28 16:37:12.734375
6094,2.77,2022-10-28 16:37:12.750000
6095,3.28,2022-10-28 16:37:12.765625
6096,5.76,2022-10-28 16:37:12.781250
6097,8.58,2022-10-28 16:37:12.796875
6098,9.94,2022-10-28 16:37:12.812500
6099,8.66,2022-10-28 16:37:12.828125
6100,4.67,2022-10-28 16:37:12.843750
6101,-1.18,2022-10-28 16:37:12.859375
6102,-7.62,2022-10-28 16:37:12.875000
6103,-13.56,2022-10-28 16:37:12.890625
6104,-18.43,2022-10-28 16:37:12.906250
6105,-22.06,2022-10-28 16:37:12.921875
6106,-24.45,2022-10-28 16:37:12.937500
6107,-25.57,2022-10-28 16:37:12.953125
6108,-25.4,2022-10-28 16:37:12.968750
6109,-24.08,2022-10-28 16:37:12.984375
6110,-22.11,2022-10-28 16:37:13.000000
6111,-20.32,2022-10-28 16:37:13.015625
6112,-19.59,2022-10-28 16:37:13.031250
6113,-20.6,2022-10-28 16:37:13.046875
6114,-23.5,2022-10-28 16:37:13.062500
6115,-27.88,2022-10-28 16:37:13.078125
6116,-32.79,2022-10-28 16:37:13.093750
6117,-36.97,2022-10-28 16:37:13.109375
6118,-39.19,2022-10-28 16:37:13.125000
6119,-38.64,2022-10-28 16:37:13.140625
6120,-35.07,2022-10-28 16:37:13.156250
6121,-28.91,2022-10-28 16:37:13.171875
6122,-20.96,2022-10-28 16:37:13.187500
6123,-12.08,2022-10-28 16:37:13.203125
6124,-2.91,2022-10-28 16:37:13.218750
6125,6.15,2022-10-28 16:37:13.234375
6126,14.8,2022-10-28 16:37:13.250000
6127,22.47,2022-10-28 16:37:13.265625
6128,28.34,2022-10-28 16:37:13.281250
6129,31.59,2022-10-28 16:37:13.296875
6130,31.87,2022-10-28 16:37:13.312500
6131,29.66,2022-10-28 16:37:13.328125
6132,26.22,2022-10-28 16:37:13.343750
6133,23.13,2022-10-28 16:37:13.359375
6134,21.63,2022-10-28 16:37:13.375000
6135,22.2,2022-10-28 16:37:13.390625
6136,24.55,2022-10-28 16:37:13.406250
6137,27.97,2022-10-28 16:37:13.421875
6138,31.81,2022-10-28 16:37:13.437500
6139,35.62,2022-10-28 16:37:13.453125
6140,39.07,2022-10-28 16:37:13.468750
6141,41.69,2022-10-28 16:37:13.484375
6142,42.81,2022-10-28 16:37:13.500000
6143,41.82,2022-10-28 16:37:13.515625
6144,38.52,2022-10-28 16:37:13.531250
6145,33.35,2022-10-28 16:37:13.546875
6146,27.28,2022-10-28 16:37:13.562500
6147,21.34,2022-10-28 16:37:13.578125
6148,16.14,2022-10-28 16:37:13.593750
6149,11.59,2022-10-28 16:37:13.609375
6150,7.06,2022-10-28 16:37:13.625000
6151,1.73,2022-10-28 16:37:13.640625
6152,-4.92,2022-10-28 16:37:13.656250
6153,-12.96,2022-10-28 16:37:13.671875
6154,-21.94,2022-10-28 16:37:13.687500
6155,-31.05,2022-10-28 16:37:13.703125
6156,-39.24,2022-10-28 16:37:13.718750
6157,-45.37,2022-10-28 16:37:13.734375
6158,-48.48,2022-10-28 16:37:13.750000
6159,-47.99,2022-10-28 16:37:13.765625
6160,-44.12,2022-10-28 16:37:13.781250
6161,-37.84,2022-10-28 16:37:13.796875
6162,-30.64,2022-10-28 16:37:13.812500
6163,-23.97,2022-10-28 16:37:13.828125
6164,-18.85,2022-10-28 16:37:13.843750
6165,-15.59,2022-10-28 16:37:13.859375
6166,-14.08,2022-10-28 16:37:13.875000
6167,-14.06,2022-10-28 16:37:13.890625
6168,-15.25,2022-10-28 16:37:13.906250
6169,-17.26,2022-10-28 16:37:13.921875
6170,-19.39,2022-10-28 16:37:13.937500
6171,-20.52,2022-10-28 16:37:13.953125
6172,-19.48,2022-10-28 16:37:13.968750
6173,-15.59,2022-10-28 16:37:13.984375
6174,-9.08,2022-10-28 16:37:14.000000
6175,-1.15,2022-10-28 16:37:14.015625
6176,6.53,2022-10-28 16:37:14.031250
6177,12.57,2022-10-28 16:37:14.046875
6178,16.43,2022-10-28 16:37:14.062500
6179,18.48,2022-10-28 16:37:14.078125
6180,19.59,2022-10-28 16:37:14.093750
6181,20.56,2022-10-28 16:37:14.109375
6182,21.61,2022-10-28 16:37:14.125000
6183,22.44,2022-10-28 16:37:14.140625
6184,22.51,2022-10-28 16:37:14.156250
6185,21.5,2022-10-28 16:37:14.171875
6186,19.58,2022-10-28 16:37:14.187500
6187,17.42,2022-10-28 16:37:14.203125
6188,15.89,2022-10-28 16:37:14.218750
6189,15.74,2022-10-28 16:37:14.234375
6190,17.24,2022-10-28 16:37:14.250000
6191,20.06,2022-10-28 16:37:14.265625
6192,23.36,2022-10-28 16:37:14.281250
6193,26.01,2022-10-28 16:37:14.296875
6194,26.92,2022-10-28 16:37:14.312500
6195,25.45,2022-10-28 16:37:14.328125
6196,21.48,2022-10-28 16:37:14.343750
6197,15.5,2022-10-28 16:37:14.359375
6198,8.42,2022-10-28 16:37:14.375000
6199,1.31,2022-10-28 16:37:14.390625
6200,-4.86,2022-10-28 16:37:14.406250
6201,-9.45,2022-10-28 16:37:14.421875
6202,-12.18,2022-10-28 16:37:14.437500
6203,-13.14,2022-10-28 16:37:14.453125
6204,-12.79,2022-10-28 16:37:14.468750
6205,-11.79,2022-10-28 16:37:14.484375
6206,-10.96,2022-10-28 16:37:14.500000
6207,-10.99,2022-10-28 16:37:14.515625
6208,-12.28,2022-10-28 16:37:14.531250
6209,-14.72,2022-10-28 16:37:14.546875
6210,-17.78,2022-10-28 16:37:14.562500
6211,-20.72,2022-10-28 16:37:14.578125
6212,-22.97,2022-10-28 16:37:14.593750
6213,-24.43,2022-10-28 16:37:14.609375
6214,-25.45,2022-10-28 16:37:14.625000
6215,-26.64,2022-10-28 16:37:14.640625
6216,-28.42,2022-10-28 16:37:14.656250
6217,-30.8,2022-10-28 16:37:14.671875
6218,-33.26,2022-10-28 16:37:14.687500
6219,-35.03,2022-10-28 16:37:14.703125
6220,-35.39,2022-10-28 16:37:14.718750
6221,-33.96,2022-10-28 16:37:14.734375
6222,-30.72,2022-10-28 16:37:14.750000
6223,-25.9,2022-10-28 16:37:14.765625
6224,-19.87,2022-10-28 16:37:14.781250
6225,-12.96,2022-10-28 16:37:14.796875
6226,-5.49,2022-10-28 16:37:14.812500
6227,2.19,2022-10-28 16:37:14.828125
6228,9.69,2022-10-28 16:37:14.843750
6229,16.58,2022-10-28 16:37:14.859375
6230,22.48,2022-10-28 16:37:14.875000
6231,27.16,2022-10-28 16:37:14.890625
6232,30.62,2022-10-28 16:37:14.906250
6233,33.02,2022-10-28 16:37:14.921875
6234,34.63,2022-10-28 16:37:14.937500
6235,35.55,2022-10-28 16:37:14.953125
6236,35.69,2022-10-28 16:37:14.968750
6237,34.77,2022-10-28 16:37:14.984375
6238,32.53,2022-10-28 16:37:15.000000
6239,28.99,2022-10-28 16:37:15.015625
6240,24.55,2022-10-28 16:37:15.031250
6241,19.99,2022-10-28 16:37:15.046875
6242,16.19,2022-10-28 16:37:15.062500
6243,13.75,2022-10-28 16:37:15.078125
6244,12.83,2022-10-28 16:37:15.093750
6245,13.07,2022-10-28 16:37:15.109375
6246,13.91,2022-10-28 16:37:15.125000
6247,14.85,2022-10-28 16:37:15.140625
6248,15.62,2022-10-28 16:37:15.156250
6249,16.16,2022-10-28 16:37:15.171875
6250,16.53,2022-10-28 16:37:15.187500
6251,16.68,2022-10-28 16:37:15.203125
6252,16.43,2022-10-28 16:37:15.218750
6253,15.6,2022-10-28 16:37:15.234375
6254,14.11,2022-10-28 16:37:15.250000
6255,12.11,2022-10-28 16:37:15.265625
6256,9.91,2022-10-28 16:37:15.281250
6257,7.89,2022-10-28 16:37:15.296875
6258,6.23,2022-10-28 16:37:15.312500
6259,4.84,2022-10-28 16:37:15.328125
6260,3.38,2022-10-28 16:37:15.343750
6261,1.48,2022-10-28 16:37:15.359375
6262,-1.03,2022-10-28 16:37:15.375000
6263,-3.96,2022-10-28 16:37:15.390625
6264,-6.9,2022-10-28 16:37:15.406250
6265,-9.45,2022-10-28 16:37:15.421875
6266,-11.48,2022-10-28 16:37:15.437500
6267,-13.26,2022-10-28 16:37:15.453125
6268,-15.29,2022-10-28 16:37:15.468750
6269,-18.04,2022-10-28 16:37:15.484375
6270,-21.61,2022-10-28 16:37:15.500000
6271,-25.74,2022-10-28 16:37:15.515625
6272,-29.95,2022-10-28 16:37:15.531250
6273,-33.82,2022-10-28 16:37:15.546875
6274,-37.17,2022-10-28 16:37:15.562500
6275,-40.04,2022-10-28 16:37:15.578125
6276,-42.41,2022-10-28 16:37:15.593750
6277,-43.97,2022-10-28 16:37:15.609375
6278,-44.09,2022-10-28 16:37:15.625000
6279,-42.08,2022-10-28 16:37:15.640625
6280,-37.54,2022-10-28 16:37:15.656250
6281,-30.64,2022-10-28 16:37:15.671875
6282,-22.17,2022-10-28 16:37:15.687500
6283,-13.28,2022-10-28 16:37:15.703125
6284,-5.08,2022-10-28 16:37:15.718750
6285,1.74,2022-10-28 16:37:15.734375
6286,7.04,2022-10-28 16:37:15.750000
6287,11.17,2022-10-28 16:37:15.765625
6288,14.65,2022-10-28 16:37:15.781250
6289,17.81,2022-10-28 16:37:15.796875
6290,20.61,2022-10-28 16:37:15.812500
6291,22.69,2022-10-28 16:37:15.828125
6292,23.62,2022-10-28 16:37:15.843750
6293,23.22,2022-10-28 16:37:15.859375
6294,21.77,2022-10-28 16:37:15.875000
6295,19.99,2022-10-28 16:37:15.890625
6296,18.76,2022-10-28 16:37:15.906250
6297,18.74,2022-10-28 16:37:15.921875
6298,20.12,2022-10-28 16:37:15.937500
6299,22.63,2022-10-28 16:37:15.953125
6300,25.78,2022-10-28 16:37:15.968750
6301,29.16,2022-10-28 16:37:15.984375
6302,32.62,2022-10-28 16:37:16.000000
6303,36.19,2022-10-28 16:37:16.015625
6304,39.85,2022-10-28 16:37:16.031250
6305,43.28,2022-10-28 16:37:16.046875
6306,45.93,2022-10-28 16:37:16.062500
6307,47.09,2022-10-28 16:37:16.078125
6308,46.26,2022-10-28 16:37:16.093750
6309,43.27,2022-10-28 16:37:16.109375
6310,38.26,2022-10-28 16:37:16.125000
6311,31.54,2022-10-28 16:37:16.140625
6312,23.35,2022-10-28 16:37:16.156250
6313,13.88,2022-10-28 16:37:16.171875
6314,3.37,2022-10-28 16:37:16.187500
6315,-7.7,2022-10-28 16:37:16.203125
6316,-18.61,2022-10-28 16:37:16.218750
6317,-28.53,2022-10-28 16:37:16.234375
6318,-36.77,2022-10-28 16:37:16.250000
6319,-42.96,2022-10-28 16:37:16.265625
6320,-47.07,2022-10-28 16:37:16.281250
6321,-49.29,2022-10-28 16:37:16.296875
6322,-49.74,2022-10-28 16:37:16.312500
6323,-48.49,2022-10-28 16:37:16.328125
6324,-45.55,2022-10-28 16:37:16.343750
6325,-41.17,2022-10-28 16:37:16.359375
6326,-35.93,2022-10-28 16:37:16.375000
6327,-30.75,2022-10-28 16:37:16.390625
6328,-26.56,2022-10-28 16:37:16.406250
6329,-23.94,2022-10-28 16:37:16.421875
6330,-22.91,2022-10-28 16:37:16.437500
6331,-22.8,2022-10-28 16:37:16.453125
6332,-22.52,2022-10-28 16:37:16.468750
6333,-20.98,2022-10-28 16:37:16.484375
6334,-17.52,2022-10-28 16:37:16.500000
6335,-12.16,2022-10-28 16:37:16.515625
6336,-5.55,2022-10-28 16:37:16.531250
6337,1.29,2022-10-28 16:37:16.546875
6338,7.43,2022-10-28 16:37:16.562500
6339,12.3,2022-10-28 16:37:16.578125
6340,15.74,2022-10-28 16:37:16.593750
6341,17.93,2022-10-28 16:37:16.609375
6342,19.11,2022-10-28 16:37:16.625000
6343,19.49,2022-10-28 16:37:16.640625
6344,19.22,2022-10-28 16:37:16.656250
6345,18.4,2022-10-28 16:37:16.671875
6346,17.18,2022-10-28 16:37:16.687500
6347,15.84,2022-10-28 16:37:16.703125
6348,14.73,2022-10-28 16:37:16.718750
6349,14.24,2022-10-28 16:37:16.734375
6350,14.68,2022-10-28 16:37:16.750000
6351,16.18,2022-10-28 16:37:16.765625
6352,18.68,2022-10-28 16:37:16.781250
6353,21.86,2022-10-28 16:37:16.796875
6354,25.3,2022-10-28 16:37:16.812500
6355,28.49,2022-10-28 16:37:16.828125
6356,30.96,2022-10-28 16:37:16.843750
6357,32.34,2022-10-28 16:37:16.859375
6358,32.37,2022-10-28 16:37:16.875000
6359,30.92,2022-10-28 16:37:16.890625
6360,28.04,2022-10-28 16:37:16.906250
6361,23.97,2022-10-28 16:37:16.921875
6362,19.13,2022-10-28 16:37:16.937500
6363,14.04,2022-10-28 16:37:16.953125
6364,9.08,2022-10-28 16:37:16.968750
6365,4.45,2022-10-28 16:37:16.984375
6366,0.15,2022-10-28 16:37:17.000000
6367,-3.83,2022-10-28 16:37:17.015625
6368,-7.36,2022-10-28 16:37:17.031250
6369,-10.22,2022-10-28 16:37:17.046875
6370,-12.26,2022-10-28 16:37:17.062500
6371,-13.55,2022-10-28 16:37:17.078125
6372,-14.45,2022-10-28 16:37:17.093750
6373,-15.46,2022-10-28 16:37:17.109375
6374,-16.92,2022-10-28 16:37:17.125000
6375,-19.01,2022-10-28 16:37:17.140625
6376,-21.58,2022-10-28 16:37:17.156250
6377,-24.45,2022-10-28 16:37:17.171875
6378,-27.41,2022-10-28 16:37:17.187500
6379,-30.36,2022-10-28 16:37:17.203125
6380,-33.21,2022-10-28 16:37:17.218750
6381,-35.95,2022-10-28 16:37:17.234375
6382,-38.6,2022-10-28 16:37:17.250000
6383,-41.26,2022-10-28 16:37:17.265625
6384,-43.97,2022-10-28 16:37:17.281250
6385,-46.49,2022-10-28 16:37:17.296875
6386,-48.25,2022-10-28 16:37:17.312500
6387,-48.39,2022-10-28 16:37:17.328125
6388,-46.09,2022-10-28 16:37:17.343750
6389,-41.0,2022-10-28 16:37:17.359375
6390,-33.46,2022-10-28 16:37:17.375000
6391,-24.33,2022-10-28 16:37:17.390625
6392,-14.68,2022-10-28 16:37:17.406250
6393,-5.31,2022-10-28 16:37:17.421875
6394,3.34,2022-10-28 16:37:17.437500
6395,11.1,2022-10-28 16:37:17.453125
6396,17.81,2022-10-28 16:37:17.468750
6397,23.19,2022-10-28 16:37:17.484375
6398,26.84,2022-10-28 16:37:17.500000
6399,28.53,2022-10-28 16:37:17.515625
6400,28.29,2022-10-28 16:37:17.531250
6401,26.41,2022-10-28 16:37:17.546875
6402,23.39,2022-10-28 16:37:17.562500
6403,19.71,2022-10-28 16:37:17.578125
6404,15.84,2022-10-28 16:37:17.593750
6405,12.33,2022-10-28 16:37:17.609375
6406,9.84,2022-10-28 16:37:17.625000
6407,9.04,2022-10-28 16:37:17.640625
6408,10.39,2022-10-28 16:37:17.656250
6409,13.79,2022-10-28 16:37:17.671875
6410,18.46,2022-10-28 16:37:17.687500
6411,23.23,2022-10-28 16:37:17.703125
6412,26.84,2022-10-28 16:37:17.718750
6413,28.44,2022-10-28 16:37:17.734375
6414,27.87,2022-10-28 16:37:17.750000
6415,25.54,2022-10-28 16:37:17.765625
6416,22.22,2022-10-28 16:37:17.781250
6417,18.62,2022-10-28 16:37:17.796875
6418,15.17,2022-10-28 16:37:17.812500
6419,12.03,2022-10-28 16:37:17.828125
6420,9.21,2022-10-28 16:37:17.843750
6421,6.71,2022-10-28 16:37:17.859375
6422,4.6,2022-10-28 16:37:17.875000
6423,2.92,2022-10-28 16:37:17.890625
6424,1.6,2022-10-28 16:37:17.906250
6425,0.46,2022-10-28 16:37:17.921875
6426,-0.63,2022-10-28 16:37:17.937500
6427,-1.56,2022-10-28 16:37:17.953125
6428,-2.01,2022-10-28 16:37:17.968750
6429,-1.69,2022-10-28 16:37:17.984375
6430,-0.66,2022-10-28 16:37:18.000000
6431,0.37,2022-10-28 16:37:18.015625
6432,0.22,2022-10-28 16:37:18.031250
6433,-2.31,2022-10-28 16:37:18.046875
6434,-7.86,2022-10-28 16:37:18.062500
6435,-16.09,2022-10-28 16:37:18.078125
6436,-25.81,2022-10-28 16:37:18.093750
6437,-35.27,2022-10-28 16:37:18.109375
6438,-42.86,2022-10-28 16:37:18.125000
6439,-47.38,2022-10-28 16:37:18.140625
6440,-48.2,2022-10-28 16:37:18.156250
6441,-45.24,2022-10-28 16:37:18.171875
6442,-38.89,2022-10-28 16:37:18.187500
6443,-30.0,2022-10-28 16:37:18.203125
6444,-19.85,2022-10-28 16:37:18.218750
6445,-9.87,2022-10-28 16:37:18.234375
6446,-1.32,2022-10-28 16:37:18.250000
6447,5.07,2022-10-28 16:37:18.265625
6448,9.3,2022-10-28 16:37:18.281250
6449,11.96,2022-10-28 16:37:18.296875
6450,13.91,2022-10-28 16:37:18.312500
6451,15.91,2022-10-28 16:37:18.328125
6452,18.36,2022-10-28 16:37:18.343750
6453,21.27,2022-10-28 16:37:18.359375
6454,24.26,2022-10-28 16:37:18.375000
6455,26.72,2022-10-28 16:37:18.390625
6456,28.1,2022-10-28 16:37:18.406250
6457,28.22,2022-10-28 16:37:18.421875
6458,27.51,2022-10-28 16:37:18.437500
6459,26.94,2022-10-28 16:37:18.453125
6460,27.59,2022-10-28 16:37:18.468750
6461,30.06,2022-10-28 16:37:18.484375
6462,34.05,2022-10-28 16:37:18.500000
6463,38.46,2022-10-28 16:37:18.515625
6464,41.95,2022-10-28 16:37:18.531250
6465,43.6,2022-10-28 16:37:18.546875
6466,43.3,2022-10-28 16:37:18.562500
6467,41.49,2022-10-28 16:37:18.578125
6468,38.62,2022-10-28 16:37:18.593750
6469,34.71,2022-10-28 16:37:18.609375
6470,29.28,2022-10-28 16:37:18.625000
6471,21.88,2022-10-28 16:37:18.640625
6472,12.64,2022-10-28 16:37:18.656250
6473,2.65,2022-10-28 16:37:18.671875
6474,-6.35,2022-10-28 16:37:18.687500
6475,-12.64,2022-10-28 16:37:18.703125
6476,-15.32,2022-10-28 16:37:18.718750
6477,-14.65,2022-10-28 16:37:18.734375
6478,-11.99,2022-10-28 16:37:18.750000
6479,-9.3,2022-10-28 16:37:18.765625
6480,-8.51,2022-10-28 16:37:18.781250
6481,-11.02,2022-10-28 16:37:18.796875
6482,-17.29,2022-10-28 16:37:18.812500
6483,-26.75,2022-10-28 16:37:18.828125
6484,-37.93,2022-10-28 16:37:18.843750
6485,-48.82,2022-10-28 16:37:18.859375
6486,-57.42,2022-10-28 16:37:18.875000
6487,-62.25,2022-10-28 16:37:18.890625
6488,-62.73,2022-10-28 16:37:18.906250
6489,-59.16,2022-10-28 16:37:18.921875
6490,-52.57,2022-10-28 16:37:18.937500
6491,-44.28,2022-10-28 16:37:18.953125
6492,-35.57,2022-10-28 16:37:18.968750
6493,-27.53,2022-10-28 16:37:18.984375
6494,-20.83,2022-10-28 16:37:19.000000
6495,-15.74,2022-10-28 16:37:19.015625
6496,-12.16,2022-10-28 16:37:19.031250
6497,-9.67,2022-10-28 16:37:19.046875
6498,-7.67,2022-10-28 16:37:19.062500
6499,-5.61,2022-10-28 16:37:19.078125
6500,-3.19,2022-10-28 16:37:19.093750
6501,-0.44,2022-10-28 16:37:19.109375
6502,2.36,2022-10-28 16:37:19.125000
6503,4.96,2022-10-28 16:37:19.140625
6504,7.34,2022-10-28 16:37:19.156250
6505,9.71,2022-10-28 16:37:19.171875
6506,12.34,2022-10-28 16:37:19.187500
6507,15.37,2022-10-28 16:37:19.203125
6508,18.39,2022-10-28 16:37:19.218750
6509,20.65,2022-10-28 16:37:19.234375
6510,21.34,2022-10-28 16:37:19.250000
6511,19.91,2022-10-28 16:37:19.265625
6512,16.53,2022-10-28 16:37:19.281250
6513,12.12,2022-10-28 16:37:19.296875
6514,8.1,2022-10-28 16:37:19.312500
6515,5.72,2022-10-28 16:37:19.328125
6516,5.46,2022-10-28 16:37:19.343750
6517,6.8,2022-10-28 16:37:19.359375
6518,8.53,2022-10-28 16:37:19.375000
6519,9.33,2022-10-28 16:37:19.390625
6520,8.34,2022-10-28 16:37:19.406250
6521,5.46,2022-10-28 16:37:19.421875
6522,1.14,2022-10-28 16:37:19.437500
6523,-3.85,2022-10-28 16:37:19.453125
6524,-8.59,2022-10-28 16:37:19.468750
6525,-11.96,2022-10-28 16:37:19.484375
6526,-12.8,2022-10-28 16:37:19.500000
6527,-10.13,2022-10-28 16:37:19.515625
6528,-3.82,2022-10-28 16:37:19.531250
6529,4.9,2022-10-28 16:37:19.546875
6530,13.42,2022-10-28 16:37:19.562500
6531,18.54,2022-10-28 16:37:19.578125
6532,17.87,2022-10-28 16:37:19.593750
6533,11.1,2022-10-28 16:37:19.609375
6534,0.35,2022-10-28 16:37:19.625000
6535,-10.55,2022-10-28 16:37:19.640625
6536,-17.76,2022-10-28 16:37:19.656250
6537,-18.94,2022-10-28 16:37:19.671875
6538,-14.13,2022-10-28 16:37:19.687500
6539,-5.19,2022-10-28 16:37:19.703125
6540,5.11,2022-10-28 16:37:19.718750
6541,14.42,2022-10-28 16:37:19.734375
6542,21.54,2022-10-28 16:37:19.750000
6543,26.29,2022-10-28 16:37:19.765625
6544,29.06,2022-10-28 16:37:19.781250
6545,30.11,2022-10-28 16:37:19.796875
6546,29.36,2022-10-28 16:37:19.812500
6547,26.59,2022-10-28 16:37:19.828125
6548,21.78,2022-10-28 16:37:19.843750
6549,15.46,2022-10-28 16:37:19.859375
6550,8.62,2022-10-28 16:37:19.875000
6551,2.4,2022-10-28 16:37:19.890625
6552,-2.36,2022-10-28 16:37:19.906250
6553,-5.42,2022-10-28 16:37:19.921875
6554,-7.08,2022-10-28 16:37:19.937500
6555,-7.94,2022-10-28 16:37:19.953125
6556,-8.49,2022-10-28 16:37:19.968750
6557,-8.9,2022-10-28 16:37:19.984375
6558,-9.02,2022-10-28 16:37:20.000000
6559,-8.49,2022-10-28 16:37:20.015625
6560,-7.0,2022-10-28 16:37:20.031250
6561,-4.53,2022-10-28 16:37:20.046875
6562,-1.37,2022-10-28 16:37:20.062500
6563,1.92,2022-10-28 16:37:20.078125
6564,4.66,2022-10-28 16:37:20.093750
6565,6.31,2022-10-28 16:37:20.109375
6566,6.61,2022-10-28 16:37:20.125000
6567,5.55,2022-10-28 16:37:20.140625
6568,3.43,2022-10-28 16:37:20.156250
6569,0.65,2022-10-28 16:37:20.171875
6570,-2.34,2022-10-28 16:37:20.187500
6571,-5.15,2022-10-28 16:37:20.203125
6572,-7.52,2022-10-28 16:37:20.218750
6573,-9.39,2022-10-28 16:37:20.234375
6574,-10.88,2022-10-28 16:37:20.250000
6575,-12.27,2022-10-28 16:37:20.265625
6576,-13.92,2022-10-28 16:37:20.281250
6577,-16.15,2022-10-28 16:37:20.296875
6578,-19.13,2022-10-28 16:37:20.312500
6579,-22.75,2022-10-28 16:37:20.328125
6580,-26.63,2022-10-28 16:37:20.343750
6581,-30.14,2022-10-28 16:37:20.359375
6582,-32.55,2022-10-28 16:37:20.375000
6583,-33.16,2022-10-28 16:37:20.390625
6584,-31.5,2022-10-28 16:37:20.406250
6585,-27.46,2022-10-28 16:37:20.421875
6586,-21.34,2022-10-28 16:37:20.437500
6587,-13.82,2022-10-28 16:37:20.453125
6588,-5.75,2022-10-28 16:37:20.468750
6589,1.98,2022-10-28 16:37:20.484375
6590,8.64,2022-10-28 16:37:20.500000
6591,13.73,2022-10-28 16:37:20.515625
6592,16.95,2022-10-28 16:37:20.531250
6593,18.23,2022-10-28 16:37:20.546875
6594,17.73,2022-10-28 16:37:20.562500
6595,15.87,2022-10-28 16:37:20.578125
6596,13.36,2022-10-28 16:37:20.593750
6597,11.06,2022-10-28 16:37:20.609375
6598,9.73,2022-10-28 16:37:20.625000
6599,9.72,2022-10-28 16:37:20.640625
6600,10.78,2022-10-28 16:37:20.656250
6601,12.21,2022-10-28 16:37:20.671875
6602,13.18,2022-10-28 16:37:20.687500
6603,13.18,2022-10-28 16:37:20.703125
6604,12.29,2022-10-28 16:37:20.718750
6605,11.14,2022-10-28 16:37:20.734375
6606,10.5,2022-10-28 16:37:20.750000
6607,10.95,2022-10-28 16:37:20.765625
6608,12.57,2022-10-28 16:37:20.781250
6609,14.99,2022-10-28 16:37:20.796875
6610,17.62,2022-10-28 16:37:20.812500
6611,19.89,2022-10-28 16:37:20.828125
6612,21.43,2022-10-28 16:37:20.843750
6613,22.02,2022-10-28 16:37:20.859375
6614,21.64,2022-10-28 16:37:20.875000
6615,20.45,2022-10-28 16:37:20.890625
6616,18.76,2022-10-28 16:37:20.906250
6617,16.99,2022-10-28 16:37:20.921875
6618,15.51,2022-10-28 16:37:20.937500
6619,14.48,2022-10-28 16:37:20.953125
6620,13.79,2022-10-28 16:37:20.968750
6621,13.1,2022-10-28 16:37:20.984375
6622,11.99,2022-10-28 16:37:21.000000
6623,10.08,2022-10-28 16:37:21.015625
6624,7.18,2022-10-28 16:37:21.031250
6625,3.26,2022-10-28 16:37:21.046875
6626,-1.59,2022-10-28 16:37:21.062500
6627,-7.19,2022-10-28 16:37:21.078125
6628,-13.3,2022-10-28 16:37:21.093750
6629,-19.63,2022-10-28 16:37:21.109375
6630,-25.95,2022-10-28 16:37:21.125000
6631,-32.05,2022-10-28 16:37:21.140625
6632,-37.71,2022-10-28 16:37:21.156250
6633,-42.53,2022-10-28 16:37:21.171875
6634,-45.86,2022-10-28 16:37:21.187500
6635,-46.9,2022-10-28 16:37:21.203125
6636,-44.91,2022-10-28 16:37:21.218750
6637,-39.63,2022-10-28 16:37:21.234375
6638,-31.49,2022-10-28 16:37:21.250000
6639,-21.59,2022-10-28 16:37:21.265625
6640,-11.44,2022-10-28 16:37:21.281250
6641,-2.41,2022-10-28 16:37:21.296875
6642,4.67,2022-10-28 16:37:21.312500
6643,9.79,2022-10-28 16:37:21.328125
6644,13.63,2022-10-28 16:37:21.343750
6645,17.18,2022-10-28 16:37:21.359375
6646,21.18,2022-10-28 16:37:21.375000
6647,25.74,2022-10-28 16:37:21.390625
6648,30.24,2022-10-28 16:37:21.406250
6649,33.64,2022-10-28 16:37:21.421875
6650,34.92,2022-10-28 16:37:21.437500
6651,33.62,2022-10-28 16:37:21.453125
6652,30.0,2022-10-28 16:37:21.468750
6653,25.01,2022-10-28 16:37:21.484375
6654,19.96,2022-10-28 16:37:21.500000
6655,16.03,2022-10-28 16:37:21.515625
6656,13.88,2022-10-28 16:37:21.531250
6657,13.49,2022-10-28 16:37:21.546875
