,BVP,time
11003,72.85,2022-08-17 14:13:55.093750
11004,72.53,2022-08-17 14:13:55.109375
11005,69.99,2022-08-17 14:13:55.125000
11006,65.86,2022-08-17 14:13:55.140625
11007,60.93,2022-08-17 14:13:55.156250
11008,55.98,2022-08-17 14:13:55.171875
11009,51.54,2022-08-17 14:13:55.187500
11010,47.74,2022-08-17 14:13:55.203125
11011,44.41,2022-08-17 14:13:55.218750
11012,41.22,2022-08-17 14:13:55.234375
11013,37.94,2022-08-17 14:13:55.250000
11014,34.52,2022-08-17 14:13:55.265625
11015,31.14,2022-08-17 14:13:55.281250
11016,28.06,2022-08-17 14:13:55.296875
11017,25.4,2022-08-17 14:13:55.312500
11018,23.02,2022-08-17 14:13:55.328125
11019,20.52,2022-08-17 14:13:55.343750
11020,17.37,2022-08-17 14:13:55.359375
11021,13.12,2022-08-17 14:13:55.375000
11022,7.62,2022-08-17 14:13:55.390625
11023,1.05,2022-08-17 14:13:55.406250
11024,-6.1,2022-08-17 14:13:55.421875
11025,-13.3,2022-08-17 14:13:55.437500
11026,-20.2,2022-08-17 14:13:55.453125
11027,-26.72,2022-08-17 14:13:55.468750
11028,-33.15,2022-08-17 14:13:55.484375
11029,-39.88,2022-08-17 14:13:55.500000
11030,-47.32,2022-08-17 14:13:55.515625
11031,-55.72,2022-08-17 14:13:55.531250
11032,-65.17,2022-08-17 14:13:55.546875
11033,-75.49,2022-08-17 14:13:55.562500
11034,-86.2,2022-08-17 14:13:55.578125
11035,-96.5,2022-08-17 14:13:55.593750
11036,-105.13,2022-08-17 14:13:55.609375
11037,-110.55,2022-08-17 14:13:55.625000
11038,-111.23,2022-08-17 14:13:55.640625
11039,-106.1,2022-08-17 14:13:55.656250
11040,-94.96,2022-08-17 14:13:55.671875
11041,-78.63,2022-08-17 14:13:55.687500
11042,-58.7,2022-08-17 14:13:55.703125
11043,-37.07,2022-08-17 14:13:55.718750
11044,-15.45,2022-08-17 14:13:55.734375
11045,5.05,2022-08-17 14:13:55.750000
11046,23.81,2022-08-17 14:13:55.765625
11047,40.5,2022-08-17 14:13:55.781250
11048,54.73,2022-08-17 14:13:55.796875
11049,66.07,2022-08-17 14:13:55.812500
11050,74.08,2022-08-17 14:13:55.828125
11051,78.62,2022-08-17 14:13:55.843750
11052,80.03,2022-08-17 14:13:55.859375
11053,79.04,2022-08-17 14:13:55.875000
11054,76.6,2022-08-17 14:13:55.890625
11055,73.54,2022-08-17 14:13:55.906250
11056,70.37,2022-08-17 14:13:55.921875
11057,67.29,2022-08-17 14:13:55.937500
11058,64.29,2022-08-17 14:13:55.953125
11059,61.27,2022-08-17 14:13:55.968750
11060,58.12,2022-08-17 14:13:55.984375
11061,54.73,2022-08-17 14:13:56.000000
11062,51.01,2022-08-17 14:13:56.015625
11063,46.9,2022-08-17 14:13:56.031250
11064,42.4,2022-08-17 14:13:56.046875
11065,37.61,2022-08-17 14:13:56.062500
11066,32.66,2022-08-17 14:13:56.078125
11067,27.52,2022-08-17 14:13:56.093750
11068,22.02,2022-08-17 14:13:56.109375
11069,15.84,2022-08-17 14:13:56.125000
11070,8.75,2022-08-17 14:13:56.140625
11071,0.78,2022-08-17 14:13:56.156250
11072,-7.72,2022-08-17 14:13:56.171875
11073,-16.21,2022-08-17 14:13:56.187500
11074,-24.16,2022-08-17 14:13:56.203125
11075,-31.29,2022-08-17 14:13:56.218750
11076,-37.68,2022-08-17 14:13:56.234375
11077,-43.71,2022-08-17 14:13:56.250000
11078,-49.8,2022-08-17 14:13:56.265625
11079,-56.31,2022-08-17 14:13:56.281250
11080,-63.43,2022-08-17 14:13:56.296875
11081,-71.08,2022-08-17 14:13:56.312500
11082,-78.9,2022-08-17 14:13:56.328125
11083,-86.14,2022-08-17 14:13:56.343750
11084,-91.61,2022-08-17 14:13:56.359375
11085,-93.88,2022-08-17 14:13:56.375000
11086,-91.61,2022-08-17 14:13:56.390625
11087,-84.04,2022-08-17 14:13:56.406250
11088,-71.28,2022-08-17 14:13:56.421875
11089,-54.31,2022-08-17 14:13:56.437500
11090,-34.76,2022-08-17 14:13:56.453125
11091,-14.35,2022-08-17 14:13:56.468750
11092,5.49,2022-08-17 14:13:56.484375
11093,23.9,2022-08-17 14:13:56.500000
11094,40.45,2022-08-17 14:13:56.515625
11095,54.95,2022-08-17 14:13:56.531250
11096,67.07,2022-08-17 14:13:56.546875
11097,76.38,2022-08-17 14:13:56.562500
11098,82.4,2022-08-17 14:13:56.578125
11099,84.96,2022-08-17 14:13:56.593750
11100,84.33,2022-08-17 14:13:56.609375
11101,81.3,2022-08-17 14:13:56.625000
11102,76.97,2022-08-17 14:13:56.640625
11103,72.3,2022-08-17 14:13:56.656250
11104,67.98,2022-08-17 14:13:56.671875
11105,64.17,2022-08-17 14:13:56.687500
11106,60.74,2022-08-17 14:13:56.703125
11107,57.37,2022-08-17 14:13:56.718750
11108,53.89,2022-08-17 14:13:56.734375
11109,50.3,2022-08-17 14:13:56.750000
11110,46.81,2022-08-17 14:13:56.765625
11111,43.7,2022-08-17 14:13:56.781250
11112,41.1,2022-08-17 14:13:56.796875
11113,38.99,2022-08-17 14:13:56.812500
11114,37.09,2022-08-17 14:13:56.828125
11115,34.96,2022-08-17 14:13:56.843750
11116,32.13,2022-08-17 14:13:56.859375
11117,28.28,2022-08-17 14:13:56.875000
11118,23.28,2022-08-17 14:13:56.890625
11119,17.26,2022-08-17 14:13:56.906250
11120,10.55,2022-08-17 14:13:56.921875
11121,3.52,2022-08-17 14:13:56.937500
11122,-3.54,2022-08-17 14:13:56.953125
11123,-10.56,2022-08-17 14:13:56.968750
11124,-17.65,2022-08-17 14:13:56.984375
11125,-25.17,2022-08-17 14:13:57.000000
11126,-33.48,2022-08-17 14:13:57.015625
11127,-42.87,2022-08-17 14:13:57.031250
11128,-53.44,2022-08-17 14:13:57.046875
11129,-64.97,2022-08-17 14:13:57.062500
11130,-76.97,2022-08-17 14:13:57.078125
11131,-88.57,2022-08-17 14:13:57.093750
11132,-98.73,2022-08-17 14:13:57.109375
11133,-106.13,2022-08-17 14:13:57.125000
11134,-109.51,2022-08-17 14:13:57.140625
11135,-107.82,2022-08-17 14:13:57.156250
11136,-100.55,2022-08-17 14:13:57.171875
11137,-87.96,2022-08-17 14:13:57.187500
11138,-71.2,2022-08-17 14:13:57.203125
11139,-52.06,2022-08-17 14:13:57.218750
11140,-32.55,2022-08-17 14:13:57.234375
11141,-14.36,2022-08-17 14:13:57.250000
11142,1.5,2022-08-17 14:13:57.265625
11143,14.75,2022-08-17 14:13:57.281250
11144,25.67,2022-08-17 14:13:57.296875
11145,34.56,2022-08-17 14:13:57.312500
11146,41.5,2022-08-17 14:13:57.328125
11147,46.25,2022-08-17 14:13:57.343750
11148,48.4,2022-08-17 14:13:57.359375
11149,47.8,2022-08-17 14:13:57.375000
11150,44.77,2022-08-17 14:13:57.390625
11151,40.16,2022-08-17 14:13:57.406250
11152,35.13,2022-08-17 14:13:57.421875
11153,30.76,2022-08-17 14:13:57.437500
11154,27.69,2022-08-17 14:13:57.453125
11155,25.99,2022-08-17 14:13:57.468750
11156,25.28,2022-08-17 14:13:57.484375
11157,24.92,2022-08-17 14:13:57.500000
11158,24.43,2022-08-17 14:13:57.515625
11159,23.52,2022-08-17 14:13:57.531250
11160,22.21,2022-08-17 14:13:57.546875
11161,20.61,2022-08-17 14:13:57.562500
11162,18.77,2022-08-17 14:13:57.578125
11163,16.68,2022-08-17 14:13:57.593750
11164,14.2,2022-08-17 14:13:57.609375
11165,11.22,2022-08-17 14:13:57.625000
11166,7.67,2022-08-17 14:13:57.640625
11167,3.56,2022-08-17 14:13:57.656250
11168,-1.05,2022-08-17 14:13:57.671875
11169,-6.03,2022-08-17 14:13:57.687500
11170,-11.27,2022-08-17 14:13:57.703125
11171,-16.64,2022-08-17 14:13:57.718750
11172,-22.02,2022-08-17 14:13:57.734375
11173,-27.31,2022-08-17 14:13:57.750000
11174,-32.42,2022-08-17 14:13:57.765625
11175,-37.36,2022-08-17 14:13:57.781250
11176,-42.22,2022-08-17 14:13:57.796875
11177,-47.23,2022-08-17 14:13:57.812500
11178,-52.75,2022-08-17 14:13:57.828125
11179,-58.99,2022-08-17 14:13:57.843750
11180,-65.77,2022-08-17 14:13:57.859375
11181,-72.24,2022-08-17 14:13:57.875000
11182,-76.92,2022-08-17 14:13:57.890625
11183,-77.92,2022-08-17 14:13:57.906250
11184,-73.65,2022-08-17 14:13:57.921875
11185,-63.43,2022-08-17 14:13:57.937500
11186,-47.82,2022-08-17 14:13:57.953125
11187,-28.53,2022-08-17 14:13:57.968750
11188,-7.84,2022-08-17 14:13:57.984375
11189,12.09,2022-08-17 14:13:58.000000
11190,29.77,2022-08-17 14:13:58.015625
11191,44.45,2022-08-17 14:13:58.031250
11192,56.0,2022-08-17 14:13:58.046875
11193,64.54,2022-08-17 14:13:58.062500
11194,70.17,2022-08-17 14:13:58.078125
11195,72.91,2022-08-17 14:13:58.093750
11196,72.82,2022-08-17 14:13:58.109375
11197,70.21,2022-08-17 14:13:58.125000
11198,65.72,2022-08-17 14:13:58.140625
11199,60.24,2022-08-17 14:13:58.156250
11200,54.7,2022-08-17 14:13:58.171875
11201,49.76,2022-08-17 14:13:58.187500
11202,45.66,2022-08-17 14:13:58.203125
11203,42.14,2022-08-17 14:13:58.218750
11204,38.76,2022-08-17 14:13:58.234375
11205,35.15,2022-08-17 14:13:58.250000
11206,31.37,2022-08-17 14:13:58.265625
11207,27.78,2022-08-17 14:13:58.281250
11208,24.88,2022-08-17 14:13:58.296875
11209,22.88,2022-08-17 14:13:58.312500
11210,21.49,2022-08-17 14:13:58.328125
11211,19.98,2022-08-17 14:13:58.343750
11212,17.43,2022-08-17 14:13:58.359375
11213,13.23,2022-08-17 14:13:58.375000
11214,7.23,2022-08-17 14:13:58.390625
11215,-0.1,2022-08-17 14:13:58.406250
11216,-8.03,2022-08-17 14:13:58.421875
11217,-15.8,2022-08-17 14:13:58.437500
11218,-22.85,2022-08-17 14:13:58.453125
11219,-29.03,2022-08-17 14:13:58.468750
11220,-34.58,2022-08-17 14:13:58.484375
11221,-39.97,2022-08-17 14:13:58.500000
11222,-45.75,2022-08-17 14:13:58.515625
11223,-52.39,2022-08-17 14:13:58.531250
11224,-60.08,2022-08-17 14:13:58.546875
11225,-68.64,2022-08-17 14:13:58.562500
11226,-77.48,2022-08-17 14:13:58.578125
11227,-85.52,2022-08-17 14:13:58.593750
11228,-91.39,2022-08-17 14:13:58.609375
11229,-93.65,2022-08-17 14:13:58.625000
11230,-91.08,2022-08-17 14:13:58.640625
11231,-83.05,2022-08-17 14:13:58.656250
11232,-69.78,2022-08-17 14:13:58.671875
11233,-52.34,2022-08-17 14:13:58.687500
11234,-32.4,2022-08-17 14:13:58.703125
11235,-11.82,2022-08-17 14:13:58.718750
11236,7.83,2022-08-17 14:13:58.734375
11237,25.5,2022-08-17 14:13:58.750000
11238,40.62,2022-08-17 14:13:58.765625
11239,52.92,2022-08-17 14:13:58.781250
11240,62.22,2022-08-17 14:13:58.796875
11241,68.3,2022-08-17 14:13:58.812500
11242,71.09,2022-08-17 14:13:58.828125
11243,70.81,2022-08-17 14:13:58.843750
11244,68.06,2022-08-17 14:13:58.859375
11245,63.81,2022-08-17 14:13:58.875000
11246,59.03,2022-08-17 14:13:58.890625
11247,54.47,2022-08-17 14:13:58.906250
11248,50.43,2022-08-17 14:13:58.921875
11249,46.84,2022-08-17 14:13:58.937500
11250,43.42,2022-08-17 14:13:58.953125
11251,39.97,2022-08-17 14:13:58.968750
11252,36.45,2022-08-17 14:13:58.984375
11253,33.0,2022-08-17 14:13:59.000000
11254,29.76,2022-08-17 14:13:59.015625
11255,26.74,2022-08-17 14:13:59.031250
11256,23.77,2022-08-17 14:13:59.046875
11257,20.55,2022-08-17 14:13:59.062500
11258,16.74,2022-08-17 14:13:59.078125
11259,12.08,2022-08-17 14:13:59.093750
11260,6.5,2022-08-17 14:13:59.109375
11261,0.08,2022-08-17 14:13:59.125000
11262,-6.89,2022-08-17 14:13:59.140625
11263,-13.98,2022-08-17 14:13:59.156250
11264,-20.76,2022-08-17 14:13:59.171875
11265,-26.91,2022-08-17 14:13:59.187500
11266,-32.42,2022-08-17 14:13:59.203125
11267,-37.54,2022-08-17 14:13:59.218750
11268,-42.73,2022-08-17 14:13:59.234375
11269,-48.42,2022-08-17 14:13:59.250000
11270,-54.91,2022-08-17 14:13:59.265625
11271,-62.24,2022-08-17 14:13:59.281250
11272,-70.18,2022-08-17 14:13:59.296875
11273,-78.37,2022-08-17 14:13:59.312500
11274,-86.14,2022-08-17 14:13:59.328125
11275,-92.51,2022-08-17 14:13:59.343750
11276,-96.25,2022-08-17 14:13:59.359375
11277,-96.01,2022-08-17 14:13:59.375000
11278,-90.77,2022-08-17 14:13:59.390625
11279,-80.16,2022-08-17 14:13:59.406250
11280,-64.79,2022-08-17 14:13:59.421875
11281,-45.98,2022-08-17 14:13:59.437500
11282,-25.55,2022-08-17 14:13:59.453125
11283,-5.23,2022-08-17 14:13:59.468750
11284,13.62,2022-08-17 14:13:59.484375
11285,30.18,2022-08-17 14:13:59.500000
11286,44.05,2022-08-17 14:13:59.515625
11287,55.12,2022-08-17 14:13:59.531250
11288,63.37,2022-08-17 14:13:59.546875
11289,68.82,2022-08-17 14:13:59.562500
11290,71.56,2022-08-17 14:13:59.578125
11291,71.78,2022-08-17 14:13:59.593750
11292,69.91,2022-08-17 14:13:59.609375
11293,66.59,2022-08-17 14:13:59.625000
11294,62.53,2022-08-17 14:13:59.640625
11295,58.4,2022-08-17 14:13:59.656250
11296,54.61,2022-08-17 14:13:59.671875
11297,51.23,2022-08-17 14:13:59.687500
11298,48.05,2022-08-17 14:13:59.703125
11299,44.8,2022-08-17 14:13:59.718750
11300,41.32,2022-08-17 14:13:59.734375
11301,37.65,2022-08-17 14:13:59.750000
11302,34.0,2022-08-17 14:13:59.765625
11303,30.51,2022-08-17 14:13:59.781250
11304,27.15,2022-08-17 14:13:59.796875
11305,23.67,2022-08-17 14:13:59.812500
11306,19.76,2022-08-17 14:13:59.828125
11307,15.15,2022-08-17 14:13:59.843750
11308,9.81,2022-08-17 14:13:59.859375
11309,3.88,2022-08-17 14:13:59.875000
11310,-2.4,2022-08-17 14:13:59.890625
11311,-8.73,2022-08-17 14:13:59.906250
11312,-14.91,2022-08-17 14:13:59.921875
11313,-20.77,2022-08-17 14:13:59.937500
11314,-26.25,2022-08-17 14:13:59.953125
11315,-31.38,2022-08-17 14:13:59.968750
11316,-36.27,2022-08-17 14:13:59.984375
11317,-41.2,2022-08-17 14:14:00.000000
11318,-46.54,2022-08-17 14:14:00.015625
11319,-52.65,2022-08-17 14:14:00.031250
11320,-59.76,2022-08-17 14:14:00.046875
11321,-67.68,2022-08-17 14:14:00.062500
11322,-75.69,2022-08-17 14:14:00.078125
11323,-82.55,2022-08-17 14:14:00.093750
11324,-86.69,2022-08-17 14:14:00.109375
11325,-86.64,2022-08-17 14:14:00.125000
11326,-81.46,2022-08-17 14:14:00.140625
11327,-71.11,2022-08-17 14:14:00.156250
11328,-56.43,2022-08-17 14:14:00.171875
11329,-38.91,2022-08-17 14:14:00.187500
11330,-20.17,2022-08-17 14:14:00.203125
11331,-1.63,2022-08-17 14:14:00.218750
11332,15.66,2022-08-17 14:14:00.234375
11333,31.02,2022-08-17 14:14:00.250000
11334,43.95,2022-08-17 14:14:00.265625
11335,54.1,2022-08-17 14:14:00.281250
11336,61.19,2022-08-17 14:14:00.296875
11337,65.18,2022-08-17 14:14:00.312500
11338,66.28,2022-08-17 14:14:00.328125
11339,64.93,2022-08-17 14:14:00.343750
11340,61.73,2022-08-17 14:14:00.359375
11341,57.28,2022-08-17 14:14:00.375000
11342,52.13,2022-08-17 14:14:00.390625
11343,46.82,2022-08-17 14:14:00.406250
11344,41.81,2022-08-17 14:14:00.421875
11345,37.48,2022-08-17 14:14:00.437500
11346,33.97,2022-08-17 14:14:00.453125
11347,31.22,2022-08-17 14:14:00.468750
11348,28.97,2022-08-17 14:14:00.484375
11349,26.96,2022-08-17 14:14:00.500000
11350,24.95,2022-08-17 14:14:00.515625
11351,22.9,2022-08-17 14:14:00.531250
11352,20.74,2022-08-17 14:14:00.546875
11353,18.37,2022-08-17 14:14:00.562500
11354,15.58,2022-08-17 14:14:00.578125
11355,12.09,2022-08-17 14:14:00.593750
11356,7.72,2022-08-17 14:14:00.609375
11357,2.51,2022-08-17 14:14:00.625000
11358,-3.28,2022-08-17 14:14:00.640625
11359,-9.29,2022-08-17 14:14:00.656250
11360,-15.21,2022-08-17 14:14:00.671875
11361,-20.9,2022-08-17 14:14:00.687500
11362,-26.4,2022-08-17 14:14:00.703125
11363,-31.85,2022-08-17 14:14:00.718750
11364,-37.4,2022-08-17 14:14:00.734375
11365,-43.12,2022-08-17 14:14:00.750000
11366,-49.1,2022-08-17 14:14:00.765625
11367,-55.36,2022-08-17 14:14:00.781250
11368,-61.88,2022-08-17 14:14:00.796875
11369,-68.5,2022-08-17 14:14:00.812500
11370,-74.8,2022-08-17 14:14:00.828125
11371,-79.98,2022-08-17 14:14:00.843750
11372,-82.93,2022-08-17 14:14:00.859375
11373,-82.47,2022-08-17 14:14:00.875000
11374,-77.73,2022-08-17 14:14:00.890625
11375,-68.45,2022-08-17 14:14:00.906250
11376,-55.15,2022-08-17 14:14:00.921875
11377,-38.96,2022-08-17 14:14:00.937500
11378,-21.34,2022-08-17 14:14:00.953125
11379,-3.65,2022-08-17 14:14:00.968750
11380,13.1,2022-08-17 14:14:00.984375
11381,28.31,2022-08-17 14:14:01.000000
11382,41.53,2022-08-17 14:14:01.015625
11383,52.38,2022-08-17 14:14:01.031250
11384,60.42,2022-08-17 14:14:01.046875
11385,65.29,2022-08-17 14:14:01.062500
11386,66.9,2022-08-17 14:14:01.078125
11387,65.55,2022-08-17 14:14:01.093750
11388,62.0,2022-08-17 14:14:01.109375
11389,57.11,2022-08-17 14:14:01.125000
11390,51.72,2022-08-17 14:14:01.140625
11391,46.37,2022-08-17 14:14:01.156250
11392,41.3,2022-08-17 14:14:01.171875
11393,36.6,2022-08-17 14:14:01.187500
11394,32.34,2022-08-17 14:14:01.203125
11395,28.61,2022-08-17 14:14:01.218750
11396,25.49,2022-08-17 14:14:01.234375
11397,22.99,2022-08-17 14:14:01.250000
11398,21.0,2022-08-17 14:14:01.265625
11399,19.3,2022-08-17 14:14:01.281250
11400,17.65,2022-08-17 14:14:01.296875
11401,15.83,2022-08-17 14:14:01.312500
11402,13.6,2022-08-17 14:14:01.328125
11403,10.72,2022-08-17 14:14:01.343750
11404,6.97,2022-08-17 14:14:01.359375
11405,2.25,2022-08-17 14:14:01.375000
11406,-3.3,2022-08-17 14:14:01.390625
11407,-9.31,2022-08-17 14:14:01.406250
11408,-15.27,2022-08-17 14:14:01.421875
11409,-20.82,2022-08-17 14:14:01.437500
11410,-25.84,2022-08-17 14:14:01.453125
11411,-30.63,2022-08-17 14:14:01.468750
11412,-35.75,2022-08-17 14:14:01.484375
11413,-41.72,2022-08-17 14:14:01.500000
11414,-48.84,2022-08-17 14:14:01.515625
11415,-56.92,2022-08-17 14:14:01.531250
11416,-65.22,2022-08-17 14:14:01.546875
11417,-72.52,2022-08-17 14:14:01.562500
11418,-77.31,2022-08-17 14:14:01.578125
11419,-78.17,2022-08-17 14:14:01.593750
11420,-74.12,2022-08-17 14:14:01.609375
11421,-64.9,2022-08-17 14:14:01.625000
11422,-51.15,2022-08-17 14:14:01.640625
11423,-34.17,2022-08-17 14:14:01.656250
11424,-15.61,2022-08-17 14:14:01.671875
11425,2.98,2022-08-17 14:14:01.687500
11426,20.45,2022-08-17 14:14:01.703125
11427,36.05,2022-08-17 14:14:01.718750
11428,49.33,2022-08-17 14:14:01.734375
11429,59.88,2022-08-17 14:14:01.750000
11430,67.28,2022-08-17 14:14:01.765625
11431,71.27,2022-08-17 14:14:01.781250
11432,71.88,2022-08-17 14:14:01.796875
11433,69.65,2022-08-17 14:14:01.812500
11434,65.51,2022-08-17 14:14:01.828125
11435,60.51,2022-08-17 14:14:01.843750
11436,55.51,2022-08-17 14:14:01.859375
11437,50.93,2022-08-17 14:14:01.875000
11438,46.78,2022-08-17 14:14:01.890625
11439,42.75,2022-08-17 14:14:01.906250
11440,38.67,2022-08-17 14:14:01.921875
11441,34.56,2022-08-17 14:14:01.937500
11442,30.73,2022-08-17 14:14:01.953125
11443,27.6,2022-08-17 14:14:01.968750
11444,25.37,2022-08-17 14:14:01.984375
11445,23.94,2022-08-17 14:14:02.000000
11446,22.81,2022-08-17 14:14:02.015625
11447,21.36,2022-08-17 14:14:02.031250
11448,18.97,2022-08-17 14:14:02.046875
11449,15.27,2022-08-17 14:14:02.062500
11450,10.12,2022-08-17 14:14:02.078125
11451,3.58,2022-08-17 14:14:02.093750
11452,-4.19,2022-08-17 14:14:02.109375
11453,-12.96,2022-08-17 14:14:02.125000
11454,-22.27,2022-08-17 14:14:02.140625
11455,-31.55,2022-08-17 14:14:02.156250
11456,-40.13,2022-08-17 14:14:02.171875
11457,-47.63,2022-08-17 14:14:02.187500
11458,-54.08,2022-08-17 14:14:02.203125
11459,-60.01,2022-08-17 14:14:02.218750
11460,-66.21,2022-08-17 14:14:02.234375
11461,-73.28,2022-08-17 14:14:02.250000
11462,-81.33,2022-08-17 14:14:02.265625
11463,-89.74,2022-08-17 14:14:02.281250
11464,-97.37,2022-08-17 14:14:02.296875
11465,-102.74,2022-08-17 14:14:02.312500
11466,-104.49,2022-08-17 14:14:02.328125
11467,-101.55,2022-08-17 14:14:02.343750
11468,-93.39,2022-08-17 14:14:02.359375
11469,-80.14,2022-08-17 14:14:02.375000
11470,-62.57,2022-08-17 14:14:02.390625
11471,-42.07,2022-08-17 14:14:02.406250
11472,-20.26,2022-08-17 14:14:02.421875
11473,1.19,2022-08-17 14:14:02.437500
11474,21.01,2022-08-17 14:14:02.453125
11475,38.36,2022-08-17 14:14:02.468750
11476,52.82,2022-08-17 14:14:02.484375
11477,64.2,2022-08-17 14:14:02.500000
11478,72.36,2022-08-17 14:14:02.515625
11479,77.26,2022-08-17 14:14:02.531250
11480,78.95,2022-08-17 14:14:02.546875
11481,77.82,2022-08-17 14:14:02.562500
11482,74.51,2022-08-17 14:14:02.578125
11483,69.88,2022-08-17 14:14:02.593750
11484,64.73,2022-08-17 14:14:02.609375
11485,59.7,2022-08-17 14:14:02.625000
11486,55.16,2022-08-17 14:14:02.640625
11487,51.25,2022-08-17 14:14:02.656250
11488,47.99,2022-08-17 14:14:02.671875
11489,45.28,2022-08-17 14:14:02.687500
11490,43.03,2022-08-17 14:14:02.703125
11491,40.97,2022-08-17 14:14:02.718750
11492,38.81,2022-08-17 14:14:02.734375
11493,36.26,2022-08-17 14:14:02.750000
11494,33.15,2022-08-17 14:14:02.765625
11495,29.51,2022-08-17 14:14:02.781250
11496,25.44,2022-08-17 14:14:02.796875
11497,21.07,2022-08-17 14:14:02.812500
11498,16.32,2022-08-17 14:14:02.828125
11499,10.96,2022-08-17 14:14:02.843750
11500,4.79,2022-08-17 14:14:02.859375
11501,-2.22,2022-08-17 14:14:02.875000
11502,-9.75,2022-08-17 14:14:02.890625
11503,-17.21,2022-08-17 14:14:02.906250
11504,-24.04,2022-08-17 14:14:02.921875
11505,-30.0,2022-08-17 14:14:02.937500
11506,-35.25,2022-08-17 14:14:02.953125
11507,-40.36,2022-08-17 14:14:02.968750
11508,-45.97,2022-08-17 14:14:02.984375
11509,-52.54,2022-08-17 14:14:03.000000
11510,-60.16,2022-08-17 14:14:03.015625
11511,-68.56,2022-08-17 14:14:03.031250
11512,-77.18,2022-08-17 14:14:03.046875
11513,-85.15,2022-08-17 14:14:03.062500
11514,-91.31,2022-08-17 14:14:03.078125
11515,-94.28,2022-08-17 14:14:03.093750
11516,-92.68,2022-08-17 14:14:03.109375
11517,-85.5,2022-08-17 14:14:03.125000
11518,-72.58,2022-08-17 14:14:03.140625
11519,-54.77,2022-08-17 14:14:03.156250
11520,-33.84,2022-08-17 14:14:03.171875
11521,-12.03,2022-08-17 14:14:03.187500
11522,8.65,2022-08-17 14:14:03.203125
11523,26.79,2022-08-17 14:14:03.218750
11524,41.82,2022-08-17 14:14:03.234375
11525,53.8,2022-08-17 14:14:03.250000
11526,63.01,2022-08-17 14:14:03.265625
11527,69.74,2022-08-17 14:14:03.281250
11528,74.09,2022-08-17 14:14:03.296875
11529,76.07,2022-08-17 14:14:03.312500
11530,75.71,2022-08-17 14:14:03.328125
11531,73.2,2022-08-17 14:14:03.343750
11532,68.96,2022-08-17 14:14:03.359375
11533,63.65,2022-08-17 14:14:03.375000
11534,58.06,2022-08-17 14:14:03.390625
11535,52.98,2022-08-17 14:14:03.406250
11536,49.05,2022-08-17 14:14:03.421875
11537,46.55,2022-08-17 14:14:03.437500
11538,45.37,2022-08-17 14:14:03.453125
11539,44.97,2022-08-17 14:14:03.468750
11540,44.62,2022-08-17 14:14:03.484375
11541,43.57,2022-08-17 14:14:03.500000
11542,41.41,2022-08-17 14:14:03.515625
11543,38.15,2022-08-17 14:14:03.531250
11544,34.16,2022-08-17 14:14:03.546875
11545,30.04,2022-08-17 14:14:03.562500
11546,26.35,2022-08-17 14:14:03.578125
11547,23.38,2022-08-17 14:14:03.593750
11548,21.01,2022-08-17 14:14:03.609375
11549,18.64,2022-08-17 14:14:03.625000
11550,15.2,2022-08-17 14:14:03.640625
11551,9.27,2022-08-17 14:14:03.656250
11552,-0.62,2022-08-17 14:14:03.671875
