,BVP,time
619,169.8,2022-10-26 17:00:57.093750
620,120.25,2022-10-26 17:00:57.109375
621,73.56,2022-10-26 17:00:57.125000
622,23.87,2022-10-26 17:00:57.140625
623,-32.79,2022-10-26 17:00:57.156250
624,-95.04,2022-10-26 17:00:57.171875
625,-155.47,2022-10-26 17:00:57.187500
626,-202.98,2022-10-26 17:00:57.203125
627,-227.79,2022-10-26 17:00:57.218750
628,-226.14,2022-10-26 17:00:57.234375
629,-202.15,2022-10-26 17:00:57.250000
630,-166.05,2022-10-26 17:00:57.265625
631,-129.88,2022-10-26 17:00:57.281250
632,-102.8,2022-10-26 17:00:57.296875
633,-88.44,2022-10-26 17:00:57.312500
634,-84.64,2022-10-26 17:00:57.328125
635,-85.89,2022-10-26 17:00:57.343750
636,-85.66,2022-10-26 17:00:57.359375
637,-78.66,2022-10-26 17:00:57.375000
638,-61.95,2022-10-26 17:00:57.390625
639,-35.53,2022-10-26 17:00:57.406250
640,-2.61,2022-10-26 17:00:57.421875
641,30.91,2022-10-26 17:00:57.437500
642,58.37,2022-10-26 17:00:57.453125
643,75.02,2022-10-26 17:00:57.468750
644,80.12,2022-10-26 17:00:57.484375
645,77.5,2022-10-26 17:00:57.500000
646,73.73,2022-10-26 17:00:57.515625
647,75.01,2022-10-26 17:00:57.531250
648,84.29,2022-10-26 17:00:57.546875
649,100.6,2022-10-26 17:00:57.562500
650,120.2,2022-10-26 17:00:57.578125
651,138.92,2022-10-26 17:00:57.593750
652,154.37,2022-10-26 17:00:57.609375
653,166.45,2022-10-26 17:00:57.625000
654,177.35,2022-10-26 17:00:57.640625
655,190.42,2022-10-26 17:00:57.656250
656,209.14,2022-10-26 17:00:57.671875
657,235.47,2022-10-26 17:00:57.687500
658,268.6,2022-10-26 17:00:57.703125
659,304.2,2022-10-26 17:00:57.718750
660,335.11,2022-10-26 17:00:57.734375
661,353.53,2022-10-26 17:00:57.750000
662,354.06,2022-10-26 17:00:57.765625
663,335.87,2022-10-26 17:00:57.781250
664,303.18,2022-10-26 17:00:57.796875
665,263.74,2022-10-26 17:00:57.812500
666,226.24,2022-10-26 17:00:57.828125
667,197.13,2022-10-26 17:00:57.843750
668,178.71,2022-10-26 17:00:57.859375
669,168.19,2022-10-26 17:00:57.875000
670,159.53,2022-10-26 17:00:57.890625
671,145.7,2022-10-26 17:00:57.906250
672,122.14,2022-10-26 17:00:57.921875
673,88.8,2022-10-26 17:00:57.937500
674,49.91,2022-10-26 17:00:57.953125
675,11.98,2022-10-26 17:00:57.968750
676,-19.97,2022-10-26 17:00:57.984375
677,-44.86,2022-10-26 17:00:58.000000
678,-65.74,2022-10-26 17:00:58.015625
679,-87.71,2022-10-26 17:00:58.031250
680,-114.83,2022-10-26 17:00:58.046875
681,-147.49,2022-10-26 17:00:58.062500
682,-182.63,2022-10-26 17:00:58.078125
683,-214.92,2022-10-26 17:00:58.093750
684,-239.0,2022-10-26 17:00:58.109375
685,-251.17,2022-10-26 17:00:58.125000
686,-250.2,2022-10-26 17:00:58.140625
687,-237.02,2022-10-26 17:00:58.156250
688,-214.35,2022-10-26 17:00:58.171875
689,-186.1,2022-10-26 17:00:58.187500
690,-155.93,2022-10-26 17:00:58.203125
691,-126.56,2022-10-26 17:00:58.218750
692,-98.77,2022-10-26 17:00:58.234375
693,-71.3,2022-10-26 17:00:58.250000
694,-41.99,2022-10-26 17:00:58.265625
695,-9.36,2022-10-26 17:00:58.281250
696,26.32,2022-10-26 17:00:58.296875
697,63.17,2022-10-26 17:00:58.312500
698,98.58,2022-10-26 17:00:58.328125
699,130.85,2022-10-26 17:00:58.343750
700,159.59,2022-10-26 17:00:58.359375
701,185.23,2022-10-26 17:00:58.375000
702,207.67,2022-10-26 17:00:58.390625
703,224.6,2022-10-26 17:00:58.406250
704,232.26,2022-10-26 17:00:58.421875
705,227.11,2022-10-26 17:00:58.437500
706,208.22,2022-10-26 17:00:58.453125
707,178.72,2022-10-26 17:00:58.468750
708,145.01,2022-10-26 17:00:58.484375
709,114.29,2022-10-26 17:00:58.500000
710,91.37,2022-10-26 17:00:58.515625
711,76.43,2022-10-26 17:00:58.531250
712,65.49,2022-10-26 17:00:58.546875
713,52.39,2022-10-26 17:00:58.562500
714,30.86,2022-10-26 17:00:58.578125
715,-2.8,2022-10-26 17:00:58.593750
716,-48.62,2022-10-26 17:00:58.609375
717,-102.18,2022-10-26 17:00:58.625000
718,-156.12,2022-10-26 17:00:58.640625
719,-201.53,2022-10-26 17:00:58.656250
720,-230.8,2022-10-26 17:00:58.671875
721,-240.26,2022-10-26 17:00:58.687500
722,-230.86,2022-10-26 17:00:58.703125
723,-207.77,2022-10-26 17:00:58.718750
724,-177.61,2022-10-26 17:00:58.734375
725,-146.12,2022-10-26 17:00:58.750000
726,-115.98,2022-10-26 17:00:58.765625
727,-87.32,2022-10-26 17:00:58.781250
728,-59.01,2022-10-26 17:00:58.796875
729,-30.12,2022-10-26 17:00:58.812500
730,-0.68,2022-10-26 17:00:58.828125
731,29.27,2022-10-26 17:00:58.843750
732,59.73,2022-10-26 17:00:58.859375
733,91.05,2022-10-26 17:00:58.875000
734,123.26,2022-10-26 17:00:58.890625
735,156.0,2022-10-26 17:00:58.906250
736,189.14,2022-10-26 17:00:58.921875
737,223.4,2022-10-26 17:00:58.937500
738,260.53,2022-10-26 17:00:58.953125
739,301.59,2022-10-26 17:00:58.968750
740,345.37,2022-10-26 17:00:58.984375
741,387.94,2022-10-26 17:00:59.000000
742,424.0,2022-10-26 17:00:59.015625
743,449.43,2022-10-26 17:00:59.031250
744,463.51,2022-10-26 17:00:59.046875
745,469.13,2022-10-26 17:00:59.062500
746,470.65,2022-10-26 17:00:59.078125
747,470.87,2022-10-26 17:00:59.093750
748,469.4,2022-10-26 17:00:59.109375
749,463.52,2022-10-26 17:00:59.125000
750,450.42,2022-10-26 17:00:59.140625
751,429.57,2022-10-26 17:00:59.156250
752,403.29,2022-10-26 17:00:59.171875
753,375.11,2022-10-26 17:00:59.187500
754,347.3,2022-10-26 17:00:59.203125
755,319.56,2022-10-26 17:00:59.218750
756,289.25,2022-10-26 17:00:59.234375
757,252.59,2022-10-26 17:00:59.250000
758,206.86,2022-10-26 17:00:59.265625
759,151.06,2022-10-26 17:00:59.281250
760,86.13,2022-10-26 17:00:59.296875
761,14.39,2022-10-26 17:00:59.312500
762,-61.43,2022-10-26 17:00:59.328125
763,-138.81,2022-10-26 17:00:59.343750
764,-215.99,2022-10-26 17:00:59.359375
765,-291.75,2022-10-26 17:00:59.375000
766,-365.25,2022-10-26 17:00:59.390625
767,-435.51,2022-10-26 17:00:59.406250
768,-500.93,2022-10-26 17:00:59.421875
769,-559.37,2022-10-26 17:00:59.437500
770,-608.17,2022-10-26 17:00:59.453125
771,-644.86,2022-10-26 17:00:59.468750
772,-667.89,2022-10-26 17:00:59.484375
773,-676.74,2022-10-26 17:00:59.500000
774,-672.07,2022-10-26 17:00:59.515625
775,-655.45,2022-10-26 17:00:59.531250
776,-628.79,2022-10-26 17:00:59.546875
777,-593.95,2022-10-26 17:00:59.562500
778,-552.97,2022-10-26 17:00:59.578125
779,-508.22,2022-10-26 17:00:59.593750
780,-462.05,2022-10-26 17:00:59.609375
781,-416.64,2022-10-26 17:00:59.625000
782,-373.22,2022-10-26 17:00:59.640625
783,-332.03,2022-10-26 17:00:59.656250
784,-292.56,2022-10-26 17:00:59.671875
785,-254.06,2022-10-26 17:00:59.687500
786,-216.93,2022-10-26 17:00:59.703125
787,-182.8,2022-10-26 17:00:59.718750
788,-154.16,2022-10-26 17:00:59.734375
789,-133.15,2022-10-26 17:00:59.750000
790,-120.18,2022-10-26 17:00:59.765625
791,-113.54,2022-10-26 17:00:59.781250
792,-109.88,2022-10-26 17:00:59.796875
793,-105.7,2022-10-26 17:00:59.812500
794,-99.04,2022-10-26 17:00:59.828125
795,-90.4,2022-10-26 17:00:59.843750
796,-82.14,2022-10-26 17:00:59.859375
797,-76.91,2022-10-26 17:00:59.875000
798,-75.88,2022-10-26 17:00:59.890625
799,-77.87,2022-10-26 17:00:59.906250
800,-78.81,2022-10-26 17:00:59.921875
801,-73.87,2022-10-26 17:00:59.937500
802,-59.43,2022-10-26 17:00:59.953125
803,-35.24,2022-10-26 17:00:59.968750
804,-4.89,2022-10-26 17:00:59.984375
805,26.24,2022-10-26 17:01:00.000000
806,53.49,2022-10-26 17:01:00.015625
807,75.1,2022-10-26 17:01:00.031250
808,92.2,2022-10-26 17:01:00.046875
809,107.14,2022-10-26 17:01:00.062500
810,121.06,2022-10-26 17:01:00.078125
811,132.43,2022-10-26 17:01:00.093750
812,138.65,2022-10-26 17:01:00.109375
813,138.33,2022-10-26 17:01:00.125000
814,133.85,2022-10-26 17:01:00.140625
815,130.84,2022-10-26 17:01:00.156250
816,134.38,2022-10-26 17:01:00.171875
817,145.35,2022-10-26 17:01:00.187500
818,158.97,2022-10-26 17:01:00.203125
819,167.29,2022-10-26 17:01:00.218750
820,164.5,2022-10-26 17:01:00.234375
821,151.37,2022-10-26 17:01:00.250000
822,135.0,2022-10-26 17:01:00.265625
823,124.58,2022-10-26 17:01:00.281250
824,124.82,2022-10-26 17:01:00.296875
825,132.47,2022-10-26 17:01:00.312500
826,137.81,2022-10-26 17:01:00.328125
827,130.47,2022-10-26 17:01:00.343750
828,106.15,2022-10-26 17:01:00.359375
829,69.52,2022-10-26 17:01:00.375000
830,32.09,2022-10-26 17:01:00.390625
831,5.91,2022-10-26 17:01:00.406250
832,-1.94,2022-10-26 17:01:00.421875
833,7.98,2022-10-26 17:01:00.437500
834,29.88,2022-10-26 17:01:00.453125
835,56.85,2022-10-26 17:01:00.468750
836,84.85,2022-10-26 17:01:00.484375
837,113.56,2022-10-26 17:01:00.500000
838,142.91,2022-10-26 17:01:00.515625
839,170.44,2022-10-26 17:01:00.531250
840,189.59,2022-10-26 17:01:00.546875
841,191.71,2022-10-26 17:01:00.562500
842,171.72,2022-10-26 17:01:00.578125
843,131.58,2022-10-26 17:01:00.593750
844,81.62,2022-10-26 17:01:00.609375
845,36.59,2022-10-26 17:01:00.625000
846,9.59,2022-10-26 17:01:00.640625
847,6.23,2022-10-26 17:01:00.656250
848,22.82,2022-10-26 17:01:00.671875
849,48.84,2022-10-26 17:01:00.687500
850,72.2,2022-10-26 17:01:00.703125
851,84.04,2022-10-26 17:01:00.718750
852,80.7,2022-10-26 17:01:00.734375
853,63.38,2022-10-26 17:01:00.750000
854,34.6,2022-10-26 17:01:00.765625
855,-2.77,2022-10-26 17:01:00.781250
856,-45.73,2022-10-26 17:01:00.796875
857,-89.99,2022-10-26 17:01:00.812500
858,-129.8,2022-10-26 17:01:00.828125
859,-159.9,2022-10-26 17:01:00.843750
860,-177.63,2022-10-26 17:01:00.859375
861,-184.45,2022-10-26 17:01:00.875000
862,-185.47,2022-10-26 17:01:00.890625
863,-186.27,2022-10-26 17:01:00.906250
864,-190.09,2022-10-26 17:01:00.921875
865,-196.07,2022-10-26 17:01:00.937500
866,-199.58,2022-10-26 17:01:00.953125
867,-195.52,2022-10-26 17:01:00.968750
868,-181.29,2022-10-26 17:01:00.984375
869,-157.66,2022-10-26 17:01:01.000000
870,-128.62,2022-10-26 17:01:01.015625
871,-98.32,2022-10-26 17:01:01.031250
872,-69.02,2022-10-26 17:01:01.046875
873,-40.16,2022-10-26 17:01:01.062500
874,-8.69,2022-10-26 17:01:01.078125
875,28.5,2022-10-26 17:01:01.093750
876,72.61,2022-10-26 17:01:01.109375
877,121.73,2022-10-26 17:01:01.125000
878,172.43,2022-10-26 17:01:01.140625
879,220.88,2022-10-26 17:01:01.156250
880,265.08,2022-10-26 17:01:01.171875
881,304.97,2022-10-26 17:01:01.187500
882,340.74,2022-10-26 17:01:01.203125
883,371.13,2022-10-26 17:01:01.218750
884,391.74,2022-10-26 17:01:01.234375
885,396.56,2022-10-26 17:01:01.250000
886,380.38,2022-10-26 17:01:01.265625
887,342.46,2022-10-26 17:01:01.281250
888,288.27,2022-10-26 17:01:01.296875
889,227.79,2022-10-26 17:01:01.312500
890,172.59,2022-10-26 17:01:01.328125
891,132.11,2022-10-26 17:01:01.343750
892,111.79,2022-10-26 17:01:01.359375
893,113.35,2022-10-26 17:01:01.375000
894,135.72,2022-10-26 17:01:01.390625
895,176.51,2022-10-26 17:01:01.406250
896,231.92,2022-10-26 17:01:01.421875
897,296.46,2022-10-26 17:01:01.437500
898,363.22,2022-10-26 17:01:01.453125
899,424.46,2022-10-26 17:01:01.468750
900,472.72,2022-10-26 17:01:01.484375
901,502.18,2022-10-26 17:01:01.500000
902,509.47,2022-10-26 17:01:01.515625
903,494.18,2022-10-26 17:01:01.531250
904,458.45,2022-10-26 17:01:01.546875
905,406.72,2022-10-26 17:01:01.562500
906,345.11,2022-10-26 17:01:01.578125
907,280.22,2022-10-26 17:01:01.593750
908,218.19,2022-10-26 17:01:01.609375
909,163.55,2022-10-26 17:01:01.625000
910,119.14,2022-10-26 17:01:01.640625
911,85.91,2022-10-26 17:01:01.656250
912,63.92,2022-10-26 17:01:01.671875
913,53.12,2022-10-26 17:01:01.687500
914,53.15,2022-10-26 17:01:01.703125
915,62.91,2022-10-26 17:01:01.718750
916,80.2,2022-10-26 17:01:01.734375
917,101.83,2022-10-26 17:01:01.750000
918,124.05,2022-10-26 17:01:01.765625
919,142.95,2022-10-26 17:01:01.781250
920,155.36,2022-10-26 17:01:01.796875
921,159.17,2022-10-26 17:01:01.812500
922,153.15,2022-10-26 17:01:01.828125
923,137.0,2022-10-26 17:01:01.843750
924,111.33,2022-10-26 17:01:01.859375
925,77.69,2022-10-26 17:01:01.875000
926,38.22,2022-10-26 17:01:01.890625
927,-4.43,2022-10-26 17:01:01.906250
928,-47.22,2022-10-26 17:01:01.921875
929,-87.02,2022-10-26 17:01:01.937500
930,-121.02,2022-10-26 17:01:01.953125
931,-147.13,2022-10-26 17:01:01.968750
932,-164.23,2022-10-26 17:01:01.984375
933,-172.25,2022-10-26 17:01:02.000000
934,-172.3,2022-10-26 17:01:02.015625
935,-166.08,2022-10-26 17:01:02.031250
936,-155.65,2022-10-26 17:01:02.046875
937,-143.26,2022-10-26 17:01:02.062500
938,-131.0,2022-10-26 17:01:02.078125
939,-120.46,2022-10-26 17:01:02.093750
940,-112.79,2022-10-26 17:01:02.109375
941,-108.66,2022-10-26 17:01:02.125000
942,-108.31,2022-10-26 17:01:02.140625
943,-111.37,2022-10-26 17:01:02.156250
944,-117.19,2022-10-26 17:01:02.171875
945,-124.9,2022-10-26 17:01:02.187500
946,-133.42,2022-10-26 17:01:02.203125
947,-141.54,2022-10-26 17:01:02.218750
948,-148.32,2022-10-26 17:01:02.234375
949,-152.83,2022-10-26 17:01:02.250000
950,-154.29,2022-10-26 17:01:02.265625
951,-152.16,2022-10-26 17:01:02.281250
952,-146.12,2022-10-26 17:01:02.296875
953,-135.98,2022-10-26 17:01:02.312500
954,-121.68,2022-10-26 17:01:02.328125
955,-103.33,2022-10-26 17:01:02.343750
956,-81.31,2022-10-26 17:01:02.359375
957,-56.17,2022-10-26 17:01:02.375000
958,-28.7,2022-10-26 17:01:02.390625
959,0.03,2022-10-26 17:01:02.406250
960,28.72,2022-10-26 17:01:02.421875
961,55.91,2022-10-26 17:01:02.437500
962,80.25,2022-10-26 17:01:02.453125
963,100.42,2022-10-26 17:01:02.468750
964,115.32,2022-10-26 17:01:02.484375
965,124.19,2022-10-26 17:01:02.500000
966,126.7,2022-10-26 17:01:02.515625
967,122.87,2022-10-26 17:01:02.531250
968,113.26,2022-10-26 17:01:02.546875
969,98.92,2022-10-26 17:01:02.562500
970,81.17,2022-10-26 17:01:02.578125
971,61.45,2022-10-26 17:01:02.593750
972,41.37,2022-10-26 17:01:02.609375
973,22.41,2022-10-26 17:01:02.625000
974,5.7,2022-10-26 17:01:02.640625
975,-8.0,2022-10-26 17:01:02.656250
976,-18.31,2022-10-26 17:01:02.671875
977,-25.4,2022-10-26 17:01:02.687500
978,-29.8,2022-10-26 17:01:02.703125
979,-32.28,2022-10-26 17:01:02.718750
980,-33.7,2022-10-26 17:01:02.734375
981,-35.0,2022-10-26 17:01:02.750000
982,-36.8,2022-10-26 17:01:02.765625
983,-39.41,2022-10-26 17:01:02.781250
984,-42.76,2022-10-26 17:01:02.796875
985,-46.41,2022-10-26 17:01:02.812500
986,-49.53,2022-10-26 17:01:02.828125
987,-51.18,2022-10-26 17:01:02.843750
988,-50.26,2022-10-26 17:01:02.859375
989,-45.77,2022-10-26 17:01:02.875000
990,-36.79,2022-10-26 17:01:02.890625
991,-22.78,2022-10-26 17:01:02.906250
992,-3.59,2022-10-26 17:01:02.921875
993,20.58,2022-10-26 17:01:02.937500
994,49.05,2022-10-26 17:01:02.953125
995,80.72,2022-10-26 17:01:02.968750
996,114.31,2022-10-26 17:01:02.984375
997,148.22,2022-10-26 17:01:03.000000
998,180.77,2022-10-26 17:01:03.015625
999,210.25,2022-10-26 17:01:03.031250
1000,235.12,2022-10-26 17:01:03.046875
1001,254.04,2022-10-26 17:01:03.062500
1002,266.12,2022-10-26 17:01:03.078125
1003,270.78,2022-10-26 17:01:03.093750
1004,267.83,2022-10-26 17:01:03.109375
1005,257.5,2022-10-26 17:01:03.125000
1006,240.32,2022-10-26 17:01:03.140625
1007,217.07,2022-10-26 17:01:03.156250
1008,188.73,2022-10-26 17:01:03.171875
1009,156.21,2022-10-26 17:01:03.187500
1010,120.55,2022-10-26 17:01:03.203125
1011,82.59,2022-10-26 17:01:03.218750
1012,43.22,2022-10-26 17:01:03.234375
1013,3.27,2022-10-26 17:01:03.250000
1014,-36.47,2022-10-26 17:01:03.265625
1015,-75.25,2022-10-26 17:01:03.281250
1016,-112.41,2022-10-26 17:01:03.296875
1017,-147.26,2022-10-26 17:01:03.312500
1018,-179.11,2022-10-26 17:01:03.328125
1019,-207.37,2022-10-26 17:01:03.343750
1020,-231.33,2022-10-26 17:01:03.359375
1021,-250.52,2022-10-26 17:01:03.375000
1022,-264.41,2022-10-26 17:01:03.390625
1023,-272.49,2022-10-26 17:01:03.406250
1024,-274.31,2022-10-26 17:01:03.421875
1025,-269.42,2022-10-26 17:01:03.437500
1026,-257.46,2022-10-26 17:01:03.453125
1027,-238.16,2022-10-26 17:01:03.468750
1028,-211.47,2022-10-26 17:01:03.484375
1029,-177.7,2022-10-26 17:01:03.500000
1030,-137.55,2022-10-26 17:01:03.515625
1031,-92.26,2022-10-26 17:01:03.531250
1032,-43.57,2022-10-26 17:01:03.546875
1033,6.36,2022-10-26 17:01:03.562500
1034,54.96,2022-10-26 17:01:03.578125
1035,99.57,2022-10-26 17:01:03.593750
1036,137.55,2022-10-26 17:01:03.609375
1037,166.68,2022-10-26 17:01:03.625000
1038,185.16,2022-10-26 17:01:03.640625
1039,192.13,2022-10-26 17:01:03.656250
1040,187.61,2022-10-26 17:01:03.671875
1041,172.51,2022-10-26 17:01:03.687500
1042,148.59,2022-10-26 17:01:03.703125
1043,118.3,2022-10-26 17:01:03.718750
1044,84.29,2022-10-26 17:01:03.734375
1045,49.31,2022-10-26 17:01:03.750000
1046,15.79,2022-10-26 17:01:03.765625
1047,-14.25,2022-10-26 17:01:03.781250
1048,-39.67,2022-10-26 17:01:03.796875
1049,-60.04,2022-10-26 17:01:03.812500
1050,-75.73,2022-10-26 17:01:03.828125
1051,-87.81,2022-10-26 17:01:03.843750
1052,-97.74,2022-10-26 17:01:03.859375
1053,-107.05,2022-10-26 17:01:03.875000
1054,-117.1,2022-10-26 17:01:03.890625
1055,-128.75,2022-10-26 17:01:03.906250
1056,-142.18,2022-10-26 17:01:03.921875
1057,-156.95,2022-10-26 17:01:03.937500
1058,-172.18,2022-10-26 17:01:03.953125
1059,-186.65,2022-10-26 17:01:03.968750
1060,-199.12,2022-10-26 17:01:03.984375
1061,-208.54,2022-10-26 17:01:04.000000
1062,-214.34,2022-10-26 17:01:04.015625
1063,-216.4,2022-10-26 17:01:04.031250
1064,-215.24,2022-10-26 17:01:04.046875
1065,-211.72,2022-10-26 17:01:04.062500
1066,-206.9,2022-10-26 17:01:04.078125
1067,-201.75,2022-10-26 17:01:04.093750
1068,-197.13,2022-10-26 17:01:04.109375
1069,-193.4,2022-10-26 17:01:04.125000
1070,-190.7,2022-10-26 17:01:04.140625
1071,-188.7,2022-10-26 17:01:04.156250
1072,-186.65,2022-10-26 17:01:04.171875
1073,-183.49,2022-10-26 17:01:04.187500
1074,-178.17,2022-10-26 17:01:04.203125
1075,-169.48,2022-10-26 17:01:04.218750
1076,-156.8,2022-10-26 17:01:04.234375
1077,-140.18,2022-10-26 17:01:04.250000
1078,-120.48,2022-10-26 17:01:04.265625
1079,-99.37,2022-10-26 17:01:04.281250
1080,-79.02,2022-10-26 17:01:04.296875
1081,-61.85,2022-10-26 17:01:04.312500
1082,-49.75,2022-10-26 17:01:04.328125
1083,-43.72,2022-10-26 17:01:04.343750
1084,-43.84,2022-10-26 17:01:04.359375
1085,-49.32,2022-10-26 17:01:04.375000
1086,-59.05,2022-10-26 17:01:04.390625
1087,-71.86,2022-10-26 17:01:04.406250
1088,-86.88,2022-10-26 17:01:04.421875
1089,-103.38,2022-10-26 17:01:04.437500
1090,-120.54,2022-10-26 17:01:04.453125
1091,-137.3,2022-10-26 17:01:04.468750
1092,-152.41,2022-10-26 17:01:04.484375
1093,-164.4,2022-10-26 17:01:04.500000
1094,-172.3,2022-10-26 17:01:04.515625
1095,-176.05,2022-10-26 17:01:04.531250
1096,-176.64,2022-10-26 17:01:04.546875
1097,-176.02,2022-10-26 17:01:04.562500
1098,-176.34,2022-10-26 17:01:04.578125
1099,-179.12,2022-10-26 17:01:04.593750
1100,-185.15,2022-10-26 17:01:04.609375
1101,-194.69,2022-10-26 17:01:04.625000
1102,-207.99,2022-10-26 17:01:04.640625
1103,-225.61,2022-10-26 17:01:04.656250
1104,-248.39,2022-10-26 17:01:04.671875
1105,-275.96,2022-10-26 17:01:04.687500
1106,-306.24,2022-10-26 17:01:04.703125
1107,-335.37,2022-10-26 17:01:04.718750
1108,-359.11,2022-10-26 17:01:04.734375
1109,-374.51,2022-10-26 17:01:04.750000
1110,-381.29,2022-10-26 17:01:04.765625
1111,-381.01,2022-10-26 17:01:04.781250
1112,-375.16,2022-10-26 17:01:04.796875
1113,-363.66,2022-10-26 17:01:04.812500
1114,-344.71,2022-10-26 17:01:04.828125
1115,-316.98,2022-10-26 17:01:04.843750
1116,-281.97,2022-10-26 17:01:04.859375
1117,-245.17,2022-10-26 17:01:04.875000
1118,-214.52,2022-10-26 17:01:04.890625
1119,-196.33,2022-10-26 17:01:04.906250
1120,-192.15,2022-10-26 17:01:04.921875
1121,-197.27,2022-10-26 17:01:04.937500
1122,-203.28,2022-10-26 17:01:04.953125
1123,-202.45,2022-10-26 17:01:04.968750
1124,-191.11,2022-10-26 17:01:04.984375
1125,-171.05,2022-10-26 17:01:05.000000
1126,-146.78,2022-10-26 17:01:05.015625
1127,-122.51,2022-10-26 17:01:05.031250
1128,-99.72,2022-10-26 17:01:05.046875
1129,-77.5,2022-10-26 17:01:05.062500
1130,-55.29,2022-10-26 17:01:05.078125
1131,-34.55,2022-10-26 17:01:05.093750
1132,-19.35,2022-10-26 17:01:05.109375
1133,-14.22,2022-10-26 17:01:05.125000
1134,-20.86,2022-10-26 17:01:05.140625
1135,-36.1,2022-10-26 17:01:05.156250
1136,-52.87,2022-10-26 17:01:05.171875
1137,-62.63,2022-10-26 17:01:05.187500
1138,-58.49,2022-10-26 17:01:05.203125
1139,-36.94,2022-10-26 17:01:05.218750
1140,1.5,2022-10-26 17:01:05.234375
1141,54.09,2022-10-26 17:01:05.250000
1142,116.34,2022-10-26 17:01:05.265625
1143,182.88,2022-10-26 17:01:05.281250
1144,247.6,2022-10-26 17:01:05.296875
1145,304.11,2022-10-26 17:01:05.312500
1146,347.21,2022-10-26 17:01:05.328125
1147,374.81,2022-10-26 17:01:05.343750
1148,389.13,2022-10-26 17:01:05.359375
1149,395.59,2022-10-26 17:01:05.375000
1150,399.87,2022-10-26 17:01:05.390625
1151,405.0,2022-10-26 17:01:05.406250
1152,409.0,2022-10-26 17:01:05.421875
1153,406.29,2022-10-26 17:01:05.437500
1154,390.58,2022-10-26 17:01:05.453125
1155,357.38,2022-10-26 17:01:05.468750
1156,305.83,2022-10-26 17:01:05.484375
1157,238.01,2022-10-26 17:01:05.500000
1158,158.06,2022-10-26 17:01:05.515625
1159,71.15,2022-10-26 17:01:05.531250
1160,-17.9,2022-10-26 17:01:05.546875
1161,-104.64,2022-10-26 17:01:05.562500
1162,-186.03,2022-10-26 17:01:05.578125
1163,-260.03,2022-10-26 17:01:05.593750
1164,-325.56,2022-10-26 17:01:05.609375
1165,-381.95,2022-10-26 17:01:05.625000
1166,-428.2,2022-10-26 17:01:05.640625
1167,-463.06,2022-10-26 17:01:05.656250
1168,-485.58,2022-10-26 17:01:05.671875
1169,-496.49,2022-10-26 17:01:05.687500
1170,-498.7,2022-10-26 17:01:05.703125
1171,-496.33,2022-10-26 17:01:05.718750
1172,-493.46,2022-10-26 17:01:05.734375
1173,-491.75,2022-10-26 17:01:05.750000
1174,-490.03,2022-10-26 17:01:05.765625
1175,-485.48,2022-10-26 17:01:05.781250
1176,-475.79,2022-10-26 17:01:05.796875
1177,-460.41,2022-10-26 17:01:05.812500
1178,-441.01,2022-10-26 17:01:05.828125
1179,-420.02,2022-10-26 17:01:05.843750
1180,-399.13,2022-10-26 17:01:05.859375
1181,-378.4,2022-10-26 17:01:05.875000
