,BVP,time
13763,20.72,2022-10-26 09:56:15.750000
13764,19.58,2022-10-26 09:56:15.765625
13765,17.88,2022-10-26 09:56:15.781250
13766,15.58,2022-10-26 09:56:15.796875
13767,12.74,2022-10-26 09:56:15.812500
13768,9.5,2022-10-26 09:56:15.828125
13769,6.0,2022-10-26 09:56:15.843750
13770,2.36,2022-10-26 09:56:15.859375
13771,-1.36,2022-10-26 09:56:15.875000
13772,-5.18,2022-10-26 09:56:15.890625
13773,-9.23,2022-10-26 09:56:15.906250
13774,-13.71,2022-10-26 09:56:15.921875
13775,-18.88,2022-10-26 09:56:15.937500
13776,-24.83,2022-10-26 09:56:15.953125
13777,-31.41,2022-10-26 09:56:15.968750
13778,-38.05,2022-10-26 09:56:15.984375
13779,-43.83,2022-10-26 09:56:16.000000
13780,-47.61,2022-10-26 09:56:16.015625
13781,-48.44,2022-10-26 09:56:16.031250
13782,-45.81,2022-10-26 09:56:16.046875
13783,-39.9,2022-10-26 09:56:16.062500
13784,-31.47,2022-10-26 09:56:16.078125
13785,-21.68,2022-10-26 09:56:16.093750
13786,-11.69,2022-10-26 09:56:16.109375
13787,-2.43,2022-10-26 09:56:16.125000
13788,5.56,2022-10-26 09:56:16.140625
13789,12.13,2022-10-26 09:56:16.156250
13790,17.35,2022-10-26 09:56:16.171875
13791,21.36,2022-10-26 09:56:16.187500
13792,24.35,2022-10-26 09:56:16.203125
13793,26.5,2022-10-26 09:56:16.218750
13794,28.02,2022-10-26 09:56:16.234375
13795,29.14,2022-10-26 09:56:16.250000
13796,30.06,2022-10-26 09:56:16.265625
13797,30.91,2022-10-26 09:56:16.281250
13798,31.69,2022-10-26 09:56:16.296875
13799,32.32,2022-10-26 09:56:16.312500
13800,32.66,2022-10-26 09:56:16.328125
13801,32.58,2022-10-26 09:56:16.343750
13802,32.11,2022-10-26 09:56:16.359375
13803,31.37,2022-10-26 09:56:16.375000
13804,30.52,2022-10-26 09:56:16.390625
13805,29.72,2022-10-26 09:56:16.406250
13806,28.93,2022-10-26 09:56:16.421875
13807,27.96,2022-10-26 09:56:16.437500
13808,26.44,2022-10-26 09:56:16.453125
13809,24.05,2022-10-26 09:56:16.468750
13810,20.58,2022-10-26 09:56:16.484375
13811,16.12,2022-10-26 09:56:16.500000
13812,11.04,2022-10-26 09:56:16.515625
13813,5.85,2022-10-26 09:56:16.531250
13814,0.97,2022-10-26 09:56:16.546875
13815,-3.39,2022-10-26 09:56:16.562500
13816,-7.39,2022-10-26 09:56:16.578125
13817,-11.46,2022-10-26 09:56:16.593750
13818,-16.09,2022-10-26 09:56:16.609375
13819,-21.74,2022-10-26 09:56:16.625000
13820,-28.52,2022-10-26 09:56:16.640625
13821,-36.18,2022-10-26 09:56:16.656250
13822,-44.04,2022-10-26 09:56:16.671875
13823,-51.1,2022-10-26 09:56:16.687500
13824,-56.23,2022-10-26 09:56:16.703125
13825,-58.38,2022-10-26 09:56:16.718750
13826,-56.92,2022-10-26 09:56:16.734375
13827,-51.75,2022-10-26 09:56:16.750000
13828,-43.41,2022-10-26 09:56:16.765625
13829,-32.93,2022-10-26 09:56:16.781250
13830,-21.56,2022-10-26 09:56:16.796875
13831,-10.5,2022-10-26 09:56:16.812500
13832,-0.59,2022-10-26 09:56:16.828125
13833,7.77,2022-10-26 09:56:16.843750
13834,14.6,2022-10-26 09:56:16.859375
13835,20.13,2022-10-26 09:56:16.875000
13836,24.64,2022-10-26 09:56:16.890625
13837,28.38,2022-10-26 09:56:16.906250
13838,31.49,2022-10-26 09:56:16.921875
13839,34.06,2022-10-26 09:56:16.937500
13840,36.18,2022-10-26 09:56:16.953125
13841,37.96,2022-10-26 09:56:16.968750
13842,39.51,2022-10-26 09:56:16.984375
13843,40.82,2022-10-26 09:56:17.000000
13844,41.86,2022-10-26 09:56:17.015625
13845,42.52,2022-10-26 09:56:17.031250
13846,42.73,2022-10-26 09:56:17.046875
13847,42.5,2022-10-26 09:56:17.062500
13848,41.92,2022-10-26 09:56:17.078125
13849,41.14,2022-10-26 09:56:17.093750
13850,40.29,2022-10-26 09:56:17.109375
13851,39.43,2022-10-26 09:56:17.125000
13852,38.52,2022-10-26 09:56:17.140625
13853,37.4,2022-10-26 09:56:17.156250
13854,35.87,2022-10-26 09:56:17.171875
13855,33.75,2022-10-26 09:56:17.187500
13856,30.88,2022-10-26 09:56:17.203125
13857,27.23,2022-10-26 09:56:17.218750
13858,22.89,2022-10-26 09:56:17.234375
13859,18.07,2022-10-26 09:56:17.250000
13860,13.06,2022-10-26 09:56:17.265625
13861,8.15,2022-10-26 09:56:17.281250
13862,3.56,2022-10-26 09:56:17.296875
13863,-0.72,2022-10-26 09:56:17.312500
13864,-4.84,2022-10-26 09:56:17.328125
13865,-9.16,2022-10-26 09:56:17.343750
13866,-14.07,2022-10-26 09:56:17.359375
13867,-19.91,2022-10-26 09:56:17.375000
13868,-26.83,2022-10-26 09:56:17.390625
13869,-34.68,2022-10-26 09:56:17.406250
13870,-42.89,2022-10-26 09:56:17.421875
13871,-50.55,2022-10-26 09:56:17.437500
13872,-56.45,2022-10-26 09:56:17.453125
13873,-59.39,2022-10-26 09:56:17.468750
13874,-58.47,2022-10-26 09:56:17.484375
13875,-53.43,2022-10-26 09:56:17.500000
13876,-44.77,2022-10-26 09:56:17.515625
13877,-33.68,2022-10-26 09:56:17.531250
13878,-21.7,2022-10-26 09:56:17.546875
13879,-10.23,2022-10-26 09:56:17.562500
13880,-0.19,2022-10-26 09:56:17.578125
13881,8.1,2022-10-26 09:56:17.593750
13882,14.82,2022-10-26 09:56:17.609375
13883,20.38,2022-10-26 09:56:17.625000
13884,25.13,2022-10-26 09:56:17.640625
13885,29.21,2022-10-26 09:56:17.656250
13886,32.61,2022-10-26 09:56:17.671875
13887,35.3,2022-10-26 09:56:17.687500
13888,37.3,2022-10-26 09:56:17.703125
13889,38.74,2022-10-26 09:56:17.718750
13890,39.81,2022-10-26 09:56:17.734375
13891,40.62,2022-10-26 09:56:17.750000
13892,41.21,2022-10-26 09:56:17.765625
13893,41.53,2022-10-26 09:56:17.781250
13894,41.48,2022-10-26 09:56:17.796875
13895,41.0,2022-10-26 09:56:17.812500
13896,40.13,2022-10-26 09:56:17.828125
13897,38.95,2022-10-26 09:56:17.843750
13898,37.58,2022-10-26 09:56:17.859375
13899,36.13,2022-10-26 09:56:17.875000
13900,34.65,2022-10-26 09:56:17.890625
13901,33.07,2022-10-26 09:56:17.906250
13902,31.24,2022-10-26 09:56:17.921875
13903,28.94,2022-10-26 09:56:17.937500
13904,25.96,2022-10-26 09:56:17.953125
13905,22.21,2022-10-26 09:56:17.968750
13906,17.78,2022-10-26 09:56:17.984375
13907,12.93,2022-10-26 09:56:18.000000
13908,8.02,2022-10-26 09:56:18.015625
13909,3.35,2022-10-26 09:56:18.031250
13910,-0.91,2022-10-26 09:56:18.046875
13911,-4.83,2022-10-26 09:56:18.062500
13912,-8.62,2022-10-26 09:56:18.078125
13913,-12.63,2022-10-26 09:56:18.093750
13914,-17.26,2022-10-26 09:56:18.109375
13915,-22.79,2022-10-26 09:56:18.125000
13916,-29.23,2022-10-26 09:56:18.140625
13917,-36.23,2022-10-26 09:56:18.156250
13918,-43.03,2022-10-26 09:56:18.171875
13919,-48.53,2022-10-26 09:56:18.187500
13920,-51.59,2022-10-26 09:56:18.203125
13921,-51.35,2022-10-26 09:56:18.218750
13922,-47.53,2022-10-26 09:56:18.234375
13923,-40.52,2022-10-26 09:56:18.250000
13924,-31.28,2022-10-26 09:56:18.265625
13925,-21.01,2022-10-26 09:56:18.281250
13926,-10.84,2022-10-26 09:56:18.296875
13927,-1.56,2022-10-26 09:56:18.312500
13928,6.42,2022-10-26 09:56:18.328125
13929,12.99,2022-10-26 09:56:18.343750
13930,18.23,2022-10-26 09:56:18.359375
13931,22.31,2022-10-26 09:56:18.375000
13932,25.4,2022-10-26 09:56:18.390625
13933,27.68,2022-10-26 09:56:18.406250
13934,29.36,2022-10-26 09:56:18.421875
13935,30.63,2022-10-26 09:56:18.437500
13936,31.58,2022-10-26 09:56:18.453125
13937,32.26,2022-10-26 09:56:18.468750
13938,32.63,2022-10-26 09:56:18.484375
13939,32.67,2022-10-26 09:56:18.500000
13940,32.43,2022-10-26 09:56:18.515625
13941,32.02,2022-10-26 09:56:18.531250
13942,31.59,2022-10-26 09:56:18.546875
13943,31.21,2022-10-26 09:56:18.562500
13944,30.8,2022-10-26 09:56:18.578125
13945,30.17,2022-10-26 09:56:18.593750
13946,29.08,2022-10-26 09:56:18.609375
13947,27.3,2022-10-26 09:56:18.625000
13948,24.75,2022-10-26 09:56:18.640625
13949,21.52,2022-10-26 09:56:18.656250
13950,17.8,2022-10-26 09:56:18.671875
13951,13.78,2022-10-26 09:56:18.687500
13952,9.65,2022-10-26 09:56:18.703125
13953,5.42,2022-10-26 09:56:18.718750
13954,1.01,2022-10-26 09:56:18.734375
13955,-3.73,2022-10-26 09:56:18.750000
13956,-9.04,2022-10-26 09:56:18.765625
13957,-15.03,2022-10-26 09:56:18.781250
13958,-21.69,2022-10-26 09:56:18.796875
13959,-28.69,2022-10-26 09:56:18.812500
13960,-35.39,2022-10-26 09:56:18.828125
13961,-40.83,2022-10-26 09:56:18.843750
13962,-44.01,2022-10-26 09:56:18.859375
13963,-44.1,2022-10-26 09:56:18.875000
13964,-40.81,2022-10-26 09:56:18.890625
13965,-34.44,2022-10-26 09:56:18.906250
13966,-25.84,2022-10-26 09:56:18.921875
13967,-16.11,2022-10-26 09:56:18.937500
13968,-6.35,2022-10-26 09:56:18.953125
13969,2.61,2022-10-26 09:56:18.968750
13970,10.29,2022-10-26 09:56:18.984375
13971,16.53,2022-10-26 09:56:19.000000
13972,21.39,2022-10-26 09:56:19.015625
13973,25.02,2022-10-26 09:56:19.031250
13974,27.64,2022-10-26 09:56:19.046875
13975,29.5,2022-10-26 09:56:19.062500
13976,30.83,2022-10-26 09:56:19.078125
13977,31.82,2022-10-26 09:56:19.093750
13978,32.57,2022-10-26 09:56:19.109375
13979,33.08,2022-10-26 09:56:19.125000
13980,33.28,2022-10-26 09:56:19.140625
13981,33.08,2022-10-26 09:56:19.156250
13982,32.45,2022-10-26 09:56:19.171875
13983,31.46,2022-10-26 09:56:19.187500
13984,30.28,2022-10-26 09:56:19.203125
13985,29.08,2022-10-26 09:56:19.218750
13986,27.96,2022-10-26 09:56:19.234375
13987,26.88,2022-10-26 09:56:19.250000
13988,25.64,2022-10-26 09:56:19.265625
13989,23.97,2022-10-26 09:56:19.281250
13990,21.62,2022-10-26 09:56:19.296875
13991,18.51,2022-10-26 09:56:19.312500
13992,14.71,2022-10-26 09:56:19.328125
13993,10.42,2022-10-26 09:56:19.343750
13994,5.85,2022-10-26 09:56:19.359375
13995,1.15,2022-10-26 09:56:19.375000
13996,-3.64,2022-10-26 09:56:19.390625
13997,-8.54,2022-10-26 09:56:19.406250
13998,-13.64,2022-10-26 09:56:19.421875
13999,-19.12,2022-10-26 09:56:19.437500
14000,-25.13,2022-10-26 09:56:19.453125
14001,-31.75,2022-10-26 09:56:19.468750
14002,-38.88,2022-10-26 09:56:19.484375
14003,-46.03,2022-10-26 09:56:19.500000
14004,-52.34,2022-10-26 09:56:19.515625
14005,-56.75,2022-10-26 09:56:19.531250
14006,-58.24,2022-10-26 09:56:19.546875
14007,-56.26,2022-10-26 09:56:19.562500
14008,-50.87,2022-10-26 09:56:19.578125
14009,-42.75,2022-10-26 09:56:19.593750
14010,-32.98,2022-10-26 09:56:19.609375
14011,-22.66,2022-10-26 09:56:19.625000
14012,-12.71,2022-10-26 09:56:19.640625
14013,-3.65,2022-10-26 09:56:19.656250
14014,4.29,2022-10-26 09:56:19.671875
14015,11.11,2022-10-26 09:56:19.687500
14016,16.82,2022-10-26 09:56:19.703125
14017,21.48,2022-10-26 09:56:19.718750
14018,25.14,2022-10-26 09:56:19.734375
14019,27.94,2022-10-26 09:56:19.750000
14020,30.08,2022-10-26 09:56:19.765625
14021,31.82,2022-10-26 09:56:19.781250
14022,33.36,2022-10-26 09:56:19.796875
14023,34.78,2022-10-26 09:56:19.812500
14024,35.96,2022-10-26 09:56:19.828125
14025,36.65,2022-10-26 09:56:19.843750
14026,36.64,2022-10-26 09:56:19.859375
14027,35.82,2022-10-26 09:56:19.875000
14028,34.36,2022-10-26 09:56:19.890625
14029,32.56,2022-10-26 09:56:19.906250
14030,30.82,2022-10-26 09:56:19.921875
14031,29.36,2022-10-26 09:56:19.937500
14032,28.11,2022-10-26 09:56:19.953125
14033,26.76,2022-10-26 09:56:19.968750
14034,24.81,2022-10-26 09:56:19.984375
14035,21.84,2022-10-26 09:56:20.000000
14036,17.72,2022-10-26 09:56:20.015625
14037,12.63,2022-10-26 09:56:20.031250
14038,7.04,2022-10-26 09:56:20.046875
14039,1.49,2022-10-26 09:56:20.062500
14040,-3.56,2022-10-26 09:56:20.078125
14041,-7.98,2022-10-26 09:56:20.093750
14042,-11.9,2022-10-26 09:56:20.109375
14043,-15.7,2022-10-26 09:56:20.125000
14044,-19.86,2022-10-26 09:56:20.140625
14045,-24.79,2022-10-26 09:56:20.156250
14046,-30.68,2022-10-26 09:56:20.171875
14047,-37.37,2022-10-26 09:56:20.187500
14048,-44.28,2022-10-26 09:56:20.203125
14049,-50.47,2022-10-26 09:56:20.218750
14050,-54.84,2022-10-26 09:56:20.234375
14051,-56.4,2022-10-26 09:56:20.250000
14052,-54.6,2022-10-26 09:56:20.265625
14053,-49.45,2022-10-26 09:56:20.281250
14054,-41.53,2022-10-26 09:56:20.296875
14055,-31.83,2022-10-26 09:56:20.312500
14056,-21.47,2022-10-26 09:56:20.328125
14057,-11.43,2022-10-26 09:56:20.343750
14058,-2.36,2022-10-26 09:56:20.359375
14059,5.45,2022-10-26 09:56:20.375000
14060,11.99,2022-10-26 09:56:20.390625
14061,17.41,2022-10-26 09:56:20.406250
14062,21.86,2022-10-26 09:56:20.421875
14063,25.48,2022-10-26 09:56:20.437500
14064,28.34,2022-10-26 09:56:20.453125
14065,30.65,2022-10-26 09:56:20.468750
14066,32.66,2022-10-26 09:56:20.484375
14067,34.65,2022-10-26 09:56:20.500000
14068,36.77,2022-10-26 09:56:20.515625
14069,38.91,2022-10-26 09:56:20.531250
14070,40.6,2022-10-26 09:56:20.546875
14071,41.29,2022-10-26 09:56:20.562500
14072,40.53,2022-10-26 09:56:20.578125
14073,38.27,2022-10-26 09:56:20.593750
14074,34.93,2022-10-26 09:56:20.609375
14075,31.23,2022-10-26 09:56:20.625000
14076,27.88,2022-10-26 09:56:20.640625
14077,25.24,2022-10-26 09:56:20.656250
14078,23.21,2022-10-26 09:56:20.671875
14079,21.37,2022-10-26 09:56:20.687500
14080,19.21,2022-10-26 09:56:20.703125
14081,16.38,2022-10-26 09:56:20.718750
14082,12.78,2022-10-26 09:56:20.734375
14083,8.56,2022-10-26 09:56:20.750000
14084,4.01,2022-10-26 09:56:20.765625
14085,-0.62,2022-10-26 09:56:20.781250
14086,-5.08,2022-10-26 09:56:20.796875
14087,-9.26,2022-10-26 09:56:20.812500
14088,-13.17,2022-10-26 09:56:20.828125
14089,-16.98,2022-10-26 09:56:20.843750
14090,-20.96,2022-10-26 09:56:20.859375
14091,-25.46,2022-10-26 09:56:20.875000
14092,-30.69,2022-10-26 09:56:20.890625
14093,-36.63,2022-10-26 09:56:20.906250
14094,-42.86,2022-10-26 09:56:20.921875
14095,-48.63,2022-10-26 09:56:20.937500
14096,-53.0,2022-10-26 09:56:20.953125
14097,-55.13,2022-10-26 09:56:20.968750
14098,-54.47,2022-10-26 09:56:20.984375
14099,-50.95,2022-10-26 09:56:21.000000
14100,-44.92,2022-10-26 09:56:21.015625
14101,-37.12,2022-10-26 09:56:21.031250
14102,-28.37,2022-10-26 09:56:21.046875
14103,-19.47,2022-10-26 09:56:21.062500
14104,-11.04,2022-10-26 09:56:21.078125
14105,-3.51,2022-10-26 09:56:21.093750
14106,2.9,2022-10-26 09:56:21.109375
14107,8.07,2022-10-26 09:56:21.125000
14108,12.05,2022-10-26 09:56:21.140625
14109,14.95,2022-10-26 09:56:21.156250
14110,16.99,2022-10-26 09:56:21.171875
14111,18.46,2022-10-26 09:56:21.187500
14112,19.66,2022-10-26 09:56:21.203125
14113,20.79,2022-10-26 09:56:21.218750
14114,21.95,2022-10-26 09:56:21.234375
14115,23.06,2022-10-26 09:56:21.250000
14116,24.0,2022-10-26 09:56:21.265625
14117,24.61,2022-10-26 09:56:21.281250
14118,24.84,2022-10-26 09:56:21.296875
14119,24.78,2022-10-26 09:56:21.312500
14120,24.54,2022-10-26 09:56:21.328125
14121,24.16,2022-10-26 09:56:21.343750
14122,23.55,2022-10-26 09:56:21.359375
14123,22.44,2022-10-26 09:56:21.375000
14124,20.59,2022-10-26 09:56:21.390625
14125,17.86,2022-10-26 09:56:21.406250
14126,14.36,2022-10-26 09:56:21.421875
14127,10.39,2022-10-26 09:56:21.437500
14128,6.35,2022-10-26 09:56:21.453125
14129,2.54,2022-10-26 09:56:21.468750
14130,-0.98,2022-10-26 09:56:21.484375
14131,-4.34,2022-10-26 09:56:21.500000
14132,-7.8,2022-10-26 09:56:21.515625
14133,-11.69,2022-10-26 09:56:21.531250
14134,-16.26,2022-10-26 09:56:21.546875
14135,-21.62,2022-10-26 09:56:21.562500
14136,-27.67,2022-10-26 09:56:21.578125
14137,-33.95,2022-10-26 09:56:21.593750
14138,-39.73,2022-10-26 09:56:21.609375
14139,-44.01,2022-10-26 09:56:21.625000
14140,-45.83,2022-10-26 09:56:21.640625
14141,-44.57,2022-10-26 09:56:21.656250
14142,-40.16,2022-10-26 09:56:21.671875
14143,-33.16,2022-10-26 09:56:21.687500
14144,-24.51,2022-10-26 09:56:21.703125
14145,-15.3,2022-10-26 09:56:21.718750
14146,-6.43,2022-10-26 09:56:21.734375
14147,1.49,2022-10-26 09:56:21.750000
14148,8.14,2022-10-26 09:56:21.765625
14149,13.45,2022-10-26 09:56:21.781250
14150,17.43,2022-10-26 09:56:21.796875
14151,20.23,2022-10-26 09:56:21.812500
14152,22.06,2022-10-26 09:56:21.828125
14153,23.19,2022-10-26 09:56:21.843750
14154,23.91,2022-10-26 09:56:21.859375
14155,24.44,2022-10-26 09:56:21.875000
14156,24.89,2022-10-26 09:56:21.890625
14157,25.23,2022-10-26 09:56:21.906250
14158,25.36,2022-10-26 09:56:21.921875
14159,25.21,2022-10-26 09:56:21.937500
14160,24.74,2022-10-26 09:56:21.953125
14161,24.04,2022-10-26 09:56:21.968750
14162,23.23,2022-10-26 09:56:21.984375
14163,22.39,2022-10-26 09:56:22.000000
14164,21.48,2022-10-26 09:56:22.015625
14165,20.32,2022-10-26 09:56:22.031250
14166,18.65,2022-10-26 09:56:22.046875
14167,16.28,2022-10-26 09:56:22.062500
14168,13.15,2022-10-26 09:56:22.078125
14169,9.45,2022-10-26 09:56:22.093750
14170,5.49,2022-10-26 09:56:22.109375
14171,1.6,2022-10-26 09:56:22.125000
14172,-2.04,2022-10-26 09:56:22.140625
14173,-5.47,2022-10-26 09:56:22.156250
14174,-8.91,2022-10-26 09:56:22.171875
14175,-12.67,2022-10-26 09:56:22.187500
14176,-17.04,2022-10-26 09:56:22.203125
14177,-22.23,2022-10-26 09:56:22.218750
14178,-28.19,2022-10-26 09:56:22.234375
14179,-34.61,2022-10-26 09:56:22.250000
14180,-40.85,2022-10-26 09:56:22.265625
14181,-45.95,2022-10-26 09:56:22.281250
14182,-48.92,2022-10-26 09:56:22.296875
14183,-48.93,2022-10-26 09:56:22.312500
14184,-45.68,2022-10-26 09:56:22.328125
14185,-39.47,2022-10-26 09:56:22.343750
14186,-31.18,2022-10-26 09:56:22.359375
14187,-21.97,2022-10-26 09:56:22.375000
14188,-12.9,2022-10-26 09:56:22.390625
14189,-4.71,2022-10-26 09:56:22.406250
14190,2.36,2022-10-26 09:56:22.421875
14191,8.4,2022-10-26 09:56:22.437500
14192,13.65,2022-10-26 09:56:22.453125
14193,18.25,2022-10-26 09:56:22.468750
14194,22.21,2022-10-26 09:56:22.484375
14195,25.42,2022-10-26 09:56:22.500000
14196,27.8,2022-10-26 09:56:22.515625
14197,29.41,2022-10-26 09:56:22.531250
14198,30.37,2022-10-26 09:56:22.546875
14199,30.94,2022-10-26 09:56:22.562500
14200,31.25,2022-10-26 09:56:22.578125
14201,31.35,2022-10-26 09:56:22.593750
14202,31.15,2022-10-26 09:56:22.609375
14203,30.54,2022-10-26 09:56:22.625000
14204,29.5,2022-10-26 09:56:22.640625
14205,28.17,2022-10-26 09:56:22.656250
14206,26.79,2022-10-26 09:56:22.671875
14207,25.61,2022-10-26 09:56:22.687500
14208,24.75,2022-10-26 09:56:22.703125
14209,24.08,2022-10-26 09:56:22.718750
14210,23.26,2022-10-26 09:56:22.734375
14211,21.89,2022-10-26 09:56:22.750000
14212,19.64,2022-10-26 09:56:22.765625
14213,16.42,2022-10-26 09:56:22.781250
14214,12.43,2022-10-26 09:56:22.796875
14215,8.02,2022-10-26 09:56:22.812500
14216,3.63,2022-10-26 09:56:22.828125
14217,-0.44,2022-10-26 09:56:22.843750
14218,-4.14,2022-10-26 09:56:22.859375
14219,-7.65,2022-10-26 09:56:22.875000
14220,-11.32,2022-10-26 09:56:22.890625
14221,-15.52,2022-10-26 09:56:22.906250
14222,-20.56,2022-10-26 09:56:22.921875
14223,-26.56,2022-10-26 09:56:22.937500
14224,-33.4,2022-10-26 09:56:22.953125
14225,-40.66,2022-10-26 09:56:22.968750
14226,-47.57,2022-10-26 09:56:22.984375
14227,-53.14,2022-10-26 09:56:23.000000
14228,-56.34,2022-10-26 09:56:23.015625
14229,-56.36,2022-10-26 09:56:23.031250
14230,-52.95,2022-10-26 09:56:23.046875
14231,-46.49,2022-10-26 09:56:23.062500
14232,-37.96,2022-10-26 09:56:23.078125
14233,-28.55,2022-10-26 09:56:23.093750
14234,-19.3,2022-10-26 09:56:23.109375
14235,-10.91,2022-10-26 09:56:23.125000
14236,-3.56,2022-10-26 09:56:23.140625
14237,2.79,2022-10-26 09:56:23.156250
14238,8.3,2022-10-26 09:56:23.171875
14239,12.99,2022-10-26 09:56:23.187500
14240,16.86,2022-10-26 09:56:23.203125
14241,19.93,2022-10-26 09:56:23.218750
14242,22.31,2022-10-26 09:56:23.234375
14243,24.23,2022-10-26 09:56:23.250000
14244,25.88,2022-10-26 09:56:23.265625
14245,27.38,2022-10-26 09:56:23.281250
14246,28.69,2022-10-26 09:56:23.296875
14247,29.7,2022-10-26 09:56:23.312500
14248,30.24,2022-10-26 09:56:23.328125
14249,30.25,2022-10-26 09:56:23.343750
14250,29.78,2022-10-26 09:56:23.359375
14251,28.96,2022-10-26 09:56:23.375000
14252,27.91,2022-10-26 09:56:23.390625
14253,26.73,2022-10-26 09:56:23.406250
14254,25.49,2022-10-26 09:56:23.421875
14255,24.18,2022-10-26 09:56:23.437500
14256,22.83,2022-10-26 09:56:23.453125
14257,21.41,2022-10-26 09:56:23.468750
14258,19.87,2022-10-26 09:56:23.484375
14259,18.1,2022-10-26 09:56:23.500000
14260,15.95,2022-10-26 09:56:23.515625
14261,13.28,2022-10-26 09:56:23.531250
14262,10.05,2022-10-26 09:56:23.546875
14263,6.31,2022-10-26 09:56:23.562500
14264,2.27,2022-10-26 09:56:23.578125
14265,-1.78,2022-10-26 09:56:23.593750
14266,-5.6,2022-10-26 09:56:23.609375
14267,-9.05,2022-10-26 09:56:23.625000
14268,-12.19,2022-10-26 09:56:23.640625
14269,-15.19,2022-10-26 09:56:23.656250
14270,-18.38,2022-10-26 09:56:23.671875
14271,-22.08,2022-10-26 09:56:23.687500
14272,-26.5,2022-10-26 09:56:23.703125
14273,-31.63,2022-10-26 09:56:23.718750
14274,-37.11,2022-10-26 09:56:23.734375
14275,-42.29,2022-10-26 09:56:23.750000
14276,-46.32,2022-10-26 09:56:23.765625
14277,-48.43,2022-10-26 09:56:23.781250
14278,-48.09,2022-10-26 09:56:23.796875
14279,-45.17,2022-10-26 09:56:23.812500
14280,-39.96,2022-10-26 09:56:23.828125
14281,-33.06,2022-10-26 09:56:23.843750
14282,-25.21,2022-10-26 09:56:23.859375
14283,-17.18,2022-10-26 09:56:23.875000
14284,-9.64,2022-10-26 09:56:23.890625
14285,-3.09,2022-10-26 09:56:23.906250
14286,2.24,2022-10-26 09:56:23.921875
14287,6.32,2022-10-26 09:56:23.937500
14288,9.36,2022-10-26 09:56:23.953125
14289,11.66,2022-10-26 09:56:23.968750
14290,13.54,2022-10-26 09:56:23.984375
14291,15.25,2022-10-26 09:56:24.000000
14292,16.9,2022-10-26 09:56:24.015625
14293,18.5,2022-10-26 09:56:24.031250
14294,19.98,2022-10-26 09:56:24.046875
14295,21.23,2022-10-26 09:56:24.062500
14296,22.12,2022-10-26 09:56:24.078125
14297,22.56,2022-10-26 09:56:24.093750
14298,22.51,2022-10-26 09:56:24.109375
14299,22.01,2022-10-26 09:56:24.125000
14300,21.16,2022-10-26 09:56:24.140625
14301,20.1,2022-10-26 09:56:24.156250
14302,18.91,2022-10-26 09:56:24.171875
14303,17.57,2022-10-26 09:56:24.187500
14304,15.94,2022-10-26 09:56:24.203125
14305,13.88,2022-10-26 09:56:24.218750
14306,11.26,2022-10-26 09:56:24.234375
14307,8.14,2022-10-26 09:56:24.250000
14308,4.68,2022-10-26 09:56:24.265625
14309,1.12,2022-10-26 09:56:24.281250
14310,-2.3,2022-10-26 09:56:24.296875
14311,-5.45,2022-10-26 09:56:24.312500
14312,-8.31,2022-10-26 09:56:24.328125
14313,-10.98,2022-10-26 09:56:24.343750
14314,-13.62,2022-10-26 09:56:24.359375
14315,-16.42,2022-10-26 09:56:24.375000
14316,-19.55,2022-10-26 09:56:24.390625
14317,-23.12,2022-10-26 09:56:24.406250
14318,-26.99,2022-10-26 09:56:24.421875
14319,-30.76,2022-10-26 09:56:24.437500
14320,-33.74,2022-10-26 09:56:24.453125
14321,-35.14,2022-10-26 09:56:24.468750
14322,-34.29,2022-10-26 09:56:24.484375
14323,-30.93,2022-10-26 09:56:24.500000
14324,-25.33,2022-10-26 09:56:24.515625
14325,-18.23,2022-10-26 09:56:24.531250
14326,-10.59,2022-10-26 09:56:24.546875
14327,-3.29,2022-10-26 09:56:24.562500
14328,3.07,2022-10-26 09:56:24.578125
14329,8.18,2022-10-26 09:56:24.593750
14330,12.01,2022-10-26 09:56:24.609375
14331,14.68,2022-10-26 09:56:24.625000
14332,16.37,2022-10-26 09:56:24.640625
14333,17.3,2022-10-26 09:56:24.656250
14334,17.7,2022-10-26 09:56:24.671875
14335,17.78,2022-10-26 09:56:24.687500
14336,17.68,2022-10-26 09:56:24.703125
14337,17.5,2022-10-26 09:56:24.718750
14338,17.23,2022-10-26 09:56:24.734375
14339,16.79,2022-10-26 09:56:24.750000
14340,16.14,2022-10-26 09:56:24.765625
14341,15.22,2022-10-26 09:56:24.781250
14342,14.12,2022-10-26 09:56:24.796875
14343,12.91,2022-10-26 09:56:24.812500
14344,11.74,2022-10-26 09:56:24.828125
14345,10.73,2022-10-26 09:56:24.843750
14346,9.94,2022-10-26 09:56:24.859375
14347,9.29,2022-10-26 09:56:24.875000
14348,8.61,2022-10-26 09:56:24.890625
14349,7.62,2022-10-26 09:56:24.906250
14350,6.07,2022-10-26 09:56:24.921875
14351,3.82,2022-10-26 09:56:24.937500
14352,0.94,2022-10-26 09:56:24.953125
14353,-2.36,2022-10-26 09:56:24.968750
14354,-5.79,2022-10-26 09:56:24.984375
14355,-9.08,2022-10-26 09:56:25.000000
14356,-12.13,2022-10-26 09:56:25.015625
14357,-14.93,2022-10-26 09:56:25.031250
14358,-17.63,2022-10-26 09:56:25.046875
14359,-20.47,2022-10-26 09:56:25.062500
