,BVP,time
3517,23.47,2022-10-26 10:58:44.296875
3518,9.74,2022-10-26 10:58:44.312500
3519,-11.19,2022-10-26 10:58:44.328125
3520,-33.58,2022-10-26 10:58:44.343750
3521,-53.7,2022-10-26 10:58:44.359375
3522,-73.02,2022-10-26 10:58:44.375000
3523,-97.5,2022-10-26 10:58:44.390625
3524,-134.43,2022-10-26 10:58:44.406250
3525,-188.35,2022-10-26 10:58:44.421875
3526,-256.98,2022-10-26 10:58:44.437500
3527,-332.28,2022-10-26 10:58:44.453125
3528,-403.23,2022-10-26 10:58:44.468750
3529,-459.5,2022-10-26 10:58:44.484375
3530,-494.56,2022-10-26 10:58:44.500000
3531,-506.77,2022-10-26 10:58:44.515625
3532,-498.9,2022-10-26 10:58:44.531250
3533,-476.63,2022-10-26 10:58:44.546875
3534,-447.18,2022-10-26 10:58:44.562500
3535,-416.41,2022-10-26 10:58:44.578125
3536,-386.44,2022-10-26 10:58:44.593750
3537,-354.23,2022-10-26 10:58:44.609375
3538,-312.35,2022-10-26 10:58:44.625000
3539,-252.18,2022-10-26 10:58:44.640625
3540,-167.56,2022-10-26 10:58:44.656250
3541,-59.19,2022-10-26 10:58:44.671875
3542,65.5,2022-10-26 10:58:44.687500
3543,193.67,2022-10-26 10:58:44.703125
3544,311.83,2022-10-26 10:58:44.718750
3545,409.35,2022-10-26 10:58:44.734375
3546,480.6,2022-10-26 10:58:44.750000
3547,525.49,2022-10-26 10:58:44.765625
3548,547.33,2022-10-26 10:58:44.781250
3549,550.68,2022-10-26 10:58:44.796875
3550,539.51,2022-10-26 10:58:44.812500
3551,516.44,2022-10-26 10:58:44.828125
3552,482.17,2022-10-26 10:58:44.843750
3553,436.37,2022-10-26 10:58:44.859375
3554,378.4,2022-10-26 10:58:44.875000
3555,308.1,2022-10-26 10:58:44.890625
3556,226.97,2022-10-26 10:58:44.906250
3557,137.98,2022-10-26 10:58:44.921875
3558,46.28,2022-10-26 10:58:44.937500
3559,-42.06,2022-10-26 10:58:44.953125
3560,-120.93,2022-10-26 10:58:44.968750
3561,-185.47,2022-10-26 10:58:44.984375
3562,-232.81,2022-10-26 10:58:45.000000
3563,-262.22,2022-10-26 10:58:45.015625
3564,-274.08,2022-10-26 10:58:45.031250
3565,-268.2,2022-10-26 10:58:45.046875
3566,-243.66,2022-10-26 10:58:45.062500
3567,-199.54,2022-10-26 10:58:45.078125
3568,-137.52,2022-10-26 10:58:45.093750
3569,-62.99,2022-10-26 10:58:45.109375
3570,15.35,2022-10-26 10:58:45.125000
3571,88.61,2022-10-26 10:58:45.140625
3572,151.16,2022-10-26 10:58:45.156250
3573,202.14,2022-10-26 10:58:45.171875
3574,245.28,2022-10-26 10:58:45.187500
3575,284.43,2022-10-26 10:58:45.203125
3576,320.42,2022-10-26 10:58:45.218750
3577,349.13,2022-10-26 10:58:45.234375
3578,362.55,2022-10-26 10:58:45.250000
3579,353.7,2022-10-26 10:58:45.265625
3580,321.04,2022-10-26 10:58:45.281250
3581,270.84,2022-10-26 10:58:45.296875
3582,215.17,2022-10-26 10:58:45.312500
3583,167.22,2022-10-26 10:58:45.328125
3584,135.86,2022-10-26 10:58:45.343750
3585,122.56,2022-10-26 10:58:45.359375
3586,121.62,2022-10-26 10:58:45.375000
3587,123.36,2022-10-26 10:58:45.390625
3588,118.74,2022-10-26 10:58:45.406250
3589,102.67,2022-10-26 10:58:45.421875
3590,76.71,2022-10-26 10:58:45.437500
3591,46.88,2022-10-26 10:58:45.453125
3592,20.42,2022-10-26 10:58:45.468750
3593,1.59,2022-10-26 10:58:45.484375
3594,-9.61,2022-10-26 10:58:45.500000
3595,-15.72,2022-10-26 10:58:45.515625
3596,-19.05,2022-10-26 10:58:45.531250
3597,-19.52,2022-10-26 10:58:45.546875
3598,-14.01,2022-10-26 10:58:45.562500
3599,1.7,2022-10-26 10:58:45.578125
3600,29.66,2022-10-26 10:58:45.593750
3601,68.52,2022-10-26 10:58:45.609375
3602,112.64,2022-10-26 10:58:45.625000
3603,155.74,2022-10-26 10:58:45.640625
3604,193.76,2022-10-26 10:58:45.656250
3605,227.16,2022-10-26 10:58:45.671875
3606,260.29,2022-10-26 10:58:45.687500
3607,297.99,2022-10-26 10:58:45.703125
3608,341.44,2022-10-26 10:58:45.718750
3609,386.55,2022-10-26 10:58:45.734375
3610,424.67,2022-10-26 10:58:45.750000
3611,445.8,2022-10-26 10:58:45.765625
3612,441.95,2022-10-26 10:58:45.781250
3613,410.25,2022-10-26 10:58:45.796875
3614,353.6,2022-10-26 10:58:45.812500
3615,279.42,2022-10-26 10:58:45.828125
3616,197.2,2022-10-26 10:58:45.843750
3617,115.29,2022-10-26 10:58:45.859375
3618,38.34,2022-10-26 10:58:45.875000
3619,-33.32,2022-10-26 10:58:45.890625
3620,-102.15,2022-10-26 10:58:45.906250
3621,-170.99,2022-10-26 10:58:45.921875
3622,-239.81,2022-10-26 10:58:45.937500
3623,-304.73,2022-10-26 10:58:45.953125
3624,-358.01,2022-10-26 10:58:45.968750
3625,-391.8,2022-10-26 10:58:45.984375
3626,-403.41,2022-10-26 10:58:46.000000
3627,-397.51,2022-10-26 10:58:46.015625
3628,-385.66,2022-10-26 10:58:46.031250
3629,-382.36,2022-10-26 10:58:46.046875
3630,-398.84,2022-10-26 10:58:46.062500
3631,-439.49,2022-10-26 10:58:46.078125
3632,-500.4,2022-10-26 10:58:46.093750
3633,-572.24,2022-10-26 10:58:46.109375
3634,-645.36,2022-10-26 10:58:46.125000
3635,-712.83,2022-10-26 10:58:46.140625
3636,-772.45,2022-10-26 10:58:46.156250
3637,-824.82,2022-10-26 10:58:46.171875
3638,-871.73,2022-10-26 10:58:46.187500
3639,-913.63,2022-10-26 10:58:46.203125
3640,-948.89,2022-10-26 10:58:46.218750
3641,-975.3,2022-10-26 10:58:46.234375
3642,-990.88,2022-10-26 10:58:46.250000
3643,-994.19,2022-10-26 10:58:46.265625
3644,-984.08,2022-10-26 10:58:46.281250
3645,-957.54,2022-10-26 10:58:46.296875
3646,-909.51,2022-10-26 10:58:46.312500
3647,-834.18,2022-10-26 10:58:46.328125
3648,-727.64,2022-10-26 10:58:46.343750
3649,-591.46,2022-10-26 10:58:46.359375
3650,-433.44,2022-10-26 10:58:46.375000
3651,-265.67,2022-10-26 10:58:46.390625
3652,-100.79,2022-10-26 10:58:46.406250
3653,52.83,2022-10-26 10:58:46.421875
3654,192.15,2022-10-26 10:58:46.437500
3655,317.76,2022-10-26 10:58:46.453125
3656,429.9,2022-10-26 10:58:46.468750
3657,526.14,2022-10-26 10:58:46.484375
3658,601.03,2022-10-26 10:58:46.500000
3659,649.16,2022-10-26 10:58:46.515625
3660,669.6,2022-10-26 10:58:46.531250
3661,667.86,2022-10-26 10:58:46.546875
3662,654.37,2022-10-26 10:58:46.562500
3663,639.58,2022-10-26 10:58:46.578125
3664,629.59,2022-10-26 10:58:46.593750
3665,622.97,2022-10-26 10:58:46.609375
3666,612.8,2022-10-26 10:58:46.625000
3667,590.54,2022-10-26 10:58:46.640625
3668,549.85,2022-10-26 10:58:46.656250
3669,489.7,2022-10-26 10:58:46.671875
3670,414.04,2022-10-26 10:58:46.687500
3671,330.62,2022-10-26 10:58:46.703125
3672,248.79,2022-10-26 10:58:46.718750
3673,177.03,2022-10-26 10:58:46.734375
3674,121.22,2022-10-26 10:58:46.750000
3675,83.35,2022-10-26 10:58:46.765625
3676,59.65,2022-10-26 10:58:46.781250
3677,41.95,2022-10-26 10:58:46.796875
3678,19.98,2022-10-26 10:58:46.812500
3679,-14.14,2022-10-26 10:58:46.828125
3680,-61.12,2022-10-26 10:58:46.843750
3681,-113.55,2022-10-26 10:58:46.859375
3682,-157.6,2022-10-26 10:58:46.875000
3683,-177.84,2022-10-26 10:58:46.890625
3684,-164.37,2022-10-26 10:58:46.906250
3685,-116.93,2022-10-26 10:58:46.921875
3686,-46.44,2022-10-26 10:58:46.937500
3687,29.16,2022-10-26 10:58:46.953125
3688,90.62,2022-10-26 10:58:46.968750
3689,124.37,2022-10-26 10:58:46.984375
3690,126.78,2022-10-26 10:58:47.000000
3691,103.75,2022-10-26 10:58:47.015625
3692,67.25,2022-10-26 10:58:47.031250
3693,30.92,2022-10-26 10:58:47.046875
3694,6.65,2022-10-26 10:58:47.062500
3695,3.02,2022-10-26 10:58:47.078125
3696,25.41,2022-10-26 10:58:47.093750
3697,75.47,2022-10-26 10:58:47.109375
3698,150.43,2022-10-26 10:58:47.125000
3699,242.19,2022-10-26 10:58:47.140625
3700,337.3,2022-10-26 10:58:47.156250
3701,419.74,2022-10-26 10:58:47.171875
3702,475.04,2022-10-26 10:58:47.187500
3703,494.77,2022-10-26 10:58:47.203125
3704,480.26,2022-10-26 10:58:47.218750
3705,442.08,2022-10-26 10:58:47.234375
3706,395.37,2022-10-26 10:58:47.250000
3707,354.47,2022-10-26 10:58:47.265625
3708,326.05,2022-10-26 10:58:47.281250
3709,307.87,2022-10-26 10:58:47.296875
3710,290.83,2022-10-26 10:58:47.312500
3711,264.24,2022-10-26 10:58:47.328125
3712,221.75,2022-10-26 10:58:47.343750
3713,163.15,2022-10-26 10:58:47.359375
3714,93.53,2022-10-26 10:58:47.375000
3715,19.88,2022-10-26 10:58:47.390625
3716,-51.55,2022-10-26 10:58:47.406250
3717,-116.83,2022-10-26 10:58:47.421875
3718,-173.65,2022-10-26 10:58:47.437500
3719,-219.45,2022-10-26 10:58:47.453125
3720,-252.71,2022-10-26 10:58:47.468750
3721,-274.17,2022-10-26 10:58:47.484375
3722,-287.76,2022-10-26 10:58:47.500000
3723,-300.42,2022-10-26 10:58:47.515625
3724,-318.84,2022-10-26 10:58:47.531250
3725,-345.85,2022-10-26 10:58:47.546875
3726,-378.29,2022-10-26 10:58:47.562500
3727,-408.2,2022-10-26 10:58:47.578125
3728,-426.96,2022-10-26 10:58:47.593750
3729,-428.67,2022-10-26 10:58:47.609375
3730,-412.8,2022-10-26 10:58:47.625000
3731,-384.47,2022-10-26 10:58:47.640625
3732,-351.97,2022-10-26 10:58:47.656250
3733,-323.91,2022-10-26 10:58:47.671875
3734,-304.72,2022-10-26 10:58:47.687500
3735,-293.44,2022-10-26 10:58:47.703125
3736,-283.96,2022-10-26 10:58:47.718750
3737,-268.45,2022-10-26 10:58:47.734375
3738,-241.85,2022-10-26 10:58:47.750000
3739,-204.38,2022-10-26 10:58:47.765625
3740,-161.7,2022-10-26 10:58:47.781250
3741,-120.81,2022-10-26 10:58:47.796875
3742,-86.18,2022-10-26 10:58:47.812500
3743,-57.44,2022-10-26 10:58:47.828125
3744,-30.09,2022-10-26 10:58:47.843750
3745,0.15,2022-10-26 10:58:47.859375
3746,34.11,2022-10-26 10:58:47.875000
3747,67.51,2022-10-26 10:58:47.890625
3748,94.3,2022-10-26 10:58:47.906250
3749,109.76,2022-10-26 10:58:47.921875
3750,112.25,2022-10-26 10:58:47.937500
3751,103.43,2022-10-26 10:58:47.953125
3752,84.85,2022-10-26 10:58:47.968750
3753,55.72,2022-10-26 10:58:47.984375
3754,14.69,2022-10-26 10:58:48.000000
3755,-37.68,2022-10-26 10:58:48.015625
3756,-94.74,2022-10-26 10:58:48.031250
3757,-143.48,2022-10-26 10:58:48.046875
3758,-168.27,2022-10-26 10:58:48.062500
3759,-156.54,2022-10-26 10:58:48.078125
3760,-105.25,2022-10-26 10:58:48.093750
3761,-22.25,2022-10-26 10:58:48.109375
3762,76.68,2022-10-26 10:58:48.125000
3763,173.42,2022-10-26 10:58:48.140625
3764,254.65,2022-10-26 10:58:48.156250
3765,314.23,2022-10-26 10:58:48.171875
3766,352.82,2022-10-26 10:58:48.187500
3767,374.79,2022-10-26 10:58:48.203125
3768,384.95,2022-10-26 10:58:48.218750
3769,387.14,2022-10-26 10:58:48.234375
3770,386.16,2022-10-26 10:58:48.250000
3771,389.39,2022-10-26 10:58:48.265625
3772,406.61,2022-10-26 10:58:48.281250
3773,446.31,2022-10-26 10:58:48.296875
3774,510.64,2022-10-26 10:58:48.312500
3775,591.98,2022-10-26 10:58:48.328125
3776,673.81,2022-10-26 10:58:48.343750
3777,735.58,2022-10-26 10:58:48.359375
3778,760.55,2022-10-26 10:58:48.375000
3779,741.4,2022-10-26 10:58:48.390625
3780,682.31,2022-10-26 10:58:48.406250
3781,596.79,2022-10-26 10:58:48.421875
3782,501.61,2022-10-26 10:58:48.437500
3783,410.97,2022-10-26 10:58:48.453125
3784,332.03,2022-10-26 10:58:48.468750
3785,263.33,2022-10-26 10:58:48.484375
3786,197.81,2022-10-26 10:58:48.500000
3787,125.75,2022-10-26 10:58:48.515625
3788,40.32,2022-10-26 10:58:48.531250
3789,-59.47,2022-10-26 10:58:48.546875
3790,-168.36,2022-10-26 10:58:48.562500
3791,-276.85,2022-10-26 10:58:48.578125
3792,-376.35,2022-10-26 10:58:48.593750
3793,-461.66,2022-10-26 10:58:48.609375
3794,-531.43,2022-10-26 10:58:48.625000
3795,-587.14,2022-10-26 10:58:48.640625
3796,-630.04,2022-10-26 10:58:48.656250
3797,-660.09,2022-10-26 10:58:48.671875
3798,-676.41,2022-10-26 10:58:48.687500
3799,-677.87,2022-10-26 10:58:48.703125
3800,-663.18,2022-10-26 10:58:48.718750
3801,-630.03,2022-10-26 10:58:48.734375
3802,-575.67,2022-10-26 10:58:48.750000
3803,-498.12,2022-10-26 10:58:48.765625
3804,-398.01,2022-10-26 10:58:48.781250
3805,-281.13,2022-10-26 10:58:48.796875
3806,-158.0,2022-10-26 10:58:48.812500
3807,-41.21,2022-10-26 10:58:48.828125
3808,58.71,2022-10-26 10:58:48.843750
3809,136.84,2022-10-26 10:58:48.859375
3810,194.39,2022-10-26 10:58:48.875000
3811,237.08,2022-10-26 10:58:48.890625
3812,271.48,2022-10-26 10:58:48.906250
3813,301.95,2022-10-26 10:58:48.921875
3814,330.99,2022-10-26 10:58:48.937500
3815,360.31,2022-10-26 10:58:48.953125
3816,391.89,2022-10-26 10:58:48.968750
3817,427.06,2022-10-26 10:58:48.984375
3818,464.45,2022-10-26 10:58:49.000000
3819,498.31,2022-10-26 10:58:49.015625
3820,518.97,2022-10-26 10:58:49.031250
3821,516.51,2022-10-26 10:58:49.046875
3822,485.31,2022-10-26 10:58:49.062500
3823,427.67,2022-10-26 10:58:49.078125
3824,353.11,2022-10-26 10:58:49.093750
3825,275.5,2022-10-26 10:58:49.109375
3826,208.08,2022-10-26 10:58:49.125000
3827,158.67,2022-10-26 10:58:49.140625
3828,128.61,2022-10-26 10:58:49.156250
3829,113.31,2022-10-26 10:58:49.171875
3830,105.24,2022-10-26 10:58:49.187500
3831,97.19,2022-10-26 10:58:49.203125
3832,83.55,2022-10-26 10:58:49.218750
3833,62.61,2022-10-26 10:58:49.234375
3834,36.16,2022-10-26 10:58:49.250000
3835,9.05,2022-10-26 10:58:49.265625
3836,-12.8,2022-10-26 10:58:49.281250
3837,-25.25,2022-10-26 10:58:49.296875
3838,-28.35,2022-10-26 10:58:49.312500
3839,-27.08,2022-10-26 10:58:49.328125
3840,-29.62,2022-10-26 10:58:49.343750
3841,-43.64,2022-10-26 10:58:49.359375
3842,-73.29,2022-10-26 10:58:49.375000
3843,-117.99,2022-10-26 10:58:49.390625
3844,-172.97,2022-10-26 10:58:49.406250
3845,-232.28,2022-10-26 10:58:49.421875
3846,-291.13,2022-10-26 10:58:49.437500
3847,-346.47,2022-10-26 10:58:49.453125
3848,-397.33,2022-10-26 10:58:49.468750
3849,-442.07,2022-10-26 10:58:49.484375
3850,-477.11,2022-10-26 10:58:49.500000
3851,-495.62,2022-10-26 10:58:49.515625
3852,-489.6,2022-10-26 10:58:49.531250
3853,-453.57,2022-10-26 10:58:49.546875
3854,-387.81,2022-10-26 10:58:49.562500
3855,-300.01,2022-10-26 10:58:49.578125
3856,-203.69,2022-10-26 10:58:49.593750
3857,-113.05,2022-10-26 10:58:49.609375
3858,-37.84,2022-10-26 10:58:49.625000
3859,19.24,2022-10-26 10:58:49.640625
3860,62.57,2022-10-26 10:58:49.656250
3861,99.99,2022-10-26 10:58:49.671875
3862,137.88,2022-10-26 10:58:49.687500
3863,178.35,2022-10-26 10:58:49.703125
3864,218.22,2022-10-26 10:58:49.718750
3865,251.89,2022-10-26 10:58:49.734375
3866,274.75,2022-10-26 10:58:49.750000
3867,286.36,2022-10-26 10:58:49.765625
3868,290.3,2022-10-26 10:58:49.781250
3869,291.53,2022-10-26 10:58:49.796875
3870,292.98,2022-10-26 10:58:49.812500
3871,292.78,2022-10-26 10:58:49.828125
3872,284.92,2022-10-26 10:58:49.843750
3873,262.25,2022-10-26 10:58:49.859375
3874,220.5,2022-10-26 10:58:49.875000
3875,161.29,2022-10-26 10:58:49.890625
3876,91.61,2022-10-26 10:58:49.906250
3877,20.85,2022-10-26 10:58:49.921875
3878,-44.03,2022-10-26 10:58:49.937500
3879,-100.42,2022-10-26 10:58:49.953125
3880,-150.23,2022-10-26 10:58:49.968750
3881,-196.72,2022-10-26 10:58:49.984375
3882,-242.73,2022-10-26 10:58:50.000000
3883,-289.22,2022-10-26 10:58:50.015625
3884,-336.97,2022-10-26 10:58:50.031250
3885,-387.84,2022-10-26 10:58:50.046875
3886,-443.2,2022-10-26 10:58:50.062500
3887,-501.57,2022-10-26 10:58:50.078125
3888,-556.56,2022-10-26 10:58:50.093750
3889,-597.91,2022-10-26 10:58:50.109375
3890,-615.77,2022-10-26 10:58:50.125000
3891,-606.45,2022-10-26 10:58:50.140625
3892,-574.58,2022-10-26 10:58:50.156250
3893,-530.95,2022-10-26 10:58:50.171875
3894,-486.07,2022-10-26 10:58:50.187500
3895,-444.56,2022-10-26 10:58:50.203125
3896,-404.22,2022-10-26 10:58:50.218750
3897,-358.39,2022-10-26 10:58:50.234375
3898,-301.52,2022-10-26 10:58:50.250000
3899,-232.6,2022-10-26 10:58:50.265625
3900,-155.04,2022-10-26 10:58:50.281250
3901,-73.87,2022-10-26 10:58:50.296875
3902,7.57,2022-10-26 10:58:50.312500
3903,87.81,2022-10-26 10:58:50.328125
3904,165.71,2022-10-26 10:58:50.343750
3905,238.61,2022-10-26 10:58:50.359375
3906,302.53,2022-10-26 10:58:50.375000
3907,354.5,2022-10-26 10:58:50.390625
3908,394.94,2022-10-26 10:58:50.406250
3909,427.22,2022-10-26 10:58:50.421875
3910,455.17,2022-10-26 10:58:50.437500
3911,479.1,2022-10-26 10:58:50.453125
3912,494.8,2022-10-26 10:58:50.468750
3913,496.39,2022-10-26 10:58:50.484375
3914,480.08,2022-10-26 10:58:50.500000
3915,448.56,2022-10-26 10:58:50.515625
3916,410.21,2022-10-26 10:58:50.531250
3917,374.3,2022-10-26 10:58:50.546875
3918,345.36,2022-10-26 10:58:50.562500
3919,318.67,2022-10-26 10:58:50.578125
3920,281.97,2022-10-26 10:58:50.593750
3921,220.88,2022-10-26 10:58:50.609375
3922,127.12,2022-10-26 10:58:50.625000
3923,3.96,2022-10-26 10:58:50.640625
3924,-133.29,2022-10-26 10:58:50.656250
3925,-262.58,2022-10-26 10:58:50.671875
3926,-362.7,2022-10-26 10:58:50.687500
3927,-420.82,2022-10-26 10:58:50.703125
3928,-436.15,2022-10-26 10:58:50.718750
3929,-419.7,2022-10-26 10:58:50.734375
3930,-388.89,2022-10-26 10:58:50.750000
3931,-361.39,2022-10-26 10:58:50.765625
3932,-349.06,2022-10-26 10:58:50.781250
3933,-354.83,2022-10-26 10:58:50.796875
3934,-372.69,2022-10-26 10:58:50.812500
3935,-391.56,2022-10-26 10:58:50.828125
3936,-400.87,2022-10-26 10:58:50.843750
3937,-394.25,2022-10-26 10:58:50.859375
3938,-370.9,2022-10-26 10:58:50.875000
3939,-333.83,2022-10-26 10:58:50.890625
3940,-287.05,2022-10-26 10:58:50.906250
3941,-233.14,2022-10-26 10:58:50.921875
3942,-172.8,2022-10-26 10:58:50.937500
3943,-106.74,2022-10-26 10:58:50.953125
3944,-37.71,2022-10-26 10:58:50.968750
3945,28.56,2022-10-26 10:58:50.984375
3946,84.16,2022-10-26 10:58:51.000000
3947,121.89,2022-10-26 10:58:51.015625
3948,138.87,2022-10-26 10:58:51.031250
3949,138.22,2022-10-26 10:58:51.046875
3950,128.89,2022-10-26 10:58:51.062500
3951,121.59,2022-10-26 10:58:51.078125
3952,125.08,2022-10-26 10:58:51.093750
3953,142.54,2022-10-26 10:58:51.109375
3954,170.66,2022-10-26 10:58:51.125000
3955,201.93,2022-10-26 10:58:51.140625
3956,228.43,2022-10-26 10:58:51.156250
3957,244.49,2022-10-26 10:58:51.171875
3958,248.87,2022-10-26 10:58:51.187500
3959,244.02,2022-10-26 10:58:51.203125
3960,235.06,2022-10-26 10:58:51.218750
3961,227.98,2022-10-26 10:58:51.234375
3962,227.9,2022-10-26 10:58:51.250000
3963,238.84,2022-10-26 10:58:51.265625
3964,262.36,2022-10-26 10:58:51.281250
3965,296.31,2022-10-26 10:58:51.296875
3966,334.7,2022-10-26 10:58:51.312500
3967,368.58,2022-10-26 10:58:51.328125
3968,388.16,2022-10-26 10:58:51.343750
3969,385.64,2022-10-26 10:58:51.359375
3970,357.2,2022-10-26 10:58:51.375000
3971,304.74,2022-10-26 10:58:51.390625
3972,235.48,2022-10-26 10:58:51.406250
3973,159.78,2022-10-26 10:58:51.421875
3974,87.65,2022-10-26 10:58:51.437500
3975,25.3,2022-10-26 10:58:51.453125
3976,-27.2,2022-10-26 10:58:51.468750
3977,-75.4,2022-10-26 10:58:51.484375
3978,-126.33,2022-10-26 10:58:51.500000
3979,-183.3,2022-10-26 10:58:51.515625
3980,-242.62,2022-10-26 10:58:51.531250
3981,-293.91,2022-10-26 10:58:51.546875
3982,-324.3,2022-10-26 10:58:51.562500
3983,-325.34,2022-10-26 10:58:51.578125
3984,-297.66,2022-10-26 10:58:51.593750
3985,-251.37,2022-10-26 10:58:51.609375
3986,-202.3,2022-10-26 10:58:51.625000
3987,-165.5,2022-10-26 10:58:51.640625
3988,-149.08,2022-10-26 10:58:51.656250
3989,-152.68,2022-10-26 10:58:51.671875
3990,-168.31,2022-10-26 10:58:51.687500
3991,-185.24,2022-10-26 10:58:51.703125
3992,-194.4,2022-10-26 10:58:51.718750
3993,-189.96,2022-10-26 10:58:51.734375
3994,-170.56,2022-10-26 10:58:51.750000
3995,-137.03,2022-10-26 10:58:51.765625
3996,-91.57,2022-10-26 10:58:51.781250
3997,-37.18,2022-10-26 10:58:51.796875
3998,23.03,2022-10-26 10:58:51.812500
3999,84.9,2022-10-26 10:58:51.828125
4000,144.08,2022-10-26 10:58:51.843750
4001,197.18,2022-10-26 10:58:51.859375
4002,242.62,2022-10-26 10:58:51.875000
4003,280.29,2022-10-26 10:58:51.890625
4004,311.48,2022-10-26 10:58:51.906250
4005,337.48,2022-10-26 10:58:51.921875
4006,357.95,2022-10-26 10:58:51.937500
4007,370.6,2022-10-26 10:58:51.953125
4008,372.22,2022-10-26 10:58:51.968750
4009,359.15,2022-10-26 10:58:51.984375
4010,329.2,2022-10-26 10:58:52.000000
4011,283.18,2022-10-26 10:58:52.015625
4012,225.15,2022-10-26 10:58:52.031250
4013,161.66,2022-10-26 10:58:52.046875
4014,99.57,2022-10-26 10:58:52.062500
4015,43.95,2022-10-26 10:58:52.078125
4016,-3.84,2022-10-26 10:58:52.093750
4017,-45.24,2022-10-26 10:58:52.109375
4018,-83.48,2022-10-26 10:58:52.125000
4019,-121.37,2022-10-26 10:58:52.140625
4020,-159.78,2022-10-26 10:58:52.156250
4021,-198.98,2022-10-26 10:58:52.171875
4022,-238.19,2022-10-26 10:58:52.187500
4023,-276.21,2022-10-26 10:58:52.203125
4024,-310.27,2022-10-26 10:58:52.218750
4025,-335.29,2022-10-26 10:58:52.234375
4026,-345.28,2022-10-26 10:58:52.250000
4027,-334.88,2022-10-26 10:58:52.265625
4028,-302.88,2022-10-26 10:58:52.281250
4029,-254.78,2022-10-26 10:58:52.296875
4030,-200.87,2022-10-26 10:58:52.312500
4031,-153.01,2022-10-26 10:58:52.328125
4032,-120.02,2022-10-26 10:58:52.343750
4033,-103.59,2022-10-26 10:58:52.359375
4034,-97.66,2022-10-26 10:58:52.375000
4035,-91.24,2022-10-26 10:58:52.390625
4036,-73.0,2022-10-26 10:58:52.406250
4037,-35.43,2022-10-26 10:58:52.421875
4038,22.3,2022-10-26 10:58:52.437500
4039,93.75,2022-10-26 10:58:52.453125
4040,168.05,2022-10-26 10:58:52.468750
4041,231.92,2022-10-26 10:58:52.484375
4042,274.67,2022-10-26 10:58:52.500000
4043,291.35,2022-10-26 10:58:52.515625
4044,284.31,2022-10-26 10:58:52.531250
4045,262.59,2022-10-26 10:58:52.546875
4046,238.11,2022-10-26 10:58:52.562500
4047,221.41,2022-10-26 10:58:52.578125
4048,218.11,2022-10-26 10:58:52.593750
4049,227.89,2022-10-26 10:58:52.609375
4050,245.57,2022-10-26 10:58:52.625000
4051,264.15,2022-10-26 10:58:52.640625
4052,277.32,2022-10-26 10:58:52.656250
4053,281.53,2022-10-26 10:58:52.671875
4054,276.44,2022-10-26 10:58:52.687500
4055,263.61,2022-10-26 10:58:52.703125
4056,245.1,2022-10-26 10:58:52.718750
4057,221.61,2022-10-26 10:58:52.734375
4058,191.21,2022-10-26 10:58:52.750000
4059,150.13,2022-10-26 10:58:52.765625
4060,94.79,2022-10-26 10:58:52.781250
4061,23.68,2022-10-26 10:58:52.796875
4062,-59.76,2022-10-26 10:58:52.812500
4063,-147.63,2022-10-26 10:58:52.828125
4064,-228.54,2022-10-26 10:58:52.843750
4065,-291.44,2022-10-26 10:58:52.859375
4066,-329.57,2022-10-26 10:58:52.875000
4067,-342.56,2022-10-26 10:58:52.890625
4068,-336.88,2022-10-26 10:58:52.906250
4069,-322.84,2022-10-26 10:58:52.921875
4070,-310.78,2022-10-26 10:58:52.937500
4071,-307.55,2022-10-26 10:58:52.953125
