,BVP,time
3304,4.94,2022-10-26 16:17:17.015625
3305,3.96,2022-10-26 16:17:17.031250
3306,2.87,2022-10-26 16:17:17.046875
3307,1.66,2022-10-26 16:17:17.062500
3308,0.38,2022-10-26 16:17:17.078125
3309,-0.84,2022-10-26 16:17:17.093750
3310,-1.87,2022-10-26 16:17:17.109375
3311,-2.69,2022-10-26 16:17:17.125000
3312,-3.34,2022-10-26 16:17:17.140625
3313,-3.94,2022-10-26 16:17:17.156250
3314,-4.65,2022-10-26 16:17:17.171875
3315,-5.58,2022-10-26 16:17:17.187500
3316,-6.83,2022-10-26 16:17:17.203125
3317,-8.48,2022-10-26 16:17:17.218750
3318,-10.59,2022-10-26 16:17:17.234375
3319,-13.11,2022-10-26 16:17:17.250000
3320,-15.89,2022-10-26 16:17:17.265625
3321,-18.61,2022-10-26 16:17:17.281250
3322,-20.8,2022-10-26 16:17:17.296875
3323,-21.97,2022-10-26 16:17:17.312500
3324,-21.76,2022-10-26 16:17:17.328125
3325,-20.05,2022-10-26 16:17:17.343750
3326,-17.06,2022-10-26 16:17:17.359375
3327,-13.21,2022-10-26 16:17:17.375000
3328,-9.0,2022-10-26 16:17:17.390625
3329,-4.84,2022-10-26 16:17:17.406250
3330,-0.99,2022-10-26 16:17:17.421875
3331,2.44,2022-10-26 16:17:17.437500
3332,5.37,2022-10-26 16:17:17.453125
3333,7.78,2022-10-26 16:17:17.468750
3334,9.62,2022-10-26 16:17:17.484375
3335,10.87,2022-10-26 16:17:17.500000
3336,11.6,2022-10-26 16:17:17.515625
3337,11.92,2022-10-26 16:17:17.531250
3338,11.98,2022-10-26 16:17:17.546875
3339,11.9,2022-10-26 16:17:17.562500
3340,11.76,2022-10-26 16:17:17.578125
3341,11.64,2022-10-26 16:17:17.593750
3342,11.58,2022-10-26 16:17:17.609375
3343,11.67,2022-10-26 16:17:17.625000
3344,11.91,2022-10-26 16:17:17.640625
3345,12.3,2022-10-26 16:17:17.656250
3346,12.76,2022-10-26 16:17:17.671875
3347,13.16,2022-10-26 16:17:17.687500
3348,13.44,2022-10-26 16:17:17.703125
3349,13.59,2022-10-26 16:17:17.718750
3350,13.68,2022-10-26 16:17:17.734375
3351,13.74,2022-10-26 16:17:17.750000
3352,13.77,2022-10-26 16:17:17.765625
3353,13.66,2022-10-26 16:17:17.781250
3354,13.32,2022-10-26 16:17:17.796875
3355,12.71,2022-10-26 16:17:17.812500
3356,11.93,2022-10-26 16:17:17.828125
3357,11.12,2022-10-26 16:17:17.843750
3358,10.44,2022-10-26 16:17:17.859375
3359,9.93,2022-10-26 16:17:17.875000
3360,9.52,2022-10-26 16:17:17.890625
3361,9.06,2022-10-26 16:17:17.906250
3362,8.44,2022-10-26 16:17:17.921875
3363,7.61,2022-10-26 16:17:17.937500
3364,6.65,2022-10-26 16:17:17.953125
3365,5.7,2022-10-26 16:17:17.968750
3366,4.91,2022-10-26 16:17:17.984375
3367,4.35,2022-10-26 16:17:18.000000
3368,3.94,2022-10-26 16:17:18.015625
3369,3.48,2022-10-26 16:17:18.031250
3370,2.74,2022-10-26 16:17:18.046875
3371,1.5,2022-10-26 16:17:18.062500
3372,-0.33,2022-10-26 16:17:18.078125
3373,-2.71,2022-10-26 16:17:18.093750
3374,-5.47,2022-10-26 16:17:18.109375
3375,-8.35,2022-10-26 16:17:18.125000
3376,-11.08,2022-10-26 16:17:18.140625
3377,-13.31,2022-10-26 16:17:18.156250
3378,-14.74,2022-10-26 16:17:18.171875
3379,-15.1,2022-10-26 16:17:18.187500
3380,-14.24,2022-10-26 16:17:18.203125
3381,-12.22,2022-10-26 16:17:18.218750
3382,-9.32,2022-10-26 16:17:18.234375
3383,-5.99,2022-10-26 16:17:18.250000
3384,-2.69,2022-10-26 16:17:18.265625
3385,0.22,2022-10-26 16:17:18.281250
3386,2.51,2022-10-26 16:17:18.296875
3387,4.14,2022-10-26 16:17:18.312500
3388,5.1,2022-10-26 16:17:18.328125
3389,5.43,2022-10-26 16:17:18.343750
3390,5.24,2022-10-26 16:17:18.359375
3391,4.65,2022-10-26 16:17:18.375000
3392,3.88,2022-10-26 16:17:18.390625
3393,3.14,2022-10-26 16:17:18.406250
3394,2.55,2022-10-26 16:17:18.421875
3395,2.13,2022-10-26 16:17:18.437500
3396,1.83,2022-10-26 16:17:18.453125
3397,1.55,2022-10-26 16:17:18.468750
3398,1.28,2022-10-26 16:17:18.484375
3399,1.04,2022-10-26 16:17:18.500000
3400,0.85,2022-10-26 16:17:18.515625
3401,0.67,2022-10-26 16:17:18.531250
3402,0.42,2022-10-26 16:17:18.546875
3403,-0.02,2022-10-26 16:17:18.562500
3404,-0.65,2022-10-26 16:17:18.578125
3405,-1.38,2022-10-26 16:17:18.593750
3406,-2.07,2022-10-26 16:17:18.609375
3407,-2.58,2022-10-26 16:17:18.625000
3408,-2.91,2022-10-26 16:17:18.640625
3409,-3.2,2022-10-26 16:17:18.656250
3410,-3.69,2022-10-26 16:17:18.671875
3411,-4.52,2022-10-26 16:17:18.687500
3412,-5.71,2022-10-26 16:17:18.703125
3413,-7.14,2022-10-26 16:17:18.718750
3414,-8.61,2022-10-26 16:17:18.734375
3415,-10.0,2022-10-26 16:17:18.750000
3416,-11.3,2022-10-26 16:17:18.765625
3417,-12.63,2022-10-26 16:17:18.781250
3418,-14.12,2022-10-26 16:17:18.796875
3419,-15.83,2022-10-26 16:17:18.812500
3420,-17.72,2022-10-26 16:17:18.828125
3421,-19.63,2022-10-26 16:17:18.843750
3422,-21.38,2022-10-26 16:17:18.859375
3423,-22.84,2022-10-26 16:17:18.875000
3424,-23.99,2022-10-26 16:17:18.890625
3425,-24.88,2022-10-26 16:17:18.906250
3426,-25.68,2022-10-26 16:17:18.921875
3427,-26.54,2022-10-26 16:17:18.937500
3428,-27.64,2022-10-26 16:17:18.953125
3429,-29.06,2022-10-26 16:17:18.968750
3430,-30.81,2022-10-26 16:17:18.984375
3431,-32.72,2022-10-26 16:17:19.000000
3432,-34.49,2022-10-26 16:17:19.015625
3433,-35.7,2022-10-26 16:17:19.031250
3434,-35.94,2022-10-26 16:17:19.046875
3435,-34.9,2022-10-26 16:17:19.062500
3436,-32.53,2022-10-26 16:17:19.078125
3437,-29.02,2022-10-26 16:17:19.093750
3438,-24.75,2022-10-26 16:17:19.109375
3439,-20.23,2022-10-26 16:17:19.125000
3440,-15.88,2022-10-26 16:17:19.140625
3441,-11.99,2022-10-26 16:17:19.156250
3442,-8.67,2022-10-26 16:17:19.171875
3443,-5.9,2022-10-26 16:17:19.187500
3444,-3.63,2022-10-26 16:17:19.203125
3445,-1.81,2022-10-26 16:17:19.218750
3446,-0.45,2022-10-26 16:17:19.234375
3447,0.49,2022-10-26 16:17:19.250000
3448,1.08,2022-10-26 16:17:19.265625
3449,1.46,2022-10-26 16:17:19.281250
3450,1.84,2022-10-26 16:17:19.296875
3451,2.38,2022-10-26 16:17:19.312500
3452,3.19,2022-10-26 16:17:19.328125
3453,4.26,2022-10-26 16:17:19.343750
3454,5.54,2022-10-26 16:17:19.359375
3455,6.92,2022-10-26 16:17:19.375000
3456,8.34,2022-10-26 16:17:19.390625
3457,9.77,2022-10-26 16:17:19.406250
3458,11.19,2022-10-26 16:17:19.421875
3459,12.58,2022-10-26 16:17:19.437500
3460,13.88,2022-10-26 16:17:19.453125
3461,14.96,2022-10-26 16:17:19.468750
3462,15.7,2022-10-26 16:17:19.484375
3463,15.97,2022-10-26 16:17:19.500000
3464,15.72,2022-10-26 16:17:19.515625
3465,14.99,2022-10-26 16:17:19.531250
3466,13.92,2022-10-26 16:17:19.546875
3467,12.69,2022-10-26 16:17:19.562500
3468,11.52,2022-10-26 16:17:19.578125
3469,10.56,2022-10-26 16:17:19.593750
3470,9.91,2022-10-26 16:17:19.609375
3471,9.54,2022-10-26 16:17:19.625000
3472,9.37,2022-10-26 16:17:19.640625
3473,9.28,2022-10-26 16:17:19.656250
3474,9.17,2022-10-26 16:17:19.671875
3475,8.98,2022-10-26 16:17:19.687500
3476,8.67,2022-10-26 16:17:19.703125
3477,8.23,2022-10-26 16:17:19.718750
3478,7.65,2022-10-26 16:17:19.734375
3479,6.91,2022-10-26 16:17:19.750000
3480,6.01,2022-10-26 16:17:19.765625
3481,4.94,2022-10-26 16:17:19.781250
3482,3.75,2022-10-26 16:17:19.796875
3483,2.5,2022-10-26 16:17:19.812500
3484,1.27,2022-10-26 16:17:19.828125
3485,0.17,2022-10-26 16:17:19.843750
3486,-0.66,2022-10-26 16:17:19.859375
3487,-1.05,2022-10-26 16:17:19.875000
3488,-0.85,2022-10-26 16:17:19.890625
3489,0.05,2022-10-26 16:17:19.906250
3490,1.65,2022-10-26 16:17:19.921875
3491,3.82,2022-10-26 16:17:19.937500
3492,6.31,2022-10-26 16:17:19.953125
3493,8.81,2022-10-26 16:17:19.968750
3494,11.0,2022-10-26 16:17:19.984375
3495,12.69,2022-10-26 16:17:20.000000
3496,13.85,2022-10-26 16:17:20.015625
3497,14.53,2022-10-26 16:17:20.031250
3498,14.88,2022-10-26 16:17:20.046875
3499,14.97,2022-10-26 16:17:20.062500
3500,14.8,2022-10-26 16:17:20.078125
3501,14.29,2022-10-26 16:17:20.093750
3502,13.42,2022-10-26 16:17:20.109375
3503,12.22,2022-10-26 16:17:20.125000
3504,10.88,2022-10-26 16:17:20.140625
3505,9.65,2022-10-26 16:17:20.156250
3506,8.75,2022-10-26 16:17:20.171875
3507,8.26,2022-10-26 16:17:20.187500
3508,8.12,2022-10-26 16:17:20.203125
3509,8.16,2022-10-26 16:17:20.218750
3510,8.16,2022-10-26 16:17:20.234375
3511,7.99,2022-10-26 16:17:20.250000
3512,7.6,2022-10-26 16:17:20.265625
3513,7.05,2022-10-26 16:17:20.281250
3514,6.42,2022-10-26 16:17:20.296875
3515,5.77,2022-10-26 16:17:20.312500
3516,5.12,2022-10-26 16:17:20.328125
3517,4.41,2022-10-26 16:17:20.343750
3518,3.51,2022-10-26 16:17:20.359375
3519,2.3,2022-10-26 16:17:20.375000
3520,0.69,2022-10-26 16:17:20.390625
3521,-1.3,2022-10-26 16:17:20.406250
3522,-3.52,2022-10-26 16:17:20.421875
3523,-5.77,2022-10-26 16:17:20.437500
3524,-7.83,2022-10-26 16:17:20.453125
3525,-9.59,2022-10-26 16:17:20.468750
3526,-11.07,2022-10-26 16:17:20.484375
3527,-12.36,2022-10-26 16:17:20.500000
3528,-13.58,2022-10-26 16:17:20.515625
3529,-14.84,2022-10-26 16:17:20.531250
3530,-16.2,2022-10-26 16:17:20.546875
3531,-17.66,2022-10-26 16:17:20.562500
3532,-19.2,2022-10-26 16:17:20.578125
3533,-20.74,2022-10-26 16:17:20.593750
3534,-22.11,2022-10-26 16:17:20.609375
3535,-23.02,2022-10-26 16:17:20.625000
3536,-23.1,2022-10-26 16:17:20.640625
3537,-22.01,2022-10-26 16:17:20.656250
3538,-19.59,2022-10-26 16:17:20.671875
3539,-15.99,2022-10-26 16:17:20.687500
3540,-11.58,2022-10-26 16:17:20.703125
3541,-6.97,2022-10-26 16:17:20.718750
3542,-2.67,2022-10-26 16:17:20.734375
3543,0.97,2022-10-26 16:17:20.750000
3544,3.88,2022-10-26 16:17:20.765625
3545,6.2,2022-10-26 16:17:20.781250
3546,8.16,2022-10-26 16:17:20.796875
3547,9.87,2022-10-26 16:17:20.812500
3548,11.32,2022-10-26 16:17:20.828125
3549,12.43,2022-10-26 16:17:20.843750
3550,13.14,2022-10-26 16:17:20.859375
3551,13.49,2022-10-26 16:17:20.875000
3552,13.68,2022-10-26 16:17:20.890625
3553,13.94,2022-10-26 16:17:20.906250
3554,14.46,2022-10-26 16:17:20.921875
3555,15.22,2022-10-26 16:17:20.937500
3556,16.08,2022-10-26 16:17:20.953125
3557,16.8,2022-10-26 16:17:20.968750
3558,17.24,2022-10-26 16:17:20.984375
3559,17.36,2022-10-26 16:17:21.000000
3560,17.28,2022-10-26 16:17:21.015625
3561,17.13,2022-10-26 16:17:21.031250
3562,16.96,2022-10-26 16:17:21.046875
3563,16.76,2022-10-26 16:17:21.062500
3564,16.37,2022-10-26 16:17:21.078125
3565,15.7,2022-10-26 16:17:21.093750
3566,14.69,2022-10-26 16:17:21.109375
3567,13.4,2022-10-26 16:17:21.125000
3568,11.94,2022-10-26 16:17:21.140625
3569,10.38,2022-10-26 16:17:21.156250
3570,8.77,2022-10-26 16:17:21.171875
3571,7.1,2022-10-26 16:17:21.187500
3572,5.35,2022-10-26 16:17:21.203125
3573,3.54,2022-10-26 16:17:21.218750
3574,1.71,2022-10-26 16:17:21.234375
3575,-0.1,2022-10-26 16:17:21.250000
3576,-1.86,2022-10-26 16:17:21.265625
3577,-3.57,2022-10-26 16:17:21.281250
3578,-5.26,2022-10-26 16:17:21.296875
3579,-6.9,2022-10-26 16:17:21.312500
3580,-8.55,2022-10-26 16:17:21.328125
3581,-10.21,2022-10-26 16:17:21.343750
3582,-11.95,2022-10-26 16:17:21.359375
3583,-13.77,2022-10-26 16:17:21.375000
3584,-15.6,2022-10-26 16:17:21.390625
3585,-17.22,2022-10-26 16:17:21.406250
3586,-18.31,2022-10-26 16:17:21.421875
3587,-18.52,2022-10-26 16:17:21.437500
3588,-17.61,2022-10-26 16:17:21.453125
3589,-15.56,2022-10-26 16:17:21.468750
3590,-12.56,2022-10-26 16:17:21.484375
3591,-8.99,2022-10-26 16:17:21.500000
3592,-5.25,2022-10-26 16:17:21.515625
3593,-1.72,2022-10-26 16:17:21.531250
3594,1.33,2022-10-26 16:17:21.546875
3595,3.76,2022-10-26 16:17:21.562500
3596,5.49,2022-10-26 16:17:21.578125
3597,6.51,2022-10-26 16:17:21.593750
3598,6.88,2022-10-26 16:17:21.609375
3599,6.74,2022-10-26 16:17:21.625000
3600,6.32,2022-10-26 16:17:21.640625
3601,5.91,2022-10-26 16:17:21.656250
3602,5.77,2022-10-26 16:17:21.671875
3603,6.06,2022-10-26 16:17:21.687500
3604,6.78,2022-10-26 16:17:21.703125
3605,7.74,2022-10-26 16:17:21.718750
3606,8.7,2022-10-26 16:17:21.734375
3607,9.42,2022-10-26 16:17:21.750000
3608,9.81,2022-10-26 16:17:21.765625
3609,9.93,2022-10-26 16:17:21.781250
3610,9.98,2022-10-26 16:17:21.796875
3611,10.14,2022-10-26 16:17:21.812500
3612,10.48,2022-10-26 16:17:21.828125
3613,10.91,2022-10-26 16:17:21.843750
3614,11.17,2022-10-26 16:17:21.859375
3615,10.97,2022-10-26 16:17:21.875000
3616,10.14,2022-10-26 16:17:21.890625
3617,8.65,2022-10-26 16:17:21.906250
3618,6.71,2022-10-26 16:17:21.921875
3619,4.59,2022-10-26 16:17:21.937500
3620,2.59,2022-10-26 16:17:21.953125
3621,0.88,2022-10-26 16:17:21.968750
3622,-0.54,2022-10-26 16:17:21.984375
3623,-1.78,2022-10-26 16:17:22.000000
3624,-3.0,2022-10-26 16:17:22.015625
3625,-4.31,2022-10-26 16:17:22.031250
3626,-5.67,2022-10-26 16:17:22.046875
3627,-6.98,2022-10-26 16:17:22.062500
3628,-8.1,2022-10-26 16:17:22.078125
3629,-8.99,2022-10-26 16:17:22.093750
3630,-9.69,2022-10-26 16:17:22.109375
3631,-10.37,2022-10-26 16:17:22.125000
3632,-11.2,2022-10-26 16:17:22.140625
3633,-12.29,2022-10-26 16:17:22.156250
3634,-13.66,2022-10-26 16:17:22.171875
3635,-15.24,2022-10-26 16:17:22.187500
3636,-16.92,2022-10-26 16:17:22.203125
3637,-18.65,2022-10-26 16:17:22.218750
3638,-20.35,2022-10-26 16:17:22.234375
3639,-21.93,2022-10-26 16:17:22.250000
3640,-23.14,2022-10-26 16:17:22.265625
3641,-23.66,2022-10-26 16:17:22.281250
3642,-23.14,2022-10-26 16:17:22.296875
3643,-21.37,2022-10-26 16:17:22.312500
3644,-18.35,2022-10-26 16:17:22.328125
3645,-14.35,2022-10-26 16:17:22.343750
3646,-9.8,2022-10-26 16:17:22.359375
3647,-5.16,2022-10-26 16:17:22.375000
3648,-0.78,2022-10-26 16:17:22.390625
3649,3.11,2022-10-26 16:17:22.406250
3650,6.39,2022-10-26 16:17:22.421875
3651,9.01,2022-10-26 16:17:22.437500
3652,10.95,2022-10-26 16:17:22.453125
3653,12.25,2022-10-26 16:17:22.468750
3654,13.01,2022-10-26 16:17:22.484375
3655,13.4,2022-10-26 16:17:22.500000
3656,13.58,2022-10-26 16:17:22.515625
3657,13.65,2022-10-26 16:17:22.531250
3658,13.64,2022-10-26 16:17:22.546875
3659,13.52,2022-10-26 16:17:22.562500
3660,13.26,2022-10-26 16:17:22.578125
3661,12.88,2022-10-26 16:17:22.593750
3662,12.47,2022-10-26 16:17:22.609375
3663,12.14,2022-10-26 16:17:22.625000
3664,11.98,2022-10-26 16:17:22.640625
3665,12.02,2022-10-26 16:17:22.656250
3666,12.23,2022-10-26 16:17:22.671875
3667,12.52,2022-10-26 16:17:22.687500
3668,12.78,2022-10-26 16:17:22.703125
3669,12.88,2022-10-26 16:17:22.718750
3670,12.69,2022-10-26 16:17:22.734375
3671,12.1,2022-10-26 16:17:22.750000
3672,11.08,2022-10-26 16:17:22.765625
3673,9.7,2022-10-26 16:17:22.781250
3674,8.16,2022-10-26 16:17:22.796875
3675,6.65,2022-10-26 16:17:22.812500
3676,5.34,2022-10-26 16:17:22.828125
3677,4.28,2022-10-26 16:17:22.843750
3678,3.4,2022-10-26 16:17:22.859375
3679,2.57,2022-10-26 16:17:22.875000
3680,1.68,2022-10-26 16:17:22.890625
3681,0.66,2022-10-26 16:17:22.906250
3682,-0.51,2022-10-26 16:17:22.921875
3683,-1.84,2022-10-26 16:17:22.937500
3684,-3.28,2022-10-26 16:17:22.953125
3685,-4.78,2022-10-26 16:17:22.968750
3686,-6.26,2022-10-26 16:17:22.984375
3687,-7.64,2022-10-26 16:17:23.000000
3688,-8.84,2022-10-26 16:17:23.015625
3689,-9.88,2022-10-26 16:17:23.031250
3690,-10.86,2022-10-26 16:17:23.046875
3691,-11.9,2022-10-26 16:17:23.062500
3692,-13.15,2022-10-26 16:17:23.078125
3693,-14.64,2022-10-26 16:17:23.093750
3694,-16.3,2022-10-26 16:17:23.109375
3695,-17.99,2022-10-26 16:17:23.125000
3696,-19.48,2022-10-26 16:17:23.140625
3697,-20.53,2022-10-26 16:17:23.156250
3698,-20.86,2022-10-26 16:17:23.171875
3699,-20.23,2022-10-26 16:17:23.187500
3700,-18.47,2022-10-26 16:17:23.203125
3701,-15.58,2022-10-26 16:17:23.218750
3702,-11.75,2022-10-26 16:17:23.234375
3703,-7.37,2022-10-26 16:17:23.250000
3704,-2.87,2022-10-26 16:17:23.265625
3705,1.42,2022-10-26 16:17:23.281250
3706,5.29,2022-10-26 16:17:23.296875
3707,8.67,2022-10-26 16:17:23.312500
3708,11.55,2022-10-26 16:17:23.328125
3709,13.91,2022-10-26 16:17:23.343750
3710,15.7,2022-10-26 16:17:23.359375
3711,16.91,2022-10-26 16:17:23.375000
3712,17.63,2022-10-26 16:17:23.390625
3713,18.11,2022-10-26 16:17:23.406250
3714,18.66,2022-10-26 16:17:23.421875
3715,19.61,2022-10-26 16:17:23.437500
3716,21.1,2022-10-26 16:17:23.453125
3717,23.08,2022-10-26 16:17:23.468750
3718,25.26,2022-10-26 16:17:23.484375
3719,27.32,2022-10-26 16:17:23.500000
3720,29.0,2022-10-26 16:17:23.515625
3721,30.27,2022-10-26 16:17:23.531250
3722,31.4,2022-10-26 16:17:23.546875
3723,32.77,2022-10-26 16:17:23.562500
3724,34.72,2022-10-26 16:17:23.578125
3725,37.32,2022-10-26 16:17:23.593750
3726,40.27,2022-10-26 16:17:23.609375
3727,43.02,2022-10-26 16:17:23.625000
3728,45.01,2022-10-26 16:17:23.640625
3729,46.0,2022-10-26 16:17:23.656250
3730,46.24,2022-10-26 16:17:23.671875
3731,46.43,2022-10-26 16:17:23.687500
3732,47.37,2022-10-26 16:17:23.703125
3733,49.59,2022-10-26 16:17:23.718750
3734,53.03,2022-10-26 16:17:23.734375
3735,57.01,2022-10-26 16:17:23.750000
3736,60.48,2022-10-26 16:17:23.765625
3737,62.52,2022-10-26 16:17:23.781250
3738,62.74,2022-10-26 16:17:23.796875
3739,61.46,2022-10-26 16:17:23.812500
3740,59.58,2022-10-26 16:17:23.828125
3741,58.21,2022-10-26 16:17:23.843750
3742,58.3,2022-10-26 16:17:23.859375
3743,60.43,2022-10-26 16:17:23.875000
3744,64.72,2022-10-26 16:17:23.890625
3745,70.71,2022-10-26 16:17:23.906250
3746,77.19,2022-10-26 16:17:23.921875
3747,82.06,2022-10-26 16:17:23.937500
3748,82.52,2022-10-26 16:17:23.953125
3749,75.81,2022-10-26 16:17:23.968750
3750,60.23,2022-10-26 16:17:23.984375
3751,36.15,2022-10-26 16:17:24.000000
3752,6.27,2022-10-26 16:17:24.015625
3753,-25.23,2022-10-26 16:17:24.031250
3754,-54.18,2022-10-26 16:17:24.046875
3755,-77.99,2022-10-26 16:17:24.062500
3756,-96.37,2022-10-26 16:17:24.078125
3757,-110.83,2022-10-26 16:17:24.093750
3758,-123.3,2022-10-26 16:17:24.109375
3759,-134.71,2022-10-26 16:17:24.125000
3760,-144.45,2022-10-26 16:17:24.140625
3761,-150.83,2022-10-26 16:17:24.156250
3762,-152.24,2022-10-26 16:17:24.171875
3763,-148.32,2022-10-26 16:17:24.187500
3764,-140.27,2022-10-26 16:17:24.203125
3765,-130.35,2022-10-26 16:17:24.218750
3766,-120.82,2022-10-26 16:17:24.234375
3767,-113.07,2022-10-26 16:17:24.250000
3768,-107.23,2022-10-26 16:17:24.265625
3769,-102.52,2022-10-26 16:17:24.281250
3770,-97.92,2022-10-26 16:17:24.296875
3771,-92.82,2022-10-26 16:17:24.312500
3772,-87.21,2022-10-26 16:17:24.328125
3773,-81.54,2022-10-26 16:17:24.343750
3774,-76.22,2022-10-26 16:17:24.359375
3775,-71.29,2022-10-26 16:17:24.375000
3776,-66.29,2022-10-26 16:17:24.390625
3777,-60.52,2022-10-26 16:17:24.406250
3778,-53.49,2022-10-26 16:17:24.421875
3779,-45.15,2022-10-26 16:17:24.437500
3780,-36.08,2022-10-26 16:17:24.453125
3781,-27.2,2022-10-26 16:17:24.468750
3782,-19.37,2022-10-26 16:17:24.484375
3783,-13.09,2022-10-26 16:17:24.500000
3784,-8.34,2022-10-26 16:17:24.515625
3785,-4.68,2022-10-26 16:17:24.531250
3786,-1.53,2022-10-26 16:17:24.546875
3787,1.55,2022-10-26 16:17:24.562500
3788,4.69,2022-10-26 16:17:24.578125
3789,7.73,2022-10-26 16:17:24.593750
3790,10.32,2022-10-26 16:17:24.609375
3791,12.14,2022-10-26 16:17:24.625000
3792,13.0,2022-10-26 16:17:24.640625
3793,12.92,2022-10-26 16:17:24.656250
3794,12.12,2022-10-26 16:17:24.671875
3795,10.99,2022-10-26 16:17:24.687500
3796,9.92,2022-10-26 16:17:24.703125
3797,9.19,2022-10-26 16:17:24.718750
3798,8.88,2022-10-26 16:17:24.734375
3799,8.87,2022-10-26 16:17:24.750000
3800,8.88,2022-10-26 16:17:24.765625
3801,8.67,2022-10-26 16:17:24.781250
3802,8.16,2022-10-26 16:17:24.796875
3803,7.42,2022-10-26 16:17:24.812500
3804,6.63,2022-10-26 16:17:24.828125
3805,5.93,2022-10-26 16:17:24.843750
3806,5.32,2022-10-26 16:17:24.859375
3807,4.64,2022-10-26 16:17:24.875000
3808,3.65,2022-10-26 16:17:24.890625
3809,2.23,2022-10-26 16:17:24.906250
3810,0.38,2022-10-26 16:17:24.921875
3811,-1.75,2022-10-26 16:17:24.937500
3812,-3.95,2022-10-26 16:17:24.953125
3813,-6.11,2022-10-26 16:17:24.968750
3814,-8.26,2022-10-26 16:17:24.984375
3815,-10.49,2022-10-26 16:17:25.000000
3816,-12.92,2022-10-26 16:17:25.015625
3817,-15.49,2022-10-26 16:17:25.031250
3818,-17.96,2022-10-26 16:17:25.046875
3819,-19.9,2022-10-26 16:17:25.062500
3820,-20.83,2022-10-26 16:17:25.078125
3821,-20.43,2022-10-26 16:17:25.093750
3822,-18.6,2022-10-26 16:17:25.109375
3823,-15.53,2022-10-26 16:17:25.125000
3824,-11.62,2022-10-26 16:17:25.140625
3825,-7.31,2022-10-26 16:17:25.156250
3826,-2.97,2022-10-26 16:17:25.171875
3827,1.16,2022-10-26 16:17:25.187500
3828,4.97,2022-10-26 16:17:25.203125
3829,8.37,2022-10-26 16:17:25.218750
3830,11.25,2022-10-26 16:17:25.234375
3831,13.48,2022-10-26 16:17:25.250000
3832,14.94,2022-10-26 16:17:25.265625
3833,15.62,2022-10-26 16:17:25.281250
3834,15.64,2022-10-26 16:17:25.296875
3835,15.24,2022-10-26 16:17:25.312500
3836,14.75,2022-10-26 16:17:25.328125
3837,14.49,2022-10-26 16:17:25.343750
3838,14.69,2022-10-26 16:17:25.359375
3839,15.43,2022-10-26 16:17:25.375000
3840,16.65,2022-10-26 16:17:25.390625
3841,18.13,2022-10-26 16:17:25.406250
3842,19.63,2022-10-26 16:17:25.421875
3843,20.91,2022-10-26 16:17:25.437500
3844,21.84,2022-10-26 16:17:25.453125
3845,22.45,2022-10-26 16:17:25.468750
3846,22.85,2022-10-26 16:17:25.484375
3847,23.17,2022-10-26 16:17:25.500000
3848,23.43,2022-10-26 16:17:25.515625
3849,23.53,2022-10-26 16:17:25.531250
3850,23.35,2022-10-26 16:17:25.546875
3851,22.78,2022-10-26 16:17:25.562500
3852,21.91,2022-10-26 16:17:25.578125
3853,20.92,2022-10-26 16:17:25.593750
3854,20.06,2022-10-26 16:17:25.609375
3855,19.46,2022-10-26 16:17:25.625000
3856,19.09,2022-10-26 16:17:25.640625
3857,18.77,2022-10-26 16:17:25.656250
3858,18.27,2022-10-26 16:17:25.671875
3859,17.44,2022-10-26 16:17:25.687500
3860,16.28,2022-10-26 16:17:25.703125
3861,14.92,2022-10-26 16:17:25.718750
3862,13.47,2022-10-26 16:17:25.734375
3863,11.99,2022-10-26 16:17:25.750000
3864,10.45,2022-10-26 16:17:25.765625
3865,8.76,2022-10-26 16:17:25.781250
3866,6.85,2022-10-26 16:17:25.796875
3867,4.73,2022-10-26 16:17:25.812500
3868,2.45,2022-10-26 16:17:25.828125
3869,0.11,2022-10-26 16:17:25.843750
3870,-2.19,2022-10-26 16:17:25.859375
3871,-4.39,2022-10-26 16:17:25.875000
3872,-6.38,2022-10-26 16:17:25.890625
3873,-8.02,2022-10-26 16:17:25.906250
3874,-9.08,2022-10-26 16:17:25.921875
3875,-9.31,2022-10-26 16:17:25.937500
3876,-8.55,2022-10-26 16:17:25.953125
3877,-6.78,2022-10-26 16:17:25.968750
3878,-4.19,2022-10-26 16:17:25.984375
3879,-1.07,2022-10-26 16:17:26.000000
3880,2.24,2022-10-26 16:17:26.015625
3881,5.43,2022-10-26 16:17:26.031250
3882,8.33,2022-10-26 16:17:26.046875
3883,10.82,2022-10-26 16:17:26.062500
3884,12.82,2022-10-26 16:17:26.078125
3885,14.24,2022-10-26 16:17:26.093750
3886,15.02,2022-10-26 16:17:26.109375
3887,15.16,2022-10-26 16:17:26.125000
3888,14.79,2022-10-26 16:17:26.140625
3889,14.1,2022-10-26 16:17:26.156250
3890,13.39,2022-10-26 16:17:26.171875
3891,12.85,2022-10-26 16:17:26.187500
3892,12.58,2022-10-26 16:17:26.203125
3893,12.56,2022-10-26 16:17:26.218750
3894,12.67,2022-10-26 16:17:26.234375
3895,12.83,2022-10-26 16:17:26.250000
3896,13.03,2022-10-26 16:17:26.265625
