,BVP,time
16395,46.13,2022-08-17 14:35:50.875000
16396,40.07,2022-08-17 14:35:50.890625
16397,36.7,2022-08-17 14:35:50.906250
16398,36.45,2022-08-17 14:35:50.921875
16399,37.98,2022-08-17 14:35:50.937500
16400,39.02,2022-08-17 14:35:50.953125
16401,35.68,2022-08-17 14:35:50.968750
16402,24.97,2022-08-17 14:35:50.984375
16403,3.9,2022-08-17 14:35:51.000000
16404,-28.24,2022-08-17 14:35:51.015625
16405,-69.17,2022-08-17 14:35:51.031250
16406,-114.61,2022-08-17 14:35:51.046875
16407,-159.63,2022-08-17 14:35:51.062500
16408,-200.27,2022-08-17 14:35:51.078125
16409,-233.26,2022-08-17 14:35:51.093750
16410,-259.2,2022-08-17 14:35:51.109375
16411,-280.03,2022-08-17 14:35:51.125000
16412,-301.28,2022-08-17 14:35:51.140625
16413,-328.04,2022-08-17 14:35:51.156250
16414,-362.23,2022-08-17 14:35:51.171875
16415,-401.09,2022-08-17 14:35:51.187500
16416,-437.05,2022-08-17 14:35:51.203125
16417,-460.57,2022-08-17 14:35:51.218750
16418,-462.48,2022-08-17 14:35:51.234375
16419,-442.08,2022-08-17 14:35:51.250000
16420,-405.89,2022-08-17 14:35:51.265625
16421,-369.62,2022-08-17 14:35:51.281250
16422,-350.39,2022-08-17 14:35:51.296875
16423,-360.59,2022-08-17 14:35:51.312500
16424,-403.52,2022-08-17 14:35:51.328125
16425,-472.72,2022-08-17 14:35:51.343750
16426,-555.94,2022-08-17 14:35:51.359375
16427,-637.68,2022-08-17 14:35:51.375000
16428,-708.47,2022-08-17 14:35:51.390625
16429,-737.38,2022-08-17 14:35:51.406250
16430,-701.7,2022-08-17 14:35:51.421875
16431,-592.39,2022-08-17 14:35:51.437500
16432,-420.29,2022-08-17 14:35:51.453125
16433,-211.56,2022-08-17 14:35:51.468750
16434,4.74,2022-08-17 14:35:51.484375
16435,192.31,2022-08-17 14:35:51.500000
16436,348.54,2022-08-17 14:35:51.515625
16437,475.47,2022-08-17 14:35:51.531250
16438,574.91,2022-08-17 14:35:51.546875
16439,644.62,2022-08-17 14:35:51.562500
16440,683.28,2022-08-17 14:35:51.578125
16441,691.88,2022-08-17 14:35:51.593750
16442,674.46,2022-08-17 14:35:51.609375
16443,638.33,2022-08-17 14:35:51.625000
16444,591.5,2022-08-17 14:35:51.640625
16445,542.58,2022-08-17 14:35:51.656250
16446,494.67,2022-08-17 14:35:51.671875
16447,449.09,2022-08-17 14:35:51.687500
16448,404.03,2022-08-17 14:35:51.703125
16449,358.23,2022-08-17 14:35:51.718750
16450,311.85,2022-08-17 14:35:51.734375
16451,267.2,2022-08-17 14:35:51.750000
16452,228.04,2022-08-17 14:35:51.765625
16453,197.58,2022-08-17 14:35:51.781250
16454,179.01,2022-08-17 14:35:51.796875
16455,171.03,2022-08-17 14:35:51.812500
16456,171.08,2022-08-17 14:35:51.828125
16457,174.88,2022-08-17 14:35:51.843750
16458,178.89,2022-08-17 14:35:51.859375
16459,180.79,2022-08-17 14:35:51.875000
16460,179.85,2022-08-17 14:35:51.890625
16461,176.56,2022-08-17 14:35:51.906250
16462,171.36,2022-08-17 14:35:51.921875
16463,165.09,2022-08-17 14:35:51.937500
16464,156.31,2022-08-17 14:35:51.953125
16465,143.48,2022-08-17 14:35:51.968750
16466,125.15,2022-08-17 14:35:51.984375
16467,101.25,2022-08-17 14:35:52.000000
16468,73.11,2022-08-17 14:35:52.015625
16469,43.68,2022-08-17 14:35:52.031250
16470,16.69,2022-08-17 14:35:52.046875
16471,-4.4,2022-08-17 14:35:52.062500
16472,-16.83,2022-08-17 14:35:52.078125
16473,-20.42,2022-08-17 14:35:52.093750
16474,-16.87,2022-08-17 14:35:52.109375
16475,-9.48,2022-08-17 14:35:52.125000
16476,-2.51,2022-08-17 14:35:52.140625
16477,-0.36,2022-08-17 14:35:52.156250
16478,-6.65,2022-08-17 14:35:52.171875
16479,-23.55,2022-08-17 14:35:52.187500
16480,-51.51,2022-08-17 14:35:52.203125
16481,-88.88,2022-08-17 14:35:52.218750
16482,-132.79,2022-08-17 14:35:52.234375
16483,-179.37,2022-08-17 14:35:52.250000
16484,-224.28,2022-08-17 14:35:52.265625
16485,-263.46,2022-08-17 14:35:52.281250
16486,-293.59,2022-08-17 14:35:52.296875
16487,-312.21,2022-08-17 14:35:52.312500
16488,-317.8,2022-08-17 14:35:52.328125
16489,-309.77,2022-08-17 14:35:52.343750
16490,-288.31,2022-08-17 14:35:52.359375
16491,-254.71,2022-08-17 14:35:52.375000
16492,-211.66,2022-08-17 14:35:52.390625
16493,-163.27,2022-08-17 14:35:52.406250
16494,-114.84,2022-08-17 14:35:52.421875
16495,-72.11,2022-08-17 14:35:52.437500
16496,-40.15,2022-08-17 14:35:52.453125
16497,-22.12,2022-08-17 14:35:52.468750
16498,-18.57,2022-08-17 14:35:52.484375
16499,-27.32,2022-08-17 14:35:52.500000
16500,-44.53,2022-08-17 14:35:52.515625
16501,-65.72,2022-08-17 14:35:52.531250
16502,-87.17,2022-08-17 14:35:52.546875
16503,-106.48,2022-08-17 14:35:52.562500
16504,-122.63,2022-08-17 14:35:52.578125
16505,-135.6,2022-08-17 14:35:52.593750
16506,-146.12,2022-08-17 14:35:52.609375
16507,-155.62,2022-08-17 14:35:52.625000
16508,-165.92,2022-08-17 14:35:52.640625
16509,-178.83,2022-08-17 14:35:52.656250
16510,-194.88,2022-08-17 14:35:52.671875
16511,-212.28,2022-08-17 14:35:52.687500
16512,-227.2,2022-08-17 14:35:52.703125
16513,-235.12,2022-08-17 14:35:52.718750
16514,-233.34,2022-08-17 14:35:52.734375
16515,-222.88,2022-08-17 14:35:52.750000
16516,-208.44,2022-08-17 14:35:52.765625
16517,-195.87,2022-08-17 14:35:52.781250
16518,-189.09,2022-08-17 14:35:52.796875
16519,-187.89,2022-08-17 14:35:52.812500
16520,-188.29,2022-08-17 14:35:52.828125
16521,-185.57,2022-08-17 14:35:52.843750
16522,-177.39,2022-08-17 14:35:52.859375
16523,-165.49,2022-08-17 14:35:52.875000
16524,-154.48,2022-08-17 14:35:52.890625
16525,-148.95,2022-08-17 14:35:52.906250
16526,-150.63,2022-08-17 14:35:52.921875
16527,-157.79,2022-08-17 14:35:52.937500
16528,-166.6,2022-08-17 14:35:52.953125
16529,-172.99,2022-08-17 14:35:52.968750
16530,-174.1,2022-08-17 14:35:52.984375
16531,-168.27,2022-08-17 14:35:53.000000
16532,-155.02,2022-08-17 14:35:53.015625
16533,-134.46,2022-08-17 14:35:53.031250
16534,-107.95,2022-08-17 14:35:53.046875
16535,-78.53,2022-08-17 14:35:53.062500
16536,-50.84,2022-08-17 14:35:53.078125
16537,-29.79,2022-08-17 14:35:53.093750
16538,-18.87,2022-08-17 14:35:53.109375
16539,-18.77,2022-08-17 14:35:53.125000
16540,-26.95,2022-08-17 14:35:53.140625
16541,-38.87,2022-08-17 14:35:53.156250
16542,-49.28,2022-08-17 14:35:53.171875
16543,-53.02,2022-08-17 14:35:53.187500
16544,-45.63,2022-08-17 14:35:53.203125
16545,-23.97,2022-08-17 14:35:53.218750
16546,12.54,2022-08-17 14:35:53.234375
16547,60.32,2022-08-17 14:35:53.250000
16548,110.99,2022-08-17 14:35:53.265625
16549,153.14,2022-08-17 14:35:53.281250
16550,175.75,2022-08-17 14:35:53.296875
16551,172.19,2022-08-17 14:35:53.312500
16552,143.06,2022-08-17 14:35:53.328125
16553,96.05,2022-08-17 14:35:53.343750
16554,42.77,2022-08-17 14:35:53.359375
16555,-5.81,2022-08-17 14:35:53.375000
16556,-43.07,2022-08-17 14:35:53.390625
16557,-68.36,2022-08-17 14:35:53.406250
16558,-85.95,2022-08-17 14:35:53.421875
16559,-102.45,2022-08-17 14:35:53.437500
16560,-124.24,2022-08-17 14:35:53.453125
16561,-155.14,2022-08-17 14:35:53.468750
16562,-195.49,2022-08-17 14:35:53.484375
16563,-241.72,2022-08-17 14:35:53.500000
16564,-287.32,2022-08-17 14:35:53.515625
16565,-324.64,2022-08-17 14:35:53.531250
16566,-347.24,2022-08-17 14:35:53.546875
16567,-352.18,2022-08-17 14:35:53.562500
16568,-340.83,2022-08-17 14:35:53.578125
16569,-317.73,2022-08-17 14:35:53.593750
16570,-288.5,2022-08-17 14:35:53.609375
16571,-257.74,2022-08-17 14:35:53.625000
16572,-227.95,2022-08-17 14:35:53.640625
16573,-199.94,2022-08-17 14:35:53.656250
16574,-174.08,2022-08-17 14:35:53.671875
16575,-151.16,2022-08-17 14:35:53.687500
16576,-132.35,2022-08-17 14:35:53.703125
16577,-118.56,2022-08-17 14:35:53.718750
16578,-109.59,2022-08-17 14:35:53.734375
16579,-104.18,2022-08-17 14:35:53.750000
16580,-100.24,2022-08-17 14:35:53.765625
16581,-95.24,2022-08-17 14:35:53.781250
16582,-86.39,2022-08-17 14:35:53.796875
16583,-70.6,2022-08-17 14:35:53.812500
16584,-45.21,2022-08-17 14:35:53.828125
16585,-8.4,2022-08-17 14:35:53.843750
16586,39.7,2022-08-17 14:35:53.859375
16587,96.38,2022-08-17 14:35:53.875000
16588,156.01,2022-08-17 14:35:53.890625
16589,211.2,2022-08-17 14:35:53.906250
16590,254.67,2022-08-17 14:35:53.921875
16591,281.22,2022-08-17 14:35:53.937500
16592,289.37,2022-08-17 14:35:53.953125
16593,281.4,2022-08-17 14:35:53.968750
16594,262.33,2022-08-17 14:35:53.984375
16595,238.03,2022-08-17 14:35:54.000000
16596,213.64,2022-08-17 14:35:54.015625
16597,193.0,2022-08-17 14:35:54.031250
16598,178.67,2022-08-17 14:35:54.046875
16599,172.54,2022-08-17 14:35:54.062500
16600,176.57,2022-08-17 14:35:54.078125
16601,192.67,2022-08-17 14:35:54.093750
16602,222.19,2022-08-17 14:35:54.109375
16603,265.62,2022-08-17 14:35:54.125000
16604,321.98,2022-08-17 14:35:54.140625
16605,388.69,2022-08-17 14:35:54.156250
16606,461.29,2022-08-17 14:35:54.171875
16607,532.9,2022-08-17 14:35:54.187500
16608,594.26,2022-08-17 14:35:54.203125
16609,634.98,2022-08-17 14:35:54.218750
16610,646.24,2022-08-17 14:35:54.234375
16611,624.4,2022-08-17 14:35:54.250000
16612,574.07,2022-08-17 14:35:54.265625
16613,508.71,2022-08-17 14:35:54.281250
16614,446.95,2022-08-17 14:35:54.296875
16615,406.44,2022-08-17 14:35:54.312500
16616,396.88,2022-08-17 14:35:54.328125
16617,415.66,2022-08-17 14:35:54.343750
16618,448.64,2022-08-17 14:35:54.359375
16619,476.74,2022-08-17 14:35:54.375000
16620,484.37,2022-08-17 14:35:54.390625
16621,466.29,2022-08-17 14:35:54.406250
16622,428.97,2022-08-17 14:35:54.421875
16623,385.4,2022-08-17 14:35:54.437500
16624,347.23,2022-08-17 14:35:54.453125
16625,318.44,2022-08-17 14:35:54.468750
16626,294.19,2022-08-17 14:35:54.484375
16627,265.24,2022-08-17 14:35:54.500000
16628,224.72,2022-08-17 14:35:54.515625
16629,172.92,2022-08-17 14:35:54.531250
16630,117.32,2022-08-17 14:35:54.546875
16631,67.76,2022-08-17 14:35:54.562500
16632,31.02,2022-08-17 14:35:54.578125
16633,7.43,2022-08-17 14:35:54.593750
16634,-8.28,2022-08-17 14:35:54.609375
16635,-22.65,2022-08-17 14:35:54.625000
16636,-39.33,2022-08-17 14:35:54.640625
16637,-57.28,2022-08-17 14:35:54.656250
16638,-72.09,2022-08-17 14:35:54.671875
16639,-79.34,2022-08-17 14:35:54.687500
16640,-77.77,2022-08-17 14:35:54.703125
16641,-69.7,2022-08-17 14:35:54.718750
16642,-59.92,2022-08-17 14:35:54.734375
16643,-52.98,2022-08-17 14:35:54.750000
16644,-50.86,2022-08-17 14:35:54.765625
16645,-52.26,2022-08-17 14:35:54.781250
16646,-53.94,2022-08-17 14:35:54.796875
16647,-52.68,2022-08-17 14:35:54.812500
16648,-46.99,2022-08-17 14:35:54.828125
16649,-38.38,2022-08-17 14:35:54.843750
16650,-30.43,2022-08-17 14:35:54.859375
16651,-27.43,2022-08-17 14:35:54.875000
16652,-32.18,2022-08-17 14:35:54.890625
16653,-44.89,2022-08-17 14:35:54.906250
16654,-63.28,2022-08-17 14:35:54.921875
16655,-83.85,2022-08-17 14:35:54.937500
16656,-103.36,2022-08-17 14:35:54.953125
16657,-119.77,2022-08-17 14:35:54.968750
16658,-133.07,2022-08-17 14:35:54.984375
16659,-145.06,2022-08-17 14:35:55.000000
16660,-159.36,2022-08-17 14:35:55.015625
16661,-179.86,2022-08-17 14:35:55.031250
16662,-208.41,2022-08-17 14:35:55.046875
16663,-244.04,2022-08-17 14:35:55.062500
16664,-282.09,2022-08-17 14:35:55.078125
16665,-314.68,2022-08-17 14:35:55.093750
16666,-333.13,2022-08-17 14:35:55.109375
16667,-331.27,2022-08-17 14:35:55.125000
16668,-307.82,2022-08-17 14:35:55.140625
16669,-267.46,2022-08-17 14:35:55.156250
16670,-217.12,2022-08-17 14:35:55.171875
16671,-160.97,2022-08-17 14:35:55.187500
16672,-101.16,2022-08-17 14:35:55.203125
16673,-38.93,2022-08-17 14:35:55.218750
16674,23.41,2022-08-17 14:35:55.234375
16675,79.68,2022-08-17 14:35:55.250000
16676,119.63,2022-08-17 14:35:55.265625
16677,132.26,2022-08-17 14:35:55.281250
16678,108.92,2022-08-17 14:35:55.296875
16679,49.8,2022-08-17 14:35:55.312500
16680,-32.36,2022-08-17 14:35:55.328125
16681,-121.08,2022-08-17 14:35:55.343750
16682,-202.43,2022-08-17 14:35:55.359375
16683,-267.93,2022-08-17 14:35:55.375000
16684,-316.14,2022-08-17 14:35:55.390625
16685,-351.33,2022-08-17 14:35:55.406250
16686,-379.97,2022-08-17 14:35:55.421875
16687,-410.61,2022-08-17 14:35:55.437500
16688,-448.32,2022-08-17 14:35:55.453125
16689,-489.18,2022-08-17 14:35:55.468750
16690,-528.99,2022-08-17 14:35:55.484375
16691,-564.84,2022-08-17 14:35:55.500000
16692,-592.5,2022-08-17 14:35:55.515625
16693,-607.27,2022-08-17 14:35:55.531250
16694,-605.55,2022-08-17 14:35:55.546875
16695,-586.26,2022-08-17 14:35:55.562500
16696,-555.72,2022-08-17 14:35:55.578125
16697,-521.45,2022-08-17 14:35:55.593750
16698,-483.63,2022-08-17 14:35:55.609375
16699,-443.26,2022-08-17 14:35:55.625000
16700,-402.51,2022-08-17 14:35:55.640625
16701,-361.01,2022-08-17 14:35:55.656250
16702,-317.21,2022-08-17 14:35:55.671875
16703,-270.28,2022-08-17 14:35:55.687500
16704,-196.84,2022-08-17 14:35:55.703125
16705,-90.0,2022-08-17 14:35:55.718750
16706,5.31,2022-08-17 14:35:55.734375
16707,65.71,2022-08-17 14:35:55.750000
16708,93.22,2022-08-17 14:35:55.765625
16709,90.47,2022-08-17 14:35:55.781250
16710,67.26,2022-08-17 14:35:55.796875
16711,39.41,2022-08-17 14:35:55.812500
16712,24.14,2022-08-17 14:35:55.828125
16713,33.26,2022-08-17 14:35:55.843750
16714,64.09,2022-08-17 14:35:55.859375
16715,104.3,2022-08-17 14:35:55.875000
16716,143.31,2022-08-17 14:35:55.890625
16717,170.49,2022-08-17 14:35:55.906250
16718,180.31,2022-08-17 14:35:55.921875
16719,178.42,2022-08-17 14:35:55.937500
16720,177.5,2022-08-17 14:35:55.953125
16721,189.79,2022-08-17 14:35:55.968750
16722,220.42,2022-08-17 14:35:55.984375
16723,262.64,2022-08-17 14:35:56.000000
16724,305.09,2022-08-17 14:35:56.015625
16725,342.62,2022-08-17 14:35:56.031250
16726,373.14,2022-08-17 14:35:56.046875
16727,397.54,2022-08-17 14:35:56.062500
16728,420.38,2022-08-17 14:35:56.078125
16729,446.03,2022-08-17 14:35:56.093750
16730,476.13,2022-08-17 14:35:56.109375
16731,508.92,2022-08-17 14:35:56.125000
16732,538.97,2022-08-17 14:35:56.140625
16733,561.56,2022-08-17 14:35:56.156250
16734,576.59,2022-08-17 14:35:56.171875
16735,583.4,2022-08-17 14:35:56.187500
16736,579.57,2022-08-17 14:35:56.203125
16737,563.03,2022-08-17 14:35:56.218750
16738,532.68,2022-08-17 14:35:56.234375
16739,489.12,2022-08-17 14:35:56.250000
16740,434.91,2022-08-17 14:35:56.265625
16741,372.92,2022-08-17 14:35:56.281250
16742,306.88,2022-08-17 14:35:56.296875
16743,241.96,2022-08-17 14:35:56.312500
16744,181.93,2022-08-17 14:35:56.328125
16745,128.26,2022-08-17 14:35:56.343750
16746,80.58,2022-08-17 14:35:56.359375
16747,36.89,2022-08-17 14:35:56.375000
16748,-5.19,2022-08-17 14:35:56.390625
16749,-46.3,2022-08-17 14:35:56.406250
16750,-84.25,2022-08-17 14:35:56.421875
16751,-113.58,2022-08-17 14:35:56.437500
16752,-127.77,2022-08-17 14:35:56.453125
16753,-123.88,2022-08-17 14:35:56.468750
16754,-105.53,2022-08-17 14:35:56.484375
16755,-82.09,2022-08-17 14:35:56.500000
16756,-65.08,2022-08-17 14:35:56.515625
16757,-63.03,2022-08-17 14:35:56.531250
16758,-77.97,2022-08-17 14:35:56.546875
16759,-105.45,2022-08-17 14:35:56.562500
16760,-137.71,2022-08-17 14:35:56.578125
16761,-167.98,2022-08-17 14:35:56.593750
16762,-193.17,2022-08-17 14:35:56.609375
16763,-213.84,2022-08-17 14:35:56.625000
16764,-232.33,2022-08-17 14:35:56.640625
16765,-250.72,2022-08-17 14:35:56.656250
16766,-269.87,2022-08-17 14:35:56.671875
16767,-290.41,2022-08-17 14:35:56.687500
16768,-314.18,2022-08-17 14:35:56.703125
16769,-344.49,2022-08-17 14:35:56.718750
16770,-384.79,2022-08-17 14:35:56.734375
16771,-436.19,2022-08-17 14:35:56.750000
16772,-494.86,2022-08-17 14:35:56.765625
16773,-551.72,2022-08-17 14:35:56.781250
16774,-594.5,2022-08-17 14:35:56.796875
16775,-611.88,2022-08-17 14:35:56.812500
16776,-597.94,2022-08-17 14:35:56.828125
16777,-554.61,2022-08-17 14:35:56.843750
16778,-490.77,2022-08-17 14:35:56.859375
16779,-418.85,2022-08-17 14:35:56.875000
16780,-350.39,2022-08-17 14:35:56.890625
16781,-292.51,2022-08-17 14:35:56.906250
16782,-247.3,2022-08-17 14:35:56.921875
16783,-213.34,2022-08-17 14:35:56.937500
16784,-188.18,2022-08-17 14:35:56.953125
16785,-170.21,2022-08-17 14:35:56.968750
16786,-158.89,2022-08-17 14:35:56.984375
16787,-153.91,2022-08-17 14:35:57.000000
16788,-153.88,2022-08-17 14:35:57.015625
16789,-156.2,2022-08-17 14:35:57.031250
16790,-157.55,2022-08-17 14:35:57.046875
16791,-154.95,2022-08-17 14:35:57.062500
16792,-146.85,2022-08-17 14:35:57.078125
16793,-133.42,2022-08-17 14:35:57.093750
16794,-116.27,2022-08-17 14:35:57.109375
16795,-97.37,2022-08-17 14:35:57.125000
16796,-78.12,2022-08-17 14:35:57.140625
16797,-58.87,2022-08-17 14:35:57.156250
16798,-39.1,2022-08-17 14:35:57.171875
16799,-18.12,2022-08-17 14:35:57.187500
16800,4.04,2022-08-17 14:35:57.203125
16801,26.1,2022-08-17 14:35:57.218750
16802,45.78,2022-08-17 14:35:57.234375
16803,60.66,2022-08-17 14:35:57.250000
16804,69.36,2022-08-17 14:35:57.265625
16805,72.49,2022-08-17 14:35:57.281250
16806,72.6,2022-08-17 14:35:57.296875
16807,73.22,2022-08-17 14:35:57.312500
16808,77.42,2022-08-17 14:35:57.328125
16809,86.47,2022-08-17 14:35:57.343750
16810,99.06,2022-08-17 14:35:57.359375
16811,112.07,2022-08-17 14:35:57.375000
16812,122.04,2022-08-17 14:35:57.390625
16813,127.06,2022-08-17 14:35:57.406250
16814,127.82,2022-08-17 14:35:57.421875
16815,127.47,2022-08-17 14:35:57.437500
16816,130.15,2022-08-17 14:35:57.453125
16817,139.17,2022-08-17 14:35:57.468750
16818,155.62,2022-08-17 14:35:57.484375
16819,178.17,2022-08-17 14:35:57.500000
16820,204.08,2022-08-17 14:35:57.515625
16821,230.31,2022-08-17 14:35:57.531250
16822,254.08,2022-08-17 14:35:57.546875
16823,272.77,2022-08-17 14:35:57.562500
16824,283.85,2022-08-17 14:35:57.578125
16825,285.23,2022-08-17 14:35:57.593750
16826,276.07,2022-08-17 14:35:57.609375
16827,257.83,2022-08-17 14:35:57.625000
16828,234.33,2022-08-17 14:35:57.640625
16829,210.21,2022-08-17 14:35:57.656250
16830,188.37,2022-08-17 14:35:57.671875
16831,167.66,2022-08-17 14:35:57.687500
16832,143.34,2022-08-17 14:35:57.703125
16833,110.02,2022-08-17 14:35:57.718750
16834,65.98,2022-08-17 14:35:57.734375
16835,16.31,2022-08-17 14:35:57.750000
16836,-27.65,2022-08-17 14:35:57.765625
16837,-53.09,2022-08-17 14:35:57.781250
16838,-52.4,2022-08-17 14:35:57.796875
16839,-27.78,2022-08-17 14:35:57.812500
16840,8.93,2022-08-17 14:35:57.828125
16841,42.0,2022-08-17 14:35:57.843750
16842,59.83,2022-08-17 14:35:57.859375
16843,60.71,2022-08-17 14:35:57.875000
16844,53.16,2022-08-17 14:35:57.890625
16845,50.79,2022-08-17 14:35:57.906250
16846,64.62,2022-08-17 14:35:57.921875
16847,97.48,2022-08-17 14:35:57.937500
16848,143.51,2022-08-17 14:35:57.953125
16849,192.52,2022-08-17 14:35:57.968750
16850,235.69,2022-08-17 14:35:57.984375
16851,269.81,2022-08-17 14:35:58.000000
16852,297.32,2022-08-17 14:35:58.015625
16853,323.17,2022-08-17 14:35:58.031250
16854,351.34,2022-08-17 14:35:58.046875
16855,382.65,2022-08-17 14:35:58.062500
16856,415.39,2022-08-17 14:35:58.078125
16857,447.41,2022-08-17 14:35:58.093750
16858,477.43,2022-08-17 14:35:58.109375
16859,504.39,2022-08-17 14:35:58.125000
16860,526.05,2022-08-17 14:35:58.140625
16861,537.95,2022-08-17 14:35:58.156250
16862,533.88,2022-08-17 14:35:58.171875
16863,508.65,2022-08-17 14:35:58.187500
16864,460.79,2022-08-17 14:35:58.203125
16865,393.98,2022-08-17 14:35:58.218750
16866,316.34,2022-08-17 14:35:58.234375
16867,237.73,2022-08-17 14:35:58.250000
16868,166.66,2022-08-17 14:35:58.265625
16869,108.37,2022-08-17 14:35:58.281250
16870,64.77,2022-08-17 14:35:58.296875
16871,35.64,2022-08-17 14:35:58.312500
16872,20.15,2022-08-17 14:35:58.328125
16873,17.12,2022-08-17 14:35:58.343750
16874,24.9,2022-08-17 14:35:58.359375
16875,40.68,2022-08-17 14:35:58.375000
16876,60.52,2022-08-17 14:35:58.390625
16877,80.1,2022-08-17 14:35:58.406250
16878,95.46,2022-08-17 14:35:58.421875
16879,103.58,2022-08-17 14:35:58.437500
16880,102.21,2022-08-17 14:35:58.453125
16881,90.04,2022-08-17 14:35:58.468750
16882,67.09,2022-08-17 14:35:58.484375
16883,35.86,2022-08-17 14:35:58.500000
16884,2.26,2022-08-17 14:35:58.515625
16885,-25.37,2022-08-17 14:35:58.531250
16886,-38.39,2022-08-17 14:35:58.546875
16887,-31.12,2022-08-17 14:35:58.562500
16888,-3.29,2022-08-17 14:35:58.578125
16889,39.64,2022-08-17 14:35:58.593750
16890,88.25,2022-08-17 14:35:58.609375
16891,132.39,2022-08-17 14:35:58.625000
16892,164.0,2022-08-17 14:35:58.640625
16893,178.83,2022-08-17 14:35:58.656250
16894,176.06,2022-08-17 14:35:58.671875
16895,157.53,2022-08-17 14:35:58.687500
16896,126.75,2022-08-17 14:35:58.703125
16897,88.33,2022-08-17 14:35:58.718750
16898,47.58,2022-08-17 14:35:58.734375
16899,9.67,2022-08-17 14:35:58.750000
16900,-21.38,2022-08-17 14:35:58.765625
16901,-43.77,2022-08-17 14:35:58.781250
16902,-58.29,2022-08-17 14:35:58.796875
16903,-67.75,2022-08-17 14:35:58.812500
16904,-75.63,2022-08-17 14:35:58.828125
16905,-84.85,2022-08-17 14:35:58.843750
16906,-96.92,2022-08-17 14:35:58.859375
16907,-111.74,2022-08-17 14:35:58.875000
16908,-128.27,2022-08-17 14:35:58.890625
16909,-144.98,2022-08-17 14:35:58.906250
16910,-160.84,2022-08-17 14:35:58.921875
16911,-175.65,2022-08-17 14:35:58.937500
16912,-190.26,2022-08-17 14:35:58.953125
16913,-206.29,2022-08-17 14:35:58.968750
16914,-225.48,2022-08-17 14:35:58.984375
16915,-249.05,2022-08-17 14:35:59.000000
16916,-276.26,2022-08-17 14:35:59.015625
16917,-303.87,2022-08-17 14:35:59.031250
16918,-326.37,2022-08-17 14:35:59.046875
16919,-338.04,2022-08-17 14:35:59.062500
16920,-335.74,2022-08-17 14:35:59.078125
16921,-320.64,2022-08-17 14:35:59.093750
16922,-298.18,2022-08-17 14:35:59.109375
16923,-275.11,2022-08-17 14:35:59.125000
16924,-255.66,2022-08-17 14:35:59.140625
16925,-238.96,2022-08-17 14:35:59.156250
16926,-219.29,2022-08-17 14:35:59.171875
16927,-188.97,2022-08-17 14:35:59.187500
16928,-142.33,2022-08-17 14:35:59.203125
16929,-78.7,2022-08-17 14:35:59.218750
16930,-3.11,2022-08-17 14:35:59.234375
16931,75.1,2022-08-17 14:35:59.250000
16932,145.03,2022-08-17 14:35:59.265625
16933,197.21,2022-08-17 14:35:59.281250
16934,225.89,2022-08-17 14:35:59.296875
16935,230.06,2022-08-17 14:35:59.312500
16936,213.59,2022-08-17 14:35:59.328125
16937,184.18,2022-08-17 14:35:59.343750
16938,150.72,2022-08-17 14:35:59.359375
16939,120.63,2022-08-17 14:35:59.375000
16940,97.44,2022-08-17 14:35:59.390625
16941,80.22,2022-08-17 14:35:59.406250
16942,64.53,2022-08-17 14:35:59.421875
16943,44.7,2022-08-17 14:35:59.437500
16944,15.96,2022-08-17 14:35:59.453125
16945,-23.52,2022-08-17 14:35:59.468750
16946,-71.16,2022-08-17 14:35:59.484375
16947,-120.21,2022-08-17 14:35:59.500000
16948,-161.14,2022-08-17 14:35:59.515625
16949,-185.28,2022-08-17 14:35:59.531250
16950,-188.72,2022-08-17 14:35:59.546875
16951,-175.08,2022-08-17 14:35:59.562500
16952,-155.04,2022-08-17 14:35:59.578125
16953,-141.78,2022-08-17 14:35:59.593750
16954,-145.22,2022-08-17 14:35:59.609375
16955,-167.15,2022-08-17 14:35:59.625000
16956,-200.74,2022-08-17 14:35:59.640625
16957,-233.85,2022-08-17 14:35:59.656250
16958,-254.81,2022-08-17 14:35:59.671875
16959,-256.95,2022-08-17 14:35:59.687500
16960,-240.3,2022-08-17 14:35:59.703125
16961,-209.81,2022-08-17 14:35:59.718750
16962,-172.38,2022-08-17 14:35:59.734375
16963,-134.51,2022-08-17 14:35:59.750000
16964,-101.42,2022-08-17 14:35:59.765625
16965,-76.71,2022-08-17 14:35:59.781250
16966,-61.98,2022-08-17 14:35:59.796875
16967,-56.07,2022-08-17 14:35:59.812500
16968,-54.62,2022-08-17 14:35:59.828125
16969,-50.8,2022-08-17 14:35:59.843750
16970,-37.67,2022-08-17 14:35:59.859375
16971,-10.76,2022-08-17 14:35:59.875000
16972,30.14,2022-08-17 14:35:59.890625
16973,80.99,2022-08-17 14:35:59.906250
16974,135.55,2022-08-17 14:35:59.921875
16975,187.94,2022-08-17 14:35:59.937500
16976,234.41,2022-08-17 14:35:59.953125
16977,274.18,2022-08-17 14:35:59.968750
16978,309.0,2022-08-17 14:35:59.984375
16979,341.81,2022-08-17 14:36:00.000000
16980,375.09,2022-08-17 14:36:00.015625
16981,409.26,2022-08-17 14:36:00.031250
16982,441.67,2022-08-17 14:36:00.046875
16983,466.84,2022-08-17 14:36:00.062500
16984,478.1,2022-08-17 14:36:00.078125
16985,470.14,2022-08-17 14:36:00.093750
16986,441.27,2022-08-17 14:36:00.109375
16987,394.55,2022-08-17 14:36:00.125000
16988,336.49,2022-08-17 14:36:00.140625
