,BVP,time
2380,-11.52,2022-10-26 09:59:52.140625
2381,-14.72,2022-10-26 09:59:52.156250
2382,-18.26,2022-10-26 09:59:52.171875
2383,-22.29,2022-10-26 09:59:52.187500
2384,-26.89,2022-10-26 09:59:52.203125
2385,-32.11,2022-10-26 09:59:52.218750
2386,-37.84,2022-10-26 09:59:52.234375
2387,-43.78,2022-10-26 09:59:52.250000
2388,-49.29,2022-10-26 09:59:52.265625
2389,-53.33,2022-10-26 09:59:52.281250
2390,-54.68,2022-10-26 09:59:52.296875
2391,-52.27,2022-10-26 09:59:52.312500
2392,-45.66,2022-10-26 09:59:52.328125
2393,-35.3,2022-10-26 09:59:52.343750
2394,-22.54,2022-10-26 09:59:52.359375
2395,-9.25,2022-10-26 09:59:52.375000
2396,2.79,2022-10-26 09:59:52.390625
2397,12.32,2022-10-26 09:59:52.406250
2398,18.89,2022-10-26 09:59:52.421875
2399,22.71,2022-10-26 09:59:52.437500
2400,24.28,2022-10-26 09:59:52.453125
2401,24.1,2022-10-26 09:59:52.468750
2402,22.51,2022-10-26 09:59:52.484375
2403,19.69,2022-10-26 09:59:52.500000
2404,15.9,2022-10-26 09:59:52.515625
2405,11.56,2022-10-26 09:59:52.531250
2406,7.32,2022-10-26 09:59:52.546875
2407,3.84,2022-10-26 09:59:52.562500
2408,1.64,2022-10-26 09:59:52.578125
2409,0.82,2022-10-26 09:59:52.593750
2410,1.02,2022-10-26 09:59:52.609375
2411,1.57,2022-10-26 09:59:52.625000
2412,1.78,2022-10-26 09:59:52.640625
2413,1.16,2022-10-26 09:59:52.656250
2414,-0.34,2022-10-26 09:59:52.671875
2415,-2.44,2022-10-26 09:59:52.687500
2416,-4.74,2022-10-26 09:59:52.703125
2417,-6.9,2022-10-26 09:59:52.718750
2418,-8.87,2022-10-26 09:59:52.734375
2419,-10.8,2022-10-26 09:59:52.750000
2420,-12.91,2022-10-26 09:59:52.765625
2421,-15.3,2022-10-26 09:59:52.781250
2422,-17.94,2022-10-26 09:59:52.796875
2423,-20.75,2022-10-26 09:59:52.812500
2424,-23.72,2022-10-26 09:59:52.828125
2425,-26.96,2022-10-26 09:59:52.843750
2426,-30.49,2022-10-26 09:59:52.859375
2427,-33.94,2022-10-26 09:59:52.875000
2428,-36.37,2022-10-26 09:59:52.890625
2429,-36.5,2022-10-26 09:59:52.906250
2430,-33.11,2022-10-26 09:59:52.921875
2431,-25.67,2022-10-26 09:59:52.937500
2432,-14.78,2022-10-26 09:59:52.953125
2433,-1.93,2022-10-26 09:59:52.968750
2434,10.84,2022-10-26 09:59:52.984375
2435,21.72,2022-10-26 09:59:53.000000
2436,29.58,2022-10-26 09:59:53.015625
2437,34.06,2022-10-26 09:59:53.031250
2438,35.39,2022-10-26 09:59:53.046875
2439,34.02,2022-10-26 09:59:53.062500
2440,30.43,2022-10-26 09:59:53.078125
2441,25.06,2022-10-26 09:59:53.093750
2442,18.46,2022-10-26 09:59:53.109375
2443,11.35,2022-10-26 09:59:53.125000
2444,4.62,2022-10-26 09:59:53.140625
2445,-0.92,2022-10-26 09:59:53.156250
2446,-4.76,2022-10-26 09:59:53.171875
2447,-6.87,2022-10-26 09:59:53.187500
2448,-7.73,2022-10-26 09:59:53.203125
2449,-8.15,2022-10-26 09:59:53.218750
2450,-8.98,2022-10-26 09:59:53.234375
2451,-10.8,2022-10-26 09:59:53.250000
2452,-13.79,2022-10-26 09:59:53.265625
2453,-17.62,2022-10-26 09:59:53.281250
2454,-21.73,2022-10-26 09:59:53.296875
2455,-25.54,2022-10-26 09:59:53.312500
2456,-28.74,2022-10-26 09:59:53.328125
2457,-31.48,2022-10-26 09:59:53.343750
2458,-34.36,2022-10-26 09:59:53.359375
2459,-38.26,2022-10-26 09:59:53.375000
2460,-43.99,2022-10-26 09:59:53.390625
2461,-51.99,2022-10-26 09:59:53.406250
2462,-61.96,2022-10-26 09:59:53.421875
2463,-72.77,2022-10-26 09:59:53.437500
2464,-82.58,2022-10-26 09:59:53.453125
2465,-89.44,2022-10-26 09:59:53.468750
2466,-91.87,2022-10-26 09:59:53.484375
2467,-89.53,2022-10-26 09:59:53.500000
2468,-83.4,2022-10-26 09:59:53.515625
2469,-75.48,2022-10-26 09:59:53.531250
2470,-68.03,2022-10-26 09:59:53.546875
2471,-62.66,2022-10-26 09:59:53.562500
2472,-59.78,2022-10-26 09:59:53.578125
2473,-58.6,2022-10-26 09:59:53.593750
2474,-57.81,2022-10-26 09:59:53.609375
2475,-56.32,2022-10-26 09:59:53.625000
2476,-53.98,2022-10-26 09:59:53.640625
2477,-51.62,2022-10-26 09:59:53.656250
2478,-50.62,2022-10-26 09:59:53.671875
2479,-52.18,2022-10-26 09:59:53.687500
2480,-56.64,2022-10-26 09:59:53.703125
2481,-63.18,2022-10-26 09:59:53.718750
2482,-69.99,2022-10-26 09:59:53.734375
2483,-74.66,2022-10-26 09:59:53.750000
2484,-74.74,2022-10-26 09:59:53.765625
2485,-68.17,2022-10-26 09:59:53.781250
2486,-53.75,2022-10-26 09:59:53.796875
2487,-31.52,2022-10-26 09:59:53.812500
2488,-3.08,2022-10-26 09:59:53.828125
2489,28.44,2022-10-26 09:59:53.843750
2490,58.91,2022-10-26 09:59:53.859375
2491,84.18,2022-10-26 09:59:53.875000
2492,101.23,2022-10-26 09:59:53.890625
2493,108.92,2022-10-26 09:59:53.906250
2494,108.02,2022-10-26 09:59:53.921875
2495,100.58,2022-10-26 09:59:53.937500
2496,88.93,2022-10-26 09:59:53.953125
2497,74.91,2022-10-26 09:59:53.968750
2498,59.61,2022-10-26 09:59:53.984375
2499,43.74,2022-10-26 09:59:54.000000
2500,28.13,2022-10-26 09:59:54.015625
2501,14.07,2022-10-26 09:59:54.031250
2502,3.03,2022-10-26 09:59:54.046875
2503,-3.79,2022-10-26 09:59:54.062500
2504,-5.92,2022-10-26 09:59:54.078125
2505,-3.79,2022-10-26 09:59:54.093750
2506,1.51,2022-10-26 09:59:54.109375
2507,8.63,2022-10-26 09:59:54.125000
2508,16.33,2022-10-26 09:59:54.140625
2509,23.81,2022-10-26 09:59:54.156250
2510,30.64,2022-10-26 09:59:54.171875
2511,36.66,2022-10-26 09:59:54.187500
2512,41.73,2022-10-26 09:59:54.203125
2513,45.57,2022-10-26 09:59:54.218750
2514,47.76,2022-10-26 09:59:54.234375
2515,47.91,2022-10-26 09:59:54.250000
2516,45.94,2022-10-26 09:59:54.265625
2517,42.31,2022-10-26 09:59:54.281250
2518,37.94,2022-10-26 09:59:54.296875
2519,33.92,2022-10-26 09:59:54.312500
2520,31.08,2022-10-26 09:59:54.328125
2521,29.59,2022-10-26 09:59:54.343750
2522,28.9,2022-10-26 09:59:54.359375
2523,28.1,2022-10-26 09:59:54.375000
2524,26.36,2022-10-26 09:59:54.390625
2525,23.41,2022-10-26 09:59:54.406250
2526,19.57,2022-10-26 09:59:54.421875
2527,15.5,2022-10-26 09:59:54.437500
2528,11.74,2022-10-26 09:59:54.453125
2529,8.42,2022-10-26 09:59:54.468750
2530,5.16,2022-10-26 09:59:54.484375
2531,1.25,2022-10-26 09:59:54.500000
2532,-4.05,2022-10-26 09:59:54.515625
2533,-11.14,2022-10-26 09:59:54.531250
2534,-19.81,2022-10-26 09:59:54.546875
2535,-29.23,2022-10-26 09:59:54.562500
2536,-37.97,2022-10-26 09:59:54.578125
2537,-44.38,2022-10-26 09:59:54.593750
2538,-47.0,2022-10-26 09:59:54.609375
2539,-44.98,2022-10-26 09:59:54.625000
2540,-38.4,2022-10-26 09:59:54.640625
2541,-28.24,2022-10-26 09:59:54.656250
2542,-16.06,2022-10-26 09:59:54.671875
2543,-3.54,2022-10-26 09:59:54.687500
2544,7.99,2022-10-26 09:59:54.703125
2545,17.71,2022-10-26 09:59:54.718750
2546,25.22,2022-10-26 09:59:54.734375
2547,30.37,2022-10-26 09:59:54.750000
2548,33.01,2022-10-26 09:59:54.765625
2549,33.06,2022-10-26 09:59:54.781250
2550,30.69,2022-10-26 09:59:54.796875
2551,26.49,2022-10-26 09:59:54.812500
2552,21.48,2022-10-26 09:59:54.828125
2553,16.85,2022-10-26 09:59:54.843750
2554,13.61,2022-10-26 09:59:54.859375
2555,12.17,2022-10-26 09:59:54.875000
2556,12.31,2022-10-26 09:59:54.890625
2557,13.26,2022-10-26 09:59:54.906250
2558,14.14,2022-10-26 09:59:54.921875
2559,14.28,2022-10-26 09:59:54.937500
2560,13.48,2022-10-26 09:59:54.953125
2561,11.98,2022-10-26 09:59:54.968750
2562,10.26,2022-10-26 09:59:54.984375
2563,8.73,2022-10-26 09:59:55.000000
2564,7.55,2022-10-26 09:59:55.015625
2565,6.54,2022-10-26 09:59:55.031250
2566,5.24,2022-10-26 09:59:55.046875
2567,3.11,2022-10-26 09:59:55.062500
2568,-0.28,2022-10-26 09:59:55.078125
2569,-5.01,2022-10-26 09:59:55.093750
2570,-10.71,2022-10-26 09:59:55.109375
2571,-16.45,2022-10-26 09:59:55.125000
2572,-20.97,2022-10-26 09:59:55.140625
2573,-22.91,2022-10-26 09:59:55.156250
2574,-21.31,2022-10-26 09:59:55.171875
2575,-15.97,2022-10-26 09:59:55.187500
2576,-7.57,2022-10-26 09:59:55.203125
2577,2.45,2022-10-26 09:59:55.218750
2578,12.41,2022-10-26 09:59:55.234375
2579,20.9,2022-10-26 09:59:55.250000
2580,27.23,2022-10-26 09:59:55.265625
2581,31.35,2022-10-26 09:59:55.281250
2582,33.73,2022-10-26 09:59:55.296875
2583,34.88,2022-10-26 09:59:55.312500
2584,35.12,2022-10-26 09:59:55.328125
2585,34.53,2022-10-26 09:59:55.343750
2586,33.14,2022-10-26 09:59:55.359375
2587,31.14,2022-10-26 09:59:55.375000
2588,29.01,2022-10-26 09:59:55.390625
2589,27.38,2022-10-26 09:59:55.406250
2590,26.74,2022-10-26 09:59:55.421875
2591,27.17,2022-10-26 09:59:55.437500
2592,28.23,2022-10-26 09:59:55.453125
2593,29.09,2022-10-26 09:59:55.468750
2594,28.91,2022-10-26 09:59:55.484375
2595,27.24,2022-10-26 09:59:55.500000
2596,24.23,2022-10-26 09:59:55.515625
2597,20.51,2022-10-26 09:59:55.531250
2598,16.89,2022-10-26 09:59:55.546875
2599,13.93,2022-10-26 09:59:55.562500
2600,11.67,2022-10-26 09:59:55.578125
2601,9.65,2022-10-26 09:59:55.593750
2602,7.13,2022-10-26 09:59:55.609375
2603,3.44,2022-10-26 09:59:55.625000
2604,-1.8,2022-10-26 09:59:55.640625
2605,-8.57,2022-10-26 09:59:55.656250
2606,-16.46,2022-10-26 09:59:55.671875
2607,-24.66,2022-10-26 09:59:55.687500
2608,-32.04,2022-10-26 09:59:55.703125
2609,-37.2,2022-10-26 09:59:55.718750
2610,-38.88,2022-10-26 09:59:55.734375
2611,-36.27,2022-10-26 09:59:55.750000
2612,-29.46,2022-10-26 09:59:55.765625
2613,-19.53,2022-10-26 09:59:55.781250
2614,-8.23,2022-10-26 09:59:55.796875
2615,2.66,2022-10-26 09:59:55.812500
2616,11.98,2022-10-26 09:59:55.828125
2617,19.48,2022-10-26 09:59:55.843750
2618,25.72,2022-10-26 09:59:55.859375
2619,31.46,2022-10-26 09:59:55.875000
2620,37.04,2022-10-26 09:59:55.890625
2621,42.17,2022-10-26 09:59:55.906250
2622,46.18,2022-10-26 09:59:55.921875
2623,48.58,2022-10-26 09:59:55.937500
2624,49.59,2022-10-26 09:59:55.953125
2625,50.17,2022-10-26 09:59:55.968750
2626,51.43,2022-10-26 09:59:55.984375
2627,53.92,2022-10-26 09:59:56.000000
2628,57.15,2022-10-26 09:59:56.015625
2629,59.84,2022-10-26 09:59:56.031250
2630,60.65,2022-10-26 09:59:56.046875
2631,59.02,2022-10-26 09:59:56.062500
2632,55.35,2022-10-26 09:59:56.078125
2633,50.7,2022-10-26 09:59:56.093750
2634,45.97,2022-10-26 09:59:56.109375
2635,41.35,2022-10-26 09:59:56.125000
2636,36.3,2022-10-26 09:59:56.140625
2637,30.18,2022-10-26 09:59:56.156250
2638,22.88,2022-10-26 09:59:56.171875
2639,15.08,2022-10-26 09:59:56.187500
2640,7.94,2022-10-26 09:59:56.203125
2641,2.32,2022-10-26 09:59:56.218750
2642,-1.72,2022-10-26 09:59:56.234375
2643,-4.91,2022-10-26 09:59:56.250000
2644,-8.1,2022-10-26 09:59:56.265625
2645,-11.52,2022-10-26 09:59:56.281250
2646,-14.37,2022-10-26 09:59:56.296875
2647,-15.15,2022-10-26 09:59:56.312500
2648,-12.41,2022-10-26 09:59:56.328125
2649,-5.65,2022-10-26 09:59:56.343750
2650,4.17,2022-10-26 09:59:56.359375
2651,14.96,2022-10-26 09:59:56.375000
2652,24.23,2022-10-26 09:59:56.390625
2653,30.03,2022-10-26 09:59:56.406250
2654,31.67,2022-10-26 09:59:56.421875
2655,29.74,2022-10-26 09:59:56.437500
2656,25.55,2022-10-26 09:59:56.453125
2657,20.44,2022-10-26 09:59:56.468750
2658,15.15,2022-10-26 09:59:56.484375
2659,9.68,2022-10-26 09:59:56.500000
2660,3.59,2022-10-26 09:59:56.515625
2661,-3.5,2022-10-26 09:59:56.531250
2662,-11.52,2022-10-26 09:59:56.546875
2663,-19.85,2022-10-26 09:59:56.562500
2664,-27.55,2022-10-26 09:59:56.578125
2665,-33.84,2022-10-26 09:59:56.593750
2666,-38.36,2022-10-26 09:59:56.609375
2667,-41.29,2022-10-26 09:59:56.625000
2668,-43.21,2022-10-26 09:59:56.640625
2669,-44.76,2022-10-26 09:59:56.656250
2670,-46.33,2022-10-26 09:59:56.671875
2671,-47.9,2022-10-26 09:59:56.687500
2672,-49.09,2022-10-26 09:59:56.703125
2673,-49.32,2022-10-26 09:59:56.718750
2674,-48.09,2022-10-26 09:59:56.734375
2675,-45.13,2022-10-26 09:59:56.750000
2676,-40.55,2022-10-26 09:59:56.765625
2677,-34.71,2022-10-26 09:59:56.781250
2678,-28.16,2022-10-26 09:59:56.796875
2679,-21.53,2022-10-26 09:59:56.812500
2680,-15.53,2022-10-26 09:59:56.828125
2681,-10.96,2022-10-26 09:59:56.843750
2682,-8.66,2022-10-26 09:59:56.859375
2683,-9.25,2022-10-26 09:59:56.875000
2684,-12.76,2022-10-26 09:59:56.890625
2685,-18.36,2022-10-26 09:59:56.906250
2686,-24.3,2022-10-26 09:59:56.921875
2687,-28.33,2022-10-26 09:59:56.937500
2688,-28.44,2022-10-26 09:59:56.953125
2689,-23.69,2022-10-26 09:59:56.968750
2690,-14.68,2022-10-26 09:59:56.984375
2691,-3.34,2022-10-26 09:59:57.000000
2692,7.82,2022-10-26 09:59:57.015625
2693,16.71,2022-10-26 09:59:57.031250
2694,22.42,2022-10-26 09:59:57.046875
2695,25.33,2022-10-26 09:59:57.062500
2696,26.66,2022-10-26 09:59:57.078125
2697,27.71,2022-10-26 09:59:57.093750
2698,29.23,2022-10-26 09:59:57.109375
2699,31.16,2022-10-26 09:59:57.125000
2700,32.89,2022-10-26 09:59:57.140625
2701,33.72,2022-10-26 09:59:57.156250
2702,33.42,2022-10-26 09:59:57.171875
2703,32.34,2022-10-26 09:59:57.187500
2704,31.25,2022-10-26 09:59:57.203125
2705,30.94,2022-10-26 09:59:57.218750
2706,31.71,2022-10-26 09:59:57.234375
2707,33.29,2022-10-26 09:59:57.250000
2708,34.88,2022-10-26 09:59:57.265625
2709,35.54,2022-10-26 09:59:57.281250
2710,34.67,2022-10-26 09:59:57.296875
2711,32.2,2022-10-26 09:59:57.312500
2712,28.62,2022-10-26 09:59:57.328125
2713,24.63,2022-10-26 09:59:57.343750
2714,20.78,2022-10-26 09:59:57.359375
2715,17.21,2022-10-26 09:59:57.375000
2716,13.71,2022-10-26 09:59:57.390625
2717,9.88,2022-10-26 09:59:57.406250
2718,5.51,2022-10-26 09:59:57.421875
2719,0.62,2022-10-26 09:59:57.437500
2720,-4.56,2022-10-26 09:59:57.453125
2721,-9.79,2022-10-26 09:59:57.468750
2722,-14.98,2022-10-26 09:59:57.484375
2723,-20.08,2022-10-26 09:59:57.500000
2724,-24.92,2022-10-26 09:59:57.515625
2725,-28.98,2022-10-26 09:59:57.531250
2726,-31.43,2022-10-26 09:59:57.546875
2727,-31.33,2022-10-26 09:59:57.562500
2728,-28.07,2022-10-26 09:59:57.578125
2729,-21.6,2022-10-26 09:59:57.593750
2730,-12.62,2022-10-26 09:59:57.609375
2731,-2.3,2022-10-26 09:59:57.625000
2732,8.09,2022-10-26 09:59:57.640625
2733,17.42,2022-10-26 09:59:57.656250
2734,25.0,2022-10-26 09:59:57.671875
2735,30.5,2022-10-26 09:59:57.687500
2736,33.87,2022-10-26 09:59:57.703125
2737,35.23,2022-10-26 09:59:57.718750
2738,34.77,2022-10-26 09:59:57.734375
2739,32.83,2022-10-26 09:59:57.750000
2740,29.85,2022-10-26 09:59:57.765625
2741,26.45,2022-10-26 09:59:57.781250
2742,23.3,2022-10-26 09:59:57.796875
2743,20.97,2022-10-26 09:59:57.812500
2744,19.75,2022-10-26 09:59:57.828125
2745,19.58,2022-10-26 09:59:57.843750
2746,20.06,2022-10-26 09:59:57.859375
2747,20.72,2022-10-26 09:59:57.875000
2748,21.12,2022-10-26 09:59:57.890625
2749,21.04,2022-10-26 09:59:57.906250
2750,20.54,2022-10-26 09:59:57.921875
2751,19.73,2022-10-26 09:59:57.937500
2752,18.74,2022-10-26 09:59:57.953125
2753,17.6,2022-10-26 09:59:57.968750
2754,16.21,2022-10-26 09:59:57.984375
2755,14.45,2022-10-26 09:59:58.000000
2756,12.13,2022-10-26 09:59:58.015625
2757,9.08,2022-10-26 09:59:58.031250
2758,5.12,2022-10-26 09:59:58.046875
2759,0.13,2022-10-26 09:59:58.062500
2760,-5.76,2022-10-26 09:59:58.078125
2761,-12.1,2022-10-26 09:59:58.093750
2762,-18.07,2022-10-26 09:59:58.109375
2763,-22.64,2022-10-26 09:59:58.125000
2764,-24.83,2022-10-26 09:59:58.140625
2765,-23.99,2022-10-26 09:59:58.156250
2766,-20.09,2022-10-26 09:59:58.171875
2767,-13.65,2022-10-26 09:59:58.187500
2768,-5.63,2022-10-26 09:59:58.203125
2769,2.89,2022-10-26 09:59:58.218750
2770,10.93,2022-10-26 09:59:58.234375
2771,17.84,2022-10-26 09:59:58.250000
2772,23.24,2022-10-26 09:59:58.265625
2773,26.97,2022-10-26 09:59:58.281250
2774,28.96,2022-10-26 09:59:58.296875
2775,29.17,2022-10-26 09:59:58.312500
2776,27.68,2022-10-26 09:59:58.328125
2777,24.82,2022-10-26 09:59:58.343750
2778,21.16,2022-10-26 09:59:58.359375
2779,17.52,2022-10-26 09:59:58.375000
2780,14.73,2022-10-26 09:59:58.390625
2781,13.32,2022-10-26 09:59:58.406250
2782,13.39,2022-10-26 09:59:58.421875
2783,14.53,2022-10-26 09:59:58.437500
2784,16.05,2022-10-26 09:59:58.453125
2785,17.26,2022-10-26 09:59:58.468750
2786,17.73,2022-10-26 09:59:58.484375
2787,17.37,2022-10-26 09:59:58.500000
2788,16.43,2022-10-26 09:59:58.515625
2789,15.18,2022-10-26 09:59:58.531250
2790,13.84,2022-10-26 09:59:58.546875
2791,12.43,2022-10-26 09:59:58.562500
2792,10.78,2022-10-26 09:59:58.578125
2793,8.65,2022-10-26 09:59:58.593750
2794,5.84,2022-10-26 09:59:58.609375
2795,2.18,2022-10-26 09:59:58.625000
2796,-2.4,2022-10-26 09:59:58.640625
2797,-7.88,2022-10-26 09:59:58.656250
2798,-14.0,2022-10-26 09:59:58.671875
2799,-20.28,2022-10-26 09:59:58.687500
2800,-25.89,2022-10-26 09:59:58.703125
2801,-29.89,2022-10-26 09:59:58.718750
2802,-31.48,2022-10-26 09:59:58.734375
2803,-30.29,2022-10-26 09:59:58.750000
2804,-26.52,2022-10-26 09:59:58.765625
2805,-20.93,2022-10-26 09:59:58.781250
2806,-14.47,2022-10-26 09:59:58.796875
2807,-7.93,2022-10-26 09:59:58.812500
2808,-1.75,2022-10-26 09:59:58.828125
2809,4.0,2022-10-26 09:59:58.843750
2810,9.33,2022-10-26 09:59:58.859375
2811,14.06,2022-10-26 09:59:58.875000
2812,17.69,2022-10-26 09:59:58.890625
2813,19.59,2022-10-26 09:59:58.906250
2814,19.31,2022-10-26 09:59:58.921875
2815,16.93,2022-10-26 09:59:58.937500
2816,13.15,2022-10-26 09:59:58.953125
2817,9.06,2022-10-26 09:59:58.968750
2818,5.88,2022-10-26 09:59:58.984375
2819,4.42,2022-10-26 09:59:59.000000
2820,4.99,2022-10-26 09:59:59.015625
2821,7.4,2022-10-26 09:59:59.031250
2822,11.08,2022-10-26 09:59:59.046875
2823,15.31,2022-10-26 09:59:59.062500
2824,19.3,2022-10-26 09:59:59.078125
2825,22.26,2022-10-26 09:59:59.093750
2826,23.48,2022-10-26 09:59:59.109375
2827,22.53,2022-10-26 09:59:59.125000
2828,19.36,2022-10-26 09:59:59.140625
2829,14.45,2022-10-26 09:59:59.156250
2830,8.7,2022-10-26 09:59:59.171875
2831,3.16,2022-10-26 09:59:59.187500
2832,-1.34,2022-10-26 09:59:59.203125
2833,-4.31,2022-10-26 09:59:59.218750
2834,-5.73,2022-10-26 09:59:59.234375
2835,-5.89,2022-10-26 09:59:59.250000
2836,-5.08,2022-10-26 09:59:59.265625
2837,-3.43,2022-10-26 09:59:59.281250
2838,-0.85,2022-10-26 09:59:59.296875
2839,2.83,2022-10-26 09:59:59.312500
2840,7.64,2022-10-26 09:59:59.328125
2841,13.24,2022-10-26 09:59:59.343750
2842,18.86,2022-10-26 09:59:59.359375
2843,23.52,2022-10-26 09:59:59.375000
2844,26.3,2022-10-26 09:59:59.390625
2845,26.75,2022-10-26 09:59:59.406250
2846,25.04,2022-10-26 09:59:59.421875
2847,21.9,2022-10-26 09:59:59.437500
2848,18.29,2022-10-26 09:59:59.453125
2849,15.03,2022-10-26 09:59:59.468750
2850,12.5,2022-10-26 09:59:59.484375
2851,10.71,2022-10-26 09:59:59.500000
2852,9.38,2022-10-26 09:59:59.515625
2853,8.19,2022-10-26 09:59:59.531250
2854,6.96,2022-10-26 09:59:59.546875
2855,5.62,2022-10-26 09:59:59.562500
2856,4.13,2022-10-26 09:59:59.578125
2857,2.4,2022-10-26 09:59:59.593750
2858,0.29,2022-10-26 09:59:59.609375
2859,-2.28,2022-10-26 09:59:59.625000
2860,-5.27,2022-10-26 09:59:59.640625
2861,-8.56,2022-10-26 09:59:59.656250
2862,-12.03,2022-10-26 09:59:59.671875
2863,-15.82,2022-10-26 09:59:59.687500
2864,-20.33,2022-10-26 09:59:59.703125
2865,-26.21,2022-10-26 09:59:59.718750
2866,-33.95,2022-10-26 09:59:59.734375
2867,-43.58,2022-10-26 09:59:59.750000
2868,-54.37,2022-10-26 09:59:59.765625
2869,-64.85,2022-10-26 09:59:59.781250
2870,-73.2,2022-10-26 09:59:59.796875
2871,-77.78,2022-10-26 09:59:59.812500
2872,-77.67,2022-10-26 09:59:59.828125
2873,-72.93,2022-10-26 09:59:59.843750
2874,-64.52,2022-10-26 09:59:59.859375
2875,-53.92,2022-10-26 09:59:59.875000
2876,-42.61,2022-10-26 09:59:59.890625
2877,-31.69,2022-10-26 09:59:59.906250
2878,-21.75,2022-10-26 09:59:59.921875
2879,-12.87,2022-10-26 09:59:59.937500
2880,-4.94,2022-10-26 09:59:59.953125
2881,2.17,2022-10-26 09:59:59.968750
2882,8.48,2022-10-26 09:59:59.984375
2883,13.86,2022-10-26 10:00:00.000000
2884,18.2,2022-10-26 10:00:00.015625
2885,21.49,2022-10-26 10:00:00.031250
2886,23.84,2022-10-26 10:00:00.046875
2887,25.49,2022-10-26 10:00:00.062500
2888,26.68,2022-10-26 10:00:00.078125
2889,27.56,2022-10-26 10:00:00.093750
2890,28.22,2022-10-26 10:00:00.109375
2891,28.67,2022-10-26 10:00:00.125000
2892,28.93,2022-10-26 10:00:00.140625
2893,29.07,2022-10-26 10:00:00.156250
2894,29.25,2022-10-26 10:00:00.171875
2895,29.64,2022-10-26 10:00:00.187500
2896,30.36,2022-10-26 10:00:00.203125
2897,31.34,2022-10-26 10:00:00.218750
2898,32.3,2022-10-26 10:00:00.234375
2899,32.75,2022-10-26 10:00:00.250000
2900,32.28,2022-10-26 10:00:00.265625
2901,30.7,2022-10-26 10:00:00.281250
2902,28.2,2022-10-26 10:00:00.296875
2903,25.25,2022-10-26 10:00:00.312500
2904,22.44,2022-10-26 10:00:00.328125
2905,20.12,2022-10-26 10:00:00.343750
2906,18.31,2022-10-26 10:00:00.359375
2907,16.7,2022-10-26 10:00:00.375000
2908,14.91,2022-10-26 10:00:00.390625
2909,12.67,2022-10-26 10:00:00.406250
2910,10.0,2022-10-26 10:00:00.421875
2911,7.16,2022-10-26 10:00:00.437500
2912,4.4,2022-10-26 10:00:00.453125
2913,1.86,2022-10-26 10:00:00.468750
2914,-0.53,2022-10-26 10:00:00.484375
2915,-3.04,2022-10-26 10:00:00.500000
2916,-5.9,2022-10-26 10:00:00.515625
2917,-9.27,2022-10-26 10:00:00.531250
2918,-13.1,2022-10-26 10:00:00.546875
2919,-17.16,2022-10-26 10:00:00.562500
2920,-21.14,2022-10-26 10:00:00.578125
2921,-24.72,2022-10-26 10:00:00.593750
2922,-27.72,2022-10-26 10:00:00.609375
2923,-30.09,2022-10-26 10:00:00.625000
2924,-31.99,2022-10-26 10:00:00.640625
2925,-33.78,2022-10-26 10:00:00.656250
2926,-35.91,2022-10-26 10:00:00.671875
2927,-38.86,2022-10-26 10:00:00.687500
2928,-42.91,2022-10-26 10:00:00.703125
2929,-48.0,2022-10-26 10:00:00.718750
2930,-53.53,2022-10-26 10:00:00.734375
2931,-58.37,2022-10-26 10:00:00.750000
2932,-61.09,2022-10-26 10:00:00.765625
2933,-60.41,2022-10-26 10:00:00.781250
2934,-55.68,2022-10-26 10:00:00.796875
2935,-47.2,2022-10-26 10:00:00.812500
2936,-36.19,2022-10-26 10:00:00.828125
2937,-24.38,2022-10-26 10:00:00.843750
2938,-13.41,2022-10-26 10:00:00.859375
2939,-4.39,2022-10-26 10:00:00.875000
2940,2.41,2022-10-26 10:00:00.890625
2941,7.3,2022-10-26 10:00:00.906250
2942,10.88,2022-10-26 10:00:00.921875
2943,13.66,2022-10-26 10:00:00.937500
2944,15.88,2022-10-26 10:00:00.953125
2945,17.59,2022-10-26 10:00:00.968750
2946,18.74,2022-10-26 10:00:00.984375
2947,19.34,2022-10-26 10:00:01.000000
2948,19.44,2022-10-26 10:00:01.015625
2949,19.15,2022-10-26 10:00:01.031250
2950,18.49,2022-10-26 10:00:01.046875
2951,17.46,2022-10-26 10:00:01.062500
2952,16.12,2022-10-26 10:00:01.078125
2953,14.62,2022-10-26 10:00:01.093750
2954,13.25,2022-10-26 10:00:01.109375
2955,12.27,2022-10-26 10:00:01.125000
2956,11.85,2022-10-26 10:00:01.140625
2957,11.96,2022-10-26 10:00:01.156250
2958,12.3,2022-10-26 10:00:01.171875
2959,12.45,2022-10-26 10:00:01.187500
2960,12.03,2022-10-26 10:00:01.203125
2961,10.78,2022-10-26 10:00:01.218750
2962,8.69,2022-10-26 10:00:01.234375
2963,5.91,2022-10-26 10:00:01.250000
