,BVP,time
6287,-31.36,2022-10-26 10:07:22.796875
6288,-25.07,2022-10-26 10:07:22.812500
6289,-18.22,2022-10-26 10:07:22.828125
6290,-11.64,2022-10-26 10:07:22.843750
6291,-5.89,2022-10-26 10:07:22.859375
6292,-1.22,2022-10-26 10:07:22.875000
6293,2.38,2022-10-26 10:07:22.890625
6294,5.03,2022-10-26 10:07:22.906250
6295,6.85,2022-10-26 10:07:22.921875
6296,7.93,2022-10-26 10:07:22.937500
6297,8.33,2022-10-26 10:07:22.953125
6298,8.21,2022-10-26 10:07:22.968750
6299,7.72,2022-10-26 10:07:22.984375
6300,7.13,2022-10-26 10:07:23.000000
6301,6.67,2022-10-26 10:07:23.015625
6302,6.58,2022-10-26 10:07:23.031250
6303,6.96,2022-10-26 10:07:23.046875
6304,7.8,2022-10-26 10:07:23.062500
6305,8.97,2022-10-26 10:07:23.078125
6306,10.26,2022-10-26 10:07:23.093750
6307,11.53,2022-10-26 10:07:23.109375
6308,12.71,2022-10-26 10:07:23.125000
6309,13.84,2022-10-26 10:07:23.140625
6310,15.02,2022-10-26 10:07:23.156250
6311,16.28,2022-10-26 10:07:23.171875
6312,17.53,2022-10-26 10:07:23.187500
6313,18.56,2022-10-26 10:07:23.203125
6314,19.15,2022-10-26 10:07:23.218750
6315,19.12,2022-10-26 10:07:23.234375
6316,18.45,2022-10-26 10:07:23.250000
6317,17.27,2022-10-26 10:07:23.265625
6318,15.81,2022-10-26 10:07:23.281250
6319,14.3,2022-10-26 10:07:23.296875
6320,12.9,2022-10-26 10:07:23.312500
6321,11.66,2022-10-26 10:07:23.328125
6322,10.52,2022-10-26 10:07:23.343750
6323,9.4,2022-10-26 10:07:23.359375
6324,8.23,2022-10-26 10:07:23.375000
6325,7.01,2022-10-26 10:07:23.390625
6326,5.79,2022-10-26 10:07:23.406250
6327,4.68,2022-10-26 10:07:23.421875
6328,3.69,2022-10-26 10:07:23.437500
6329,2.83,2022-10-26 10:07:23.453125
6330,2.01,2022-10-26 10:07:23.468750
6331,1.17,2022-10-26 10:07:23.484375
6332,0.24,2022-10-26 10:07:23.500000
6333,-0.77,2022-10-26 10:07:23.515625
6334,-1.88,2022-10-26 10:07:23.531250
6335,-3.1,2022-10-26 10:07:23.546875
6336,-4.49,2022-10-26 10:07:23.562500
6337,-6.09,2022-10-26 10:07:23.578125
6338,-7.9,2022-10-26 10:07:23.593750
6339,-9.84,2022-10-26 10:07:23.609375
6340,-11.76,2022-10-26 10:07:23.625000
6341,-13.51,2022-10-26 10:07:23.640625
6342,-15.04,2022-10-26 10:07:23.656250
6343,-16.42,2022-10-26 10:07:23.671875
6344,-17.85,2022-10-26 10:07:23.687500
6345,-19.57,2022-10-26 10:07:23.703125
6346,-21.77,2022-10-26 10:07:23.718750
6347,-24.55,2022-10-26 10:07:23.734375
6348,-27.86,2022-10-26 10:07:23.750000
6349,-31.51,2022-10-26 10:07:23.765625
6350,-35.12,2022-10-26 10:07:23.781250
6351,-38.16,2022-10-26 10:07:23.796875
6352,-39.97,2022-10-26 10:07:23.812500
6353,-39.93,2022-10-26 10:07:23.828125
6354,-37.65,2022-10-26 10:07:23.843750
6355,-33.09,2022-10-26 10:07:23.859375
6356,-26.7,2022-10-26 10:07:23.875000
6357,-19.25,2022-10-26 10:07:23.890625
6358,-11.67,2022-10-26 10:07:23.906250
6359,-4.74,2022-10-26 10:07:23.921875
6360,1.06,2022-10-26 10:07:23.937500
6361,5.55,2022-10-26 10:07:23.953125
6362,8.82,2022-10-26 10:07:23.968750
6363,11.0,2022-10-26 10:07:23.984375
6364,12.26,2022-10-26 10:07:24.000000
6365,12.7,2022-10-26 10:07:24.015625
6366,12.45,2022-10-26 10:07:24.031250
6367,11.69,2022-10-26 10:07:24.046875
6368,10.67,2022-10-26 10:07:24.062500
6369,9.7,2022-10-26 10:07:24.078125
6370,9.04,2022-10-26 10:07:24.093750
6371,8.87,2022-10-26 10:07:24.109375
6372,9.23,2022-10-26 10:07:24.125000
6373,10.03,2022-10-26 10:07:24.140625
6374,11.19,2022-10-26 10:07:24.156250
6375,12.59,2022-10-26 10:07:24.171875
6376,14.14,2022-10-26 10:07:24.187500
6377,15.77,2022-10-26 10:07:24.203125
6378,17.35,2022-10-26 10:07:24.218750
6379,18.72,2022-10-26 10:07:24.234375
6380,19.68,2022-10-26 10:07:24.250000
6381,20.09,2022-10-26 10:07:24.265625
6382,19.9,2022-10-26 10:07:24.281250
6383,19.18,2022-10-26 10:07:24.296875
6384,18.03,2022-10-26 10:07:24.312500
6385,16.59,2022-10-26 10:07:24.328125
6386,14.96,2022-10-26 10:07:24.343750
6387,13.22,2022-10-26 10:07:24.359375
6388,11.45,2022-10-26 10:07:24.375000
6389,9.71,2022-10-26 10:07:24.390625
6390,8.07,2022-10-26 10:07:24.406250
6391,6.58,2022-10-26 10:07:24.421875
6392,5.22,2022-10-26 10:07:24.437500
6393,3.92,2022-10-26 10:07:24.453125
6394,2.6,2022-10-26 10:07:24.468750
6395,1.21,2022-10-26 10:07:24.484375
6396,-0.3,2022-10-26 10:07:24.500000
6397,-1.91,2022-10-26 10:07:24.515625
6398,-3.63,2022-10-26 10:07:24.531250
6399,-5.41,2022-10-26 10:07:24.546875
6400,-7.24,2022-10-26 10:07:24.562500
6401,-9.13,2022-10-26 10:07:24.578125
6402,-11.06,2022-10-26 10:07:24.593750
6403,-13.02,2022-10-26 10:07:24.609375
6404,-14.98,2022-10-26 10:07:24.625000
6405,-16.95,2022-10-26 10:07:24.640625
6406,-18.95,2022-10-26 10:07:24.656250
6407,-21.09,2022-10-26 10:07:24.671875
6408,-23.52,2022-10-26 10:07:24.687500
6409,-26.39,2022-10-26 10:07:24.703125
6410,-29.69,2022-10-26 10:07:24.718750
6411,-33.22,2022-10-26 10:07:24.734375
6412,-36.46,2022-10-26 10:07:24.750000
6413,-38.72,2022-10-26 10:07:24.765625
6414,-39.27,2022-10-26 10:07:24.781250
6415,-37.62,2022-10-26 10:07:24.796875
6416,-33.65,2022-10-26 10:07:24.812500
6417,-27.69,2022-10-26 10:07:24.828125
6418,-20.37,2022-10-26 10:07:24.843750
6419,-12.48,2022-10-26 10:07:24.859375
6420,-4.81,2022-10-26 10:07:24.875000
6421,2.01,2022-10-26 10:07:24.890625
6422,7.58,2022-10-26 10:07:24.906250
6423,11.71,2022-10-26 10:07:24.921875
6424,14.44,2022-10-26 10:07:24.937500
6425,15.95,2022-10-26 10:07:24.953125
6426,16.5,2022-10-26 10:07:24.968750
6427,16.36,2022-10-26 10:07:24.984375
6428,15.77,2022-10-26 10:07:25.000000
6429,14.91,2022-10-26 10:07:25.015625
6430,13.97,2022-10-26 10:07:25.031250
6431,13.15,2022-10-26 10:07:25.046875
6432,12.66,2022-10-26 10:07:25.062500
6433,12.68,2022-10-26 10:07:25.078125
6434,13.28,2022-10-26 10:07:25.093750
6435,14.41,2022-10-26 10:07:25.109375
6436,15.9,2022-10-26 10:07:25.125000
6437,17.54,2022-10-26 10:07:25.140625
6438,19.11,2022-10-26 10:07:25.156250
6439,20.49,2022-10-26 10:07:25.171875
6440,21.6,2022-10-26 10:07:25.187500
6441,22.39,2022-10-26 10:07:25.203125
6442,22.78,2022-10-26 10:07:25.218750
6443,22.68,2022-10-26 10:07:25.234375
6444,22.02,2022-10-26 10:07:25.250000
6445,20.79,2022-10-26 10:07:25.265625
6446,19.08,2022-10-26 10:07:25.281250
6447,17.12,2022-10-26 10:07:25.296875
6448,15.13,2022-10-26 10:07:25.312500
6449,13.33,2022-10-26 10:07:25.328125
6450,11.78,2022-10-26 10:07:25.343750
6451,10.43,2022-10-26 10:07:25.359375
6452,9.08,2022-10-26 10:07:25.375000
6453,7.55,2022-10-26 10:07:25.390625
6454,5.76,2022-10-26 10:07:25.406250
6455,3.8,2022-10-26 10:07:25.421875
6456,1.84,2022-10-26 10:07:25.437500
6457,0.07,2022-10-26 10:07:25.453125
6458,-1.46,2022-10-26 10:07:25.468750
6459,-2.85,2022-10-26 10:07:25.484375
6460,-4.29,2022-10-26 10:07:25.500000
6461,-5.95,2022-10-26 10:07:25.515625
6462,-7.92,2022-10-26 10:07:25.531250
6463,-10.12,2022-10-26 10:07:25.546875
6464,-12.38,2022-10-26 10:07:25.562500
6465,-14.51,2022-10-26 10:07:25.578125
6466,-16.42,2022-10-26 10:07:25.593750
6467,-18.19,2022-10-26 10:07:25.609375
6468,-20.0,2022-10-26 10:07:25.625000
6469,-22.2,2022-10-26 10:07:25.640625
6470,-25.14,2022-10-26 10:07:25.656250
6471,-29.0,2022-10-26 10:07:25.671875
6472,-33.69,2022-10-26 10:07:25.687500
6473,-38.73,2022-10-26 10:07:25.703125
6474,-43.27,2022-10-26 10:07:25.718750
6475,-46.29,2022-10-26 10:07:25.734375
6476,-46.9,2022-10-26 10:07:25.750000
6477,-44.61,2022-10-26 10:07:25.765625
6478,-39.5,2022-10-26 10:07:25.781250
6479,-32.17,2022-10-26 10:07:25.796875
6480,-23.58,2022-10-26 10:07:25.812500
6481,-14.76,2022-10-26 10:07:25.828125
6482,-6.54,2022-10-26 10:07:25.843750
6483,0.53,2022-10-26 10:07:25.859375
6484,6.21,2022-10-26 10:07:25.875000
6485,10.53,2022-10-26 10:07:25.890625
6486,13.62,2022-10-26 10:07:25.906250
6487,15.72,2022-10-26 10:07:25.921875
6488,17.03,2022-10-26 10:07:25.937500
6489,17.78,2022-10-26 10:07:25.953125
6490,18.16,2022-10-26 10:07:25.968750
6491,18.35,2022-10-26 10:07:25.984375
6492,18.48,2022-10-26 10:07:26.000000
6493,18.62,2022-10-26 10:07:26.015625
6494,18.83,2022-10-26 10:07:26.031250
6495,19.11,2022-10-26 10:07:26.046875
6496,19.52,2022-10-26 10:07:26.062500
6497,20.1,2022-10-26 10:07:26.078125
6498,20.94,2022-10-26 10:07:26.093750
6499,22.07,2022-10-26 10:07:26.109375
6500,23.46,2022-10-26 10:07:26.125000
6501,24.97,2022-10-26 10:07:26.140625
6502,26.44,2022-10-26 10:07:26.156250
6503,27.62,2022-10-26 10:07:26.171875
6504,28.35,2022-10-26 10:07:26.187500
6505,28.52,2022-10-26 10:07:26.203125
6506,28.11,2022-10-26 10:07:26.218750
6507,27.16,2022-10-26 10:07:26.234375
6508,25.79,2022-10-26 10:07:26.250000
6509,24.14,2022-10-26 10:07:26.265625
6510,22.34,2022-10-26 10:07:26.281250
6511,20.51,2022-10-26 10:07:26.296875
6512,18.71,2022-10-26 10:07:26.312500
6513,17.02,2022-10-26 10:07:26.328125
6514,15.46,2022-10-26 10:07:26.343750
6515,14.06,2022-10-26 10:07:26.359375
6516,12.77,2022-10-26 10:07:26.375000
6517,11.55,2022-10-26 10:07:26.390625
6518,10.3,2022-10-26 10:07:26.406250
6519,8.95,2022-10-26 10:07:26.421875
6520,7.49,2022-10-26 10:07:26.437500
6521,5.99,2022-10-26 10:07:26.453125
6522,4.56,2022-10-26 10:07:26.468750
6523,3.31,2022-10-26 10:07:26.484375
6524,2.21,2022-10-26 10:07:26.500000
6525,1.08,2022-10-26 10:07:26.515625
6526,-0.31,2022-10-26 10:07:26.531250
6527,-2.2,2022-10-26 10:07:26.546875
6528,-4.65,2022-10-26 10:07:26.562500
6529,-7.54,2022-10-26 10:07:26.578125
6530,-10.61,2022-10-26 10:07:26.593750
6531,-13.58,2022-10-26 10:07:26.609375
6532,-16.23,2022-10-26 10:07:26.625000
6533,-18.51,2022-10-26 10:07:26.640625
6534,-20.52,2022-10-26 10:07:26.656250
6535,-22.46,2022-10-26 10:07:26.671875
6536,-24.6,2022-10-26 10:07:26.687500
6537,-27.22,2022-10-26 10:07:26.703125
6538,-30.51,2022-10-26 10:07:26.718750
6539,-34.49,2022-10-26 10:07:26.734375
6540,-38.82,2022-10-26 10:07:26.750000
6541,-42.8,2022-10-26 10:07:26.765625
6542,-45.48,2022-10-26 10:07:26.781250
6543,-45.93,2022-10-26 10:07:26.796875
6544,-43.53,2022-10-26 10:07:26.812500
6545,-38.28,2022-10-26 10:07:26.828125
6546,-30.73,2022-10-26 10:07:26.843750
6547,-21.89,2022-10-26 10:07:26.859375
6548,-12.86,2022-10-26 10:07:26.875000
6549,-4.55,2022-10-26 10:07:26.890625
6550,2.5,2022-10-26 10:07:26.906250
6551,8.1,2022-10-26 10:07:26.921875
6552,12.34,2022-10-26 10:07:26.937500
6553,15.39,2022-10-26 10:07:26.953125
6554,17.42,2022-10-26 10:07:26.968750
6555,18.62,2022-10-26 10:07:26.984375
6556,19.15,2022-10-26 10:07:27.000000
6557,19.21,2022-10-26 10:07:27.015625
6558,19.04,2022-10-26 10:07:27.031250
6559,18.84,2022-10-26 10:07:27.046875
6560,18.78,2022-10-26 10:07:27.062500
6561,18.99,2022-10-26 10:07:27.078125
6562,19.51,2022-10-26 10:07:27.093750
6563,20.36,2022-10-26 10:07:27.109375
6564,21.5,2022-10-26 10:07:27.125000
6565,22.85,2022-10-26 10:07:27.140625
6566,24.31,2022-10-26 10:07:27.156250
6567,25.79,2022-10-26 10:07:27.171875
6568,27.15,2022-10-26 10:07:27.187500
6569,28.28,2022-10-26 10:07:27.203125
6570,29.09,2022-10-26 10:07:27.218750
6571,29.51,2022-10-26 10:07:27.234375
6572,29.47,2022-10-26 10:07:27.250000
6573,28.97,2022-10-26 10:07:27.265625
6574,28.06,2022-10-26 10:07:27.281250
6575,26.8,2022-10-26 10:07:27.296875
6576,25.3,2022-10-26 10:07:27.312500
6577,23.67,2022-10-26 10:07:27.328125
6578,21.99,2022-10-26 10:07:27.343750
6579,20.31,2022-10-26 10:07:27.359375
6580,18.71,2022-10-26 10:07:27.375000
6581,17.24,2022-10-26 10:07:27.390625
6582,15.94,2022-10-26 10:07:27.406250
6583,14.86,2022-10-26 10:07:27.421875
6584,13.97,2022-10-26 10:07:27.437500
6585,13.24,2022-10-26 10:07:27.453125
6586,12.61,2022-10-26 10:07:27.468750
6587,11.99,2022-10-26 10:07:27.484375
6588,11.31,2022-10-26 10:07:27.500000
6589,10.48,2022-10-26 10:07:27.515625
6590,9.45,2022-10-26 10:07:27.531250
6591,8.17,2022-10-26 10:07:27.546875
6592,6.69,2022-10-26 10:07:27.562500
6593,5.12,2022-10-26 10:07:27.578125
6594,3.57,2022-10-26 10:07:27.593750
6595,2.11,2022-10-26 10:07:27.609375
6596,0.71,2022-10-26 10:07:27.625000
6597,-0.77,2022-10-26 10:07:27.640625
6598,-2.49,2022-10-26 10:07:27.656250
6599,-4.61,2022-10-26 10:07:27.671875
6600,-7.14,2022-10-26 10:07:27.687500
6601,-9.99,2022-10-26 10:07:27.703125
6602,-12.91,2022-10-26 10:07:27.718750
6603,-15.66,2022-10-26 10:07:27.734375
6604,-18.03,2022-10-26 10:07:27.750000
6605,-19.99,2022-10-26 10:07:27.765625
6606,-21.65,2022-10-26 10:07:27.781250
6607,-23.31,2022-10-26 10:07:27.796875
6608,-25.34,2022-10-26 10:07:27.812500
6609,-28.08,2022-10-26 10:07:27.828125
6610,-31.73,2022-10-26 10:07:27.843750
6611,-36.17,2022-10-26 10:07:27.859375
6612,-40.93,2022-10-26 10:07:27.875000
6613,-45.16,2022-10-26 10:07:27.890625
6614,-47.83,2022-10-26 10:07:27.906250
6615,-48.04,2022-10-26 10:07:27.921875
6616,-45.29,2022-10-26 10:07:27.937500
6617,-39.71,2022-10-26 10:07:27.953125
6618,-32.0,2022-10-26 10:07:27.968750
6619,-23.23,2022-10-26 10:07:27.984375
6620,-14.51,2022-10-26 10:07:28.000000
6621,-6.71,2022-10-26 10:07:28.015625
6622,-0.3,2022-10-26 10:07:28.031250
6623,4.62,2022-10-26 10:07:28.046875
6624,8.17,2022-10-26 10:07:28.062500
6625,10.63,2022-10-26 10:07:28.078125
6626,12.31,2022-10-26 10:07:28.093750
6627,13.52,2022-10-26 10:07:28.109375
6628,14.52,2022-10-26 10:07:28.125000
6629,15.49,2022-10-26 10:07:28.140625
6630,16.5,2022-10-26 10:07:28.156250
6631,17.55,2022-10-26 10:07:28.171875
6632,18.55,2022-10-26 10:07:28.187500
6633,19.43,2022-10-26 10:07:28.203125
6634,20.17,2022-10-26 10:07:28.218750
6635,20.81,2022-10-26 10:07:28.234375
6636,21.46,2022-10-26 10:07:28.250000
6637,22.2,2022-10-26 10:07:28.265625
6638,23.12,2022-10-26 10:07:28.281250
6639,24.2,2022-10-26 10:07:28.296875
6640,25.36,2022-10-26 10:07:28.312500
6641,26.46,2022-10-26 10:07:28.328125
6642,27.3,2022-10-26 10:07:28.343750
6643,27.69,2022-10-26 10:07:28.359375
6644,27.52,2022-10-26 10:07:28.375000
6645,26.81,2022-10-26 10:07:28.390625
6646,25.65,2022-10-26 10:07:28.406250
6647,24.25,2022-10-26 10:07:28.421875
6648,22.77,2022-10-26 10:07:28.437500
6649,21.33,2022-10-26 10:07:28.453125
6650,20.0,2022-10-26 10:07:28.468750
6651,18.74,2022-10-26 10:07:28.484375
6652,17.51,2022-10-26 10:07:28.500000
6653,16.24,2022-10-26 10:07:28.515625
6654,14.88,2022-10-26 10:07:28.531250
6655,13.42,2022-10-26 10:07:28.546875
6656,11.92,2022-10-26 10:07:28.562500
6657,10.46,2022-10-26 10:07:28.578125
6658,9.14,2022-10-26 10:07:28.593750
6659,8.02,2022-10-26 10:07:28.609375
6660,7.09,2022-10-26 10:07:28.625000
6661,6.24,2022-10-26 10:07:28.640625
6662,5.31,2022-10-26 10:07:28.656250
6663,4.2,2022-10-26 10:07:28.671875
6664,2.87,2022-10-26 10:07:28.687500
6665,1.4,2022-10-26 10:07:28.703125
6666,-0.06,2022-10-26 10:07:28.718750
6667,-1.43,2022-10-26 10:07:28.734375
6668,-2.74,2022-10-26 10:07:28.750000
6669,-4.12,2022-10-26 10:07:28.765625
6670,-5.74,2022-10-26 10:07:28.781250
6671,-7.71,2022-10-26 10:07:28.796875
6672,-9.96,2022-10-26 10:07:28.812500
6673,-12.27,2022-10-26 10:07:28.828125
6674,-14.41,2022-10-26 10:07:28.843750
6675,-16.22,2022-10-26 10:07:28.859375
6676,-17.74,2022-10-26 10:07:28.875000
6677,-19.18,2022-10-26 10:07:28.890625
6678,-20.89,2022-10-26 10:07:28.906250
6679,-23.22,2022-10-26 10:07:28.921875
6680,-26.31,2022-10-26 10:07:28.937500
6681,-29.99,2022-10-26 10:07:28.953125
6682,-33.71,2022-10-26 10:07:28.968750
6683,-36.69,2022-10-26 10:07:28.984375
6684,-38.04,2022-10-26 10:07:29.000000
6685,-37.13,2022-10-26 10:07:29.015625
6686,-33.78,2022-10-26 10:07:29.031250
6687,-28.37,2022-10-26 10:07:29.046875
6688,-21.68,2022-10-26 10:07:29.062500
6689,-14.69,2022-10-26 10:07:29.078125
6690,-8.17,2022-10-26 10:07:29.093750
6691,-2.61,2022-10-26 10:07:29.109375
6692,1.86,2022-10-26 10:07:29.125000
6693,5.35,2022-10-26 10:07:29.140625
6694,8.0,2022-10-26 10:07:29.156250
6695,9.94,2022-10-26 10:07:29.171875
6696,11.24,2022-10-26 10:07:29.187500
6697,11.98,2022-10-26 10:07:29.203125
6698,12.26,2022-10-26 10:07:29.218750
6699,12.22,2022-10-26 10:07:29.234375
6700,11.99,2022-10-26 10:07:29.250000
6701,11.7,2022-10-26 10:07:29.265625
6702,11.43,2022-10-26 10:07:29.281250
6703,11.26,2022-10-26 10:07:29.296875
6704,11.28,2022-10-26 10:07:29.312500
6705,11.59,2022-10-26 10:07:29.328125
6706,12.27,2022-10-26 10:07:29.343750
6707,13.38,2022-10-26 10:07:29.359375
6708,14.85,2022-10-26 10:07:29.375000
6709,16.5,2022-10-26 10:07:29.390625
6710,18.1,2022-10-26 10:07:29.406250
6711,19.38,2022-10-26 10:07:29.421875
6712,20.14,2022-10-26 10:07:29.437500
6713,20.27,2022-10-26 10:07:29.453125
6714,19.81,2022-10-26 10:07:29.468750
6715,18.9,2022-10-26 10:07:29.484375
6716,17.69,2022-10-26 10:07:29.500000
6717,16.36,2022-10-26 10:07:29.515625
6718,15.02,2022-10-26 10:07:29.531250
6719,13.73,2022-10-26 10:07:29.546875
6720,12.55,2022-10-26 10:07:29.562500
6721,11.49,2022-10-26 10:07:29.578125
6722,10.54,2022-10-26 10:07:29.593750
6723,9.64,2022-10-26 10:07:29.609375
6724,8.73,2022-10-26 10:07:29.625000
6725,7.76,2022-10-26 10:07:29.640625
6726,6.7,2022-10-26 10:07:29.656250
6727,5.6,2022-10-26 10:07:29.671875
6728,4.51,2022-10-26 10:07:29.687500
6729,3.46,2022-10-26 10:07:29.703125
6730,2.46,2022-10-26 10:07:29.718750
6731,1.51,2022-10-26 10:07:29.734375
6732,0.56,2022-10-26 10:07:29.750000
6733,-0.41,2022-10-26 10:07:29.765625
6734,-1.4,2022-10-26 10:07:29.781250
6735,-2.41,2022-10-26 10:07:29.796875
6736,-3.44,2022-10-26 10:07:29.812500
6737,-4.51,2022-10-26 10:07:29.828125
6738,-5.71,2022-10-26 10:07:29.843750
6739,-7.09,2022-10-26 10:07:29.859375
6740,-8.71,2022-10-26 10:07:29.875000
6741,-10.54,2022-10-26 10:07:29.890625
6742,-12.53,2022-10-26 10:07:29.906250
6743,-14.57,2022-10-26 10:07:29.921875
6744,-16.54,2022-10-26 10:07:29.937500
6745,-18.4,2022-10-26 10:07:29.953125
6746,-20.19,2022-10-26 10:07:29.968750
6747,-22.08,2022-10-26 10:07:29.984375
6748,-24.26,2022-10-26 10:07:30.000000
6749,-26.84,2022-10-26 10:07:30.015625
6750,-29.73,2022-10-26 10:07:30.031250
6751,-32.55,2022-10-26 10:07:30.046875
6752,-34.68,2022-10-26 10:07:30.062500
6753,-35.42,2022-10-26 10:07:30.078125
6754,-34.26,2022-10-26 10:07:30.093750
6755,-31.03,2022-10-26 10:07:30.109375
6756,-26.04,2022-10-26 10:07:30.125000
6757,-19.95,2022-10-26 10:07:30.140625
6758,-13.61,2022-10-26 10:07:30.156250
6759,-7.74,2022-10-26 10:07:30.171875
6760,-2.8,2022-10-26 10:07:30.187500
6761,1.07,2022-10-26 10:07:30.203125
6762,3.95,2022-10-26 10:07:30.218750
6763,6.03,2022-10-26 10:07:30.234375
6764,7.42,2022-10-26 10:07:30.250000
6765,8.21,2022-10-26 10:07:30.265625
6766,8.42,2022-10-26 10:07:30.281250
6767,8.15,2022-10-26 10:07:30.296875
6768,7.6,2022-10-26 10:07:30.312500
6769,7.01,2022-10-26 10:07:30.328125
6770,6.6,2022-10-26 10:07:30.343750
6771,6.47,2022-10-26 10:07:30.359375
6772,6.6,2022-10-26 10:07:30.375000
6773,6.89,2022-10-26 10:07:30.390625
6774,7.3,2022-10-26 10:07:30.406250
6775,7.84,2022-10-26 10:07:30.421875
6776,8.58,2022-10-26 10:07:30.437500
6777,9.54,2022-10-26 10:07:30.453125
6778,10.68,2022-10-26 10:07:30.468750
6779,11.84,2022-10-26 10:07:30.484375
6780,12.83,2022-10-26 10:07:30.500000
6781,13.48,2022-10-26 10:07:30.515625
6782,13.7,2022-10-26 10:07:30.531250
6783,13.54,2022-10-26 10:07:30.546875
6784,13.04,2022-10-26 10:07:30.562500
6785,12.3,2022-10-26 10:07:30.578125
6786,11.35,2022-10-26 10:07:30.593750
6787,10.26,2022-10-26 10:07:30.609375
6788,9.14,2022-10-26 10:07:30.625000
6789,8.06,2022-10-26 10:07:30.640625
6790,7.1,2022-10-26 10:07:30.656250
6791,6.22,2022-10-26 10:07:30.671875
6792,5.31,2022-10-26 10:07:30.687500
6793,4.23,2022-10-26 10:07:30.703125
6794,2.93,2022-10-26 10:07:30.718750
6795,1.46,2022-10-26 10:07:30.734375
6796,0.01,2022-10-26 10:07:30.750000
6797,-1.21,2022-10-26 10:07:30.765625
6798,-2.1,2022-10-26 10:07:30.781250
6799,-2.73,2022-10-26 10:07:30.796875
6800,-3.33,2022-10-26 10:07:30.812500
6801,-4.19,2022-10-26 10:07:30.828125
6802,-5.49,2022-10-26 10:07:30.843750
6803,-7.16,2022-10-26 10:07:30.859375
6804,-8.96,2022-10-26 10:07:30.875000
6805,-10.58,2022-10-26 10:07:30.890625
6806,-11.77,2022-10-26 10:07:30.906250
6807,-12.5,2022-10-26 10:07:30.921875
6808,-12.95,2022-10-26 10:07:30.937500
6809,-13.42,2022-10-26 10:07:30.953125
6810,-14.25,2022-10-26 10:07:30.968750
6811,-15.69,2022-10-26 10:07:30.984375
6812,-17.79,2022-10-26 10:07:31.000000
6813,-20.45,2022-10-26 10:07:31.015625
6814,-23.29,2022-10-26 10:07:31.031250
6815,-25.77,2022-10-26 10:07:31.046875
6816,-27.28,2022-10-26 10:07:31.062500
6817,-27.24,2022-10-26 10:07:31.078125
6818,-25.39,2022-10-26 10:07:31.093750
6819,-21.81,2022-10-26 10:07:31.109375
6820,-16.96,2022-10-26 10:07:31.125000
6821,-11.49,2022-10-26 10:07:31.140625
6822,-6.05,2022-10-26 10:07:31.156250
6823,-1.11,2022-10-26 10:07:31.171875
6824,3.07,2022-10-26 10:07:31.187500
6825,6.39,2022-10-26 10:07:31.203125
6826,8.82,2022-10-26 10:07:31.218750
6827,10.37,2022-10-26 10:07:31.234375
6828,11.04,2022-10-26 10:07:31.250000
6829,10.9,2022-10-26 10:07:31.265625
6830,10.1,2022-10-26 10:07:31.281250
6831,8.84,2022-10-26 10:07:31.296875
6832,7.42,2022-10-26 10:07:31.312500
6833,6.08,2022-10-26 10:07:31.328125
6834,5.08,2022-10-26 10:07:31.343750
6835,4.53,2022-10-26 10:07:31.359375
6836,4.48,2022-10-26 10:07:31.375000
6837,4.83,2022-10-26 10:07:31.390625
6838,5.46,2022-10-26 10:07:31.406250
6839,6.22,2022-10-26 10:07:31.421875
6840,7.05,2022-10-26 10:07:31.437500
6841,7.9,2022-10-26 10:07:31.453125
6842,8.78,2022-10-26 10:07:31.468750
6843,9.63,2022-10-26 10:07:31.484375
6844,10.3,2022-10-26 10:07:31.500000
6845,10.61,2022-10-26 10:07:31.515625
6846,10.37,2022-10-26 10:07:31.531250
6847,9.53,2022-10-26 10:07:31.546875
6848,8.17,2022-10-26 10:07:31.562500
6849,6.47,2022-10-26 10:07:31.578125
6850,4.66,2022-10-26 10:07:31.593750
6851,2.95,2022-10-26 10:07:31.609375
6852,1.44,2022-10-26 10:07:31.625000
6853,0.15,2022-10-26 10:07:31.640625
6854,-0.97,2022-10-26 10:07:31.656250
6855,-2.08,2022-10-26 10:07:31.671875
6856,-3.33,2022-10-26 10:07:31.687500
6857,-4.82,2022-10-26 10:07:31.703125
6858,-6.59,2022-10-26 10:07:31.718750
6859,-8.53,2022-10-26 10:07:31.734375
6860,-10.48,2022-10-26 10:07:31.750000
6861,-12.23,2022-10-26 10:07:31.765625
6862,-13.67,2022-10-26 10:07:31.781250
6863,-14.79,2022-10-26 10:07:31.796875
6864,-15.74,2022-10-26 10:07:31.812500
6865,-16.76,2022-10-26 10:07:31.828125
6866,-18.12,2022-10-26 10:07:31.843750
6867,-20.03,2022-10-26 10:07:31.859375
6868,-22.57,2022-10-26 10:07:31.875000
6869,-25.7,2022-10-26 10:07:31.890625
6870,-29.15,2022-10-26 10:07:31.906250
6871,-32.42,2022-10-26 10:07:31.921875
6872,-34.88,2022-10-26 10:07:31.937500
6873,-35.88,2022-10-26 10:07:31.953125
6874,-34.99,2022-10-26 10:07:31.968750
6875,-32.14,2022-10-26 10:07:31.984375
