,BVP,time
3352,120.32,2022-10-26 16:03:11.578125
3353,107.23,2022-10-26 16:03:11.593750
3354,62.49,2022-10-26 16:03:11.609375
3355,-3.52,2022-10-26 16:03:11.625000
3356,-72.68,2022-10-26 16:03:11.640625
3357,-126.67,2022-10-26 16:03:11.656250
3358,-155.1,2022-10-26 16:03:11.671875
3359,-158.48,2022-10-26 16:03:11.687500
3360,-145.95,2022-10-26 16:03:11.703125
3361,-128.65,2022-10-26 16:03:11.718750
3362,-113.66,2022-10-26 16:03:11.734375
3363,-101.84,2022-10-26 16:03:11.750000
3364,-89.81,2022-10-26 16:03:11.765625
3365,-74.19,2022-10-26 16:03:11.781250
3366,-54.75,2022-10-26 16:03:11.796875
3367,-34.58,2022-10-26 16:03:11.812500
3368,-17.14,2022-10-26 16:03:11.828125
3369,-3.46,2022-10-26 16:03:11.843750
3370,8.48,2022-10-26 16:03:11.859375
3371,21.89,2022-10-26 16:03:11.875000
3372,38.51,2022-10-26 16:03:11.890625
3373,56.79,2022-10-26 16:03:11.906250
3374,72.13,2022-10-26 16:03:11.921875
3375,79.66,2022-10-26 16:03:11.937500
3376,76.85,2022-10-26 16:03:11.953125
3377,65.49,2022-10-26 16:03:11.968750
3378,51.54,2022-10-26 16:03:11.984375
3379,42.89,2022-10-26 16:03:12.000000
3380,46.3,2022-10-26 16:03:12.015625
3381,63.54,2022-10-26 16:03:12.031250
3382,90.27,2022-10-26 16:03:12.046875
3383,117.28,2022-10-26 16:03:12.062500
3384,134.18,2022-10-26 16:03:12.078125
3385,133.66,2022-10-26 16:03:12.093750
3386,114.89,2022-10-26 16:03:12.109375
3387,83.57,2022-10-26 16:03:12.125000
3388,47.92,2022-10-26 16:03:12.140625
3389,14.43,2022-10-26 16:03:12.156250
3390,-15.86,2022-10-26 16:03:12.171875
3391,-47.01,2022-10-26 16:03:12.187500
3392,-84.29,2022-10-26 16:03:12.203125
3393,-130.32,2022-10-26 16:03:12.218750
3394,-182.65,2022-10-26 16:03:12.234375
3395,-234.84,2022-10-26 16:03:12.250000
3396,-279.19,2022-10-26 16:03:12.265625
3397,-309.71,2022-10-26 16:03:12.281250
3398,-322.38,2022-10-26 16:03:12.296875
3399,-314.77,2022-10-26 16:03:12.312500
3400,-284.96,2022-10-26 16:03:12.328125
3401,-232.73,2022-10-26 16:03:12.343750
3402,-161.77,2022-10-26 16:03:12.359375
3403,-82.06,2022-10-26 16:03:12.375000
3404,-8.55,2022-10-26 16:03:12.390625
3405,43.36,2022-10-26 16:03:12.406250
3406,64.04,2022-10-26 16:03:12.421875
3407,55.39,2022-10-26 16:03:12.437500
3408,30.45,2022-10-26 16:03:12.453125
3409,7.27,2022-10-26 16:03:12.468750
3410,-0.17,2022-10-26 16:03:12.484375
3411,11.6,2022-10-26 16:03:12.500000
3412,34.47,2022-10-26 16:03:12.515625
3413,54.99,2022-10-26 16:03:12.531250
3414,62.57,2022-10-26 16:03:12.546875
3415,55.31,2022-10-26 16:03:12.562500
3416,39.56,2022-10-26 16:03:12.578125
3417,24.96,2022-10-26 16:03:12.593750
3418,17.39,2022-10-26 16:03:12.609375
3419,16.64,2022-10-26 16:03:12.625000
3420,18.12,2022-10-26 16:03:12.640625
3421,17.47,2022-10-26 16:03:12.656250
3422,14.61,2022-10-26 16:03:12.671875
3423,13.55,2022-10-26 16:03:12.687500
3424,18.75,2022-10-26 16:03:12.703125
3425,31.09,2022-10-26 16:03:12.718750
3426,46.13,2022-10-26 16:03:12.734375
3427,56.48,2022-10-26 16:03:12.750000
3428,55.8,2022-10-26 16:03:12.765625
3429,42.68,2022-10-26 16:03:12.781250
3430,20.76,2022-10-26 16:03:12.796875
3431,-3.61,2022-10-26 16:03:12.812500
3432,-24.37,2022-10-26 16:03:12.828125
3433,-38.56,2022-10-26 16:03:12.843750
3434,-46.02,2022-10-26 16:03:12.859375
3435,-48.44,2022-10-26 16:03:12.875000
3436,-47.24,2022-10-26 16:03:12.890625
3437,-42.28,2022-10-26 16:03:12.906250
3438,-32.66,2022-10-26 16:03:12.921875
3439,-17.59,2022-10-26 16:03:12.937500
3440,2.44,2022-10-26 16:03:12.953125
3441,24.94,2022-10-26 16:03:12.968750
3442,46.56,2022-10-26 16:03:12.984375
3443,64.14,2022-10-26 16:03:13.000000
3444,74.84,2022-10-26 16:03:13.015625
3445,77.58,2022-10-26 16:03:13.031250
3446,73.83,2022-10-26 16:03:13.046875
3447,67.77,2022-10-26 16:03:13.062500
3448,66.08,2022-10-26 16:03:13.078125
3449,75.81,2022-10-26 16:03:13.093750
3450,101.19,2022-10-26 16:03:13.109375
3451,141.11,2022-10-26 16:03:13.125000
3452,188.35,2022-10-26 16:03:13.140625
3453,231.54,2022-10-26 16:03:13.156250
3454,258.98,2022-10-26 16:03:13.171875
3455,262.88,2022-10-26 16:03:13.187500
3456,241.44,2022-10-26 16:03:13.203125
3457,199.02,2022-10-26 16:03:13.218750
3458,144.51,2022-10-26 16:03:13.234375
3459,88.41,2022-10-26 16:03:13.250000
3460,41.06,2022-10-26 16:03:13.265625
3461,10.96,2022-10-26 16:03:13.281250
3462,2.71,2022-10-26 16:03:13.296875
3463,15.45,2022-10-26 16:03:13.312500
3464,41.81,2022-10-26 16:03:13.328125
3465,69.55,2022-10-26 16:03:13.343750
3466,85.97,2022-10-26 16:03:13.359375
3467,83.13,2022-10-26 16:03:13.375000
3468,61.15,2022-10-26 16:03:13.390625
3469,27.85,2022-10-26 16:03:13.406250
3470,-5.65,2022-10-26 16:03:13.421875
3471,-30.66,2022-10-26 16:03:13.437500
3472,-44.21,2022-10-26 16:03:13.453125
3473,-49.37,2022-10-26 16:03:13.468750
3474,-51.35,2022-10-26 16:03:13.484375
3475,-53.16,2022-10-26 16:03:13.500000
3476,-53.64,2022-10-26 16:03:13.515625
3477,-47.92,2022-10-26 16:03:13.531250
3478,-30.49,2022-10-26 16:03:13.546875
3479,1.21,2022-10-26 16:03:13.562500
3480,45.15,2022-10-26 16:03:13.578125
3481,94.54,2022-10-26 16:03:13.593750
3482,139.51,2022-10-26 16:03:13.609375
3483,170.23,2022-10-26 16:03:13.625000
3484,178.82,2022-10-26 16:03:13.640625
3485,161.82,2022-10-26 16:03:13.656250
3486,121.48,2022-10-26 16:03:13.671875
3487,65.45,2022-10-26 16:03:13.687500
3488,5.05,2022-10-26 16:03:13.703125
3489,-48.1,2022-10-26 16:03:13.718750
3490,-85.45,2022-10-26 16:03:13.734375
3491,-103.9,2022-10-26 16:03:13.750000
3492,-106.12,2022-10-26 16:03:13.765625
3493,-98.5,2022-10-26 16:03:13.781250
3494,-87.74,2022-10-26 16:03:13.796875
3495,-77.6,2022-10-26 16:03:13.812500
3496,-68.64,2022-10-26 16:03:13.828125
3497,-59.24,2022-10-26 16:03:13.843750
3498,-49.02,2022-10-26 16:03:13.859375
3499,-40.78,2022-10-26 16:03:13.875000
3500,-40.03,2022-10-26 16:03:13.890625
3501,-51.84,2022-10-26 16:03:13.906250
3502,-76.63,2022-10-26 16:03:13.921875
3503,-108.11,2022-10-26 16:03:13.937500
3504,-134.37,2022-10-26 16:03:13.953125
3505,-143.62,2022-10-26 16:03:13.968750
3506,-129.55,2022-10-26 16:03:13.984375
3507,-95.2,2022-10-26 16:03:14.000000
3508,-51.98,2022-10-26 16:03:14.015625
3509,-14.91,2022-10-26 16:03:14.031250
3510,3.67,2022-10-26 16:03:14.046875
3511,-1.17,2022-10-26 16:03:14.062500
3512,-25.77,2022-10-26 16:03:14.078125
3513,-60.37,2022-10-26 16:03:14.093750
3514,-94.41,2022-10-26 16:03:14.109375
3515,-120.51,2022-10-26 16:03:14.125000
3516,-137.08,2022-10-26 16:03:14.140625
3517,-147.78,2022-10-26 16:03:14.156250
3518,-157.4,2022-10-26 16:03:14.171875
3519,-167.86,2022-10-26 16:03:14.187500
3520,-175.82,2022-10-26 16:03:14.203125
3521,-173.83,2022-10-26 16:03:14.218750
3522,-154.85,2022-10-26 16:03:14.234375
3523,-116.3,2022-10-26 16:03:14.250000
3524,-62.68,2022-10-26 16:03:14.265625
3525,-4.3,2022-10-26 16:03:14.281250
3526,47.0,2022-10-26 16:03:14.296875
3527,81.83,2022-10-26 16:03:14.312500
3528,95.73,2022-10-26 16:03:14.328125
3529,89.86,2022-10-26 16:03:14.343750
3530,69.08,2022-10-26 16:03:14.359375
3531,40.3,2022-10-26 16:03:14.375000
3532,10.73,2022-10-26 16:03:14.390625
3533,-13.7,2022-10-26 16:03:14.406250
3534,-29.71,2022-10-26 16:03:14.421875
3535,-37.72,2022-10-26 16:03:14.437500
3536,-40.28,2022-10-26 16:03:14.453125
3537,-40.6,2022-10-26 16:03:14.468750
3538,-39.01,2022-10-26 16:03:14.484375
3539,-32.82,2022-10-26 16:03:14.500000
3540,-18.68,2022-10-26 16:03:14.515625
3541,3.6,2022-10-26 16:03:14.531250
3542,29.29,2022-10-26 16:03:14.546875
3543,50.18,2022-10-26 16:03:14.562500
3544,59.44,2022-10-26 16:03:14.578125
3545,56.93,2022-10-26 16:03:14.593750
3546,49.3,2022-10-26 16:03:14.609375
3547,46.31,2022-10-26 16:03:14.625000
3548,54.19,2022-10-26 16:03:14.640625
3549,71.05,2022-10-26 16:03:14.656250
3550,87.59,2022-10-26 16:03:14.671875
3551,92.14,2022-10-26 16:03:14.687500
3552,77.1,2022-10-26 16:03:14.703125
3553,43.04,2022-10-26 16:03:14.718750
3554,-2.08,2022-10-26 16:03:14.734375
3555,-46.86,2022-10-26 16:03:14.750000
3556,-81.07,2022-10-26 16:03:14.765625
3557,-98.75,2022-10-26 16:03:14.781250
3558,-98.03,2022-10-26 16:03:14.796875
3559,-80.62,2022-10-26 16:03:14.812500
3560,-49.97,2022-10-26 16:03:14.828125
3561,-10.76,2022-10-26 16:03:14.843750
3562,31.81,2022-10-26 16:03:14.859375
3563,72.63,2022-10-26 16:03:14.875000
3564,106.91,2022-10-26 16:03:14.890625
3565,130.5,2022-10-26 16:03:14.906250
3566,140.08,2022-10-26 16:03:14.921875
3567,133.43,2022-10-26 16:03:14.937500
3568,110.69,2022-10-26 16:03:14.953125
3569,75.2,2022-10-26 16:03:14.968750
3570,33.96,2022-10-26 16:03:14.984375
3571,-3.95,2022-10-26 16:03:15.000000
3572,-30.45,2022-10-26 16:03:15.015625
3573,-41.81,2022-10-26 16:03:15.031250
3574,-39.66,2022-10-26 16:03:15.046875
3575,-30.28,2022-10-26 16:03:15.062500
3576,-21.59,2022-10-26 16:03:15.078125
3577,-19.08,2022-10-26 16:03:15.093750
3578,-23.3,2022-10-26 16:03:15.109375
3579,-29.47,2022-10-26 16:03:15.125000
3580,-30.68,2022-10-26 16:03:15.140625
3581,-22.39,2022-10-26 16:03:15.156250
3582,-5.28,2022-10-26 16:03:15.171875
3583,14.02,2022-10-26 16:03:15.187500
3584,26.08,2022-10-26 16:03:15.203125
3585,23.41,2022-10-26 16:03:15.218750
3586,4.05,2022-10-26 16:03:15.234375
3587,-27.42,2022-10-26 16:03:15.250000
3588,-62.78,2022-10-26 16:03:15.265625
3589,-93.72,2022-10-26 16:03:15.281250
3590,-115.2,2022-10-26 16:03:15.296875
3591,-126.27,2022-10-26 16:03:15.312500
3592,-128.25,2022-10-26 16:03:15.328125
3593,-123.01,2022-10-26 16:03:15.343750
3594,-111.52,2022-10-26 16:03:15.359375
3595,-94.0,2022-10-26 16:03:15.375000
3596,-71.31,2022-10-26 16:03:15.390625
3597,-45.18,2022-10-26 16:03:15.406250
3598,-17.51,2022-10-26 16:03:15.421875
3599,9.8,2022-10-26 16:03:15.437500
3600,35.32,2022-10-26 16:03:15.453125
3601,57.67,2022-10-26 16:03:15.468750
3602,75.19,2022-10-26 16:03:15.484375
3603,87.32,2022-10-26 16:03:15.500000
3604,94.85,2022-10-26 16:03:15.515625
3605,99.98,2022-10-26 16:03:15.531250
3606,105.37,2022-10-26 16:03:15.546875
3607,112.03,2022-10-26 16:03:15.562500
3608,118.78,2022-10-26 16:03:15.578125
3609,121.68,2022-10-26 16:03:15.593750
3610,115.86,2022-10-26 16:03:15.609375
3611,97.86,2022-10-26 16:03:15.625000
3612,68.04,2022-10-26 16:03:15.640625
3613,31.03,2022-10-26 16:03:15.656250
3614,-4.43,2022-10-26 16:03:15.671875
3615,-29.32,2022-10-26 16:03:15.687500
3616,-37.17,2022-10-26 16:03:15.703125
3617,-26.85,2022-10-26 16:03:15.718750
3618,-3.55,2022-10-26 16:03:15.734375
3619,24.22,2022-10-26 16:03:15.750000
3620,47.04,2022-10-26 16:03:15.765625
3621,59.22,2022-10-26 16:03:15.781250
3622,60.08,2022-10-26 16:03:15.796875
3623,53.81,2022-10-26 16:03:15.812500
3624,46.99,2022-10-26 16:03:15.828125
3625,45.4,2022-10-26 16:03:15.843750
3626,51.09,2022-10-26 16:03:15.859375
3627,62.68,2022-10-26 16:03:15.875000
3628,75.92,2022-10-26 16:03:15.890625
3629,85.44,2022-10-26 16:03:15.906250
3630,86.68,2022-10-26 16:03:15.921875
3631,76.89,2022-10-26 16:03:15.937500
3632,56.72,2022-10-26 16:03:15.953125
3633,30.16,2022-10-26 16:03:15.968750
3634,3.61,2022-10-26 16:03:15.984375
3635,-16.14,2022-10-26 16:03:16.000000
3636,-25.11,2022-10-26 16:03:16.015625
3637,-24.32,2022-10-26 16:03:16.031250
3638,-19.95,2022-10-26 16:03:16.046875
3639,-21.08,2022-10-26 16:03:16.062500
3640,-35.54,2022-10-26 16:03:16.078125
3641,-66.57,2022-10-26 16:03:16.093750
3642,-111.25,2022-10-26 16:03:16.109375
3643,-161.47,2022-10-26 16:03:16.125000
3644,-207.38,2022-10-26 16:03:16.140625
3645,-241.37,2022-10-26 16:03:16.156250
3646,-259.22,2022-10-26 16:03:16.171875
3647,-260.46,2022-10-26 16:03:16.187500
3648,-247.1,2022-10-26 16:03:16.203125
3649,-222.49,2022-10-26 16:03:16.218750
3650,-191.02,2022-10-26 16:03:16.234375
3651,-157.11,2022-10-26 16:03:16.250000
3652,-124.43,2022-10-26 16:03:16.265625
3653,-94.76,2022-10-26 16:03:16.281250
3654,-67.76,2022-10-26 16:03:16.296875
3655,-41.98,2022-10-26 16:03:16.312500
3656,-16.78,2022-10-26 16:03:16.328125
3657,6.75,2022-10-26 16:03:16.343750
3658,25.65,2022-10-26 16:03:16.359375
3659,37.12,2022-10-26 16:03:16.375000
3660,40.4,2022-10-26 16:03:16.390625
3661,38.46,2022-10-26 16:03:16.406250
3662,37.16,2022-10-26 16:03:16.421875
3663,42.53,2022-10-26 16:03:16.437500
3664,58.16,2022-10-26 16:03:16.453125
3665,82.79,2022-10-26 16:03:16.468750
3666,110.79,2022-10-26 16:03:16.484375
3667,133.93,2022-10-26 16:03:16.500000
3668,144.74,2022-10-26 16:03:16.515625
3669,139.04,2022-10-26 16:03:16.531250
3670,117.99,2022-10-26 16:03:16.546875
3671,88.15,2022-10-26 16:03:16.562500
3672,59.36,2022-10-26 16:03:16.578125
3673,40.59,2022-10-26 16:03:16.593750
3674,35.52,2022-10-26 16:03:16.609375
3675,41.29,2022-10-26 16:03:16.625000
3676,50.04,2022-10-26 16:03:16.640625
3677,53.6,2022-10-26 16:03:16.656250
3678,48.0,2022-10-26 16:03:16.671875
3679,35.19,2022-10-26 16:03:16.687500
3680,20.23,2022-10-26 16:03:16.703125
3681,7.55,2022-10-26 16:03:16.718750
3682,-2.52,2022-10-26 16:03:16.734375
3683,-14.13,2022-10-26 16:03:16.750000
3684,-31.62,2022-10-26 16:03:16.765625
3685,-55.65,2022-10-26 16:03:16.781250
3686,-80.64,2022-10-26 16:03:16.796875
3687,-96.32,2022-10-26 16:03:16.812500
3688,-93.03,2022-10-26 16:03:16.828125
3689,-67.72,2022-10-26 16:03:16.843750
3690,-25.86,2022-10-26 16:03:16.859375
3691,20.98,2022-10-26 16:03:16.875000
3692,60.57,2022-10-26 16:03:16.890625
3693,85.78,2022-10-26 16:03:16.906250
3694,96.43,2022-10-26 16:03:16.921875
3695,97.07,2022-10-26 16:03:16.937500
3696,92.52,2022-10-26 16:03:16.953125
3697,84.54,2022-10-26 16:03:16.968750
3698,71.46,2022-10-26 16:03:16.984375
3699,50.46,2022-10-26 16:03:17.000000
3700,21.49,2022-10-26 16:03:17.015625
3701,-11.89,2022-10-26 16:03:17.031250
3702,-43.01,2022-10-26 16:03:17.046875
3703,-64.6,2022-10-26 16:03:17.062500
3704,-71.31,2022-10-26 16:03:17.078125
3705,-61.52,2022-10-26 16:03:17.093750
3706,-37.25,2022-10-26 16:03:17.109375
3707,-3.45,2022-10-26 16:03:17.125000
3708,32.58,2022-10-26 16:03:17.140625
3709,62.01,2022-10-26 16:03:17.156250
3710,75.79,2022-10-26 16:03:17.171875
3711,68.04,2022-10-26 16:03:17.187500
3712,38.48,2022-10-26 16:03:17.203125
3713,-5.13,2022-10-26 16:03:17.218750
3714,-48.37,2022-10-26 16:03:17.234375
3715,-75.36,2022-10-26 16:03:17.250000
3716,-75.2,2022-10-26 16:03:17.265625
3717,-46.85,2022-10-26 16:03:17.281250
3718,0.41,2022-10-26 16:03:17.296875
3719,51.48,2022-10-26 16:03:17.312500
3720,92.22,2022-10-26 16:03:17.328125
3721,114.44,2022-10-26 16:03:17.343750
3722,117.92,2022-10-26 16:03:17.359375
3723,108.29,2022-10-26 16:03:17.375000
3724,93.2,2022-10-26 16:03:17.390625
3725,78.61,2022-10-26 16:03:17.406250
3726,67.2,2022-10-26 16:03:17.421875
3727,59.42,2022-10-26 16:03:17.437500
3728,55.44,2022-10-26 16:03:17.453125
3729,56.4,2022-10-26 16:03:17.468750
3730,63.6,2022-10-26 16:03:17.484375
3731,76.33,2022-10-26 16:03:17.500000
3732,91.28,2022-10-26 16:03:17.515625
3733,103.3,2022-10-26 16:03:17.531250
3734,107.13,2022-10-26 16:03:17.546875
3735,99.93,2022-10-26 16:03:17.562500
3736,82.02,2022-10-26 16:03:17.578125
3737,55.14,2022-10-26 16:03:17.593750
3738,20.81,2022-10-26 16:03:17.609375
3739,-20.67,2022-10-26 16:03:17.625000
3740,-69.38,2022-10-26 16:03:17.640625
3741,-123.63,2022-10-26 16:03:17.656250
3742,-178.42,2022-10-26 16:03:17.671875
3743,-225.03,2022-10-26 16:03:17.687500
3744,-253.85,2022-10-26 16:03:17.703125
3745,-258.17,2022-10-26 16:03:17.718750
3746,-237.05,2022-10-26 16:03:17.734375
3747,-195.72,2022-10-26 16:03:17.750000
3748,-143.63,2022-10-26 16:03:17.765625
3749,-90.42,2022-10-26 16:03:17.781250
3750,-43.66,2022-10-26 16:03:17.796875
3751,-7.84,2022-10-26 16:03:17.812500
3752,14.74,2022-10-26 16:03:17.828125
3753,22.68,2022-10-26 16:03:17.843750
3754,15.74,2022-10-26 16:03:17.859375
3755,-4.0,2022-10-26 16:03:17.875000
3756,-30.28,2022-10-26 16:03:17.890625
3757,-52.52,2022-10-26 16:03:17.906250
3758,-59.18,2022-10-26 16:03:17.921875
3759,-43.11,2022-10-26 16:03:17.937500
3760,-6.0,2022-10-26 16:03:17.953125
3761,40.61,2022-10-26 16:03:17.968750
3762,79.36,2022-10-26 16:03:17.984375
3763,94.21,2022-10-26 16:03:18.000000
3764,77.88,2022-10-26 16:03:18.015625
3765,35.4,2022-10-26 16:03:18.031250
3766,-18.85,2022-10-26 16:03:18.046875
3767,-67.47,2022-10-26 16:03:18.062500
3768,-96.57,2022-10-26 16:03:18.078125
3769,-100.02,2022-10-26 16:03:18.093750
3770,-79.12,2022-10-26 16:03:18.109375
3771,-39.22,2022-10-26 16:03:18.125000
3772,13.3,2022-10-26 16:03:18.140625
3773,71.92,2022-10-26 16:03:18.156250
3774,129.79,2022-10-26 16:03:18.171875
3775,178.68,2022-10-26 16:03:18.187500
3776,209.56,2022-10-26 16:03:18.203125
3777,214.82,2022-10-26 16:03:18.218750
3778,192.04,2022-10-26 16:03:18.234375
3779,146.53,2022-10-26 16:03:18.250000
3780,90.33,2022-10-26 16:03:18.265625
3781,38.86,2022-10-26 16:03:18.281250
3782,5.08,2022-10-26 16:03:18.296875
3783,-5.22,2022-10-26 16:03:18.312500
3784,5.83,2022-10-26 16:03:18.328125
3785,30.25,2022-10-26 16:03:18.343750
3786,57.94,2022-10-26 16:03:18.359375
3787,80.2,2022-10-26 16:03:18.375000
3788,90.94,2022-10-26 16:03:18.390625
3789,86.84,2022-10-26 16:03:18.406250
3790,67.41,2022-10-26 16:03:18.421875
3791,34.8,2022-10-26 16:03:18.437500
3792,-5.55,2022-10-26 16:03:18.453125
3793,-45.4,2022-10-26 16:03:18.468750
3794,-75.95,2022-10-26 16:03:18.484375
3795,-91.42,2022-10-26 16:03:18.500000
3796,-91.87,2022-10-26 16:03:18.515625
3797,-83.07,2022-10-26 16:03:18.531250
3798,-74.0,2022-10-26 16:03:18.546875
3799,-72.08,2022-10-26 16:03:18.562500
3800,-80.7,2022-10-26 16:03:18.578125
3801,-99.24,2022-10-26 16:03:18.593750
3802,-125.06,2022-10-26 16:03:18.609375
3803,-155.31,2022-10-26 16:03:18.625000
3804,-186.86,2022-10-26 16:03:18.640625
3805,-215.47,2022-10-26 16:03:18.656250
3806,-234.93,2022-10-26 16:03:18.671875
3807,-239.0,2022-10-26 16:03:18.687500
3808,-224.6,2022-10-26 16:03:18.703125
3809,-194.8,2022-10-26 16:03:18.718750
3810,-158.03,2022-10-26 16:03:18.734375
3811,-124.07,2022-10-26 16:03:18.750000
3812,-98.53,2022-10-26 16:03:18.765625
3813,-80.08,2022-10-26 16:03:18.781250
3814,-61.65,2022-10-26 16:03:18.796875
3815,-36.49,2022-10-26 16:03:18.812500
3816,-2.86,2022-10-26 16:03:18.828125
3817,34.57,2022-10-26 16:03:18.843750
3818,67.44,2022-10-26 16:03:18.859375
3819,90.04,2022-10-26 16:03:18.875000
3820,103.22,2022-10-26 16:03:18.890625
3821,113.08,2022-10-26 16:03:18.906250
3822,127.42,2022-10-26 16:03:18.921875
3823,149.58,2022-10-26 16:03:18.937500
3824,176.58,2022-10-26 16:03:18.953125
3825,201.01,2022-10-26 16:03:18.968750
3826,215.63,2022-10-26 16:03:18.984375
3827,218.05,2022-10-26 16:03:19.000000
3828,211.64,2022-10-26 16:03:19.015625
3829,203.22,2022-10-26 16:03:19.031250
3830,198.0,2022-10-26 16:03:19.046875
3831,196.83,2022-10-26 16:03:19.062500
3832,195.81,2022-10-26 16:03:19.078125
3833,188.98,2022-10-26 16:03:19.093750
3834,172.43,2022-10-26 16:03:19.109375
3835,146.26,2022-10-26 16:03:19.125000
3836,114.59,2022-10-26 16:03:19.140625
3837,82.7,2022-10-26 16:03:19.156250
3838,54.5,2022-10-26 16:03:19.171875
3839,31.31,2022-10-26 16:03:19.187500
3840,13.21,2022-10-26 16:03:19.203125
3841,-0.17,2022-10-26 16:03:19.218750
3842,-8.4,2022-10-26 16:03:19.234375
3843,-11.55,2022-10-26 16:03:19.250000
3844,-11.33,2022-10-26 16:03:19.265625
3845,-11.41,2022-10-26 16:03:19.281250
3846,-16.25,2022-10-26 16:03:19.296875
3847,-28.86,2022-10-26 16:03:19.312500
3848,-49.0,2022-10-26 16:03:19.328125
3849,-72.84,2022-10-26 16:03:19.343750
3850,-94.77,2022-10-26 16:03:19.359375
3851,-109.91,2022-10-26 16:03:19.375000
3852,-116.09,2022-10-26 16:03:19.390625
3853,-115.22,2022-10-26 16:03:19.406250
3854,-111.64,2022-10-26 16:03:19.421875
3855,-110.66,2022-10-26 16:03:19.437500
3856,-115.72,2022-10-26 16:03:19.453125
3857,-126.7,2022-10-26 16:03:19.468750
3858,-139.57,2022-10-26 16:03:19.484375
3859,-147.49,2022-10-26 16:03:19.500000
3860,-143.69,2022-10-26 16:03:19.515625
3861,-124.37,2022-10-26 16:03:19.531250
3862,-90.54,2022-10-26 16:03:19.546875
3863,-46.98,2022-10-26 16:03:19.562500
3864,0.27,2022-10-26 16:03:19.578125
3865,46.99,2022-10-26 16:03:19.593750
3866,91.65,2022-10-26 16:03:19.609375
3867,134.15,2022-10-26 16:03:19.625000
3868,173.35,2022-10-26 16:03:19.640625
3869,204.91,2022-10-26 16:03:19.656250
3870,222.55,2022-10-26 16:03:19.671875
3871,220.73,2022-10-26 16:03:19.687500
3872,198.61,2022-10-26 16:03:19.703125
3873,161.09,2022-10-26 16:03:19.718750
3874,117.4,2022-10-26 16:03:19.734375
3875,77.52,2022-10-26 16:03:19.750000
3876,47.36,2022-10-26 16:03:19.765625
3877,26.59,2022-10-26 16:03:19.781250
3878,8.91,2022-10-26 16:03:19.796875
3879,-13.37,2022-10-26 16:03:19.812500
3880,-44.26,2022-10-26 16:03:19.828125
3881,-81.35,2022-10-26 16:03:19.843750
3882,-116.6,2022-10-26 16:03:19.859375
3883,-140.86,2022-10-26 16:03:19.875000
3884,-148.7,2022-10-26 16:03:19.890625
3885,-142.31,2022-10-26 16:03:19.906250
3886,-130.14,2022-10-26 16:03:19.921875
3887,-121.93,2022-10-26 16:03:19.937500
3888,-122.51,2022-10-26 16:03:19.953125
3889,-128.9,2022-10-26 16:03:19.968750
3890,-130.8,2022-10-26 16:03:19.984375
3891,-116.48,2022-10-26 16:03:20.000000
3892,-79.94,2022-10-26 16:03:20.015625
3893,-25.0,2022-10-26 16:03:20.031250
3894,35.56,2022-10-26 16:03:20.046875
3895,86.02,2022-10-26 16:03:20.062500
3896,115.08,2022-10-26 16:03:20.078125
3897,120.66,2022-10-26 16:03:20.093750
3898,109.58,2022-10-26 16:03:20.109375
3899,93.22,2022-10-26 16:03:20.125000
3900,82.11,2022-10-26 16:03:20.140625
3901,81.03,2022-10-26 16:03:20.156250
3902,88.36,2022-10-26 16:03:20.171875
3903,97.66,2022-10-26 16:03:20.187500
3904,101.75,2022-10-26 16:03:20.203125
3905,95.62,2022-10-26 16:03:20.218750
3906,76.99,2022-10-26 16:03:20.234375
3907,46.02,2022-10-26 16:03:20.250000
3908,4.3,2022-10-26 16:03:20.265625
3909,-45.25,2022-10-26 16:03:20.281250
3910,-98.57,2022-10-26 16:03:20.296875
3911,-149.98,2022-10-26 16:03:20.312500
3912,-193.69,2022-10-26 16:03:20.328125
3913,-225.62,2022-10-26 16:03:20.343750
3914,-244.26,2022-10-26 16:03:20.359375
3915,-251.27,2022-10-26 16:03:20.375000
3916,-249.0,2022-10-26 16:03:20.390625
3917,-239.23,2022-10-26 16:03:20.406250
3918,-222.52,2022-10-26 16:03:20.421875
3919,-199.06,2022-10-26 16:03:20.437500
3920,-169.8,2022-10-26 16:03:20.453125
3921,-137.9,2022-10-26 16:03:20.468750
