,BVP,time
6454,71.35,2022-10-26 16:43:17.265625
6455,91.48,2022-10-26 16:43:17.281250
6456,100.94,2022-10-26 16:43:17.296875
6457,97.88,2022-10-26 16:43:17.312500
6458,81.44,2022-10-26 16:43:17.328125
6459,51.16,2022-10-26 16:43:17.343750
6460,7.54,2022-10-26 16:43:17.359375
6461,-47.48,2022-10-26 16:43:17.375000
6462,-110.45,2022-10-26 16:43:17.390625
6463,-175.38,2022-10-26 16:43:17.406250
6464,-234.86,2022-10-26 16:43:17.421875
6465,-281.55,2022-10-26 16:43:17.437500
6466,-311.49,2022-10-26 16:43:17.453125
6467,-325.92,2022-10-26 16:43:17.468750
6468,-331.24,2022-10-26 16:43:17.484375
6469,-335.18,2022-10-26 16:43:17.500000
6470,-342.24,2022-10-26 16:43:17.515625
6471,-350.36,2022-10-26 16:43:17.531250
6472,-351.39,2022-10-26 16:43:17.546875
6473,-335.74,2022-10-26 16:43:17.562500
6474,-297.04,2022-10-26 16:43:17.578125
6475,-235.67,2022-10-26 16:43:17.593750
6476,-158.19,2022-10-26 16:43:17.609375
6477,-75.0,2022-10-26 16:43:17.625000
6478,2.14,2022-10-26 16:43:17.640625
6479,62.64,2022-10-26 16:43:17.656250
6480,99.04,2022-10-26 16:43:17.671875
6481,107.92,2022-10-26 16:43:17.687500
6482,91.46,2022-10-26 16:43:17.703125
6483,56.73,2022-10-26 16:43:17.718750
6484,13.8,2022-10-26 16:43:17.734375
6485,-27.98,2022-10-26 16:43:17.750000
6486,-62.63,2022-10-26 16:43:17.765625
6487,-88.63,2022-10-26 16:43:17.781250
6488,-106.93,2022-10-26 16:43:17.796875
6489,-119.03,2022-10-26 16:43:17.812500
6490,-125.5,2022-10-26 16:43:17.828125
6491,-126.21,2022-10-26 16:43:17.843750
6492,-121.17,2022-10-26 16:43:17.859375
6493,-110.78,2022-10-26 16:43:17.875000
6494,-95.43,2022-10-26 16:43:17.890625
6495,-74.25,2022-10-26 16:43:17.906250
6496,-45.89,2022-10-26 16:43:17.921875
6497,-10.21,2022-10-26 16:43:17.937500
6498,30.12,2022-10-26 16:43:17.953125
6499,69.86,2022-10-26 16:43:17.968750
6500,102.81,2022-10-26 16:43:17.984375
6501,125.0,2022-10-26 16:43:18.000000
6502,135.94,2022-10-26 16:43:18.015625
6503,138.39,2022-10-26 16:43:18.031250
6504,136.52,2022-10-26 16:43:18.046875
6505,134.37,2022-10-26 16:43:18.062500
6506,135.39,2022-10-26 16:43:18.078125
6507,141.75,2022-10-26 16:43:18.093750
6508,153.28,2022-10-26 16:43:18.109375
6509,166.82,2022-10-26 16:43:18.125000
6510,175.73,2022-10-26 16:43:18.140625
6511,171.75,2022-10-26 16:43:18.156250
6512,148.35,2022-10-26 16:43:18.171875
6513,102.97,2022-10-26 16:43:18.187500
6514,38.91,2022-10-26 16:43:18.203125
6515,-35.84,2022-10-26 16:43:18.218750
6516,-110.89,2022-10-26 16:43:18.234375
6517,-176.15,2022-10-26 16:43:18.250000
6518,-223.48,2022-10-26 16:43:18.265625
6519,-247.47,2022-10-26 16:43:18.281250
6520,-246.33,2022-10-26 16:43:18.296875
6521,-222.37,2022-10-26 16:43:18.312500
6522,-182.45,2022-10-26 16:43:18.328125
6523,-136.88,2022-10-26 16:43:18.343750
6524,-96.26,2022-10-26 16:43:18.359375
6525,-67.48,2022-10-26 16:43:18.375000
6526,-51.37,2022-10-26 16:43:18.390625
6527,-42.28,2022-10-26 16:43:18.406250
6528,-30.97,2022-10-26 16:43:18.421875
6529,-9.17,2022-10-26 16:43:18.437500
6530,25.77,2022-10-26 16:43:18.453125
6531,68.29,2022-10-26 16:43:18.468750
6532,106.03,2022-10-26 16:43:18.484375
6533,124.16,2022-10-26 16:43:18.500000
6534,111.56,2022-10-26 16:43:18.515625
6535,66.4,2022-10-26 16:43:18.531250
6536,-2.72,2022-10-26 16:43:18.546875
6537,-80.1,2022-10-26 16:43:18.562500
6538,-148.98,2022-10-26 16:43:18.578125
6539,-196.77,2022-10-26 16:43:18.593750
6540,-218.23,2022-10-26 16:43:18.609375
6541,-213.68,2022-10-26 16:43:18.625000
6542,-187.27,2022-10-26 16:43:18.640625
6543,-144.17,2022-10-26 16:43:18.656250
6544,-90.71,2022-10-26 16:43:18.671875
6545,-35.56,2022-10-26 16:43:18.687500
6546,10.54,2022-10-26 16:43:18.703125
6547,37.59,2022-10-26 16:43:18.718750
6548,40.58,2022-10-26 16:43:18.734375
6549,22.21,2022-10-26 16:43:18.750000
6550,-7.35,2022-10-26 16:43:18.765625
6551,-34.95,2022-10-26 16:43:18.781250
6552,-50.4,2022-10-26 16:43:18.796875
6553,-49.92,2022-10-26 16:43:18.812500
6554,-36.8,2022-10-26 16:43:18.828125
6555,-18.16,2022-10-26 16:43:18.843750
6556,-1.24,2022-10-26 16:43:18.859375
6557,9.94,2022-10-26 16:43:18.875000
6558,15.09,2022-10-26 16:43:18.890625
6559,17.21,2022-10-26 16:43:18.906250
6560,20.56,2022-10-26 16:43:18.921875
6561,28.66,2022-10-26 16:43:18.937500
6562,43.19,2022-10-26 16:43:18.953125
6563,63.2,2022-10-26 16:43:18.968750
6564,85.63,2022-10-26 16:43:18.984375
6565,106.48,2022-10-26 16:43:19.000000
6566,122.5,2022-10-26 16:43:19.015625
6567,132.1,2022-10-26 16:43:19.031250
6568,135.67,2022-10-26 16:43:19.046875
6569,134.35,2022-10-26 16:43:19.062500
6570,129.39,2022-10-26 16:43:19.078125
6571,122.28,2022-10-26 16:43:19.093750
6572,114.92,2022-10-26 16:43:19.109375
6573,110.95,2022-10-26 16:43:19.125000
6574,114.7,2022-10-26 16:43:19.140625
6575,128.86,2022-10-26 16:43:19.156250
6576,152.01,2022-10-26 16:43:19.171875
6577,177.35,2022-10-26 16:43:19.187500
6578,194.59,2022-10-26 16:43:19.203125
6579,194.92,2022-10-26 16:43:19.218750
6580,176.08,2022-10-26 16:43:19.234375
6581,144.08,2022-10-26 16:43:19.250000
6582,110.78,2022-10-26 16:43:19.265625
6583,87.87,2022-10-26 16:43:19.281250
6584,81.7,2022-10-26 16:43:19.296875
6585,90.9,2022-10-26 16:43:19.312500
6586,108.39,2022-10-26 16:43:19.328125
6587,125.98,2022-10-26 16:43:19.343750
6588,138.63,2022-10-26 16:43:19.359375
6589,146.16,2022-10-26 16:43:19.375000
6590,151.79,2022-10-26 16:43:19.390625
6591,158.88,2022-10-26 16:43:19.406250
6592,168.69,2022-10-26 16:43:19.421875
6593,179.37,2022-10-26 16:43:19.437500
6594,187.68,2022-10-26 16:43:19.453125
6595,190.86,2022-10-26 16:43:19.468750
6596,188.4,2022-10-26 16:43:19.484375
6597,182.1,2022-10-26 16:43:19.500000
6598,175.13,2022-10-26 16:43:19.515625
6599,170.63,2022-10-26 16:43:19.531250
6600,171.09,2022-10-26 16:43:19.546875
6601,177.94,2022-10-26 16:43:19.562500
6602,191.2,2022-10-26 16:43:19.578125
6603,209.87,2022-10-26 16:43:19.593750
6604,231.91,2022-10-26 16:43:19.609375
6605,254.65,2022-10-26 16:43:19.625000
6606,275.18,2022-10-26 16:43:19.640625
6607,290.17,2022-10-26 16:43:19.656250
6608,296.46,2022-10-26 16:43:19.671875
6609,291.43,2022-10-26 16:43:19.687500
6610,273.1,2022-10-26 16:43:19.703125
6611,241.44,2022-10-26 16:43:19.718750
6612,198.97,2022-10-26 16:43:19.734375
6613,150.18,2022-10-26 16:43:19.750000
6614,101.29,2022-10-26 16:43:19.765625
6615,58.2,2022-10-26 16:43:19.781250
6616,25.24,2022-10-26 16:43:19.796875
6617,3.71,2022-10-26 16:43:19.812500
6618,-8.0,2022-10-26 16:43:19.828125
6619,-13.28,2022-10-26 16:43:19.843750
6620,-15.79,2022-10-26 16:43:19.859375
6621,-18.03,2022-10-26 16:43:19.875000
6622,-20.43,2022-10-26 16:43:19.890625
6623,-21.98,2022-10-26 16:43:19.906250
6624,-21.16,2022-10-26 16:43:19.921875
6625,-16.97,2022-10-26 16:43:19.937500
6626,-9.82,2022-10-26 16:43:19.953125
6627,-1.53,2022-10-26 16:43:19.968750
6628,5.57,2022-10-26 16:43:19.984375
6629,9.85,2022-10-26 16:43:20.000000
6630,11.03,2022-10-26 16:43:20.015625
6631,9.93,2022-10-26 16:43:20.031250
6632,7.52,2022-10-26 16:43:20.046875
6633,3.65,2022-10-26 16:43:20.062500
6634,-2.84,2022-10-26 16:43:20.078125
6635,-13.36,2022-10-26 16:43:20.093750
6636,-28.57,2022-10-26 16:43:20.109375
6637,-47.75,2022-10-26 16:43:20.125000
6638,-70.2,2022-10-26 16:43:20.140625
6639,-96.66,2022-10-26 16:43:20.156250
6640,-130.18,2022-10-26 16:43:20.171875
6641,-174.89,2022-10-26 16:43:20.187500
6642,-233.26,2022-10-26 16:43:20.203125
6643,-303.11,2022-10-26 16:43:20.218750
6644,-375.94,2022-10-26 16:43:20.234375
6645,-439.87,2022-10-26 16:43:20.250000
6646,-484.06,2022-10-26 16:43:20.265625
6647,-503.86,2022-10-26 16:43:20.281250
6648,-502.07,2022-10-26 16:43:20.296875
6649,-486.17,2022-10-26 16:43:20.312500
6650,-463.27,2022-10-26 16:43:20.328125
6651,-434.93,2022-10-26 16:43:20.343750
6652,-396.76,2022-10-26 16:43:20.359375
6653,-342.22,2022-10-26 16:43:20.375000
6654,-267.96,2022-10-26 16:43:20.390625
6655,-177.43,2022-10-26 16:43:20.406250
6656,-80.07,2022-10-26 16:43:20.421875
6657,13.9,2022-10-26 16:43:20.437500
6658,98.45,2022-10-26 16:43:20.453125
6659,174.65,2022-10-26 16:43:20.468750
6660,247.69,2022-10-26 16:43:20.484375
6661,321.12,2022-10-26 16:43:20.500000
6662,391.41,2022-10-26 16:43:20.515625
6663,446.72,2022-10-26 16:43:20.531250
6664,472.03,2022-10-26 16:43:20.546875
6665,456.38,2022-10-26 16:43:20.562500
6666,399.56,2022-10-26 16:43:20.578125
6667,313.16,2022-10-26 16:43:20.593750
6668,215.96,2022-10-26 16:43:20.609375
6669,127.02,2022-10-26 16:43:20.625000
6670,58.87,2022-10-26 16:43:20.640625
6671,15.44,2022-10-26 16:43:20.656250
6672,-6.67,2022-10-26 16:43:20.671875
6673,-14.29,2022-10-26 16:43:20.687500
6674,-15.01,2022-10-26 16:43:20.703125
6675,-15.82,2022-10-26 16:43:20.718750
6676,-22.82,2022-10-26 16:43:20.734375
6677,-41.64,2022-10-26 16:43:20.750000
6678,-75.36,2022-10-26 16:43:20.765625
6679,-122.87,2022-10-26 16:43:20.781250
6680,-177.21,2022-10-26 16:43:20.796875
6681,-226.19,2022-10-26 16:43:20.812500
6682,-257.15,2022-10-26 16:43:20.828125
6683,-261.95,2022-10-26 16:43:20.843750
6684,-240.76,2022-10-26 16:43:20.859375
6685,-201.41,2022-10-26 16:43:20.875000
6686,-155.83,2022-10-26 16:43:20.890625
6687,-115.34,2022-10-26 16:43:20.906250
6688,-87.11,2022-10-26 16:43:20.921875
6689,-72.98,2022-10-26 16:43:20.937500
6690,-70.87,2022-10-26 16:43:20.953125
6691,-75.92,2022-10-26 16:43:20.968750
6692,-81.37,2022-10-26 16:43:20.984375
6693,-79.52,2022-10-26 16:43:21.000000
6694,-63.46,2022-10-26 16:43:21.015625
6695,-30.01,2022-10-26 16:43:21.031250
6696,17.17,2022-10-26 16:43:21.046875
6697,66.33,2022-10-26 16:43:21.062500
6698,101.38,2022-10-26 16:43:21.078125
6699,108.68,2022-10-26 16:43:21.093750
6700,84.08,2022-10-26 16:43:21.109375
6701,36.09,2022-10-26 16:43:21.125000
6702,-17.34,2022-10-26 16:43:21.140625
6703,-57.53,2022-10-26 16:43:21.156250
6704,-73.92,2022-10-26 16:43:21.171875
6705,-68.77,2022-10-26 16:43:21.187500
6706,-55.2,2022-10-26 16:43:21.203125
6707,-49.93,2022-10-26 16:43:21.218750
6708,-65.17,2022-10-26 16:43:21.234375
6709,-103.43,2022-10-26 16:43:21.250000
6710,-157.09,2022-10-26 16:43:21.265625
6711,-213.17,2022-10-26 16:43:21.281250
6712,-258.86,2022-10-26 16:43:21.296875
6713,-285.99,2022-10-26 16:43:21.312500
6714,-291.74,2022-10-26 16:43:21.328125
6715,-277.21,2022-10-26 16:43:21.343750
6716,-245.42,2022-10-26 16:43:21.359375
6717,-200.52,2022-10-26 16:43:21.375000
6718,-148.8,2022-10-26 16:43:21.390625
6719,-99.54,2022-10-26 16:43:21.406250
6720,-63.94,2022-10-26 16:43:21.421875
6721,-51.97,2022-10-26 16:43:21.437500
6722,-68.47,2022-10-26 16:43:21.453125
6723,-111.1,2022-10-26 16:43:21.468750
6724,-170.73,2022-10-26 16:43:21.484375
6725,-235.27,2022-10-26 16:43:21.500000
6726,-293.71,2022-10-26 16:43:21.515625
6727,-339.1,2022-10-26 16:43:21.531250
6728,-369.0,2022-10-26 16:43:21.546875
6729,-384.7,2022-10-26 16:43:21.562500
6730,-388.96,2022-10-26 16:43:21.578125
6731,-384.36,2022-10-26 16:43:21.593750
6732,-373.04,2022-10-26 16:43:21.609375
6733,-356.65,2022-10-26 16:43:21.625000
6734,-336.03,2022-10-26 16:43:21.640625
6735,-311.35,2022-10-26 16:43:21.656250
6736,-281.7,2022-10-26 16:43:21.671875
6737,-245.41,2022-10-26 16:43:21.687500
6738,-200.95,2022-10-26 16:43:21.703125
6739,-148.05,2022-10-26 16:43:21.718750
6740,-88.93,2022-10-26 16:43:21.734375
6741,-27.64,2022-10-26 16:43:21.750000
6742,31.24,2022-10-26 16:43:21.765625
6743,84.34,2022-10-26 16:43:21.781250
6744,131.37,2022-10-26 16:43:21.796875
6745,174.89,2022-10-26 16:43:21.812500
6746,218.85,2022-10-26 16:43:21.828125
6747,265.89,2022-10-26 16:43:21.843750
6748,315.72,2022-10-26 16:43:21.859375
6749,364.19,2022-10-26 16:43:21.875000
6750,404.93,2022-10-26 16:43:21.890625
6751,431.75,2022-10-26 16:43:21.906250
6752,441.06,2022-10-26 16:43:21.921875
6753,432.83,2022-10-26 16:43:21.937500
6754,410.38,2022-10-26 16:43:21.953125
6755,377.89,2022-10-26 16:43:21.968750
6756,338.61,2022-10-26 16:43:21.984375
6757,293.22,2022-10-26 16:43:22.000000
6758,239.99,2022-10-26 16:43:22.015625
6759,176.71,2022-10-26 16:43:22.031250
6760,103.15,2022-10-26 16:43:22.046875
6761,22.81,2022-10-26 16:43:22.062500
6762,-57.0,2022-10-26 16:43:22.078125
6763,-127.27,2022-10-26 16:43:22.093750
6764,-180.18,2022-10-26 16:43:22.109375
6765,-211.9,2022-10-26 16:43:22.125000
6766,-223.58,2022-10-26 16:43:22.140625
6767,-219.35,2022-10-26 16:43:22.156250
6768,-203.66,2022-10-26 16:43:22.171875
6769,-178.73,2022-10-26 16:43:22.187500
6770,-144.0,2022-10-26 16:43:22.203125
6771,-97.87,2022-10-26 16:43:22.218750
6772,-40.42,2022-10-26 16:43:22.234375
6773,25.44,2022-10-26 16:43:22.250000
6774,94.67,2022-10-26 16:43:22.265625
6775,161.74,2022-10-26 16:43:22.281250
6776,222.81,2022-10-26 16:43:22.296875
6777,275.85,2022-10-26 16:43:22.312500
6778,319.31,2022-10-26 16:43:22.328125
6779,350.4,2022-10-26 16:43:22.343750
6780,365.53,2022-10-26 16:43:22.359375
6781,362.27,2022-10-26 16:43:22.375000
6782,341.88,2022-10-26 16:43:22.390625
6783,310.56,2022-10-26 16:43:22.406250
6784,277.77,2022-10-26 16:43:22.421875
6785,251.5,2022-10-26 16:43:22.437500
6786,234.38,2022-10-26 16:43:22.453125
6787,222.19,2022-10-26 16:43:22.468750
6788,206.81,2022-10-26 16:43:22.484375
6789,181.93,2022-10-26 16:43:22.500000
6790,146.89,2022-10-26 16:43:22.515625
6791,107.38,2022-10-26 16:43:22.531250
6792,72.07,2022-10-26 16:43:22.546875
6793,47.83,2022-10-26 16:43:22.562500
6794,36.99,2022-10-26 16:43:22.578125
6795,37.13,2022-10-26 16:43:22.593750
6796,43.88,2022-10-26 16:43:22.609375
6797,54.06,2022-10-26 16:43:22.625000
6798,66.15,2022-10-26 16:43:22.640625
6799,79.55,2022-10-26 16:43:22.656250
6800,92.18,2022-10-26 16:43:22.671875
6801,100.5,2022-10-26 16:43:22.687500
6802,100.69,2022-10-26 16:43:22.703125
6803,90.99,2022-10-26 16:43:22.718750
6804,72.86,2022-10-26 16:43:22.734375
6805,50.02,2022-10-26 16:43:22.750000
6806,26.77,2022-10-26 16:43:22.765625
6807,6.04,2022-10-26 16:43:22.781250
6808,-11.64,2022-10-26 16:43:22.796875
6809,-27.66,2022-10-26 16:43:22.812500
6810,-45.01,2022-10-26 16:43:22.828125
6811,-67.65,2022-10-26 16:43:22.843750
6812,-98.82,2022-10-26 16:43:22.859375
6813,-138.75,2022-10-26 16:43:22.875000
6814,-182.39,2022-10-26 16:43:22.890625
6815,-219.2,2022-10-26 16:43:22.906250
6816,-236.38,2022-10-26 16:43:22.921875
6817,-224.1,2022-10-26 16:43:22.937500
6818,-180.4,2022-10-26 16:43:22.953125
6819,-113.48,2022-10-26 16:43:22.968750
6820,-38.42,2022-10-26 16:43:22.984375
6821,30.05,2022-10-26 16:43:23.000000
6822,83.85,2022-10-26 16:43:23.015625
6823,124.45,2022-10-26 16:43:23.031250
6824,160.43,2022-10-26 16:43:23.046875
6825,200.33,2022-10-26 16:43:23.062500
6826,246.78,2022-10-26 16:43:23.078125
6827,294.62,2022-10-26 16:43:23.093750
6828,334.12,2022-10-26 16:43:23.109375
6829,357.48,2022-10-26 16:43:23.125000
6830,363.35,2022-10-26 16:43:23.140625
6831,358.19,2022-10-26 16:43:23.156250
6832,352.48,2022-10-26 16:43:23.171875
6833,355.6,2022-10-26 16:43:23.187500
6834,371.04,2022-10-26 16:43:23.203125
6835,395.15,2022-10-26 16:43:23.218750
6836,420.38,2022-10-26 16:43:23.234375
6837,439.49,2022-10-26 16:43:23.250000
6838,449.23,2022-10-26 16:43:23.265625
6839,451.0,2022-10-26 16:43:23.281250
6840,447.53,2022-10-26 16:43:23.296875
6841,440.02,2022-10-26 16:43:23.312500
6842,426.15,2022-10-26 16:43:23.328125
6843,402.1,2022-10-26 16:43:23.343750
6844,366.51,2022-10-26 16:43:23.359375
6845,322.62,2022-10-26 16:43:23.375000
6846,277.85,2022-10-26 16:43:23.390625
6847,240.42,2022-10-26 16:43:23.406250
6848,214.05,2022-10-26 16:43:23.421875
6849,195.73,2022-10-26 16:43:23.437500
6850,176.91,2022-10-26 16:43:23.453125
6851,148.05,2022-10-26 16:43:23.468750
6852,103.59,2022-10-26 16:43:23.484375
6853,45.12,2022-10-26 16:43:23.500000
6854,-19.84,2022-10-26 16:43:23.515625
6855,-81.72,2022-10-26 16:43:23.531250
6856,-132.79,2022-10-26 16:43:23.546875
6857,-169.53,2022-10-26 16:43:23.562500
6858,-192.08,2022-10-26 16:43:23.578125
6859,-202.43,2022-10-26 16:43:23.593750
6860,-203.12,2022-10-26 16:43:23.609375
6861,-196.1,2022-10-26 16:43:23.625000
6862,-183.05,2022-10-26 16:43:23.640625
6863,-166.06,2022-10-26 16:43:23.656250
6864,-147.69,2022-10-26 16:43:23.671875
6865,-130.85,2022-10-26 16:43:23.687500
6866,-118.66,2022-10-26 16:43:23.703125
6867,-113.82,2022-10-26 16:43:23.718750
6868,-118.09,2022-10-26 16:43:23.734375
6869,-131.97,2022-10-26 16:43:23.750000
6870,-154.11,2022-10-26 16:43:23.765625
6871,-181.92,2022-10-26 16:43:23.781250
6872,-212.03,2022-10-26 16:43:23.796875
6873,-241.3,2022-10-26 16:43:23.812500
6874,-267.12,2022-10-26 16:43:23.828125
6875,-286.88,2022-10-26 16:43:23.843750
6876,-297.86,2022-10-26 16:43:23.859375
6877,-297.33,2022-10-26 16:43:23.875000
6878,-283.78,2022-10-26 16:43:23.890625
6879,-258.23,2022-10-26 16:43:23.906250
6880,-224.9,2022-10-26 16:43:23.921875
6881,-189.98,2022-10-26 16:43:23.937500
6882,-159.67,2022-10-26 16:43:23.953125
6883,-136.84,2022-10-26 16:43:23.968750
6884,-119.4,2022-10-26 16:43:23.984375
6885,-101.08,2022-10-26 16:43:24.000000
6886,-74.68,2022-10-26 16:43:24.015625
6887,-36.49,2022-10-26 16:43:24.031250
6888,11.55,2022-10-26 16:43:24.046875
6889,62.64,2022-10-26 16:43:24.062500
6890,108.74,2022-10-26 16:43:24.078125
6891,144.5,2022-10-26 16:43:24.093750
6892,169.32,2022-10-26 16:43:24.109375
6893,185.81,2022-10-26 16:43:24.125000
6894,196.71,2022-10-26 16:43:24.140625
6895,202.07,2022-10-26 16:43:24.156250
6896,199.02,2022-10-26 16:43:24.171875
6897,183.94,2022-10-26 16:43:24.187500
6898,155.39,2022-10-26 16:43:24.203125
6899,116.3,2022-10-26 16:43:24.218750
6900,72.71,2022-10-26 16:43:24.234375
6901,31.27,2022-10-26 16:43:24.250000
6902,-3.82,2022-10-26 16:43:24.265625
6903,-32.79,2022-10-26 16:43:24.281250
6904,-59.0,2022-10-26 16:43:24.296875
6905,-87.23,2022-10-26 16:43:24.312500
6906,-121.67,2022-10-26 16:43:24.328125
6907,-164.94,2022-10-26 16:43:24.343750
6908,-218.21,2022-10-26 16:43:24.359375
6909,-280.96,2022-10-26 16:43:24.375000
6910,-350.67,2022-10-26 16:43:24.390625
6911,-422.54,2022-10-26 16:43:24.406250
6912,-489.99,2022-10-26 16:43:24.421875
6913,-545.96,2022-10-26 16:43:24.437500
6914,-585.34,2022-10-26 16:43:24.453125
6915,-607.0,2022-10-26 16:43:24.468750
6916,-613.76,2022-10-26 16:43:24.484375
6917,-611.16,2022-10-26 16:43:24.500000
6918,-604.49,2022-10-26 16:43:24.515625
6919,-597.01,2022-10-26 16:43:24.531250
6920,-589.05,2022-10-26 16:43:24.546875
6921,-579.01,2022-10-26 16:43:24.562500
6922,-564.9,2022-10-26 16:43:24.578125
6923,-545.7,2022-10-26 16:43:24.593750
6924,-521.02,2022-10-26 16:43:24.609375
6925,-490.36,2022-10-26 16:43:24.625000
6926,-452.41,2022-10-26 16:43:24.640625
6927,-405.19,2022-10-26 16:43:24.656250
6928,-346.97,2022-10-26 16:43:24.671875
6929,-277.72,2022-10-26 16:43:24.687500
6930,-199.91,2022-10-26 16:43:24.703125
6931,-117.6,2022-10-26 16:43:24.718750
6932,-35.79,2022-10-26 16:43:24.734375
6933,41.38,2022-10-26 16:43:24.750000
6934,111.49,2022-10-26 16:43:24.765625
6935,173.95,2022-10-26 16:43:24.781250
6936,229.08,2022-10-26 16:43:24.796875
6937,276.97,2022-10-26 16:43:24.812500
6938,316.66,2022-10-26 16:43:24.828125
6939,345.91,2022-10-26 16:43:24.843750
6940,361.79,2022-10-26 16:43:24.859375
6941,362.26,2022-10-26 16:43:24.875000
6942,347.05,2022-10-26 16:43:24.890625
6943,318.31,2022-10-26 16:43:24.906250
6944,280.2,2022-10-26 16:43:24.921875
6945,237.81,2022-10-26 16:43:24.937500
6946,196.36,2022-10-26 16:43:24.953125
6947,159.71,2022-10-26 16:43:24.968750
6948,130.43,2022-10-26 16:43:24.984375
6949,109.14,2022-10-26 16:43:25.000000
6950,94.84,2022-10-26 16:43:25.015625
6951,85.08,2022-10-26 16:43:25.031250
6952,77.32,2022-10-26 16:43:25.046875
6953,70.49,2022-10-26 16:43:25.062500
6954,66.21,2022-10-26 16:43:25.078125
6955,68.42,2022-10-26 16:43:25.093750
6956,82.17,2022-10-26 16:43:25.109375
6957,111.23,2022-10-26 16:43:25.125000
6958,155.55,2022-10-26 16:43:25.140625
6959,210.26,2022-10-26 16:43:25.156250
6960,266.99,2022-10-26 16:43:25.171875
6961,316.75,2022-10-26 16:43:25.187500
6962,352.86,2022-10-26 16:43:25.203125
6963,372.83,2022-10-26 16:43:25.218750
6964,378.49,2022-10-26 16:43:25.234375
6965,373.85,2022-10-26 16:43:25.250000
6966,362.89,2022-10-26 16:43:25.265625
6967,347.99,2022-10-26 16:43:25.281250
6968,329.52,2022-10-26 16:43:25.296875
6969,306.4,2022-10-26 16:43:25.312500
6970,277.47,2022-10-26 16:43:25.328125
6971,242.59,2022-10-26 16:43:25.343750
6972,202.72,2022-10-26 16:43:25.359375
6973,159.59,2022-10-26 16:43:25.375000
6974,114.99,2022-10-26 16:43:25.390625
6975,70.1,2022-10-26 16:43:25.406250
6976,25.35,2022-10-26 16:43:25.421875
6977,-19.14,2022-10-26 16:43:25.437500
6978,-62.99,2022-10-26 16:43:25.453125
6979,-106.04,2022-10-26 16:43:25.468750
6980,-148.54,2022-10-26 16:43:25.484375
6981,-191.08,2022-10-26 16:43:25.500000
6982,-233.43,2022-10-26 16:43:25.515625
6983,-273.56,2022-10-26 16:43:25.531250
6984,-307.34,2022-10-26 16:43:25.546875
6985,-329.1,2022-10-26 16:43:25.562500
6986,-334.08,2022-10-26 16:43:25.578125
6987,-320.71,2022-10-26 16:43:25.593750
6988,-291.36,2022-10-26 16:43:25.609375
6989,-251.61,2022-10-26 16:43:25.625000
6990,-207.26,2022-10-26 16:43:25.640625
6991,-162.83,2022-10-26 16:43:25.656250
6992,-120.58,2022-10-26 16:43:25.671875
6993,-81.68,2022-10-26 16:43:25.687500
6994,-47.03,2022-10-26 16:43:25.703125
6995,-17.23,2022-10-26 16:43:25.718750
6996,8.27,2022-10-26 16:43:25.734375
6997,31.58,2022-10-26 16:43:25.750000
6998,56.56,2022-10-26 16:43:25.765625
6999,86.75,2022-10-26 16:43:25.781250
7000,123.35,2022-10-26 16:43:25.796875
7001,164.25,2022-10-26 16:43:25.812500
7002,203.64,2022-10-26 16:43:25.828125
7003,233.95,2022-10-26 16:43:25.843750
7004,247.91,2022-10-26 16:43:25.859375
7005,240.41,2022-10-26 16:43:25.875000
7006,210.74,2022-10-26 16:43:25.890625
7007,162.46,2022-10-26 16:43:25.906250
7008,103.08,2022-10-26 16:43:25.921875
7009,41.52,2022-10-26 16:43:25.937500
7010,-14.71,2022-10-26 16:43:25.953125
7011,-61.5,2022-10-26 16:43:25.968750
7012,-98.49,2022-10-26 16:43:25.984375
