,BVP,time
14424,-45.83,2022-10-26 16:06:03.828125
14425,-48.6,2022-10-26 16:06:03.843750
14426,-48.33,2022-10-26 16:06:03.859375
14427,-44.45,2022-10-26 16:06:03.875000
14428,-37.07,2022-10-26 16:06:03.890625
14429,-27.05,2022-10-26 16:06:03.906250
14430,-15.75,2022-10-26 16:06:03.921875
14431,-4.56,2022-10-26 16:06:03.937500
14432,5.42,2022-10-26 16:06:03.953125
14433,13.62,2022-10-26 16:06:03.968750
14434,19.98,2022-10-26 16:06:03.984375
14435,24.8,2022-10-26 16:06:04.000000
14436,28.41,2022-10-26 16:06:04.015625
14437,31.1,2022-10-26 16:06:04.031250
14438,32.98,2022-10-26 16:06:04.046875
14439,34.1,2022-10-26 16:06:04.062500
14440,34.48,2022-10-26 16:06:04.078125
14441,34.24,2022-10-26 16:06:04.093750
14442,33.61,2022-10-26 16:06:04.109375
14443,32.85,2022-10-26 16:06:04.125000
14444,32.21,2022-10-26 16:06:04.140625
14445,31.84,2022-10-26 16:06:04.156250
14446,31.74,2022-10-26 16:06:04.171875
14447,31.8,2022-10-26 16:06:04.187500
14448,31.82,2022-10-26 16:06:04.203125
14449,31.6,2022-10-26 16:06:04.218750
14450,30.98,2022-10-26 16:06:04.234375
14451,29.89,2022-10-26 16:06:04.250000
14452,28.29,2022-10-26 16:06:04.265625
14453,26.24,2022-10-26 16:06:04.281250
14454,23.8,2022-10-26 16:06:04.296875
14455,21.05,2022-10-26 16:06:04.312500
14456,18.08,2022-10-26 16:06:04.328125
14457,14.91,2022-10-26 16:06:04.343750
14458,11.58,2022-10-26 16:06:04.359375
14459,8.07,2022-10-26 16:06:04.375000
14460,4.41,2022-10-26 16:06:04.390625
14461,0.66,2022-10-26 16:06:04.406250
14462,-3.04,2022-10-26 16:06:04.421875
14463,-6.59,2022-10-26 16:06:04.437500
14464,-9.87,2022-10-26 16:06:04.453125
14465,-12.85,2022-10-26 16:06:04.468750
14466,-15.61,2022-10-26 16:06:04.484375
14467,-18.3,2022-10-26 16:06:04.500000
14468,-21.16,2022-10-26 16:06:04.515625
14469,-24.44,2022-10-26 16:06:04.531250
14470,-28.26,2022-10-26 16:06:04.546875
14471,-32.46,2022-10-26 16:06:04.562500
14472,-36.61,2022-10-26 16:06:04.578125
14473,-39.93,2022-10-26 16:06:04.593750
14474,-41.52,2022-10-26 16:06:04.609375
14475,-40.63,2022-10-26 16:06:04.625000
14476,-36.89,2022-10-26 16:06:04.640625
14477,-30.44,2022-10-26 16:06:04.656250
14478,-21.87,2022-10-26 16:06:04.671875
14479,-12.08,2022-10-26 16:06:04.687500
14480,-1.97,2022-10-26 16:06:04.703125
14481,7.64,2022-10-26 16:06:04.718750
14482,16.16,2022-10-26 16:06:04.734375
14483,23.18,2022-10-26 16:06:04.750000
14484,28.42,2022-10-26 16:06:04.765625
14485,31.74,2022-10-26 16:06:04.781250
14486,33.18,2022-10-26 16:06:04.796875
14487,33.06,2022-10-26 16:06:04.812500
14488,31.99,2022-10-26 16:06:04.828125
14489,30.79,2022-10-26 16:06:04.843750
14490,30.26,2022-10-26 16:06:04.859375
14491,30.87,2022-10-26 16:06:04.875000
14492,32.56,2022-10-26 16:06:04.890625
14493,34.71,2022-10-26 16:06:04.906250
14494,36.43,2022-10-26 16:06:04.921875
14495,37.05,2022-10-26 16:06:04.937500
14496,36.32,2022-10-26 16:06:04.953125
14497,34.63,2022-10-26 16:06:04.968750
14498,32.78,2022-10-26 16:06:04.984375
14499,31.57,2022-10-26 16:06:05.000000
14500,31.55,2022-10-26 16:06:05.015625
14501,32.99,2022-10-26 16:06:05.031250
14502,35.83,2022-10-26 16:06:05.046875
14503,39.55,2022-10-26 16:06:05.062500
14504,42.96,2022-10-26 16:06:05.078125
14505,44.21,2022-10-26 16:06:05.093750
14506,41.17,2022-10-26 16:06:05.109375
14507,32.4,2022-10-26 16:06:05.125000
14508,18.09,2022-10-26 16:06:05.140625
14509,0.47,2022-10-26 16:06:05.156250
14510,-16.81,2022-10-26 16:06:05.171875
14511,-30.09,2022-10-26 16:06:05.187500
14512,-37.25,2022-10-26 16:06:05.203125
14513,-38.49,2022-10-26 16:06:05.218750
14514,-36.03,2022-10-26 16:06:05.234375
14515,-32.67,2022-10-26 16:06:05.250000
14516,-30.51,2022-10-26 16:06:05.265625
14517,-30.17,2022-10-26 16:06:05.281250
14518,-31.03,2022-10-26 16:06:05.296875
14519,-32.2,2022-10-26 16:06:05.312500
14520,-33.24,2022-10-26 16:06:05.328125
14521,-34.48,2022-10-26 16:06:05.343750
14522,-36.67,2022-10-26 16:06:05.359375
14523,-40.31,2022-10-26 16:06:05.375000
14524,-45.28,2022-10-26 16:06:05.390625
14525,-50.82,2022-10-26 16:06:05.406250
14526,-55.81,2022-10-26 16:06:05.421875
14527,-59.08,2022-10-26 16:06:05.437500
14528,-59.79,2022-10-26 16:06:05.453125
14529,-57.55,2022-10-26 16:06:05.468750
14530,-52.35,2022-10-26 16:06:05.484375
14531,-44.59,2022-10-26 16:06:05.500000
14532,-34.92,2022-10-26 16:06:05.515625
14533,-24.18,2022-10-26 16:06:05.531250
14534,-13.23,2022-10-26 16:06:05.546875
14535,-2.8,2022-10-26 16:06:05.562500
14536,6.58,2022-10-26 16:06:05.578125
14537,14.55,2022-10-26 16:06:05.593750
14538,20.83,2022-10-26 16:06:05.609375
14539,25.17,2022-10-26 16:06:05.625000
14540,27.37,2022-10-26 16:06:05.640625
14541,27.47,2022-10-26 16:06:05.656250
14542,25.82,2022-10-26 16:06:05.671875
14543,23.15,2022-10-26 16:06:05.687500
14544,20.33,2022-10-26 16:06:05.703125
14545,18.11,2022-10-26 16:06:05.718750
14546,16.86,2022-10-26 16:06:05.734375
14547,16.51,2022-10-26 16:06:05.750000
14548,16.69,2022-10-26 16:06:05.765625
14549,16.99,2022-10-26 16:06:05.781250
14550,17.2,2022-10-26 16:06:05.796875
14551,17.34,2022-10-26 16:06:05.812500
14552,17.58,2022-10-26 16:06:05.828125
14553,18.04,2022-10-26 16:06:05.843750
14554,18.61,2022-10-26 16:06:05.859375
14555,19.0,2022-10-26 16:06:05.875000
14556,18.84,2022-10-26 16:06:05.890625
14557,17.84,2022-10-26 16:06:05.906250
14558,15.87,2022-10-26 16:06:05.921875
14559,13.03,2022-10-26 16:06:05.937500
14560,9.52,2022-10-26 16:06:05.953125
14561,5.67,2022-10-26 16:06:05.968750
14562,1.84,2022-10-26 16:06:05.984375
14563,-1.67,2022-10-26 16:06:06.000000
14564,-4.61,2022-10-26 16:06:06.015625
14565,-6.93,2022-10-26 16:06:06.031250
14566,-8.81,2022-10-26 16:06:06.046875
14567,-10.58,2022-10-26 16:06:06.062500
14568,-12.65,2022-10-26 16:06:06.078125
14569,-15.26,2022-10-26 16:06:06.093750
14570,-18.48,2022-10-26 16:06:06.109375
14571,-22.18,2022-10-26 16:06:06.125000
14572,-26.18,2022-10-26 16:06:06.140625
14573,-30.36,2022-10-26 16:06:06.156250
14574,-34.66,2022-10-26 16:06:06.171875
14575,-39.02,2022-10-26 16:06:06.187500
14576,-43.12,2022-10-26 16:06:06.203125
14577,-46.4,2022-10-26 16:06:06.218750
14578,-48.06,2022-10-26 16:06:06.234375
14579,-47.3,2022-10-26 16:06:06.250000
14580,-43.62,2022-10-26 16:06:06.265625
14581,-37.08,2022-10-26 16:06:06.281250
14582,-28.31,2022-10-26 16:06:06.296875
14583,-18.35,2022-10-26 16:06:06.312500
14584,-8.39,2022-10-26 16:06:06.328125
14585,0.62,2022-10-26 16:06:06.343750
14586,8.09,2022-10-26 16:06:06.359375
14587,13.83,2022-10-26 16:06:06.375000
14588,17.96,2022-10-26 16:06:06.390625
14589,20.73,2022-10-26 16:06:06.406250
14590,22.34,2022-10-26 16:06:06.421875
14591,22.98,2022-10-26 16:06:06.437500
14592,22.79,2022-10-26 16:06:06.453125
14593,21.93,2022-10-26 16:06:06.468750
14594,20.65,2022-10-26 16:06:06.484375
14595,19.25,2022-10-26 16:06:06.500000
14596,18.03,2022-10-26 16:06:06.515625
14597,17.21,2022-10-26 16:06:06.531250
14598,16.87,2022-10-26 16:06:06.546875
14599,16.96,2022-10-26 16:06:06.562500
14600,17.34,2022-10-26 16:06:06.578125
14601,17.81,2022-10-26 16:06:06.593750
14602,18.19,2022-10-26 16:06:06.609375
14603,18.35,2022-10-26 16:06:06.625000
14604,18.16,2022-10-26 16:06:06.640625
14605,17.54,2022-10-26 16:06:06.656250
14606,16.44,2022-10-26 16:06:06.671875
14607,14.79,2022-10-26 16:06:06.687500
14608,12.6,2022-10-26 16:06:06.703125
14609,9.94,2022-10-26 16:06:06.718750
14610,6.94,2022-10-26 16:06:06.734375
14611,3.79,2022-10-26 16:06:06.750000
14612,0.66,2022-10-26 16:06:06.765625
14613,-2.39,2022-10-26 16:06:06.781250
14614,-5.36,2022-10-26 16:06:06.796875
14615,-8.34,2022-10-26 16:06:06.812500
14616,-11.48,2022-10-26 16:06:06.828125
14617,-14.87,2022-10-26 16:06:06.843750
14618,-18.48,2022-10-26 16:06:06.859375
14619,-22.14,2022-10-26 16:06:06.875000
14620,-25.59,2022-10-26 16:06:06.890625
14621,-28.56,2022-10-26 16:06:06.906250
14622,-30.97,2022-10-26 16:06:06.921875
14623,-32.92,2022-10-26 16:06:06.937500
14624,-34.76,2022-10-26 16:06:06.953125
14625,-36.94,2022-10-26 16:06:06.968750
14626,-39.87,2022-10-26 16:06:06.984375
14627,-43.75,2022-10-26 16:06:07.000000
14628,-48.35,2022-10-26 16:06:07.015625
14629,-53.03,2022-10-26 16:06:07.031250
14630,-56.75,2022-10-26 16:06:07.046875
14631,-58.36,2022-10-26 16:06:07.062500
14632,-56.85,2022-10-26 16:06:07.078125
14633,-51.77,2022-10-26 16:06:07.093750
14634,-43.32,2022-10-26 16:06:07.109375
14635,-32.44,2022-10-26 16:06:07.125000
14636,-20.49,2022-10-26 16:06:07.140625
14637,-8.87,2022-10-26 16:06:07.156250
14638,1.32,2022-10-26 16:06:07.171875
14639,9.52,2022-10-26 16:06:07.187500
14640,15.68,2022-10-26 16:06:07.203125
14641,20.09,2022-10-26 16:06:07.218750
14642,23.14,2022-10-26 16:06:07.234375
14643,25.14,2022-10-26 16:06:07.250000
14644,26.29,2022-10-26 16:06:07.265625
14645,26.72,2022-10-26 16:06:07.281250
14646,26.57,2022-10-26 16:06:07.296875
14647,26.04,2022-10-26 16:06:07.312500
14648,25.39,2022-10-26 16:06:07.328125
14649,24.88,2022-10-26 16:06:07.343750
14650,24.65,2022-10-26 16:06:07.359375
14651,24.71,2022-10-26 16:06:07.375000
14652,24.94,2022-10-26 16:06:07.390625
14653,25.14,2022-10-26 16:06:07.406250
14654,25.18,2022-10-26 16:06:07.421875
14655,25.03,2022-10-26 16:06:07.437500
14656,24.76,2022-10-26 16:06:07.453125
14657,24.46,2022-10-26 16:06:07.468750
14658,24.17,2022-10-26 16:06:07.484375
14659,23.73,2022-10-26 16:06:07.500000
14660,22.89,2022-10-26 16:06:07.515625
14661,21.33,2022-10-26 16:06:07.531250
14662,18.89,2022-10-26 16:06:07.546875
14663,15.56,2022-10-26 16:06:07.562500
14664,11.57,2022-10-26 16:06:07.578125
14665,7.26,2022-10-26 16:06:07.593750
14666,2.96,2022-10-26 16:06:07.609375
14667,-1.09,2022-10-26 16:06:07.625000
14668,-4.8,2022-10-26 16:06:07.640625
14669,-8.22,2022-10-26 16:06:07.656250
14670,-11.48,2022-10-26 16:06:07.671875
14671,-14.7,2022-10-26 16:06:07.687500
14672,-17.95,2022-10-26 16:06:07.703125
14673,-21.25,2022-10-26 16:06:07.718750
14674,-24.53,2022-10-26 16:06:07.734375
14675,-27.71,2022-10-26 16:06:07.750000
14676,-30.68,2022-10-26 16:06:07.765625
14677,-33.35,2022-10-26 16:06:07.781250
14678,-35.71,2022-10-26 16:06:07.796875
14679,-37.85,2022-10-26 16:06:07.812500
14680,-39.98,2022-10-26 16:06:07.828125
14681,-42.4,2022-10-26 16:06:07.843750
14682,-45.42,2022-10-26 16:06:07.859375
14683,-49.18,2022-10-26 16:06:07.875000
14684,-53.43,2022-10-26 16:06:07.890625
14685,-57.51,2022-10-26 16:06:07.906250
14686,-60.33,2022-10-26 16:06:07.921875
14687,-60.71,2022-10-26 16:06:07.937500
14688,-57.73,2022-10-26 16:06:07.953125
14689,-51.13,2022-10-26 16:06:07.968750
14690,-41.36,2022-10-26 16:06:07.984375
14691,-29.55,2022-10-26 16:06:08.000000
14692,-17.12,2022-10-26 16:06:08.015625
14693,-5.38,2022-10-26 16:06:08.031250
14694,4.73,2022-10-26 16:06:08.046875
14695,12.76,2022-10-26 16:06:08.062500
14696,18.63,2022-10-26 16:06:08.078125
14697,22.55,2022-10-26 16:06:08.093750
14698,24.78,2022-10-26 16:06:08.109375
14699,25.62,2022-10-26 16:06:08.125000
14700,25.4,2022-10-26 16:06:08.140625
14701,24.46,2022-10-26 16:06:08.156250
14702,23.21,2022-10-26 16:06:08.171875
14703,21.98,2022-10-26 16:06:08.187500
14704,21.0,2022-10-26 16:06:08.203125
14705,20.29,2022-10-26 16:06:08.218750
14706,19.81,2022-10-26 16:06:08.234375
14707,19.41,2022-10-26 16:06:08.250000
14708,19.07,2022-10-26 16:06:08.265625
14709,18.85,2022-10-26 16:06:08.281250
14710,18.86,2022-10-26 16:06:08.296875
14711,19.16,2022-10-26 16:06:08.312500
14712,19.7,2022-10-26 16:06:08.328125
14713,20.32,2022-10-26 16:06:08.343750
14714,20.76,2022-10-26 16:06:08.359375
14715,20.78,2022-10-26 16:06:08.375000
14716,20.24,2022-10-26 16:06:08.390625
14717,19.05,2022-10-26 16:06:08.406250
14718,17.23,2022-10-26 16:06:08.421875
14719,14.87,2022-10-26 16:06:08.437500
14720,12.1,2022-10-26 16:06:08.453125
14721,9.11,2022-10-26 16:06:08.468750
14722,6.15,2022-10-26 16:06:08.484375
14723,3.41,2022-10-26 16:06:08.500000
14724,0.97,2022-10-26 16:06:08.515625
14725,-1.26,2022-10-26 16:06:08.531250
14726,-3.48,2022-10-26 16:06:08.546875
14727,-5.96,2022-10-26 16:06:08.562500
14728,-8.86,2022-10-26 16:06:08.578125
14729,-12.11,2022-10-26 16:06:08.593750
14730,-15.52,2022-10-26 16:06:08.609375
14731,-18.76,2022-10-26 16:06:08.625000
14732,-21.57,2022-10-26 16:06:08.640625
14733,-23.84,2022-10-26 16:06:08.656250
14734,-25.66,2022-10-26 16:06:08.671875
14735,-27.3,2022-10-26 16:06:08.687500
14736,-29.18,2022-10-26 16:06:08.703125
14737,-31.74,2022-10-26 16:06:08.718750
14738,-35.24,2022-10-26 16:06:08.734375
14739,-39.65,2022-10-26 16:06:08.750000
14740,-44.49,2022-10-26 16:06:08.765625
14741,-48.78,2022-10-26 16:06:08.781250
14742,-51.32,2022-10-26 16:06:08.796875
14743,-51.0,2022-10-26 16:06:08.812500
14744,-47.19,2022-10-26 16:06:08.828125
14745,-39.97,2022-10-26 16:06:08.843750
14746,-30.09,2022-10-26 16:06:08.859375
14747,-18.74,2022-10-26 16:06:08.875000
14748,-7.21,2022-10-26 16:06:08.890625
14749,3.42,2022-10-26 16:06:08.906250
14750,12.38,2022-10-26 16:06:08.921875
14751,19.25,2022-10-26 16:06:08.937500
14752,23.93,2022-10-26 16:06:08.953125
14753,26.51,2022-10-26 16:06:08.968750
14754,27.27,2022-10-26 16:06:08.984375
14755,26.6,2022-10-26 16:06:09.000000
14756,25.0,2022-10-26 16:06:09.015625
14757,22.92,2022-10-26 16:06:09.031250
14758,20.81,2022-10-26 16:06:09.046875
14759,18.99,2022-10-26 16:06:09.062500
14760,17.66,2022-10-26 16:06:09.078125
14761,16.87,2022-10-26 16:06:09.093750
14762,16.57,2022-10-26 16:06:09.109375
14763,16.64,2022-10-26 16:06:09.125000
14764,16.97,2022-10-26 16:06:09.140625
14765,17.47,2022-10-26 16:06:09.156250
14766,18.05,2022-10-26 16:06:09.171875
14767,18.6,2022-10-26 16:06:09.187500
14768,18.94,2022-10-26 16:06:09.203125
14769,18.81,2022-10-26 16:06:09.218750
14770,17.98,2022-10-26 16:06:09.234375
14771,16.38,2022-10-26 16:06:09.250000
14772,14.11,2022-10-26 16:06:09.265625
14773,11.41,2022-10-26 16:06:09.281250
14774,8.55,2022-10-26 16:06:09.296875
14775,5.71,2022-10-26 16:06:09.312500
14776,2.95,2022-10-26 16:06:09.328125
14777,0.19,2022-10-26 16:06:09.343750
14778,-2.69,2022-10-26 16:06:09.359375
14779,-5.8,2022-10-26 16:06:09.375000
14780,-9.21,2022-10-26 16:06:09.390625
14781,-12.92,2022-10-26 16:06:09.406250
14782,-16.85,2022-10-26 16:06:09.421875
14783,-20.86,2022-10-26 16:06:09.437500
14784,-24.74,2022-10-26 16:06:09.453125
14785,-28.28,2022-10-26 16:06:09.468750
14786,-31.37,2022-10-26 16:06:09.484375
14787,-34.05,2022-10-26 16:06:09.500000
14788,-36.6,2022-10-26 16:06:09.515625
14789,-39.41,2022-10-26 16:06:09.531250
14790,-42.75,2022-10-26 16:06:09.546875
14791,-46.57,2022-10-26 16:06:09.562500
14792,-50.4,2022-10-26 16:06:09.578125
14793,-53.32,2022-10-26 16:06:09.593750
14794,-54.27,2022-10-26 16:06:09.609375
14795,-52.33,2022-10-26 16:06:09.625000
14796,-47.02,2022-10-26 16:06:09.640625
14797,-38.57,2022-10-26 16:06:09.656250
14798,-27.77,2022-10-26 16:06:09.671875
14799,-15.84,2022-10-26 16:06:09.687500
14800,-4.01,2022-10-26 16:06:09.703125
14801,6.68,2022-10-26 16:06:09.718750
14802,15.52,2022-10-26 16:06:09.734375
14803,22.21,2022-10-26 16:06:09.750000
14804,26.74,2022-10-26 16:06:09.765625
14805,29.28,2022-10-26 16:06:09.781250
14806,30.16,2022-10-26 16:06:09.796875
14807,29.81,2022-10-26 16:06:09.812500
14808,28.67,2022-10-26 16:06:09.828125
14809,27.19,2022-10-26 16:06:09.843750
14810,25.71,2022-10-26 16:06:09.859375
14811,24.43,2022-10-26 16:06:09.875000
14812,23.47,2022-10-26 16:06:09.890625
14813,22.83,2022-10-26 16:06:09.906250
14814,22.45,2022-10-26 16:06:09.921875
14815,22.31,2022-10-26 16:06:09.937500
14816,22.32,2022-10-26 16:06:09.953125
14817,22.45,2022-10-26 16:06:09.968750
14818,22.65,2022-10-26 16:06:09.984375
14819,22.95,2022-10-26 16:06:10.000000
14820,23.33,2022-10-26 16:06:10.015625
14821,23.7,2022-10-26 16:06:10.031250
14822,23.84,2022-10-26 16:06:10.046875
14823,23.43,2022-10-26 16:06:10.062500
14824,22.15,2022-10-26 16:06:10.078125
14825,19.84,2022-10-26 16:06:10.093750
14826,16.57,2022-10-26 16:06:10.109375
14827,12.73,2022-10-26 16:06:10.125000
14828,8.79,2022-10-26 16:06:10.140625
14829,5.18,2022-10-26 16:06:10.156250
14830,2.06,2022-10-26 16:06:10.171875
14831,-0.68,2022-10-26 16:06:10.187500
14832,-3.35,2022-10-26 16:06:10.203125
14833,-6.3,2022-10-26 16:06:10.218750
14834,-9.76,2022-10-26 16:06:10.234375
14835,-13.67,2022-10-26 16:06:10.250000
14836,-17.75,2022-10-26 16:06:10.265625
14837,-21.56,2022-10-26 16:06:10.281250
14838,-24.72,2022-10-26 16:06:10.296875
14839,-27.05,2022-10-26 16:06:10.312500
14840,-28.66,2022-10-26 16:06:10.328125
14841,-29.93,2022-10-26 16:06:10.343750
14842,-31.38,2022-10-26 16:06:10.359375
14843,-33.53,2022-10-26 16:06:10.375000
14844,-36.67,2022-10-26 16:06:10.390625
14845,-40.78,2022-10-26 16:06:10.406250
14846,-45.41,2022-10-26 16:06:10.421875
14847,-49.68,2022-10-26 16:06:10.437500
14848,-52.52,2022-10-26 16:06:10.453125
14849,-52.83,2022-10-26 16:06:10.468750
14850,-49.87,2022-10-26 16:06:10.484375
14851,-43.46,2022-10-26 16:06:10.500000
14852,-34.08,2022-10-26 16:06:10.515625
14853,-22.8,2022-10-26 16:06:10.531250
14854,-10.93,2022-10-26 16:06:10.546875
14855,0.28,2022-10-26 16:06:10.562500
14856,9.95,2022-10-26 16:06:10.578125
14857,17.6,2022-10-26 16:06:10.593750
14858,23.16,2022-10-26 16:06:10.609375
14859,26.76,2022-10-26 16:06:10.625000
14860,28.64,2022-10-26 16:06:10.640625
14861,29.08,2022-10-26 16:06:10.656250
14862,28.36,2022-10-26 16:06:10.671875
14863,26.84,2022-10-26 16:06:10.687500
14864,24.93,2022-10-26 16:06:10.703125
14865,23.08,2022-10-26 16:06:10.718750
14866,21.64,2022-10-26 16:06:10.734375
14867,20.81,2022-10-26 16:06:10.750000
14868,20.56,2022-10-26 16:06:10.765625
14869,20.68,2022-10-26 16:06:10.781250
14870,20.92,2022-10-26 16:06:10.796875
14871,21.08,2022-10-26 16:06:10.812500
14872,21.11,2022-10-26 16:06:10.828125
14873,21.1,2022-10-26 16:06:10.843750
14874,21.11,2022-10-26 16:06:10.859375
14875,21.18,2022-10-26 16:06:10.875000
14876,21.19,2022-10-26 16:06:10.890625
14877,20.94,2022-10-26 16:06:10.906250
14878,20.22,2022-10-26 16:06:10.921875
14879,18.92,2022-10-26 16:06:10.937500
14880,17.02,2022-10-26 16:06:10.953125
14881,14.62,2022-10-26 16:06:10.968750
14882,11.92,2022-10-26 16:06:10.984375
14883,9.13,2022-10-26 16:06:11.000000
14884,6.5,2022-10-26 16:06:11.015625
14885,4.18,2022-10-26 16:06:11.031250
14886,2.22,2022-10-26 16:06:11.046875
14887,0.46,2022-10-26 16:06:11.062500
14888,-1.35,2022-10-26 16:06:11.078125
14889,-3.49,2022-10-26 16:06:11.093750
14890,-6.14,2022-10-26 16:06:11.109375
14891,-9.26,2022-10-26 16:06:11.125000
14892,-12.62,2022-10-26 16:06:11.140625
14893,-15.86,2022-10-26 16:06:11.156250
14894,-18.71,2022-10-26 16:06:11.171875
14895,-21.05,2022-10-26 16:06:11.187500
14896,-23.0,2022-10-26 16:06:11.203125
14897,-24.88,2022-10-26 16:06:11.218750
14898,-27.07,2022-10-26 16:06:11.234375
14899,-29.86,2022-10-26 16:06:11.250000
14900,-33.31,2022-10-26 16:06:11.265625
14901,-37.21,2022-10-26 16:06:11.281250
14902,-41.0,2022-10-26 16:06:11.296875
14903,-43.9,2022-10-26 16:06:11.312500
14904,-45.03,2022-10-26 16:06:11.328125
14905,-43.56,2022-10-26 16:06:11.343750
14906,-39.05,2022-10-26 16:06:11.359375
14907,-31.55,2022-10-26 16:06:11.375000
14908,-21.68,2022-10-26 16:06:11.390625
14909,-10.51,2022-10-26 16:06:11.406250
14910,0.7,2022-10-26 16:06:11.421875
14911,10.85,2022-10-26 16:06:11.437500
14912,19.17,2022-10-26 16:06:11.453125
14913,25.36,2022-10-26 16:06:11.468750
14914,29.41,2022-10-26 16:06:11.484375
14915,31.53,2022-10-26 16:06:11.500000
14916,31.93,2022-10-26 16:06:11.515625
14917,30.88,2022-10-26 16:06:11.531250
14918,28.68,2022-10-26 16:06:11.546875
14919,25.75,2022-10-26 16:06:11.562500
14920,22.66,2022-10-26 16:06:11.578125
14921,19.93,2022-10-26 16:06:11.593750
14922,17.97,2022-10-26 16:06:11.609375
14923,16.95,2022-10-26 16:06:11.625000
14924,16.77,2022-10-26 16:06:11.640625
14925,17.19,2022-10-26 16:06:11.656250
14926,17.94,2022-10-26 16:06:11.671875
14927,18.85,2022-10-26 16:06:11.687500
14928,19.76,2022-10-26 16:06:11.703125
14929,20.55,2022-10-26 16:06:11.718750
14930,20.99,2022-10-26 16:06:11.734375
14931,20.82,2022-10-26 16:06:11.750000
14932,19.79,2022-10-26 16:06:11.765625
14933,17.8,2022-10-26 16:06:11.781250
14934,14.98,2022-10-26 16:06:11.796875
14935,11.69,2022-10-26 16:06:11.812500
14936,8.32,2022-10-26 16:06:11.828125
14937,5.12,2022-10-26 16:06:11.843750
14938,2.18,2022-10-26 16:06:11.859375
14939,-0.65,2022-10-26 16:06:11.875000
14940,-3.55,2022-10-26 16:06:11.890625
14941,-6.67,2022-10-26 16:06:11.906250
14942,-10.01,2022-10-26 16:06:11.921875
14943,-13.45,2022-10-26 16:06:11.937500
14944,-16.85,2022-10-26 16:06:11.953125
14945,-20.09,2022-10-26 16:06:11.968750
14946,-23.14,2022-10-26 16:06:11.984375
14947,-26.06,2022-10-26 16:06:12.000000
14948,-28.99,2022-10-26 16:06:12.015625
14949,-32.15,2022-10-26 16:06:12.031250
14950,-35.76,2022-10-26 16:06:12.046875
14951,-39.96,2022-10-26 16:06:12.062500
14952,-44.62,2022-10-26 16:06:12.078125
14953,-49.24,2022-10-26 16:06:12.093750
14954,-52.94,2022-10-26 16:06:12.109375
14955,-54.74,2022-10-26 16:06:12.125000
14956,-53.8,2022-10-26 16:06:12.140625
14957,-49.88,2022-10-26 16:06:12.156250
14958,-43.39,2022-10-26 16:06:12.171875
14959,-35.33,2022-10-26 16:06:12.187500
14960,-26.95,2022-10-26 16:06:12.203125
14961,-19.34,2022-10-26 16:06:12.218750
14962,-13.18,2022-10-26 16:06:12.234375
14963,-8.57,2022-10-26 16:06:12.250000
14964,-5.12,2022-10-26 16:06:12.265625
14965,-2.2,2022-10-26 16:06:12.281250
14966,0.87,2022-10-26 16:06:12.296875
14967,4.47,2022-10-26 16:06:12.312500
14968,8.44,2022-10-26 16:06:12.328125
14969,12.03,2022-10-26 16:06:12.343750
14970,14.02,2022-10-26 16:06:12.359375
14971,13.25,2022-10-26 16:06:12.375000
14972,9.12,2022-10-26 16:06:12.390625
14973,1.98,2022-10-26 16:06:12.406250
14974,-6.79,2022-10-26 16:06:12.421875
14975,-15.23,2022-10-26 16:06:12.437500
14976,-21.55,2022-10-26 16:06:12.453125
14977,-24.64,2022-10-26 16:06:12.468750
14978,-24.41,2022-10-26 16:06:12.484375
14979,-21.57,2022-10-26 16:06:12.500000
14980,-17.16,2022-10-26 16:06:12.515625
14981,-12.22,2022-10-26 16:06:12.531250
14982,-7.49,2022-10-26 16:06:12.546875
14983,-3.59,2022-10-26 16:06:12.562500
14984,-1.07,2022-10-26 16:06:12.578125
14985,-0.45,2022-10-26 16:06:12.593750
14986,-2.03,2022-10-26 16:06:12.609375
14987,-5.69,2022-10-26 16:06:12.625000
14988,-10.77,2022-10-26 16:06:12.640625
14989,-16.24,2022-10-26 16:06:12.656250
14990,-20.96,2022-10-26 16:06:12.671875
14991,-24.07,2022-10-26 16:06:12.687500
14992,-25.23,2022-10-26 16:06:12.703125
14993,-24.67,2022-10-26 16:06:12.718750
14994,-23.0,2022-10-26 16:06:12.734375
14995,-20.98,2022-10-26 16:06:12.750000
14996,-19.26,2022-10-26 16:06:12.765625
14997,-18.28,2022-10-26 16:06:12.781250
14998,-18.18,2022-10-26 16:06:12.796875
14999,-18.88,2022-10-26 16:06:12.812500
15000,-20.21,2022-10-26 16:06:12.828125
15001,-22.03,2022-10-26 16:06:12.843750
15002,-24.32,2022-10-26 16:06:12.859375
15003,-27.02,2022-10-26 16:06:12.875000
15004,-29.94,2022-10-26 16:06:12.890625
15005,-32.52,2022-10-26 16:06:12.906250
15006,-33.91,2022-10-26 16:06:12.921875
15007,-33.12,2022-10-26 16:06:12.937500
15008,-29.42,2022-10-26 16:06:12.953125
15009,-22.64,2022-10-26 16:06:12.968750
15010,-13.31,2022-10-26 16:06:12.984375
15011,-2.47,2022-10-26 16:06:13.000000
15012,8.65,2022-10-26 16:06:13.015625
15013,19.01,2022-10-26 16:06:13.031250
15014,27.96,2022-10-26 16:06:13.046875
15015,35.18,2022-10-26 16:06:13.062500
15016,40.58,2022-10-26 16:06:13.078125
15017,44.2,2022-10-26 16:06:13.093750
15018,46.11,2022-10-26 16:06:13.109375
15019,46.48,2022-10-26 16:06:13.125000
