,BVP,time
5843,-43.27,2022-10-28 10:26:35.218750
5844,-48.86,2022-10-28 10:26:35.234375
5845,-55.48,2022-10-28 10:26:35.250000
5846,-62.25,2022-10-28 10:26:35.265625
5847,-67.93,2022-10-28 10:26:35.281250
5848,-71.09,2022-10-28 10:26:35.296875
5849,-70.55,2022-10-28 10:26:35.312500
5850,-65.66,2022-10-28 10:26:35.328125
5851,-56.52,2022-10-28 10:26:35.343750
5852,-44.06,2022-10-28 10:26:35.359375
5853,-29.77,2022-10-28 10:26:35.375000
5854,-15.35,2022-10-28 10:26:35.390625
5855,-2.27,2022-10-28 10:26:35.406250
5856,8.57,2022-10-28 10:26:35.421875
5857,16.9,2022-10-28 10:26:35.437500
5858,22.92,2022-10-28 10:26:35.453125
5859,26.98,2022-10-28 10:26:35.468750
5860,29.36,2022-10-28 10:26:35.484375
5861,30.17,2022-10-28 10:26:35.500000
5862,29.44,2022-10-28 10:26:35.515625
5863,27.39,2022-10-28 10:26:35.531250
5864,24.53,2022-10-28 10:26:35.546875
5865,21.67,2022-10-28 10:26:35.562500
5866,19.7,2022-10-28 10:26:35.578125
5867,19.21,2022-10-28 10:26:35.593750
5868,20.39,2022-10-28 10:26:35.609375
5869,22.88,2022-10-28 10:26:35.625000
5870,26.02,2022-10-28 10:26:35.640625
5871,29.14,2022-10-28 10:26:35.656250
5872,31.72,2022-10-28 10:26:35.671875
5873,33.53,2022-10-28 10:26:35.687500
5874,34.49,2022-10-28 10:26:35.703125
5875,34.65,2022-10-28 10:26:35.718750
5876,34.06,2022-10-28 10:26:35.734375
5877,32.74,2022-10-28 10:26:35.750000
5878,30.68,2022-10-28 10:26:35.765625
5879,27.89,2022-10-28 10:26:35.781250
5880,24.42,2022-10-28 10:26:35.796875
5881,20.34,2022-10-28 10:26:35.812500
5882,15.84,2022-10-28 10:26:35.828125
5883,11.2,2022-10-28 10:26:35.843750
5884,6.73,2022-10-28 10:26:35.859375
5885,2.7,2022-10-28 10:26:35.875000
5886,-0.73,2022-10-28 10:26:35.890625
5887,-3.61,2022-10-28 10:26:35.906250
5888,-6.22,2022-10-28 10:26:35.921875
5889,-8.94,2022-10-28 10:26:35.937500
5890,-12.21,2022-10-28 10:26:35.953125
5891,-16.26,2022-10-28 10:26:35.968750
5892,-21.04,2022-10-28 10:26:35.984375
5893,-26.27,2022-10-28 10:26:36.000000
5894,-31.49,2022-10-28 10:26:36.015625
5895,-36.26,2022-10-28 10:26:36.031250
5896,-40.41,2022-10-28 10:26:36.046875
5897,-44.04,2022-10-28 10:26:36.062500
5898,-47.55,2022-10-28 10:26:36.078125
5899,-51.53,2022-10-28 10:26:36.093750
5900,-56.54,2022-10-28 10:26:36.109375
5901,-62.94,2022-10-28 10:26:36.125000
5902,-70.69,2022-10-28 10:26:36.140625
5903,-79.21,2022-10-28 10:26:36.156250
5904,-87.29,2022-10-28 10:26:36.171875
5905,-93.23,2022-10-28 10:26:36.187500
5906,-95.23,2022-10-28 10:26:36.203125
5907,-91.89,2022-10-28 10:26:36.218750
5908,-82.77,2022-10-28 10:26:36.234375
5909,-68.69,2022-10-28 10:26:36.250000
5910,-51.46,2022-10-28 10:26:36.265625
5911,-33.4,2022-10-28 10:26:36.281250
5912,-16.59,2022-10-28 10:26:36.296875
5913,-2.39,2022-10-28 10:26:36.312500
5914,8.77,2022-10-28 10:26:36.328125
5915,17.17,2022-10-28 10:26:36.343750
5916,23.47,2022-10-28 10:26:36.359375
5917,28.35,2022-10-28 10:26:36.375000
5918,32.33,2022-10-28 10:26:36.390625
5919,35.68,2022-10-28 10:26:36.406250
5920,38.5,2022-10-28 10:26:36.421875
5921,40.74,2022-10-28 10:26:36.437500
5922,42.31,2022-10-28 10:26:36.453125
5923,43.17,2022-10-28 10:26:36.468750
5924,43.41,2022-10-28 10:26:36.484375
5925,43.24,2022-10-28 10:26:36.500000
5926,42.96,2022-10-28 10:26:36.515625
5927,42.9,2022-10-28 10:26:36.531250
5928,43.28,2022-10-28 10:26:36.546875
5929,44.2,2022-10-28 10:26:36.562500
5930,45.59,2022-10-28 10:26:36.578125
5931,47.31,2022-10-28 10:26:36.593750
5932,49.11,2022-10-28 10:26:36.609375
5933,50.65,2022-10-28 10:26:36.625000
5934,51.56,2022-10-28 10:26:36.640625
5935,51.45,2022-10-28 10:26:36.656250
5936,50.11,2022-10-28 10:26:36.671875
5937,47.52,2022-10-28 10:26:36.687500
5938,43.94,2022-10-28 10:26:36.703125
5939,39.82,2022-10-28 10:26:36.718750
5940,35.61,2022-10-28 10:26:36.734375
5941,31.62,2022-10-28 10:26:36.750000
5942,27.9,2022-10-28 10:26:36.765625
5943,24.29,2022-10-28 10:26:36.781250
5944,20.48,2022-10-28 10:26:36.796875
5945,16.3,2022-10-28 10:26:36.812500
5946,11.76,2022-10-28 10:26:36.828125
5947,7.15,2022-10-28 10:26:36.843750
5948,2.9,2022-10-28 10:26:36.859375
5949,-0.64,2022-10-28 10:26:36.875000
5950,-3.44,2022-10-28 10:26:36.890625
5951,-5.83,2022-10-28 10:26:36.906250
5952,-8.44,2022-10-28 10:26:36.921875
5953,-11.92,2022-10-28 10:26:36.937500
5954,-16.6,2022-10-28 10:26:36.953125
5955,-22.39,2022-10-28 10:26:36.968750
5956,-28.74,2022-10-28 10:26:36.984375
5957,-34.97,2022-10-28 10:26:37.000000
5958,-40.55,2022-10-28 10:26:37.015625
5959,-45.39,2022-10-28 10:26:37.031250
5960,-49.81,2022-10-28 10:26:37.046875
5961,-54.45,2022-10-28 10:26:37.062500
5962,-60.03,2022-10-28 10:26:37.078125
5963,-67.09,2022-10-28 10:26:37.093750
5964,-75.79,2022-10-28 10:26:37.109375
5965,-85.68,2022-10-28 10:26:37.125000
5966,-95.61,2022-10-28 10:26:37.140625
5967,-103.77,2022-10-28 10:26:37.156250
5968,-108.05,2022-10-28 10:26:37.171875
5969,-106.63,2022-10-28 10:26:37.187500
5970,-98.71,2022-10-28 10:26:37.203125
5971,-84.86,2022-10-28 10:26:37.218750
5972,-67.01,2022-10-28 10:26:37.234375
5973,-47.79,2022-10-28 10:26:37.250000
5974,-29.71,2022-10-28 10:26:37.265625
5975,-14.41,2022-10-28 10:26:37.281250
5976,-2.4,2022-10-28 10:26:37.296875
5977,6.81,2022-10-28 10:26:37.312500
5978,14.14,2022-10-28 10:26:37.328125
5979,20.5,2022-10-28 10:26:37.343750
5980,26.46,2022-10-28 10:26:37.359375
5981,32.23,2022-10-28 10:26:37.375000
5982,37.74,2022-10-28 10:26:37.390625
5983,42.79,2022-10-28 10:26:37.406250
5984,47.15,2022-10-28 10:26:37.421875
5985,50.63,2022-10-28 10:26:37.437500
5986,53.16,2022-10-28 10:26:37.453125
5987,54.82,2022-10-28 10:26:37.468750
5988,55.85,2022-10-28 10:26:37.484375
5989,56.54,2022-10-28 10:26:37.500000
5990,57.2,2022-10-28 10:26:37.515625
5991,58.05,2022-10-28 10:26:37.531250
5992,59.23,2022-10-28 10:26:37.546875
5993,60.73,2022-10-28 10:26:37.562500
5994,62.41,2022-10-28 10:26:37.578125
5995,64.01,2022-10-28 10:26:37.593750
5996,65.14,2022-10-28 10:26:37.609375
5997,65.42,2022-10-28 10:26:37.625000
5998,64.55,2022-10-28 10:26:37.640625
5999,62.43,2022-10-28 10:26:37.656250
6000,59.22,2022-10-28 10:26:37.671875
6001,55.31,2022-10-28 10:26:37.687500
6002,51.17,2022-10-28 10:26:37.703125
6003,47.23,2022-10-28 10:26:37.718750
6004,43.79,2022-10-28 10:26:37.734375
6005,40.95,2022-10-28 10:26:37.750000
6006,38.66,2022-10-28 10:26:37.765625
6007,36.74,2022-10-28 10:26:37.781250
6008,34.91,2022-10-28 10:26:37.796875
6009,32.99,2022-10-28 10:26:37.812500
6010,30.84,2022-10-28 10:26:37.828125
6011,28.5,2022-10-28 10:26:37.843750
6012,26.08,2022-10-28 10:26:37.859375
6013,23.72,2022-10-28 10:26:37.875000
6014,21.51,2022-10-28 10:26:37.890625
6015,19.47,2022-10-28 10:26:37.906250
6016,17.53,2022-10-28 10:26:37.921875
6017,15.65,2022-10-28 10:26:37.937500
6018,13.76,2022-10-28 10:26:37.953125
6019,11.8,2022-10-28 10:26:37.968750
6020,9.71,2022-10-28 10:26:37.984375
6021,7.36,2022-10-28 10:26:38.000000
6022,4.6,2022-10-28 10:26:38.015625
6023,1.33,2022-10-28 10:26:38.031250
6024,-2.41,2022-10-28 10:26:38.046875
6025,-6.44,2022-10-28 10:26:38.062500
6026,-10.45,2022-10-28 10:26:38.078125
6027,-14.12,2022-10-28 10:26:38.093750
6028,-17.35,2022-10-28 10:26:38.109375
6029,-20.31,2022-10-28 10:26:38.125000
6030,-23.43,2022-10-28 10:26:38.140625
6031,-27.2,2022-10-28 10:26:38.156250
6032,-31.94,2022-10-28 10:26:38.171875
6033,-37.62,2022-10-28 10:26:38.187500
6034,-43.8,2022-10-28 10:26:38.203125
6035,-49.88,2022-10-28 10:26:38.218750
6036,-55.35,2022-10-28 10:26:38.234375
6037,-60.03,2022-10-28 10:26:38.250000
6038,-64.17,2022-10-28 10:26:38.265625
6039,-68.36,2022-10-28 10:26:38.281250
6040,-73.28,2022-10-28 10:26:38.296875
6041,-79.48,2022-10-28 10:26:38.312500
6042,-87.21,2022-10-28 10:26:38.328125
6043,-96.16,2022-10-28 10:26:38.343750
6044,-105.37,2022-10-28 10:26:38.359375
6045,-113.23,2022-10-28 10:26:38.375000
6046,-117.68,2022-10-28 10:26:38.390625
6047,-116.78,2022-10-28 10:26:38.406250
6048,-109.39,2022-10-28 10:26:38.421875
6049,-95.65,2022-10-28 10:26:38.437500
6050,-77.11,2022-10-28 10:26:38.453125
6051,-56.3,2022-10-28 10:26:38.468750
6052,-35.95,2022-10-28 10:26:38.484375
6053,-18.2,2022-10-28 10:26:38.500000
6054,-4.15,2022-10-28 10:26:38.515625
6055,6.21,2022-10-28 10:26:38.531250
6056,13.62,2022-10-28 10:26:38.546875
6057,19.11,2022-10-28 10:26:38.562500
6058,23.64,2022-10-28 10:26:38.578125
6059,27.87,2022-10-28 10:26:38.593750
6060,32.13,2022-10-28 10:26:38.609375
6061,36.44,2022-10-28 10:26:38.625000
6062,40.64,2022-10-28 10:26:38.640625
6063,44.44,2022-10-28 10:26:38.656250
6064,47.58,2022-10-28 10:26:38.671875
6065,49.91,2022-10-28 10:26:38.687500
6066,51.46,2022-10-28 10:26:38.703125
6067,52.35,2022-10-28 10:26:38.718750
6068,52.81,2022-10-28 10:26:38.734375
6069,53.08,2022-10-28 10:26:38.750000
6070,53.4,2022-10-28 10:26:38.765625
6071,54.01,2022-10-28 10:26:38.781250
6072,55.06,2022-10-28 10:26:38.796875
6073,56.53,2022-10-28 10:26:38.812500
6074,58.16,2022-10-28 10:26:38.828125
6075,59.49,2022-10-28 10:26:38.843750
6076,60.01,2022-10-28 10:26:38.859375
6077,59.35,2022-10-28 10:26:38.875000
6078,57.46,2022-10-28 10:26:38.890625
6079,54.57,2022-10-28 10:26:38.906250
6080,51.14,2022-10-28 10:26:38.921875
6081,47.65,2022-10-28 10:26:38.937500
6082,44.41,2022-10-28 10:26:38.953125
6083,41.56,2022-10-28 10:26:38.968750
6084,39.05,2022-10-28 10:26:38.984375
6085,36.73,2022-10-28 10:26:39.000000
6086,34.54,2022-10-28 10:26:39.015625
6087,32.45,2022-10-28 10:26:39.031250
6088,30.49,2022-10-28 10:26:39.046875
6089,28.71,2022-10-28 10:26:39.062500
6090,27.03,2022-10-28 10:26:39.078125
6091,25.34,2022-10-28 10:26:39.093750
6092,23.41,2022-10-28 10:26:39.109375
6093,21.08,2022-10-28 10:26:39.125000
6094,18.3,2022-10-28 10:26:39.140625
6095,15.15,2022-10-28 10:26:39.156250
6096,11.88,2022-10-28 10:26:39.171875
6097,8.73,2022-10-28 10:26:39.187500
6098,5.85,2022-10-28 10:26:39.203125
6099,3.18,2022-10-28 10:26:39.218750
6100,0.52,2022-10-28 10:26:39.234375
6101,-2.39,2022-10-28 10:26:39.250000
6102,-5.76,2022-10-28 10:26:39.265625
6103,-9.64,2022-10-28 10:26:39.281250
6104,-13.98,2022-10-28 10:26:39.296875
6105,-18.56,2022-10-28 10:26:39.312500
6106,-23.19,2022-10-28 10:26:39.328125
6107,-27.74,2022-10-28 10:26:39.343750
6108,-32.24,2022-10-28 10:26:39.359375
6109,-36.82,2022-10-28 10:26:39.375000
6110,-41.71,2022-10-28 10:26:39.390625
6111,-47.02,2022-10-28 10:26:39.406250
6112,-52.75,2022-10-28 10:26:39.421875
6113,-58.68,2022-10-28 10:26:39.437500
6114,-64.48,2022-10-28 10:26:39.453125
6115,-69.88,2022-10-28 10:26:39.468750
6116,-74.72,2022-10-28 10:26:39.484375
6117,-79.09,2022-10-28 10:26:39.500000
6118,-83.25,2022-10-28 10:26:39.515625
6119,-87.65,2022-10-28 10:26:39.531250
6120,-92.71,2022-10-28 10:26:39.546875
6121,-98.81,2022-10-28 10:26:39.562500
6122,-105.98,2022-10-28 10:26:39.578125
6123,-113.68,2022-10-28 10:26:39.593750
6124,-120.67,2022-10-28 10:26:39.609375
6125,-125.05,2022-10-28 10:26:39.625000
6126,-124.76,2022-10-28 10:26:39.640625
6127,-118.15,2022-10-28 10:26:39.656250
6128,-104.67,2022-10-28 10:26:39.671875
6129,-85.04,2022-10-28 10:26:39.687500
6130,-61.23,2022-10-28 10:26:39.703125
6131,-35.83,2022-10-28 10:26:39.718750
6132,-11.45,2022-10-28 10:26:39.734375
6133,9.83,2022-10-28 10:26:39.750000
6134,26.8,2022-10-28 10:26:39.765625
6135,39.11,2022-10-28 10:26:39.781250
6136,47.18,2022-10-28 10:26:39.796875
6137,51.8,2022-10-28 10:26:39.812500
6138,53.94,2022-10-28 10:26:39.828125
6139,54.37,2022-10-28 10:26:39.843750
6140,53.59,2022-10-28 10:26:39.859375
6141,51.89,2022-10-28 10:26:39.875000
6142,49.5,2022-10-28 10:26:39.890625
6143,46.9,2022-10-28 10:26:39.906250
6144,44.79,2022-10-28 10:26:39.921875
6145,43.95,2022-10-28 10:26:39.937500
6146,44.88,2022-10-28 10:26:39.953125
6147,47.64,2022-10-28 10:26:39.968750
6148,51.8,2022-10-28 10:26:39.984375
6149,56.74,2022-10-28 10:26:40.000000
6150,61.88,2022-10-28 10:26:40.015625
6151,66.92,2022-10-28 10:26:40.031250
6152,71.74,2022-10-28 10:26:40.046875
6153,76.25,2022-10-28 10:26:40.062500
6154,80.18,2022-10-28 10:26:40.078125
6155,83.1,2022-10-28 10:26:40.093750
6156,84.56,2022-10-28 10:26:40.109375
6157,84.28,2022-10-28 10:26:40.125000
6158,82.32,2022-10-28 10:26:40.140625
6159,79.01,2022-10-28 10:26:40.156250
6160,74.81,2022-10-28 10:26:40.171875
6161,70.14,2022-10-28 10:26:40.187500
6162,65.3,2022-10-28 10:26:40.203125
6163,60.39,2022-10-28 10:26:40.218750
6164,55.31,2022-10-28 10:26:40.234375
6165,49.9,2022-10-28 10:26:40.250000
6166,43.98,2022-10-28 10:26:40.265625
6167,37.44,2022-10-28 10:26:40.281250
6168,30.42,2022-10-28 10:26:40.296875
6169,23.28,2022-10-28 10:26:40.312500
6170,16.51,2022-10-28 10:26:40.328125
6171,10.62,2022-10-28 10:26:40.343750
6172,5.82,2022-10-28 10:26:40.359375
6173,1.99,2022-10-28 10:26:40.375000
6174,-1.32,2022-10-28 10:26:40.390625
6175,-4.69,2022-10-28 10:26:40.406250
6176,-8.6,2022-10-28 10:26:40.421875
6177,-13.28,2022-10-28 10:26:40.437500
6178,-18.61,2022-10-28 10:26:40.453125
6179,-24.27,2022-10-28 10:26:40.468750
6180,-29.87,2022-10-28 10:26:40.484375
6181,-35.06,2022-10-28 10:26:40.500000
6182,-39.69,2022-10-28 10:26:40.515625
6183,-43.8,2022-10-28 10:26:40.531250
6184,-47.66,2022-10-28 10:26:40.546875
6185,-51.74,2022-10-28 10:26:40.562500
6186,-56.6,2022-10-28 10:26:40.578125
6187,-62.71,2022-10-28 10:26:40.593750
6188,-70.26,2022-10-28 10:26:40.609375
6189,-78.83,2022-10-28 10:26:40.625000
6190,-87.34,2022-10-28 10:26:40.640625
6191,-94.13,2022-10-28 10:26:40.656250
6192,-97.32,2022-10-28 10:26:40.671875
6193,-95.44,2022-10-28 10:26:40.687500
6194,-87.96,2022-10-28 10:26:40.703125
6195,-75.47,2022-10-28 10:26:40.718750
6196,-59.65,2022-10-28 10:26:40.734375
6197,-42.69,2022-10-28 10:26:40.750000
6198,-26.63,2022-10-28 10:26:40.765625
6199,-12.84,2022-10-28 10:26:40.781250
6200,-1.86,2022-10-28 10:26:40.796875
6201,6.53,2022-10-28 10:26:40.812500
6202,12.86,2022-10-28 10:26:40.828125
6203,17.72,2022-10-28 10:26:40.843750
6204,21.5,2022-10-28 10:26:40.859375
6205,24.4,2022-10-28 10:26:40.875000
6206,26.52,2022-10-28 10:26:40.890625
6207,27.95,2022-10-28 10:26:40.906250
6208,28.81,2022-10-28 10:26:40.921875
6209,29.26,2022-10-28 10:26:40.937500
6210,29.56,2022-10-28 10:26:40.953125
6211,29.96,2022-10-28 10:26:40.968750
6212,30.7,2022-10-28 10:26:40.984375
6213,31.99,2022-10-28 10:26:41.000000
6214,33.9,2022-10-28 10:26:41.015625
6215,36.37,2022-10-28 10:26:41.031250
6216,39.2,2022-10-28 10:26:41.046875
6217,42.11,2022-10-28 10:26:41.062500
6218,44.8,2022-10-28 10:26:41.078125
6219,47.01,2022-10-28 10:26:41.093750
6220,48.5,2022-10-28 10:26:41.109375
6221,49.09,2022-10-28 10:26:41.125000
6222,48.69,2022-10-28 10:26:41.140625
6223,47.27,2022-10-28 10:26:41.156250
6224,44.98,2022-10-28 10:26:41.171875
6225,42.11,2022-10-28 10:26:41.187500
6226,39.01,2022-10-28 10:26:41.203125
6227,36.05,2022-10-28 10:26:41.218750
6228,33.42,2022-10-28 10:26:41.234375
6229,31.15,2022-10-28 10:26:41.250000
6230,29.09,2022-10-28 10:26:41.265625
6231,27.02,2022-10-28 10:26:41.281250
6232,24.67,2022-10-28 10:26:41.296875
6233,21.89,2022-10-28 10:26:41.312500
6234,18.61,2022-10-28 10:26:41.328125
6235,14.93,2022-10-28 10:26:41.343750
6236,11.05,2022-10-28 10:26:41.359375
6237,7.26,2022-10-28 10:26:41.375000
6238,3.88,2022-10-28 10:26:41.390625
6239,1.09,2022-10-28 10:26:41.406250
6240,-1.12,2022-10-28 10:26:41.421875
6241,-3.0,2022-10-28 10:26:41.437500
6242,-4.98,2022-10-28 10:26:41.453125
6243,-7.5,2022-10-28 10:26:41.468750
6244,-10.85,2022-10-28 10:26:41.484375
6245,-15.1,2022-10-28 10:26:41.500000
6246,-19.99,2022-10-28 10:26:41.515625
6247,-25.13,2022-10-28 10:26:41.531250
6248,-30.09,2022-10-28 10:26:41.546875
6249,-34.54,2022-10-28 10:26:41.562500
6250,-38.36,2022-10-28 10:26:41.578125
6251,-41.73,2022-10-28 10:26:41.593750
6252,-45.05,2022-10-28 10:26:41.609375
6253,-48.92,2022-10-28 10:26:41.625000
6254,-53.92,2022-10-28 10:26:41.640625
6255,-60.42,2022-10-28 10:26:41.656250
6256,-68.3,2022-10-28 10:26:41.671875
6257,-76.73,2022-10-28 10:26:41.687500
6258,-84.19,2022-10-28 10:26:41.703125
6259,-88.83,2022-10-28 10:26:41.718750
6260,-88.92,2022-10-28 10:26:41.734375
6261,-83.45,2022-10-28 10:26:41.750000
6262,-72.58,2022-10-28 10:26:41.765625
6263,-57.63,2022-10-28 10:26:41.781250
6264,-40.7,2022-10-28 10:26:41.796875
6265,-24.02,2022-10-28 10:26:41.812500
6266,-9.4,2022-10-28 10:26:41.828125
6267,2.24,2022-10-28 10:26:41.843750
6268,10.8,2022-10-28 10:26:41.859375
6269,16.8,2022-10-28 10:26:41.875000
6270,20.95,2022-10-28 10:26:41.890625
6271,23.84,2022-10-28 10:26:41.906250
6272,25.83,2022-10-28 10:26:41.921875
6273,27.1,2022-10-28 10:26:41.937500
6274,27.77,2022-10-28 10:26:41.953125
6275,28.01,2022-10-28 10:26:41.968750
6276,28.07,2022-10-28 10:26:41.984375
6277,28.24,2022-10-28 10:26:42.000000
6278,28.85,2022-10-28 10:26:42.015625
6279,30.1,2022-10-28 10:26:42.031250
6280,32.13,2022-10-28 10:26:42.046875
6281,34.9,2022-10-28 10:26:42.062500
6282,38.28,2022-10-28 10:26:42.078125
6283,42.01,2022-10-28 10:26:42.093750
6284,45.76,2022-10-28 10:26:42.109375
6285,49.16,2022-10-28 10:26:42.125000
6286,51.88,2022-10-28 10:26:42.140625
6287,53.62,2022-10-28 10:26:42.156250
6288,54.22,2022-10-28 10:26:42.171875
6289,53.62,2022-10-28 10:26:42.187500
6290,51.93,2022-10-28 10:26:42.203125
6291,49.4,2022-10-28 10:26:42.218750
6292,46.37,2022-10-28 10:26:42.234375
6293,43.16,2022-10-28 10:26:42.250000
6294,40.04,2022-10-28 10:26:42.265625
6295,37.12,2022-10-28 10:26:42.281250
6296,34.39,2022-10-28 10:26:42.296875
6297,31.74,2022-10-28 10:26:42.312500
6298,29.09,2022-10-28 10:26:42.328125
6299,26.44,2022-10-28 10:26:42.343750
6300,23.86,2022-10-28 10:26:42.359375
6301,21.49,2022-10-28 10:26:42.375000
6302,19.36,2022-10-28 10:26:42.390625
6303,17.43,2022-10-28 10:26:42.406250
6304,15.52,2022-10-28 10:26:42.421875
6305,13.45,2022-10-28 10:26:42.437500
6306,11.11,2022-10-28 10:26:42.453125
6307,8.51,2022-10-28 10:26:42.468750
6308,5.82,2022-10-28 10:26:42.484375
6309,3.22,2022-10-28 10:26:42.500000
6310,0.77,2022-10-28 10:26:42.515625
6311,-1.64,2022-10-28 10:26:42.531250
6312,-4.26,2022-10-28 10:26:42.546875
6313,-7.39,2022-10-28 10:26:42.562500
6314,-11.19,2022-10-28 10:26:42.578125
6315,-15.59,2022-10-28 10:26:42.593750
6316,-20.34,2022-10-28 10:26:42.609375
6317,-25.12,2022-10-28 10:26:42.625000
6318,-29.68,2022-10-28 10:26:42.640625
6319,-33.89,2022-10-28 10:26:42.656250
6320,-37.83,2022-10-28 10:26:42.671875
6321,-41.67,2022-10-28 10:26:42.687500
6322,-45.68,2022-10-28 10:26:42.703125
6323,-50.16,2022-10-28 10:26:42.718750
6324,-55.43,2022-10-28 10:26:42.734375
6325,-61.64,2022-10-28 10:26:42.750000
6326,-68.55,2022-10-28 10:26:42.765625
6327,-75.32,2022-10-28 10:26:42.781250
6328,-80.5,2022-10-28 10:26:42.796875
6329,-82.31,2022-10-28 10:26:42.812500
6330,-79.24,2022-10-28 10:26:42.828125
6331,-70.68,2022-10-28 10:26:42.843750
6332,-57.25,2022-10-28 10:26:42.859375
6333,-40.75,2022-10-28 10:26:42.875000
6334,-23.59,2022-10-28 10:26:42.890625
6335,-7.98,2022-10-28 10:26:42.906250
6336,4.59,2022-10-28 10:26:42.921875
6337,13.71,2022-10-28 10:26:42.937500
6338,19.78,2022-10-28 10:26:42.953125
6339,23.63,2022-10-28 10:26:42.968750
6340,26.06,2022-10-28 10:26:42.984375
6341,27.57,2022-10-28 10:26:43.000000
6342,28.41,2022-10-28 10:26:43.015625
6343,28.66,2022-10-28 10:26:43.031250
6344,28.41,2022-10-28 10:26:43.046875
6345,27.89,2022-10-28 10:26:43.062500
6346,27.37,2022-10-28 10:26:43.078125
6347,27.16,2022-10-28 10:26:43.093750
6348,27.5,2022-10-28 10:26:43.109375
6349,28.51,2022-10-28 10:26:43.125000
6350,30.16,2022-10-28 10:26:43.140625
6351,32.32,2022-10-28 10:26:43.156250
6352,34.79,2022-10-28 10:26:43.171875
6353,37.33,2022-10-28 10:26:43.187500
6354,39.73,2022-10-28 10:26:43.203125
6355,41.78,2022-10-28 10:26:43.218750
6356,43.3,2022-10-28 10:26:43.234375
6357,44.12,2022-10-28 10:26:43.250000
6358,44.11,2022-10-28 10:26:43.265625
6359,43.17,2022-10-28 10:26:43.281250
6360,41.35,2022-10-28 10:26:43.296875
6361,38.83,2022-10-28 10:26:43.312500
6362,35.87,2022-10-28 10:26:43.328125
6363,32.81,2022-10-28 10:26:43.343750
6364,29.93,2022-10-28 10:26:43.359375
6365,27.41,2022-10-28 10:26:43.375000
6366,25.26,2022-10-28 10:26:43.390625
6367,23.37,2022-10-28 10:26:43.406250
6368,21.56,2022-10-28 10:26:43.421875
6369,19.61,2022-10-28 10:26:43.437500
6370,17.34,2022-10-28 10:26:43.453125
6371,14.67,2022-10-28 10:26:43.468750
6372,11.61,2022-10-28 10:26:43.484375
6373,8.34,2022-10-28 10:26:43.500000
6374,5.07,2022-10-28 10:26:43.515625
6375,2.02,2022-10-28 10:26:43.531250
6376,-0.65,2022-10-28 10:26:43.546875
6377,-2.98,2022-10-28 10:26:43.562500
6378,-5.13,2022-10-28 10:26:43.578125
6379,-7.36,2022-10-28 10:26:43.593750
6380,-9.9,2022-10-28 10:26:43.609375
6381,-12.88,2022-10-28 10:26:43.625000
6382,-16.26,2022-10-28 10:26:43.640625
6383,-19.89,2022-10-28 10:26:43.656250
6384,-23.6,2022-10-28 10:26:43.671875
6385,-27.26,2022-10-28 10:26:43.687500
6386,-30.77,2022-10-28 10:26:43.703125
6387,-34.1,2022-10-28 10:26:43.718750
6388,-37.28,2022-10-28 10:26:43.734375
6389,-40.45,2022-10-28 10:26:43.750000
6390,-43.9,2022-10-28 10:26:43.765625
6391,-48.08,2022-10-28 10:26:43.781250
6392,-53.35,2022-10-28 10:26:43.796875
6393,-59.7,2022-10-28 10:26:43.812500
6394,-66.43,2022-10-28 10:26:43.828125
6395,-72.06,2022-10-28 10:26:43.843750
6396,-74.75,2022-10-28 10:26:43.859375
6397,-72.82,2022-10-28 10:26:43.875000
6398,-65.49,2022-10-28 10:26:43.890625
6399,-53.2,2022-10-28 10:26:43.906250
6400,-37.57,2022-10-28 10:26:43.921875
6401,-20.83,2022-10-28 10:26:43.937500
6402,-5.09,2022-10-28 10:26:43.953125
6403,8.22,2022-10-28 10:26:43.968750
6404,18.58,2022-10-28 10:26:43.984375
6405,26.2,2022-10-28 10:26:44.000000
6406,31.65,2022-10-28 10:26:44.015625
6407,35.5,2022-10-28 10:26:44.031250
6408,38.06,2022-10-28 10:26:44.046875
6409,39.44,2022-10-28 10:26:44.062500
6410,39.64,2022-10-28 10:26:44.078125
6411,38.78,2022-10-28 10:26:44.093750
6412,37.09,2022-10-28 10:26:44.109375
6413,35.02,2022-10-28 10:26:44.125000
6414,33.08,2022-10-28 10:26:44.140625
6415,31.72,2022-10-28 10:26:44.156250
6416,31.21,2022-10-28 10:26:44.171875
6417,31.53,2022-10-28 10:26:44.187500
6418,32.48,2022-10-28 10:26:44.203125
6419,33.75,2022-10-28 10:26:44.218750
6420,35.06,2022-10-28 10:26:44.234375
6421,36.23,2022-10-28 10:26:44.250000
6422,37.12,2022-10-28 10:26:44.265625
6423,37.55,2022-10-28 10:26:44.281250
6424,37.29,2022-10-28 10:26:44.296875
