,BVP,time
5526,9.97,2022-10-26 16:43:02.078125
5527,8.73,2022-10-26 16:43:02.093750
5528,6.81,2022-10-26 16:43:02.109375
5529,4.18,2022-10-26 16:43:02.125000
5530,0.93,2022-10-26 16:43:02.140625
5531,-2.67,2022-10-26 16:43:02.156250
5532,-6.32,2022-10-26 16:43:02.171875
5533,-9.75,2022-10-26 16:43:02.187500
5534,-12.79,2022-10-26 16:43:02.203125
5535,-15.44,2022-10-26 16:43:02.218750
5536,-17.77,2022-10-26 16:43:02.234375
5537,-19.88,2022-10-26 16:43:02.250000
5538,-21.76,2022-10-26 16:43:02.265625
5539,-23.3,2022-10-26 16:43:02.281250
5540,-24.27,2022-10-26 16:43:02.296875
5541,-24.34,2022-10-26 16:43:02.312500
5542,-23.21,2022-10-26 16:43:02.328125
5543,-20.7,2022-10-26 16:43:02.343750
5544,-16.77,2022-10-26 16:43:02.359375
5545,-11.64,2022-10-26 16:43:02.375000
5546,-5.68,2022-10-26 16:43:02.390625
5547,0.63,2022-10-26 16:43:02.406250
5548,6.82,2022-10-26 16:43:02.421875
5549,12.44,2022-10-26 16:43:02.437500
5550,17.18,2022-10-26 16:43:02.453125
5551,20.78,2022-10-26 16:43:02.468750
5552,23.05,2022-10-26 16:43:02.484375
5553,23.91,2022-10-26 16:43:02.500000
5554,23.37,2022-10-26 16:43:02.515625
5555,21.63,2022-10-26 16:43:02.531250
5556,19.08,2022-10-26 16:43:02.546875
5557,16.18,2022-10-26 16:43:02.562500
5558,13.45,2022-10-26 16:43:02.578125
5559,11.24,2022-10-26 16:43:02.593750
5560,9.68,2022-10-26 16:43:02.609375
5561,8.7,2022-10-26 16:43:02.625000
5562,8.07,2022-10-26 16:43:02.640625
5563,7.6,2022-10-26 16:43:02.656250
5564,7.17,2022-10-26 16:43:02.671875
5565,6.79,2022-10-26 16:43:02.687500
5566,6.54,2022-10-26 16:43:02.703125
5567,6.52,2022-10-26 16:43:02.718750
5568,6.72,2022-10-26 16:43:02.734375
5569,7.07,2022-10-26 16:43:02.750000
5570,7.42,2022-10-26 16:43:02.765625
5571,7.58,2022-10-26 16:43:02.781250
5572,7.34,2022-10-26 16:43:02.796875
5573,6.55,2022-10-26 16:43:02.812500
5574,5.15,2022-10-26 16:43:02.828125
5575,3.18,2022-10-26 16:43:02.843750
5576,0.81,2022-10-26 16:43:02.859375
5577,-1.76,2022-10-26 16:43:02.875000
5578,-4.38,2022-10-26 16:43:02.890625
5579,-7.03,2022-10-26 16:43:02.906250
5580,-9.79,2022-10-26 16:43:02.921875
5581,-12.8,2022-10-26 16:43:02.937500
5582,-16.13,2022-10-26 16:43:02.953125
5583,-19.74,2022-10-26 16:43:02.968750
5584,-23.42,2022-10-26 16:43:02.984375
5585,-26.84,2022-10-26 16:43:03.000000
5586,-29.58,2022-10-26 16:43:03.015625
5587,-31.15,2022-10-26 16:43:03.031250
5588,-31.12,2022-10-26 16:43:03.046875
5589,-29.19,2022-10-26 16:43:03.062500
5590,-25.29,2022-10-26 16:43:03.078125
5591,-19.7,2022-10-26 16:43:03.093750
5592,-12.96,2022-10-26 16:43:03.109375
5593,-5.84,2022-10-26 16:43:03.125000
5594,0.92,2022-10-26 16:43:03.140625
5595,6.74,2022-10-26 16:43:03.156250
5596,11.25,2022-10-26 16:43:03.171875
5597,14.33,2022-10-26 16:43:03.187500
5598,16.02,2022-10-26 16:43:03.203125
5599,16.48,2022-10-26 16:43:03.218750
5600,15.92,2022-10-26 16:43:03.234375
5601,14.63,2022-10-26 16:43:03.250000
5602,12.9,2022-10-26 16:43:03.265625
5603,11.02,2022-10-26 16:43:03.281250
5604,9.21,2022-10-26 16:43:03.296875
5605,7.6,2022-10-26 16:43:03.312500
5606,6.23,2022-10-26 16:43:03.328125
5607,5.07,2022-10-26 16:43:03.343750
5608,4.09,2022-10-26 16:43:03.359375
5609,3.28,2022-10-26 16:43:03.375000
5610,2.65,2022-10-26 16:43:03.390625
5611,2.19,2022-10-26 16:43:03.406250
5612,1.92,2022-10-26 16:43:03.421875
5613,1.77,2022-10-26 16:43:03.437500
5614,1.67,2022-10-26 16:43:03.453125
5615,1.46,2022-10-26 16:43:03.468750
5616,1.03,2022-10-26 16:43:03.484375
5617,0.22,2022-10-26 16:43:03.500000
5618,-1.03,2022-10-26 16:43:03.515625
5619,-2.72,2022-10-26 16:43:03.531250
5620,-4.79,2022-10-26 16:43:03.546875
5621,-7.06,2022-10-26 16:43:03.562500
5622,-9.36,2022-10-26 16:43:03.578125
5623,-11.52,2022-10-26 16:43:03.593750
5624,-13.43,2022-10-26 16:43:03.609375
5625,-15.16,2022-10-26 16:43:03.625000
5626,-16.87,2022-10-26 16:43:03.640625
5627,-18.85,2022-10-26 16:43:03.656250
5628,-21.34,2022-10-26 16:43:03.671875
5629,-24.45,2022-10-26 16:43:03.687500
5630,-28.02,2022-10-26 16:43:03.703125
5631,-31.62,2022-10-26 16:43:03.718750
5632,-34.63,2022-10-26 16:43:03.734375
5633,-36.35,2022-10-26 16:43:03.750000
5634,-36.19,2022-10-26 16:43:03.765625
5635,-33.79,2022-10-26 16:43:03.781250
5636,-29.19,2022-10-26 16:43:03.796875
5637,-22.77,2022-10-26 16:43:03.812500
5638,-15.2,2022-10-26 16:43:03.828125
5639,-7.31,2022-10-26 16:43:03.843750
5640,0.13,2022-10-26 16:43:03.859375
5641,6.58,2022-10-26 16:43:03.875000
5642,11.74,2022-10-26 16:43:03.890625
5643,15.56,2022-10-26 16:43:03.906250
5644,18.18,2022-10-26 16:43:03.921875
5645,19.75,2022-10-26 16:43:03.937500
5646,20.43,2022-10-26 16:43:03.953125
5647,20.35,2022-10-26 16:43:03.968750
5648,19.69,2022-10-26 16:43:03.984375
5649,18.63,2022-10-26 16:43:04.000000
5650,17.38,2022-10-26 16:43:04.015625
5651,16.12,2022-10-26 16:43:04.031250
5652,14.93,2022-10-26 16:43:04.046875
5653,13.89,2022-10-26 16:43:04.062500
5654,13.0,2022-10-26 16:43:04.078125
5655,12.32,2022-10-26 16:43:04.093750
5656,11.94,2022-10-26 16:43:04.109375
5657,11.96,2022-10-26 16:43:04.125000
5658,12.46,2022-10-26 16:43:04.140625
5659,13.39,2022-10-26 16:43:04.156250
5660,14.56,2022-10-26 16:43:04.171875
5661,15.64,2022-10-26 16:43:04.187500
5662,16.27,2022-10-26 16:43:04.203125
5663,16.14,2022-10-26 16:43:04.218750
5664,15.12,2022-10-26 16:43:04.234375
5665,13.31,2022-10-26 16:43:04.250000
5666,10.99,2022-10-26 16:43:04.265625
5667,8.49,2022-10-26 16:43:04.281250
5668,6.08,2022-10-26 16:43:04.296875
5669,3.82,2022-10-26 16:43:04.312500
5670,1.59,2022-10-26 16:43:04.328125
5671,-0.87,2022-10-26 16:43:04.343750
5672,-3.86,2022-10-26 16:43:04.359375
5673,-7.58,2022-10-26 16:43:04.375000
5674,-12.1,2022-10-26 16:43:04.390625
5675,-17.26,2022-10-26 16:43:04.406250
5676,-22.68,2022-10-26 16:43:04.421875
5677,-27.72,2022-10-26 16:43:04.437500
5678,-31.57,2022-10-26 16:43:04.453125
5679,-33.35,2022-10-26 16:43:04.468750
5680,-32.36,2022-10-26 16:43:04.484375
5681,-28.36,2022-10-26 16:43:04.500000
5682,-21.66,2022-10-26 16:43:04.515625
5683,-13.1,2022-10-26 16:43:04.531250
5684,-3.88,2022-10-26 16:43:04.546875
5685,4.88,2022-10-26 16:43:04.562500
5686,12.35,2022-10-26 16:43:04.578125
5687,18.19,2022-10-26 16:43:04.593750
5688,22.4,2022-10-26 16:43:04.609375
5689,25.21,2022-10-26 16:43:04.625000
5690,26.77,2022-10-26 16:43:04.640625
5691,27.15,2022-10-26 16:43:04.656250
5692,26.32,2022-10-26 16:43:04.671875
5693,24.34,2022-10-26 16:43:04.687500
5694,21.44,2022-10-26 16:43:04.703125
5695,17.98,2022-10-26 16:43:04.718750
5696,14.36,2022-10-26 16:43:04.734375
5697,10.86,2022-10-26 16:43:04.750000
5698,7.61,2022-10-26 16:43:04.765625
5699,4.6,2022-10-26 16:43:04.781250
5700,1.89,2022-10-26 16:43:04.796875
5701,-0.39,2022-10-26 16:43:04.812500
5702,-2.05,2022-10-26 16:43:04.828125
5703,-2.95,2022-10-26 16:43:04.843750
5704,-3.19,2022-10-26 16:43:04.859375
5705,-3.09,2022-10-26 16:43:04.875000
5706,-3.11,2022-10-26 16:43:04.890625
5707,-3.66,2022-10-26 16:43:04.906250
5708,-4.89,2022-10-26 16:43:04.921875
5709,-6.66,2022-10-26 16:43:04.937500
5710,-8.62,2022-10-26 16:43:04.953125
5711,-10.42,2022-10-26 16:43:04.968750
5712,-11.86,2022-10-26 16:43:04.984375
5713,-12.94,2022-10-26 16:43:05.000000
5714,-13.86,2022-10-26 16:43:05.015625
5715,-14.9,2022-10-26 16:43:05.031250
5716,-16.35,2022-10-26 16:43:05.046875
5717,-18.4,2022-10-26 16:43:05.062500
5718,-21.14,2022-10-26 16:43:05.078125
5719,-24.39,2022-10-26 16:43:05.093750
5720,-27.78,2022-10-26 16:43:05.109375
5721,-30.62,2022-10-26 16:43:05.125000
5722,-32.14,2022-10-26 16:43:05.140625
5723,-31.62,2022-10-26 16:43:05.156250
5724,-28.67,2022-10-26 16:43:05.171875
5725,-23.36,2022-10-26 16:43:05.187500
5726,-16.2,2022-10-26 16:43:05.203125
5727,-7.97,2022-10-26 16:43:05.218750
5728,0.54,2022-10-26 16:43:05.234375
5729,8.66,2022-10-26 16:43:05.250000
5730,15.95,2022-10-26 16:43:05.265625
5731,22.08,2022-10-26 16:43:05.281250
5732,26.76,2022-10-26 16:43:05.296875
5733,29.76,2022-10-26 16:43:05.312500
5734,30.97,2022-10-26 16:43:05.328125
5735,30.47,2022-10-26 16:43:05.343750
5736,28.61,2022-10-26 16:43:05.359375
5737,25.96,2022-10-26 16:43:05.375000
5738,23.08,2022-10-26 16:43:05.390625
5739,20.48,2022-10-26 16:43:05.406250
5740,18.43,2022-10-26 16:43:05.421875
5741,16.97,2022-10-26 16:43:05.437500
5742,15.99,2022-10-26 16:43:05.453125
5743,15.32,2022-10-26 16:43:05.468750
5744,14.87,2022-10-26 16:43:05.484375
5745,14.65,2022-10-26 16:43:05.500000
5746,14.73,2022-10-26 16:43:05.515625
5747,15.18,2022-10-26 16:43:05.531250
5748,15.92,2022-10-26 16:43:05.546875
5749,16.7,2022-10-26 16:43:05.562500
5750,17.1,2022-10-26 16:43:05.578125
5751,16.69,2022-10-26 16:43:05.593750
5752,15.22,2022-10-26 16:43:05.609375
5753,12.7,2022-10-26 16:43:05.625000
5754,9.44,2022-10-26 16:43:05.640625
5755,5.9,2022-10-26 16:43:05.656250
5756,2.48,2022-10-26 16:43:05.671875
5757,-0.62,2022-10-26 16:43:05.687500
5758,-3.51,2022-10-26 16:43:05.703125
5759,-6.53,2022-10-26 16:43:05.718750
5760,-10.1,2022-10-26 16:43:05.734375
5761,-14.59,2022-10-26 16:43:05.750000
5762,-20.06,2022-10-26 16:43:05.765625
5763,-26.23,2022-10-26 16:43:05.781250
5764,-32.38,2022-10-26 16:43:05.796875
5765,-37.51,2022-10-26 16:43:05.812500
5766,-40.56,2022-10-26 16:43:05.828125
5767,-40.66,2022-10-26 16:43:05.843750
5768,-37.42,2022-10-26 16:43:05.859375
5769,-31.04,2022-10-26 16:43:05.875000
5770,-22.29,2022-10-26 16:43:05.890625
5771,-12.3,2022-10-26 16:43:05.906250
5772,-2.26,2022-10-26 16:43:05.921875
5773,6.8,2022-10-26 16:43:05.937500
5774,14.18,2022-10-26 16:43:05.953125
5775,19.55,2022-10-26 16:43:05.968750
5776,22.86,2022-10-26 16:43:05.984375
5777,24.29,2022-10-26 16:43:06.000000
5778,24.19,2022-10-26 16:43:06.015625
5779,22.95,2022-10-26 16:43:06.031250
5780,21.05,2022-10-26 16:43:06.046875
5781,18.91,2022-10-26 16:43:06.062500
5782,16.88,2022-10-26 16:43:06.078125
5783,15.19,2022-10-26 16:43:06.093750
5784,13.92,2022-10-26 16:43:06.109375
5785,13.05,2022-10-26 16:43:06.125000
5786,12.49,2022-10-26 16:43:06.140625
5787,12.16,2022-10-26 16:43:06.156250
5788,11.99,2022-10-26 16:43:06.171875
5789,11.94,2022-10-26 16:43:06.187500
5790,12.01,2022-10-26 16:43:06.203125
5791,12.14,2022-10-26 16:43:06.218750
5792,12.2,2022-10-26 16:43:06.234375
5793,11.94,2022-10-26 16:43:06.250000
5794,11.07,2022-10-26 16:43:06.265625
5795,9.38,2022-10-26 16:43:06.281250
5796,6.77,2022-10-26 16:43:06.296875
5797,3.42,2022-10-26 16:43:06.312500
5798,-0.36,2022-10-26 16:43:06.328125
5799,-4.18,2022-10-26 16:43:06.343750
5800,-7.74,2022-10-26 16:43:06.359375
5801,-10.96,2022-10-26 16:43:06.375000
5802,-14.0,2022-10-26 16:43:06.390625
5803,-17.18,2022-10-26 16:43:06.406250
5804,-20.85,2022-10-26 16:43:06.421875
5805,-25.27,2022-10-26 16:43:06.437500
5806,-30.4,2022-10-26 16:43:06.453125
5807,-35.9,2022-10-26 16:43:06.468750
5808,-41.08,2022-10-26 16:43:06.484375
5809,-45.06,2022-10-26 16:43:06.500000
5810,-46.93,2022-10-26 16:43:06.515625
5811,-46.0,2022-10-26 16:43:06.531250
5812,-42.02,2022-10-26 16:43:06.546875
5813,-35.24,2022-10-26 16:43:06.562500
5814,-26.34,2022-10-26 16:43:06.578125
5815,-16.27,2022-10-26 16:43:06.593750
5816,-5.98,2022-10-26 16:43:06.609375
5817,3.7,2022-10-26 16:43:06.625000
5818,12.17,2022-10-26 16:43:06.640625
5819,19.08,2022-10-26 16:43:06.656250
5820,24.28,2022-10-26 16:43:06.671875
5821,27.73,2022-10-26 16:43:06.687500
5822,29.58,2022-10-26 16:43:06.703125
5823,30.09,2022-10-26 16:43:06.718750
5824,29.63,2022-10-26 16:43:06.734375
5825,28.66,2022-10-26 16:43:06.750000
5826,27.58,2022-10-26 16:43:06.765625
5827,26.65,2022-10-26 16:43:06.781250
5828,25.92,2022-10-26 16:43:06.796875
5829,25.24,2022-10-26 16:43:06.812500
5830,24.36,2022-10-26 16:43:06.828125
5831,23.03,2022-10-26 16:43:06.843750
5832,21.16,2022-10-26 16:43:06.859375
5833,18.89,2022-10-26 16:43:06.875000
5834,16.54,2022-10-26 16:43:06.890625
5835,14.47,2022-10-26 16:43:06.906250
5836,13.01,2022-10-26 16:43:06.921875
5837,12.24,2022-10-26 16:43:06.937500
5838,11.97,2022-10-26 16:43:06.953125
5839,11.8,2022-10-26 16:43:06.968750
5840,11.26,2022-10-26 16:43:06.984375
5841,10.03,2022-10-26 16:43:07.000000
5842,7.99,2022-10-26 16:43:07.015625
5843,5.25,2022-10-26 16:43:07.031250
5844,2.05,2022-10-26 16:43:07.046875
5845,-1.33,2022-10-26 16:43:07.062500
5846,-4.72,2022-10-26 16:43:07.078125
5847,-8.1,2022-10-26 16:43:07.093750
5848,-11.55,2022-10-26 16:43:07.109375
5849,-15.23,2022-10-26 16:43:07.125000
5850,-19.3,2022-10-26 16:43:07.140625
5851,-23.85,2022-10-26 16:43:07.156250
5852,-28.74,2022-10-26 16:43:07.171875
5853,-33.56,2022-10-26 16:43:07.187500
5854,-37.55,2022-10-26 16:43:07.203125
5855,-39.73,2022-10-26 16:43:07.218750
5856,-39.22,2022-10-26 16:43:07.234375
5857,-35.52,2022-10-26 16:43:07.250000
5858,-28.79,2022-10-26 16:43:07.265625
5859,-19.8,2022-10-26 16:43:07.281250
5860,-9.73,2022-10-26 16:43:07.296875
5861,0.22,2022-10-26 16:43:07.312500
5862,9.15,2022-10-26 16:43:07.328125
5863,16.64,2022-10-26 16:43:07.343750
5864,22.67,2022-10-26 16:43:07.359375
5865,27.47,2022-10-26 16:43:07.375000
5866,31.24,2022-10-26 16:43:07.390625
5867,34.08,2022-10-26 16:43:07.406250
5868,35.92,2022-10-26 16:43:07.421875
5869,36.63,2022-10-26 16:43:07.437500
5870,36.14,2022-10-26 16:43:07.453125
5871,34.53,2022-10-26 16:43:07.468750
5872,32.1,2022-10-26 16:43:07.484375
5873,29.29,2022-10-26 16:43:07.500000
5874,26.59,2022-10-26 16:43:07.515625
5875,24.38,2022-10-26 16:43:07.531250
5876,22.81,2022-10-26 16:43:07.546875
5877,21.84,2022-10-26 16:43:07.562500
5878,21.22,2022-10-26 16:43:07.578125
5879,20.68,2022-10-26 16:43:07.593750
5880,19.97,2022-10-26 16:43:07.609375
5881,18.97,2022-10-26 16:43:07.625000
5882,17.66,2022-10-26 16:43:07.640625
5883,16.06,2022-10-26 16:43:07.656250
5884,14.17,2022-10-26 16:43:07.671875
5885,12.0,2022-10-26 16:43:07.687500
5886,9.51,2022-10-26 16:43:07.703125
5887,6.74,2022-10-26 16:43:07.718750
5888,3.74,2022-10-26 16:43:07.734375
5889,0.65,2022-10-26 16:43:07.750000
5890,-2.43,2022-10-26 16:43:07.765625
5891,-5.4,2022-10-26 16:43:07.781250
5892,-8.2,2022-10-26 16:43:07.796875
5893,-10.86,2022-10-26 16:43:07.812500
5894,-13.43,2022-10-26 16:43:07.828125
5895,-15.98,2022-10-26 16:43:07.843750
5896,-18.64,2022-10-26 16:43:07.859375
5897,-21.56,2022-10-26 16:43:07.875000
5898,-24.93,2022-10-26 16:43:07.890625
5899,-28.86,2022-10-26 16:43:07.906250
5900,-33.28,2022-10-26 16:43:07.921875
5901,-37.8,2022-10-26 16:43:07.937500
5902,-41.68,2022-10-26 16:43:07.953125
5903,-44.01,2022-10-26 16:43:07.968750
5904,-43.99,2022-10-26 16:43:07.984375
5905,-41.16,2022-10-26 16:43:08.000000
5906,-35.62,2022-10-26 16:43:08.015625
5907,-27.95,2022-10-26 16:43:08.031250
5908,-19.02,2022-10-26 16:43:08.046875
5909,-9.72,2022-10-26 16:43:08.062500
5910,-0.78,2022-10-26 16:43:08.078125
5911,7.32,2022-10-26 16:43:08.093750
5912,14.28,2022-10-26 16:43:08.109375
5913,19.92,2022-10-26 16:43:08.125000
5914,24.12,2022-10-26 16:43:08.140625
5915,26.83,2022-10-26 16:43:08.156250
5916,28.07,2022-10-26 16:43:08.171875
5917,28.0,2022-10-26 16:43:08.187500
5918,26.83,2022-10-26 16:43:08.203125
5919,24.83,2022-10-26 16:43:08.218750
5920,22.32,2022-10-26 16:43:08.234375
5921,19.6,2022-10-26 16:43:08.250000
5922,16.98,2022-10-26 16:43:08.265625
5923,14.74,2022-10-26 16:43:08.281250
5924,13.09,2022-10-26 16:43:08.296875
5925,12.1,2022-10-26 16:43:08.312500
5926,11.73,2022-10-26 16:43:08.328125
5927,11.84,2022-10-26 16:43:08.343750
5928,12.23,2022-10-26 16:43:08.359375
5929,12.7,2022-10-26 16:43:08.375000
5930,13.13,2022-10-26 16:43:08.390625
5931,13.43,2022-10-26 16:43:08.406250
5932,13.53,2022-10-26 16:43:08.421875
5933,13.34,2022-10-26 16:43:08.437500
5934,12.81,2022-10-26 16:43:08.453125
5935,11.86,2022-10-26 16:43:08.468750
5936,10.45,2022-10-26 16:43:08.484375
5937,8.56,2022-10-26 16:43:08.500000
5938,6.21,2022-10-26 16:43:08.515625
5939,3.46,2022-10-26 16:43:08.531250
5940,0.36,2022-10-26 16:43:08.546875
5941,-2.96,2022-10-26 16:43:08.562500
5942,-6.43,2022-10-26 16:43:08.578125
5943,-9.93,2022-10-26 16:43:08.593750
5944,-13.43,2022-10-26 16:43:08.609375
5945,-16.92,2022-10-26 16:43:08.625000
5946,-20.44,2022-10-26 16:43:08.640625
5947,-24.07,2022-10-26 16:43:08.656250
5948,-27.84,2022-10-26 16:43:08.671875
5949,-31.71,2022-10-26 16:43:08.687500
5950,-35.44,2022-10-26 16:43:08.703125
5951,-38.63,2022-10-26 16:43:08.718750
5952,-40.71,2022-10-26 16:43:08.734375
5953,-41.12,2022-10-26 16:43:08.750000
5954,-39.39,2022-10-26 16:43:08.765625
5955,-35.32,2022-10-26 16:43:08.781250
5956,-29.07,2022-10-26 16:43:08.796875
5957,-21.16,2022-10-26 16:43:08.812500
5958,-12.39,2022-10-26 16:43:08.828125
5959,-3.57,2022-10-26 16:43:08.843750
5960,4.6,2022-10-26 16:43:08.859375
5961,11.66,2022-10-26 16:43:08.875000
5962,17.44,2022-10-26 16:43:08.890625
5963,21.86,2022-10-26 16:43:08.906250
5964,24.92,2022-10-26 16:43:08.921875
5965,26.6,2022-10-26 16:43:08.937500
5966,26.97,2022-10-26 16:43:08.953125
5967,26.19,2022-10-26 16:43:08.968750
5968,24.6,2022-10-26 16:43:08.984375
5969,22.59,2022-10-26 16:43:09.000000
5970,20.51,2022-10-26 16:43:09.015625
5971,18.55,2022-10-26 16:43:09.031250
5972,16.73,2022-10-26 16:43:09.046875
5973,15.05,2022-10-26 16:43:09.062500
5974,13.54,2022-10-26 16:43:09.078125
5975,12.34,2022-10-26 16:43:09.093750
5976,11.62,2022-10-26 16:43:09.109375
5977,11.41,2022-10-26 16:43:09.125000
5978,11.52,2022-10-26 16:43:09.140625
5979,11.55,2022-10-26 16:43:09.156250
5980,11.1,2022-10-26 16:43:09.171875
5981,9.96,2022-10-26 16:43:09.187500
5982,8.17,2022-10-26 16:43:09.203125
5983,6.01,2022-10-26 16:43:09.218750
5984,3.76,2022-10-26 16:43:09.234375
5985,1.59,2022-10-26 16:43:09.250000
5986,-0.51,2022-10-26 16:43:09.265625
5987,-2.64,2022-10-26 16:43:09.281250
5988,-4.85,2022-10-26 16:43:09.296875
5989,-7.09,2022-10-26 16:43:09.312500
5990,-9.21,2022-10-26 16:43:09.328125
5991,-11.05,2022-10-26 16:43:09.343750
5992,-12.56,2022-10-26 16:43:09.359375
5993,-13.78,2022-10-26 16:43:09.375000
5994,-14.84,2022-10-26 16:43:09.390625
5995,-15.87,2022-10-26 16:43:09.406250
5996,-16.93,2022-10-26 16:43:09.421875
5997,-17.98,2022-10-26 16:43:09.437500
5998,-19.01,2022-10-26 16:43:09.453125
5999,-20.07,2022-10-26 16:43:09.468750
6000,-21.32,2022-10-26 16:43:09.484375
6001,-22.99,2022-10-26 16:43:09.500000
6002,-25.25,2022-10-26 16:43:09.515625
6003,-27.98,2022-10-26 16:43:09.531250
6004,-30.76,2022-10-26 16:43:09.546875
6005,-32.88,2022-10-26 16:43:09.562500
6006,-33.55,2022-10-26 16:43:09.578125
6007,-32.17,2022-10-26 16:43:09.593750
6008,-28.58,2022-10-26 16:43:09.609375
6009,-23.08,2022-10-26 16:43:09.625000
6010,-16.37,2022-10-26 16:43:09.640625
6011,-9.27,2022-10-26 16:43:09.656250
6012,-2.52,2022-10-26 16:43:09.671875
6013,3.37,2022-10-26 16:43:09.687500
6014,8.12,2022-10-26 16:43:09.703125
6015,11.61,2022-10-26 16:43:09.718750
6016,13.87,2022-10-26 16:43:09.734375
6017,15.03,2022-10-26 16:43:09.750000
6018,15.3,2022-10-26 16:43:09.765625
6019,15.03,2022-10-26 16:43:09.781250
6020,14.57,2022-10-26 16:43:09.796875
6021,14.25,2022-10-26 16:43:09.812500
6022,14.27,2022-10-26 16:43:09.828125
6023,14.68,2022-10-26 16:43:09.843750
6024,15.4,2022-10-26 16:43:09.859375
6025,16.27,2022-10-26 16:43:09.875000
6026,17.16,2022-10-26 16:43:09.890625
6027,17.94,2022-10-26 16:43:09.906250
6028,18.62,2022-10-26 16:43:09.921875
6029,19.21,2022-10-26 16:43:09.937500
6030,19.81,2022-10-26 16:43:09.953125
6031,20.5,2022-10-26 16:43:09.968750
6032,21.31,2022-10-26 16:43:09.984375
6033,22.24,2022-10-26 16:43:10.000000
6034,23.14,2022-10-26 16:43:10.015625
6035,23.8,2022-10-26 16:43:10.031250
6036,23.92,2022-10-26 16:43:10.046875
6037,23.23,2022-10-26 16:43:10.062500
6038,21.51,2022-10-26 16:43:10.078125
6039,18.71,2022-10-26 16:43:10.093750
6040,14.96,2022-10-26 16:43:10.109375
6041,10.55,2022-10-26 16:43:10.125000
6042,5.87,2022-10-26 16:43:10.140625
6043,1.3,2022-10-26 16:43:10.156250
6044,-2.85,2022-10-26 16:43:10.171875
6045,-6.39,2022-10-26 16:43:10.187500
6046,-9.25,2022-10-26 16:43:10.203125
6047,-11.43,2022-10-26 16:43:10.218750
6048,-13.07,2022-10-26 16:43:10.234375
6049,-14.35,2022-10-26 16:43:10.250000
6050,-15.57,2022-10-26 16:43:10.265625
6051,-17.03,2022-10-26 16:43:10.281250
6052,-18.97,2022-10-26 16:43:10.296875
6053,-21.46,2022-10-26 16:43:10.312500
6054,-24.32,2022-10-26 16:43:10.328125
6055,-27.13,2022-10-26 16:43:10.343750
6056,-29.27,2022-10-26 16:43:10.359375
6057,-30.09,2022-10-26 16:43:10.375000
6058,-29.06,2022-10-26 16:43:10.390625
6059,-25.91,2022-10-26 16:43:10.406250
6060,-20.67,2022-10-26 16:43:10.421875
6061,-13.68,2022-10-26 16:43:10.437500
6062,-5.47,2022-10-26 16:43:10.453125
6063,3.28,2022-10-26 16:43:10.468750
6064,11.88,2022-10-26 16:43:10.484375
6065,19.71,2022-10-26 16:43:10.500000
6066,26.3,2022-10-26 16:43:10.515625
6067,31.39,2022-10-26 16:43:10.531250
6068,34.94,2022-10-26 16:43:10.546875
6069,37.03,2022-10-26 16:43:10.562500
6070,37.82,2022-10-26 16:43:10.578125
6071,37.48,2022-10-26 16:43:10.593750
6072,36.12,2022-10-26 16:43:10.609375
6073,33.86,2022-10-26 16:43:10.625000
6074,30.86,2022-10-26 16:43:10.640625
6075,27.3,2022-10-26 16:43:10.656250
6076,23.46,2022-10-26 16:43:10.671875
6077,19.61,2022-10-26 16:43:10.687500
6078,15.97,2022-10-26 16:43:10.703125
6079,12.71,2022-10-26 16:43:10.718750
6080,9.93,2022-10-26 16:43:10.734375
6081,7.74,2022-10-26 16:43:10.750000
6082,6.18,2022-10-26 16:43:10.765625
6083,5.25,2022-10-26 16:43:10.781250
6084,4.88,2022-10-26 16:43:10.796875
6085,4.88,2022-10-26 16:43:10.812500
6086,4.99,2022-10-26 16:43:10.828125
6087,4.97,2022-10-26 16:43:10.843750
6088,4.64,2022-10-26 16:43:10.859375
6089,4.0,2022-10-26 16:43:10.875000
6090,3.11,2022-10-26 16:43:10.890625
6091,2.1,2022-10-26 16:43:10.906250
6092,1.04,2022-10-26 16:43:10.921875
6093,-0.11,2022-10-26 16:43:10.937500
6094,-1.44,2022-10-26 16:43:10.953125
6095,-3.08,2022-10-26 16:43:10.968750
6096,-5.09,2022-10-26 16:43:10.984375
6097,-7.45,2022-10-26 16:43:11.000000
6098,-10.01,2022-10-26 16:43:11.015625
6099,-12.58,2022-10-26 16:43:11.031250
6100,-14.95,2022-10-26 16:43:11.046875
6101,-16.97,2022-10-26 16:43:11.062500
6102,-18.53,2022-10-26 16:43:11.078125
6103,-19.61,2022-10-26 16:43:11.093750
6104,-20.27,2022-10-26 16:43:11.109375
6105,-20.68,2022-10-26 16:43:11.125000
6106,-21.13,2022-10-26 16:43:11.140625
6107,-21.89,2022-10-26 16:43:11.156250
6108,-23.17,2022-10-26 16:43:11.171875
6109,-24.88,2022-10-26 16:43:11.187500
6110,-26.65,2022-10-26 16:43:11.203125
6111,-27.85,2022-10-26 16:43:11.218750
6112,-27.8,2022-10-26 16:43:11.234375
6113,-25.99,2022-10-26 16:43:11.250000
6114,-22.29,2022-10-26 16:43:11.265625
6115,-17.0,2022-10-26 16:43:11.281250
6116,-10.81,2022-10-26 16:43:11.296875
