,BVP,time
18087,42.26,2022-08-17 14:42:01.812500
18088,74.32,2022-08-17 14:42:01.828125
18089,105.69,2022-08-17 14:42:01.843750
18090,135.67,2022-08-17 14:42:01.859375
18091,162.83,2022-08-17 14:42:01.875000
18092,184.84,2022-08-17 14:42:01.890625
18093,198.92,2022-08-17 14:42:01.906250
18094,202.9,2022-08-17 14:42:01.921875
18095,196.27,2022-08-17 14:42:01.937500
18096,180.64,2022-08-17 14:42:01.953125
18097,159.15,2022-08-17 14:42:01.968750
18098,135.43,2022-08-17 14:42:01.984375
18099,112.49,2022-08-17 14:42:02.000000
18100,92.03,2022-08-17 14:42:02.015625
18101,74.76,2022-08-17 14:42:02.031250
18102,60.88,2022-08-17 14:42:02.046875
18103,50.72,2022-08-17 14:42:02.062500
18104,44.8,2022-08-17 14:42:02.078125
18105,43.38,2022-08-17 14:42:02.093750
18106,45.97,2022-08-17 14:42:02.109375
18107,51.05,2022-08-17 14:42:02.125000
18108,56.36,2022-08-17 14:42:02.140625
18109,59.65,2022-08-17 14:42:02.156250
18110,59.58,2022-08-17 14:42:02.171875
18111,56.12,2022-08-17 14:42:02.187500
18112,50.2,2022-08-17 14:42:02.203125
18113,42.94,2022-08-17 14:42:02.218750
18114,34.53,2022-08-17 14:42:02.234375
18115,23.87,2022-08-17 14:42:02.250000
18116,8.96,2022-08-17 14:42:02.265625
18117,-11.97,2022-08-17 14:42:02.281250
18118,-39.26,2022-08-17 14:42:02.296875
18119,-71.22,2022-08-17 14:42:02.312500
18120,-104.44,2022-08-17 14:42:02.328125
18121,-134.62,2022-08-17 14:42:02.343750
18122,-157.71,2022-08-17 14:42:02.359375
18123,-170.73,2022-08-17 14:42:02.375000
18124,-172.12,2022-08-17 14:42:02.390625
18125,-161.84,2022-08-17 14:42:02.406250
18126,-141.23,2022-08-17 14:42:02.421875
18127,-112.83,2022-08-17 14:42:02.437500
18128,-80.0,2022-08-17 14:42:02.453125
18129,-46.38,2022-08-17 14:42:02.468750
18130,-15.43,2022-08-17 14:42:02.484375
18131,9.95,2022-08-17 14:42:02.500000
18132,27.39,2022-08-17 14:42:02.515625
18133,35.0,2022-08-17 14:42:02.531250
18134,31.34,2022-08-17 14:42:02.546875
18135,15.9,2022-08-17 14:42:02.562500
18136,-10.24,2022-08-17 14:42:02.578125
18137,-43.92,2022-08-17 14:42:02.593750
18138,-80.08,2022-08-17 14:42:02.609375
18139,-112.78,2022-08-17 14:42:02.625000
18140,-136.54,2022-08-17 14:42:02.640625
18141,-147.7,2022-08-17 14:42:02.656250
18142,-145.07,2022-08-17 14:42:02.671875
18143,-130.0,2022-08-17 14:42:02.687500
18144,-105.89,2022-08-17 14:42:02.703125
18145,-77.45,2022-08-17 14:42:02.718750
18146,-49.97,2022-08-17 14:42:02.734375
18147,-28.3,2022-08-17 14:42:02.750000
18148,-15.93,2022-08-17 14:42:02.765625
18149,-14.09,2022-08-17 14:42:02.781250
18150,-21.42,2022-08-17 14:42:02.796875
18151,-34.43,2022-08-17 14:42:02.812500
18152,-48.7,2022-08-17 14:42:02.828125
18153,-60.43,2022-08-17 14:42:02.843750
18154,-67.47,2022-08-17 14:42:02.859375
18155,-69.76,2022-08-17 14:42:02.875000
18156,-68.79,2022-08-17 14:42:02.890625
18157,-66.7,2022-08-17 14:42:02.906250
18158,-65.46,2022-08-17 14:42:02.921875
18159,-66.46,2022-08-17 14:42:02.937500
18160,-70.32,2022-08-17 14:42:02.953125
18161,-76.8,2022-08-17 14:42:02.968750
18162,-84.61,2022-08-17 14:42:02.984375
18163,-91.27,2022-08-17 14:42:03.000000
18164,-93.48,2022-08-17 14:42:03.015625
18165,-88.01,2022-08-17 14:42:03.031250
18166,-72.89,2022-08-17 14:42:03.046875
18167,-48.47,2022-08-17 14:42:03.062500
18168,-17.49,2022-08-17 14:42:03.078125
18169,15.54,2022-08-17 14:42:03.093750
18170,45.71,2022-08-17 14:42:03.109375
18171,68.97,2022-08-17 14:42:03.125000
18172,82.98,2022-08-17 14:42:03.140625
18173,87.24,2022-08-17 14:42:03.156250
18174,82.79,2022-08-17 14:42:03.171875
18175,71.72,2022-08-17 14:42:03.187500
18176,56.71,2022-08-17 14:42:03.203125
18177,40.7,2022-08-17 14:42:03.218750
18178,26.49,2022-08-17 14:42:03.234375
18179,16.48,2022-08-17 14:42:03.250000
18180,12.29,2022-08-17 14:42:03.265625
18181,14.46,2022-08-17 14:42:03.281250
18182,22.34,2022-08-17 14:42:03.296875
18183,34.29,2022-08-17 14:42:03.312500
18184,48.06,2022-08-17 14:42:03.328125
18185,61.46,2022-08-17 14:42:03.343750
18186,72.95,2022-08-17 14:42:03.359375
18187,81.91,2022-08-17 14:42:03.375000
18188,88.47,2022-08-17 14:42:03.390625
18189,93.02,2022-08-17 14:42:03.406250
18190,95.72,2022-08-17 14:42:03.421875
18191,96.28,2022-08-17 14:42:03.437500
18192,94.24,2022-08-17 14:42:03.453125
18193,89.6,2022-08-17 14:42:03.468750
18194,83.23,2022-08-17 14:42:03.484375
18195,76.73,2022-08-17 14:42:03.500000
18196,71.85,2022-08-17 14:42:03.515625
18197,69.6,2022-08-17 14:42:03.531250
18198,69.76,2022-08-17 14:42:03.546875
18199,71.04,2022-08-17 14:42:03.562500
18200,71.94,2022-08-17 14:42:03.578125
18201,71.57,2022-08-17 14:42:03.593750
18202,70.22,2022-08-17 14:42:03.609375
18203,69.32,2022-08-17 14:42:03.625000
18204,70.86,2022-08-17 14:42:03.640625
18205,76.56,2022-08-17 14:42:03.656250
18206,87.35,2022-08-17 14:42:03.671875
18207,103.06,2022-08-17 14:42:03.687500
18208,122.5,2022-08-17 14:42:03.703125
18209,143.61,2022-08-17 14:42:03.718750
18210,163.92,2022-08-17 14:42:03.734375
18211,180.89,2022-08-17 14:42:03.750000
18212,192.43,2022-08-17 14:42:03.765625
18213,197.29,2022-08-17 14:42:03.781250
18214,195.32,2022-08-17 14:42:03.796875
18215,187.5,2022-08-17 14:42:03.812500
18216,175.53,2022-08-17 14:42:03.828125
18217,161.27,2022-08-17 14:42:03.843750
18218,146.2,2022-08-17 14:42:03.859375
18219,131.01,2022-08-17 14:42:03.875000
18220,115.61,2022-08-17 14:42:03.890625
18221,99.45,2022-08-17 14:42:03.906250
18222,82.03,2022-08-17 14:42:03.921875
18223,63.2,2022-08-17 14:42:03.937500
18224,43.42,2022-08-17 14:42:03.953125
18225,23.43,2022-08-17 14:42:03.968750
18226,3.92,2022-08-17 14:42:03.984375
18227,-14.88,2022-08-17 14:42:04.000000
18228,-33.33,2022-08-17 14:42:04.015625
18229,-52.08,2022-08-17 14:42:04.031250
18230,-71.64,2022-08-17 14:42:04.046875
18231,-92.0,2022-08-17 14:42:04.062500
18232,-112.51,2022-08-17 14:42:04.078125
18233,-132.2,2022-08-17 14:42:04.093750
18234,-150.22,2022-08-17 14:42:04.109375
18235,-166.22,2022-08-17 14:42:04.125000
18236,-180.51,2022-08-17 14:42:04.140625
18237,-193.79,2022-08-17 14:42:04.156250
18238,-206.93,2022-08-17 14:42:04.171875
18239,-220.51,2022-08-17 14:42:04.187500
18240,-234.51,2022-08-17 14:42:04.203125
18241,-248.02,2022-08-17 14:42:04.218750
18242,-259.05,2022-08-17 14:42:04.234375
18243,-264.65,2022-08-17 14:42:04.250000
18244,-261.53,2022-08-17 14:42:04.265625
18245,-247.07,2022-08-17 14:42:04.281250
18246,-220.45,2022-08-17 14:42:04.296875
18247,-183.26,2022-08-17 14:42:04.312500
18248,-139.29,2022-08-17 14:42:04.328125
18249,-93.6,2022-08-17 14:42:04.343750
18250,-51.02,2022-08-17 14:42:04.359375
18251,-15.01,2022-08-17 14:42:04.375000
18252,12.85,2022-08-17 14:42:04.390625
18253,32.5,2022-08-17 14:42:04.406250
18254,44.77,2022-08-17 14:42:04.421875
18255,50.58,2022-08-17 14:42:04.437500
18256,50.8,2022-08-17 14:42:04.453125
18257,46.33,2022-08-17 14:42:04.468750
18258,38.42,2022-08-17 14:42:04.484375
18259,28.79,2022-08-17 14:42:04.500000
18260,19.37,2022-08-17 14:42:04.515625
18261,11.83,2022-08-17 14:42:04.531250
18262,7.14,2022-08-17 14:42:04.546875
18263,5.37,2022-08-17 14:42:04.562500
18264,5.81,2022-08-17 14:42:04.578125
18265,7.27,2022-08-17 14:42:04.593750
18266,8.6,2022-08-17 14:42:04.609375
18267,8.85,2022-08-17 14:42:04.625000
18268,7.47,2022-08-17 14:42:04.640625
18269,4.13,2022-08-17 14:42:04.656250
18270,-1.27,2022-08-17 14:42:04.671875
18271,-8.75,2022-08-17 14:42:04.687500
18272,-18.12,2022-08-17 14:42:04.703125
18273,-28.97,2022-08-17 14:42:04.718750
18274,-40.6,2022-08-17 14:42:04.734375
18275,-52.2,2022-08-17 14:42:04.750000
18276,-63.05,2022-08-17 14:42:04.765625
18277,-72.83,2022-08-17 14:42:04.781250
18278,-81.82,2022-08-17 14:42:04.796875
18279,-91.03,2022-08-17 14:42:04.812500
18280,-101.93,2022-08-17 14:42:04.828125
18281,-115.92,2022-08-17 14:42:04.843750
18282,-133.48,2022-08-17 14:42:04.859375
18283,-153.44,2022-08-17 14:42:04.875000
18284,-172.65,2022-08-17 14:42:04.890625
18285,-186.55,2022-08-17 14:42:04.906250
18286,-190.43,2022-08-17 14:42:04.921875
18287,-180.98,2022-08-17 14:42:04.937500
18288,-157.57,2022-08-17 14:42:04.953125
18289,-122.54,2022-08-17 14:42:04.968750
18290,-80.59,2022-08-17 14:42:04.984375
18291,-37.32,2022-08-17 14:42:05.000000
18292,2.28,2022-08-17 14:42:05.015625
18293,34.94,2022-08-17 14:42:05.031250
18294,59.39,2022-08-17 14:42:05.046875
18295,76.03,2022-08-17 14:42:05.062500
18296,86.15,2022-08-17 14:42:05.078125
18297,91.32,2022-08-17 14:42:05.093750
18298,92.95,2022-08-17 14:42:05.109375
18299,92.19,2022-08-17 14:42:05.125000
18300,90.0,2022-08-17 14:42:05.140625
18301,87.38,2022-08-17 14:42:05.156250
18302,85.43,2022-08-17 14:42:05.171875
18303,85.24,2022-08-17 14:42:05.187500
18304,87.74,2022-08-17 14:42:05.203125
18305,93.2,2022-08-17 14:42:05.218750
18306,101.07,2022-08-17 14:42:05.234375
18307,109.96,2022-08-17 14:42:05.250000
18308,117.96,2022-08-17 14:42:05.265625
18309,123.17,2022-08-17 14:42:05.281250
18310,124.18,2022-08-17 14:42:05.296875
18311,120.36,2022-08-17 14:42:05.312500
18312,111.75,2022-08-17 14:42:05.328125
18313,98.91,2022-08-17 14:42:05.343750
18314,82.55,2022-08-17 14:42:05.359375
18315,63.46,2022-08-17 14:42:05.375000
18316,42.54,2022-08-17 14:42:05.390625
18317,20.87,2022-08-17 14:42:05.406250
18318,-0.36,2022-08-17 14:42:05.421875
18319,-20.15,2022-08-17 14:42:05.437500
18320,-38.01,2022-08-17 14:42:05.453125
18321,-54.23,2022-08-17 14:42:05.468750
18322,-69.8,2022-08-17 14:42:05.484375
18323,-85.82,2022-08-17 14:42:05.500000
18324,-102.8,2022-08-17 14:42:05.515625
18325,-119.93,2022-08-17 14:42:05.531250
18326,-134.91,2022-08-17 14:42:05.546875
18327,-144.42,2022-08-17 14:42:05.562500
18328,-145.18,2022-08-17 14:42:05.578125
18329,-135.22,2022-08-17 14:42:05.593750
18330,-114.68,2022-08-17 14:42:05.609375
18331,-86.06,2022-08-17 14:42:05.625000
18332,-53.51,2022-08-17 14:42:05.640625
18333,-21.59,2022-08-17 14:42:05.656250
18334,5.83,2022-08-17 14:42:05.671875
18335,26.46,2022-08-17 14:42:05.687500
18336,39.69,2022-08-17 14:42:05.703125
18337,46.25,2022-08-17 14:42:05.718750
18338,47.75,2022-08-17 14:42:05.734375
18339,46.11,2022-08-17 14:42:05.750000
18340,43.32,2022-08-17 14:42:05.765625
18341,41.1,2022-08-17 14:42:05.781250
18342,40.65,2022-08-17 14:42:05.796875
18343,42.37,2022-08-17 14:42:05.812500
18344,45.77,2022-08-17 14:42:05.828125
18345,49.65,2022-08-17 14:42:05.843750
18346,52.58,2022-08-17 14:42:05.859375
18347,53.53,2022-08-17 14:42:05.875000
18348,52.44,2022-08-17 14:42:05.890625
18349,50.36,2022-08-17 14:42:05.906250
18350,49.14,2022-08-17 14:42:05.921875
18351,50.93,2022-08-17 14:42:05.937500
18352,57.29,2022-08-17 14:42:05.953125
18353,68.44,2022-08-17 14:42:05.968750
18354,82.56,2022-08-17 14:42:05.984375
18355,95.68,2022-08-17 14:42:06.000000
18356,102.34,2022-08-17 14:42:06.015625
18357,97.15,2022-08-17 14:42:06.031250
18358,76.74,2022-08-17 14:42:06.046875
18359,41.36,2022-08-17 14:42:06.062500
18360,-4.7,2022-08-17 14:42:06.078125
18361,-54.31,2022-08-17 14:42:06.093750
18362,-99.93,2022-08-17 14:42:06.109375
18363,-136.05,2022-08-17 14:42:06.125000
18364,-160.63,2022-08-17 14:42:06.140625
18365,-174.86,2022-08-17 14:42:06.156250
18366,-181.4,2022-08-17 14:42:06.171875
18367,-182.31,2022-08-17 14:42:06.187500
18368,-177.73,2022-08-17 14:42:06.203125
18369,-165.96,2022-08-17 14:42:06.218750
18370,-144.57,2022-08-17 14:42:06.234375
18371,-111.87,2022-08-17 14:42:06.250000
18372,-67.92,2022-08-17 14:42:06.265625
18373,-14.73,2022-08-17 14:42:06.281250
18374,44.17,2022-08-17 14:42:06.296875
18375,104.34,2022-08-17 14:42:06.312500
18376,161.02,2022-08-17 14:42:06.328125
18377,209.62,2022-08-17 14:42:06.343750
18378,246.21,2022-08-17 14:42:06.359375
18379,268.29,2022-08-17 14:42:06.375000
18380,275.32,2022-08-17 14:42:06.390625
18381,269.15,2022-08-17 14:42:06.406250
18382,253.7,2022-08-17 14:42:06.421875
18383,233.95,2022-08-17 14:42:06.437500
18384,214.75,2022-08-17 14:42:06.453125
18385,199.58,2022-08-17 14:42:06.468750
18386,189.9,2022-08-17 14:42:06.484375
18387,185.13,2022-08-17 14:42:06.500000
18388,183.09,2022-08-17 14:42:06.515625
18389,180.51,2022-08-17 14:42:06.531250
18390,173.82,2022-08-17 14:42:06.546875
18391,159.79,2022-08-17 14:42:06.562500
18392,136.13,2022-08-17 14:42:06.578125
18393,102.01,2022-08-17 14:42:06.593750
18394,58.28,2022-08-17 14:42:06.609375
18395,7.17,2022-08-17 14:42:06.625000
18396,-48.42,2022-08-17 14:42:06.640625
18397,-105.72,2022-08-17 14:42:06.656250
18398,-162.54,2022-08-17 14:42:06.671875
18399,-217.3,2022-08-17 14:42:06.687500
18400,-268.73,2022-08-17 14:42:06.703125
18401,-315.64,2022-08-17 14:42:06.718750
18402,-357.05,2022-08-17 14:42:06.734375
18403,-392.59,2022-08-17 14:42:06.750000
18404,-422.79,2022-08-17 14:42:06.765625
18405,-448.75,2022-08-17 14:42:06.781250
18406,-471.1,2022-08-17 14:42:06.796875
18407,-488.98,2022-08-17 14:42:06.812500
18408,-499.64,2022-08-17 14:42:06.828125
18409,-499.28,2022-08-17 14:42:06.843750
18410,-484.85,2022-08-17 14:42:06.859375
18411,-455.83,2022-08-17 14:42:06.875000
18412,-414.89,2022-08-17 14:42:06.890625
18413,-367.08,2022-08-17 14:42:06.906250
18414,-317.86,2022-08-17 14:42:06.921875
18415,-271.03,2022-08-17 14:42:06.937500
18416,-227.78,2022-08-17 14:42:06.953125
18417,-186.95,2022-08-17 14:42:06.968750
18418,-146.26,2022-08-17 14:42:06.984375
18419,-103.6,2022-08-17 14:42:07.000000
18420,-57.89,2022-08-17 14:42:07.015625
18421,-9.5,2022-08-17 14:42:07.031250
18422,39.71,2022-08-17 14:42:07.046875
18423,86.5,2022-08-17 14:42:07.062500
18424,126.64,2022-08-17 14:42:07.078125
18425,155.8,2022-08-17 14:42:07.093750
18426,170.93,2022-08-17 14:42:07.109375
18427,171.53,2022-08-17 14:42:07.125000
18428,160.14,2022-08-17 14:42:07.140625
18429,141.59,2022-08-17 14:42:07.156250
18430,121.24,2022-08-17 14:42:07.171875
18431,103.25,2022-08-17 14:42:07.187500
18432,89.58,2022-08-17 14:42:07.203125
18433,80.35,2022-08-17 14:42:07.218750
18434,74.99,2022-08-17 14:42:07.234375
18435,73.31,2022-08-17 14:42:07.250000
18436,75.84,2022-08-17 14:42:07.265625
18437,83.13,2022-08-17 14:42:07.281250
18438,94.73,2022-08-17 14:42:07.296875
18439,108.69,2022-08-17 14:42:07.312500
18440,121.86,2022-08-17 14:42:07.328125
18441,130.92,2022-08-17 14:42:07.343750
18442,133.52,2022-08-17 14:42:07.359375
18443,128.88,2022-08-17 14:42:07.375000
18444,117.76,2022-08-17 14:42:07.390625
18445,102.0,2022-08-17 14:42:07.406250
18446,84.09,2022-08-17 14:42:07.421875
18447,66.99,2022-08-17 14:42:07.437500
18448,54.04,2022-08-17 14:42:07.453125
18449,48.63,2022-08-17 14:42:07.468750
18450,53.4,2022-08-17 14:42:07.484375
18451,69.23,2022-08-17 14:42:07.500000
18452,94.58,2022-08-17 14:42:07.515625
18453,125.62,2022-08-17 14:42:07.531250
18454,157.23,2022-08-17 14:42:07.546875
18455,184.49,2022-08-17 14:42:07.562500
18456,203.88,2022-08-17 14:42:07.578125
18457,213.88,2022-08-17 14:42:07.593750
18458,214.54,2022-08-17 14:42:07.609375
18459,206.85,2022-08-17 14:42:07.625000
18460,192.09,2022-08-17 14:42:07.640625
18461,171.72,2022-08-17 14:42:07.656250
18462,147.62,2022-08-17 14:42:07.671875
18463,122.23,2022-08-17 14:42:07.687500
18464,98.29,2022-08-17 14:42:07.703125
18465,78.02,2022-08-17 14:42:07.718750
18466,62.3,2022-08-17 14:42:07.734375
18467,50.23,2022-08-17 14:42:07.750000
18468,39.62,2022-08-17 14:42:07.765625
18469,28.18,2022-08-17 14:42:07.781250
18470,14.9,2022-08-17 14:42:07.796875
18471,0.77,2022-08-17 14:42:07.812500
18472,-11.72,2022-08-17 14:42:07.828125
18473,-19.95,2022-08-17 14:42:07.843750
18474,-22.69,2022-08-17 14:42:07.859375
18475,-20.72,2022-08-17 14:42:07.875000
18476,-16.25,2022-08-17 14:42:07.890625
18477,-11.46,2022-08-17 14:42:07.906250
18478,-6.97,2022-08-17 14:42:07.921875
18479,-1.38,2022-08-17 14:42:07.937500
18480,7.76,2022-08-17 14:42:07.953125
18481,22.38,2022-08-17 14:42:07.968750
18482,42.37,2022-08-17 14:42:07.984375
18483,65.15,2022-08-17 14:42:08.000000
18484,86.47,2022-08-17 14:42:08.015625
18485,102.08,2022-08-17 14:42:08.031250
18486,109.21,2022-08-17 14:42:08.046875
18487,107.43,2022-08-17 14:42:08.062500
18488,98.57,2022-08-17 14:42:08.078125
18489,86.12,2022-08-17 14:42:08.093750
18490,74.25,2022-08-17 14:42:08.109375
18491,67.01,2022-08-17 14:42:08.125000
18492,67.47,2022-08-17 14:42:08.140625
18493,77.2,2022-08-17 14:42:08.156250
18494,95.85,2022-08-17 14:42:08.171875
18495,121.09,2022-08-17 14:42:08.187500
18496,149.04,2022-08-17 14:42:08.203125
18497,174.95,2022-08-17 14:42:08.218750
18498,194.28,2022-08-17 14:42:08.234375
18499,203.82,2022-08-17 14:42:08.250000
18500,202.4,2022-08-17 14:42:08.265625
18501,191.16,2022-08-17 14:42:08.281250
18502,173.06,2022-08-17 14:42:08.296875
18503,151.9,2022-08-17 14:42:08.312500
18504,131.21,2022-08-17 14:42:08.328125
18505,113.43,2022-08-17 14:42:08.343750
18506,99.74,2022-08-17 14:42:08.359375
18507,90.27,2022-08-17 14:42:08.375000
18508,84.53,2022-08-17 14:42:08.390625
18509,81.68,2022-08-17 14:42:08.406250
18510,80.55,2022-08-17 14:42:08.421875
18511,79.5,2022-08-17 14:42:08.437500
18512,76.53,2022-08-17 14:42:08.453125
18513,69.69,2022-08-17 14:42:08.468750
18514,57.87,2022-08-17 14:42:08.484375
18515,41.26,2022-08-17 14:42:08.500000
18516,21.41,2022-08-17 14:42:08.515625
18517,0.56,2022-08-17 14:42:08.531250
18518,-19.38,2022-08-17 14:42:08.546875
18519,-37.72,2022-08-17 14:42:08.562500
18520,-55.26,2022-08-17 14:42:08.578125
18521,-73.8,2022-08-17 14:42:08.593750
18522,-95.26,2022-08-17 14:42:08.609375
18523,-120.62,2022-08-17 14:42:08.625000
18524,-149.23,2022-08-17 14:42:08.640625
18525,-178.54,2022-08-17 14:42:08.656250
18526,-204.47,2022-08-17 14:42:08.671875
18527,-222.28,2022-08-17 14:42:08.687500
18528,-227.79,2022-08-17 14:42:08.703125
18529,-218.6,2022-08-17 14:42:08.718750
18530,-194.96,2022-08-17 14:42:08.734375
18531,-159.84,2022-08-17 14:42:08.750000
18532,-118.23,2022-08-17 14:42:08.765625
18533,-75.77,2022-08-17 14:42:08.781250
18534,-37.19,2022-08-17 14:42:08.796875
18535,-5.35,2022-08-17 14:42:08.812500
18536,18.92,2022-08-17 14:42:08.828125
18537,36.18,2022-08-17 14:42:08.843750
18538,47.43,2022-08-17 14:42:08.859375
18539,53.38,2022-08-17 14:42:08.875000
18540,54.38,2022-08-17 14:42:08.890625
18541,50.75,2022-08-17 14:42:08.906250
18542,43.35,2022-08-17 14:42:08.921875
18543,33.72,2022-08-17 14:42:08.937500
18544,23.85,2022-08-17 14:42:08.953125
18545,15.56,2022-08-17 14:42:08.968750
18546,9.93,2022-08-17 14:42:08.984375
18547,7.01,2022-08-17 14:42:09.000000
18548,5.99,2022-08-17 14:42:09.015625
18549,5.6,2022-08-17 14:42:09.031250
18550,4.67,2022-08-17 14:42:09.046875
18551,2.49,2022-08-17 14:42:09.062500
18552,-1.13,2022-08-17 14:42:09.078125
18553,-5.91,2022-08-17 14:42:09.093750
18554,-11.38,2022-08-17 14:42:09.109375
18555,-17.13,2022-08-17 14:42:09.125000
18556,-22.95,2022-08-17 14:42:09.140625
18557,-28.98,2022-08-17 14:42:09.156250
18558,-35.5,2022-08-17 14:42:09.171875
18559,-42.8,2022-08-17 14:42:09.187500
18560,-50.97,2022-08-17 14:42:09.203125
18561,-59.88,2022-08-17 14:42:09.218750
18562,-69.32,2022-08-17 14:42:09.234375
18563,-79.04,2022-08-17 14:42:09.250000
18564,-88.75,2022-08-17 14:42:09.265625
18565,-97.72,2022-08-17 14:42:09.281250
18566,-104.35,2022-08-17 14:42:09.296875
18567,-106.11,2022-08-17 14:42:09.312500
18568,-100.11,2022-08-17 14:42:09.328125
18569,-84.15,2022-08-17 14:42:09.343750
18570,-57.99,2022-08-17 14:42:09.359375
18571,-23.9,2022-08-17 14:42:09.375000
18572,13.78,2022-08-17 14:42:09.390625
18573,49.89,2022-08-17 14:42:09.406250
18574,80.03,2022-08-17 14:42:09.421875
18575,101.58,2022-08-17 14:42:09.437500
18576,113.87,2022-08-17 14:42:09.453125
18577,117.65,2022-08-17 14:42:09.468750
18578,114.26,2022-08-17 14:42:09.484375
18579,105.19,2022-08-17 14:42:09.500000
18580,91.99,2022-08-17 14:42:09.515625
18581,76.45,2022-08-17 14:42:09.531250
18582,60.51,2022-08-17 14:42:09.546875
18583,45.96,2022-08-17 14:42:09.562500
18584,33.98,2022-08-17 14:42:09.578125
18585,24.8,2022-08-17 14:42:09.593750
18586,17.77,2022-08-17 14:42:09.609375
18587,11.84,2022-08-17 14:42:09.625000
18588,6.08,2022-08-17 14:42:09.640625
18589,0.15,2022-08-17 14:42:09.656250
18590,-5.74,2022-08-17 14:42:09.671875
18591,-11.16,2022-08-17 14:42:09.687500
18592,-15.91,2022-08-17 14:42:09.703125
18593,-20.41,2022-08-17 14:42:09.718750
18594,-25.6,2022-08-17 14:42:09.734375
18595,-32.51,2022-08-17 14:42:09.750000
18596,-41.6,2022-08-17 14:42:09.765625
18597,-52.37,2022-08-17 14:42:09.781250
18598,-63.4,2022-08-17 14:42:09.796875
18599,-72.93,2022-08-17 14:42:09.812500
18600,-79.72,2022-08-17 14:42:09.828125
18601,-83.79,2022-08-17 14:42:09.843750
18602,-86.56,2022-08-17 14:42:09.859375
18603,-90.53,2022-08-17 14:42:09.875000
18604,-98.31,2022-08-17 14:42:09.890625
18605,-111.6,2022-08-17 14:42:09.906250
18606,-130.24,2022-08-17 14:42:09.921875
18607,-151.88,2022-08-17 14:42:09.937500
18608,-172.14,2022-08-17 14:42:09.953125
18609,-185.62,2022-08-17 14:42:09.968750
18610,-187.27,2022-08-17 14:42:09.984375
18611,-174.07,2022-08-17 14:42:10.000000
18612,-146.03,2022-08-17 14:42:10.015625
18613,-106.4,2022-08-17 14:42:10.031250
18614,-60.69,2022-08-17 14:42:10.046875
18615,-14.96,2022-08-17 14:42:10.062500
18616,25.92,2022-08-17 14:42:10.078125
18617,59.29,2022-08-17 14:42:10.093750
18618,84.64,2022-08-17 14:42:10.109375
18619,102.73,2022-08-17 14:42:10.125000
18620,114.55,2022-08-17 14:42:10.140625
18621,120.69,2022-08-17 14:42:10.156250
18622,121.52,2022-08-17 14:42:10.171875
18623,117.64,2022-08-17 14:42:10.187500
18624,110.46,2022-08-17 14:42:10.203125
18625,102.11,2022-08-17 14:42:10.218750
18626,94.76,2022-08-17 14:42:10.234375
18627,89.83,2022-08-17 14:42:10.250000
18628,87.47,2022-08-17 14:42:10.265625
18629,86.62,2022-08-17 14:42:10.281250
18630,85.77,2022-08-17 14:42:10.296875
18631,83.83,2022-08-17 14:42:10.312500
18632,80.63,2022-08-17 14:42:10.328125
18633,76.89,2022-08-17 14:42:10.343750
18634,73.42,2022-08-17 14:42:10.359375
18635,70.37,2022-08-17 14:42:10.375000
18636,66.8,2022-08-17 14:42:10.390625
18637,60.93,2022-08-17 14:42:10.406250
18638,51.1,2022-08-17 14:42:10.421875
18639,36.79,2022-08-17 14:42:10.437500
18640,19.21,2022-08-17 14:42:10.453125
18641,1.04,2022-08-17 14:42:10.468750
18642,-14.62,2022-08-17 14:42:10.484375
18643,-25.56,2022-08-17 14:42:10.500000
18644,-31.44,2022-08-17 14:42:10.515625
18645,-33.94,2022-08-17 14:42:10.531250
18646,-35.96,2022-08-17 14:42:10.546875
18647,-40.38,2022-08-17 14:42:10.562500
18648,-49.02,2022-08-17 14:42:10.578125
18649,-62.05,2022-08-17 14:42:10.593750
18650,-78.12,2022-08-17 14:42:10.609375
18651,-94.65,2022-08-17 14:42:10.625000
18652,-108.29,2022-08-17 14:42:10.640625
18653,-115.54,2022-08-17 14:42:10.656250
18654,-113.65,2022-08-17 14:42:10.671875
18655,-101.85,2022-08-17 14:42:10.687500
18656,-82.29,2022-08-17 14:42:10.703125
18657,-60.12,2022-08-17 14:42:10.718750
18658,-41.87,2022-08-17 14:42:10.734375
18659,-33.05,2022-08-17 14:42:10.750000
18660,-35.68,2022-08-17 14:42:10.765625
18661,-47.42,2022-08-17 14:42:10.781250
18662,-62.76,2022-08-17 14:42:10.796875
18663,-75.78,2022-08-17 14:42:10.812500
18664,-82.7,2022-08-17 14:42:10.828125
18665,-82.9,2022-08-17 14:42:10.843750
18666,-77.96,2022-08-17 14:42:10.859375
18667,-69.56,2022-08-17 14:42:10.875000
18668,-57.95,2022-08-17 14:42:10.890625
18669,-41.88,2022-08-17 14:42:10.906250
18670,-19.95,2022-08-17 14:42:10.921875
18671,7.68,2022-08-17 14:42:10.937500
18672,38.57,2022-08-17 14:42:10.953125
18673,68.76,2022-08-17 14:42:10.968750
18674,94.48,2022-08-17 14:42:10.984375
18675,113.61,2022-08-17 14:42:11.000000
18676,126.29,2022-08-17 14:42:11.015625
18677,134.26,2022-08-17 14:42:11.031250
18678,139.55,2022-08-17 14:42:11.046875
18679,143.24,2022-08-17 14:42:11.062500
18680,144.77,2022-08-17 14:42:11.078125
18681,141.98,2022-08-17 14:42:11.093750
18682,131.92,2022-08-17 14:42:11.109375
18683,112.01,2022-08-17 14:42:11.125000
