,BVP,time
1863,14.51,2022-10-26 16:49:24.734375
1864,13.09,2022-10-26 16:49:24.750000
1865,11.37,2022-10-26 16:49:24.765625
1866,9.42,2022-10-26 16:49:24.781250
1867,7.26,2022-10-26 16:49:24.796875
1868,4.77,2022-10-26 16:49:24.812500
1869,1.94,2022-10-26 16:49:24.828125
1870,-1.21,2022-10-26 16:49:24.843750
1871,-4.49,2022-10-26 16:49:24.859375
1872,-7.7,2022-10-26 16:49:24.875000
1873,-10.69,2022-10-26 16:49:24.890625
1874,-13.42,2022-10-26 16:49:24.906250
1875,-15.99,2022-10-26 16:49:24.921875
1876,-18.51,2022-10-26 16:49:24.937500
1877,-21.13,2022-10-26 16:49:24.953125
1878,-23.94,2022-10-26 16:49:24.968750
1879,-27.04,2022-10-26 16:49:24.984375
1880,-30.48,2022-10-26 16:49:25.000000
1881,-34.16,2022-10-26 16:49:25.015625
1882,-37.71,2022-10-26 16:49:25.031250
1883,-40.45,2022-10-26 16:49:25.046875
1884,-41.46,2022-10-26 16:49:25.062500
1885,-39.93,2022-10-26 16:49:25.078125
1886,-35.46,2022-10-26 16:49:25.093750
1887,-28.25,2022-10-26 16:49:25.109375
1888,-19.1,2022-10-26 16:49:25.125000
1889,-9.15,2022-10-26 16:49:25.140625
1890,0.43,2022-10-26 16:49:25.156250
1891,8.78,2022-10-26 16:49:25.171875
1892,15.42,2022-10-26 16:49:25.187500
1893,20.28,2022-10-26 16:49:25.203125
1894,23.53,2022-10-26 16:49:25.218750
1895,25.43,2022-10-26 16:49:25.234375
1896,26.22,2022-10-26 16:49:25.250000
1897,26.07,2022-10-26 16:49:25.265625
1898,25.11,2022-10-26 16:49:25.281250
1899,23.48,2022-10-26 16:49:25.296875
1900,21.37,2022-10-26 16:49:25.312500
1901,19.05,2022-10-26 16:49:25.328125
1902,16.86,2022-10-26 16:49:25.343750
1903,15.1,2022-10-26 16:49:25.359375
1904,14.0,2022-10-26 16:49:25.375000
1905,13.61,2022-10-26 16:49:25.390625
1906,13.83,2022-10-26 16:49:25.406250
1907,14.43,2022-10-26 16:49:25.421875
1908,15.22,2022-10-26 16:49:25.437500
1909,16.02,2022-10-26 16:49:25.453125
1910,16.69,2022-10-26 16:49:25.468750
1911,17.11,2022-10-26 16:49:25.484375
1912,17.12,2022-10-26 16:49:25.500000
1913,16.59,2022-10-26 16:49:25.515625
1914,15.46,2022-10-26 16:49:25.531250
1915,13.76,2022-10-26 16:49:25.546875
1916,11.6,2022-10-26 16:49:25.562500
1917,9.14,2022-10-26 16:49:25.578125
1918,6.44,2022-10-26 16:49:25.593750
1919,3.48,2022-10-26 16:49:25.609375
1920,0.21,2022-10-26 16:49:25.625000
1921,-3.36,2022-10-26 16:49:25.640625
1922,-7.11,2022-10-26 16:49:25.656250
1923,-10.76,2022-10-26 16:49:25.671875
1924,-14.03,2022-10-26 16:49:25.687500
1925,-16.77,2022-10-26 16:49:25.703125
1926,-19.05,2022-10-26 16:49:25.718750
1927,-21.13,2022-10-26 16:49:25.734375
1928,-23.37,2022-10-26 16:49:25.750000
1929,-26.07,2022-10-26 16:49:25.765625
1930,-29.42,2022-10-26 16:49:25.781250
1931,-33.36,2022-10-26 16:49:25.796875
1932,-37.62,2022-10-26 16:49:25.812500
1933,-41.67,2022-10-26 16:49:25.828125
1934,-44.76,2022-10-26 16:49:25.843750
1935,-46.04,2022-10-26 16:49:25.859375
1936,-44.77,2022-10-26 16:49:25.875000
1937,-40.57,2022-10-26 16:49:25.890625
1938,-33.57,2022-10-26 16:49:25.906250
1939,-24.43,2022-10-26 16:49:25.921875
1940,-14.21,2022-10-26 16:49:25.937500
1941,-4.08,2022-10-26 16:49:25.953125
1942,4.94,2022-10-26 16:49:25.968750
1943,12.19,2022-10-26 16:49:25.984375
1944,17.42,2022-10-26 16:49:26.000000
1945,20.72,2022-10-26 16:49:26.015625
1946,22.39,2022-10-26 16:49:26.031250
1947,22.82,2022-10-26 16:49:26.046875
1948,22.4,2022-10-26 16:49:26.062500
1949,21.43,2022-10-26 16:49:26.078125
1950,20.09,2022-10-26 16:49:26.093750
1951,18.5,2022-10-26 16:49:26.109375
1952,16.73,2022-10-26 16:49:26.125000
1953,14.9,2022-10-26 16:49:26.140625
1954,13.18,2022-10-26 16:49:26.156250
1955,11.81,2022-10-26 16:49:26.171875
1956,11.03,2022-10-26 16:49:26.187500
1957,10.99,2022-10-26 16:49:26.203125
1958,11.68,2022-10-26 16:49:26.218750
1959,12.88,2022-10-26 16:49:26.234375
1960,14.31,2022-10-26 16:49:26.250000
1961,15.63,2022-10-26 16:49:26.265625
1962,16.59,2022-10-26 16:49:26.281250
1963,16.96,2022-10-26 16:49:26.296875
1964,16.58,2022-10-26 16:49:26.312500
1965,15.35,2022-10-26 16:49:26.328125
1966,13.26,2022-10-26 16:49:26.343750
1967,10.5,2022-10-26 16:49:26.359375
1968,7.46,2022-10-26 16:49:26.375000
1969,4.55,2022-10-26 16:49:26.390625
1970,2.07,2022-10-26 16:49:26.406250
1971,0.03,2022-10-26 16:49:26.421875
1972,-1.84,2022-10-26 16:49:26.437500
1973,-3.95,2022-10-26 16:49:26.453125
1974,-6.57,2022-10-26 16:49:26.468750
1975,-9.75,2022-10-26 16:49:26.484375
1976,-13.25,2022-10-26 16:49:26.500000
1977,-16.73,2022-10-26 16:49:26.515625
1978,-20.0,2022-10-26 16:49:26.531250
1979,-23.06,2022-10-26 16:49:26.546875
1980,-26.1,2022-10-26 16:49:26.562500
1981,-29.35,2022-10-26 16:49:26.578125
1982,-32.98,2022-10-26 16:49:26.593750
1983,-36.96,2022-10-26 16:49:26.609375
1984,-41.08,2022-10-26 16:49:26.625000
1985,-44.88,2022-10-26 16:49:26.640625
1986,-47.71,2022-10-26 16:49:26.656250
1987,-48.77,2022-10-26 16:49:26.671875
1988,-47.33,2022-10-26 16:49:26.687500
1989,-42.97,2022-10-26 16:49:26.703125
1990,-35.76,2022-10-26 16:49:26.718750
1991,-26.39,2022-10-26 16:49:26.734375
1992,-15.88,2022-10-26 16:49:26.750000
1993,-5.41,2022-10-26 16:49:26.765625
1994,4.07,2022-10-26 16:49:26.781250
1995,11.97,2022-10-26 16:49:26.796875
1996,18.07,2022-10-26 16:49:26.812500
1997,22.37,2022-10-26 16:49:26.828125
1998,25.02,2022-10-26 16:49:26.843750
1999,26.21,2022-10-26 16:49:26.859375
2000,26.2,2022-10-26 16:49:26.875000
2001,25.36,2022-10-26 16:49:26.890625
2002,24.13,2022-10-26 16:49:26.906250
2003,22.96,2022-10-26 16:49:26.921875
2004,22.15,2022-10-26 16:49:26.937500
2005,21.76,2022-10-26 16:49:26.953125
2006,21.71,2022-10-26 16:49:26.968750
2007,21.79,2022-10-26 16:49:26.984375
2008,21.87,2022-10-26 16:49:27.000000
2009,21.97,2022-10-26 16:49:27.015625
2010,22.21,2022-10-26 16:49:27.031250
2011,22.71,2022-10-26 16:49:27.046875
2012,23.46,2022-10-26 16:49:27.062500
2013,24.22,2022-10-26 16:49:27.078125
2014,24.58,2022-10-26 16:49:27.093750
2015,24.19,2022-10-26 16:49:27.109375
2016,22.89,2022-10-26 16:49:27.125000
2017,20.83,2022-10-26 16:49:27.140625
2018,18.4,2022-10-26 16:49:27.156250
2019,16.02,2022-10-26 16:49:27.171875
2020,13.96,2022-10-26 16:49:27.187500
2021,12.21,2022-10-26 16:49:27.203125
2022,10.55,2022-10-26 16:49:27.218750
2023,8.67,2022-10-26 16:49:27.234375
2024,6.33,2022-10-26 16:49:27.250000
2025,3.42,2022-10-26 16:49:27.265625
2026,0.0,2022-10-26 16:49:27.281250
2027,-3.79,2022-10-26 16:49:27.296875
2028,-7.83,2022-10-26 16:49:27.312500
2029,-12.02,2022-10-26 16:49:27.328125
2030,-16.29,2022-10-26 16:49:27.343750
2031,-20.6,2022-10-26 16:49:27.359375
2032,-24.88,2022-10-26 16:49:27.375000
2033,-29.12,2022-10-26 16:49:27.390625
2034,-33.27,2022-10-26 16:49:27.406250
2035,-37.32,2022-10-26 16:49:27.421875
2036,-41.1,2022-10-26 16:49:27.437500
2037,-44.27,2022-10-26 16:49:27.453125
2038,-46.24,2022-10-26 16:49:27.468750
2039,-46.27,2022-10-26 16:49:27.484375
2040,-43.75,2022-10-26 16:49:27.500000
2041,-38.43,2022-10-26 16:49:27.515625
2042,-30.61,2022-10-26 16:49:27.531250
2043,-21.13,2022-10-26 16:49:27.546875
2044,-11.09,2022-10-26 16:49:27.562500
2045,-1.54,2022-10-26 16:49:27.578125
2046,6.81,2022-10-26 16:49:27.593750
2047,13.65,2022-10-26 16:49:27.609375
2048,19.0,2022-10-26 16:49:27.625000
2049,22.99,2022-10-26 16:49:27.640625
2050,25.68,2022-10-26 16:49:27.656250
2051,27.07,2022-10-26 16:49:27.671875
2052,27.17,2022-10-26 16:49:27.687500
2053,26.08,2022-10-26 16:49:27.703125
2054,24.07,2022-10-26 16:49:27.718750
2055,21.54,2022-10-26 16:49:27.734375
2056,18.93,2022-10-26 16:49:27.750000
2057,16.57,2022-10-26 16:49:27.765625
2058,14.7,2022-10-26 16:49:27.781250
2059,13.44,2022-10-26 16:49:27.796875
2060,12.79,2022-10-26 16:49:27.812500
2061,12.66,2022-10-26 16:49:27.828125
2062,12.92,2022-10-26 16:49:27.843750
2063,13.41,2022-10-26 16:49:27.859375
2064,13.99,2022-10-26 16:49:27.875000
2065,14.58,2022-10-26 16:49:27.890625
2066,15.11,2022-10-26 16:49:27.906250
2067,15.5,2022-10-26 16:49:27.921875
2068,15.61,2022-10-26 16:49:27.937500
2069,15.26,2022-10-26 16:49:27.953125
2070,14.32,2022-10-26 16:49:27.968750
2071,12.66,2022-10-26 16:49:27.984375
2072,10.32,2022-10-26 16:49:28.000000
2073,7.39,2022-10-26 16:49:28.015625
2074,4.0,2022-10-26 16:49:28.031250
2075,0.29,2022-10-26 16:49:28.046875
2076,-3.64,2022-10-26 16:49:28.062500
2077,-7.58,2022-10-26 16:49:28.078125
2078,-11.37,2022-10-26 16:49:28.093750
2079,-14.83,2022-10-26 16:49:28.109375
2080,-17.88,2022-10-26 16:49:28.125000
2081,-20.64,2022-10-26 16:49:28.140625
2082,-23.4,2022-10-26 16:49:28.156250
2083,-26.53,2022-10-26 16:49:28.171875
2084,-30.25,2022-10-26 16:49:28.187500
2085,-34.52,2022-10-26 16:49:28.203125
2086,-38.87,2022-10-26 16:49:28.218750
2087,-42.54,2022-10-26 16:49:28.234375
2088,-44.55,2022-10-26 16:49:28.250000
2089,-44.06,2022-10-26 16:49:28.265625
2090,-40.57,2022-10-26 16:49:28.281250
2091,-34.1,2022-10-26 16:49:28.296875
2092,-25.18,2022-10-26 16:49:28.312500
2093,-14.76,2022-10-26 16:49:28.328125
2094,-3.96,2022-10-26 16:49:28.343750
2095,6.18,2022-10-26 16:49:28.359375
2096,14.84,2022-10-26 16:49:28.375000
2097,21.55,2022-10-26 16:49:28.390625
2098,26.14,2022-10-26 16:49:28.406250
2099,28.76,2022-10-26 16:49:28.421875
2100,29.71,2022-10-26 16:49:28.437500
2101,29.34,2022-10-26 16:49:28.453125
2102,28.06,2022-10-26 16:49:28.468750
2103,26.16,2022-10-26 16:49:28.484375
2104,23.9,2022-10-26 16:49:28.500000
2105,21.46,2022-10-26 16:49:28.515625
2106,19.04,2022-10-26 16:49:28.531250
2107,16.84,2022-10-26 16:49:28.546875
2108,15.05,2022-10-26 16:49:28.562500
2109,13.86,2022-10-26 16:49:28.578125
2110,13.29,2022-10-26 16:49:28.593750
2111,13.29,2022-10-26 16:49:28.609375
2112,13.68,2022-10-26 16:49:28.625000
2113,14.27,2022-10-26 16:49:28.640625
2114,14.87,2022-10-26 16:49:28.656250
2115,15.36,2022-10-26 16:49:28.671875
2116,15.67,2022-10-26 16:49:28.687500
2117,15.7,2022-10-26 16:49:28.703125
2118,15.41,2022-10-26 16:49:28.718750
2119,14.69,2022-10-26 16:49:28.734375
2120,13.43,2022-10-26 16:49:28.750000
2121,11.51,2022-10-26 16:49:28.765625
2122,8.86,2022-10-26 16:49:28.781250
2123,5.5,2022-10-26 16:49:28.796875
2124,1.59,2022-10-26 16:49:28.812500
2125,-2.58,2022-10-26 16:49:28.828125
2126,-6.68,2022-10-26 16:49:28.843750
2127,-10.42,2022-10-26 16:49:28.859375
2128,-13.7,2022-10-26 16:49:28.875000
2129,-16.59,2022-10-26 16:49:28.890625
2130,-19.38,2022-10-26 16:49:28.906250
2131,-22.38,2022-10-26 16:49:28.921875
2132,-25.88,2022-10-26 16:49:28.937500
2133,-29.98,2022-10-26 16:49:28.953125
2134,-34.62,2022-10-26 16:49:28.968750
2135,-39.54,2022-10-26 16:49:28.984375
2136,-44.28,2022-10-26 16:49:29.000000
2137,-48.16,2022-10-26 16:49:29.015625
2138,-50.38,2022-10-26 16:49:29.031250
2139,-50.14,2022-10-26 16:49:29.046875
2140,-46.87,2022-10-26 16:49:29.062500
2141,-40.51,2022-10-26 16:49:29.078125
2142,-31.58,2022-10-26 16:49:29.093750
2143,-21.08,2022-10-26 16:49:29.109375
2144,-10.22,2022-10-26 16:49:29.125000
2145,-0.07,2022-10-26 16:49:29.140625
2146,8.64,2022-10-26 16:49:29.156250
2147,15.66,2022-10-26 16:49:29.171875
2148,21.04,2022-10-26 16:49:29.187500
2149,24.98,2022-10-26 16:49:29.203125
2150,27.61,2022-10-26 16:49:29.218750
2151,29.01,2022-10-26 16:49:29.234375
2152,29.2,2022-10-26 16:49:29.250000
2153,28.26,2022-10-26 16:49:29.265625
2154,26.44,2022-10-26 16:49:29.281250
2155,24.11,2022-10-26 16:49:29.296875
2156,21.69,2022-10-26 16:49:29.312500
2157,19.58,2022-10-26 16:49:29.328125
2158,18.08,2022-10-26 16:49:29.343750
2159,17.34,2022-10-26 16:49:29.359375
2160,17.36,2022-10-26 16:49:29.375000
2161,18.05,2022-10-26 16:49:29.390625
2162,19.19,2022-10-26 16:49:29.406250
2163,20.56,2022-10-26 16:49:29.421875
2164,21.89,2022-10-26 16:49:29.437500
2165,22.93,2022-10-26 16:49:29.453125
2166,23.47,2022-10-26 16:49:29.468750
2167,23.36,2022-10-26 16:49:29.484375
2168,22.56,2022-10-26 16:49:29.500000
2169,21.07,2022-10-26 16:49:29.515625
2170,18.97,2022-10-26 16:49:29.531250
2171,16.34,2022-10-26 16:49:29.546875
2172,13.27,2022-10-26 16:49:29.562500
2173,9.81,2022-10-26 16:49:29.578125
2174,6.04,2022-10-26 16:49:29.593750
2175,2.04,2022-10-26 16:49:29.609375
2176,-2.06,2022-10-26 16:49:29.625000
2177,-6.12,2022-10-26 16:49:29.640625
2178,-10.03,2022-10-26 16:49:29.656250
2179,-13.73,2022-10-26 16:49:29.671875
2180,-17.22,2022-10-26 16:49:29.687500
2181,-20.56,2022-10-26 16:49:29.703125
2182,-23.85,2022-10-26 16:49:29.718750
2183,-27.26,2022-10-26 16:49:29.734375
2184,-30.96,2022-10-26 16:49:29.750000
2185,-35.09,2022-10-26 16:49:29.765625
2186,-39.57,2022-10-26 16:49:29.781250
2187,-44.0,2022-10-26 16:49:29.796875
2188,-47.58,2022-10-26 16:49:29.812500
2189,-49.24,2022-10-26 16:49:29.828125
2190,-47.97,2022-10-26 16:49:29.843750
2191,-43.17,2022-10-26 16:49:29.859375
2192,-34.97,2022-10-26 16:49:29.875000
2193,-24.24,2022-10-26 16:49:29.890625
2194,-12.34,2022-10-26 16:49:29.906250
2195,-0.74,2022-10-26 16:49:29.921875
2196,9.41,2022-10-26 16:49:29.937500
2197,17.46,2022-10-26 16:49:29.953125
2198,23.23,2022-10-26 16:49:29.968750
2199,26.89,2022-10-26 16:49:29.984375
2200,28.75,2022-10-26 16:49:30.000000
2201,29.1,2022-10-26 16:49:30.015625
2202,28.29,2022-10-26 16:49:30.031250
2203,26.62,2022-10-26 16:49:30.046875
2204,24.43,2022-10-26 16:49:30.062500
2205,22.05,2022-10-26 16:49:30.078125
2206,19.73,2022-10-26 16:49:30.093750
2207,17.65,2022-10-26 16:49:30.109375
2208,15.92,2022-10-26 16:49:30.125000
2209,14.61,2022-10-26 16:49:30.140625
2210,13.76,2022-10-26 16:49:30.156250
2211,13.44,2022-10-26 16:49:30.171875
2212,13.62,2022-10-26 16:49:30.187500
2213,14.24,2022-10-26 16:49:30.203125
2214,15.17,2022-10-26 16:49:30.218750
2215,16.17,2022-10-26 16:49:30.234375
2216,16.97,2022-10-26 16:49:30.250000
2217,17.32,2022-10-26 16:49:30.265625
2218,17.04,2022-10-26 16:49:30.281250
2219,16.05,2022-10-26 16:49:30.296875
2220,14.42,2022-10-26 16:49:30.312500
2221,12.29,2022-10-26 16:49:30.328125
2222,9.83,2022-10-26 16:49:30.343750
2223,7.15,2022-10-26 16:49:30.359375
2224,4.29,2022-10-26 16:49:30.375000
2225,1.25,2022-10-26 16:49:30.390625
2226,-2.05,2022-10-26 16:49:30.406250
2227,-5.58,2022-10-26 16:49:30.421875
2228,-9.31,2022-10-26 16:49:30.437500
2229,-13.16,2022-10-26 16:49:30.453125
2230,-16.99,2022-10-26 16:49:30.468750
2231,-20.75,2022-10-26 16:49:30.484375
2232,-24.49,2022-10-26 16:49:30.500000
2233,-28.35,2022-10-26 16:49:30.515625
2234,-32.54,2022-10-26 16:49:30.531250
2235,-37.24,2022-10-26 16:49:30.546875
2236,-42.39,2022-10-26 16:49:30.562500
2237,-47.6,2022-10-26 16:49:30.578125
2238,-52.06,2022-10-26 16:49:30.593750
2239,-54.76,2022-10-26 16:49:30.609375
2240,-54.77,2022-10-26 16:49:30.625000
2241,-51.53,2022-10-26 16:49:30.640625
2242,-45.17,2022-10-26 16:49:30.656250
2243,-36.42,2022-10-26 16:49:30.671875
2244,-26.33,2022-10-26 16:49:30.687500
2245,-15.98,2022-10-26 16:49:30.703125
2246,-6.14,2022-10-26 16:49:30.718750
2247,2.73,2022-10-26 16:49:30.734375
2248,10.43,2022-10-26 16:49:30.750000
2249,16.79,2022-10-26 16:49:30.765625
2250,21.62,2022-10-26 16:49:30.781250
2251,24.67,2022-10-26 16:49:30.796875
2252,25.88,2022-10-26 16:49:30.812500
2253,25.43,2022-10-26 16:49:30.828125
2254,23.75,2022-10-26 16:49:30.843750
2255,21.37,2022-10-26 16:49:30.859375
2256,18.76,2022-10-26 16:49:30.875000
2257,16.2,2022-10-26 16:49:30.890625
2258,13.86,2022-10-26 16:49:30.906250
2259,11.88,2022-10-26 16:49:30.921875
2260,10.44,2022-10-26 16:49:30.937500
2261,9.68,2022-10-26 16:49:30.953125
2262,9.66,2022-10-26 16:49:30.968750
2263,10.21,2022-10-26 16:49:30.984375
2264,10.98,2022-10-26 16:49:31.000000
2265,11.5,2022-10-26 16:49:31.015625
2266,11.45,2022-10-26 16:49:31.031250
2267,10.64,2022-10-26 16:49:31.046875
2268,9.07,2022-10-26 16:49:31.062500
2269,6.89,2022-10-26 16:49:31.078125
2270,4.22,2022-10-26 16:49:31.093750
2271,1.2,2022-10-26 16:49:31.109375
2272,-2.16,2022-10-26 16:49:31.125000
2273,-5.91,2022-10-26 16:49:31.140625
2274,-10.09,2022-10-26 16:49:31.156250
2275,-14.76,2022-10-26 16:49:31.171875
2276,-19.86,2022-10-26 16:49:31.187500
2277,-25.17,2022-10-26 16:49:31.203125
2278,-30.43,2022-10-26 16:49:31.218750
2279,-35.41,2022-10-26 16:49:31.234375
2280,-40.07,2022-10-26 16:49:31.250000
2281,-44.69,2022-10-26 16:49:31.265625
2282,-49.76,2022-10-26 16:49:31.281250
2283,-55.72,2022-10-26 16:49:31.296875
2284,-62.59,2022-10-26 16:49:31.312500
2285,-69.64,2022-10-26 16:49:31.328125
2286,-75.34,2022-10-26 16:49:31.343750
2287,-77.65,2022-10-26 16:49:31.359375
2288,-74.65,2022-10-26 16:49:31.375000
2289,-65.14,2022-10-26 16:49:31.390625
2290,-49.1,2022-10-26 16:49:31.406250
2291,-27.8,2022-10-26 16:49:31.421875
2292,-3.39,2022-10-26 16:49:31.437500
2293,21.66,2022-10-26 16:49:31.453125
2294,45.19,2022-10-26 16:49:31.468750
2295,65.68,2022-10-26 16:49:31.484375
2296,82.42,2022-10-26 16:49:31.500000
2297,95.41,2022-10-26 16:49:31.515625
2298,105.3,2022-10-26 16:49:31.531250
2299,113.12,2022-10-26 16:49:31.546875
2300,120.05,2022-10-26 16:49:31.562500
2301,127.03,2022-10-26 16:49:31.578125
2302,134.23,2022-10-26 16:49:31.593750
2303,140.72,2022-10-26 16:49:31.609375
2304,144.51,2022-10-26 16:49:31.625000
2305,143.06,2022-10-26 16:49:31.640625
2306,134.32,2022-10-26 16:49:31.656250
2307,117.69,2022-10-26 16:49:31.671875
2308,94.43,2022-10-26 16:49:31.687500
2309,67.38,2022-10-26 16:49:31.703125
2310,39.91,2022-10-26 16:49:31.718750
2311,14.9,2022-10-26 16:49:31.734375
2312,-5.84,2022-10-26 16:49:31.750000
2313,-21.6,2022-10-26 16:49:31.765625
2314,-32.22,2022-10-26 16:49:31.781250
2315,-37.66,2022-10-26 16:49:31.796875
2316,-38.08,2022-10-26 16:49:31.812500
2317,-34.21,2022-10-26 16:49:31.828125
2318,-27.87,2022-10-26 16:49:31.843750
2319,-21.85,2022-10-26 16:49:31.859375
2320,-19.17,2022-10-26 16:49:31.875000
2321,-21.81,2022-10-26 16:49:31.890625
2322,-29.82,2022-10-26 16:49:31.906250
2323,-41.21,2022-10-26 16:49:31.921875
2324,-52.85,2022-10-26 16:49:31.937500
2325,-61.91,2022-10-26 16:49:31.953125
2326,-66.95,2022-10-26 16:49:31.968750
2327,-68.24,2022-10-26 16:49:31.984375
2328,-67.23,2022-10-26 16:49:32.000000
2329,-65.54,2022-10-26 16:49:32.015625
2330,-64.2,2022-10-26 16:49:32.031250
2331,-63.48,2022-10-26 16:49:32.046875
2332,-63.21,2022-10-26 16:49:32.062500
2333,-63.22,2022-10-26 16:49:32.078125
2334,-63.52,2022-10-26 16:49:32.093750
2335,-64.06,2022-10-26 16:49:32.109375
2336,-64.37,2022-10-26 16:49:32.125000
2337,-63.35,2022-10-26 16:49:32.140625
2338,-59.6,2022-10-26 16:49:32.156250
2339,-52.01,2022-10-26 16:49:32.171875
2340,-40.42,2022-10-26 16:49:32.187500
2341,-25.81,2022-10-26 16:49:32.203125
2342,-10.05,2022-10-26 16:49:32.218750
2343,4.74,2022-10-26 16:49:32.234375
2344,16.9,2022-10-26 16:49:32.250000
2345,25.59,2022-10-26 16:49:32.265625
2346,30.84,2022-10-26 16:49:32.281250
2347,33.19,2022-10-26 16:49:32.296875
2348,33.39,2022-10-26 16:49:32.312500
2349,32.02,2022-10-26 16:49:32.328125
2350,29.5,2022-10-26 16:49:32.343750
2351,26.12,2022-10-26 16:49:32.359375
2352,22.18,2022-10-26 16:49:32.375000
2353,18.06,2022-10-26 16:49:32.390625
2354,14.25,2022-10-26 16:49:32.406250
2355,11.24,2022-10-26 16:49:32.421875
2356,9.47,2022-10-26 16:49:32.437500
2357,9.18,2022-10-26 16:49:32.453125
2358,10.31,2022-10-26 16:49:32.468750
2359,12.52,2022-10-26 16:49:32.484375
2360,15.31,2022-10-26 16:49:32.500000
2361,18.15,2022-10-26 16:49:32.515625
2362,20.6,2022-10-26 16:49:32.531250
2363,22.4,2022-10-26 16:49:32.546875
2364,23.44,2022-10-26 16:49:32.562500
2365,23.64,2022-10-26 16:49:32.578125
2366,22.92,2022-10-26 16:49:32.593750
2367,21.18,2022-10-26 16:49:32.609375
2368,18.31,2022-10-26 16:49:32.625000
2369,14.32,2022-10-26 16:49:32.640625
2370,9.37,2022-10-26 16:49:32.656250
2371,3.8,2022-10-26 16:49:32.671875
2372,-1.96,2022-10-26 16:49:32.687500
2373,-7.5,2022-10-26 16:49:32.703125
2374,-12.5,2022-10-26 16:49:32.718750
2375,-16.76,2022-10-26 16:49:32.734375
2376,-20.25,2022-10-26 16:49:32.750000
2377,-23.1,2022-10-26 16:49:32.765625
2378,-25.62,2022-10-26 16:49:32.781250
2379,-28.23,2022-10-26 16:49:32.796875
2380,-31.39,2022-10-26 16:49:32.812500
2381,-35.46,2022-10-26 16:49:32.828125
2382,-40.48,2022-10-26 16:49:32.843750
2383,-46.06,2022-10-26 16:49:32.859375
2384,-51.31,2022-10-26 16:49:32.875000
2385,-54.96,2022-10-26 16:49:32.890625
2386,-55.65,2022-10-26 16:49:32.906250
2387,-52.29,2022-10-26 16:49:32.921875
2388,-44.51,2022-10-26 16:49:32.937500
2389,-32.88,2022-10-26 16:49:32.953125
2390,-18.83,2022-10-26 16:49:32.968750
2391,-4.28,2022-10-26 16:49:32.984375
2392,8.96,2022-10-26 16:49:33.000000
2393,19.74,2022-10-26 16:49:33.015625
2394,27.72,2022-10-26 16:49:33.031250
2395,33.23,2022-10-26 16:49:33.046875
2396,36.9,2022-10-26 16:49:33.062500
2397,39.22,2022-10-26 16:49:33.078125
2398,40.29,2022-10-26 16:49:33.093750
2399,39.97,2022-10-26 16:49:33.109375
2400,38.11,2022-10-26 16:49:33.125000
2401,34.82,2022-10-26 16:49:33.140625
2402,30.6,2022-10-26 16:49:33.156250
2403,26.11,2022-10-26 16:49:33.171875
2404,21.92,2022-10-26 16:49:33.187500
2405,18.29,2022-10-26 16:49:33.203125
2406,15.22,2022-10-26 16:49:33.218750
2407,12.67,2022-10-26 16:49:33.234375
2408,10.79,2022-10-26 16:49:33.250000
2409,9.87,2022-10-26 16:49:33.265625
2410,10.21,2022-10-26 16:49:33.281250
2411,11.73,2022-10-26 16:49:33.296875
2412,13.85,2022-10-26 16:49:33.312500
2413,15.65,2022-10-26 16:49:33.328125
2414,16.21,2022-10-26 16:49:33.343750
2415,15.13,2022-10-26 16:49:33.359375
2416,12.67,2022-10-26 16:49:33.375000
2417,9.72,2022-10-26 16:49:33.390625
2418,7.35,2022-10-26 16:49:33.406250
2419,6.48,2022-10-26 16:49:33.421875
2420,7.67,2022-10-26 16:49:33.437500
2421,11.09,2022-10-26 16:49:33.453125
2422,16.59,2022-10-26 16:49:33.468750
2423,23.77,2022-10-26 16:49:33.484375
2424,32.12,2022-10-26 16:49:33.500000
2425,40.97,2022-10-26 16:49:33.515625
2426,49.7,2022-10-26 16:49:33.531250
2427,57.7,2022-10-26 16:49:33.546875
2428,64.31,2022-10-26 16:49:33.562500
2429,68.61,2022-10-26 16:49:33.578125
2430,69.32,2022-10-26 16:49:33.593750
2431,65.03,2022-10-26 16:49:33.609375
2432,54.93,2022-10-26 16:49:33.625000
2433,39.55,2022-10-26 16:49:33.640625
2434,21.11,2022-10-26 16:49:33.656250
2435,3.06,2022-10-26 16:49:33.671875
2436,-11.14,2022-10-26 16:49:33.687500
2437,-19.4,2022-10-26 16:49:33.703125
2438,-21.7,2022-10-26 16:49:33.718750
2439,-19.7,2022-10-26 16:49:33.734375
2440,-15.51,2022-10-26 16:49:33.750000
2441,-10.41,2022-10-26 16:49:33.765625
2442,-4.21,2022-10-26 16:49:33.781250
2443,4.07,2022-10-26 16:49:33.796875
2444,15.09,2022-10-26 16:49:33.812500
2445,28.01,2022-10-26 16:49:33.828125
