,BVP,time
3907,26.62,2022-08-17 14:32:33.890625
3908,17.4,2022-08-17 14:32:33.906250
3909,8.83,2022-08-17 14:32:33.921875
3910,0.24,2022-08-17 14:32:33.937500
3911,-8.79,2022-08-17 14:32:33.953125
3912,-18.2,2022-08-17 14:32:33.968750
3913,-27.52,2022-08-17 14:32:33.984375
3914,-36.04,2022-08-17 14:32:34.000000
3915,-43.23,2022-08-17 14:32:34.015625
3916,-48.99,2022-08-17 14:32:34.031250
3917,-53.81,2022-08-17 14:32:34.046875
3918,-58.58,2022-08-17 14:32:34.062500
3919,-64.26,2022-08-17 14:32:34.078125
3920,-71.52,2022-08-17 14:32:34.093750
3921,-80.44,2022-08-17 14:32:34.109375
3922,-90.36,2022-08-17 14:32:34.125000
3923,-99.82,2022-08-17 14:32:34.140625
3924,-106.87,2022-08-17 14:32:34.156250
3925,-109.41,2022-08-17 14:32:34.171875
3926,-105.7,2022-08-17 14:32:34.187500
3927,-94.9,2022-08-17 14:32:34.203125
3928,-77.4,2022-08-17 14:32:34.218750
3929,-54.78,2022-08-17 14:32:34.234375
3930,-29.47,2022-08-17 14:32:34.250000
3931,-4.14,2022-08-17 14:32:34.265625
3932,18.92,2022-08-17 14:32:34.281250
3933,38.22,2022-08-17 14:32:34.296875
3934,53.15,2022-08-17 14:32:34.312500
3935,63.74,2022-08-17 14:32:34.328125
3936,70.31,2022-08-17 14:32:34.343750
3937,73.15,2022-08-17 14:32:34.359375
3938,72.47,2022-08-17 14:32:34.375000
3939,68.46,2022-08-17 14:32:34.390625
3940,61.54,2022-08-17 14:32:34.406250
3941,52.47,2022-08-17 14:32:34.421875
3942,42.19,2022-08-17 14:32:34.437500
3943,31.53,2022-08-17 14:32:34.453125
3944,20.93,2022-08-17 14:32:34.468750
3945,10.4,2022-08-17 14:32:34.484375
3946,-0.27,2022-08-17 14:32:34.500000
3947,-11.07,2022-08-17 14:32:34.515625
3948,-21.39,2022-08-17 14:32:34.531250
3949,-30.09,2022-08-17 14:32:34.546875
3950,-35.85,2022-08-17 14:32:34.562500
3951,-37.94,2022-08-17 14:32:34.578125
3952,-36.67,2022-08-17 14:32:34.593750
3953,-33.61,2022-08-17 14:32:34.609375
3954,-31.06,2022-08-17 14:32:34.625000
3955,-31.39,2022-08-17 14:32:34.640625
3956,-36.14,2022-08-17 14:32:34.656250
3957,-45.66,2022-08-17 14:32:34.671875
3958,-59.03,2022-08-17 14:32:34.687500
3959,-74.43,2022-08-17 14:32:34.703125
3960,-89.72,2022-08-17 14:32:34.718750
3961,-102.96,2022-08-17 14:32:34.734375
3962,-112.83,2022-08-17 14:32:34.750000
3963,-118.92,2022-08-17 14:32:34.765625
3964,-121.7,2022-08-17 14:32:34.781250
3965,-122.34,2022-08-17 14:32:34.796875
3966,-122.27,2022-08-17 14:32:34.812500
3967,-122.66,2022-08-17 14:32:34.828125
3968,-124.08,2022-08-17 14:32:34.843750
3969,-126.39,2022-08-17 14:32:34.859375
3970,-128.91,2022-08-17 14:32:34.875000
3971,-130.89,2022-08-17 14:32:34.890625
3972,-131.85,2022-08-17 14:32:34.906250
3973,-131.81,2022-08-17 14:32:34.921875
3974,-131.19,2022-08-17 14:32:34.937500
3975,-130.39,2022-08-17 14:32:34.953125
3976,-129.43,2022-08-17 14:32:34.968750
3977,-127.57,2022-08-17 14:32:34.984375
3978,-123.42,2022-08-17 14:32:35.000000
3979,-115.18,2022-08-17 14:32:35.015625
3980,-101.18,2022-08-17 14:32:35.031250
3981,-80.49,2022-08-17 14:32:35.046875
3982,-53.34,2022-08-17 14:32:35.062500
3983,-21.22,2022-08-17 14:32:35.078125
3984,13.4,2022-08-17 14:32:35.093750
3985,47.62,2022-08-17 14:32:35.109375
3986,78.8,2022-08-17 14:32:35.125000
3987,105.02,2022-08-17 14:32:35.140625
3988,125.31,2022-08-17 14:32:35.156250
3989,139.51,2022-08-17 14:32:35.171875
3990,147.88,2022-08-17 14:32:35.187500
3991,150.88,2022-08-17 14:32:35.203125
3992,149.0,2022-08-17 14:32:35.218750
3993,142.89,2022-08-17 14:32:35.234375
3994,133.48,2022-08-17 14:32:35.250000
3995,122.12,2022-08-17 14:32:35.265625
3996,110.35,2022-08-17 14:32:35.281250
3997,99.55,2022-08-17 14:32:35.296875
3998,90.62,2022-08-17 14:32:35.312500
3999,83.77,2022-08-17 14:32:35.328125
4000,78.66,2022-08-17 14:32:35.343750
4001,74.81,2022-08-17 14:32:35.359375
4002,71.9,2022-08-17 14:32:35.375000
4003,69.97,2022-08-17 14:32:35.390625
4004,69.19,2022-08-17 14:32:35.406250
4005,69.58,2022-08-17 14:32:35.421875
4006,70.63,2022-08-17 14:32:35.437500
4007,71.25,2022-08-17 14:32:35.453125
4008,70.04,2022-08-17 14:32:35.468750
4009,65.76,2022-08-17 14:32:35.484375
4010,57.86,2022-08-17 14:32:35.500000
4011,46.67,2022-08-17 14:32:35.515625
4012,33.32,2022-08-17 14:32:35.531250
4013,19.32,2022-08-17 14:32:35.546875
4014,5.99,2022-08-17 14:32:35.562500
4015,-5.91,2022-08-17 14:32:35.578125
4016,-16.33,2022-08-17 14:32:35.593750
4017,-25.72,2022-08-17 14:32:35.609375
4018,-34.62,2022-08-17 14:32:35.625000
4019,-43.33,2022-08-17 14:32:35.640625
4020,-51.67,2022-08-17 14:32:35.656250
4021,-59.12,2022-08-17 14:32:35.671875
4022,-65.14,2022-08-17 14:32:35.687500
4023,-69.44,2022-08-17 14:32:35.703125
4024,-72.24,2022-08-17 14:32:35.718750
4025,-74.22,2022-08-17 14:32:35.734375
4026,-76.34,2022-08-17 14:32:35.750000
4027,-79.58,2022-08-17 14:32:35.765625
4028,-84.74,2022-08-17 14:32:35.781250
4029,-92.22,2022-08-17 14:32:35.796875
4030,-101.85,2022-08-17 14:32:35.812500
4031,-112.67,2022-08-17 14:32:35.828125
4032,-122.93,2022-08-17 14:32:35.843750
4033,-130.32,2022-08-17 14:32:35.859375
4034,-132.53,2022-08-17 14:32:35.875000
4035,-127.88,2022-08-17 14:32:35.890625
4036,-116.04,2022-08-17 14:32:35.906250
4037,-98.06,2022-08-17 14:32:35.921875
4038,-76.03,2022-08-17 14:32:35.937500
4039,-52.29,2022-08-17 14:32:35.953125
4040,-28.65,2022-08-17 14:32:35.968750
4041,-6.05,2022-08-17 14:32:35.984375
4042,15.31,2022-08-17 14:32:36.000000
4043,35.39,2022-08-17 14:32:36.015625
4044,53.87,2022-08-17 14:32:36.031250
4045,69.93,2022-08-17 14:32:36.046875
4046,82.64,2022-08-17 14:32:36.062500
4047,91.35,2022-08-17 14:32:36.078125
4048,96.23,2022-08-17 14:32:36.093750
4049,98.24,2022-08-17 14:32:36.109375
4050,98.86,2022-08-17 14:32:36.125000
4051,99.53,2022-08-17 14:32:36.140625
4052,101.15,2022-08-17 14:32:36.156250
4053,103.95,2022-08-17 14:32:36.171875
4054,107.58,2022-08-17 14:32:36.187500
4055,111.44,2022-08-17 14:32:36.203125
4056,114.88,2022-08-17 14:32:36.218750
4057,117.4,2022-08-17 14:32:36.234375
4058,118.58,2022-08-17 14:32:36.250000
4059,118.1,2022-08-17 14:32:36.265625
4060,115.79,2022-08-17 14:32:36.281250
4061,111.69,2022-08-17 14:32:36.296875
4062,106.11,2022-08-17 14:32:36.312500
4063,99.58,2022-08-17 14:32:36.328125
4064,92.67,2022-08-17 14:32:36.343750
4065,85.82,2022-08-17 14:32:36.359375
4066,79.1,2022-08-17 14:32:36.375000
4067,72.3,2022-08-17 14:32:36.390625
4068,65.0,2022-08-17 14:32:36.406250
4069,56.81,2022-08-17 14:32:36.421875
4070,47.58,2022-08-17 14:32:36.437500
4071,37.48,2022-08-17 14:32:36.453125
4072,26.97,2022-08-17 14:32:36.468750
4073,16.61,2022-08-17 14:32:36.484375
4074,6.86,2022-08-17 14:32:36.500000
4075,-2.16,2022-08-17 14:32:36.515625
4076,-10.72,2022-08-17 14:32:36.531250
4077,-19.43,2022-08-17 14:32:36.546875
4078,-29.06,2022-08-17 14:32:36.562500
4079,-40.23,2022-08-17 14:32:36.578125
4080,-53.22,2022-08-17 14:32:36.593750
4081,-67.63,2022-08-17 14:32:36.609375
4082,-82.34,2022-08-17 14:32:36.625000
4083,-95.6,2022-08-17 14:32:36.640625
4084,-105.29,2022-08-17 14:32:36.656250
4085,-109.44,2022-08-17 14:32:36.671875
4086,-106.81,2022-08-17 14:32:36.687500
4087,-97.33,2022-08-17 14:32:36.703125
4088,-82.1,2022-08-17 14:32:36.718750
4089,-63.15,2022-08-17 14:32:36.734375
4090,-42.8,2022-08-17 14:32:36.750000
4091,-23.08,2022-08-17 14:32:36.765625
4092,-5.41,2022-08-17 14:32:36.781250
4093,9.48,2022-08-17 14:32:36.796875
4094,21.34,2022-08-17 14:32:36.812500
4095,30.26,2022-08-17 14:32:36.828125
4096,36.6,2022-08-17 14:32:36.843750
4097,40.99,2022-08-17 14:32:36.859375
4098,44.23,2022-08-17 14:32:36.875000
4099,47.06,2022-08-17 14:32:36.890625
4100,49.82,2022-08-17 14:32:36.906250
4101,52.19,2022-08-17 14:32:36.921875
4102,53.34,2022-08-17 14:32:36.937500
4103,52.21,2022-08-17 14:32:36.953125
4104,48.12,2022-08-17 14:32:36.968750
4105,41.06,2022-08-17 14:32:36.984375
4106,31.92,2022-08-17 14:32:37.000000
4107,22.1,2022-08-17 14:32:37.015625
4108,13.16,2022-08-17 14:32:37.031250
4109,6.32,2022-08-17 14:32:37.046875
4110,2.17,2022-08-17 14:32:37.062500
4111,0.63,2022-08-17 14:32:37.078125
4112,0.99,2022-08-17 14:32:37.093750
4113,2.21,2022-08-17 14:32:37.109375
4114,3.09,2022-08-17 14:32:37.125000
4115,2.51,2022-08-17 14:32:37.140625
4116,-0.39,2022-08-17 14:32:37.156250
4117,-6.13,2022-08-17 14:32:37.171875
4118,-14.77,2022-08-17 14:32:37.187500
4119,-25.98,2022-08-17 14:32:37.203125
4120,-39.12,2022-08-17 14:32:37.218750
4121,-53.37,2022-08-17 14:32:37.234375
4122,-67.82,2022-08-17 14:32:37.250000
4123,-81.65,2022-08-17 14:32:37.265625
4124,-94.19,2022-08-17 14:32:37.281250
4125,-105.02,2022-08-17 14:32:37.296875
4126,-114.05,2022-08-17 14:32:37.312500
4127,-121.44,2022-08-17 14:32:37.328125
4128,-127.59,2022-08-17 14:32:37.343750
4129,-133.03,2022-08-17 14:32:37.359375
4130,-138.36,2022-08-17 14:32:37.375000
4131,-144.19,2022-08-17 14:32:37.390625
4132,-150.99,2022-08-17 14:32:37.406250
4133,-158.88,2022-08-17 14:32:37.421875
4134,-167.43,2022-08-17 14:32:37.437500
4135,-175.5,2022-08-17 14:32:37.453125
4136,-181.24,2022-08-17 14:32:37.468750
4137,-182.54,2022-08-17 14:32:37.484375
4138,-177.47,2022-08-17 14:32:37.500000
4139,-164.97,2022-08-17 14:32:37.515625
4140,-145.2,2022-08-17 14:32:37.531250
4141,-119.55,2022-08-17 14:32:37.546875
4142,-90.26,2022-08-17 14:32:37.562500
4143,-59.82,2022-08-17 14:32:37.578125
4144,-30.56,2022-08-17 14:32:37.593750
4145,-4.25,2022-08-17 14:32:37.609375
4146,17.89,2022-08-17 14:32:37.625000
4147,35.1,2022-08-17 14:32:37.640625
4148,47.01,2022-08-17 14:32:37.656250
4149,53.59,2022-08-17 14:32:37.671875
4150,55.25,2022-08-17 14:32:37.687500
4151,52.88,2022-08-17 14:32:37.703125
4152,47.85,2022-08-17 14:32:37.718750
4153,41.7,2022-08-17 14:32:37.734375
4154,35.95,2022-08-17 14:32:37.750000
4155,31.76,2022-08-17 14:32:37.765625
4156,29.72,2022-08-17 14:32:37.781250
4157,29.94,2022-08-17 14:32:37.796875
4158,32.24,2022-08-17 14:32:37.812500
4159,36.37,2022-08-17 14:32:37.828125
4160,42.15,2022-08-17 14:32:37.843750
4161,49.39,2022-08-17 14:32:37.859375
4162,57.78,2022-08-17 14:32:37.875000
4163,66.7,2022-08-17 14:32:37.890625
4164,75.28,2022-08-17 14:32:37.906250
4165,82.51,2022-08-17 14:32:37.921875
4166,87.61,2022-08-17 14:32:37.937500
4167,90.17,2022-08-17 14:32:37.953125
4168,90.26,2022-08-17 14:32:37.968750
4169,88.28,2022-08-17 14:32:37.984375
4170,84.72,2022-08-17 14:32:38.000000
4171,79.91,2022-08-17 14:32:38.015625
4172,73.79,2022-08-17 14:32:38.031250
4173,66.07,2022-08-17 14:32:38.046875
4174,56.33,2022-08-17 14:32:38.062500
4175,44.43,2022-08-17 14:32:38.078125
4176,30.68,2022-08-17 14:32:38.093750
4177,15.92,2022-08-17 14:32:38.109375
4178,1.31,2022-08-17 14:32:38.125000
4179,-11.92,2022-08-17 14:32:38.140625
4180,-22.93,2022-08-17 14:32:38.156250
4181,-31.48,2022-08-17 14:32:38.171875
4182,-37.94,2022-08-17 14:32:38.187500
4183,-43.14,2022-08-17 14:32:38.203125
4184,-47.99,2022-08-17 14:32:38.218750
4185,-53.07,2022-08-17 14:32:38.234375
4186,-58.38,2022-08-17 14:32:38.250000
4187,-63.14,2022-08-17 14:32:38.265625
4188,-65.99,2022-08-17 14:32:38.281250
4189,-65.3,2022-08-17 14:32:38.296875
4190,-59.75,2022-08-17 14:32:38.312500
4191,-48.76,2022-08-17 14:32:38.328125
4192,-32.76,2022-08-17 14:32:38.343750
4193,-13.15,2022-08-17 14:32:38.359375
4194,8.14,2022-08-17 14:32:38.375000
4195,29.1,2022-08-17 14:32:38.390625
4196,48.11,2022-08-17 14:32:38.406250
4197,64.05,2022-08-17 14:32:38.421875
4198,76.28,2022-08-17 14:32:38.437500
4199,84.43,2022-08-17 14:32:38.453125
4200,88.29,2022-08-17 14:32:38.468750
4201,87.81,2022-08-17 14:32:38.484375
4202,83.28,2022-08-17 14:32:38.500000
4203,75.43,2022-08-17 14:32:38.515625
4204,65.48,2022-08-17 14:32:38.531250
4205,54.79,2022-08-17 14:32:38.546875
4206,44.57,2022-08-17 14:32:38.562500
4207,35.5,2022-08-17 14:32:38.578125
4208,27.71,2022-08-17 14:32:38.593750
4209,20.84,2022-08-17 14:32:38.609375
4210,14.38,2022-08-17 14:32:38.625000
4211,8.03,2022-08-17 14:32:38.640625
4212,1.79,2022-08-17 14:32:38.656250
4213,-4.09,2022-08-17 14:32:38.671875
4214,-9.37,2022-08-17 14:32:38.687500
4215,-13.94,2022-08-17 14:32:38.703125
4216,-17.95,2022-08-17 14:32:38.718750
4217,-21.66,2022-08-17 14:32:38.734375
4218,-25.29,2022-08-17 14:32:38.750000
4219,-28.86,2022-08-17 14:32:38.765625
4220,-32.1,2022-08-17 14:32:38.781250
4221,-34.64,2022-08-17 14:32:38.796875
4222,-36.17,2022-08-17 14:32:38.812500
4223,-36.67,2022-08-17 14:32:38.828125
4224,-36.44,2022-08-17 14:32:38.843750
4225,-36.09,2022-08-17 14:32:38.859375
4226,-36.22,2022-08-17 14:32:38.875000
4227,-37.18,2022-08-17 14:32:38.890625
4228,-38.85,2022-08-17 14:32:38.906250
4229,-40.65,2022-08-17 14:32:38.921875
4230,-41.75,2022-08-17 14:32:38.937500
4231,-41.4,2022-08-17 14:32:38.953125
4232,-39.23,2022-08-17 14:32:38.968750
4233,-35.33,2022-08-17 14:32:38.984375
4234,-30.23,2022-08-17 14:32:39.000000
4235,-24.66,2022-08-17 14:32:39.015625
4236,-19.42,2022-08-17 14:32:39.031250
4237,-15.31,2022-08-17 14:32:39.046875
4238,-13.07,2022-08-17 14:32:39.062500
4239,-13.23,2022-08-17 14:32:39.078125
4240,-15.84,2022-08-17 14:32:39.093750
4241,-20.18,2022-08-17 14:32:39.109375
4242,-24.57,2022-08-17 14:32:39.125000
4243,-26.81,2022-08-17 14:32:39.140625
4244,-24.76,2022-08-17 14:32:39.156250
4245,-17.17,2022-08-17 14:32:39.171875
4246,-4.18,2022-08-17 14:32:39.187500
4247,12.73,2022-08-17 14:32:39.203125
4248,31.3,2022-08-17 14:32:39.218750
4249,49.29,2022-08-17 14:32:39.234375
4250,65.12,2022-08-17 14:32:39.250000
4251,78.02,2022-08-17 14:32:39.265625
4252,87.81,2022-08-17 14:32:39.281250
4253,94.5,2022-08-17 14:32:39.296875
4254,98.05,2022-08-17 14:32:39.312500
4255,98.3,2022-08-17 14:32:39.328125
4256,95.31,2022-08-17 14:32:39.343750
4257,89.56,2022-08-17 14:32:39.359375
4258,82.03,2022-08-17 14:32:39.375000
4259,74.03,2022-08-17 14:32:39.390625
4260,66.91,2022-08-17 14:32:39.406250
4261,61.69,2022-08-17 14:32:39.421875
4262,58.88,2022-08-17 14:32:39.437500
4263,58.56,2022-08-17 14:32:39.453125
4264,60.48,2022-08-17 14:32:39.468750
4265,64.29,2022-08-17 14:32:39.484375
4266,69.55,2022-08-17 14:32:39.500000
4267,75.68,2022-08-17 14:32:39.515625
4268,81.87,2022-08-17 14:32:39.531250
4269,87.1,2022-08-17 14:32:39.546875
4270,90.32,2022-08-17 14:32:39.562500
4271,90.78,2022-08-17 14:32:39.578125
4272,88.27,2022-08-17 14:32:39.593750
4273,83.21,2022-08-17 14:32:39.609375
4274,76.41,2022-08-17 14:32:39.625000
4275,68.64,2022-08-17 14:32:39.640625
4276,60.29,2022-08-17 14:32:39.656250
4277,51.14,2022-08-17 14:32:39.671875
4278,40.59,2022-08-17 14:32:39.687500
4279,27.98,2022-08-17 14:32:39.703125
4280,13.13,2022-08-17 14:32:39.718750
4281,-3.4,2022-08-17 14:32:39.734375
4282,-20.34,2022-08-17 14:32:39.750000
4283,-36.06,2022-08-17 14:32:39.765625
4284,-49.17,2022-08-17 14:32:39.781250
4285,-58.9,2022-08-17 14:32:39.796875
4286,-65.39,2022-08-17 14:32:39.812500
4287,-69.58,2022-08-17 14:32:39.828125
4288,-72.92,2022-08-17 14:32:39.843750
4289,-77.01,2022-08-17 14:32:39.859375
4290,-83.13,2022-08-17 14:32:39.875000
4291,-91.93,2022-08-17 14:32:39.890625
4292,-103.06,2022-08-17 14:32:39.906250
4293,-114.99,2022-08-17 14:32:39.921875
4294,-125.22,2022-08-17 14:32:39.937500
4295,-130.79,2022-08-17 14:32:39.953125
4296,-129.19,2022-08-17 14:32:39.968750
4297,-119.27,2022-08-17 14:32:39.984375
4298,-101.76,2022-08-17 14:32:40.000000
4299,-79.09,2022-08-17 14:32:40.015625
4300,-54.63,2022-08-17 14:32:40.031250
4301,-31.53,2022-08-17 14:32:40.046875
4302,-11.87,2022-08-17 14:32:40.062500
4303,3.67,2022-08-17 14:32:40.078125
4304,15.55,2022-08-17 14:32:40.093750
4305,24.61,2022-08-17 14:32:40.109375
4306,31.54,2022-08-17 14:32:40.125000
4307,36.53,2022-08-17 14:32:40.140625
4308,39.38,2022-08-17 14:32:40.156250
4309,39.8,2022-08-17 14:32:40.171875
4310,37.67,2022-08-17 14:32:40.187500
4311,33.2,2022-08-17 14:32:40.203125
4312,26.88,2022-08-17 14:32:40.218750
4313,19.25,2022-08-17 14:32:40.234375
4314,10.78,2022-08-17 14:32:40.250000
4315,1.83,2022-08-17 14:32:40.265625
4316,-7.4,2022-08-17 14:32:40.281250
4317,-16.68,2022-08-17 14:32:40.296875
4318,-25.62,2022-08-17 14:32:40.312500
4319,-33.7,2022-08-17 14:32:40.328125
4320,-40.35,2022-08-17 14:32:40.343750
4321,-45.19,2022-08-17 14:32:40.359375
4322,-48.23,2022-08-17 14:32:40.375000
4323,-49.93,2022-08-17 14:32:40.390625
4324,-51.0,2022-08-17 14:32:40.406250
4325,-52.2,2022-08-17 14:32:40.421875
4326,-53.97,2022-08-17 14:32:40.437500
4327,-56.4,2022-08-17 14:32:40.453125
4328,-59.36,2022-08-17 14:32:40.468750
4329,-62.83,2022-08-17 14:32:40.484375
4330,-67.09,2022-08-17 14:32:40.500000
4331,-72.81,2022-08-17 14:32:40.515625
4332,-80.66,2022-08-17 14:32:40.531250
4333,-90.96,2022-08-17 14:32:40.546875
4334,-103.4,2022-08-17 14:32:40.562500
4335,-116.93,2022-08-17 14:32:40.578125
4336,-130.15,2022-08-17 14:32:40.593750
4337,-141.74,2022-08-17 14:32:40.609375
4338,-150.95,2022-08-17 14:32:40.625000
4339,-157.79,2022-08-17 14:32:40.640625
4340,-163.02,2022-08-17 14:32:40.656250
4341,-167.93,2022-08-17 14:32:40.671875
4342,-173.72,2022-08-17 14:32:40.687500
4343,-181.04,2022-08-17 14:32:40.703125
4344,-189.42,2022-08-17 14:32:40.718750
4345,-197.09,2022-08-17 14:32:40.734375
4346,-201.34,2022-08-17 14:32:40.750000
4347,-199.21,2022-08-17 14:32:40.765625
4348,-188.52,2022-08-17 14:32:40.781250
4349,-168.67,2022-08-17 14:32:40.796875
4350,-140.89,2022-08-17 14:32:40.812500
4351,-107.85,2022-08-17 14:32:40.828125
4352,-72.77,2022-08-17 14:32:40.843750
4353,-38.52,2022-08-17 14:32:40.859375
4354,-7.01,2022-08-17 14:32:40.875000
4355,20.89,2022-08-17 14:32:40.890625
4356,45.06,2022-08-17 14:32:40.906250
4357,65.64,2022-08-17 14:32:40.921875
4358,82.82,2022-08-17 14:32:40.937500
4359,96.73,2022-08-17 14:32:40.953125
4360,107.55,2022-08-17 14:32:40.968750
4361,115.66,2022-08-17 14:32:40.984375
4362,121.67,2022-08-17 14:32:41.000000
4363,126.36,2022-08-17 14:32:41.015625
4364,130.51,2022-08-17 14:32:41.031250
4365,134.73,2022-08-17 14:32:41.046875
4366,139.33,2022-08-17 14:32:41.062500
4367,144.35,2022-08-17 14:32:41.078125
4368,149.59,2022-08-17 14:32:41.093750
4369,154.81,2022-08-17 14:32:41.109375
4370,159.73,2022-08-17 14:32:41.125000
4371,164.1,2022-08-17 14:32:41.140625
4372,167.58,2022-08-17 14:32:41.156250
4373,169.62,2022-08-17 14:32:41.171875
4374,169.5,2022-08-17 14:32:41.187500
4375,166.48,2022-08-17 14:32:41.203125
4376,160.14,2022-08-17 14:32:41.218750
4377,150.61,2022-08-17 14:32:41.234375
4378,138.7,2022-08-17 14:32:41.250000
4379,125.79,2022-08-17 14:32:41.265625
4380,113.32,2022-08-17 14:32:41.281250
4381,102.34,2022-08-17 14:32:41.296875
4382,93.08,2022-08-17 14:32:41.312500
4383,84.9,2022-08-17 14:32:41.328125
4384,76.55,2022-08-17 14:32:41.343750
4385,66.81,2022-08-17 14:32:41.359375
4386,54.95,2022-08-17 14:32:41.375000
4387,41.11,2022-08-17 14:32:41.390625
4388,26.18,2022-08-17 14:32:41.406250
4389,11.41,2022-08-17 14:32:41.421875
4390,-2.13,2022-08-17 14:32:41.437500
4391,-14.03,2022-08-17 14:32:41.453125
4392,-24.62,2022-08-17 14:32:41.468750
4393,-34.84,2022-08-17 14:32:41.484375
4394,-45.79,2022-08-17 14:32:41.500000
4395,-58.3,2022-08-17 14:32:41.515625
4396,-72.42,2022-08-17 14:32:41.531250
4397,-87.3,2022-08-17 14:32:41.546875
4398,-101.23,2022-08-17 14:32:41.562500
4399,-112.05,2022-08-17 14:32:41.578125
4400,-117.76,2022-08-17 14:32:41.593750
4401,-117.16,2022-08-17 14:32:41.609375
4402,-110.31,2022-08-17 14:32:41.625000
4403,-98.56,2022-08-17 14:32:41.640625
4404,-84.05,2022-08-17 14:32:41.656250
4405,-69.06,2022-08-17 14:32:41.671875
4406,-55.25,2022-08-17 14:32:41.687500
4407,-43.33,2022-08-17 14:32:41.703125
4408,-33.13,2022-08-17 14:32:41.718750
4409,-24.13,2022-08-17 14:32:41.734375
4410,-15.96,2022-08-17 14:32:41.750000
4411,-8.78,2022-08-17 14:32:41.765625
4412,-3.17,2022-08-17 14:32:41.781250
4413,0.22,2022-08-17 14:32:41.796875
4414,1.08,2022-08-17 14:32:41.812500
4415,-0.31,2022-08-17 14:32:41.828125
4416,-3.11,2022-08-17 14:32:41.843750
4417,-6.31,2022-08-17 14:32:41.859375
4418,-8.96,2022-08-17 14:32:41.875000
4419,-10.51,2022-08-17 14:32:41.890625
4420,-10.71,2022-08-17 14:32:41.906250
4421,-9.56,2022-08-17 14:32:41.921875
4422,-7.16,2022-08-17 14:32:41.937500
4423,-3.63,2022-08-17 14:32:41.953125
4424,0.81,2022-08-17 14:32:41.968750
4425,5.77,2022-08-17 14:32:41.984375
4426,10.62,2022-08-17 14:32:42.000000
4427,14.64,2022-08-17 14:32:42.015625
4428,17.25,2022-08-17 14:32:42.031250
4429,18.22,2022-08-17 14:32:42.046875
4430,17.79,2022-08-17 14:32:42.062500
4431,16.64,2022-08-17 14:32:42.078125
4432,15.56,2022-08-17 14:32:42.093750
4433,15.15,2022-08-17 14:32:42.109375
4434,15.6,2022-08-17 14:32:42.125000
4435,16.53,2022-08-17 14:32:42.140625
4436,17.18,2022-08-17 14:32:42.156250
4437,16.67,2022-08-17 14:32:42.171875
4438,14.29,2022-08-17 14:32:42.187500
4439,9.72,2022-08-17 14:32:42.203125
4440,3.15,2022-08-17 14:32:42.218750
4441,-4.86,2022-08-17 14:32:42.234375
4442,-13.58,2022-08-17 14:32:42.250000
4443,-22.32,2022-08-17 14:32:42.265625
4444,-30.66,2022-08-17 14:32:42.281250
4445,-38.53,2022-08-17 14:32:42.296875
4446,-46.21,2022-08-17 14:32:42.312500
4447,-54.25,2022-08-17 14:32:42.328125
4448,-63.11,2022-08-17 14:32:42.343750
4449,-72.85,2022-08-17 14:32:42.359375
4450,-82.64,2022-08-17 14:32:42.375000
4451,-90.78,2022-08-17 14:32:42.390625
4452,-94.92,2022-08-17 14:32:42.406250
4453,-92.81,2022-08-17 14:32:42.421875
4454,-83.14,2022-08-17 14:32:42.437500
4455,-66.12,2022-08-17 14:32:42.453125
4456,-43.56,2022-08-17 14:32:42.468750
4457,-18.24,2022-08-17 14:32:42.484375
4458,7.06,2022-08-17 14:32:42.500000
4459,30.35,2022-08-17 14:32:42.515625
4460,50.85,2022-08-17 14:32:42.531250
4461,68.78,2022-08-17 14:32:42.546875
4462,84.72,2022-08-17 14:32:42.562500
4463,99.0,2022-08-17 14:32:42.578125
4464,111.46,2022-08-17 14:32:42.593750
4465,121.51,2022-08-17 14:32:42.609375
4466,128.55,2022-08-17 14:32:42.625000
4467,132.2,2022-08-17 14:32:42.640625
4468,132.49,2022-08-17 14:32:42.656250
4469,129.7,2022-08-17 14:32:42.671875
4470,124.23,2022-08-17 14:32:42.687500
4471,116.47,2022-08-17 14:32:42.703125
4472,106.86,2022-08-17 14:32:42.718750
4473,96.07,2022-08-17 14:32:42.734375
4474,85.04,2022-08-17 14:32:42.750000
4475,75.0,2022-08-17 14:32:42.765625
4476,67.11,2022-08-17 14:32:42.781250
4477,62.14,2022-08-17 14:32:42.796875
4478,60.13,2022-08-17 14:32:42.812500
