,BVP,time
3445,-19.25,2022-10-26 10:15:03.390625
3446,-13.8,2022-10-26 10:15:03.406250
3447,-8.38,2022-10-26 10:15:03.421875
3448,-3.4,2022-10-26 10:15:03.437500
3449,0.92,2022-10-26 10:15:03.453125
3450,4.54,2022-10-26 10:15:03.468750
3451,7.44,2022-10-26 10:15:03.484375
3452,9.6,2022-10-26 10:15:03.500000
3453,10.98,2022-10-26 10:15:03.515625
3454,11.55,2022-10-26 10:15:03.531250
3455,11.32,2022-10-26 10:15:03.546875
3456,10.43,2022-10-26 10:15:03.562500
3457,9.12,2022-10-26 10:15:03.578125
3458,7.72,2022-10-26 10:15:03.593750
3459,6.55,2022-10-26 10:15:03.609375
3460,5.86,2022-10-26 10:15:03.625000
3461,5.76,2022-10-26 10:15:03.640625
3462,6.23,2022-10-26 10:15:03.656250
3463,7.15,2022-10-26 10:15:03.671875
3464,8.37,2022-10-26 10:15:03.687500
3465,9.75,2022-10-26 10:15:03.703125
3466,11.14,2022-10-26 10:15:03.718750
3467,12.38,2022-10-26 10:15:03.734375
3468,13.31,2022-10-26 10:15:03.750000
3469,13.75,2022-10-26 10:15:03.765625
3470,13.62,2022-10-26 10:15:03.781250
3471,12.92,2022-10-26 10:15:03.796875
3472,11.76,2022-10-26 10:15:03.812500
3473,10.35,2022-10-26 10:15:03.828125
3474,8.84,2022-10-26 10:15:03.843750
3475,7.32,2022-10-26 10:15:03.859375
3476,5.75,2022-10-26 10:15:03.875000
3477,4.06,2022-10-26 10:15:03.890625
3478,2.19,2022-10-26 10:15:03.906250
3479,0.16,2022-10-26 10:15:03.921875
3480,-1.93,2022-10-26 10:15:03.937500
3481,-3.96,2022-10-26 10:15:03.953125
3482,-5.84,2022-10-26 10:15:03.968750
3483,-7.53,2022-10-26 10:15:03.984375
3484,-9.1,2022-10-26 10:15:04.000000
3485,-10.64,2022-10-26 10:15:04.015625
3486,-12.26,2022-10-26 10:15:04.031250
3487,-14.11,2022-10-26 10:15:04.046875
3488,-16.27,2022-10-26 10:15:04.062500
3489,-18.79,2022-10-26 10:15:04.078125
3490,-21.55,2022-10-26 10:15:04.093750
3491,-24.25,2022-10-26 10:15:04.109375
3492,-26.38,2022-10-26 10:15:04.125000
3493,-27.4,2022-10-26 10:15:04.140625
3494,-26.83,2022-10-26 10:15:04.156250
3495,-24.49,2022-10-26 10:15:04.171875
3496,-20.5,2022-10-26 10:15:04.187500
3497,-15.29,2022-10-26 10:15:04.203125
3498,-9.4,2022-10-26 10:15:04.218750
3499,-3.42,2022-10-26 10:15:04.234375
3500,2.18,2022-10-26 10:15:04.250000
3501,7.04,2022-10-26 10:15:04.265625
3502,10.94,2022-10-26 10:15:04.281250
3503,13.78,2022-10-26 10:15:04.296875
3504,15.62,2022-10-26 10:15:04.312500
3505,16.6,2022-10-26 10:15:04.328125
3506,16.94,2022-10-26 10:15:04.343750
3507,16.89,2022-10-26 10:15:04.359375
3508,16.75,2022-10-26 10:15:04.375000
3509,16.76,2022-10-26 10:15:04.390625
3510,17.14,2022-10-26 10:15:04.406250
3511,18.01,2022-10-26 10:15:04.421875
3512,19.34,2022-10-26 10:15:04.437500
3513,20.97,2022-10-26 10:15:04.453125
3514,22.66,2022-10-26 10:15:04.468750
3515,24.15,2022-10-26 10:15:04.484375
3516,25.25,2022-10-26 10:15:04.500000
3517,25.93,2022-10-26 10:15:04.515625
3518,26.2,2022-10-26 10:15:04.531250
3519,26.12,2022-10-26 10:15:04.546875
3520,25.71,2022-10-26 10:15:04.562500
3521,24.9,2022-10-26 10:15:04.578125
3522,23.61,2022-10-26 10:15:04.593750
3523,21.83,2022-10-26 10:15:04.609375
3524,19.58,2022-10-26 10:15:04.625000
3525,16.94,2022-10-26 10:15:04.640625
3526,14.0,2022-10-26 10:15:04.656250
3527,10.84,2022-10-26 10:15:04.671875
3528,7.59,2022-10-26 10:15:04.687500
3529,4.39,2022-10-26 10:15:04.703125
3530,1.47,2022-10-26 10:15:04.718750
3531,-0.97,2022-10-26 10:15:04.734375
3532,-2.83,2022-10-26 10:15:04.750000
3533,-4.17,2022-10-26 10:15:04.765625
3534,-5.25,2022-10-26 10:15:04.781250
3535,-6.4,2022-10-26 10:15:04.796875
3536,-7.86,2022-10-26 10:15:04.812500
3537,-9.68,2022-10-26 10:15:04.828125
3538,-11.72,2022-10-26 10:15:04.843750
3539,-13.73,2022-10-26 10:15:04.859375
3540,-15.53,2022-10-26 10:15:04.875000
3541,-17.1,2022-10-26 10:15:04.890625
3542,-18.62,2022-10-26 10:15:04.906250
3543,-20.37,2022-10-26 10:15:04.921875
3544,-22.57,2022-10-26 10:15:04.937500
3545,-25.25,2022-10-26 10:15:04.953125
3546,-28.2,2022-10-26 10:15:04.968750
3547,-30.94,2022-10-26 10:15:04.984375
3548,-32.87,2022-10-26 10:15:05.000000
3549,-33.42,2022-10-26 10:15:05.015625
3550,-32.18,2022-10-26 10:15:05.031250
3551,-29.02,2022-10-26 10:15:05.046875
3552,-24.13,2022-10-26 10:15:05.062500
3553,-17.98,2022-10-26 10:15:05.078125
3554,-11.23,2022-10-26 10:15:05.093750
3555,-4.59,2022-10-26 10:15:05.109375
3556,1.27,2022-10-26 10:15:05.125000
3557,5.85,2022-10-26 10:15:05.140625
3558,8.87,2022-10-26 10:15:05.156250
3559,10.36,2022-10-26 10:15:05.171875
3560,10.59,2022-10-26 10:15:05.187500
3561,10.04,2022-10-26 10:15:05.203125
3562,9.22,2022-10-26 10:15:05.218750
3563,8.57,2022-10-26 10:15:05.234375
3564,8.36,2022-10-26 10:15:05.250000
3565,8.68,2022-10-26 10:15:05.265625
3566,9.44,2022-10-26 10:15:05.281250
3567,10.52,2022-10-26 10:15:05.296875
3568,11.78,2022-10-26 10:15:05.312500
3569,13.12,2022-10-26 10:15:05.328125
3570,14.44,2022-10-26 10:15:05.343750
3571,15.71,2022-10-26 10:15:05.359375
3572,16.87,2022-10-26 10:15:05.375000
3573,17.91,2022-10-26 10:15:05.390625
3574,18.85,2022-10-26 10:15:05.406250
3575,19.74,2022-10-26 10:15:05.421875
3576,20.6,2022-10-26 10:15:05.437500
3577,21.41,2022-10-26 10:15:05.453125
3578,22.02,2022-10-26 10:15:05.468750
3579,22.23,2022-10-26 10:15:05.484375
3580,21.82,2022-10-26 10:15:05.500000
3581,20.63,2022-10-26 10:15:05.515625
3582,18.65,2022-10-26 10:15:05.531250
3583,16.06,2022-10-26 10:15:05.546875
3584,13.17,2022-10-26 10:15:05.562500
3585,10.32,2022-10-26 10:15:05.578125
3586,7.78,2022-10-26 10:15:05.593750
3587,5.66,2022-10-26 10:15:05.609375
3588,3.92,2022-10-26 10:15:05.625000
3589,2.47,2022-10-26 10:15:05.640625
3590,1.14,2022-10-26 10:15:05.656250
3591,-0.17,2022-10-26 10:15:05.671875
3592,-1.51,2022-10-26 10:15:05.687500
3593,-2.92,2022-10-26 10:15:05.703125
3594,-4.4,2022-10-26 10:15:05.718750
3595,-5.91,2022-10-26 10:15:05.734375
3596,-7.38,2022-10-26 10:15:05.750000
3597,-8.74,2022-10-26 10:15:05.765625
3598,-9.88,2022-10-26 10:15:05.781250
3599,-10.79,2022-10-26 10:15:05.796875
3600,-11.51,2022-10-26 10:15:05.812500
3601,-12.18,2022-10-26 10:15:05.828125
3602,-13.01,2022-10-26 10:15:05.843750
3603,-14.22,2022-10-26 10:15:05.859375
3604,-15.96,2022-10-26 10:15:05.875000
3605,-18.32,2022-10-26 10:15:05.890625
3606,-21.27,2022-10-26 10:15:05.906250
3607,-24.6,2022-10-26 10:15:05.921875
3608,-27.99,2022-10-26 10:15:05.937500
3609,-30.95,2022-10-26 10:15:05.953125
3610,-32.9,2022-10-26 10:15:05.968750
3611,-33.35,2022-10-26 10:15:05.984375
3612,-31.98,2022-10-26 10:15:06.000000
3613,-28.81,2022-10-26 10:15:06.015625
3614,-24.2,2022-10-26 10:15:06.031250
3615,-18.72,2022-10-26 10:15:06.046875
3616,-12.99,2022-10-26 10:15:06.062500
3617,-7.51,2022-10-26 10:15:06.078125
3618,-2.61,2022-10-26 10:15:06.093750
3619,1.6,2022-10-26 10:15:06.109375
3620,5.08,2022-10-26 10:15:06.125000
3621,7.82,2022-10-26 10:15:06.140625
3622,9.82,2022-10-26 10:15:06.156250
3623,11.11,2022-10-26 10:15:06.171875
3624,11.74,2022-10-26 10:15:06.187500
3625,11.83,2022-10-26 10:15:06.203125
3626,11.51,2022-10-26 10:15:06.218750
3627,10.92,2022-10-26 10:15:06.234375
3628,10.2,2022-10-26 10:15:06.250000
3629,9.44,2022-10-26 10:15:06.265625
3630,8.83,2022-10-26 10:15:06.281250
3631,8.49,2022-10-26 10:15:06.296875
3632,8.52,2022-10-26 10:15:06.312500
3633,8.9,2022-10-26 10:15:06.328125
3634,9.5,2022-10-26 10:15:06.343750
3635,10.11,2022-10-26 10:15:06.359375
3636,10.55,2022-10-26 10:15:06.375000
3637,10.67,2022-10-26 10:15:06.390625
3638,10.43,2022-10-26 10:15:06.406250
3639,9.88,2022-10-26 10:15:06.421875
3640,9.06,2022-10-26 10:15:06.437500
3641,8.05,2022-10-26 10:15:06.453125
3642,6.92,2022-10-26 10:15:06.468750
3643,5.77,2022-10-26 10:15:06.484375
3644,4.71,2022-10-26 10:15:06.500000
3645,3.84,2022-10-26 10:15:06.515625
3646,3.15,2022-10-26 10:15:06.531250
3647,2.54,2022-10-26 10:15:06.546875
3648,1.76,2022-10-26 10:15:06.562500
3649,0.53,2022-10-26 10:15:06.578125
3650,-1.29,2022-10-26 10:15:06.593750
3651,-3.62,2022-10-26 10:15:06.609375
3652,-6.15,2022-10-26 10:15:06.625000
3653,-8.42,2022-10-26 10:15:06.640625
3654,-10.05,2022-10-26 10:15:06.656250
3655,-10.82,2022-10-26 10:15:06.671875
3656,-10.83,2022-10-26 10:15:06.687500
3657,-10.38,2022-10-26 10:15:06.703125
3658,-9.88,2022-10-26 10:15:06.718750
3659,-9.64,2022-10-26 10:15:06.734375
3660,-9.82,2022-10-26 10:15:06.750000
3661,-10.39,2022-10-26 10:15:06.765625
3662,-11.21,2022-10-26 10:15:06.781250
3663,-12.09,2022-10-26 10:15:06.796875
3664,-12.83,2022-10-26 10:15:06.812500
3665,-13.26,2022-10-26 10:15:06.828125
3666,-13.27,2022-10-26 10:15:06.843750
3667,-12.89,2022-10-26 10:15:06.859375
3668,-12.29,2022-10-26 10:15:06.875000
3669,-11.84,2022-10-26 10:15:06.890625
3670,-12.04,2022-10-26 10:15:06.906250
3671,-13.32,2022-10-26 10:15:06.921875
3672,-15.84,2022-10-26 10:15:06.937500
3673,-19.3,2022-10-26 10:15:06.953125
3674,-22.95,2022-10-26 10:15:06.968750
3675,-25.73,2022-10-26 10:15:06.984375
3676,-26.69,2022-10-26 10:15:07.000000
3677,-25.24,2022-10-26 10:15:07.015625
3678,-21.45,2022-10-26 10:15:07.031250
3679,-15.96,2022-10-26 10:15:07.046875
3680,-9.75,2022-10-26 10:15:07.062500
3681,-3.8,2022-10-26 10:15:07.078125
3682,1.21,2022-10-26 10:15:07.093750
3683,5.04,2022-10-26 10:15:07.109375
3684,7.77,2022-10-26 10:15:07.125000
3685,9.63,2022-10-26 10:15:07.140625
3686,10.85,2022-10-26 10:15:07.156250
3687,11.55,2022-10-26 10:15:07.171875
3688,11.75,2022-10-26 10:15:07.187500
3689,11.5,2022-10-26 10:15:07.203125
3690,10.9,2022-10-26 10:15:07.218750
3691,10.1,2022-10-26 10:15:07.234375
3692,9.29,2022-10-26 10:15:07.250000
3693,8.53,2022-10-26 10:15:07.265625
3694,7.78,2022-10-26 10:15:07.281250
3695,6.95,2022-10-26 10:15:07.296875
3696,6.02,2022-10-26 10:15:07.312500
3697,5.19,2022-10-26 10:15:07.328125
3698,4.78,2022-10-26 10:15:07.343750
3699,5.13,2022-10-26 10:15:07.359375
3700,6.3,2022-10-26 10:15:07.375000
3701,7.99,2022-10-26 10:15:07.390625
3702,9.61,2022-10-26 10:15:07.406250
3703,10.59,2022-10-26 10:15:07.421875
3704,10.73,2022-10-26 10:15:07.437500
3705,10.19,2022-10-26 10:15:07.453125
3706,9.42,2022-10-26 10:15:07.468750
3707,8.76,2022-10-26 10:15:07.484375
3708,8.25,2022-10-26 10:15:07.500000
3709,7.66,2022-10-26 10:15:07.515625
3710,6.73,2022-10-26 10:15:07.531250
3711,5.4,2022-10-26 10:15:07.546875
3712,3.91,2022-10-26 10:15:07.562500
3713,2.57,2022-10-26 10:15:07.578125
3714,1.51,2022-10-26 10:15:07.593750
3715,0.54,2022-10-26 10:15:07.609375
3716,-0.72,2022-10-26 10:15:07.625000
3717,-2.56,2022-10-26 10:15:07.640625
3718,-4.98,2022-10-26 10:15:07.656250
3719,-7.58,2022-10-26 10:15:07.671875
3720,-9.87,2022-10-26 10:15:07.687500
3721,-11.45,2022-10-26 10:15:07.703125
3722,-12.28,2022-10-26 10:15:07.718750
3723,-12.6,2022-10-26 10:15:07.734375
3724,-12.79,2022-10-26 10:15:07.750000
3725,-13.15,2022-10-26 10:15:07.765625
3726,-13.8,2022-10-26 10:15:07.781250
3727,-14.74,2022-10-26 10:15:07.796875
3728,-15.9,2022-10-26 10:15:07.812500
3729,-17.3,2022-10-26 10:15:07.828125
3730,-18.98,2022-10-26 10:15:07.843750
3731,-20.92,2022-10-26 10:15:07.859375
3732,-22.89,2022-10-26 10:15:07.875000
3733,-24.42,2022-10-26 10:15:07.890625
3734,-24.92,2022-10-26 10:15:07.906250
3735,-23.87,2022-10-26 10:15:07.921875
3736,-21.06,2022-10-26 10:15:07.937500
3737,-16.69,2022-10-26 10:15:07.953125
3738,-11.37,2022-10-26 10:15:07.968750
3739,-5.89,2022-10-26 10:15:07.984375
3740,-0.95,2022-10-26 10:15:08.000000
3741,3.0,2022-10-26 10:15:08.015625
3742,5.82,2022-10-26 10:15:08.031250
3743,7.69,2022-10-26 10:15:08.046875
3744,8.88,2022-10-26 10:15:08.062500
3745,9.68,2022-10-26 10:15:08.078125
3746,10.25,2022-10-26 10:15:08.093750
3747,10.62,2022-10-26 10:15:08.109375
3748,10.76,2022-10-26 10:15:08.125000
3749,10.61,2022-10-26 10:15:08.140625
3750,10.14,2022-10-26 10:15:08.156250
3751,9.43,2022-10-26 10:15:08.171875
3752,8.6,2022-10-26 10:15:08.187500
3753,7.81,2022-10-26 10:15:08.203125
3754,7.18,2022-10-26 10:15:08.218750
3755,6.79,2022-10-26 10:15:08.234375
3756,6.68,2022-10-26 10:15:08.250000
3757,6.86,2022-10-26 10:15:08.265625
3758,7.28,2022-10-26 10:15:08.281250
3759,7.84,2022-10-26 10:15:08.296875
3760,8.36,2022-10-26 10:15:08.312500
3761,8.64,2022-10-26 10:15:08.328125
3762,8.52,2022-10-26 10:15:08.343750
3763,7.98,2022-10-26 10:15:08.359375
3764,7.16,2022-10-26 10:15:08.375000
3765,6.28,2022-10-26 10:15:08.390625
3766,5.57,2022-10-26 10:15:08.406250
3767,5.13,2022-10-26 10:15:08.421875
3768,4.92,2022-10-26 10:15:08.437500
3769,4.77,2022-10-26 10:15:08.453125
3770,4.46,2022-10-26 10:15:08.468750
3771,3.84,2022-10-26 10:15:08.484375
3772,2.92,2022-10-26 10:15:08.500000
3773,1.81,2022-10-26 10:15:08.515625
3774,0.62,2022-10-26 10:15:08.531250
3775,-0.54,2022-10-26 10:15:08.546875
3776,-1.66,2022-10-26 10:15:08.562500
3777,-2.78,2022-10-26 10:15:08.578125
3778,-3.91,2022-10-26 10:15:08.593750
3779,-4.96,2022-10-26 10:15:08.609375
3780,-5.83,2022-10-26 10:15:08.625000
3781,-6.46,2022-10-26 10:15:08.640625
3782,-6.93,2022-10-26 10:15:08.656250
3783,-7.48,2022-10-26 10:15:08.671875
3784,-8.45,2022-10-26 10:15:08.687500
3785,-10.15,2022-10-26 10:15:08.703125
3786,-12.69,2022-10-26 10:15:08.718750
3787,-15.97,2022-10-26 10:15:08.734375
3788,-19.7,2022-10-26 10:15:08.750000
3789,-23.48,2022-10-26 10:15:08.765625
3790,-26.94,2022-10-26 10:15:08.781250
3791,-29.72,2022-10-26 10:15:08.796875
3792,-31.48,2022-10-26 10:15:08.812500
3793,-31.9,2022-10-26 10:15:08.828125
3794,-30.71,2022-10-26 10:15:08.843750
3795,-27.81,2022-10-26 10:15:08.859375
3796,-23.38,2022-10-26 10:15:08.875000
3797,-17.84,2022-10-26 10:15:08.890625
3798,-11.83,2022-10-26 10:15:08.906250
3799,-6.0,2022-10-26 10:15:08.921875
3800,-0.88,2022-10-26 10:15:08.937500
3801,3.25,2022-10-26 10:15:08.953125
3802,6.3,2022-10-26 10:15:08.968750
3803,8.37,2022-10-26 10:15:08.984375
3804,9.58,2022-10-26 10:15:09.000000
3805,10.1,2022-10-26 10:15:09.015625
3806,10.07,2022-10-26 10:15:09.031250
3807,9.64,2022-10-26 10:15:09.046875
3808,8.99,2022-10-26 10:15:09.062500
3809,8.3,2022-10-26 10:15:09.078125
3810,7.77,2022-10-26 10:15:09.093750
3811,7.5,2022-10-26 10:15:09.109375
3812,7.52,2022-10-26 10:15:09.125000
3813,7.82,2022-10-26 10:15:09.140625
3814,8.3,2022-10-26 10:15:09.156250
3815,8.93,2022-10-26 10:15:09.171875
3816,9.69,2022-10-26 10:15:09.187500
3817,10.6,2022-10-26 10:15:09.203125
3818,11.64,2022-10-26 10:15:09.218750
3819,12.77,2022-10-26 10:15:09.234375
3820,13.89,2022-10-26 10:15:09.250000
3821,14.85,2022-10-26 10:15:09.265625
3822,15.48,2022-10-26 10:15:09.281250
3823,15.68,2022-10-26 10:15:09.296875
3824,15.39,2022-10-26 10:15:09.312500
3825,14.57,2022-10-26 10:15:09.328125
3826,13.27,2022-10-26 10:15:09.343750
3827,11.56,2022-10-26 10:15:09.359375
3828,9.58,2022-10-26 10:15:09.375000
3829,7.47,2022-10-26 10:15:09.390625
3830,5.37,2022-10-26 10:15:09.406250
3831,3.42,2022-10-26 10:15:09.421875
3832,1.64,2022-10-26 10:15:09.437500
3833,0.05,2022-10-26 10:15:09.453125
3834,-1.44,2022-10-26 10:15:09.468750
3835,-2.94,2022-10-26 10:15:09.484375
3836,-4.57,2022-10-26 10:15:09.500000
3837,-6.4,2022-10-26 10:15:09.515625
3838,-8.46,2022-10-26 10:15:09.531250
3839,-10.68,2022-10-26 10:15:09.546875
3840,-12.97,2022-10-26 10:15:09.562500
3841,-15.22,2022-10-26 10:15:09.578125
3842,-17.39,2022-10-26 10:15:09.593750
3843,-19.5,2022-10-26 10:15:09.609375
3844,-21.67,2022-10-26 10:15:09.625000
3845,-24.04,2022-10-26 10:15:09.640625
3846,-26.74,2022-10-26 10:15:09.656250
3847,-29.8,2022-10-26 10:15:09.671875
3848,-33.1,2022-10-26 10:15:09.687500
3849,-36.29,2022-10-26 10:15:09.703125
3850,-38.87,2022-10-26 10:15:09.718750
3851,-40.18,2022-10-26 10:15:09.734375
3852,-39.69,2022-10-26 10:15:09.750000
3853,-37.03,2022-10-26 10:15:09.765625
3854,-32.24,2022-10-26 10:15:09.781250
3855,-25.77,2022-10-26 10:15:09.796875
3856,-18.37,2022-10-26 10:15:09.812500
3857,-10.91,2022-10-26 10:15:09.828125
3858,-4.2,2022-10-26 10:15:09.843750
3859,1.23,2022-10-26 10:15:09.859375
3860,5.16,2022-10-26 10:15:09.875000
3861,7.68,2022-10-26 10:15:09.890625
3862,9.06,2022-10-26 10:15:09.906250
3863,9.66,2022-10-26 10:15:09.921875
3864,9.77,2022-10-26 10:15:09.937500
3865,9.6,2022-10-26 10:15:09.953125
3866,9.34,2022-10-26 10:15:09.968750
3867,9.1,2022-10-26 10:15:09.984375
3868,8.99,2022-10-26 10:15:10.000000
3869,9.08,2022-10-26 10:15:10.015625
3870,9.37,2022-10-26 10:15:10.031250
3871,9.81,2022-10-26 10:15:10.046875
3872,10.34,2022-10-26 10:15:10.062500
3873,10.97,2022-10-26 10:15:10.078125
3874,11.8,2022-10-26 10:15:10.093750
3875,12.99,2022-10-26 10:15:10.109375
3876,14.64,2022-10-26 10:15:10.125000
3877,16.64,2022-10-26 10:15:10.140625
3878,18.71,2022-10-26 10:15:10.156250
3879,20.42,2022-10-26 10:15:10.171875
3880,21.33,2022-10-26 10:15:10.187500
3881,21.16,2022-10-26 10:15:10.203125
3882,19.89,2022-10-26 10:15:10.218750
3883,17.76,2022-10-26 10:15:10.234375
3884,15.18,2022-10-26 10:15:10.250000
3885,12.6,2022-10-26 10:15:10.265625
3886,10.38,2022-10-26 10:15:10.281250
3887,8.69,2022-10-26 10:15:10.296875
3888,7.44,2022-10-26 10:15:10.312500
3889,6.42,2022-10-26 10:15:10.328125
3890,5.3,2022-10-26 10:15:10.343750
3891,3.83,2022-10-26 10:15:10.359375
3892,1.91,2022-10-26 10:15:10.375000
3893,-0.32,2022-10-26 10:15:10.390625
3894,-2.64,2022-10-26 10:15:10.406250
3895,-4.79,2022-10-26 10:15:10.421875
3896,-6.6,2022-10-26 10:15:10.437500
3897,-8.05,2022-10-26 10:15:10.453125
3898,-9.27,2022-10-26 10:15:10.468750
3899,-10.48,2022-10-26 10:15:10.484375
3900,-11.92,2022-10-26 10:15:10.500000
3901,-13.81,2022-10-26 10:15:10.515625
3902,-16.32,2022-10-26 10:15:10.531250
3903,-19.47,2022-10-26 10:15:10.546875
3904,-23.11,2022-10-26 10:15:10.562500
3905,-26.8,2022-10-26 10:15:10.578125
3906,-29.85,2022-10-26 10:15:10.593750
3907,-31.43,2022-10-26 10:15:10.609375
3908,-30.88,2022-10-26 10:15:10.625000
3909,-27.88,2022-10-26 10:15:10.640625
3910,-22.68,2022-10-26 10:15:10.656250
3911,-15.98,2022-10-26 10:15:10.671875
3912,-8.74,2022-10-26 10:15:10.687500
3913,-1.9,2022-10-26 10:15:10.703125
3914,3.94,2022-10-26 10:15:10.718750
3915,8.54,2022-10-26 10:15:10.734375
3916,11.95,2022-10-26 10:15:10.750000
3917,14.33,2022-10-26 10:15:10.765625
3918,15.81,2022-10-26 10:15:10.781250
3919,16.44,2022-10-26 10:15:10.796875
3920,16.23,2022-10-26 10:15:10.812500
3921,15.25,2022-10-26 10:15:10.828125
3922,13.72,2022-10-26 10:15:10.843750
3923,11.92,2022-10-26 10:15:10.859375
3924,10.17,2022-10-26 10:15:10.875000
3925,8.74,2022-10-26 10:15:10.890625
3926,7.81,2022-10-26 10:15:10.906250
3927,7.47,2022-10-26 10:15:10.921875
3928,7.74,2022-10-26 10:15:10.937500
3929,8.59,2022-10-26 10:15:10.953125
3930,9.96,2022-10-26 10:15:10.968750
3931,11.69,2022-10-26 10:15:10.984375
3932,13.58,2022-10-26 10:15:11.000000
3933,15.34,2022-10-26 10:15:11.015625
3934,16.66,2022-10-26 10:15:11.031250
3935,17.28,2022-10-26 10:15:11.046875
3936,17.05,2022-10-26 10:15:11.062500
3937,15.98,2022-10-26 10:15:11.078125
3938,14.26,2022-10-26 10:15:11.093750
3939,12.23,2022-10-26 10:15:11.109375
3940,10.22,2022-10-26 10:15:11.125000
3941,8.49,2022-10-26 10:15:11.140625
3942,7.1,2022-10-26 10:15:11.156250
3943,5.92,2022-10-26 10:15:11.171875
3944,4.66,2022-10-26 10:15:11.187500
3945,3.03,2022-10-26 10:15:11.203125
3946,0.85,2022-10-26 10:15:11.218750
3947,-1.84,2022-10-26 10:15:11.234375
3948,-4.81,2022-10-26 10:15:11.250000
3949,-7.72,2022-10-26 10:15:11.265625
3950,-10.21,2022-10-26 10:15:11.281250
3951,-12.1,2022-10-26 10:15:11.296875
3952,-13.41,2022-10-26 10:15:11.312500
3953,-14.4,2022-10-26 10:15:11.328125
3954,-15.45,2022-10-26 10:15:11.343750
3955,-16.92,2022-10-26 10:15:11.359375
3956,-19.1,2022-10-26 10:15:11.375000
3957,-22.01,2022-10-26 10:15:11.390625
3958,-25.42,2022-10-26 10:15:11.406250
3959,-28.76,2022-10-26 10:15:11.421875
3960,-31.23,2022-10-26 10:15:11.437500
3961,-32.0,2022-10-26 10:15:11.453125
3962,-30.43,2022-10-26 10:15:11.468750
3963,-26.36,2022-10-26 10:15:11.484375
3964,-20.16,2022-10-26 10:15:11.500000
3965,-12.73,2022-10-26 10:15:11.515625
3966,-5.18,2022-10-26 10:15:11.531250
3967,1.52,2022-10-26 10:15:11.546875
3968,6.76,2022-10-26 10:15:11.562500
3969,10.44,2022-10-26 10:15:11.578125
3970,12.83,2022-10-26 10:15:11.593750
3971,14.35,2022-10-26 10:15:11.609375
3972,15.33,2022-10-26 10:15:11.625000
3973,15.98,2022-10-26 10:15:11.640625
3974,16.35,2022-10-26 10:15:11.656250
3975,16.46,2022-10-26 10:15:11.671875
3976,16.32,2022-10-26 10:15:11.687500
3977,16.03,2022-10-26 10:15:11.703125
3978,15.66,2022-10-26 10:15:11.718750
3979,15.32,2022-10-26 10:15:11.734375
3980,15.1,2022-10-26 10:15:11.750000
3981,15.07,2022-10-26 10:15:11.765625
3982,15.32,2022-10-26 10:15:11.781250
3983,15.94,2022-10-26 10:15:11.796875
3984,16.96,2022-10-26 10:15:11.812500
3985,18.31,2022-10-26 10:15:11.828125
3986,19.82,2022-10-26 10:15:11.843750
3987,21.22,2022-10-26 10:15:11.859375
3988,22.2,2022-10-26 10:15:11.875000
3989,22.5,2022-10-26 10:15:11.890625
3990,22.01,2022-10-26 10:15:11.906250
3991,20.75,2022-10-26 10:15:11.921875
3992,18.94,2022-10-26 10:15:11.937500
3993,16.87,2022-10-26 10:15:11.953125
3994,14.83,2022-10-26 10:15:11.968750
3995,13.04,2022-10-26 10:15:11.984375
3996,11.53,2022-10-26 10:15:12.000000
3997,10.22,2022-10-26 10:15:12.015625
3998,8.91,2022-10-26 10:15:12.031250
3999,7.44,2022-10-26 10:15:12.046875
4000,5.66,2022-10-26 10:15:12.062500
4001,3.52,2022-10-26 10:15:12.078125
4002,1.09,2022-10-26 10:15:12.093750
4003,-1.49,2022-10-26 10:15:12.109375
4004,-4.0,2022-10-26 10:15:12.125000
4005,-6.27,2022-10-26 10:15:12.140625
4006,-8.19,2022-10-26 10:15:12.156250
4007,-9.83,2022-10-26 10:15:12.171875
4008,-11.45,2022-10-26 10:15:12.187500
4009,-13.42,2022-10-26 10:15:12.203125
4010,-16.1,2022-10-26 10:15:12.218750
4011,-19.68,2022-10-26 10:15:12.234375
4012,-24.05,2022-10-26 10:15:12.250000
4013,-28.75,2022-10-26 10:15:12.265625
4014,-33.08,2022-10-26 10:15:12.281250
4015,-36.23,2022-10-26 10:15:12.296875
4016,-37.47,2022-10-26 10:15:12.312500
4017,-36.32,2022-10-26 10:15:12.328125
4018,-32.64,2022-10-26 10:15:12.343750
4019,-26.66,2022-10-26 10:15:12.359375
4020,-18.96,2022-10-26 10:15:12.375000
4021,-10.33,2022-10-26 10:15:12.390625
4022,-1.6,2022-10-26 10:15:12.406250
4023,6.47,2022-10-26 10:15:12.421875
4024,13.39,2022-10-26 10:15:12.437500
4025,18.9,2022-10-26 10:15:12.453125
4026,22.97,2022-10-26 10:15:12.468750
4027,25.72,2022-10-26 10:15:12.484375
4028,27.32,2022-10-26 10:15:12.500000
4029,27.94,2022-10-26 10:15:12.515625
4030,27.69,2022-10-26 10:15:12.531250
4031,26.67,2022-10-26 10:15:12.546875
4032,25.02,2022-10-26 10:15:12.562500
4033,22.97,2022-10-26 10:15:12.578125
4034,20.79,2022-10-26 10:15:12.593750
4035,18.79,2022-10-26 10:15:12.609375
