,BVP,time
17741,34.66,2022-10-26 10:38:20.375000
17742,35.87,2022-10-26 10:38:20.390625
17743,35.63,2022-10-26 10:38:20.406250
17744,34.26,2022-10-26 10:38:20.421875
17745,32.48,2022-10-26 10:38:20.437500
17746,31.1,2022-10-26 10:38:20.453125
17747,30.65,2022-10-26 10:38:20.468750
17748,31.14,2022-10-26 10:38:20.484375
17749,32.13,2022-10-26 10:38:20.500000
17750,33.01,2022-10-26 10:38:20.515625
17751,33.35,2022-10-26 10:38:20.531250
17752,33.11,2022-10-26 10:38:20.546875
17753,32.62,2022-10-26 10:38:20.562500
17754,32.32,2022-10-26 10:38:20.578125
17755,32.44,2022-10-26 10:38:20.593750
17756,32.8,2022-10-26 10:38:20.609375
17757,32.85,2022-10-26 10:38:20.625000
17758,31.87,2022-10-26 10:38:20.640625
17759,29.27,2022-10-26 10:38:20.656250
17760,24.85,2022-10-26 10:38:20.671875
17761,18.85,2022-10-26 10:38:20.687500
17762,11.9,2022-10-26 10:38:20.703125
17763,4.81,2022-10-26 10:38:20.718750
17764,-1.74,2022-10-26 10:38:20.734375
17765,-7.4,2022-10-26 10:38:20.750000
17766,-12.2,2022-10-26 10:38:20.765625
17767,-16.58,2022-10-26 10:38:20.781250
17768,-21.12,2022-10-26 10:38:20.796875
17769,-26.41,2022-10-26 10:38:20.812500
17770,-32.78,2022-10-26 10:38:20.828125
17771,-40.2,2022-10-26 10:38:20.843750
17772,-48.17,2022-10-26 10:38:20.859375
17773,-55.67,2022-10-26 10:38:20.875000
17774,-61.39,2022-10-26 10:38:20.890625
17775,-63.95,2022-10-26 10:38:20.906250
17776,-62.36,2022-10-26 10:38:20.921875
17777,-56.39,2022-10-26 10:38:20.937500
17778,-46.73,2022-10-26 10:38:20.953125
17779,-34.76,2022-10-26 10:38:20.968750
17780,-22.15,2022-10-26 10:38:20.984375
17781,-10.38,2022-10-26 10:38:21.000000
17782,-0.29,2022-10-26 10:38:21.015625
17783,7.88,2022-10-26 10:38:21.031250
17784,14.44,2022-10-26 10:38:21.046875
17785,19.79,2022-10-26 10:38:21.062500
17786,24.26,2022-10-26 10:38:21.078125
17787,27.97,2022-10-26 10:38:21.093750
17788,30.87,2022-10-26 10:38:21.109375
17789,32.85,2022-10-26 10:38:21.125000
17790,33.94,2022-10-26 10:38:21.140625
17791,34.28,2022-10-26 10:38:21.156250
17792,34.17,2022-10-26 10:38:21.171875
17793,33.94,2022-10-26 10:38:21.187500
17794,33.89,2022-10-26 10:38:21.203125
17795,34.16,2022-10-26 10:38:21.218750
17796,34.59,2022-10-26 10:38:21.234375
17797,34.85,2022-10-26 10:38:21.250000
17798,34.52,2022-10-26 10:38:21.265625
17799,33.3,2022-10-26 10:38:21.281250
17800,31.1,2022-10-26 10:38:21.296875
17801,28.08,2022-10-26 10:38:21.312500
17802,24.49,2022-10-26 10:38:21.328125
17803,20.59,2022-10-26 10:38:21.343750
17804,16.55,2022-10-26 10:38:21.359375
17805,12.44,2022-10-26 10:38:21.375000
17806,8.34,2022-10-26 10:38:21.390625
17807,4.36,2022-10-26 10:38:21.406250
17808,0.71,2022-10-26 10:38:21.421875
17809,-2.49,2022-10-26 10:38:21.437500
17810,-5.19,2022-10-26 10:38:21.453125
17811,-7.46,2022-10-26 10:38:21.468750
17812,-9.47,2022-10-26 10:38:21.484375
17813,-11.37,2022-10-26 10:38:21.500000
17814,-13.25,2022-10-26 10:38:21.515625
17815,-15.22,2022-10-26 10:38:21.531250
17816,-17.47,2022-10-26 10:38:21.546875
17817,-20.24,2022-10-26 10:38:21.562500
17818,-23.87,2022-10-26 10:38:21.578125
17819,-28.64,2022-10-26 10:38:21.593750
17820,-34.7,2022-10-26 10:38:21.609375
17821,-41.95,2022-10-26 10:38:21.625000
17822,-49.96,2022-10-26 10:38:21.640625
17823,-57.83,2022-10-26 10:38:21.656250
17824,-64.35,2022-10-26 10:38:21.671875
17825,-68.13,2022-10-26 10:38:21.687500
17826,-68.03,2022-10-26 10:38:21.703125
17827,-63.49,2022-10-26 10:38:21.718750
17828,-54.87,2022-10-26 10:38:21.734375
17829,-43.4,2022-10-26 10:38:21.750000
17830,-30.84,2022-10-26 10:38:21.765625
17831,-18.91,2022-10-26 10:38:21.781250
17832,-8.8,2022-10-26 10:38:21.796875
17833,-0.95,2022-10-26 10:38:21.812500
17834,4.87,2022-10-26 10:38:21.828125
17835,9.23,2022-10-26 10:38:21.843750
17836,12.73,2022-10-26 10:38:21.859375
17837,15.7,2022-10-26 10:38:21.875000
17838,18.18,2022-10-26 10:38:21.890625
17839,20.06,2022-10-26 10:38:21.906250
17840,21.26,2022-10-26 10:38:21.921875
17841,21.84,2022-10-26 10:38:21.937500
17842,22.01,2022-10-26 10:38:21.953125
17843,22.07,2022-10-26 10:38:21.968750
17844,22.27,2022-10-26 10:38:21.984375
17845,22.73,2022-10-26 10:38:22.000000
17846,23.39,2022-10-26 10:38:22.015625
17847,24.05,2022-10-26 10:38:22.031250
17848,24.47,2022-10-26 10:38:22.046875
17849,24.47,2022-10-26 10:38:22.062500
17850,23.92,2022-10-26 10:38:22.078125
17851,22.8,2022-10-26 10:38:22.093750
17852,21.13,2022-10-26 10:38:22.109375
17853,19.0,2022-10-26 10:38:22.125000
17854,16.45,2022-10-26 10:38:22.140625
17855,13.54,2022-10-26 10:38:22.156250
17856,10.37,2022-10-26 10:38:22.171875
17857,7.01,2022-10-26 10:38:22.187500
17858,3.57,2022-10-26 10:38:22.203125
17859,0.15,2022-10-26 10:38:22.218750
17860,-3.15,2022-10-26 10:38:22.234375
17861,-6.28,2022-10-26 10:38:22.250000
17862,-9.25,2022-10-26 10:38:22.265625
17863,-12.12,2022-10-26 10:38:22.281250
17864,-15.0,2022-10-26 10:38:22.296875
17865,-18.03,2022-10-26 10:38:22.312500
17866,-21.38,2022-10-26 10:38:22.328125
17867,-25.23,2022-10-26 10:38:22.343750
17868,-29.8,2022-10-26 10:38:22.359375
17869,-35.21,2022-10-26 10:38:22.375000
17870,-41.42,2022-10-26 10:38:22.390625
17871,-48.07,2022-10-26 10:38:22.406250
17872,-54.44,2022-10-26 10:38:22.421875
17873,-59.38,2022-10-26 10:38:22.437500
17874,-61.65,2022-10-26 10:38:22.453125
17875,-60.23,2022-10-26 10:38:22.468750
17876,-54.74,2022-10-26 10:38:22.484375
17877,-45.69,2022-10-26 10:38:22.500000
17878,-34.34,2022-10-26 10:38:22.515625
17879,-22.37,2022-10-26 10:38:22.531250
17880,-11.32,2022-10-26 10:38:22.546875
17881,-2.12,2022-10-26 10:38:22.562500
17882,5.06,2022-10-26 10:38:22.578125
17883,10.63,2022-10-26 10:38:22.593750
17884,15.16,2022-10-26 10:38:22.609375
17885,19.04,2022-10-26 10:38:22.625000
17886,22.36,2022-10-26 10:38:22.640625
17887,24.94,2022-10-26 10:38:22.656250
17888,26.61,2022-10-26 10:38:22.671875
17889,27.36,2022-10-26 10:38:22.687500
17890,27.45,2022-10-26 10:38:22.703125
17891,27.26,2022-10-26 10:38:22.718750
17892,27.19,2022-10-26 10:38:22.734375
17893,27.44,2022-10-26 10:38:22.750000
17894,28.06,2022-10-26 10:38:22.765625
17895,28.87,2022-10-26 10:38:22.781250
17896,29.71,2022-10-26 10:38:22.796875
17897,30.5,2022-10-26 10:38:22.812500
17898,31.21,2022-10-26 10:38:22.828125
17899,31.89,2022-10-26 10:38:22.843750
17900,32.49,2022-10-26 10:38:22.859375
17901,32.83,2022-10-26 10:38:22.875000
17902,32.63,2022-10-26 10:38:22.890625
17903,31.56,2022-10-26 10:38:22.906250
17904,29.45,2022-10-26 10:38:22.921875
17905,26.39,2022-10-26 10:38:22.937500
17906,22.71,2022-10-26 10:38:22.953125
17907,18.9,2022-10-26 10:38:22.968750
17908,15.39,2022-10-26 10:38:22.984375
17909,12.45,2022-10-26 10:38:23.000000
17910,10.03,2022-10-26 10:38:23.015625
17911,7.87,2022-10-26 10:38:23.031250
17912,5.6,2022-10-26 10:38:23.046875
17913,2.89,2022-10-26 10:38:23.062500
17914,-0.35,2022-10-26 10:38:23.078125
17915,-4.04,2022-10-26 10:38:23.093750
17916,-7.87,2022-10-26 10:38:23.109375
17917,-11.48,2022-10-26 10:38:23.125000
17918,-14.62,2022-10-26 10:38:23.140625
17919,-17.29,2022-10-26 10:38:23.156250
17920,-19.72,2022-10-26 10:38:23.171875
17921,-22.28,2022-10-26 10:38:23.187500
17922,-25.31,2022-10-26 10:38:23.203125
17923,-28.89,2022-10-26 10:38:23.218750
17924,-32.9,2022-10-26 10:38:23.234375
17925,-36.98,2022-10-26 10:38:23.250000
17926,-40.73,2022-10-26 10:38:23.265625
17927,-43.91,2022-10-26 10:38:23.281250
17928,-46.55,2022-10-26 10:38:23.296875
17929,-48.97,2022-10-26 10:38:23.312500
17930,-51.7,2022-10-26 10:38:23.328125
17931,-55.32,2022-10-26 10:38:23.343750
17932,-60.34,2022-10-26 10:38:23.359375
17933,-66.98,2022-10-26 10:38:23.375000
17934,-74.99,2022-10-26 10:38:23.390625
17935,-83.49,2022-10-26 10:38:23.406250
17936,-90.96,2022-10-26 10:38:23.421875
17937,-95.55,2022-10-26 10:38:23.437500
17938,-95.51,2022-10-26 10:38:23.453125
17939,-89.85,2022-10-26 10:38:23.468750
17940,-78.79,2022-10-26 10:38:23.484375
17941,-63.75,2022-10-26 10:38:23.500000
17942,-47.04,2022-10-26 10:38:23.515625
17943,-31.07,2022-10-26 10:38:23.531250
17944,-17.69,2022-10-26 10:38:23.546875
17945,-7.72,2022-10-26 10:38:23.562500
17946,-0.93,2022-10-26 10:38:23.578125
17947,3.67,2022-10-26 10:38:23.593750
17948,7.15,2022-10-26 10:38:23.609375
17949,10.32,2022-10-26 10:38:23.625000
17950,13.49,2022-10-26 10:38:23.640625
17951,16.45,2022-10-26 10:38:23.656250
17952,18.85,2022-10-26 10:38:23.671875
17953,20.39,2022-10-26 10:38:23.687500
17954,21.09,2022-10-26 10:38:23.703125
17955,21.3,2022-10-26 10:38:23.718750
17956,21.49,2022-10-26 10:38:23.734375
17957,22.15,2022-10-26 10:38:23.750000
17958,23.59,2022-10-26 10:38:23.765625
17959,25.85,2022-10-26 10:38:23.781250
17960,28.84,2022-10-26 10:38:23.796875
17961,32.39,2022-10-26 10:38:23.812500
17962,36.34,2022-10-26 10:38:23.828125
17963,40.49,2022-10-26 10:38:23.843750
17964,44.61,2022-10-26 10:38:23.859375
17965,48.35,2022-10-26 10:38:23.875000
17966,51.4,2022-10-26 10:38:23.890625
17967,53.45,2022-10-26 10:38:23.906250
17968,54.43,2022-10-26 10:38:23.921875
17969,54.43,2022-10-26 10:38:23.937500
17970,53.71,2022-10-26 10:38:23.953125
17971,52.6,2022-10-26 10:38:23.968750
17972,51.38,2022-10-26 10:38:23.984375
17973,50.22,2022-10-26 10:38:24.000000
17974,49.1,2022-10-26 10:38:24.015625
17975,47.84,2022-10-26 10:38:24.031250
17976,46.15,2022-10-26 10:38:24.046875
17977,43.68,2022-10-26 10:38:24.062500
17978,40.25,2022-10-26 10:38:24.078125
17979,35.96,2022-10-26 10:38:24.093750
17980,31.18,2022-10-26 10:38:24.109375
17981,26.51,2022-10-26 10:38:24.125000
17982,22.53,2022-10-26 10:38:24.140625
17983,19.51,2022-10-26 10:38:24.156250
17984,17.32,2022-10-26 10:38:24.171875
17985,15.38,2022-10-26 10:38:24.187500
17986,13.04,2022-10-26 10:38:24.203125
17987,9.79,2022-10-26 10:38:24.218750
17988,5.56,2022-10-26 10:38:24.234375
17989,0.64,2022-10-26 10:38:24.250000
17990,-4.45,2022-10-26 10:38:24.265625
17991,-9.29,2022-10-26 10:38:24.281250
17992,-13.66,2022-10-26 10:38:24.296875
17993,-17.61,2022-10-26 10:38:24.312500
17994,-21.39,2022-10-26 10:38:24.328125
17995,-25.29,2022-10-26 10:38:24.343750
17996,-29.56,2022-10-26 10:38:24.359375
17997,-34.44,2022-10-26 10:38:24.375000
17998,-39.98,2022-10-26 10:38:24.390625
17999,-45.98,2022-10-26 10:38:24.406250
18000,-51.8,2022-10-26 10:38:24.421875
18001,-56.33,2022-10-26 10:38:24.437500
18002,-58.23,2022-10-26 10:38:24.453125
18003,-56.38,2022-10-26 10:38:24.468750
18004,-50.36,2022-10-26 10:38:24.484375
18005,-40.73,2022-10-26 10:38:24.500000
18006,-28.94,2022-10-26 10:38:24.515625
18007,-16.89,2022-10-26 10:38:24.531250
18008,-6.27,2022-10-26 10:38:24.546875
18009,1.99,2022-10-26 10:38:24.562500
18010,7.79,2022-10-26 10:38:24.578125
18011,11.65,2022-10-26 10:38:24.593750
18012,14.26,2022-10-26 10:38:24.609375
18013,16.13,2022-10-26 10:38:24.625000
18014,17.38,2022-10-26 10:38:24.640625
18015,17.93,2022-10-26 10:38:24.656250
18016,17.73,2022-10-26 10:38:24.671875
18017,16.94,2022-10-26 10:38:24.687500
18018,15.98,2022-10-26 10:38:24.703125
18019,15.37,2022-10-26 10:38:24.718750
18020,15.56,2022-10-26 10:38:24.734375
18021,16.69,2022-10-26 10:38:24.750000
18022,18.52,2022-10-26 10:38:24.765625
18023,20.63,2022-10-26 10:38:24.781250
18024,22.52,2022-10-26 10:38:24.796875
18025,23.87,2022-10-26 10:38:24.812500
18026,24.51,2022-10-26 10:38:24.828125
18027,24.5,2022-10-26 10:38:24.843750
18028,23.93,2022-10-26 10:38:24.859375
18029,22.89,2022-10-26 10:38:24.875000
18030,21.43,2022-10-26 10:38:24.890625
18031,19.58,2022-10-26 10:38:24.906250
18032,17.38,2022-10-26 10:38:24.921875
18033,14.88,2022-10-26 10:38:24.937500
18034,12.13,2022-10-26 10:38:24.953125
18035,9.15,2022-10-26 10:38:24.968750
18036,5.91,2022-10-26 10:38:24.984375
18037,2.41,2022-10-26 10:38:25.000000
18038,-1.31,2022-10-26 10:38:25.015625
18039,-5.1,2022-10-26 10:38:25.031250
18040,-8.82,2022-10-26 10:38:25.046875
18041,-12.38,2022-10-26 10:38:25.062500
18042,-15.78,2022-10-26 10:38:25.078125
18043,-19.13,2022-10-26 10:38:25.093750
18044,-22.61,2022-10-26 10:38:25.109375
18045,-26.4,2022-10-26 10:38:25.125000
18046,-30.64,2022-10-26 10:38:25.140625
18047,-35.43,2022-10-26 10:38:25.156250
18048,-40.78,2022-10-26 10:38:25.171875
18049,-46.45,2022-10-26 10:38:25.187500
18050,-51.85,2022-10-26 10:38:25.203125
18051,-56.0,2022-10-26 10:38:25.218750
18052,-57.68,2022-10-26 10:38:25.234375
18053,-55.8,2022-10-26 10:38:25.250000
18054,-49.86,2022-10-26 10:38:25.265625
18055,-40.29,2022-10-26 10:38:25.281250
18056,-28.35,2022-10-26 10:38:25.296875
18057,-15.81,2022-10-26 10:38:25.312500
18058,-4.35,2022-10-26 10:38:25.328125
18059,4.97,2022-10-26 10:38:25.343750
18060,11.9,2022-10-26 10:38:25.359375
18061,16.81,2022-10-26 10:38:25.375000
18062,20.27,2022-10-26 10:38:25.390625
18063,22.69,2022-10-26 10:38:25.406250
18064,24.19,2022-10-26 10:38:25.421875
18065,24.64,2022-10-26 10:38:25.437500
18066,23.91,2022-10-26 10:38:25.453125
18067,22.07,2022-10-26 10:38:25.468750
18068,19.5,2022-10-26 10:38:25.484375
18069,16.75,2022-10-26 10:38:25.500000
18070,14.3,2022-10-26 10:38:25.515625
18071,12.46,2022-10-26 10:38:25.531250
18072,11.25,2022-10-26 10:38:25.546875
18073,10.51,2022-10-26 10:38:25.562500
18074,10.02,2022-10-26 10:38:25.578125
18075,9.68,2022-10-26 10:38:25.593750
18076,9.5,2022-10-26 10:38:25.609375
18077,9.5,2022-10-26 10:38:25.625000
18078,9.63,2022-10-26 10:38:25.640625
18079,9.71,2022-10-26 10:38:25.656250
18080,9.36,2022-10-26 10:38:25.671875
18081,8.13,2022-10-26 10:38:25.687500
18082,5.72,2022-10-26 10:38:25.703125
18083,2.07,2022-10-26 10:38:25.718750
18084,-2.51,2022-10-26 10:38:25.734375
18085,-7.5,2022-10-26 10:38:25.750000
18086,-12.32,2022-10-26 10:38:25.765625
18087,-16.61,2022-10-26 10:38:25.781250
18088,-20.36,2022-10-26 10:38:25.796875
18089,-23.95,2022-10-26 10:38:25.812500
18090,-27.92,2022-10-26 10:38:25.828125
18091,-32.87,2022-10-26 10:38:25.843750
18092,-39.0,2022-10-26 10:38:25.859375
18093,-46.17,2022-10-26 10:38:25.875000
18094,-53.7,2022-10-26 10:38:25.890625
18095,-60.51,2022-10-26 10:38:25.906250
18096,-65.25,2022-10-26 10:38:25.921875
18097,-66.65,2022-10-26 10:38:25.937500
18098,-63.75,2022-10-26 10:38:25.953125
18099,-56.37,2022-10-26 10:38:25.968750
18100,-45.17,2022-10-26 10:38:25.984375
18101,-31.64,2022-10-26 10:38:26.000000
18102,-17.68,2022-10-26 10:38:26.015625
18103,-5.04,2022-10-26 10:38:26.031250
18104,5.14,2022-10-26 10:38:26.046875
18105,12.6,2022-10-26 10:38:26.062500
18106,17.78,2022-10-26 10:38:26.078125
18107,21.46,2022-10-26 10:38:26.093750
18108,24.3,2022-10-26 10:38:26.109375
18109,26.6,2022-10-26 10:38:26.125000
18110,28.26,2022-10-26 10:38:26.140625
18111,29.02,2022-10-26 10:38:26.156250
18112,28.71,2022-10-26 10:38:26.171875
18113,27.36,2022-10-26 10:38:26.187500
18114,25.26,2022-10-26 10:38:26.203125
18115,22.79,2022-10-26 10:38:26.218750
18116,20.34,2022-10-26 10:38:26.234375
18117,18.14,2022-10-26 10:38:26.250000
18118,16.31,2022-10-26 10:38:26.265625
18119,14.86,2022-10-26 10:38:26.281250
18120,13.77,2022-10-26 10:38:26.296875
18121,12.95,2022-10-26 10:38:26.312500
18122,12.33,2022-10-26 10:38:26.328125
18123,11.76,2022-10-26 10:38:26.343750
18124,10.92,2022-10-26 10:38:26.359375
18125,9.48,2022-10-26 10:38:26.375000
18126,7.16,2022-10-26 10:38:26.390625
18127,3.82,2022-10-26 10:38:26.406250
18128,-0.4,2022-10-26 10:38:26.421875
18129,-5.17,2022-10-26 10:38:26.437500
18130,-10.03,2022-10-26 10:38:26.453125
18131,-14.66,2022-10-26 10:38:26.468750
18132,-18.93,2022-10-26 10:38:26.484375
18133,-23.04,2022-10-26 10:38:26.500000
18134,-27.4,2022-10-26 10:38:26.515625
18135,-32.41,2022-10-26 10:38:26.531250
18136,-38.33,2022-10-26 10:38:26.546875
18137,-44.93,2022-10-26 10:38:26.562500
18138,-51.52,2022-10-26 10:38:26.578125
18139,-56.93,2022-10-26 10:38:26.593750
18140,-59.88,2022-10-26 10:38:26.609375
18141,-59.25,2022-10-26 10:38:26.625000
18142,-54.58,2022-10-26 10:38:26.640625
18143,-46.24,2022-10-26 10:38:26.656250
18144,-35.34,2022-10-26 10:38:26.671875
18145,-23.48,2022-10-26 10:38:26.687500
18146,-12.12,2022-10-26 10:38:26.703125
18147,-2.33,2022-10-26 10:38:26.718750
18148,5.51,2022-10-26 10:38:26.734375
18149,11.51,2022-10-26 10:38:26.750000
18150,16.04,2022-10-26 10:38:26.765625
18151,19.52,2022-10-26 10:38:26.781250
18152,22.22,2022-10-26 10:38:26.796875
18153,24.27,2022-10-26 10:38:26.812500
18154,25.66,2022-10-26 10:38:26.828125
18155,26.45,2022-10-26 10:38:26.843750
18156,26.68,2022-10-26 10:38:26.859375
18157,26.43,2022-10-26 10:38:26.875000
18158,25.77,2022-10-26 10:38:26.890625
18159,24.77,2022-10-26 10:38:26.906250
18160,23.57,2022-10-26 10:38:26.921875
18161,22.34,2022-10-26 10:38:26.937500
18162,21.33,2022-10-26 10:38:26.953125
18163,20.77,2022-10-26 10:38:26.968750
18164,20.79,2022-10-26 10:38:26.984375
18165,21.32,2022-10-26 10:38:27.000000
18166,22.09,2022-10-26 10:38:27.015625
18167,22.69,2022-10-26 10:38:27.031250
18168,22.67,2022-10-26 10:38:27.046875
18169,21.67,2022-10-26 10:38:27.062500
18170,19.63,2022-10-26 10:38:27.078125
18171,16.72,2022-10-26 10:38:27.093750
18172,13.38,2022-10-26 10:38:27.109375
18173,10.04,2022-10-26 10:38:27.125000
18174,7.0,2022-10-26 10:38:27.140625
18175,4.34,2022-10-26 10:38:27.156250
18176,1.82,2022-10-26 10:38:27.171875
18177,-1.01,2022-10-26 10:38:27.187500
18178,-4.74,2022-10-26 10:38:27.203125
18179,-9.84,2022-10-26 10:38:27.218750
18180,-16.56,2022-10-26 10:38:27.234375
18181,-24.72,2022-10-26 10:38:27.250000
18182,-33.63,2022-10-26 10:38:27.265625
18183,-42.12,2022-10-26 10:38:27.281250
18184,-48.76,2022-10-26 10:38:27.296875
18185,-52.24,2022-10-26 10:38:27.312500
18186,-51.75,2022-10-26 10:38:27.328125
18187,-47.25,2022-10-26 10:38:27.343750
18188,-39.59,2022-10-26 10:38:27.359375
18189,-30.16,2022-10-26 10:38:27.375000
18190,-20.54,2022-10-26 10:38:27.390625
18191,-11.99,2022-10-26 10:38:27.406250
18192,-5.11,2022-10-26 10:38:27.421875
18193,0.18,2022-10-26 10:38:27.437500
18194,4.36,2022-10-26 10:38:27.453125
18195,7.94,2022-10-26 10:38:27.468750
18196,11.16,2022-10-26 10:38:27.484375
18197,13.93,2022-10-26 10:38:27.500000
18198,15.91,2022-10-26 10:38:27.515625
18199,16.9,2022-10-26 10:38:27.531250
18200,17.02,2022-10-26 10:38:27.546875
18201,16.7,2022-10-26 10:38:27.562500
18202,16.5,2022-10-26 10:38:27.578125
18203,16.84,2022-10-26 10:38:27.593750
18204,17.74,2022-10-26 10:38:27.609375
18205,18.85,2022-10-26 10:38:27.625000
18206,19.7,2022-10-26 10:38:27.640625
18207,19.92,2022-10-26 10:38:27.656250
18208,19.47,2022-10-26 10:38:27.671875
18209,18.62,2022-10-26 10:38:27.687500
18210,17.66,2022-10-26 10:38:27.703125
18211,16.72,2022-10-26 10:38:27.718750
18212,15.64,2022-10-26 10:38:27.734375
18213,13.96,2022-10-26 10:38:27.750000
18214,11.28,2022-10-26 10:38:27.765625
18215,7.42,2022-10-26 10:38:27.781250
18216,2.56,2022-10-26 10:38:27.796875
18217,-2.81,2022-10-26 10:38:27.812500
18218,-8.14,2022-10-26 10:38:27.828125
18219,-12.94,2022-10-26 10:38:27.843750
18220,-17.01,2022-10-26 10:38:27.859375
18221,-20.4,2022-10-26 10:38:27.875000
18222,-23.36,2022-10-26 10:38:27.890625
18223,-26.35,2022-10-26 10:38:27.906250
18224,-29.83,2022-10-26 10:38:27.921875
18225,-34.26,2022-10-26 10:38:27.937500
18226,-39.81,2022-10-26 10:38:27.953125
18227,-46.25,2022-10-26 10:38:27.968750
18228,-52.8,2022-10-26 10:38:27.984375
18229,-58.23,2022-10-26 10:38:28.000000
18230,-61.18,2022-10-26 10:38:28.015625
18231,-60.66,2022-10-26 10:38:28.031250
18232,-56.3,2022-10-26 10:38:28.046875
18233,-48.6,2022-10-26 10:38:28.062500
18234,-38.73,2022-10-26 10:38:28.078125
18235,-28.15,2022-10-26 10:38:28.093750
18236,-18.22,2022-10-26 10:38:28.109375
18237,-9.8,2022-10-26 10:38:28.125000
18238,-3.19,2022-10-26 10:38:28.140625
18239,1.76,2022-10-26 10:38:28.156250
18240,5.44,2022-10-26 10:38:28.171875
18241,8.2,2022-10-26 10:38:28.187500
18242,10.22,2022-10-26 10:38:28.203125
18243,11.45,2022-10-26 10:38:28.218750
18244,11.89,2022-10-26 10:38:28.234375
18245,11.6,2022-10-26 10:38:28.250000
18246,10.91,2022-10-26 10:38:28.265625
18247,10.3,2022-10-26 10:38:28.281250
18248,10.2,2022-10-26 10:38:28.296875
18249,10.86,2022-10-26 10:38:28.312500
18250,12.18,2022-10-26 10:38:28.328125
18251,13.83,2022-10-26 10:38:28.343750
18252,15.41,2022-10-26 10:38:28.359375
18253,16.77,2022-10-26 10:38:28.375000
18254,17.99,2022-10-26 10:38:28.390625
18255,19.28,2022-10-26 10:38:28.406250
18256,20.74,2022-10-26 10:38:28.421875
18257,22.16,2022-10-26 10:38:28.437500
18258,22.97,2022-10-26 10:38:28.453125
18259,22.38,2022-10-26 10:38:28.468750
18260,19.78,2022-10-26 10:38:28.484375
18261,14.98,2022-10-26 10:38:28.500000
18262,8.43,2022-10-26 10:38:28.515625
18263,1.04,2022-10-26 10:38:28.531250
18264,-6.01,2022-10-26 10:38:28.546875
18265,-11.8,2022-10-26 10:38:28.562500
18266,-15.85,2022-10-26 10:38:28.578125
18267,-18.27,2022-10-26 10:38:28.593750
18268,-19.59,2022-10-26 10:38:28.609375
18269,-20.57,2022-10-26 10:38:28.625000
18270,-21.9,2022-10-26 10:38:28.640625
18271,-24.06,2022-10-26 10:38:28.656250
18272,-27.32,2022-10-26 10:38:28.671875
18273,-31.64,2022-10-26 10:38:28.687500
18274,-36.67,2022-10-26 10:38:28.703125
18275,-41.68,2022-10-26 10:38:28.718750
18276,-45.59,2022-10-26 10:38:28.734375
18277,-47.18,2022-10-26 10:38:28.750000
18278,-45.48,2022-10-26 10:38:28.765625
18279,-40.2,2022-10-26 10:38:28.781250
18280,-31.94,2022-10-26 10:38:28.796875
18281,-22.1,2022-10-26 10:38:28.812500
18282,-12.39,2022-10-26 10:38:28.828125
18283,-4.18,2022-10-26 10:38:28.843750
18284,1.99,2022-10-26 10:38:28.859375
18285,6.49,2022-10-26 10:38:28.875000
18286,10.3,2022-10-26 10:38:28.890625
18287,14.41,2022-10-26 10:38:28.906250
18288,19.35,2022-10-26 10:38:28.921875
18289,24.92,2022-10-26 10:38:28.937500
18290,30.39,2022-10-26 10:38:28.953125
18291,34.91,2022-10-26 10:38:28.968750
18292,37.94,2022-10-26 10:38:28.984375
18293,39.45,2022-10-26 10:38:29.000000
18294,39.89,2022-10-26 10:38:29.015625
18295,39.91,2022-10-26 10:38:29.031250
18296,40.06,2022-10-26 10:38:29.046875
18297,40.65,2022-10-26 10:38:29.062500
18298,41.68,2022-10-26 10:38:29.078125
18299,42.93,2022-10-26 10:38:29.093750
18300,44.08,2022-10-26 10:38:29.109375
18301,44.83,2022-10-26 10:38:29.125000
18302,44.95,2022-10-26 10:38:29.140625
18303,44.32,2022-10-26 10:38:29.156250
18304,43.0,2022-10-26 10:38:29.171875
18305,41.16,2022-10-26 10:38:29.187500
18306,39.04,2022-10-26 10:38:29.203125
18307,36.84,2022-10-26 10:38:29.218750
18308,34.58,2022-10-26 10:38:29.234375
18309,32.18,2022-10-26 10:38:29.250000
18310,29.46,2022-10-26 10:38:29.265625
18311,26.31,2022-10-26 10:38:29.281250
18312,22.77,2022-10-26 10:38:29.296875
18313,18.96,2022-10-26 10:38:29.312500
18314,15.03,2022-10-26 10:38:29.328125
18315,11.03,2022-10-26 10:38:29.343750
18316,6.88,2022-10-26 10:38:29.359375
18317,2.44,2022-10-26 10:38:29.375000
18318,-2.35,2022-10-26 10:38:29.390625
18319,-7.42,2022-10-26 10:38:29.406250
18320,-12.7,2022-10-26 10:38:29.421875
18321,-18.14,2022-10-26 10:38:29.437500
18322,-23.75,2022-10-26 10:38:29.453125
18323,-29.46,2022-10-26 10:38:29.468750
18324,-34.98,2022-10-26 10:38:29.484375
18325,-39.58,2022-10-26 10:38:29.500000
18326,-42.19,2022-10-26 10:38:29.515625
18327,-41.74,2022-10-26 10:38:29.531250
18328,-37.66,2022-10-26 10:38:29.546875
18329,-30.24,2022-10-26 10:38:29.562500
18330,-20.56,2022-10-26 10:38:29.578125
18331,-10.22,2022-10-26 10:38:29.593750
18332,-0.7,2022-10-26 10:38:29.609375
18333,7.03,2022-10-26 10:38:29.625000
18334,12.8,2022-10-26 10:38:29.640625
18335,17.01,2022-10-26 10:38:29.656250
18336,20.15,2022-10-26 10:38:29.671875
18337,22.62,2022-10-26 10:38:29.687500
