,BVP,time
6230,24.77,2022-08-17 14:02:30.484375
6231,15.69,2022-08-17 14:02:30.500000
6232,5.54,2022-08-17 14:02:30.515625
6233,-5.08,2022-08-17 14:02:30.531250
6234,-15.52,2022-08-17 14:02:30.546875
6235,-25.18,2022-08-17 14:02:30.562500
6236,-33.68,2022-08-17 14:02:30.578125
6237,-40.96,2022-08-17 14:02:30.593750
6238,-47.25,2022-08-17 14:02:30.609375
6239,-53.05,2022-08-17 14:02:30.625000
6240,-59.0,2022-08-17 14:02:30.640625
6241,-65.82,2022-08-17 14:02:30.656250
6242,-74.04,2022-08-17 14:02:30.671875
6243,-83.73,2022-08-17 14:02:30.687500
6244,-94.16,2022-08-17 14:02:30.703125
6245,-103.56,2022-08-17 14:02:30.718750
6246,-109.4,2022-08-17 14:02:30.734375
6247,-109.04,2022-08-17 14:02:30.750000
6248,-100.58,2022-08-17 14:02:30.765625
6249,-83.68,2022-08-17 14:02:30.781250
6250,-59.84,2022-08-17 14:02:30.796875
6251,-31.93,2022-08-17 14:02:30.812500
6252,-3.43,2022-08-17 14:02:30.828125
6253,22.65,2022-08-17 14:02:30.843750
6254,44.43,2022-08-17 14:02:30.859375
6255,61.27,2022-08-17 14:02:30.875000
6256,73.51,2022-08-17 14:02:30.890625
6257,81.85,2022-08-17 14:02:30.906250
6258,86.99,2022-08-17 14:02:30.921875
6259,89.38,2022-08-17 14:02:30.937500
6260,89.39,2022-08-17 14:02:30.953125
6261,87.37,2022-08-17 14:02:30.968750
6262,83.83,2022-08-17 14:02:30.984375
6263,79.39,2022-08-17 14:02:31.000000
6264,74.64,2022-08-17 14:02:31.015625
6265,70.01,2022-08-17 14:02:31.031250
6266,65.78,2022-08-17 14:02:31.046875
6267,62.08,2022-08-17 14:02:31.062500
6268,58.97,2022-08-17 14:02:31.078125
6269,56.52,2022-08-17 14:02:31.093750
6270,54.78,2022-08-17 14:02:31.109375
6271,53.64,2022-08-17 14:02:31.125000
6272,52.79,2022-08-17 14:02:31.140625
6273,51.63,2022-08-17 14:02:31.156250
6274,49.46,2022-08-17 14:02:31.171875
6275,45.65,2022-08-17 14:02:31.187500
6276,39.92,2022-08-17 14:02:31.203125
6277,32.37,2022-08-17 14:02:31.218750
6278,23.58,2022-08-17 14:02:31.234375
6279,14.27,2022-08-17 14:02:31.250000
6280,5.07,2022-08-17 14:02:31.265625
6281,-3.7,2022-08-17 14:02:31.281250
6282,-12.14,2022-08-17 14:02:31.296875
6283,-20.59,2022-08-17 14:02:31.312500
6284,-29.41,2022-08-17 14:02:31.328125
6285,-38.71,2022-08-17 14:02:31.343750
6286,-48.27,2022-08-17 14:02:31.359375
6287,-57.57,2022-08-17 14:02:31.375000
6288,-65.99,2022-08-17 14:02:31.390625
6289,-73.1,2022-08-17 14:02:31.406250
6290,-78.8,2022-08-17 14:02:31.421875
6291,-83.49,2022-08-17 14:02:31.437500
6292,-88.01,2022-08-17 14:02:31.453125
6293,-93.38,2022-08-17 14:02:31.468750
6294,-100.5,2022-08-17 14:02:31.484375
6295,-109.57,2022-08-17 14:02:31.500000
6296,-119.75,2022-08-17 14:02:31.515625
6297,-129.0,2022-08-17 14:02:31.531250
6298,-134.45,2022-08-17 14:02:31.546875
6299,-133.19,2022-08-17 14:02:31.562500
6300,-123.29,2022-08-17 14:02:31.578125
6301,-104.54,2022-08-17 14:02:31.593750
6302,-78.65,2022-08-17 14:02:31.609375
6303,-48.73,2022-08-17 14:02:31.625000
6304,-18.37,2022-08-17 14:02:31.640625
6305,9.43,2022-08-17 14:02:31.656250
6306,32.85,2022-08-17 14:02:31.671875
6307,51.29,2022-08-17 14:02:31.687500
6308,65.04,2022-08-17 14:02:31.703125
6309,74.64,2022-08-17 14:02:31.718750
6310,80.6,2022-08-17 14:02:31.734375
6311,83.29,2022-08-17 14:02:31.750000
6312,83.11,2022-08-17 14:02:31.765625
6313,80.69,2022-08-17 14:02:31.781250
6314,76.83,2022-08-17 14:02:31.796875
6315,72.37,2022-08-17 14:02:31.812500
6316,67.96,2022-08-17 14:02:31.828125
6317,63.95,2022-08-17 14:02:31.843750
6318,60.35,2022-08-17 14:02:31.859375
6319,57.08,2022-08-17 14:02:31.875000
6320,54.1,2022-08-17 14:02:31.890625
6321,51.57,2022-08-17 14:02:31.906250
6322,49.74,2022-08-17 14:02:31.921875
6323,48.79,2022-08-17 14:02:31.937500
6324,48.67,2022-08-17 14:02:31.953125
6325,48.99,2022-08-17 14:02:31.968750
6326,49.11,2022-08-17 14:02:31.984375
6327,48.28,2022-08-17 14:02:32.000000
6328,45.88,2022-08-17 14:02:32.015625
6329,41.57,2022-08-17 14:02:32.031250
6330,35.44,2022-08-17 14:02:32.046875
6331,28.0,2022-08-17 14:02:32.062500
6332,20.0,2022-08-17 14:02:32.078125
6333,12.19,2022-08-17 14:02:32.093750
6334,5.04,2022-08-17 14:02:32.109375
6335,-1.4,2022-08-17 14:02:32.125000
6336,-7.52,2022-08-17 14:02:32.140625
6337,-13.89,2022-08-17 14:02:32.156250
6338,-21.03,2022-08-17 14:02:32.171875
6339,-29.12,2022-08-17 14:02:32.187500
6340,-37.87,2022-08-17 14:02:32.203125
6341,-46.64,2022-08-17 14:02:32.218750
6342,-54.71,2022-08-17 14:02:32.234375
6343,-61.59,2022-08-17 14:02:32.250000
6344,-67.25,2022-08-17 14:02:32.265625
6345,-72.2,2022-08-17 14:02:32.281250
6346,-77.28,2022-08-17 14:02:32.296875
6347,-83.44,2022-08-17 14:02:32.312500
6348,-91.36,2022-08-17 14:02:32.328125
6349,-101.15,2022-08-17 14:02:32.343750
6350,-111.97,2022-08-17 14:02:32.359375
6351,-122.04,2022-08-17 14:02:32.375000
6352,-128.84,2022-08-17 14:02:32.390625
6353,-129.73,2022-08-17 14:02:32.406250
6354,-122.76,2022-08-17 14:02:32.421875
6355,-107.36,2022-08-17 14:02:32.437500
6356,-84.69,2022-08-17 14:02:32.453125
6357,-57.37,2022-08-17 14:02:32.468750
6358,-28.76,2022-08-17 14:02:32.484375
6359,-1.97,2022-08-17 14:02:32.500000
6360,20.87,2022-08-17 14:02:32.515625
6361,38.81,2022-08-17 14:02:32.531250
6362,51.96,2022-08-17 14:02:32.546875
6363,60.92,2022-08-17 14:02:32.562500
6364,66.35,2022-08-17 14:02:32.578125
6365,68.77,2022-08-17 14:02:32.593750
6366,68.6,2022-08-17 14:02:32.609375
6367,66.33,2022-08-17 14:02:32.625000
6368,62.65,2022-08-17 14:02:32.640625
6369,58.38,2022-08-17 14:02:32.656250
6370,54.23,2022-08-17 14:02:32.671875
6371,50.74,2022-08-17 14:02:32.687500
6372,48.07,2022-08-17 14:02:32.703125
6373,46.13,2022-08-17 14:02:32.718750
6374,44.71,2022-08-17 14:02:32.734375
6375,43.68,2022-08-17 14:02:32.750000
6376,43.03,2022-08-17 14:02:32.765625
6377,42.82,2022-08-17 14:02:32.781250
6378,43.1,2022-08-17 14:02:32.796875
6379,43.68,2022-08-17 14:02:32.812500
6380,44.1,2022-08-17 14:02:32.828125
6381,43.73,2022-08-17 14:02:32.843750
6382,41.94,2022-08-17 14:02:32.859375
6383,38.29,2022-08-17 14:02:32.875000
6384,32.74,2022-08-17 14:02:32.890625
6385,25.68,2022-08-17 14:02:32.906250
6386,17.84,2022-08-17 14:02:32.921875
6387,10.09,2022-08-17 14:02:32.937500
6388,3.11,2022-08-17 14:02:32.953125
6389,-2.83,2022-08-17 14:02:32.968750
6390,-8.0,2022-08-17 14:02:32.984375
6391,-13.05,2022-08-17 14:02:33.000000
6392,-18.72,2022-08-17 14:02:33.015625
6393,-25.49,2022-08-17 14:02:33.031250
6394,-33.27,2022-08-17 14:02:33.046875
6395,-41.47,2022-08-17 14:02:33.062500
6396,-49.2,2022-08-17 14:02:33.078125
6397,-55.7,2022-08-17 14:02:33.093750
6398,-60.65,2022-08-17 14:02:33.109375
6399,-64.38,2022-08-17 14:02:33.125000
6400,-67.68,2022-08-17 14:02:33.140625
6401,-71.56,2022-08-17 14:02:33.156250
6402,-76.91,2022-08-17 14:02:33.171875
6403,-84.21,2022-08-17 14:02:33.187500
6404,-93.23,2022-08-17 14:02:33.203125
6405,-102.91,2022-08-17 14:02:33.218750
6406,-111.35,2022-08-17 14:02:33.234375
6407,-116.09,2022-08-17 14:02:33.250000
6408,-114.69,2022-08-17 14:02:33.265625
6409,-105.44,2022-08-17 14:02:33.281250
6410,-88.08,2022-08-17 14:02:33.296875
6411,-64.03,2022-08-17 14:02:33.312500
6412,-36.04,2022-08-17 14:02:33.328125
6413,-7.54,2022-08-17 14:02:33.343750
6414,18.42,2022-08-17 14:02:33.359375
6415,39.82,2022-08-17 14:02:33.375000
6416,55.89,2022-08-17 14:02:33.390625
6417,66.89,2022-08-17 14:02:33.406250
6418,73.55,2022-08-17 14:02:33.421875
6419,76.59,2022-08-17 14:02:33.437500
6420,76.56,2022-08-17 14:02:33.453125
6421,73.91,2022-08-17 14:02:33.468750
6422,69.19,2022-08-17 14:02:33.484375
6423,63.15,2022-08-17 14:02:33.500000
6424,56.7,2022-08-17 14:02:33.515625
6425,50.76,2022-08-17 14:02:33.531250
6426,45.97,2022-08-17 14:02:33.546875
6427,42.58,2022-08-17 14:02:33.562500
6428,40.48,2022-08-17 14:02:33.578125
6429,39.37,2022-08-17 14:02:33.593750
6430,38.91,2022-08-17 14:02:33.609375
6431,38.92,2022-08-17 14:02:33.625000
6432,39.37,2022-08-17 14:02:33.640625
6433,40.16,2022-08-17 14:02:33.656250
6434,41.08,2022-08-17 14:02:33.671875
6435,41.61,2022-08-17 14:02:33.687500
6436,41.09,2022-08-17 14:02:33.703125
6437,38.88,2022-08-17 14:02:33.718750
6438,34.65,2022-08-17 14:02:33.734375
6439,28.55,2022-08-17 14:02:33.750000
6440,21.16,2022-08-17 14:02:33.765625
6441,13.42,2022-08-17 14:02:33.781250
6442,6.2,2022-08-17 14:02:33.796875
6443,0.05,2022-08-17 14:02:33.812500
6444,-4.98,2022-08-17 14:02:33.828125
6445,-9.38,2022-08-17 14:02:33.843750
6446,-13.88,2022-08-17 14:02:33.859375
6447,-19.23,2022-08-17 14:02:33.875000
6448,-25.77,2022-08-17 14:02:33.890625
6449,-33.33,2022-08-17 14:02:33.906250
6450,-41.21,2022-08-17 14:02:33.921875
6451,-48.5,2022-08-17 14:02:33.937500
6452,-54.42,2022-08-17 14:02:33.953125
6453,-58.75,2022-08-17 14:02:33.968750
6454,-61.87,2022-08-17 14:02:33.984375
6455,-64.71,2022-08-17 14:02:34.000000
6456,-68.42,2022-08-17 14:02:34.015625
6457,-73.93,2022-08-17 14:02:34.031250
6458,-81.63,2022-08-17 14:02:34.046875
6459,-91.07,2022-08-17 14:02:34.062500
6460,-100.94,2022-08-17 14:02:34.078125
6461,-109.12,2022-08-17 14:02:34.093750
6462,-113.1,2022-08-17 14:02:34.109375
6463,-110.57,2022-08-17 14:02:34.125000
6464,-100.06,2022-08-17 14:02:34.140625
6465,-81.6,2022-08-17 14:02:34.156250
6466,-56.85,2022-08-17 14:02:34.171875
6467,-28.77,2022-08-17 14:02:34.187500
6468,-0.83,2022-08-17 14:02:34.203125
6469,23.95,2022-08-17 14:02:34.218750
6470,43.71,2022-08-17 14:02:34.234375
6471,57.93,2022-08-17 14:02:34.250000
6472,67.06,2022-08-17 14:02:34.265625
6473,72.0,2022-08-17 14:02:34.281250
6474,73.58,2022-08-17 14:02:34.296875
6475,72.4,2022-08-17 14:02:34.312500
6476,68.85,2022-08-17 14:02:34.328125
6477,63.47,2022-08-17 14:02:34.343750
6478,57.0,2022-08-17 14:02:34.359375
6479,50.39,2022-08-17 14:02:34.375000
6480,44.56,2022-08-17 14:02:34.390625
6481,40.13,2022-08-17 14:02:34.406250
6482,37.27,2022-08-17 14:02:34.421875
6483,35.77,2022-08-17 14:02:34.437500
6484,35.2,2022-08-17 14:02:34.453125
6485,35.19,2022-08-17 14:02:34.468750
6486,35.53,2022-08-17 14:02:34.484375
6487,36.18,2022-08-17 14:02:34.500000
6488,37.1,2022-08-17 14:02:34.515625
6489,38.09,2022-08-17 14:02:34.531250
6490,38.63,2022-08-17 14:02:34.546875
6491,38.03,2022-08-17 14:02:34.562500
6492,35.64,2022-08-17 14:02:34.578125
6493,31.16,2022-08-17 14:02:34.593750
6494,24.78,2022-08-17 14:02:34.609375
6495,17.23,2022-08-17 14:02:34.625000
6496,9.46,2022-08-17 14:02:34.640625
6497,2.33,2022-08-17 14:02:34.656250
6498,-3.71,2022-08-17 14:02:34.671875
6499,-8.78,2022-08-17 14:02:34.687500
6500,-13.45,2022-08-17 14:02:34.703125
6501,-18.46,2022-08-17 14:02:34.718750
6502,-24.42,2022-08-17 14:02:34.734375
6503,-31.49,2022-08-17 14:02:34.750000
6504,-39.33,2022-08-17 14:02:34.765625
6505,-47.23,2022-08-17 14:02:34.781250
6506,-54.39,2022-08-17 14:02:34.796875
6507,-60.18,2022-08-17 14:02:34.812500
6508,-64.45,2022-08-17 14:02:34.828125
6509,-67.6,2022-08-17 14:02:34.843750
6510,-70.43,2022-08-17 14:02:34.859375
6511,-73.93,2022-08-17 14:02:34.875000
6512,-79.0,2022-08-17 14:02:34.890625
6513,-85.99,2022-08-17 14:02:34.906250
6514,-94.49,2022-08-17 14:02:34.921875
6515,-103.16,2022-08-17 14:02:34.937500
6516,-109.79,2022-08-17 14:02:34.953125
6517,-111.79,2022-08-17 14:02:34.968750
6518,-106.86,2022-08-17 14:02:34.984375
6519,-93.82,2022-08-17 14:02:35.000000
6520,-73.05,2022-08-17 14:02:35.015625
6521,-46.61,2022-08-17 14:02:35.031250
6522,-17.65,2022-08-17 14:02:35.046875
6523,10.45,2022-08-17 14:02:35.062500
6524,34.95,2022-08-17 14:02:35.078125
6525,54.27,2022-08-17 14:02:35.093750
6526,67.98,2022-08-17 14:02:35.109375
6527,76.45,2022-08-17 14:02:35.125000
6528,80.34,2022-08-17 14:02:35.140625
6529,80.34,2022-08-17 14:02:35.156250
6530,77.1,2022-08-17 14:02:35.171875
6531,71.33,2022-08-17 14:02:35.187500
6532,63.95,2022-08-17 14:02:35.203125
6533,56.05,2022-08-17 14:02:35.218750
6534,48.7,2022-08-17 14:02:35.234375
6535,42.7,2022-08-17 14:02:35.250000
6536,38.4,2022-08-17 14:02:35.265625
6537,35.75,2022-08-17 14:02:35.281250
6538,34.39,2022-08-17 14:02:35.296875
6539,33.93,2022-08-17 14:02:35.312500
6540,34.14,2022-08-17 14:02:35.328125
6541,34.94,2022-08-17 14:02:35.343750
6542,36.29,2022-08-17 14:02:35.359375
6543,37.99,2022-08-17 14:02:35.375000
6544,39.59,2022-08-17 14:02:35.390625
6545,40.35,2022-08-17 14:02:35.406250
6546,39.56,2022-08-17 14:02:35.421875
6547,36.78,2022-08-17 14:02:35.437500
6548,32.04,2022-08-17 14:02:35.453125
6549,25.88,2022-08-17 14:02:35.468750
6550,19.13,2022-08-17 14:02:35.484375
6551,12.58,2022-08-17 14:02:35.500000
6552,6.68,2022-08-17 14:02:35.515625
6553,1.4,2022-08-17 14:02:35.531250
6554,-3.67,2022-08-17 14:02:35.546875
6555,-9.06,2022-08-17 14:02:35.562500
6556,-15.04,2022-08-17 14:02:35.578125
6557,-21.59,2022-08-17 14:02:35.593750
6558,-28.24,2022-08-17 14:02:35.609375
6559,-34.39,2022-08-17 14:02:35.625000
6560,-39.52,2022-08-17 14:02:35.640625
6561,-43.44,2022-08-17 14:02:35.656250
6562,-46.36,2022-08-17 14:02:35.671875
6563,-48.91,2022-08-17 14:02:35.687500
6564,-51.94,2022-08-17 14:02:35.703125
6565,-56.29,2022-08-17 14:02:35.718750
6566,-62.45,2022-08-17 14:02:35.734375
6567,-70.15,2022-08-17 14:02:35.750000
6568,-78.13,2022-08-17 14:02:35.765625
6569,-84.21,2022-08-17 14:02:35.781250
6570,-85.68,2022-08-17 14:02:35.796875
6571,-80.11,2022-08-17 14:02:35.812500
6572,-66.19,2022-08-17 14:02:35.828125
6573,-44.34,2022-08-17 14:02:35.843750
6574,-16.64,2022-08-17 14:02:35.859375
6575,13.65,2022-08-17 14:02:35.875000
6576,43.17,2022-08-17 14:02:35.890625
6577,69.17,2022-08-17 14:02:35.906250
6578,90.02,2022-08-17 14:02:35.921875
6579,105.24,2022-08-17 14:02:35.937500
6580,115.03,2022-08-17 14:02:35.953125
6581,119.94,2022-08-17 14:02:35.968750
6582,120.5,2022-08-17 14:02:35.984375
6583,117.33,2022-08-17 14:02:36.000000
6584,111.12,2022-08-17 14:02:36.015625
6585,102.81,2022-08-17 14:02:36.031250
6586,93.46,2022-08-17 14:02:36.046875
6587,84.15,2022-08-17 14:02:36.062500
6588,75.79,2022-08-17 14:02:36.078125
6589,68.99,2022-08-17 14:02:36.093750
6590,64.05,2022-08-17 14:02:36.109375
6591,60.93,2022-08-17 14:02:36.125000
6592,59.41,2022-08-17 14:02:36.140625
6593,59.07,2022-08-17 14:02:36.156250
6594,59.36,2022-08-17 14:02:36.171875
6595,59.64,2022-08-17 14:02:36.187500
6596,59.21,2022-08-17 14:02:36.203125
6597,57.38,2022-08-17 14:02:36.218750
6598,53.61,2022-08-17 14:02:36.234375
6599,47.6,2022-08-17 14:02:36.250000
6600,39.35,2022-08-17 14:02:36.265625
6601,29.29,2022-08-17 14:02:36.281250
6602,18.17,2022-08-17 14:02:36.296875
6603,6.85,2022-08-17 14:02:36.312500
6604,-3.91,2022-08-17 14:02:36.328125
6605,-13.74,2022-08-17 14:02:36.343750
6606,-22.75,2022-08-17 14:02:36.359375
6607,-31.42,2022-08-17 14:02:36.375000
6608,-40.37,2022-08-17 14:02:36.390625
6609,-50.04,2022-08-17 14:02:36.406250
6610,-60.46,2022-08-17 14:02:36.421875
6611,-71.29,2022-08-17 14:02:36.437500
6612,-81.96,2022-08-17 14:02:36.453125
6613,-91.93,2022-08-17 14:02:36.468750
6614,-100.97,2022-08-17 14:02:36.484375
6615,-109.22,2022-08-17 14:02:36.500000
6616,-117.15,2022-08-17 14:02:36.515625
6617,-125.35,2022-08-17 14:02:36.531250
6618,-134.3,2022-08-17 14:02:36.546875
6619,-144.05,2022-08-17 14:02:36.562500
6620,-154.0,2022-08-17 14:02:36.578125
6621,-162.83,2022-08-17 14:02:36.593750
6622,-168.5,2022-08-17 14:02:36.609375
6623,-168.83,2022-08-17 14:02:36.625000
6624,-162.03,2022-08-17 14:02:36.640625
6625,-147.45,2022-08-17 14:02:36.656250
6626,-125.94,2022-08-17 14:02:36.671875
6627,-99.84,2022-08-17 14:02:36.687500
6628,-72.29,2022-08-17 14:02:36.703125
6629,-46.44,2022-08-17 14:02:36.718750
6630,-24.59,2022-08-17 14:02:36.734375
6631,-7.82,2022-08-17 14:02:36.750000
6632,3.91,2022-08-17 14:02:36.765625
6633,11.27,2022-08-17 14:02:36.781250
6634,15.04,2022-08-17 14:02:36.796875
6635,15.82,2022-08-17 14:02:36.812500
6636,14.08,2022-08-17 14:02:36.828125
6637,10.33,2022-08-17 14:02:36.843750
6638,5.35,2022-08-17 14:02:36.859375
6639,0.26,2022-08-17 14:02:36.875000
6640,-3.75,2022-08-17 14:02:36.890625
6641,-5.66,2022-08-17 14:02:36.906250
6642,-4.99,2022-08-17 14:02:36.921875
6643,-1.9,2022-08-17 14:02:36.937500
6644,2.96,2022-08-17 14:02:36.953125
6645,8.58,2022-08-17 14:02:36.968750
6646,13.98,2022-08-17 14:02:36.984375
6647,18.42,2022-08-17 14:02:37.000000
6648,21.55,2022-08-17 14:02:37.015625
6649,23.3,2022-08-17 14:02:37.031250
6650,23.8,2022-08-17 14:02:37.046875
6651,23.21,2022-08-17 14:02:37.062500
6652,21.58,2022-08-17 14:02:37.078125
6653,18.88,2022-08-17 14:02:37.093750
6654,15.07,2022-08-17 14:02:37.109375
6655,10.14,2022-08-17 14:02:37.125000
6656,4.17,2022-08-17 14:02:37.140625
6657,-2.6,2022-08-17 14:02:37.156250
6658,-9.92,2022-08-17 14:02:37.171875
6659,-17.44,2022-08-17 14:02:37.187500
6660,-24.85,2022-08-17 14:02:37.203125
6661,-31.88,2022-08-17 14:02:37.218750
6662,-38.35,2022-08-17 14:02:37.234375
6663,-44.29,2022-08-17 14:02:37.250000
6664,-49.95,2022-08-17 14:02:37.265625
6665,-55.79,2022-08-17 14:02:37.281250
6666,-62.42,2022-08-17 14:02:37.296875
6667,-70.39,2022-08-17 14:02:37.312500
6668,-79.82,2022-08-17 14:02:37.328125
6669,-90.09,2022-08-17 14:02:37.343750
6670,-99.63,2022-08-17 14:02:37.359375
6671,-106.07,2022-08-17 14:02:37.375000
6672,-106.79,2022-08-17 14:02:37.390625
6673,-99.82,2022-08-17 14:02:37.406250
6674,-84.55,2022-08-17 14:02:37.421875
6675,-62.13,2022-08-17 14:02:37.437500
6676,-35.24,2022-08-17 14:02:37.453125
6677,-7.2,2022-08-17 14:02:37.468750
6678,18.85,2022-08-17 14:02:37.484375
6679,40.78,2022-08-17 14:02:37.500000
6680,57.58,2022-08-17 14:02:37.515625
6681,69.12,2022-08-17 14:02:37.531250
6682,75.64,2022-08-17 14:02:37.546875
6683,77.42,2022-08-17 14:02:37.562500
6684,74.75,2022-08-17 14:02:37.578125
6685,68.15,2022-08-17 14:02:37.593750
6686,58.65,2022-08-17 14:02:37.609375
6687,47.77,2022-08-17 14:02:37.625000
6688,37.25,2022-08-17 14:02:37.640625
6689,28.69,2022-08-17 14:02:37.656250
6690,23.05,2022-08-17 14:02:37.671875
6691,20.51,2022-08-17 14:02:37.687500
6692,20.47,2022-08-17 14:02:37.703125
6693,21.97,2022-08-17 14:02:37.718750
6694,24.02,2022-08-17 14:02:37.734375
6695,25.93,2022-08-17 14:02:37.750000
6696,27.36,2022-08-17 14:02:37.765625
6697,28.27,2022-08-17 14:02:37.781250
6698,28.7,2022-08-17 14:02:37.796875
6699,28.5,2022-08-17 14:02:37.812500
6700,27.28,2022-08-17 14:02:37.828125
6701,24.42,2022-08-17 14:02:37.843750
6702,19.42,2022-08-17 14:02:37.859375
6703,12.06,2022-08-17 14:02:37.875000
6704,2.7,2022-08-17 14:02:37.890625
6705,-7.87,2022-08-17 14:02:37.906250
6706,-18.51,2022-08-17 14:02:37.921875
6707,-28.22,2022-08-17 14:02:37.937500
6708,-36.37,2022-08-17 14:02:37.953125
6709,-42.94,2022-08-17 14:02:37.968750
6710,-48.43,2022-08-17 14:02:37.984375
6711,-53.7,2022-08-17 14:02:38.000000
6712,-59.71,2022-08-17 14:02:38.015625
6713,-67.22,2022-08-17 14:02:38.031250
6714,-76.53,2022-08-17 14:02:38.046875
6715,-87.19,2022-08-17 14:02:38.062500
6716,-97.8,2022-08-17 14:02:38.078125
6717,-106.13,2022-08-17 14:02:38.093750
6718,-109.48,2022-08-17 14:02:38.109375
6719,-105.43,2022-08-17 14:02:38.125000
6720,-92.67,2022-08-17 14:02:38.140625
6721,-71.54,2022-08-17 14:02:38.156250
6722,-44.08,2022-08-17 14:02:38.171875
6723,-13.45,2022-08-17 14:02:38.187500
6724,16.97,2022-08-17 14:02:38.203125
6725,44.39,2022-08-17 14:02:38.218750
6726,67.08,2022-08-17 14:02:38.234375
6727,84.32,2022-08-17 14:02:38.250000
6728,96.02,2022-08-17 14:02:38.265625
6729,102.33,2022-08-17 14:02:38.281250
6730,103.52,2022-08-17 14:02:38.296875
6731,100.08,2022-08-17 14:02:38.312500
6732,92.94,2022-08-17 14:02:38.328125
6733,83.51,2022-08-17 14:02:38.343750
6734,73.54,2022-08-17 14:02:38.359375
6735,64.66,2022-08-17 14:02:38.375000
6736,57.97,2022-08-17 14:02:38.390625
6737,53.79,2022-08-17 14:02:38.406250
6738,51.81,2022-08-17 14:02:38.421875
6739,51.36,2022-08-17 14:02:38.437500
6740,51.82,2022-08-17 14:02:38.453125
6741,52.9,2022-08-17 14:02:38.468750
6742,54.58,2022-08-17 14:02:38.484375
6743,56.87,2022-08-17 14:02:38.500000
6744,59.55,2022-08-17 14:02:38.515625
6745,62.0,2022-08-17 14:02:38.531250
6746,63.3,2022-08-17 14:02:38.546875
6747,62.46,2022-08-17 14:02:38.562500
6748,58.86,2022-08-17 14:02:38.578125
6749,52.44,2022-08-17 14:02:38.593750
6750,43.8,2022-08-17 14:02:38.609375
6751,33.99,2022-08-17 14:02:38.625000
6752,24.18,2022-08-17 14:02:38.640625
6753,15.27,2022-08-17 14:02:38.656250
6754,7.62,2022-08-17 14:02:38.671875
6755,1.0,2022-08-17 14:02:38.687500
6756,-5.38,2022-08-17 14:02:38.703125
6757,-12.51,2022-08-17 14:02:38.718750
6758,-21.34,2022-08-17 14:02:38.734375
6759,-32.32,2022-08-17 14:02:38.750000
6760,-45.11,2022-08-17 14:02:38.765625
6761,-58.34,2022-08-17 14:02:38.781250
6762,-69.7,2022-08-17 14:02:38.796875
6763,-76.47,2022-08-17 14:02:38.812500
6764,-76.17,2022-08-17 14:02:38.828125
6765,-67.47,2022-08-17 14:02:38.843750
6766,-50.69,2022-08-17 14:02:38.859375
6767,-27.75,2022-08-17 14:02:38.875000
6768,-1.72,2022-08-17 14:02:38.890625
6769,24.11,2022-08-17 14:02:38.906250
6770,47.06,2022-08-17 14:02:38.921875
6771,65.44,2022-08-17 14:02:38.937500
6772,78.63,2022-08-17 14:02:38.953125
6773,86.71,2022-08-17 14:02:38.968750
6774,90.09,2022-08-17 14:02:38.984375
6775,89.27,2022-08-17 14:02:39.000000
6776,84.85,2022-08-17 14:02:39.015625
6777,77.64,2022-08-17 14:02:39.031250
6778,68.62,2022-08-17 14:02:39.046875
6779,58.91,2022-08-17 14:02:39.062500
6780,49.52,2022-08-17 14:02:39.078125
6781,41.15,2022-08-17 14:02:39.093750
6782,34.07,2022-08-17 14:02:39.109375
6783,28.14,2022-08-17 14:02:39.125000
6784,22.97,2022-08-17 14:02:39.140625
6785,18.18,2022-08-17 14:02:39.156250
6786,13.63,2022-08-17 14:02:39.171875
6787,9.46,2022-08-17 14:02:39.187500
6788,6.05,2022-08-17 14:02:39.203125
6789,3.56,2022-08-17 14:02:39.218750
6790,1.72,2022-08-17 14:02:39.234375
6791,-0.37,2022-08-17 14:02:39.250000
6792,-4.0,2022-08-17 14:02:39.265625
6793,-10.38,2022-08-17 14:02:39.281250
6794,-19.99,2022-08-17 14:02:39.296875
6795,-32.26,2022-08-17 14:02:39.312500
6796,-45.69,2022-08-17 14:02:39.328125
6797,-58.37,2022-08-17 14:02:39.343750
6798,-68.76,2022-08-17 14:02:39.359375
6799,-76.23,2022-08-17 14:02:39.375000
6800,-81.25,2022-08-17 14:02:39.390625
6801,-85.13,2022-08-17 14:02:39.406250
6802,-89.38,2022-08-17 14:02:39.421875
6803,-95.23,2022-08-17 14:02:39.437500
6804,-102.99,2022-08-17 14:02:39.453125
6805,-111.86,2022-08-17 14:02:39.468750
