,BVP,time
5093,265.84,2022-10-26 16:36:41.890625
5094,302.17,2022-10-26 16:36:41.906250
5095,326.22,2022-10-26 16:36:41.921875
5096,344.93,2022-10-26 16:36:41.937500
5097,361.57,2022-10-26 16:36:41.953125
5098,374.98,2022-10-26 16:36:41.968750
5099,382.39,2022-10-26 16:36:41.984375
5100,383.39,2022-10-26 16:36:42.000000
5101,381.13,2022-10-26 16:36:42.015625
5102,379.56,2022-10-26 16:36:42.031250
5103,379.95,2022-10-26 16:36:42.046875
5104,378.36,2022-10-26 16:36:42.062500
5105,368.27,2022-10-26 16:36:42.078125
5106,344.88,2022-10-26 16:36:42.093750
5107,309.55,2022-10-26 16:36:42.109375
5108,270.02,2022-10-26 16:36:42.125000
5109,236.98,2022-10-26 16:36:42.140625
5110,217.63,2022-10-26 16:36:42.156250
5111,211.9,2022-10-26 16:36:42.171875
5112,213.12,2022-10-26 16:36:42.187500
5113,212.51,2022-10-26 16:36:42.203125
5114,204.88,2022-10-26 16:36:42.218750
5115,190.72,2022-10-26 16:36:42.234375
5116,175.24,2022-10-26 16:36:42.250000
5117,162.74,2022-10-26 16:36:42.265625
5118,152.59,2022-10-26 16:36:42.281250
5119,138.76,2022-10-26 16:36:42.296875
5120,112.84,2022-10-26 16:36:42.312500
5121,70.76,2022-10-26 16:36:42.328125
5122,15.73,2022-10-26 16:36:42.343750
5123,-41.43,2022-10-26 16:36:42.359375
5124,-88.65,2022-10-26 16:36:42.375000
5125,-119.32,2022-10-26 16:36:42.390625
5126,-137.05,2022-10-26 16:36:42.406250
5127,-154.35,2022-10-26 16:36:42.421875
5128,-185.34,2022-10-26 16:36:42.437500
5129,-237.9,2022-10-26 16:36:42.453125
5130,-309.46,2022-10-26 16:36:42.468750
5131,-388.31,2022-10-26 16:36:42.484375
5132,-460.0,2022-10-26 16:36:42.500000
5133,-514.31,2022-10-26 16:36:42.515625
5134,-548.61,2022-10-26 16:36:42.531250
5135,-566.88,2022-10-26 16:36:42.546875
5136,-574.91,2022-10-26 16:36:42.562500
5137,-575.86,2022-10-26 16:36:42.578125
5138,-569.04,2022-10-26 16:36:42.593750
5139,-550.33,2022-10-26 16:36:42.609375
5140,-516.19,2022-10-26 16:36:42.625000
5141,-465.73,2022-10-26 16:36:42.640625
5142,-401.36,2022-10-26 16:36:42.656250
5143,-328.07,2022-10-26 16:36:42.671875
5144,-251.25,2022-10-26 16:36:42.687500
5145,-175.81,2022-10-26 16:36:42.703125
5146,-105.35,2022-10-26 16:36:42.718750
5147,-42.67,2022-10-26 16:36:42.734375
5148,11.1,2022-10-26 16:36:42.750000
5149,56.12,2022-10-26 16:36:42.765625
5150,94.17,2022-10-26 16:36:42.781250
5151,128.29,2022-10-26 16:36:42.796875
5152,161.05,2022-10-26 16:36:42.812500
5153,193.69,2022-10-26 16:36:42.828125
5154,224.58,2022-10-26 16:36:42.843750
5155,249.97,2022-10-26 16:36:42.859375
5156,265.35,2022-10-26 16:36:42.875000
5157,267.38,2022-10-26 16:36:42.890625
5158,255.38,2022-10-26 16:36:42.906250
5159,231.95,2022-10-26 16:36:42.921875
5160,202.69,2022-10-26 16:36:42.937500
5161,173.97,2022-10-26 16:36:42.953125
5162,151.06,2022-10-26 16:36:42.968750
5163,136.0,2022-10-26 16:36:42.984375
5164,125.86,2022-10-26 16:36:43.000000
5165,114.38,2022-10-26 16:36:43.015625
5166,95.38,2022-10-26 16:36:43.031250
5167,65.62,2022-10-26 16:36:43.046875
5168,27.68,2022-10-26 16:36:43.062500
5169,-10.68,2022-10-26 16:36:43.078125
5170,-40.54,2022-10-26 16:36:43.093750
5171,-55.61,2022-10-26 16:36:43.109375
5172,-55.59,2022-10-26 16:36:43.125000
5173,-45.68,2022-10-26 16:36:43.140625
5174,-34.11,2022-10-26 16:36:43.156250
5175,-28.79,2022-10-26 16:36:43.171875
5176,-33.95,2022-10-26 16:36:43.187500
5177,-49.42,2022-10-26 16:36:43.203125
5178,-71.19,2022-10-26 16:36:43.218750
5179,-93.71,2022-10-26 16:36:43.234375
5180,-111.34,2022-10-26 16:36:43.250000
5181,-120.93,2022-10-26 16:36:43.265625
5182,-122.66,2022-10-26 16:36:43.281250
5183,-119.43,2022-10-26 16:36:43.296875
5184,-115.14,2022-10-26 16:36:43.312500
5185,-112.03,2022-10-26 16:36:43.328125
5186,-109.44,2022-10-26 16:36:43.343750
5187,-104.72,2022-10-26 16:36:43.359375
5188,-94.85,2022-10-26 16:36:43.375000
5189,-79.11,2022-10-26 16:36:43.390625
5190,-60.77,2022-10-26 16:36:43.406250
5191,-45.6,2022-10-26 16:36:43.421875
5192,-38.58,2022-10-26 16:36:43.437500
5193,-41.0,2022-10-26 16:36:43.453125
5194,-48.85,2022-10-26 16:36:43.468750
5195,-53.96,2022-10-26 16:36:43.484375
5196,-47.66,2022-10-26 16:36:43.500000
5197,-24.15,2022-10-26 16:36:43.515625
5198,16.71,2022-10-26 16:36:43.531250
5199,69.32,2022-10-26 16:36:43.546875
5200,124.47,2022-10-26 16:36:43.562500
5201,172.66,2022-10-26 16:36:43.578125
5202,206.73,2022-10-26 16:36:43.593750
5203,223.38,2022-10-26 16:36:43.609375
5204,223.22,2022-10-26 16:36:43.625000
5205,209.13,2022-10-26 16:36:43.640625
5206,185.58,2022-10-26 16:36:43.656250
5207,159.01,2022-10-26 16:36:43.671875
5208,137.77,2022-10-26 16:36:43.687500
5209,131.0,2022-10-26 16:36:43.703125
5210,146.36,2022-10-26 16:36:43.718750
5211,185.02,2022-10-26 16:36:43.734375
5212,239.39,2022-10-26 16:36:43.750000
5213,294.15,2022-10-26 16:36:43.765625
5214,331.77,2022-10-26 16:36:43.781250
5215,339.88,2022-10-26 16:36:43.796875
5216,316.25,2022-10-26 16:36:43.812500
5217,268.45,2022-10-26 16:36:43.828125
5218,209.24,2022-10-26 16:36:43.843750
5219,150.06,2022-10-26 16:36:43.859375
5220,96.56,2022-10-26 16:36:43.875000
5221,49.59,2022-10-26 16:36:43.890625
5222,8.77,2022-10-26 16:36:43.906250
5223,-24.75,2022-10-26 16:36:43.921875
5224,-47.37,2022-10-26 16:36:43.937500
5225,-55.2,2022-10-26 16:36:43.953125
5226,-46.97,2022-10-26 16:36:43.968750
5227,-25.59,2022-10-26 16:36:43.984375
5228,2.93,2022-10-26 16:36:44.000000
5229,32.06,2022-10-26 16:36:44.015625
5230,56.76,2022-10-26 16:36:44.031250
5231,73.58,2022-10-26 16:36:44.046875
5232,80.01,2022-10-26 16:36:44.062500
5233,74.1,2022-10-26 16:36:44.078125
5234,54.84,2022-10-26 16:36:44.093750
5235,23.4,2022-10-26 16:36:44.109375
5236,-16.02,2022-10-26 16:36:44.125000
5237,-56.82,2022-10-26 16:36:44.140625
5238,-92.04,2022-10-26 16:36:44.156250
5239,-116.4,2022-10-26 16:36:44.171875
5240,-127.98,2022-10-26 16:36:44.187500
5241,-128.54,2022-10-26 16:36:44.203125
5242,-122.37,2022-10-26 16:36:44.218750
5243,-115.25,2022-10-26 16:36:44.234375
5244,-112.43,2022-10-26 16:36:44.250000
5245,-116.33,2022-10-26 16:36:44.265625
5246,-126.11,2022-10-26 16:36:44.281250
5247,-138.42,2022-10-26 16:36:44.296875
5248,-148.98,2022-10-26 16:36:44.312500
5249,-155.75,2022-10-26 16:36:44.328125
5250,-159.95,2022-10-26 16:36:44.343750
5251,-163.36,2022-10-26 16:36:44.359375
5252,-166.18,2022-10-26 16:36:44.375000
5253,-164.99,2022-10-26 16:36:44.390625
5254,-153.57,2022-10-26 16:36:44.406250
5255,-126.79,2022-10-26 16:36:44.421875
5256,-85.38,2022-10-26 16:36:44.437500
5257,-37.03,2022-10-26 16:36:44.453125
5258,6.8,2022-10-26 16:36:44.468750
5259,35.94,2022-10-26 16:36:44.484375
5260,47.02,2022-10-26 16:36:44.500000
5261,44.08,2022-10-26 16:36:44.515625
5262,34.79,2022-10-26 16:36:44.531250
5263,25.29,2022-10-26 16:36:44.546875
5264,16.2,2022-10-26 16:36:44.562500
5265,3.74,2022-10-26 16:36:44.578125
5266,-15.99,2022-10-26 16:36:44.593750
5267,-43.0,2022-10-26 16:36:44.609375
5268,-72.55,2022-10-26 16:36:44.625000
5269,-97.79,2022-10-26 16:36:44.640625
5270,-114.15,2022-10-26 16:36:44.656250
5271,-121.78,2022-10-26 16:36:44.671875
5272,-125.45,2022-10-26 16:36:44.687500
5273,-130.57,2022-10-26 16:36:44.703125
5274,-140.02,2022-10-26 16:36:44.718750
5275,-153.28,2022-10-26 16:36:44.734375
5276,-167.91,2022-10-26 16:36:44.750000
5277,-181.95,2022-10-26 16:36:44.765625
5278,-195.08,2022-10-26 16:36:44.781250
5279,-207.32,2022-10-26 16:36:44.796875
5280,-216.61,2022-10-26 16:36:44.812500
5281,-217.59,2022-10-26 16:36:44.828125
5282,-204.0,2022-10-26 16:36:44.843750
5283,-171.57,2022-10-26 16:36:44.859375
5284,-121.73,2022-10-26 16:36:44.875000
5285,-62.38,2022-10-26 16:36:44.890625
5286,-5.55,2022-10-26 16:36:44.906250
5287,38.52,2022-10-26 16:36:44.921875
5288,65.29,2022-10-26 16:36:44.937500
5289,78.01,2022-10-26 16:36:44.953125
5290,84.91,2022-10-26 16:36:44.968750
5291,94.72,2022-10-26 16:36:44.984375
5292,112.64,2022-10-26 16:36:45.000000
5293,138.84,2022-10-26 16:36:45.015625
5294,168.76,2022-10-26 16:36:45.031250
5295,195.96,2022-10-26 16:36:45.046875
5296,214.32,2022-10-26 16:36:45.062500
5297,219.31,2022-10-26 16:36:45.078125
5298,209.13,2022-10-26 16:36:45.093750
5299,185.34,2022-10-26 16:36:45.109375
5300,152.76,2022-10-26 16:36:45.125000
5301,119.51,2022-10-26 16:36:45.140625
5302,94.95,2022-10-26 16:36:45.156250
5303,87.54,2022-10-26 16:36:45.171875
5304,101.12,2022-10-26 16:36:45.187500
5305,133.75,2022-10-26 16:36:45.203125
5306,178.38,2022-10-26 16:36:45.218750
5307,224.81,2022-10-26 16:36:45.234375
5308,263.26,2022-10-26 16:36:45.250000
5309,286.1,2022-10-26 16:36:45.265625
5310,287.92,2022-10-26 16:36:45.281250
5311,266.67,2022-10-26 16:36:45.296875
5312,224.14,2022-10-26 16:36:45.312500
5313,166.91,2022-10-26 16:36:45.328125
5314,105.16,2022-10-26 16:36:45.343750
5315,49.87,2022-10-26 16:36:45.359375
5316,8.6,2022-10-26 16:36:45.375000
5317,-17.36,2022-10-26 16:36:45.390625
5318,-32.45,2022-10-26 16:36:45.406250
5319,-43.19,2022-10-26 16:36:45.421875
5320,-53.94,2022-10-26 16:36:45.437500
5321,-64.22,2022-10-26 16:36:45.453125
5322,-71.26,2022-10-26 16:36:45.468750
5323,-73.63,2022-10-26 16:36:45.484375
5324,-74.11,2022-10-26 16:36:45.500000
5325,-78.42,2022-10-26 16:36:45.515625
5326,-90.71,2022-10-26 16:36:45.531250
5327,-109.44,2022-10-26 16:36:45.546875
5328,-127.77,2022-10-26 16:36:45.562500
5329,-137.76,2022-10-26 16:36:45.578125
5330,-136.81,2022-10-26 16:36:45.593750
5331,-129.73,2022-10-26 16:36:45.609375
5332,-125.78,2022-10-26 16:36:45.625000
5333,-131.72,2022-10-26 16:36:45.640625
5334,-146.56,2022-10-26 16:36:45.656250
5335,-161.32,2022-10-26 16:36:45.671875
5336,-164.37,2022-10-26 16:36:45.687500
5337,-148.18,2022-10-26 16:36:45.703125
5338,-112.66,2022-10-26 16:36:45.718750
5339,-64.54,2022-10-26 16:36:45.734375
5340,-12.23,2022-10-26 16:36:45.750000
5341,38.9,2022-10-26 16:36:45.765625
5342,87.2,2022-10-26 16:36:45.781250
5343,132.78,2022-10-26 16:36:45.796875
5344,174.08,2022-10-26 16:36:45.812500
5345,206.46,2022-10-26 16:36:45.828125
5346,224.39,2022-10-26 16:36:45.843750
5347,225.22,2022-10-26 16:36:45.859375
5348,211.73,2022-10-26 16:36:45.875000
5349,192.31,2022-10-26 16:36:45.890625
5350,177.77,2022-10-26 16:36:45.906250
5351,177.71,2022-10-26 16:36:45.921875
5352,197.06,2022-10-26 16:36:45.937500
5353,234.95,2022-10-26 16:36:45.953125
5354,284.62,2022-10-26 16:36:45.968750
5355,335.19,2022-10-26 16:36:45.984375
5356,374.71,2022-10-26 16:36:46.000000
5357,393.55,2022-10-26 16:36:46.015625
5358,387.54,2022-10-26 16:36:46.031250
5359,359.49,2022-10-26 16:36:46.046875
5360,316.75,2022-10-26 16:36:46.062500
5361,268.46,2022-10-26 16:36:46.078125
5362,221.82,2022-10-26 16:36:46.093750
5363,180.15,2022-10-26 16:36:46.109375
5364,143.88,2022-10-26 16:36:46.125000
5365,111.61,2022-10-26 16:36:46.140625
5366,81.4,2022-10-26 16:36:46.156250
5367,50.67,2022-10-26 16:36:46.171875
5368,15.72,2022-10-26 16:36:46.187500
5369,-28.11,2022-10-26 16:36:46.203125
5370,-84.02,2022-10-26 16:36:46.218750
5371,-151.22,2022-10-26 16:36:46.234375
5372,-224.0,2022-10-26 16:36:46.250000
5373,-293.87,2022-10-26 16:36:46.265625
5374,-353.72,2022-10-26 16:36:46.281250
5375,-401.25,2022-10-26 16:36:46.296875
5376,-438.67,2022-10-26 16:36:46.312500
5377,-470.77,2022-10-26 16:36:46.328125
5378,-501.1,2022-10-26 16:36:46.343750
5379,-530.55,2022-10-26 16:36:46.359375
5380,-558.11,2022-10-26 16:36:46.375000
5381,-582.0,2022-10-26 16:36:46.390625
5382,-600.78,2022-10-26 16:36:46.406250
5383,-611.89,2022-10-26 16:36:46.421875
5384,-610.97,2022-10-26 16:36:46.437500
5385,-592.64,2022-10-26 16:36:46.453125
5386,-552.77,2022-10-26 16:36:46.468750
5387,-491.87,2022-10-26 16:36:46.484375
5388,-416.39,2022-10-26 16:36:46.500000
5389,-336.46,2022-10-26 16:36:46.515625
5390,-261.92,2022-10-26 16:36:46.531250
5391,-197.42,2022-10-26 16:36:46.546875
5392,-141.22,2022-10-26 16:36:46.562500
5393,-88.13,2022-10-26 16:36:46.578125
5394,-33.41,2022-10-26 16:36:46.593750
5395,22.47,2022-10-26 16:36:46.609375
5396,74.02,2022-10-26 16:36:46.625000
5397,113.78,2022-10-26 16:36:46.640625
5398,136.97,2022-10-26 16:36:46.656250
5399,145.41,2022-10-26 16:36:46.671875
5400,147.01,2022-10-26 16:36:46.687500
5401,152.19,2022-10-26 16:36:46.703125
5402,168.53,2022-10-26 16:36:46.718750
5403,196.37,2022-10-26 16:36:46.734375
5404,229.02,2022-10-26 16:36:46.750000
5405,256.47,2022-10-26 16:36:46.765625
5406,270.55,2022-10-26 16:36:46.781250
5407,268.91,2022-10-26 16:36:46.796875
5408,255.41,2022-10-26 16:36:46.812500
5409,236.84,2022-10-26 16:36:46.828125
5410,219.21,2022-10-26 16:36:46.843750
5411,204.44,2022-10-26 16:36:46.859375
5412,190.19,2022-10-26 16:36:46.875000
5413,171.4,2022-10-26 16:36:46.890625
5414,143.15,2022-10-26 16:36:46.906250
5415,103.53,2022-10-26 16:36:46.921875
5416,55.47,2022-10-26 16:36:46.937500
5417,6.8,2022-10-26 16:36:46.953125
5418,-31.78,2022-10-26 16:36:46.968750
5419,-50.05,2022-10-26 16:36:46.984375
5420,-41.95,2022-10-26 16:36:47.000000
5421,-7.78,2022-10-26 16:36:47.015625
5422,45.21,2022-10-26 16:36:47.031250
5423,104.82,2022-10-26 16:36:47.046875
5424,158.24,2022-10-26 16:36:47.062500
5425,195.55,2022-10-26 16:36:47.078125
5426,212.89,2022-10-26 16:36:47.093750
5427,212.72,2022-10-26 16:36:47.109375
5428,201.79,2022-10-26 16:36:47.125000
5429,188.11,2022-10-26 16:36:47.140625
5430,176.64,2022-10-26 16:36:47.156250
5431,168.08,2022-10-26 16:36:47.171875
5432,158.66,2022-10-26 16:36:47.187500
5433,142.75,2022-10-26 16:36:47.203125
5434,116.58,2022-10-26 16:36:47.218750
5435,79.97,2022-10-26 16:36:47.234375
5436,36.61,2022-10-26 16:36:47.250000
5437,-8.43,2022-10-26 16:36:47.265625
5438,-51.63,2022-10-26 16:36:47.281250
5439,-92.11,2022-10-26 16:36:47.296875
5440,-130.48,2022-10-26 16:36:47.312500
5441,-165.56,2022-10-26 16:36:47.328125
5442,-192.4,2022-10-26 16:36:47.343750
5443,-203.73,2022-10-26 16:36:47.359375
5444,-193.7,2022-10-26 16:36:47.375000
5445,-162.14,2022-10-26 16:36:47.390625
5446,-117.07,2022-10-26 16:36:47.406250
5447,-72.05,2022-10-26 16:36:47.421875
5448,-41.14,2022-10-26 16:36:47.437500
5449,-32.53,2022-10-26 16:36:47.453125
5450,-45.01,2022-10-26 16:36:47.468750
5451,-68.77,2022-10-26 16:36:47.484375
5452,-90.5,2022-10-26 16:36:47.500000
5453,-99.44,2022-10-26 16:36:47.515625
5454,-91.74,2022-10-26 16:36:47.531250
5455,-71.11,2022-10-26 16:36:47.546875
5456,-45.55,2022-10-26 16:36:47.562500
5457,-22.72,2022-10-26 16:36:47.578125
5458,-5.99,2022-10-26 16:36:47.593750
5459,5.58,2022-10-26 16:36:47.609375
5460,14.56,2022-10-26 16:36:47.625000
5461,23.15,2022-10-26 16:36:47.640625
5462,31.95,2022-10-26 16:36:47.656250
5463,40.99,2022-10-26 16:36:47.671875
5464,52.12,2022-10-26 16:36:47.687500
5465,69.12,2022-10-26 16:36:47.703125
5466,94.8,2022-10-26 16:36:47.718750
5467,127.72,2022-10-26 16:36:47.734375
5468,161.43,2022-10-26 16:36:47.750000
5469,186.57,2022-10-26 16:36:47.765625
5470,196.53,2022-10-26 16:36:47.781250
5471,191.38,2022-10-26 16:36:47.796875
5472,177.33,2022-10-26 16:36:47.812500
5473,162.53,2022-10-26 16:36:47.828125
5474,151.17,2022-10-26 16:36:47.843750
5475,141.39,2022-10-26 16:36:47.859375
5476,127.46,2022-10-26 16:36:47.875000
5477,105.65,2022-10-26 16:36:47.890625
5478,78.14,2022-10-26 16:36:47.906250
5479,53.94,2022-10-26 16:36:47.921875
5480,44.26,2022-10-26 16:36:47.937500
5481,56.04,2022-10-26 16:36:47.953125
5482,87.55,2022-10-26 16:36:47.968750
5483,128.09,2022-10-26 16:36:47.984375
5484,162.23,2022-10-26 16:36:48.000000
5485,176.19,2022-10-26 16:36:48.015625
5486,163.18,2022-10-26 16:36:48.031250
5487,125.55,2022-10-26 16:36:48.046875
5488,73.72,2022-10-26 16:36:48.062500
5489,21.89,2022-10-26 16:36:48.078125
5490,-17.09,2022-10-26 16:36:48.093750
5491,-35.34,2022-10-26 16:36:48.109375
5492,-32.17,2022-10-26 16:36:48.125000
5493,-13.36,2022-10-26 16:36:48.140625
5494,11.58,2022-10-26 16:36:48.156250
5495,32.06,2022-10-26 16:36:48.171875
5496,39.39,2022-10-26 16:36:48.187500
5497,28.75,2022-10-26 16:36:48.203125
5498,-0.63,2022-10-26 16:36:48.218750
5499,-45.95,2022-10-26 16:36:48.234375
5500,-100.88,2022-10-26 16:36:48.250000
5501,-157.31,2022-10-26 16:36:48.265625
5502,-206.32,2022-10-26 16:36:48.281250
5503,-240.13,2022-10-26 16:36:48.296875
5504,-254.18,2022-10-26 16:36:48.312500
5505,-248.7,2022-10-26 16:36:48.328125
5506,-229.63,2022-10-26 16:36:48.343750
5507,-207.76,2022-10-26 16:36:48.359375
5508,-195.25,2022-10-26 16:36:48.375000
5509,-201.45,2022-10-26 16:36:48.390625
5510,-230.06,2022-10-26 16:36:48.406250
5511,-277.71,2022-10-26 16:36:48.421875
5512,-336.02,2022-10-26 16:36:48.437500
5513,-394.41,2022-10-26 16:36:48.453125
5514,-443.19,2022-10-26 16:36:48.468750
5515,-475.39,2022-10-26 16:36:48.484375
5516,-487.09,2022-10-26 16:36:48.500000
5517,-476.86,2022-10-26 16:36:48.515625
5518,-445.42,2022-10-26 16:36:48.531250
5519,-395.15,2022-10-26 16:36:48.546875
5520,-330.1,2022-10-26 16:36:48.562500
5521,-255.93,2022-10-26 16:36:48.578125
5522,-179.11,2022-10-26 16:36:48.593750
5523,-106.27,2022-10-26 16:36:48.609375
5524,-42.5,2022-10-26 16:36:48.625000
5525,9.89,2022-10-26 16:36:48.640625
5526,51.79,2022-10-26 16:36:48.656250
5527,86.93,2022-10-26 16:36:48.671875
5528,119.41,2022-10-26 16:36:48.687500
5529,151.83,2022-10-26 16:36:48.703125
5530,183.64,2022-10-26 16:36:48.718750
5531,211.42,2022-10-26 16:36:48.734375
5532,231.79,2022-10-26 16:36:48.750000
5533,243.82,2022-10-26 16:36:48.765625
5534,250.6,2022-10-26 16:36:48.781250
5535,256.88,2022-10-26 16:36:48.796875
5536,265.35,2022-10-26 16:36:48.812500
5537,274.16,2022-10-26 16:36:48.828125
5538,277.55,2022-10-26 16:36:48.843750
5539,269.54,2022-10-26 16:36:48.859375
5540,248.74,2022-10-26 16:36:48.875000
5541,220.3,2022-10-26 16:36:48.890625
5542,193.16,2022-10-26 16:36:48.906250
5543,175.1,2022-10-26 16:36:48.921875
5544,167.37,2022-10-26 16:36:48.937500
5545,164.44,2022-10-26 16:36:48.953125
5546,157.38,2022-10-26 16:36:48.968750
5547,139.71,2022-10-26 16:36:48.984375
5548,110.88,2022-10-26 16:36:49.000000
5549,76.41,2022-10-26 16:36:49.015625
5550,43.97,2022-10-26 16:36:49.031250
5551,19.44,2022-10-26 16:36:49.046875
5552,4.0,2022-10-26 16:36:49.062500
5553,-5.15,2022-10-26 16:36:49.078125
5554,-11.81,2022-10-26 16:36:49.093750
5555,-18.52,2022-10-26 16:36:49.109375
5556,-25.11,2022-10-26 16:36:49.125000
5557,-29.25,2022-10-26 16:36:49.140625
5558,-29.27,2022-10-26 16:36:49.156250
5559,-25.43,2022-10-26 16:36:49.171875
5560,-20.97,2022-10-26 16:36:49.187500
5561,-20.64,2022-10-26 16:36:49.203125
5562,-28.89,2022-10-26 16:36:49.218750
5563,-47.13,2022-10-26 16:36:49.234375
5564,-72.28,2022-10-26 16:36:49.250000
5565,-97.52,2022-10-26 16:36:49.265625
5566,-114.53,2022-10-26 16:36:49.281250
5567,-117.82,2022-10-26 16:36:49.296875
5568,-107.06,2022-10-26 16:36:49.312500
5569,-87.45,2022-10-26 16:36:49.328125
5570,-66.67,2022-10-26 16:36:49.343750
5571,-50.11,2022-10-26 16:36:49.359375
5572,-39.2,2022-10-26 16:36:49.375000
5573,-31.94,2022-10-26 16:36:49.390625
5574,-27.0,2022-10-26 16:36:49.406250
5575,-26.24,2022-10-26 16:36:49.421875
5576,-35.49,2022-10-26 16:36:49.437500
5577,-60.38,2022-10-26 16:36:49.453125
5578,-101.21,2022-10-26 16:36:49.468750
5579,-150.2,2022-10-26 16:36:49.484375
5580,-192.79,2022-10-26 16:36:49.500000
5581,-214.31,2022-10-26 16:36:49.515625
5582,-207.29,2022-10-26 16:36:49.531250
5583,-174.13,2022-10-26 16:36:49.546875
5584,-125.77,2022-10-26 16:36:49.562500
5585,-74.94,2022-10-26 16:36:49.578125
5586,-29.52,2022-10-26 16:36:49.593750
5587,10.13,2022-10-26 16:36:49.609375
5588,49.31,2022-10-26 16:36:49.625000
5589,94.34,2022-10-26 16:36:49.640625
5590,148.02,2022-10-26 16:36:49.656250
5591,208.18,2022-10-26 16:36:49.671875
5592,268.62,2022-10-26 16:36:49.687500
5593,322.29,2022-10-26 16:36:49.703125
5594,362.68,2022-10-26 16:36:49.718750
5595,385.26,2022-10-26 16:36:49.734375
5596,387.25,2022-10-26 16:36:49.750000
5597,367.61,2022-10-26 16:36:49.765625
5598,327.94,2022-10-26 16:36:49.781250
5599,272.48,2022-10-26 16:36:49.796875
5600,208.68,2022-10-26 16:36:49.812500
5601,145.03,2022-10-26 16:36:49.828125
5602,88.65,2022-10-26 16:36:49.843750
5603,43.54,2022-10-26 16:36:49.859375
5604,10.35,2022-10-26 16:36:49.875000
5605,-12.23,2022-10-26 16:36:49.890625
5606,-26.26,2022-10-26 16:36:49.906250
5607,-33.7,2022-10-26 16:36:49.921875
5608,-37.64,2022-10-26 16:36:49.937500
5609,-42.11,2022-10-26 16:36:49.953125
5610,-51.52,2022-10-26 16:36:49.968750
5611,-69.24,2022-10-26 16:36:49.984375
5612,-96.13,2022-10-26 16:36:50.000000
5613,-130.27,2022-10-26 16:36:50.015625
5614,-169.1,2022-10-26 16:36:50.031250
5615,-210.35,2022-10-26 16:36:50.046875
5616,-252.76,2022-10-26 16:36:50.062500
5617,-295.79,2022-10-26 16:36:50.078125
5618,-337.47,2022-10-26 16:36:50.093750
5619,-373.79,2022-10-26 16:36:50.109375
5620,-398.73,2022-10-26 16:36:50.125000
5621,-406.51,2022-10-26 16:36:50.140625
5622,-393.41,2022-10-26 16:36:50.156250
5623,-359.24,2022-10-26 16:36:50.171875
5624,-306.86,2022-10-26 16:36:50.187500
5625,-240.39,2022-10-26 16:36:50.203125
5626,-164.74,2022-10-26 16:36:50.218750
5627,-84.99,2022-10-26 16:36:50.234375
5628,-6.69,2022-10-26 16:36:50.250000
5629,64.17,2022-10-26 16:36:50.265625
5630,122.47,2022-10-26 16:36:50.281250
5631,165.07,2022-10-26 16:36:50.296875
5632,190.67,2022-10-26 16:36:50.312500
5633,200.29,2022-10-26 16:36:50.328125
5634,196.61,2022-10-26 16:36:50.343750
5635,183.12,2022-10-26 16:36:50.359375
5636,164.0,2022-10-26 16:36:50.375000
5637,142.64,2022-10-26 16:36:50.390625
5638,121.2,2022-10-26 16:36:50.406250
5639,100.26,2022-10-26 16:36:50.421875
5640,78.5,2022-10-26 16:36:50.437500
5641,54.26,2022-10-26 16:36:50.453125
5642,26.36,2022-10-26 16:36:50.468750
5643,-4.1,2022-10-26 16:36:50.484375
5644,-33.31,2022-10-26 16:36:50.500000
5645,-54.57,2022-10-26 16:36:50.515625
5646,-61.21,2022-10-26 16:36:50.531250
5647,-48.93,2022-10-26 16:36:50.546875
5648,-18.55,2022-10-26 16:36:50.562500
5649,23.96,2022-10-26 16:36:50.578125
5650,70.06,2022-10-26 16:36:50.593750
5651,111.9,2022-10-26 16:36:50.609375
