,BVP,time
2817,8.93,2022-10-26 10:20:42.640625
2818,8.92,2022-10-26 10:20:42.656250
2819,8.79,2022-10-26 10:20:42.671875
2820,8.74,2022-10-26 10:20:42.687500
2821,8.93,2022-10-26 10:20:42.703125
2822,9.36,2022-10-26 10:20:42.718750
2823,9.87,2022-10-26 10:20:42.734375
2824,10.2,2022-10-26 10:20:42.750000
2825,10.23,2022-10-26 10:20:42.765625
2826,10.03,2022-10-26 10:20:42.781250
2827,9.88,2022-10-26 10:20:42.796875
2828,10.08,2022-10-26 10:20:42.812500
2829,10.78,2022-10-26 10:20:42.828125
2830,11.88,2022-10-26 10:20:42.843750
2831,13.01,2022-10-26 10:20:42.859375
2832,13.78,2022-10-26 10:20:42.875000
2833,13.9,2022-10-26 10:20:42.890625
2834,13.34,2022-10-26 10:20:42.906250
2835,12.27,2022-10-26 10:20:42.921875
2836,10.98,2022-10-26 10:20:42.937500
2837,9.72,2022-10-26 10:20:42.953125
2838,8.61,2022-10-26 10:20:42.968750
2839,7.59,2022-10-26 10:20:42.984375
2840,6.54,2022-10-26 10:20:43.000000
2841,5.3,2022-10-26 10:20:43.015625
2842,3.76,2022-10-26 10:20:43.031250
2843,1.9,2022-10-26 10:20:43.046875
2844,-0.26,2022-10-26 10:20:43.062500
2845,-2.69,2022-10-26 10:20:43.078125
2846,-5.4,2022-10-26 10:20:43.093750
2847,-8.32,2022-10-26 10:20:43.109375
2848,-11.28,2022-10-26 10:20:43.125000
2849,-13.94,2022-10-26 10:20:43.140625
2850,-15.82,2022-10-26 10:20:43.156250
2851,-16.52,2022-10-26 10:20:43.171875
2852,-15.86,2022-10-26 10:20:43.187500
2853,-14.02,2022-10-26 10:20:43.203125
2854,-11.5,2022-10-26 10:20:43.218750
2855,-8.95,2022-10-26 10:20:43.234375
2856,-6.91,2022-10-26 10:20:43.250000
2857,-5.66,2022-10-26 10:20:43.265625
2858,-5.12,2022-10-26 10:20:43.281250
2859,-4.99,2022-10-26 10:20:43.296875
2860,-4.85,2022-10-26 10:20:43.312500
2861,-4.4,2022-10-26 10:20:43.328125
2862,-3.52,2022-10-26 10:20:43.343750
2863,-2.31,2022-10-26 10:20:43.359375
2864,-1.0,2022-10-26 10:20:43.375000
2865,0.18,2022-10-26 10:20:43.390625
2866,1.12,2022-10-26 10:20:43.406250
2867,1.88,2022-10-26 10:20:43.421875
2868,2.59,2022-10-26 10:20:43.437500
2869,3.45,2022-10-26 10:20:43.453125
2870,4.53,2022-10-26 10:20:43.468750
2871,5.83,2022-10-26 10:20:43.484375
2872,7.32,2022-10-26 10:20:43.500000
2873,8.97,2022-10-26 10:20:43.515625
2874,10.82,2022-10-26 10:20:43.531250
2875,12.88,2022-10-26 10:20:43.546875
2876,15.06,2022-10-26 10:20:43.562500
2877,17.12,2022-10-26 10:20:43.578125
2878,18.74,2022-10-26 10:20:43.593750
2879,19.67,2022-10-26 10:20:43.609375
2880,19.9,2022-10-26 10:20:43.625000
2881,19.62,2022-10-26 10:20:43.640625
2882,19.16,2022-10-26 10:20:43.656250
2883,18.74,2022-10-26 10:20:43.671875
2884,18.36,2022-10-26 10:20:43.687500
2885,17.9,2022-10-26 10:20:43.703125
2886,17.12,2022-10-26 10:20:43.718750
2887,15.94,2022-10-26 10:20:43.734375
2888,14.4,2022-10-26 10:20:43.750000
2889,12.67,2022-10-26 10:20:43.765625
2890,10.85,2022-10-26 10:20:43.781250
2891,8.99,2022-10-26 10:20:43.796875
2892,7.02,2022-10-26 10:20:43.812500
2893,4.89,2022-10-26 10:20:43.828125
2894,2.59,2022-10-26 10:20:43.843750
2895,0.25,2022-10-26 10:20:43.859375
2896,-1.92,2022-10-26 10:20:43.875000
2897,-3.67,2022-10-26 10:20:43.890625
2898,-4.73,2022-10-26 10:20:43.906250
2899,-4.87,2022-10-26 10:20:43.921875
2900,-3.93,2022-10-26 10:20:43.937500
2901,-1.9,2022-10-26 10:20:43.953125
2902,1.04,2022-10-26 10:20:43.968750
2903,4.56,2022-10-26 10:20:43.984375
2904,8.24,2022-10-26 10:20:44.000000
2905,11.73,2022-10-26 10:20:44.015625
2906,14.82,2022-10-26 10:20:44.031250
2907,17.47,2022-10-26 10:20:44.046875
2908,19.71,2022-10-26 10:20:44.062500
2909,21.54,2022-10-26 10:20:44.078125
2910,22.92,2022-10-26 10:20:44.093750
2911,23.77,2022-10-26 10:20:44.109375
2912,24.07,2022-10-26 10:20:44.125000
2913,23.88,2022-10-26 10:20:44.140625
2914,23.34,2022-10-26 10:20:44.156250
2915,22.57,2022-10-26 10:20:44.171875
2916,21.62,2022-10-26 10:20:44.187500
2917,20.49,2022-10-26 10:20:44.203125
2918,19.12,2022-10-26 10:20:44.218750
2919,17.55,2022-10-26 10:20:44.234375
2920,15.86,2022-10-26 10:20:44.250000
2921,14.25,2022-10-26 10:20:44.265625
2922,12.93,2022-10-26 10:20:44.281250
2923,11.99,2022-10-26 10:20:44.296875
2924,11.44,2022-10-26 10:20:44.312500
2925,11.1,2022-10-26 10:20:44.328125
2926,10.76,2022-10-26 10:20:44.343750
2927,10.19,2022-10-26 10:20:44.359375
2928,9.3,2022-10-26 10:20:44.375000
2929,8.05,2022-10-26 10:20:44.390625
2930,6.53,2022-10-26 10:20:44.406250
2931,4.85,2022-10-26 10:20:44.421875
2932,3.12,2022-10-26 10:20:44.437500
2933,1.45,2022-10-26 10:20:44.453125
2934,-0.07,2022-10-26 10:20:44.468750
2935,-1.36,2022-10-26 10:20:44.484375
2936,-2.37,2022-10-26 10:20:44.500000
2937,-3.14,2022-10-26 10:20:44.515625
2938,-3.8,2022-10-26 10:20:44.531250
2939,-4.51,2022-10-26 10:20:44.546875
2940,-5.45,2022-10-26 10:20:44.562500
2941,-6.65,2022-10-26 10:20:44.578125
2942,-8.07,2022-10-26 10:20:44.593750
2943,-9.54,2022-10-26 10:20:44.609375
2944,-10.92,2022-10-26 10:20:44.625000
2945,-12.06,2022-10-26 10:20:44.640625
2946,-12.86,2022-10-26 10:20:44.656250
2947,-13.2,2022-10-26 10:20:44.671875
2948,-12.91,2022-10-26 10:20:44.687500
2949,-11.86,2022-10-26 10:20:44.703125
2950,-9.99,2022-10-26 10:20:44.718750
2951,-7.37,2022-10-26 10:20:44.734375
2952,-4.27,2022-10-26 10:20:44.750000
2953,-1.0,2022-10-26 10:20:44.765625
2954,2.09,2022-10-26 10:20:44.781250
2955,4.76,2022-10-26 10:20:44.796875
2956,6.82,2022-10-26 10:20:44.812500
2957,8.2,2022-10-26 10:20:44.828125
2958,8.87,2022-10-26 10:20:44.843750
2959,8.89,2022-10-26 10:20:44.859375
2960,8.34,2022-10-26 10:20:44.875000
2961,7.37,2022-10-26 10:20:44.890625
2962,6.14,2022-10-26 10:20:44.906250
2963,4.78,2022-10-26 10:20:44.921875
2964,3.43,2022-10-26 10:20:44.937500
2965,2.21,2022-10-26 10:20:44.953125
2966,1.21,2022-10-26 10:20:44.968750
2967,0.55,2022-10-26 10:20:44.984375
2968,0.29,2022-10-26 10:20:45.000000
2969,0.47,2022-10-26 10:20:45.015625
2970,1.0,2022-10-26 10:20:45.031250
2971,1.74,2022-10-26 10:20:45.046875
2972,2.49,2022-10-26 10:20:45.062500
2973,3.0,2022-10-26 10:20:45.078125
2974,3.06,2022-10-26 10:20:45.093750
2975,2.54,2022-10-26 10:20:45.109375
2976,1.49,2022-10-26 10:20:45.125000
2977,0.1,2022-10-26 10:20:45.140625
2978,-1.36,2022-10-26 10:20:45.156250
2979,-2.59,2022-10-26 10:20:45.171875
2980,-3.44,2022-10-26 10:20:45.187500
2981,-3.96,2022-10-26 10:20:45.203125
2982,-4.34,2022-10-26 10:20:45.218750
2983,-4.82,2022-10-26 10:20:45.234375
2984,-5.54,2022-10-26 10:20:45.250000
2985,-6.49,2022-10-26 10:20:45.265625
2986,-7.53,2022-10-26 10:20:45.281250
2987,-8.48,2022-10-26 10:20:45.296875
2988,-9.23,2022-10-26 10:20:45.312500
2989,-9.75,2022-10-26 10:20:45.328125
2990,-10.11,2022-10-26 10:20:45.343750
2991,-10.41,2022-10-26 10:20:45.359375
2992,-10.74,2022-10-26 10:20:45.375000
2993,-11.21,2022-10-26 10:20:45.390625
2994,-11.87,2022-10-26 10:20:45.406250
2995,-12.71,2022-10-26 10:20:45.421875
2996,-13.64,2022-10-26 10:20:45.437500
2997,-14.41,2022-10-26 10:20:45.453125
2998,-14.67,2022-10-26 10:20:45.468750
2999,-14.11,2022-10-26 10:20:45.484375
3000,-12.53,2022-10-26 10:20:45.500000
3001,-9.98,2022-10-26 10:20:45.515625
3002,-6.72,2022-10-26 10:20:45.531250
3003,-3.17,2022-10-26 10:20:45.546875
3004,0.28,2022-10-26 10:20:45.562500
3005,3.33,2022-10-26 10:20:45.578125
3006,5.79,2022-10-26 10:20:45.593750
3007,7.66,2022-10-26 10:20:45.609375
3008,9.01,2022-10-26 10:20:45.625000
3009,9.91,2022-10-26 10:20:45.640625
3010,10.46,2022-10-26 10:20:45.656250
3011,10.7,2022-10-26 10:20:45.671875
3012,10.68,2022-10-26 10:20:45.687500
3013,10.44,2022-10-26 10:20:45.703125
3014,10.02,2022-10-26 10:20:45.718750
3015,9.46,2022-10-26 10:20:45.734375
3016,8.78,2022-10-26 10:20:45.750000
3017,8.02,2022-10-26 10:20:45.765625
3018,7.21,2022-10-26 10:20:45.781250
3019,6.45,2022-10-26 10:20:45.796875
3020,5.86,2022-10-26 10:20:45.812500
3021,5.56,2022-10-26 10:20:45.828125
3022,5.63,2022-10-26 10:20:45.843750
3023,6.03,2022-10-26 10:20:45.859375
3024,6.58,2022-10-26 10:20:45.875000
3025,7.06,2022-10-26 10:20:45.890625
3026,7.27,2022-10-26 10:20:45.906250
3027,7.17,2022-10-26 10:20:45.921875
3028,6.86,2022-10-26 10:20:45.937500
3029,6.54,2022-10-26 10:20:45.953125
3030,6.33,2022-10-26 10:20:45.968750
3031,6.2,2022-10-26 10:20:45.984375
3032,5.99,2022-10-26 10:20:46.000000
3033,5.48,2022-10-26 10:20:46.015625
3034,4.55,2022-10-26 10:20:46.031250
3035,3.24,2022-10-26 10:20:46.046875
3036,1.73,2022-10-26 10:20:46.062500
3037,0.23,2022-10-26 10:20:46.078125
3038,-1.14,2022-10-26 10:20:46.093750
3039,-2.36,2022-10-26 10:20:46.109375
3040,-3.49,2022-10-26 10:20:46.125000
3041,-4.54,2022-10-26 10:20:46.140625
3042,-5.5,2022-10-26 10:20:46.156250
3043,-6.34,2022-10-26 10:20:46.171875
3044,-7.09,2022-10-26 10:20:46.187500
3045,-7.88,2022-10-26 10:20:46.203125
3046,-8.88,2022-10-26 10:20:46.218750
3047,-10.21,2022-10-26 10:20:46.234375
3048,-11.8,2022-10-26 10:20:46.250000
3049,-13.37,2022-10-26 10:20:46.265625
3050,-14.47,2022-10-26 10:20:46.281250
3051,-14.73,2022-10-26 10:20:46.296875
3052,-13.9,2022-10-26 10:20:46.312500
3053,-12.04,2022-10-26 10:20:46.328125
3054,-9.4,2022-10-26 10:20:46.343750
3055,-6.38,2022-10-26 10:20:46.359375
3056,-3.37,2022-10-26 10:20:46.375000
3057,-0.67,2022-10-26 10:20:46.390625
3058,1.54,2022-10-26 10:20:46.406250
3059,3.2,2022-10-26 10:20:46.421875
3060,4.31,2022-10-26 10:20:46.437500
3061,4.94,2022-10-26 10:20:46.453125
3062,5.17,2022-10-26 10:20:46.468750
3063,5.08,2022-10-26 10:20:46.484375
3064,4.73,2022-10-26 10:20:46.500000
3065,4.19,2022-10-26 10:20:46.515625
3066,3.53,2022-10-26 10:20:46.531250
3067,2.84,2022-10-26 10:20:46.546875
3068,2.29,2022-10-26 10:20:46.562500
3069,2.04,2022-10-26 10:20:46.578125
3070,2.25,2022-10-26 10:20:46.593750
3071,2.91,2022-10-26 10:20:46.609375
3072,3.87,2022-10-26 10:20:46.625000
3073,4.82,2022-10-26 10:20:46.640625
3074,5.44,2022-10-26 10:20:46.656250
3075,5.54,2022-10-26 10:20:46.671875
3076,5.13,2022-10-26 10:20:46.687500
3077,4.4,2022-10-26 10:20:46.703125
3078,3.63,2022-10-26 10:20:46.718750
3079,3.02,2022-10-26 10:20:46.734375
3080,2.61,2022-10-26 10:20:46.750000
3081,2.3,2022-10-26 10:20:46.765625
3082,1.94,2022-10-26 10:20:46.781250
3083,1.4,2022-10-26 10:20:46.796875
3084,0.68,2022-10-26 10:20:46.812500
3085,-0.18,2022-10-26 10:20:46.828125
3086,-1.11,2022-10-26 10:20:46.843750
3087,-2.04,2022-10-26 10:20:46.859375
3088,-2.95,2022-10-26 10:20:46.875000
3089,-3.79,2022-10-26 10:20:46.890625
3090,-4.55,2022-10-26 10:20:46.906250
3091,-5.24,2022-10-26 10:20:46.921875
3092,-5.94,2022-10-26 10:20:46.937500
3093,-6.82,2022-10-26 10:20:46.953125
3094,-8.08,2022-10-26 10:20:46.968750
3095,-9.82,2022-10-26 10:20:46.984375
3096,-11.95,2022-10-26 10:20:47.000000
3097,-14.11,2022-10-26 10:20:47.015625
3098,-15.83,2022-10-26 10:20:47.031250
3099,-16.65,2022-10-26 10:20:47.046875
3100,-16.28,2022-10-26 10:20:47.062500
3101,-14.76,2022-10-26 10:20:47.078125
3102,-12.4,2022-10-26 10:20:47.093750
3103,-9.73,2022-10-26 10:20:47.109375
3104,-7.31,2022-10-26 10:20:47.125000
3105,-5.61,2022-10-26 10:20:47.140625
3106,-4.89,2022-10-26 10:20:47.156250
3107,-5.14,2022-10-26 10:20:47.171875
3108,-6.07,2022-10-26 10:20:47.187500
3109,-7.23,2022-10-26 10:20:47.203125
3110,-8.08,2022-10-26 10:20:47.218750
3111,-8.2,2022-10-26 10:20:47.234375
3112,-7.44,2022-10-26 10:20:47.250000
3113,-5.91,2022-10-26 10:20:47.265625
3114,-3.9,2022-10-26 10:20:47.281250
3115,-1.81,2022-10-26 10:20:47.296875
3116,0.04,2022-10-26 10:20:47.312500
3117,1.47,2022-10-26 10:20:47.328125
3118,2.44,2022-10-26 10:20:47.343750
3119,2.99,2022-10-26 10:20:47.359375
3120,3.22,2022-10-26 10:20:47.375000
3121,3.18,2022-10-26 10:20:47.390625
3122,2.93,2022-10-26 10:20:47.406250
3123,2.52,2022-10-26 10:20:47.421875
3124,1.99,2022-10-26 10:20:47.437500
3125,1.42,2022-10-26 10:20:47.453125
3126,0.87,2022-10-26 10:20:47.468750
3127,0.38,2022-10-26 10:20:47.484375
3128,-0.06,2022-10-26 10:20:47.500000
3129,-0.45,2022-10-26 10:20:47.515625
3130,-0.78,2022-10-26 10:20:47.531250
3131,-1.01,2022-10-26 10:20:47.546875
3132,-1.07,2022-10-26 10:20:47.562500
3133,-0.88,2022-10-26 10:20:47.578125
3134,-0.4,2022-10-26 10:20:47.593750
3135,0.31,2022-10-26 10:20:47.609375
3136,1.12,2022-10-26 10:20:47.625000
3137,1.83,2022-10-26 10:20:47.640625
3138,2.27,2022-10-26 10:20:47.656250
3139,2.33,2022-10-26 10:20:47.671875
3140,2.04,2022-10-26 10:20:47.687500
3141,1.49,2022-10-26 10:20:47.703125
3142,0.8,2022-10-26 10:20:47.718750
3143,0.06,2022-10-26 10:20:47.734375
3144,-0.71,2022-10-26 10:20:47.750000
3145,-1.5,2022-10-26 10:20:47.765625
3146,-2.26,2022-10-26 10:20:47.781250
3147,-2.94,2022-10-26 10:20:47.796875
3148,-3.43,2022-10-26 10:20:47.812500
3149,-3.73,2022-10-26 10:20:47.828125
3150,-3.91,2022-10-26 10:20:47.843750
3151,-4.17,2022-10-26 10:20:47.859375
3152,-4.7,2022-10-26 10:20:47.875000
3153,-5.58,2022-10-26 10:20:47.890625
3154,-6.73,2022-10-26 10:20:47.906250
3155,-7.85,2022-10-26 10:20:47.921875
3156,-8.58,2022-10-26 10:20:47.937500
3157,-8.64,2022-10-26 10:20:47.953125
3158,-7.88,2022-10-26 10:20:47.968750
3159,-6.36,2022-10-26 10:20:47.984375
3160,-4.29,2022-10-26 10:20:48.000000
3161,-1.93,2022-10-26 10:20:48.015625
3162,0.48,2022-10-26 10:20:48.031250
3163,2.75,2022-10-26 10:20:48.046875
3164,4.72,2022-10-26 10:20:48.062500
3165,6.27,2022-10-26 10:20:48.078125
3166,7.27,2022-10-26 10:20:48.093750
3167,7.65,2022-10-26 10:20:48.109375
3168,7.37,2022-10-26 10:20:48.125000
3169,6.5,2022-10-26 10:20:48.140625
3170,5.24,2022-10-26 10:20:48.156250
3171,3.88,2022-10-26 10:20:48.171875
3172,2.72,2022-10-26 10:20:48.187500
3173,2.02,2022-10-26 10:20:48.203125
3174,1.85,2022-10-26 10:20:48.218750
3175,2.17,2022-10-26 10:20:48.234375
3176,2.85,2022-10-26 10:20:48.250000
3177,3.72,2022-10-26 10:20:48.265625
3178,4.69,2022-10-26 10:20:48.281250
3179,5.73,2022-10-26 10:20:48.296875
3180,6.8,2022-10-26 10:20:48.312500
3181,7.83,2022-10-26 10:20:48.328125
3182,8.69,2022-10-26 10:20:48.343750
3183,9.2,2022-10-26 10:20:48.359375
3184,9.2,2022-10-26 10:20:48.375000
3185,8.65,2022-10-26 10:20:48.390625
3186,7.62,2022-10-26 10:20:48.406250
3187,6.34,2022-10-26 10:20:48.421875
3188,5.09,2022-10-26 10:20:48.437500
3189,4.07,2022-10-26 10:20:48.453125
3190,3.37,2022-10-26 10:20:48.468750
3191,2.89,2022-10-26 10:20:48.484375
3192,2.4,2022-10-26 10:20:48.500000
3193,1.71,2022-10-26 10:20:48.515625
3194,0.69,2022-10-26 10:20:48.531250
3195,-0.61,2022-10-26 10:20:48.546875
3196,-2.03,2022-10-26 10:20:48.562500
3197,-3.41,2022-10-26 10:20:48.578125
3198,-4.68,2022-10-26 10:20:48.593750
3199,-5.91,2022-10-26 10:20:48.609375
3200,-7.25,2022-10-26 10:20:48.625000
3201,-8.78,2022-10-26 10:20:48.640625
3202,-10.43,2022-10-26 10:20:48.656250
3203,-11.95,2022-10-26 10:20:48.671875
3204,-13.02,2022-10-26 10:20:48.687500
3205,-13.35,2022-10-26 10:20:48.703125
3206,-12.81,2022-10-26 10:20:48.718750
3207,-11.49,2022-10-26 10:20:48.734375
3208,-9.6,2022-10-26 10:20:48.750000
3209,-7.41,2022-10-26 10:20:48.765625
3210,-5.12,2022-10-26 10:20:48.781250
3211,-2.89,2022-10-26 10:20:48.796875
3212,-0.81,2022-10-26 10:20:48.812500
3213,1.07,2022-10-26 10:20:48.828125
3214,2.69,2022-10-26 10:20:48.843750
3215,4.0,2022-10-26 10:20:48.859375
3216,4.96,2022-10-26 10:20:48.875000
3217,5.57,2022-10-26 10:20:48.890625
3218,5.79,2022-10-26 10:20:48.906250
3219,5.59,2022-10-26 10:20:48.921875
3220,4.99,2022-10-26 10:20:48.937500
3221,4.09,2022-10-26 10:20:48.953125
3222,3.14,2022-10-26 10:20:48.968750
3223,2.46,2022-10-26 10:20:48.984375
3224,2.34,2022-10-26 10:20:49.000000
3225,2.92,2022-10-26 10:20:49.015625
3226,4.04,2022-10-26 10:20:49.031250
3227,5.38,2022-10-26 10:20:49.046875
3228,6.57,2022-10-26 10:20:49.062500
3229,7.46,2022-10-26 10:20:49.078125
3230,8.11,2022-10-26 10:20:49.093750
3231,8.79,2022-10-26 10:20:49.109375
3232,9.72,2022-10-26 10:20:49.125000
3233,10.95,2022-10-26 10:20:49.140625
3234,12.22,2022-10-26 10:20:49.156250
3235,13.17,2022-10-26 10:20:49.171875
3236,13.45,2022-10-26 10:20:49.187500
3237,13.0,2022-10-26 10:20:49.203125
3238,12.0,2022-10-26 10:20:49.218750
3239,10.78,2022-10-26 10:20:49.234375
3240,9.64,2022-10-26 10:20:49.250000
3241,8.77,2022-10-26 10:20:49.265625
3242,8.18,2022-10-26 10:20:49.281250
3243,7.75,2022-10-26 10:20:49.296875
3244,7.37,2022-10-26 10:20:49.312500
3245,6.87,2022-10-26 10:20:49.328125
3246,6.19,2022-10-26 10:20:49.343750
3247,5.26,2022-10-26 10:20:49.359375
3248,4.11,2022-10-26 10:20:49.375000
3249,2.86,2022-10-26 10:20:49.390625
3250,1.71,2022-10-26 10:20:49.406250
3251,0.81,2022-10-26 10:20:49.421875
3252,0.22,2022-10-26 10:20:49.437500
3253,-0.16,2022-10-26 10:20:49.453125
3254,-0.55,2022-10-26 10:20:49.468750
3255,-1.23,2022-10-26 10:20:49.484375
3256,-2.35,2022-10-26 10:20:49.500000
3257,-3.91,2022-10-26 10:20:49.515625
3258,-5.74,2022-10-26 10:20:49.531250
3259,-7.57,2022-10-26 10:20:49.546875
3260,-9.15,2022-10-26 10:20:49.562500
3261,-10.28,2022-10-26 10:20:49.578125
3262,-10.81,2022-10-26 10:20:49.593750
3263,-10.64,2022-10-26 10:20:49.609375
3264,-9.74,2022-10-26 10:20:49.625000
3265,-8.16,2022-10-26 10:20:49.640625
3266,-6.06,2022-10-26 10:20:49.656250
3267,-3.73,2022-10-26 10:20:49.671875
3268,-1.51,2022-10-26 10:20:49.687500
3269,0.33,2022-10-26 10:20:49.703125
3270,1.63,2022-10-26 10:20:49.718750
3271,2.39,2022-10-26 10:20:49.734375
3272,2.75,2022-10-26 10:20:49.750000
3273,2.9,2022-10-26 10:20:49.765625
3274,2.96,2022-10-26 10:20:49.781250
3275,2.96,2022-10-26 10:20:49.796875
3276,2.88,2022-10-26 10:20:49.812500
3277,2.67,2022-10-26 10:20:49.828125
3278,2.32,2022-10-26 10:20:49.843750
3279,1.88,2022-10-26 10:20:49.859375
3280,1.41,2022-10-26 10:20:49.875000
3281,0.98,2022-10-26 10:20:49.890625
3282,0.63,2022-10-26 10:20:49.906250
3283,0.42,2022-10-26 10:20:49.921875
3284,0.44,2022-10-26 10:20:49.937500
3285,0.77,2022-10-26 10:20:49.953125
3286,1.45,2022-10-26 10:20:49.968750
3287,2.48,2022-10-26 10:20:49.984375
3288,3.74,2022-10-26 10:20:50.000000
3289,5.0,2022-10-26 10:20:50.015625
3290,6.01,2022-10-26 10:20:50.031250
3291,6.52,2022-10-26 10:20:50.046875
3292,6.37,2022-10-26 10:20:50.062500
3293,5.62,2022-10-26 10:20:50.078125
3294,4.58,2022-10-26 10:20:50.093750
3295,3.82,2022-10-26 10:20:50.109375
3296,4.07,2022-10-26 10:20:50.125000
3297,5.87,2022-10-26 10:20:50.140625
3298,9.35,2022-10-26 10:20:50.156250
3299,14.05,2022-10-26 10:20:50.171875
3300,19.03,2022-10-26 10:20:50.187500
3301,23.22,2022-10-26 10:20:50.203125
3302,25.85,2022-10-26 10:20:50.218750
3303,26.69,2022-10-26 10:20:50.234375
3304,25.96,2022-10-26 10:20:50.250000
3305,24.14,2022-10-26 10:20:50.265625
3306,21.54,2022-10-26 10:20:50.281250
3307,18.26,2022-10-26 10:20:50.296875
3308,14.16,2022-10-26 10:20:50.312500
3309,9.18,2022-10-26 10:20:50.328125
3310,3.43,2022-10-26 10:20:50.343750
3311,-2.71,2022-10-26 10:20:50.359375
3312,-8.73,2022-10-26 10:20:50.375000
3313,-14.16,2022-10-26 10:20:50.390625
3314,-18.65,2022-10-26 10:20:50.406250
3315,-22.03,2022-10-26 10:20:50.421875
3316,-24.19,2022-10-26 10:20:50.437500
3317,-25.11,2022-10-26 10:20:50.453125
3318,-24.86,2022-10-26 10:20:50.468750
3319,-23.58,2022-10-26 10:20:50.484375
3320,-21.57,2022-10-26 10:20:50.500000
3321,-19.24,2022-10-26 10:20:50.515625
3322,-16.97,2022-10-26 10:20:50.531250
3323,-15.1,2022-10-26 10:20:50.546875
3324,-13.82,2022-10-26 10:20:50.562500
3325,-13.15,2022-10-26 10:20:50.578125
3326,-13.03,2022-10-26 10:20:50.593750
3327,-13.29,2022-10-26 10:20:50.609375
3328,-13.72,2022-10-26 10:20:50.625000
3329,-14.11,2022-10-26 10:20:50.640625
3330,-14.32,2022-10-26 10:20:50.656250
3331,-14.34,2022-10-26 10:20:50.671875
3332,-14.23,2022-10-26 10:20:50.687500
3333,-14.11,2022-10-26 10:20:50.703125
3334,-14.0,2022-10-26 10:20:50.718750
3335,-13.88,2022-10-26 10:20:50.734375
3336,-13.59,2022-10-26 10:20:50.750000
3337,-12.95,2022-10-26 10:20:50.765625
3338,-11.86,2022-10-26 10:20:50.781250
3339,-10.39,2022-10-26 10:20:50.796875
3340,-8.71,2022-10-26 10:20:50.812500
3341,-7.06,2022-10-26 10:20:50.828125
3342,-5.6,2022-10-26 10:20:50.843750
3343,-4.42,2022-10-26 10:20:50.859375
3344,-3.55,2022-10-26 10:20:50.875000
3345,-3.04,2022-10-26 10:20:50.890625
3346,-2.95,2022-10-26 10:20:50.906250
3347,-3.31,2022-10-26 10:20:50.921875
3348,-4.01,2022-10-26 10:20:50.937500
3349,-4.78,2022-10-26 10:20:50.953125
3350,-5.28,2022-10-26 10:20:50.968750
3351,-5.29,2022-10-26 10:20:50.984375
3352,-4.85,2022-10-26 10:20:51.000000
3353,-4.24,2022-10-26 10:20:51.015625
3354,-3.88,2022-10-26 10:20:51.031250
3355,-4.05,2022-10-26 10:20:51.046875
3356,-4.8,2022-10-26 10:20:51.062500
3357,-5.94,2022-10-26 10:20:51.078125
3358,-7.15,2022-10-26 10:20:51.093750
3359,-8.13,2022-10-26 10:20:51.109375
3360,-8.76,2022-10-26 10:20:51.125000
3361,-9.08,2022-10-26 10:20:51.140625
3362,-9.22,2022-10-26 10:20:51.156250
3363,-9.31,2022-10-26 10:20:51.171875
3364,-9.46,2022-10-26 10:20:51.187500
3365,-9.76,2022-10-26 10:20:51.203125
3366,-10.28,2022-10-26 10:20:51.218750
3367,-11.07,2022-10-26 10:20:51.234375
3368,-12.16,2022-10-26 10:20:51.250000
3369,-13.46,2022-10-26 10:20:51.265625
3370,-14.74,2022-10-26 10:20:51.281250
3371,-15.62,2022-10-26 10:20:51.296875
3372,-15.71,2022-10-26 10:20:51.312500
3373,-14.72,2022-10-26 10:20:51.328125
3374,-12.57,2022-10-26 10:20:51.343750
3375,-9.49,2022-10-26 10:20:51.359375
3376,-5.97,2022-10-26 10:20:51.375000
3377,-2.55,2022-10-26 10:20:51.390625
3378,0.32,2022-10-26 10:20:51.406250
3379,2.43,2022-10-26 10:20:51.421875
3380,3.83,2022-10-26 10:20:51.437500
3381,4.74,2022-10-26 10:20:51.453125
3382,5.41,2022-10-26 10:20:51.468750
3383,6.01,2022-10-26 10:20:51.484375
3384,6.59,2022-10-26 10:20:51.500000
3385,7.06,2022-10-26 10:20:51.515625
3386,7.37,2022-10-26 10:20:51.531250
3387,7.52,2022-10-26 10:20:51.546875
3388,7.56,2022-10-26 10:20:51.562500
3389,7.66,2022-10-26 10:20:51.578125
3390,7.98,2022-10-26 10:20:51.593750
3391,8.64,2022-10-26 10:20:51.609375
3392,9.65,2022-10-26 10:20:51.625000
3393,10.95,2022-10-26 10:20:51.640625
3394,12.37,2022-10-26 10:20:51.656250
3395,13.77,2022-10-26 10:20:51.671875
3396,15.06,2022-10-26 10:20:51.687500
3397,16.25,2022-10-26 10:20:51.703125
3398,17.43,2022-10-26 10:20:51.718750
3399,18.67,2022-10-26 10:20:51.734375
3400,19.94,2022-10-26 10:20:51.750000
3401,21.0,2022-10-26 10:20:51.765625
3402,21.51,2022-10-26 10:20:51.781250
3403,21.12,2022-10-26 10:20:51.796875
3404,19.67,2022-10-26 10:20:51.812500
3405,17.31,2022-10-26 10:20:51.828125
3406,14.43,2022-10-26 10:20:51.843750
3407,11.59,2022-10-26 10:20:51.859375
3408,9.28,2022-10-26 10:20:51.875000
