,BVP,time
2813,-69.37,2022-08-17 14:38:04.234375
2814,-86.68,2022-08-17 14:38:04.250000
2815,-98.1,2022-08-17 14:38:04.265625
2816,-103.95,2022-08-17 14:38:04.281250
2817,-106.37,2022-08-17 14:38:04.296875
2818,-108.72,2022-08-17 14:38:04.312500
2819,-114.53,2022-08-17 14:38:04.328125
2820,-126.41,2022-08-17 14:38:04.343750
2821,-144.98,2022-08-17 14:38:04.359375
2822,-168.24,2022-08-17 14:38:04.375000
2823,-191.63,2022-08-17 14:38:04.390625
2824,-208.99,2022-08-17 14:38:04.406250
2825,-214.41,2022-08-17 14:38:04.421875
2826,-204.23,2022-08-17 14:38:04.437500
2827,-178.25,2022-08-17 14:38:04.453125
2828,-139.87,2022-08-17 14:38:04.468750
2829,-94.83,2022-08-17 14:38:04.484375
2830,-49.32,2022-08-17 14:38:04.500000
2831,-8.1,2022-08-17 14:38:04.515625
2832,26.41,2022-08-17 14:38:04.531250
2833,53.9,2022-08-17 14:38:04.546875
2834,75.32,2022-08-17 14:38:04.562500
2835,91.79,2022-08-17 14:38:04.578125
2836,104.0,2022-08-17 14:38:04.593750
2837,112.32,2022-08-17 14:38:04.609375
2838,117.21,2022-08-17 14:38:04.625000
2839,119.47,2022-08-17 14:38:04.640625
2840,120.26,2022-08-17 14:38:04.656250
2841,120.67,2022-08-17 14:38:04.671875
2842,121.23,2022-08-17 14:38:04.687500
2843,121.9,2022-08-17 14:38:04.703125
2844,122.32,2022-08-17 14:38:04.718750
2845,122.32,2022-08-17 14:38:04.734375
2846,122.12,2022-08-17 14:38:04.750000
2847,122.34,2022-08-17 14:38:04.765625
2848,123.52,2022-08-17 14:38:04.781250
2849,125.98,2022-08-17 14:38:04.796875
2850,129.47,2022-08-17 14:38:04.812500
2851,133.28,2022-08-17 14:38:04.828125
2852,136.38,2022-08-17 14:38:04.843750
2853,137.56,2022-08-17 14:38:04.859375
2854,135.61,2022-08-17 14:38:04.875000
2855,129.69,2022-08-17 14:38:04.890625
2856,119.63,2022-08-17 14:38:04.906250
2857,106.2,2022-08-17 14:38:04.921875
2858,90.93,2022-08-17 14:38:04.937500
2859,75.53,2022-08-17 14:38:04.953125
2860,61.25,2022-08-17 14:38:04.968750
2861,48.42,2022-08-17 14:38:04.984375
2862,36.56,2022-08-17 14:38:05.000000
2863,24.96,2022-08-17 14:38:05.015625
2864,13.32,2022-08-17 14:38:05.031250
2865,1.99,2022-08-17 14:38:05.046875
2866,-8.21,2022-08-17 14:38:05.062500
2867,-16.75,2022-08-17 14:38:05.078125
2868,-24.02,2022-08-17 14:38:05.093750
2869,-31.36,2022-08-17 14:38:05.109375
2870,-40.5,2022-08-17 14:38:05.125000
2871,-52.65,2022-08-17 14:38:05.140625
2872,-67.71,2022-08-17 14:38:05.156250
2873,-84.16,2022-08-17 14:38:05.171875
2874,-99.73,2022-08-17 14:38:05.187500
2875,-112.36,2022-08-17 14:38:05.203125
2876,-121.05,2022-08-17 14:38:05.218750
2877,-126.14,2022-08-17 14:38:05.234375
2878,-129.05,2022-08-17 14:38:05.250000
2879,-131.69,2022-08-17 14:38:05.265625
2880,-136.07,2022-08-17 14:38:05.281250
2881,-143.89,2022-08-17 14:38:05.296875
2882,-156.2,2022-08-17 14:38:05.312500
2883,-172.83,2022-08-17 14:38:05.328125
2884,-191.76,2022-08-17 14:38:05.343750
2885,-208.85,2022-08-17 14:38:05.359375
2886,-218.47,2022-08-17 14:38:05.375000
2887,-215.03,2022-08-17 14:38:05.390625
2888,-195.02,2022-08-17 14:38:05.406250
2889,-158.69,2022-08-17 14:38:05.421875
2890,-110.36,2022-08-17 14:38:05.437500
2891,-57.18,2022-08-17 14:38:05.453125
2892,-6.77,2022-08-17 14:38:05.468750
2893,35.06,2022-08-17 14:38:05.484375
2894,65.73,2022-08-17 14:38:05.500000
2895,85.77,2022-08-17 14:38:05.515625
2896,97.62,2022-08-17 14:38:05.531250
2897,104.13,2022-08-17 14:38:05.546875
2898,107.55,2022-08-17 14:38:05.562500
2899,109.19,2022-08-17 14:38:05.578125
2900,109.67,2022-08-17 14:38:05.593750
2901,109.32,2022-08-17 14:38:05.609375
2902,108.48,2022-08-17 14:38:05.625000
2903,107.35,2022-08-17 14:38:05.640625
2904,106.02,2022-08-17 14:38:05.656250
2905,104.45,2022-08-17 14:38:05.671875
2906,102.56,2022-08-17 14:38:05.687500
2907,100.45,2022-08-17 14:38:05.703125
2908,98.3,2022-08-17 14:38:05.718750
2909,96.35,2022-08-17 14:38:05.734375
2910,94.6,2022-08-17 14:38:05.750000
2911,92.92,2022-08-17 14:38:05.765625
2912,91.04,2022-08-17 14:38:05.781250
2913,88.82,2022-08-17 14:38:05.796875
2914,86.19,2022-08-17 14:38:05.812500
2915,83.08,2022-08-17 14:38:05.828125
2916,79.34,2022-08-17 14:38:05.843750
2917,74.69,2022-08-17 14:38:05.859375
2918,68.87,2022-08-17 14:38:05.875000
2919,61.66,2022-08-17 14:38:05.890625
2920,53.08,2022-08-17 14:38:05.906250
2921,43.25,2022-08-17 14:38:05.921875
2922,32.35,2022-08-17 14:38:05.937500
2923,20.75,2022-08-17 14:38:05.953125
2924,9.03,2022-08-17 14:38:05.968750
2925,-2.07,2022-08-17 14:38:05.984375
2926,-11.84,2022-08-17 14:38:06.000000
2927,-20.01,2022-08-17 14:38:06.015625
2928,-27.01,2022-08-17 14:38:06.031250
2929,-33.91,2022-08-17 14:38:06.046875
2930,-41.91,2022-08-17 14:38:06.062500
2931,-51.63,2022-08-17 14:38:06.078125
2932,-62.71,2022-08-17 14:38:06.093750
2933,-73.88,2022-08-17 14:38:06.109375
2934,-83.53,2022-08-17 14:38:06.125000
2935,-90.56,2022-08-17 14:38:06.140625
2936,-94.79,2022-08-17 14:38:06.156250
2937,-97.0,2022-08-17 14:38:06.171875
2938,-98.61,2022-08-17 14:38:06.187500
2939,-101.33,2022-08-17 14:38:06.203125
2940,-106.86,2022-08-17 14:38:06.218750
2941,-116.56,2022-08-17 14:38:06.234375
2942,-130.97,2022-08-17 14:38:06.250000
2943,-149.03,2022-08-17 14:38:06.265625
2944,-167.66,2022-08-17 14:38:06.281250
2945,-181.86,2022-08-17 14:38:06.296875
2946,-185.89,2022-08-17 14:38:06.312500
2947,-175.25,2022-08-17 14:38:06.328125
2948,-148.57,2022-08-17 14:38:06.343750
2949,-108.5,2022-08-17 14:38:06.359375
2950,-61.07,2022-08-17 14:38:06.375000
2951,-13.6,2022-08-17 14:38:06.390625
2952,27.65,2022-08-17 14:38:06.406250
2953,59.2,2022-08-17 14:38:06.421875
2954,80.65,2022-08-17 14:38:06.437500
2955,93.77,2022-08-17 14:38:06.453125
2956,100.99,2022-08-17 14:38:06.468750
2957,104.29,2022-08-17 14:38:06.484375
2958,104.78,2022-08-17 14:38:06.500000
2959,103.05,2022-08-17 14:38:06.515625
2960,99.6,2022-08-17 14:38:06.531250
2961,95.21,2022-08-17 14:38:06.546875
2962,90.8,2022-08-17 14:38:06.562500
2963,87.03,2022-08-17 14:38:06.578125
2964,84.08,2022-08-17 14:38:06.593750
2965,81.61,2022-08-17 14:38:06.609375
2966,79.19,2022-08-17 14:38:06.625000
2967,76.7,2022-08-17 14:38:06.640625
2968,74.54,2022-08-17 14:38:06.656250
2969,73.53,2022-08-17 14:38:06.671875
2970,74.42,2022-08-17 14:38:06.687500
2971,77.46,2022-08-17 14:38:06.703125
2972,82.01,2022-08-17 14:38:06.718750
2973,86.65,2022-08-17 14:38:06.734375
2974,89.62,2022-08-17 14:38:06.750000
2975,89.47,2022-08-17 14:38:06.765625
2976,85.6,2022-08-17 14:38:06.781250
2977,78.42,2022-08-17 14:38:06.796875
2978,69.1,2022-08-17 14:38:06.812500
2979,59.01,2022-08-17 14:38:06.828125
2980,49.16,2022-08-17 14:38:06.843750
2981,39.9,2022-08-17 14:38:06.859375
2982,31.02,2022-08-17 14:38:06.875000
2983,22.14,2022-08-17 14:38:06.890625
2984,13.16,2022-08-17 14:38:06.906250
2985,4.42,2022-08-17 14:38:06.921875
2986,-3.55,2022-08-17 14:38:06.937500
2987,-10.37,2022-08-17 14:38:06.953125
2988,-16.42,2022-08-17 14:38:06.968750
2989,-22.75,2022-08-17 14:38:06.984375
2990,-30.7,2022-08-17 14:38:07.000000
2991,-41.18,2022-08-17 14:38:07.015625
2992,-54.06,2022-08-17 14:38:07.031250
2993,-68.04,2022-08-17 14:38:07.046875
2994,-81.15,2022-08-17 14:38:07.062500
2995,-91.61,2022-08-17 14:38:07.078125
2996,-98.57,2022-08-17 14:38:07.093750
2997,-102.48,2022-08-17 14:38:07.109375
2998,-104.87,2022-08-17 14:38:07.125000
2999,-107.79,2022-08-17 14:38:07.140625
3000,-113.24,2022-08-17 14:38:07.156250
3001,-122.63,2022-08-17 14:38:07.171875
3002,-136.43,2022-08-17 14:38:07.187500
3003,-153.78,2022-08-17 14:38:07.203125
3004,-172.2,2022-08-17 14:38:07.218750
3005,-187.67,2022-08-17 14:38:07.234375
3006,-195.25,2022-08-17 14:38:07.250000
3007,-190.46,2022-08-17 14:38:07.265625
3008,-170.79,2022-08-17 14:38:07.281250
3009,-136.93,2022-08-17 14:38:07.296875
3010,-92.84,2022-08-17 14:38:07.312500
3011,-44.69,2022-08-17 14:38:07.328125
3012,1.07,2022-08-17 14:38:07.343750
3013,39.59,2022-08-17 14:38:07.359375
3014,68.59,2022-08-17 14:38:07.375000
3015,88.36,2022-08-17 14:38:07.390625
3016,100.75,2022-08-17 14:38:07.406250
3017,108.01,2022-08-17 14:38:07.421875
3018,111.83,2022-08-17 14:38:07.437500
3019,113.23,2022-08-17 14:38:07.453125
3020,112.7,2022-08-17 14:38:07.468750
3021,110.59,2022-08-17 14:38:07.484375
3022,107.27,2022-08-17 14:38:07.500000
3023,103.16,2022-08-17 14:38:07.515625
3024,98.58,2022-08-17 14:38:07.531250
3025,93.83,2022-08-17 14:38:07.546875
3026,89.3,2022-08-17 14:38:07.562500
3027,85.55,2022-08-17 14:38:07.578125
3028,83.29,2022-08-17 14:38:07.593750
3029,83.07,2022-08-17 14:38:07.609375
3030,84.96,2022-08-17 14:38:07.625000
3031,88.39,2022-08-17 14:38:07.640625
3032,92.29,2022-08-17 14:38:07.656250
3033,95.31,2022-08-17 14:38:07.671875
3034,96.35,2022-08-17 14:38:07.687500
3035,94.8,2022-08-17 14:38:07.703125
3036,90.71,2022-08-17 14:38:07.718750
3037,84.68,2022-08-17 14:38:07.734375
3038,77.6,2022-08-17 14:38:07.750000
3039,70.34,2022-08-17 14:38:07.765625
3040,63.39,2022-08-17 14:38:07.781250
3041,56.73,2022-08-17 14:38:07.796875
3042,49.8,2022-08-17 14:38:07.812500
3043,41.92,2022-08-17 14:38:07.828125
3044,32.65,2022-08-17 14:38:07.843750
3045,22.19,2022-08-17 14:38:07.859375
3046,11.3,2022-08-17 14:38:07.875000
3047,0.9,2022-08-17 14:38:07.890625
3048,-8.51,2022-08-17 14:38:07.906250
3049,-17.19,2022-08-17 14:38:07.921875
3050,-26.09,2022-08-17 14:38:07.937500
3051,-36.3,2022-08-17 14:38:07.953125
3052,-48.36,2022-08-17 14:38:07.968750
3053,-61.83,2022-08-17 14:38:07.984375
3054,-75.5,2022-08-17 14:38:08.000000
3055,-87.82,2022-08-17 14:38:08.015625
3056,-97.68,2022-08-17 14:38:08.031250
3057,-104.72,2022-08-17 14:38:08.046875
3058,-109.38,2022-08-17 14:38:08.062500
3059,-112.78,2022-08-17 14:38:08.078125
3060,-116.51,2022-08-17 14:38:08.093750
3061,-122.45,2022-08-17 14:38:08.109375
3062,-132.51,2022-08-17 14:38:08.125000
3063,-147.94,2022-08-17 14:38:08.140625
3064,-168.36,2022-08-17 14:38:08.156250
3065,-191.03,2022-08-17 14:38:08.171875
3066,-210.91,2022-08-17 14:38:08.187500
3067,-221.86,2022-08-17 14:38:08.203125
3068,-218.69,2022-08-17 14:38:08.218750
3069,-199.18,2022-08-17 14:38:08.234375
3070,-165.09,2022-08-17 14:38:08.250000
3071,-121.52,2022-08-17 14:38:08.265625
3072,-75.18,2022-08-17 14:38:08.281250
3073,-32.09,2022-08-17 14:38:08.296875
3074,3.86,2022-08-17 14:38:08.312500
3075,31.37,2022-08-17 14:38:08.328125
3076,51.13,2022-08-17 14:38:08.343750
3077,64.78,2022-08-17 14:38:08.359375
3078,74.07,2022-08-17 14:38:08.375000
3079,80.36,2022-08-17 14:38:08.390625
3080,84.49,2022-08-17 14:38:08.406250
3081,86.8,2022-08-17 14:38:08.421875
3082,87.34,2022-08-17 14:38:08.437500
3083,86.02,2022-08-17 14:38:08.453125
3084,82.94,2022-08-17 14:38:08.468750
3085,78.6,2022-08-17 14:38:08.484375
3086,74.02,2022-08-17 14:38:08.500000
3087,70.49,2022-08-17 14:38:08.515625
3088,69.18,2022-08-17 14:38:08.531250
3089,70.82,2022-08-17 14:38:08.546875
3090,75.48,2022-08-17 14:38:08.562500
3091,82.5,2022-08-17 14:38:08.578125
3092,90.71,2022-08-17 14:38:08.593750
3093,98.54,2022-08-17 14:38:08.609375
3094,104.16,2022-08-17 14:38:08.625000
3095,105.8,2022-08-17 14:38:08.640625
3096,102.07,2022-08-17 14:38:08.656250
3097,92.52,2022-08-17 14:38:08.671875
3098,77.99,2022-08-17 14:38:08.687500
3099,60.5,2022-08-17 14:38:08.703125
3100,42.67,2022-08-17 14:38:08.718750
3101,26.87,2022-08-17 14:38:08.734375
3102,14.44,2022-08-17 14:38:08.750000
3103,5.36,2022-08-17 14:38:08.765625
3104,-1.54,2022-08-17 14:38:08.781250
3105,-7.94,2022-08-17 14:38:08.796875
3106,-15.31,2022-08-17 14:38:08.812500
3107,-24.4,2022-08-17 14:38:08.828125
3108,-35.05,2022-08-17 14:38:08.843750
3109,-46.39,2022-08-17 14:38:08.859375
3110,-57.1,2022-08-17 14:38:08.875000
3111,-65.99,2022-08-17 14:38:08.890625
3112,-72.37,2022-08-17 14:38:08.906250
3113,-76.35,2022-08-17 14:38:08.921875
3114,-78.74,2022-08-17 14:38:08.937500
3115,-80.77,2022-08-17 14:38:08.953125
3116,-83.8,2022-08-17 14:38:08.968750
3117,-89.08,2022-08-17 14:38:08.984375
3118,-97.69,2022-08-17 14:38:09.000000
3119,-110.28,2022-08-17 14:38:09.015625
3120,-126.73,2022-08-17 14:38:09.031250
3121,-145.62,2022-08-17 14:38:09.046875
3122,-163.89,2022-08-17 14:38:09.062500
3123,-177.07,2022-08-17 14:38:09.078125
3124,-180.39,2022-08-17 14:38:09.093750
3125,-170.29,2022-08-17 14:38:09.109375
3126,-145.9,2022-08-17 14:38:09.125000
3127,-109.51,2022-08-17 14:38:09.140625
3128,-65.97,2022-08-17 14:38:09.156250
3129,-21.03,2022-08-17 14:38:09.171875
3130,20.38,2022-08-17 14:38:09.187500
3131,55.32,2022-08-17 14:38:09.203125
3132,82.94,2022-08-17 14:38:09.218750
3133,103.81,2022-08-17 14:38:09.234375
3134,118.76,2022-08-17 14:38:09.250000
3135,128.19,2022-08-17 14:38:09.265625
3136,131.89,2022-08-17 14:38:09.281250
3137,129.56,2022-08-17 14:38:09.296875
3138,121.33,2022-08-17 14:38:09.312500
3139,108.16,2022-08-17 14:38:09.328125
3140,91.54,2022-08-17 14:38:09.343750
3141,72.61,2022-08-17 14:38:09.359375
3142,51.64,2022-08-17 14:38:09.375000
3143,27.96,2022-08-17 14:38:09.390625
3144,0.82,2022-08-17 14:38:09.406250
3145,-29.51,2022-08-17 14:38:09.421875
3146,-61.1,2022-08-17 14:38:09.437500
3147,-90.94,2022-08-17 14:38:09.453125
3148,-116.2,2022-08-17 14:38:09.468750
3149,-135.52,2022-08-17 14:38:09.484375
3150,-149.21,2022-08-17 14:38:09.500000
3151,-158.12,2022-08-17 14:38:09.515625
3152,-161.98,2022-08-17 14:38:09.531250
3153,-158.54,2022-08-17 14:38:09.546875
3154,-144.17,2022-08-17 14:38:09.562500
3155,-115.91,2022-08-17 14:38:09.578125
3156,-73.6,2022-08-17 14:38:09.593750
3157,-20.89,2022-08-17 14:38:09.609375
3158,35.89,2022-08-17 14:38:09.625000
3159,89.86,2022-08-17 14:38:09.640625
3160,136.1,2022-08-17 14:38:09.656250
3161,172.97,2022-08-17 14:38:09.671875
3162,201.76,2022-08-17 14:38:09.687500
3163,225.39,2022-08-17 14:38:09.703125
3164,247.08,2022-08-17 14:38:09.718750
3165,269.49,2022-08-17 14:38:09.734375
3166,294.23,2022-08-17 14:38:09.750000
3167,321.3,2022-08-17 14:38:09.765625
3168,348.41,2022-08-17 14:38:09.781250
3169,370.73,2022-08-17 14:38:09.796875
3170,381.7,2022-08-17 14:38:09.812500
3171,374.91,2022-08-17 14:38:09.828125
3172,346.77,2022-08-17 14:38:09.843750
3173,298.25,2022-08-17 14:38:09.859375
3174,234.92,2022-08-17 14:38:09.875000
3175,164.95,2022-08-17 14:38:09.890625
3176,96.17,2022-08-17 14:38:09.906250
3177,33.42,2022-08-17 14:38:09.921875
3178,-22.37,2022-08-17 14:38:09.937500
3179,-73.14,2022-08-17 14:38:09.953125
3180,-121.56,2022-08-17 14:38:09.968750
3181,-168.72,2022-08-17 14:38:09.984375
3182,-213.11,2022-08-17 14:38:10.000000
3183,-250.97,2022-08-17 14:38:10.015625
3184,-277.62,2022-08-17 14:38:10.031250
3185,-289.26,2022-08-17 14:38:10.046875
3186,-284.21,2022-08-17 14:38:10.062500
3187,-263.4,2022-08-17 14:38:10.078125
3188,-230.11,2022-08-17 14:38:10.093750
3189,-189.06,2022-08-17 14:38:10.109375
3190,-145.19,2022-08-17 14:38:10.125000
3191,-102.76,2022-08-17 14:38:10.140625
3192,-64.78,2022-08-17 14:38:10.156250
3193,-32.92,2022-08-17 14:38:10.171875
3194,-7.83,2022-08-17 14:38:10.187500
3195,10.49,2022-08-17 14:38:10.203125
3196,22.35,2022-08-17 14:38:10.218750
3197,28.26,2022-08-17 14:38:10.234375
3198,29.13,2022-08-17 14:38:10.250000
3199,26.35,2022-08-17 14:38:10.265625
3200,21.89,2022-08-17 14:38:10.281250
3201,17.94,2022-08-17 14:38:10.296875
3202,16.35,2022-08-17 14:38:10.312500
3203,18.03,2022-08-17 14:38:10.328125
3204,22.79,2022-08-17 14:38:10.343750
3205,29.74,2022-08-17 14:38:10.359375
3206,38.06,2022-08-17 14:38:10.375000
3207,47.59,2022-08-17 14:38:10.390625
3208,58.76,2022-08-17 14:38:10.406250
3209,71.61,2022-08-17 14:38:10.421875
3210,84.79,2022-08-17 14:38:10.437500
3211,95.17,2022-08-17 14:38:10.453125
3212,98.73,2022-08-17 14:38:10.468750
3213,92.43,2022-08-17 14:38:10.484375
3214,76.09,2022-08-17 14:38:10.500000
3215,52.97,2022-08-17 14:38:10.515625
3216,28.85,2022-08-17 14:38:10.531250
3217,9.54,2022-08-17 14:38:10.546875
3218,-1.38,2022-08-17 14:38:10.562500
3219,-3.64,2022-08-17 14:38:10.578125
3220,0.41,2022-08-17 14:38:10.593750
3221,7.54,2022-08-17 14:38:10.609375
3222,15.3,2022-08-17 14:38:10.625000
3223,22.46,2022-08-17 14:38:10.640625
3224,28.16,2022-08-17 14:38:10.656250
3225,30.71,2022-08-17 14:38:10.671875
3226,27.19,2022-08-17 14:38:10.687500
3227,14.37,2022-08-17 14:38:10.703125
3228,-9.34,2022-08-17 14:38:10.718750
3229,-42.24,2022-08-17 14:38:10.734375
3230,-79.22,2022-08-17 14:38:10.750000
3231,-113.38,2022-08-17 14:38:10.765625
3232,-138.64,2022-08-17 14:38:10.781250
3233,-151.97,2022-08-17 14:38:10.796875
3234,-153.95,2022-08-17 14:38:10.812500
3235,-147.89,2022-08-17 14:38:10.828125
3236,-137.91,2022-08-17 14:38:10.843750
3237,-127.53,2022-08-17 14:38:10.859375
3238,-119.34,2022-08-17 14:38:10.875000
3239,-115.41,2022-08-17 14:38:10.890625
3240,-117.72,2022-08-17 14:38:10.906250
3241,-127.62,2022-08-17 14:38:10.921875
3242,-144.67,2022-08-17 14:38:10.937500
3243,-165.43,2022-08-17 14:38:10.953125
3244,-183.52,2022-08-17 14:38:10.968750
3245,-191.44,2022-08-17 14:38:10.984375
3246,-183.42,2022-08-17 14:38:11.000000
3247,-157.74,2022-08-17 14:38:11.015625
3248,-117.35,2022-08-17 14:38:11.031250
3249,-68.25,2022-08-17 14:38:11.046875
3250,-16.69,2022-08-17 14:38:11.062500
3251,33.06,2022-08-17 14:38:11.078125
3252,79.19,2022-08-17 14:38:11.093750
3253,120.99,2022-08-17 14:38:11.109375
3254,156.86,2022-08-17 14:38:11.125000
3255,183.39,2022-08-17 14:38:11.140625
3256,196.27,2022-08-17 14:38:11.156250
3257,192.65,2022-08-17 14:38:11.171875
3258,173.35,2022-08-17 14:38:11.187500
3259,143.42,2022-08-17 14:38:11.203125
3260,110.6,2022-08-17 14:38:11.218750
3261,82.49,2022-08-17 14:38:11.234375
3262,64.07,2022-08-17 14:38:11.250000
3263,56.66,2022-08-17 14:38:11.265625
3264,58.66,2022-08-17 14:38:11.281250
3265,67.26,2022-08-17 14:38:11.296875
3266,79.87,2022-08-17 14:38:11.312500
3267,94.59,2022-08-17 14:38:11.328125
3268,109.82,2022-08-17 14:38:11.343750
3269,123.64,2022-08-17 14:38:11.359375
3270,133.57,2022-08-17 14:38:11.375000
3271,137.08,2022-08-17 14:38:11.390625
3272,132.38,2022-08-17 14:38:11.406250
3273,119.22,2022-08-17 14:38:11.421875
3274,99.09,2022-08-17 14:38:11.437500
3275,74.8,2022-08-17 14:38:11.453125
3276,49.72,2022-08-17 14:38:11.468750
3277,27.0,2022-08-17 14:38:11.484375
3278,8.88,2022-08-17 14:38:11.500000
3279,-3.71,2022-08-17 14:38:11.515625
3280,-11.15,2022-08-17 14:38:11.531250
3281,-15.0,2022-08-17 14:38:11.546875
3282,-17.44,2022-08-17 14:38:11.562500
3283,-20.73,2022-08-17 14:38:11.578125
3284,-26.56,2022-08-17 14:38:11.593750
3285,-35.54,2022-08-17 14:38:11.609375
3286,-47.17,2022-08-17 14:38:11.625000
3287,-60.12,2022-08-17 14:38:11.640625
3288,-72.75,2022-08-17 14:38:11.656250
3289,-83.72,2022-08-17 14:38:11.671875
3290,-92.39,2022-08-17 14:38:11.687500
3291,-98.84,2022-08-17 14:38:11.703125
3292,-103.76,2022-08-17 14:38:11.718750
3293,-108.22,2022-08-17 14:38:11.734375
3294,-113.43,2022-08-17 14:38:11.750000
3295,-120.54,2022-08-17 14:38:11.765625
3296,-130.34,2022-08-17 14:38:11.781250
3297,-142.75,2022-08-17 14:38:11.796875
3298,-156.32,2022-08-17 14:38:11.812500
3299,-168.08,2022-08-17 14:38:11.828125
3300,-173.91,2022-08-17 14:38:11.843750
3301,-169.68,2022-08-17 14:38:11.859375
3302,-152.68,2022-08-17 14:38:11.875000
3303,-122.84,2022-08-17 14:38:11.890625
3304,-83.08,2022-08-17 14:38:11.906250
3305,-38.64,2022-08-17 14:38:11.921875
3306,4.47,2022-08-17 14:38:11.937500
3307,41.18,2022-08-17 14:38:11.953125
3308,68.63,2022-08-17 14:38:11.968750
3309,86.57,2022-08-17 14:38:11.984375
3310,96.72,2022-08-17 14:38:12.000000
3311,101.6,2022-08-17 14:38:12.015625
3312,103.37,2022-08-17 14:38:12.031250
3313,103.22,2022-08-17 14:38:12.046875
3314,101.41,2022-08-17 14:38:12.062500
3315,97.82,2022-08-17 14:38:12.078125
3316,92.6,2022-08-17 14:38:12.093750
3317,86.48,2022-08-17 14:38:12.109375
3318,80.6,2022-08-17 14:38:12.125000
3319,76.03,2022-08-17 14:38:12.140625
3320,73.26,2022-08-17 14:38:12.156250
3321,72.15,2022-08-17 14:38:12.171875
3322,72.08,2022-08-17 14:38:12.187500
3323,72.46,2022-08-17 14:38:12.203125
3324,73.02,2022-08-17 14:38:12.218750
3325,73.79,2022-08-17 14:38:12.234375
3326,74.75,2022-08-17 14:38:12.250000
3327,75.54,2022-08-17 14:38:12.265625
3328,75.36,2022-08-17 14:38:12.281250
3329,73.17,2022-08-17 14:38:12.296875
3330,68.26,2022-08-17 14:38:12.312500
3331,60.58,2022-08-17 14:38:12.328125
3332,50.84,2022-08-17 14:38:12.343750
3333,40.1,2022-08-17 14:38:12.359375
3334,29.26,2022-08-17 14:38:12.375000
3335,18.6,2022-08-17 14:38:12.390625
3336,7.81,2022-08-17 14:38:12.406250
3337,-3.7,2022-08-17 14:38:12.421875
3338,-16.28,2022-08-17 14:38:12.437500
3339,-29.64,2022-08-17 14:38:12.453125
3340,-42.82,2022-08-17 14:38:12.468750
3341,-54.55,2022-08-17 14:38:12.484375
3342,-63.76,2022-08-17 14:38:12.500000
3343,-70.1,2022-08-17 14:38:12.515625
3344,-74.13,2022-08-17 14:38:12.531250
3345,-77.2,2022-08-17 14:38:12.546875
3346,-81.15,2022-08-17 14:38:12.562500
3347,-87.83,2022-08-17 14:38:12.578125
3348,-98.55,2022-08-17 14:38:12.593750
3349,-113.46,2022-08-17 14:38:12.609375
3350,-131.11,2022-08-17 14:38:12.625000
3351,-148.31,2022-08-17 14:38:12.640625
3352,-160.63,2022-08-17 14:38:12.656250
3353,-163.49,2022-08-17 14:38:12.671875
3354,-153.62,2022-08-17 14:38:12.687500
3355,-130.32,2022-08-17 14:38:12.703125
3356,-95.82,2022-08-17 14:38:12.718750
3357,-54.73,2022-08-17 14:38:12.734375
3358,-12.58,2022-08-17 14:38:12.750000
3359,25.76,2022-08-17 14:38:12.765625
3360,57.21,2022-08-17 14:38:12.781250
3361,80.8,2022-08-17 14:38:12.796875
3362,97.11,2022-08-17 14:38:12.812500
3363,107.42,2022-08-17 14:38:12.828125
3364,112.96,2022-08-17 14:38:12.843750
3365,114.57,2022-08-17 14:38:12.859375
3366,112.91,2022-08-17 14:38:12.875000
3367,108.54,2022-08-17 14:38:12.890625
3368,102.14,2022-08-17 14:38:12.906250
3369,94.49,2022-08-17 14:38:12.921875
3370,86.28,2022-08-17 14:38:12.937500
3371,78.05,2022-08-17 14:38:12.953125
3372,70.19,2022-08-17 14:38:12.968750
3373,63.06,2022-08-17 14:38:12.984375
3374,57.09,2022-08-17 14:38:13.000000
3375,52.92,2022-08-17 14:38:13.015625
3376,51.16,2022-08-17 14:38:13.031250
