,BVP,time
2024,18.18,2022-08-17 14:24:09.187500
2025,18.43,2022-08-17 14:24:09.203125
2026,18.26,2022-08-17 14:24:09.218750
2027,17.6,2022-08-17 14:24:09.234375
2028,16.48,2022-08-17 14:24:09.250000
2029,15.07,2022-08-17 14:24:09.265625
2030,13.54,2022-08-17 14:24:09.281250
2031,12.0,2022-08-17 14:24:09.296875
2032,10.44,2022-08-17 14:24:09.312500
2033,8.74,2022-08-17 14:24:09.328125
2034,6.79,2022-08-17 14:24:09.343750
2035,4.56,2022-08-17 14:24:09.359375
2036,2.15,2022-08-17 14:24:09.375000
2037,-0.29,2022-08-17 14:24:09.390625
2038,-2.61,2022-08-17 14:24:09.406250
2039,-4.76,2022-08-17 14:24:09.421875
2040,-6.78,2022-08-17 14:24:09.437500
2041,-8.76,2022-08-17 14:24:09.453125
2042,-10.78,2022-08-17 14:24:09.468750
2043,-12.86,2022-08-17 14:24:09.484375
2044,-15.06,2022-08-17 14:24:09.500000
2045,-17.45,2022-08-17 14:24:09.515625
2046,-20.17,2022-08-17 14:24:09.531250
2047,-23.32,2022-08-17 14:24:09.546875
2048,-26.84,2022-08-17 14:24:09.562500
2049,-30.4,2022-08-17 14:24:09.578125
2050,-33.4,2022-08-17 14:24:09.593750
2051,-35.13,2022-08-17 14:24:09.609375
2052,-34.98,2022-08-17 14:24:09.625000
2053,-32.67,2022-08-17 14:24:09.640625
2054,-28.33,2022-08-17 14:24:09.656250
2055,-22.46,2022-08-17 14:24:09.671875
2056,-15.81,2022-08-17 14:24:09.687500
2057,-9.08,2022-08-17 14:24:09.703125
2058,-2.79,2022-08-17 14:24:09.718750
2059,2.77,2022-08-17 14:24:09.734375
2060,7.45,2022-08-17 14:24:09.750000
2061,11.22,2022-08-17 14:24:09.765625
2062,13.97,2022-08-17 14:24:09.781250
2063,15.62,2022-08-17 14:24:09.796875
2064,16.15,2022-08-17 14:24:09.812500
2065,15.69,2022-08-17 14:24:09.828125
2066,14.54,2022-08-17 14:24:09.843750
2067,13.09,2022-08-17 14:24:09.859375
2068,11.75,2022-08-17 14:24:09.875000
2069,10.74,2022-08-17 14:24:09.890625
2070,10.12,2022-08-17 14:24:09.906250
2071,9.79,2022-08-17 14:24:09.921875
2072,9.58,2022-08-17 14:24:09.937500
2073,9.36,2022-08-17 14:24:09.953125
2074,9.05,2022-08-17 14:24:09.968750
2075,8.71,2022-08-17 14:24:09.984375
2076,8.4,2022-08-17 14:24:10.000000
2077,8.19,2022-08-17 14:24:10.015625
2078,8.11,2022-08-17 14:24:10.031250
2079,8.09,2022-08-17 14:24:10.046875
2080,7.99,2022-08-17 14:24:10.062500
2081,7.69,2022-08-17 14:24:10.078125
2082,7.09,2022-08-17 14:24:10.093750
2083,6.16,2022-08-17 14:24:10.109375
2084,4.97,2022-08-17 14:24:10.125000
2085,3.64,2022-08-17 14:24:10.140625
2086,2.26,2022-08-17 14:24:10.156250
2087,0.87,2022-08-17 14:24:10.171875
2088,-0.52,2022-08-17 14:24:10.187500
2089,-1.98,2022-08-17 14:24:10.203125
2090,-3.57,2022-08-17 14:24:10.218750
2091,-5.32,2022-08-17 14:24:10.234375
2092,-7.25,2022-08-17 14:24:10.250000
2093,-9.36,2022-08-17 14:24:10.265625
2094,-11.57,2022-08-17 14:24:10.281250
2095,-13.81,2022-08-17 14:24:10.296875
2096,-15.96,2022-08-17 14:24:10.312500
2097,-17.92,2022-08-17 14:24:10.328125
2098,-19.71,2022-08-17 14:24:10.343750
2099,-21.45,2022-08-17 14:24:10.359375
2100,-23.4,2022-08-17 14:24:10.375000
2101,-25.82,2022-08-17 14:24:10.390625
2102,-28.87,2022-08-17 14:24:10.406250
2103,-32.48,2022-08-17 14:24:10.421875
2104,-36.25,2022-08-17 14:24:10.437500
2105,-39.53,2022-08-17 14:24:10.453125
2106,-41.5,2022-08-17 14:24:10.468750
2107,-41.46,2022-08-17 14:24:10.484375
2108,-39.04,2022-08-17 14:24:10.500000
2109,-34.28,2022-08-17 14:24:10.515625
2110,-27.69,2022-08-17 14:24:10.531250
2111,-20.01,2022-08-17 14:24:10.546875
2112,-12.05,2022-08-17 14:24:10.562500
2113,-4.47,2022-08-17 14:24:10.578125
2114,2.36,2022-08-17 14:24:10.593750
2115,8.32,2022-08-17 14:24:10.609375
2116,13.37,2022-08-17 14:24:10.625000
2117,17.53,2022-08-17 14:24:10.640625
2118,20.74,2022-08-17 14:24:10.656250
2119,22.88,2022-08-17 14:24:10.671875
2120,23.93,2022-08-17 14:24:10.687500
2121,23.99,2022-08-17 14:24:10.703125
2122,23.35,2022-08-17 14:24:10.718750
2123,22.4,2022-08-17 14:24:10.734375
2124,21.49,2022-08-17 14:24:10.750000
2125,20.8,2022-08-17 14:24:10.765625
2126,20.33,2022-08-17 14:24:10.781250
2127,19.98,2022-08-17 14:24:10.796875
2128,19.65,2022-08-17 14:24:10.812500
2129,19.36,2022-08-17 14:24:10.828125
2130,19.2,2022-08-17 14:24:10.843750
2131,19.3,2022-08-17 14:24:10.859375
2132,19.68,2022-08-17 14:24:10.875000
2133,20.21,2022-08-17 14:24:10.890625
2134,20.65,2022-08-17 14:24:10.906250
2135,20.78,2022-08-17 14:24:10.921875
2136,20.46,2022-08-17 14:24:10.937500
2137,19.68,2022-08-17 14:24:10.953125
2138,18.52,2022-08-17 14:24:10.968750
2139,17.08,2022-08-17 14:24:10.984375
2140,15.46,2022-08-17 14:24:11.000000
2141,13.73,2022-08-17 14:24:11.015625
2142,11.93,2022-08-17 14:24:11.031250
2143,10.12,2022-08-17 14:24:11.046875
2144,8.27,2022-08-17 14:24:11.062500
2145,6.34,2022-08-17 14:24:11.078125
2146,4.2,2022-08-17 14:24:11.093750
2147,1.73,2022-08-17 14:24:11.109375
2148,-1.11,2022-08-17 14:24:11.125000
2149,-4.25,2022-08-17 14:24:11.140625
2150,-7.49,2022-08-17 14:24:11.156250
2151,-10.6,2022-08-17 14:24:11.171875
2152,-13.41,2022-08-17 14:24:11.187500
2153,-15.91,2022-08-17 14:24:11.203125
2154,-18.21,2022-08-17 14:24:11.218750
2155,-20.56,2022-08-17 14:24:11.234375
2156,-23.19,2022-08-17 14:24:11.250000
2157,-26.27,2022-08-17 14:24:11.265625
2158,-29.83,2022-08-17 14:24:11.281250
2159,-33.71,2022-08-17 14:24:11.296875
2160,-37.56,2022-08-17 14:24:11.312500
2161,-40.85,2022-08-17 14:24:11.328125
2162,-42.92,2022-08-17 14:24:11.343750
2163,-43.17,2022-08-17 14:24:11.359375
2164,-41.21,2022-08-17 14:24:11.375000
2165,-36.95,2022-08-17 14:24:11.390625
2166,-30.72,2022-08-17 14:24:11.406250
2167,-23.15,2022-08-17 14:24:11.421875
2168,-15.0,2022-08-17 14:24:11.437500
2169,-6.98,2022-08-17 14:24:11.453125
2170,0.39,2022-08-17 14:24:11.468750
2171,6.86,2022-08-17 14:24:11.484375
2172,12.32,2022-08-17 14:24:11.500000
2173,16.77,2022-08-17 14:24:11.515625
2174,20.22,2022-08-17 14:24:11.531250
2175,22.65,2022-08-17 14:24:11.546875
2176,24.06,2022-08-17 14:24:11.562500
2177,24.49,2022-08-17 14:24:11.578125
2178,24.06,2022-08-17 14:24:11.593750
2179,23.02,2022-08-17 14:24:11.609375
2180,21.66,2022-08-17 14:24:11.625000
2181,20.3,2022-08-17 14:24:11.640625
2182,19.2,2022-08-17 14:24:11.656250
2183,18.52,2022-08-17 14:24:11.671875
2184,18.26,2022-08-17 14:24:11.687500
2185,18.35,2022-08-17 14:24:11.703125
2186,18.64,2022-08-17 14:24:11.718750
2187,19.04,2022-08-17 14:24:11.734375
2188,19.5,2022-08-17 14:24:11.750000
2189,19.99,2022-08-17 14:24:11.765625
2190,20.44,2022-08-17 14:24:11.781250
2191,20.72,2022-08-17 14:24:11.796875
2192,20.65,2022-08-17 14:24:11.812500
2193,20.08,2022-08-17 14:24:11.828125
2194,18.96,2022-08-17 14:24:11.843750
2195,17.43,2022-08-17 14:24:11.859375
2196,15.71,2022-08-17 14:24:11.875000
2197,14.02,2022-08-17 14:24:11.890625
2198,12.45,2022-08-17 14:24:11.906250
2199,10.96,2022-08-17 14:24:11.921875
2200,9.33,2022-08-17 14:24:11.937500
2201,7.29,2022-08-17 14:24:11.953125
2202,4.69,2022-08-17 14:24:11.968750
2203,1.5,2022-08-17 14:24:11.984375
2204,-2.08,2022-08-17 14:24:12.000000
2205,-5.73,2022-08-17 14:24:12.015625
2206,-9.13,2022-08-17 14:24:12.031250
2207,-12.08,2022-08-17 14:24:12.046875
2208,-14.55,2022-08-17 14:24:12.062500
2209,-16.71,2022-08-17 14:24:12.078125
2210,-18.85,2022-08-17 14:24:12.093750
2211,-21.25,2022-08-17 14:24:12.109375
2212,-24.16,2022-08-17 14:24:12.125000
2213,-27.65,2022-08-17 14:24:12.140625
2214,-31.64,2022-08-17 14:24:12.156250
2215,-35.86,2022-08-17 14:24:12.171875
2216,-39.84,2022-08-17 14:24:12.187500
2217,-42.93,2022-08-17 14:24:12.203125
2218,-44.47,2022-08-17 14:24:12.218750
2219,-43.9,2022-08-17 14:24:12.234375
2220,-40.96,2022-08-17 14:24:12.250000
2221,-35.83,2022-08-17 14:24:12.265625
2222,-29.1,2022-08-17 14:24:12.281250
2223,-21.56,2022-08-17 14:24:12.296875
2224,-14.04,2022-08-17 14:24:12.312500
2225,-7.06,2022-08-17 14:24:12.328125
2226,-0.89,2022-08-17 14:24:12.343750
2227,4.48,2022-08-17 14:24:12.359375
2228,9.1,2022-08-17 14:24:12.375000
2229,12.97,2022-08-17 14:24:12.390625
2230,15.96,2022-08-17 14:24:12.406250
2231,17.92,2022-08-17 14:24:12.421875
2232,18.82,2022-08-17 14:24:12.437500
2233,18.83,2022-08-17 14:24:12.453125
2234,18.28,2022-08-17 14:24:12.468750
2235,17.59,2022-08-17 14:24:12.484375
2236,17.01,2022-08-17 14:24:12.500000
2237,16.67,2022-08-17 14:24:12.515625
2238,16.54,2022-08-17 14:24:12.531250
2239,16.54,2022-08-17 14:24:12.546875
2240,16.65,2022-08-17 14:24:12.562500
2241,16.95,2022-08-17 14:24:12.578125
2242,17.51,2022-08-17 14:24:12.593750
2243,18.35,2022-08-17 14:24:12.609375
2244,19.32,2022-08-17 14:24:12.625000
2245,20.14,2022-08-17 14:24:12.640625
2246,20.53,2022-08-17 14:24:12.656250
2247,20.28,2022-08-17 14:24:12.671875
2248,19.34,2022-08-17 14:24:12.687500
2249,17.85,2022-08-17 14:24:12.703125
2250,16.04,2022-08-17 14:24:12.718750
2251,14.14,2022-08-17 14:24:12.734375
2252,12.28,2022-08-17 14:24:12.750000
2253,10.46,2022-08-17 14:24:12.765625
2254,8.57,2022-08-17 14:24:12.781250
2255,6.44,2022-08-17 14:24:12.796875
2256,3.9,2022-08-17 14:24:12.812500
2257,0.94,2022-08-17 14:24:12.828125
2258,-2.31,2022-08-17 14:24:12.843750
2259,-5.61,2022-08-17 14:24:12.859375
2260,-8.67,2022-08-17 14:24:12.875000
2261,-11.32,2022-08-17 14:24:12.890625
2262,-13.56,2022-08-17 14:24:12.906250
2263,-15.58,2022-08-17 14:24:12.921875
2264,-17.68,2022-08-17 14:24:12.937500
2265,-20.15,2022-08-17 14:24:12.953125
2266,-23.15,2022-08-17 14:24:12.968750
2267,-26.68,2022-08-17 14:24:12.984375
2268,-30.5,2022-08-17 14:24:13.000000
2269,-34.18,2022-08-17 14:24:13.015625
2270,-37.12,2022-08-17 14:24:13.031250
2271,-38.66,2022-08-17 14:24:13.046875
2272,-38.25,2022-08-17 14:24:13.062500
2273,-35.61,2022-08-17 14:24:13.078125
2274,-30.88,2022-08-17 14:24:13.093750
2275,-24.55,2022-08-17 14:24:13.109375
2276,-17.31,2022-08-17 14:24:13.125000
2277,-9.87,2022-08-17 14:24:13.140625
2278,-2.75,2022-08-17 14:24:13.156250
2279,3.75,2022-08-17 14:24:13.171875
2280,9.47,2022-08-17 14:24:13.187500
2281,14.32,2022-08-17 14:24:13.203125
2282,18.2,2022-08-17 14:24:13.218750
2283,21.0,2022-08-17 14:24:13.234375
2284,22.71,2022-08-17 14:24:13.250000
2285,23.38,2022-08-17 14:24:13.265625
2286,23.24,2022-08-17 14:24:13.281250
2287,22.52,2022-08-17 14:24:13.296875
2288,21.45,2022-08-17 14:24:13.312500
2289,20.21,2022-08-17 14:24:13.328125
2290,18.9,2022-08-17 14:24:13.343750
2291,17.63,2022-08-17 14:24:13.359375
2292,16.51,2022-08-17 14:24:13.375000
2293,15.67,2022-08-17 14:24:13.390625
2294,15.18,2022-08-17 14:24:13.406250
2295,15.05,2022-08-17 14:24:13.421875
2296,15.17,2022-08-17 14:24:13.437500
2297,15.36,2022-08-17 14:24:13.453125
2298,15.41,2022-08-17 14:24:13.468750
2299,15.13,2022-08-17 14:24:13.484375
2300,14.46,2022-08-17 14:24:13.500000
2301,13.42,2022-08-17 14:24:13.515625
2302,12.11,2022-08-17 14:24:13.531250
2303,10.65,2022-08-17 14:24:13.546875
2304,9.12,2022-08-17 14:24:13.562500
2305,7.54,2022-08-17 14:24:13.578125
2306,5.86,2022-08-17 14:24:13.593750
2307,4.02,2022-08-17 14:24:13.609375
2308,1.9,2022-08-17 14:24:13.625000
2309,-0.54,2022-08-17 14:24:13.640625
2310,-3.33,2022-08-17 14:24:13.656250
2311,-6.38,2022-08-17 14:24:13.671875
2312,-9.58,2022-08-17 14:24:13.687500
2313,-12.77,2022-08-17 14:24:13.703125
2314,-15.84,2022-08-17 14:24:13.718750
2315,-18.76,2022-08-17 14:24:13.734375
2316,-21.59,2022-08-17 14:24:13.750000
2317,-24.52,2022-08-17 14:24:13.765625
2318,-27.76,2022-08-17 14:24:13.781250
2319,-31.47,2022-08-17 14:24:13.796875
2320,-35.62,2022-08-17 14:24:13.812500
2321,-39.89,2022-08-17 14:24:13.828125
2322,-43.71,2022-08-17 14:24:13.843750
2323,-46.32,2022-08-17 14:24:13.859375
2324,-46.99,2022-08-17 14:24:13.875000
2325,-45.19,2022-08-17 14:24:13.890625
2326,-40.83,2022-08-17 14:24:13.906250
2327,-34.25,2022-08-17 14:24:13.921875
2328,-26.19,2022-08-17 14:24:13.937500
2329,-17.48,2022-08-17 14:24:13.953125
2330,-8.93,2022-08-17 14:24:13.968750
2331,-1.07,2022-08-17 14:24:13.984375
2332,5.84,2022-08-17 14:24:14.000000
2333,11.76,2022-08-17 14:24:14.015625
2334,16.71,2022-08-17 14:24:14.031250
2335,20.7,2022-08-17 14:24:14.046875
2336,23.68,2022-08-17 14:24:14.062500
2337,25.57,2022-08-17 14:24:14.078125
2338,26.36,2022-08-17 14:24:14.093750
2339,26.15,2022-08-17 14:24:14.109375
2340,25.19,2022-08-17 14:24:14.125000
2341,23.84,2022-08-17 14:24:14.140625
2342,22.45,2022-08-17 14:24:14.156250
2343,21.26,2022-08-17 14:24:14.171875
2344,20.36,2022-08-17 14:24:14.187500
2345,19.74,2022-08-17 14:24:14.203125
2346,19.31,2022-08-17 14:24:14.218750
2347,19.03,2022-08-17 14:24:14.234375
2348,18.92,2022-08-17 14:24:14.250000
2349,19.02,2022-08-17 14:24:14.265625
2350,19.28,2022-08-17 14:24:14.281250
2351,19.52,2022-08-17 14:24:14.296875
2352,19.41,2022-08-17 14:24:14.312500
2353,18.65,2022-08-17 14:24:14.328125
2354,17.08,2022-08-17 14:24:14.343750
2355,14.81,2022-08-17 14:24:14.359375
2356,12.22,2022-08-17 14:24:14.375000
2357,9.76,2022-08-17 14:24:14.390625
2358,7.75,2022-08-17 14:24:14.406250
2359,6.23,2022-08-17 14:24:14.421875
2360,4.92,2022-08-17 14:24:14.437500
2361,3.39,2022-08-17 14:24:14.453125
2362,1.27,2022-08-17 14:24:14.468750
2363,-1.53,2022-08-17 14:24:14.484375
2364,-4.78,2022-08-17 14:24:14.500000
2365,-8.1,2022-08-17 14:24:14.515625
2366,-11.1,2022-08-17 14:24:14.531250
2367,-13.62,2022-08-17 14:24:14.546875
2368,-15.74,2022-08-17 14:24:14.562500
2369,-17.75,2022-08-17 14:24:14.578125
2370,-19.96,2022-08-17 14:24:14.593750
2371,-22.64,2022-08-17 14:24:14.609375
2372,-25.89,2022-08-17 14:24:14.625000
2373,-29.7,2022-08-17 14:24:14.640625
2374,-33.92,2022-08-17 14:24:14.656250
2375,-38.18,2022-08-17 14:24:14.671875
2376,-41.94,2022-08-17 14:24:14.687500
2377,-44.44,2022-08-17 14:24:14.703125
2378,-44.96,2022-08-17 14:24:14.718750
2379,-42.99,2022-08-17 14:24:14.734375
2380,-38.51,2022-08-17 14:24:14.750000
2381,-31.96,2022-08-17 14:24:14.765625
2382,-24.14,2022-08-17 14:24:14.781250
2383,-15.87,2022-08-17 14:24:14.796875
2384,-7.8,2022-08-17 14:24:14.812500
2385,-0.24,2022-08-17 14:24:14.828125
2386,6.66,2022-08-17 14:24:14.843750
2387,12.85,2022-08-17 14:24:14.859375
2388,18.16,2022-08-17 14:24:14.875000
2389,22.4,2022-08-17 14:24:14.890625
2390,25.41,2022-08-17 14:24:14.906250
2391,27.15,2022-08-17 14:24:14.921875
2392,27.79,2022-08-17 14:24:14.937500
2393,27.67,2022-08-17 14:24:14.953125
2394,27.11,2022-08-17 14:24:14.968750
2395,26.41,2022-08-17 14:24:14.984375
2396,25.73,2022-08-17 14:24:15.000000
2397,25.17,2022-08-17 14:24:15.015625
2398,24.72,2022-08-17 14:24:15.031250
2399,24.43,2022-08-17 14:24:15.046875
2400,24.29,2022-08-17 14:24:15.062500
2401,24.35,2022-08-17 14:24:15.078125
2402,24.62,2022-08-17 14:24:15.093750
2403,25.04,2022-08-17 14:24:15.109375
2404,25.5,2022-08-17 14:24:15.125000
2405,25.83,2022-08-17 14:24:15.140625
2406,25.85,2022-08-17 14:24:15.156250
2407,25.38,2022-08-17 14:24:15.171875
2408,24.34,2022-08-17 14:24:15.187500
2409,22.75,2022-08-17 14:24:15.203125
2410,20.72,2022-08-17 14:24:15.218750
2411,18.39,2022-08-17 14:24:15.234375
2412,15.91,2022-08-17 14:24:15.250000
2413,13.38,2022-08-17 14:24:15.265625
2414,10.85,2022-08-17 14:24:15.281250
2415,8.29,2022-08-17 14:24:15.296875
2416,5.65,2022-08-17 14:24:15.312500
2417,2.84,2022-08-17 14:24:15.328125
2418,-0.16,2022-08-17 14:24:15.343750
2419,-3.32,2022-08-17 14:24:15.359375
2420,-6.53,2022-08-17 14:24:15.375000
2421,-9.63,2022-08-17 14:24:15.390625
2422,-12.5,2022-08-17 14:24:15.406250
2423,-15.07,2022-08-17 14:24:15.421875
2424,-17.44,2022-08-17 14:24:15.437500
2425,-19.75,2022-08-17 14:24:15.453125
2426,-22.23,2022-08-17 14:24:15.468750
2427,-25.1,2022-08-17 14:24:15.484375
2428,-28.49,2022-08-17 14:24:15.500000
2429,-32.38,2022-08-17 14:24:15.515625
2430,-36.52,2022-08-17 14:24:15.531250
2431,-40.4,2022-08-17 14:24:15.546875
2432,-43.28,2022-08-17 14:24:15.562500
2433,-44.38,2022-08-17 14:24:15.578125
2434,-43.11,2022-08-17 14:24:15.593750
2435,-39.27,2022-08-17 14:24:15.609375
2436,-33.14,2022-08-17 14:24:15.625000
2437,-25.38,2022-08-17 14:24:15.640625
2438,-16.81,2022-08-17 14:24:15.656250
2439,-8.19,2022-08-17 14:24:15.671875
2440,-0.07,2022-08-17 14:24:15.687500
2441,7.2,2022-08-17 14:24:15.703125
2442,13.41,2022-08-17 14:24:15.718750
2443,18.41,2022-08-17 14:24:15.734375
2444,22.1,2022-08-17 14:24:15.750000
2445,24.44,2022-08-17 14:24:15.765625
2446,25.51,2022-08-17 14:24:15.781250
2447,25.56,2022-08-17 14:24:15.796875
2448,24.91,2022-08-17 14:24:15.812500
2449,23.96,2022-08-17 14:24:15.828125
2450,23.04,2022-08-17 14:24:15.843750
2451,22.38,2022-08-17 14:24:15.859375
2452,22.08,2022-08-17 14:24:15.875000
2453,22.11,2022-08-17 14:24:15.890625
2454,22.37,2022-08-17 14:24:15.906250
2455,22.73,2022-08-17 14:24:15.921875
2456,23.08,2022-08-17 14:24:15.937500
2457,23.41,2022-08-17 14:24:15.953125
2458,23.74,2022-08-17 14:24:15.968750
2459,24.09,2022-08-17 14:24:15.984375
2460,24.39,2022-08-17 14:24:16.000000
2461,24.52,2022-08-17 14:24:16.015625
2462,24.29,2022-08-17 14:24:16.031250
2463,23.54,2022-08-17 14:24:16.046875
2464,22.23,2022-08-17 14:24:16.062500
2465,20.39,2022-08-17 14:24:16.078125
2466,18.15,2022-08-17 14:24:16.093750
2467,15.66,2022-08-17 14:24:16.109375
2468,13.07,2022-08-17 14:24:16.125000
2469,10.48,2022-08-17 14:24:16.140625
2470,7.95,2022-08-17 14:24:16.156250
2471,5.5,2022-08-17 14:24:16.171875
2472,3.1,2022-08-17 14:24:16.187500
2473,0.67,2022-08-17 14:24:16.203125
2474,-1.9,2022-08-17 14:24:16.218750
2475,-4.68,2022-08-17 14:24:16.234375
2476,-7.66,2022-08-17 14:24:16.250000
2477,-10.69,2022-08-17 14:24:16.265625
2478,-13.56,2022-08-17 14:24:16.281250
2479,-16.1,2022-08-17 14:24:16.296875
2480,-18.25,2022-08-17 14:24:16.312500
2481,-20.17,2022-08-17 14:24:16.328125
2482,-22.14,2022-08-17 14:24:16.343750
2483,-24.47,2022-08-17 14:24:16.359375
2484,-27.39,2022-08-17 14:24:16.375000
2485,-30.95,2022-08-17 14:24:16.390625
2486,-34.94,2022-08-17 14:24:16.406250
2487,-38.9,2022-08-17 14:24:16.421875
2488,-42.17,2022-08-17 14:24:16.437500
2489,-44.03,2022-08-17 14:24:16.453125
2490,-43.87,2022-08-17 14:24:16.468750
2491,-41.34,2022-08-17 14:24:16.484375
2492,-36.52,2022-08-17 14:24:16.500000
2493,-29.86,2022-08-17 14:24:16.515625
2494,-22.08,2022-08-17 14:24:16.531250
2495,-13.97,2022-08-17 14:24:16.546875
2496,-6.16,2022-08-17 14:24:16.562500
2497,0.95,2022-08-17 14:24:16.578125
2498,7.16,2022-08-17 14:24:16.593750
2499,12.39,2022-08-17 14:24:16.609375
2500,16.58,2022-08-17 14:24:16.625000
2501,19.68,2022-08-17 14:24:16.640625
2502,21.67,2022-08-17 14:24:16.656250
2503,22.63,2022-08-17 14:24:16.671875
2504,22.74,2022-08-17 14:24:16.687500
2505,22.26,2022-08-17 14:24:16.703125
2506,21.41,2022-08-17 14:24:16.718750
2507,20.42,2022-08-17 14:24:16.734375
2508,19.45,2022-08-17 14:24:16.750000
2509,18.66,2022-08-17 14:24:16.765625
2510,18.2,2022-08-17 14:24:16.781250
2511,18.19,2022-08-17 14:24:16.796875
2512,18.62,2022-08-17 14:24:16.812500
2513,19.41,2022-08-17 14:24:16.828125
2514,20.36,2022-08-17 14:24:16.843750
2515,21.27,2022-08-17 14:24:16.859375
2516,21.96,2022-08-17 14:24:16.875000
2517,22.33,2022-08-17 14:24:16.890625
2518,22.36,2022-08-17 14:24:16.906250
2519,22.05,2022-08-17 14:24:16.921875
2520,21.41,2022-08-17 14:24:16.937500
2521,20.45,2022-08-17 14:24:16.953125
2522,19.19,2022-08-17 14:24:16.968750
2523,17.65,2022-08-17 14:24:16.984375
2524,15.86,2022-08-17 14:24:17.000000
2525,13.82,2022-08-17 14:24:17.015625
2526,11.52,2022-08-17 14:24:17.031250
2527,8.98,2022-08-17 14:24:17.046875
2528,6.21,2022-08-17 14:24:17.062500
2529,3.31,2022-08-17 14:24:17.078125
2530,0.35,2022-08-17 14:24:17.093750
2531,-2.54,2022-08-17 14:24:17.109375
2532,-5.27,2022-08-17 14:24:17.125000
2533,-7.75,2022-08-17 14:24:17.140625
2534,-9.98,2022-08-17 14:24:17.156250
2535,-11.99,2022-08-17 14:24:17.171875
2536,-13.91,2022-08-17 14:24:17.187500
2537,-15.91,2022-08-17 14:24:17.203125
2538,-18.13,2022-08-17 14:24:17.218750
2539,-20.73,2022-08-17 14:24:17.234375
2540,-23.79,2022-08-17 14:24:17.250000
2541,-27.24,2022-08-17 14:24:17.265625
2542,-30.87,2022-08-17 14:24:17.281250
2543,-34.26,2022-08-17 14:24:17.296875
2544,-36.85,2022-08-17 14:24:17.312500
2545,-38.04,2022-08-17 14:24:17.328125
2546,-37.36,2022-08-17 14:24:17.343750
2547,-34.61,2022-08-17 14:24:17.359375
2548,-29.95,2022-08-17 14:24:17.375000
2549,-23.83,2022-08-17 14:24:17.390625
2550,-16.89,2022-08-17 14:24:17.406250
2551,-9.72,2022-08-17 14:24:17.421875
2552,-2.82,2022-08-17 14:24:17.437500
2553,3.48,2022-08-17 14:24:17.453125
2554,8.98,2022-08-17 14:24:17.468750
2555,13.46,2022-08-17 14:24:17.484375
2556,16.73,2022-08-17 14:24:17.500000
2557,18.63,2022-08-17 14:24:17.515625
2558,19.15,2022-08-17 14:24:17.531250
2559,18.47,2022-08-17 14:24:17.546875
2560,17.03,2022-08-17 14:24:17.562500
2561,15.35,2022-08-17 14:24:17.578125
2562,13.91,2022-08-17 14:24:17.593750
2563,13.03,2022-08-17 14:24:17.609375
2564,12.76,2022-08-17 14:24:17.625000
2565,12.99,2022-08-17 14:24:17.640625
2566,13.48,2022-08-17 14:24:17.656250
2567,14.07,2022-08-17 14:24:17.671875
2568,14.64,2022-08-17 14:24:17.687500
2569,15.18,2022-08-17 14:24:17.703125
2570,15.71,2022-08-17 14:24:17.718750
2571,16.24,2022-08-17 14:24:17.734375
2572,16.69,2022-08-17 14:24:17.750000
2573,16.91,2022-08-17 14:24:17.765625
2574,16.72,2022-08-17 14:24:17.781250
2575,15.96,2022-08-17 14:24:17.796875
2576,14.55,2022-08-17 14:24:17.812500
2577,12.59,2022-08-17 14:24:17.828125
2578,10.27,2022-08-17 14:24:17.843750
2579,7.9,2022-08-17 14:24:17.859375
2580,5.76,2022-08-17 14:24:17.875000
2581,3.99,2022-08-17 14:24:17.890625
2582,2.54,2022-08-17 14:24:17.906250
2583,1.19,2022-08-17 14:24:17.921875
2584,-0.38,2022-08-17 14:24:17.937500
2585,-2.42,2022-08-17 14:24:17.953125
2586,-5.05,2022-08-17 14:24:17.968750
2587,-8.17,2022-08-17 14:24:17.984375
2588,-11.53,2022-08-17 14:24:18.000000
2589,-14.82,2022-08-17 14:24:18.015625
2590,-17.79,2022-08-17 14:24:18.031250
2591,-20.37,2022-08-17 14:24:18.046875
2592,-22.67,2022-08-17 14:24:18.062500
2593,-24.94,2022-08-17 14:24:18.078125
2594,-27.47,2022-08-17 14:24:18.093750
2595,-30.47,2022-08-17 14:24:18.109375
2596,-34.01,2022-08-17 14:24:18.125000
2597,-37.88,2022-08-17 14:24:18.140625
2598,-41.64,2022-08-17 14:24:18.156250
2599,-44.62,2022-08-17 14:24:18.171875
2600,-46.09,2022-08-17 14:24:18.187500
2601,-45.43,2022-08-17 14:24:18.203125
2602,-42.34,2022-08-17 14:24:18.218750
2603,-36.95,2022-08-17 14:24:18.234375
2604,-29.76,2022-08-17 14:24:18.250000
2605,-21.56,2022-08-17 14:24:18.265625
2606,-13.14,2022-08-17 14:24:18.281250
2607,-5.15,2022-08-17 14:24:18.296875
2608,1.98,2022-08-17 14:24:18.312500
