,BVP,time
5042,-30.37,2021-12-17 16:43:43.671875
5043,-35.14,2021-12-17 16:43:43.687500
5044,-39.02,2021-12-17 16:43:43.703125
5045,-41.36,2021-12-17 16:43:43.718750
5046,-41.56,2021-12-17 16:43:43.734375
5047,-39.36,2021-12-17 16:43:43.750000
5048,-34.87,2021-12-17 16:43:43.765625
5049,-28.67,2021-12-17 16:43:43.781250
5050,-21.63,2021-12-17 16:43:43.796875
5051,-14.58,2021-12-17 16:43:43.812500
5052,-8.07,2021-12-17 16:43:43.828125
5053,-2.34,2021-12-17 16:43:43.843750
5054,2.67,2021-12-17 16:43:43.859375
5055,7.01,2021-12-17 16:43:43.875000
5056,10.61,2021-12-17 16:43:43.890625
5057,13.29,2021-12-17 16:43:43.906250
5058,14.84,2021-12-17 16:43:43.921875
5059,15.26,2021-12-17 16:43:43.937500
5060,14.79,2021-12-17 16:43:43.953125
5061,13.87,2021-12-17 16:43:43.968750
5062,12.92,2021-12-17 16:43:43.984375
5063,12.24,2021-12-17 16:43:44.000000
5064,11.88,2021-12-17 16:43:44.015625
5065,11.68,2021-12-17 16:43:44.031250
5066,11.46,2021-12-17 16:43:44.046875
5067,11.05,2021-12-17 16:43:44.062500
5068,10.42,2021-12-17 16:43:44.078125
5069,9.65,2021-12-17 16:43:44.093750
5070,8.91,2021-12-17 16:43:44.109375
5071,8.35,2021-12-17 16:43:44.125000
5072,8.0,2021-12-17 16:43:44.140625
5073,7.78,2021-12-17 16:43:44.156250
5074,7.44,2021-12-17 16:43:44.171875
5075,6.72,2021-12-17 16:43:44.187500
5076,5.42,2021-12-17 16:43:44.203125
5077,3.57,2021-12-17 16:43:44.218750
5078,1.33,2021-12-17 16:43:44.234375
5079,-1.04,2021-12-17 16:43:44.250000
5080,-3.39,2021-12-17 16:43:44.265625
5081,-5.73,2021-12-17 16:43:44.281250
5082,-8.19,2021-12-17 16:43:44.296875
5083,-11.01,2021-12-17 16:43:44.312500
5084,-14.35,2021-12-17 16:43:44.328125
5085,-18.25,2021-12-17 16:43:44.343750
5086,-22.49,2021-12-17 16:43:44.359375
5087,-26.68,2021-12-17 16:43:44.375000
5088,-30.25,2021-12-17 16:43:44.390625
5089,-32.53,2021-12-17 16:43:44.406250
5090,-32.96,2021-12-17 16:43:44.421875
5091,-31.2,2021-12-17 16:43:44.437500
5092,-27.31,2021-12-17 16:43:44.453125
5093,-21.7,2021-12-17 16:43:44.468750
5094,-15.14,2021-12-17 16:43:44.484375
5095,-8.42,2021-12-17 16:43:44.500000
5096,-2.21,2021-12-17 16:43:44.515625
5097,3.1,2021-12-17 16:43:44.531250
5098,7.41,2021-12-17 16:43:44.546875
5099,10.78,2021-12-17 16:43:44.562500
5100,13.3,2021-12-17 16:43:44.578125
5101,14.96,2021-12-17 16:43:44.593750
5102,15.77,2021-12-17 16:43:44.609375
5103,15.75,2021-12-17 16:43:44.625000
5104,15.15,2021-12-17 16:43:44.640625
5105,14.36,2021-12-17 16:43:44.656250
5106,13.84,2021-12-17 16:43:44.671875
5107,13.86,2021-12-17 16:43:44.687500
5108,14.34,2021-12-17 16:43:44.703125
5109,14.93,2021-12-17 16:43:44.718750
5110,15.18,2021-12-17 16:43:44.734375
5111,14.79,2021-12-17 16:43:44.750000
5112,13.83,2021-12-17 16:43:44.765625
5113,12.63,2021-12-17 16:43:44.781250
5114,11.61,2021-12-17 16:43:44.796875
5115,10.98,2021-12-17 16:43:44.812500
5116,10.63,2021-12-17 16:43:44.828125
5117,10.21,2021-12-17 16:43:44.843750
5118,9.32,2021-12-17 16:43:44.859375
5119,7.74,2021-12-17 16:43:44.875000
5120,5.54,2021-12-17 16:43:44.890625
5121,2.98,2021-12-17 16:43:44.906250
5122,0.28,2021-12-17 16:43:44.921875
5123,-2.54,2021-12-17 16:43:44.937500
5124,-5.68,2021-12-17 16:43:44.953125
5125,-9.41,2021-12-17 16:43:44.968750
5126,-13.88,2021-12-17 16:43:44.984375
5127,-18.98,2021-12-17 16:43:45.000000
5128,-24.31,2021-12-17 16:43:45.015625
5129,-29.27,2021-12-17 16:43:45.031250
5130,-33.32,2021-12-17 16:43:45.046875
5131,-36.03,2021-12-17 16:43:45.062500
5132,-37.14,2021-12-17 16:43:45.078125
5133,-36.52,2021-12-17 16:43:45.093750
5134,-34.14,2021-12-17 16:43:45.109375
5135,-30.13,2021-12-17 16:43:45.125000
5136,-24.75,2021-12-17 16:43:45.140625
5137,-18.45,2021-12-17 16:43:45.156250
5138,-11.72,2021-12-17 16:43:45.171875
5139,-5.1,2021-12-17 16:43:45.187500
5140,1.01,2021-12-17 16:43:45.203125
5141,6.34,2021-12-17 16:43:45.218750
5142,10.73,2021-12-17 16:43:45.234375
5143,14.16,2021-12-17 16:43:45.250000
5144,16.65,2021-12-17 16:43:45.265625
5145,18.29,2021-12-17 16:43:45.281250
5146,19.2,2021-12-17 16:43:45.296875
5147,19.53,2021-12-17 16:43:45.312500
5148,19.37,2021-12-17 16:43:45.328125
5149,18.71,2021-12-17 16:43:45.343750
5150,17.54,2021-12-17 16:43:45.359375
5151,15.86,2021-12-17 16:43:45.375000
5152,13.77,2021-12-17 16:43:45.390625
5153,11.47,2021-12-17 16:43:45.406250
5154,9.23,2021-12-17 16:43:45.421875
5155,7.31,2021-12-17 16:43:45.437500
5156,5.84,2021-12-17 16:43:45.453125
5157,4.81,2021-12-17 16:43:45.468750
5158,4.06,2021-12-17 16:43:45.484375
5159,3.39,2021-12-17 16:43:45.500000
5160,2.6,2021-12-17 16:43:45.515625
5161,1.59,2021-12-17 16:43:45.531250
5162,0.33,2021-12-17 16:43:45.546875
5163,-1.1,2021-12-17 16:43:45.562500
5164,-2.62,2021-12-17 16:43:45.578125
5165,-4.16,2021-12-17 16:43:45.593750
5166,-5.7,2021-12-17 16:43:45.609375
5167,-7.29,2021-12-17 16:43:45.625000
5168,-9.01,2021-12-17 16:43:45.640625
5169,-11.01,2021-12-17 16:43:45.656250
5170,-13.39,2021-12-17 16:43:45.671875
5171,-16.26,2021-12-17 16:43:45.687500
5172,-19.51,2021-12-17 16:43:45.703125
5173,-22.8,2021-12-17 16:43:45.718750
5174,-25.52,2021-12-17 16:43:45.734375
5175,-26.95,2021-12-17 16:43:45.750000
5176,-26.48,2021-12-17 16:43:45.765625
5177,-23.9,2021-12-17 16:43:45.781250
5178,-19.49,2021-12-17 16:43:45.796875
5179,-13.94,2021-12-17 16:43:45.812500
5180,-8.11,2021-12-17 16:43:45.828125
5181,-2.7,2021-12-17 16:43:45.843750
5182,1.94,2021-12-17 16:43:45.859375
5183,5.82,2021-12-17 16:43:45.875000
5184,9.1,2021-12-17 16:43:45.890625
5185,11.96,2021-12-17 16:43:45.906250
5186,14.39,2021-12-17 16:43:45.921875
5187,16.22,2021-12-17 16:43:45.937500
5188,17.23,2021-12-17 16:43:45.953125
5189,17.35,2021-12-17 16:43:45.968750
5190,16.72,2021-12-17 16:43:45.984375
5191,15.66,2021-12-17 16:43:46.000000
5192,14.62,2021-12-17 16:43:46.015625
5193,13.92,2021-12-17 16:43:46.031250
5194,13.67,2021-12-17 16:43:46.046875
5195,13.76,2021-12-17 16:43:46.062500
5196,13.94,2021-12-17 16:43:46.078125
5197,14.0,2021-12-17 16:43:46.093750
5198,13.85,2021-12-17 16:43:46.109375
5199,13.53,2021-12-17 16:43:46.125000
5200,13.15,2021-12-17 16:43:46.140625
5201,12.72,2021-12-17 16:43:46.156250
5202,12.16,2021-12-17 16:43:46.171875
5203,11.27,2021-12-17 16:43:46.187500
5204,9.89,2021-12-17 16:43:46.203125
5205,8.03,2021-12-17 16:43:46.218750
5206,5.81,2021-12-17 16:43:46.234375
5207,3.52,2021-12-17 16:43:46.250000
5208,1.37,2021-12-17 16:43:46.265625
5209,-0.61,2021-12-17 16:43:46.281250
5210,-2.56,2021-12-17 16:43:46.296875
5211,-4.78,2021-12-17 16:43:46.312500
5212,-7.62,2021-12-17 16:43:46.328125
5213,-11.3,2021-12-17 16:43:46.343750
5214,-15.82,2021-12-17 16:43:46.359375
5215,-20.79,2021-12-17 16:43:46.375000
5216,-25.55,2021-12-17 16:43:46.390625
5217,-29.28,2021-12-17 16:43:46.406250
5218,-31.27,2021-12-17 16:43:46.421875
5219,-31.11,2021-12-17 16:43:46.437500
5220,-28.8,2021-12-17 16:43:46.453125
5221,-24.72,2021-12-17 16:43:46.468750
5222,-19.49,2021-12-17 16:43:46.484375
5223,-13.8,2021-12-17 16:43:46.500000
5224,-8.21,2021-12-17 16:43:46.515625
5225,-3.14,2021-12-17 16:43:46.531250
5226,1.2,2021-12-17 16:43:46.546875
5227,4.74,2021-12-17 16:43:46.562500
5228,7.53,2021-12-17 16:43:46.578125
5229,9.62,2021-12-17 16:43:46.593750
5230,11.08,2021-12-17 16:43:46.609375
5231,12.0,2021-12-17 16:43:46.625000
5232,12.5,2021-12-17 16:43:46.640625
5233,12.71,2021-12-17 16:43:46.656250
5234,12.78,2021-12-17 16:43:46.671875
5235,12.81,2021-12-17 16:43:46.687500
5236,12.82,2021-12-17 16:43:46.703125
5237,12.73,2021-12-17 16:43:46.718750
5238,12.46,2021-12-17 16:43:46.734375
5239,12.01,2021-12-17 16:43:46.750000
5240,11.48,2021-12-17 16:43:46.765625
5241,11.0,2021-12-17 16:43:46.781250
5242,10.64,2021-12-17 16:43:46.796875
5243,10.3,2021-12-17 16:43:46.812500
5244,9.68,2021-12-17 16:43:46.828125
5245,8.46,2021-12-17 16:43:46.843750
5246,6.38,2021-12-17 16:43:46.859375
5247,3.42,2021-12-17 16:43:46.875000
5248,-0.25,2021-12-17 16:43:46.890625
5249,-4.33,2021-12-17 16:43:46.906250
5250,-8.56,2021-12-17 16:43:46.921875
5251,-12.73,2021-12-17 16:43:46.937500
5252,-16.73,2021-12-17 16:43:46.953125
5253,-20.54,2021-12-17 16:43:46.968750
5254,-24.17,2021-12-17 16:43:46.984375
5255,-27.6,2021-12-17 16:43:47.000000
5256,-30.74,2021-12-17 16:43:47.015625
5257,-33.34,2021-12-17 16:43:47.031250
5258,-34.97,2021-12-17 16:43:47.046875
5259,-35.11,2021-12-17 16:43:47.062500
5260,-33.33,2021-12-17 16:43:47.078125
5261,-29.5,2021-12-17 16:43:47.093750
5262,-23.85,2021-12-17 16:43:47.109375
5263,-16.99,2021-12-17 16:43:47.125000
5264,-9.67,2021-12-17 16:43:47.140625
5265,-2.57,2021-12-17 16:43:47.156250
5266,3.89,2021-12-17 16:43:47.171875
5267,9.61,2021-12-17 16:43:47.187500
5268,14.64,2021-12-17 16:43:47.203125
5269,19.1,2021-12-17 16:43:47.218750
5270,22.99,2021-12-17 16:43:47.234375
5271,26.26,2021-12-17 16:43:47.250000
5272,28.81,2021-12-17 16:43:47.265625
5273,30.7,2021-12-17 16:43:47.281250
5274,32.13,2021-12-17 16:43:47.296875
5275,33.39,2021-12-17 16:43:47.312500
5276,34.65,2021-12-17 16:43:47.328125
5277,35.82,2021-12-17 16:43:47.343750
5278,36.64,2021-12-17 16:43:47.359375
5279,36.75,2021-12-17 16:43:47.375000
5280,36.0,2021-12-17 16:43:47.390625
5281,34.6,2021-12-17 16:43:47.406250
5282,33.03,2021-12-17 16:43:47.421875
5283,31.91,2021-12-17 16:43:47.437500
5284,31.67,2021-12-17 16:43:47.453125
5285,32.43,2021-12-17 16:43:47.468750
5286,33.94,2021-12-17 16:43:47.484375
5287,35.83,2021-12-17 16:43:47.500000
5288,37.7,2021-12-17 16:43:47.515625
5289,39.13,2021-12-17 16:43:47.531250
5290,39.54,2021-12-17 16:43:47.546875
5291,38.02,2021-12-17 16:43:47.562500
5292,33.35,2021-12-17 16:43:47.578125
5293,24.44,2021-12-17 16:43:47.593750
5294,10.83,2021-12-17 16:43:47.609375
5295,-6.93,2021-12-17 16:43:47.625000
5296,-27.16,2021-12-17 16:43:47.640625
5297,-47.47,2021-12-17 16:43:47.656250
5298,-65.52,2021-12-17 16:43:47.671875
5299,-79.55,2021-12-17 16:43:47.687500
5300,-88.75,2021-12-17 16:43:47.703125
5301,-93.05,2021-12-17 16:43:47.718750
5302,-92.85,2021-12-17 16:43:47.734375
5303,-88.61,2021-12-17 16:43:47.750000
5304,-80.86,2021-12-17 16:43:47.765625
5305,-70.34,2021-12-17 16:43:47.781250
5306,-58.09,2021-12-17 16:43:47.796875
5307,-45.33,2021-12-17 16:43:47.812500
5308,-33.14,2021-12-17 16:43:47.828125
5309,-22.13,2021-12-17 16:43:47.843750
5310,-12.22,2021-12-17 16:43:47.859375
5311,-2.9,2021-12-17 16:43:47.875000
5312,6.34,2021-12-17 16:43:47.890625
5313,15.47,2021-12-17 16:43:47.906250
5314,23.73,2021-12-17 16:43:47.921875
5315,29.68,2021-12-17 16:43:47.937500
5316,31.94,2021-12-17 16:43:47.953125
5317,29.78,2021-12-17 16:43:47.968750
5318,23.71,2021-12-17 16:43:47.984375
5319,15.61,2021-12-17 16:43:48.000000
5320,8.27,2021-12-17 16:43:48.015625
5321,4.53,2021-12-17 16:43:48.031250
5322,6.43,2021-12-17 16:43:48.046875
5323,14.63,2021-12-17 16:43:48.062500
5324,28.15,2021-12-17 16:43:48.078125
5325,44.88,2021-12-17 16:43:48.093750
5326,62.12,2021-12-17 16:43:48.109375
5327,77.33,2021-12-17 16:43:48.125000
5328,88.66,2021-12-17 16:43:48.140625
5329,95.34,2021-12-17 16:43:48.156250
5330,97.72,2021-12-17 16:43:48.171875
5331,97.32,2021-12-17 16:43:48.187500
5332,96.32,2021-12-17 16:43:48.203125
5333,97.0,2021-12-17 16:43:48.218750
5334,100.72,2021-12-17 16:43:48.234375
5335,107.21,2021-12-17 16:43:48.250000
5336,114.33,2021-12-17 16:43:48.265625
5337,118.74,2021-12-17 16:43:48.281250
5338,117.16,2021-12-17 16:43:48.296875
5339,107.84,2021-12-17 16:43:48.312500
5340,91.33,2021-12-17 16:43:48.328125
5341,70.23,2021-12-17 16:43:48.343750
5342,48.01,2021-12-17 16:43:48.359375
5343,27.59,2021-12-17 16:43:48.375000
5344,10.48,2021-12-17 16:43:48.390625
5345,-3.31,2021-12-17 16:43:48.406250
5346,-14.44,2021-12-17 16:43:48.421875
5347,-23.56,2021-12-17 16:43:48.437500
5348,-30.81,2021-12-17 16:43:48.453125
5349,-36.08,2021-12-17 16:43:48.468750
5350,-39.6,2021-12-17 16:43:48.484375
5351,-42.12,2021-12-17 16:43:48.500000
5352,-44.68,2021-12-17 16:43:48.515625
5353,-48.03,2021-12-17 16:43:48.531250
5354,-52.06,2021-12-17 16:43:48.546875
5355,-55.81,2021-12-17 16:43:48.562500
5356,-58.02,2021-12-17 16:43:48.578125
5357,-57.83,2021-12-17 16:43:48.593750
5358,-55.26,2021-12-17 16:43:48.609375
5359,-51.08,2021-12-17 16:43:48.625000
5360,-46.36,2021-12-17 16:43:48.640625
5361,-41.91,2021-12-17 16:43:48.656250
5362,-37.97,2021-12-17 16:43:48.671875
5363,-34.35,2021-12-17 16:43:48.687500
5364,-30.69,2021-12-17 16:43:48.703125
5365,-26.81,2021-12-17 16:43:48.718750
5366,-22.83,2021-12-17 16:43:48.734375
5367,-19.11,2021-12-17 16:43:48.750000
5368,-16.07,2021-12-17 16:43:48.765625
5369,-14.05,2021-12-17 16:43:48.781250
5370,-13.24,2021-12-17 16:43:48.796875
5371,-13.69,2021-12-17 16:43:48.812500
5372,-15.25,2021-12-17 16:43:48.828125
5373,-17.65,2021-12-17 16:43:48.843750
5374,-20.6,2021-12-17 16:43:48.859375
5375,-24.02,2021-12-17 16:43:48.875000
5376,-28.2,2021-12-17 16:43:48.890625
5377,-33.79,2021-12-17 16:43:48.906250
5378,-41.46,2021-12-17 16:43:48.921875
5379,-51.54,2021-12-17 16:43:48.937500
5380,-63.47,2021-12-17 16:43:48.953125
5381,-75.65,2021-12-17 16:43:48.968750
5382,-85.71,2021-12-17 16:43:48.984375
5383,-91.17,2021-12-17 16:43:49.000000
5384,-90.16,2021-12-17 16:43:49.015625
5385,-82.03,2021-12-17 16:43:49.031250
5386,-67.55,2021-12-17 16:43:49.046875
5387,-48.52,2021-12-17 16:43:49.062500
5388,-27.15,2021-12-17 16:43:49.078125
5389,-5.43,2021-12-17 16:43:49.093750
5390,15.23,2021-12-17 16:43:49.109375
5391,33.98,2021-12-17 16:43:49.125000
5392,50.32,2021-12-17 16:43:49.140625
5393,63.91,2021-12-17 16:43:49.156250
5394,74.43,2021-12-17 16:43:49.171875
5395,81.7,2021-12-17 16:43:49.187500
5396,85.81,2021-12-17 16:43:49.203125
5397,87.17,2021-12-17 16:43:49.218750
5398,86.45,2021-12-17 16:43:49.234375
5399,84.35,2021-12-17 16:43:49.250000
5400,81.4,2021-12-17 16:43:49.265625
5401,77.85,2021-12-17 16:43:49.281250
5402,73.74,2021-12-17 16:43:49.296875
5403,69.07,2021-12-17 16:43:49.312500
5404,63.86,2021-12-17 16:43:49.328125
5405,58.3,2021-12-17 16:43:49.343750
5406,52.62,2021-12-17 16:43:49.359375
5407,47.04,2021-12-17 16:43:49.375000
5408,41.65,2021-12-17 16:43:49.390625
5409,36.42,2021-12-17 16:43:49.406250
5410,31.19,2021-12-17 16:43:49.421875
5411,25.82,2021-12-17 16:43:49.437500
5412,20.22,2021-12-17 16:43:49.453125
5413,14.43,2021-12-17 16:43:49.468750
5414,8.54,2021-12-17 16:43:49.484375
5415,2.63,2021-12-17 16:43:49.500000
5416,-3.33,2021-12-17 16:43:49.515625
5417,-9.4,2021-12-17 16:43:49.531250
5418,-15.64,2021-12-17 16:43:49.546875
5419,-22.02,2021-12-17 16:43:49.562500
5420,-28.26,2021-12-17 16:43:49.578125
5421,-33.92,2021-12-17 16:43:49.593750
5422,-38.45,2021-12-17 16:43:49.609375
5423,-41.36,2021-12-17 16:43:49.625000
5424,-42.3,2021-12-17 16:43:49.640625
5425,-41.21,2021-12-17 16:43:49.656250
5426,-38.23,2021-12-17 16:43:49.671875
5427,-33.76,2021-12-17 16:43:49.687500
5428,-28.23,2021-12-17 16:43:49.703125
5429,-22.04,2021-12-17 16:43:49.718750
5430,-15.52,2021-12-17 16:43:49.734375
5431,-8.9,2021-12-17 16:43:49.750000
5432,-2.42,2021-12-17 16:43:49.765625
5433,3.61,2021-12-17 16:43:49.781250
5434,8.81,2021-12-17 16:43:49.796875
5435,12.87,2021-12-17 16:43:49.812500
5436,15.6,2021-12-17 16:43:49.828125
5437,17.11,2021-12-17 16:43:49.843750
5438,17.76,2021-12-17 16:43:49.859375
5439,18.03,2021-12-17 16:43:49.875000
5440,18.39,2021-12-17 16:43:49.890625
5441,19.08,2021-12-17 16:43:49.906250
5442,20.03,2021-12-17 16:43:49.921875
5443,20.93,2021-12-17 16:43:49.937500
5444,21.41,2021-12-17 16:43:49.953125
5445,21.24,2021-12-17 16:43:49.968750
5446,20.44,2021-12-17 16:43:49.984375
5447,19.28,2021-12-17 16:43:50.000000
5448,18.1,2021-12-17 16:43:50.015625
5449,17.17,2021-12-17 16:43:50.031250
5450,16.54,2021-12-17 16:43:50.046875
5451,15.97,2021-12-17 16:43:50.062500
5452,15.13,2021-12-17 16:43:50.078125
5453,13.7,2021-12-17 16:43:50.093750
5454,11.55,2021-12-17 16:43:50.109375
5455,8.75,2021-12-17 16:43:50.125000
5456,5.47,2021-12-17 16:43:50.140625
5457,1.85,2021-12-17 16:43:50.156250
5458,-2.06,2021-12-17 16:43:50.171875
5459,-6.26,2021-12-17 16:43:50.187500
5460,-10.76,2021-12-17 16:43:50.203125
5461,-15.54,2021-12-17 16:43:50.218750
5462,-20.56,2021-12-17 16:43:50.234375
5463,-25.77,2021-12-17 16:43:50.250000
5464,-31.12,2021-12-17 16:43:50.265625
5465,-36.4,2021-12-17 16:43:50.281250
5466,-41.14,2021-12-17 16:43:50.296875
5467,-44.64,2021-12-17 16:43:50.312500
5468,-46.17,2021-12-17 16:43:50.328125
5469,-45.22,2021-12-17 16:43:50.343750
5470,-41.83,2021-12-17 16:43:50.359375
5471,-36.58,2021-12-17 16:43:50.375000
5472,-30.39,2021-12-17 16:43:50.390625
5473,-24.14,2021-12-17 16:43:50.406250
5474,-18.39,2021-12-17 16:43:50.421875
5475,-13.31,2021-12-17 16:43:50.437500
5476,-8.81,2021-12-17 16:43:50.453125
5477,-4.81,2021-12-17 16:43:50.468750
5478,-1.31,2021-12-17 16:43:50.484375
5479,1.56,2021-12-17 16:43:50.500000
5480,3.76,2021-12-17 16:43:50.515625
5481,5.33,2021-12-17 16:43:50.531250
5482,6.52,2021-12-17 16:43:50.546875
5483,7.52,2021-12-17 16:43:50.562500
5484,8.43,2021-12-17 16:43:50.578125
5485,9.22,2021-12-17 16:43:50.593750
5486,9.75,2021-12-17 16:43:50.609375
5487,9.96,2021-12-17 16:43:50.625000
5488,9.88,2021-12-17 16:43:50.640625
5489,9.68,2021-12-17 16:43:50.656250
5490,9.54,2021-12-17 16:43:50.671875
5491,9.57,2021-12-17 16:43:50.687500
5492,9.72,2021-12-17 16:43:50.703125
5493,9.84,2021-12-17 16:43:50.718750
5494,9.77,2021-12-17 16:43:50.734375
5495,9.34,2021-12-17 16:43:50.750000
5496,8.51,2021-12-17 16:43:50.765625
5497,7.27,2021-12-17 16:43:50.781250
5498,5.66,2021-12-17 16:43:50.796875
5499,3.74,2021-12-17 16:43:50.812500
5500,1.54,2021-12-17 16:43:50.828125
5501,-0.9,2021-12-17 16:43:50.843750
5502,-3.53,2021-12-17 16:43:50.859375
5503,-6.34,2021-12-17 16:43:50.875000
5504,-9.37,2021-12-17 16:43:50.890625
5505,-12.75,2021-12-17 16:43:50.906250
5506,-16.67,2021-12-17 16:43:50.921875
5507,-21.27,2021-12-17 16:43:50.937500
5508,-26.46,2021-12-17 16:43:50.953125
5509,-31.81,2021-12-17 16:43:50.968750
5510,-36.58,2021-12-17 16:43:50.984375
5511,-39.82,2021-12-17 16:43:51.000000
5512,-40.78,2021-12-17 16:43:51.015625
5513,-39.14,2021-12-17 16:43:51.031250
5514,-35.09,2021-12-17 16:43:51.046875
5515,-29.27,2021-12-17 16:43:51.062500
5516,-22.53,2021-12-17 16:43:51.078125
5517,-15.66,2021-12-17 16:43:51.093750
5518,-9.19,2021-12-17 16:43:51.109375
5519,-3.42,2021-12-17 16:43:51.125000
5520,1.49,2021-12-17 16:43:51.140625
5521,5.41,2021-12-17 16:43:51.156250
5522,8.22,2021-12-17 16:43:51.171875
5523,9.86,2021-12-17 16:43:51.187500
5524,10.42,2021-12-17 16:43:51.203125
5525,10.16,2021-12-17 16:43:51.218750
5526,9.49,2021-12-17 16:43:51.234375
5527,8.79,2021-12-17 16:43:51.250000
5528,8.26,2021-12-17 16:43:51.265625
5529,7.9,2021-12-17 16:43:51.281250
5530,7.51,2021-12-17 16:43:51.296875
5531,6.86,2021-12-17 16:43:51.312500
5532,5.87,2021-12-17 16:43:51.328125
5533,4.61,2021-12-17 16:43:51.343750
5534,3.31,2021-12-17 16:43:51.359375
5535,2.23,2021-12-17 16:43:51.375000
5536,1.47,2021-12-17 16:43:51.390625
5537,0.98,2021-12-17 16:43:51.406250
5538,0.57,2021-12-17 16:43:51.421875
5539,0.02,2021-12-17 16:43:51.437500
5540,-0.79,2021-12-17 16:43:51.453125
5541,-1.86,2021-12-17 16:43:51.468750
5542,-3.17,2021-12-17 16:43:51.484375
5543,-4.71,2021-12-17 16:43:51.500000
5544,-6.55,2021-12-17 16:43:51.515625
5545,-8.79,2021-12-17 16:43:51.531250
5546,-11.45,2021-12-17 16:43:51.546875
5547,-14.43,2021-12-17 16:43:51.562500
5548,-17.55,2021-12-17 16:43:51.578125
5549,-20.69,2021-12-17 16:43:51.593750
5550,-23.83,2021-12-17 16:43:51.609375
5551,-27.1,2021-12-17 16:43:51.625000
5552,-30.52,2021-12-17 16:43:51.640625
5553,-33.92,2021-12-17 16:43:51.656250
5554,-36.81,2021-12-17 16:43:51.671875
5555,-38.46,2021-12-17 16:43:51.687500
5556,-38.18,2021-12-17 16:43:51.703125
5557,-35.67,2021-12-17 16:43:51.718750
5558,-31.1,2021-12-17 16:43:51.734375
5559,-25.12,2021-12-17 16:43:51.750000
5560,-18.55,2021-12-17 16:43:51.765625
5561,-12.08,2021-12-17 16:43:51.781250
5562,-6.16,2021-12-17 16:43:51.796875
5563,-0.95,2021-12-17 16:43:51.812500
5564,3.57,2021-12-17 16:43:51.828125
5565,7.47,2021-12-17 16:43:51.843750
5566,10.73,2021-12-17 16:43:51.859375
5567,13.25,2021-12-17 16:43:51.875000
5568,14.94,2021-12-17 16:43:51.890625
5569,15.75,2021-12-17 16:43:51.906250
5570,15.76,2021-12-17 16:43:51.921875
5571,15.23,2021-12-17 16:43:51.937500
5572,14.48,2021-12-17 16:43:51.953125
5573,13.77,2021-12-17 16:43:51.968750
5574,13.16,2021-12-17 16:43:51.984375
5575,12.52,2021-12-17 16:43:52.000000
5576,11.64,2021-12-17 16:43:52.015625
5577,10.42,2021-12-17 16:43:52.031250
5578,8.96,2021-12-17 16:43:52.046875
5579,7.59,2021-12-17 16:43:52.062500
5580,6.69,2021-12-17 16:43:52.078125
5581,6.42,2021-12-17 16:43:52.093750
5582,6.6,2021-12-17 16:43:52.109375
5583,6.75,2021-12-17 16:43:52.125000
5584,6.33,2021-12-17 16:43:52.140625
5585,5.04,2021-12-17 16:43:52.156250
5586,2.95,2021-12-17 16:43:52.171875
5587,0.44,2021-12-17 16:43:52.187500
5588,-2.03,2021-12-17 16:43:52.203125
5589,-4.18,2021-12-17 16:43:52.218750
5590,-6.09,2021-12-17 16:43:52.234375
5591,-8.1,2021-12-17 16:43:52.250000
5592,-10.64,2021-12-17 16:43:52.265625
5593,-14.07,2021-12-17 16:43:52.281250
5594,-18.41,2021-12-17 16:43:52.296875
5595,-23.31,2021-12-17 16:43:52.312500
5596,-28.16,2021-12-17 16:43:52.328125
5597,-32.18,2021-12-17 16:43:52.343750
5598,-34.64,2021-12-17 16:43:52.359375
5599,-35.05,2021-12-17 16:43:52.375000
5600,-33.23,2021-12-17 16:43:52.390625
5601,-29.37,2021-12-17 16:43:52.406250
5602,-24.01,2021-12-17 16:43:52.421875
5603,-17.84,2021-12-17 16:43:52.437500
5604,-11.55,2021-12-17 16:43:52.453125
5605,-5.6,2021-12-17 16:43:52.468750
5606,-0.21,2021-12-17 16:43:52.484375
5607,4.63,2021-12-17 16:43:52.500000
5608,9.0,2021-12-17 16:43:52.515625
5609,12.91,2021-12-17 16:43:52.531250
5610,16.25,2021-12-17 16:43:52.546875
5611,18.79,2021-12-17 16:43:52.562500
5612,20.38,2021-12-17 16:43:52.578125
5613,21.01,2021-12-17 16:43:52.593750
5614,20.85,2021-12-17 16:43:52.609375
5615,20.16,2021-12-17 16:43:52.625000
5616,19.2,2021-12-17 16:43:52.640625
5617,18.07,2021-12-17 16:43:52.656250
5618,16.83,2021-12-17 16:43:52.671875
5619,15.52,2021-12-17 16:43:52.687500
5620,14.27,2021-12-17 16:43:52.703125
5621,13.29,2021-12-17 16:43:52.718750
5622,12.72,2021-12-17 16:43:52.734375
5623,12.53,2021-12-17 16:43:52.750000
5624,12.44,2021-12-17 16:43:52.765625
5625,12.01,2021-12-17 16:43:52.781250
5626,10.86,2021-12-17 16:43:52.796875
5627,8.84,2021-12-17 16:43:52.812500
