,BVP,time
5166,33.08,2022-10-26 16:03:39.953125
5167,33.42,2022-10-26 16:03:39.968750
5168,34.06,2022-10-26 16:03:39.984375
5169,34.99,2022-10-26 16:03:40.000000
5170,35.89,2022-10-26 16:03:40.015625
5171,36.25,2022-10-26 16:03:40.031250
5172,35.64,2022-10-26 16:03:40.046875
5173,33.9,2022-10-26 16:03:40.062500
5174,31.27,2022-10-26 16:03:40.078125
5175,28.27,2022-10-26 16:03:40.093750
5176,25.48,2022-10-26 16:03:40.109375
5177,23.28,2022-10-26 16:03:40.125000
5178,21.76,2022-10-26 16:03:40.140625
5179,20.71,2022-10-26 16:03:40.156250
5180,19.77,2022-10-26 16:03:40.171875
5181,18.55,2022-10-26 16:03:40.187500
5182,16.79,2022-10-26 16:03:40.203125
5183,14.38,2022-10-26 16:03:40.218750
5184,11.38,2022-10-26 16:03:40.234375
5185,7.97,2022-10-26 16:03:40.250000
5186,4.38,2022-10-26 16:03:40.265625
5187,0.78,2022-10-26 16:03:40.281250
5188,-2.75,2022-10-26 16:03:40.296875
5189,-6.33,2022-10-26 16:03:40.312500
5190,-10.21,2022-10-26 16:03:40.328125
5191,-14.62,2022-10-26 16:03:40.343750
5192,-19.59,2022-10-26 16:03:40.359375
5193,-24.78,2022-10-26 16:03:40.375000
5194,-29.54,2022-10-26 16:03:40.390625
5195,-33.04,2022-10-26 16:03:40.406250
5196,-34.61,2022-10-26 16:03:40.421875
5197,-33.98,2022-10-26 16:03:40.437500
5198,-31.4,2022-10-26 16:03:40.453125
5199,-27.46,2022-10-26 16:03:40.468750
5200,-22.89,2022-10-26 16:03:40.484375
5201,-18.25,2022-10-26 16:03:40.500000
5202,-13.83,2022-10-26 16:03:40.515625
5203,-9.69,2022-10-26 16:03:40.531250
5204,-5.8,2022-10-26 16:03:40.546875
5205,-2.2,2022-10-26 16:03:40.562500
5206,0.97,2022-10-26 16:03:40.578125
5207,3.55,2022-10-26 16:03:40.593750
5208,5.48,2022-10-26 16:03:40.609375
5209,6.9,2022-10-26 16:03:40.625000
5210,8.09,2022-10-26 16:03:40.640625
5211,9.26,2022-10-26 16:03:40.656250
5212,10.44,2022-10-26 16:03:40.671875
5213,11.46,2022-10-26 16:03:40.687500
5214,12.04,2022-10-26 16:03:40.703125
5215,12.01,2022-10-26 16:03:40.718750
5216,11.47,2022-10-26 16:03:40.734375
5217,10.78,2022-10-26 16:03:40.750000
5218,10.36,2022-10-26 16:03:40.765625
5219,10.44,2022-10-26 16:03:40.781250
5220,10.97,2022-10-26 16:03:40.796875
5221,11.6,2022-10-26 16:03:40.812500
5222,11.94,2022-10-26 16:03:40.828125
5223,11.75,2022-10-26 16:03:40.843750
5224,11.03,2022-10-26 16:03:40.859375
5225,9.98,2022-10-26 16:03:40.875000
5226,8.81,2022-10-26 16:03:40.890625
5227,7.57,2022-10-26 16:03:40.906250
5228,6.19,2022-10-26 16:03:40.921875
5229,4.47,2022-10-26 16:03:40.937500
5230,2.27,2022-10-26 16:03:40.953125
5231,-0.44,2022-10-26 16:03:40.968750
5232,-3.62,2022-10-26 16:03:40.984375
5233,-7.17,2022-10-26 16:03:41.000000
5234,-10.94,2022-10-26 16:03:41.015625
5235,-14.74,2022-10-26 16:03:41.031250
5236,-18.22,2022-10-26 16:03:41.046875
5237,-20.9,2022-10-26 16:03:41.062500
5238,-22.25,2022-10-26 16:03:41.078125
5239,-21.82,2022-10-26 16:03:41.093750
5240,-19.45,2022-10-26 16:03:41.109375
5241,-15.34,2022-10-26 16:03:41.125000
5242,-10.0,2022-10-26 16:03:41.140625
5243,-4.09,2022-10-26 16:03:41.156250
5244,1.8,2022-10-26 16:03:41.171875
5245,7.22,2022-10-26 16:03:41.187500
5246,11.93,2022-10-26 16:03:41.203125
5247,15.83,2022-10-26 16:03:41.218750
5248,18.88,2022-10-26 16:03:41.234375
5249,21.08,2022-10-26 16:03:41.250000
5250,22.5,2022-10-26 16:03:41.265625
5251,23.27,2022-10-26 16:03:41.281250
5252,23.63,2022-10-26 16:03:41.296875
5253,23.82,2022-10-26 16:03:41.312500
5254,24.08,2022-10-26 16:03:41.328125
5255,24.5,2022-10-26 16:03:41.343750
5256,25.07,2022-10-26 16:03:41.359375
5257,25.65,2022-10-26 16:03:41.375000
5258,26.08,2022-10-26 16:03:41.390625
5259,26.2,2022-10-26 16:03:41.406250
5260,25.93,2022-10-26 16:03:41.421875
5261,25.3,2022-10-26 16:03:41.437500
5262,24.4,2022-10-26 16:03:41.453125
5263,23.35,2022-10-26 16:03:41.468750
5264,22.2,2022-10-26 16:03:41.484375
5265,20.92,2022-10-26 16:03:41.500000
5266,19.36,2022-10-26 16:03:41.515625
5267,17.34,2022-10-26 16:03:41.531250
5268,14.68,2022-10-26 16:03:41.546875
5269,11.33,2022-10-26 16:03:41.562500
5270,7.42,2022-10-26 16:03:41.578125
5271,3.21,2022-10-26 16:03:41.593750
5272,-0.94,2022-10-26 16:03:41.609375
5273,-4.7,2022-10-26 16:03:41.625000
5274,-7.91,2022-10-26 16:03:41.640625
5275,-10.59,2022-10-26 16:03:41.656250
5276,-12.96,2022-10-26 16:03:41.671875
5277,-15.31,2022-10-26 16:03:41.687500
5278,-17.92,2022-10-26 16:03:41.703125
5279,-20.89,2022-10-26 16:03:41.718750
5280,-24.04,2022-10-26 16:03:41.734375
5281,-26.97,2022-10-26 16:03:41.750000
5282,-29.12,2022-10-26 16:03:41.765625
5283,-29.93,2022-10-26 16:03:41.781250
5284,-29.05,2022-10-26 16:03:41.796875
5285,-26.39,2022-10-26 16:03:41.812500
5286,-22.19,2022-10-26 16:03:41.828125
5287,-16.97,2022-10-26 16:03:41.843750
5288,-11.34,2022-10-26 16:03:41.859375
5289,-5.94,2022-10-26 16:03:41.875000
5290,-1.23,2022-10-26 16:03:41.890625
5291,2.48,2022-10-26 16:03:41.906250
5292,5.08,2022-10-26 16:03:41.921875
5293,6.62,2022-10-26 16:03:41.937500
5294,7.26,2022-10-26 16:03:41.953125
5295,7.23,2022-10-26 16:03:41.968750
5296,6.78,2022-10-26 16:03:41.984375
5297,6.15,2022-10-26 16:03:42.000000
5298,5.53,2022-10-26 16:03:42.015625
5299,5.11,2022-10-26 16:03:42.031250
5300,4.97,2022-10-26 16:03:42.046875
5301,5.18,2022-10-26 16:03:42.062500
5302,5.7,2022-10-26 16:03:42.078125
5303,6.45,2022-10-26 16:03:42.093750
5304,7.3,2022-10-26 16:03:42.109375
5305,8.17,2022-10-26 16:03:42.125000
5306,8.99,2022-10-26 16:03:42.140625
5307,9.8,2022-10-26 16:03:42.156250
5308,10.6,2022-10-26 16:03:42.171875
5309,11.35,2022-10-26 16:03:42.187500
5310,11.9,2022-10-26 16:03:42.203125
5311,12.0,2022-10-26 16:03:42.218750
5312,11.43,2022-10-26 16:03:42.234375
5313,10.06,2022-10-26 16:03:42.250000
5314,7.98,2022-10-26 16:03:42.265625
5315,5.38,2022-10-26 16:03:42.281250
5316,2.54,2022-10-26 16:03:42.296875
5317,-0.29,2022-10-26 16:03:42.312500
5318,-2.97,2022-10-26 16:03:42.328125
5319,-5.38,2022-10-26 16:03:42.343750
5320,-7.5,2022-10-26 16:03:42.359375
5321,-9.36,2022-10-26 16:03:42.375000
5322,-11.05,2022-10-26 16:03:42.390625
5323,-12.73,2022-10-26 16:03:42.406250
5324,-14.63,2022-10-26 16:03:42.421875
5325,-16.88,2022-10-26 16:03:42.437500
5326,-19.36,2022-10-26 16:03:42.453125
5327,-21.69,2022-10-26 16:03:42.468750
5328,-23.27,2022-10-26 16:03:42.484375
5329,-23.47,2022-10-26 16:03:42.500000
5330,-21.9,2022-10-26 16:03:42.515625
5331,-18.57,2022-10-26 16:03:42.531250
5332,-13.87,2022-10-26 16:03:42.546875
5333,-8.37,2022-10-26 16:03:42.562500
5334,-2.67,2022-10-26 16:03:42.578125
5335,2.8,2022-10-26 16:03:42.593750
5336,7.8,2022-10-26 16:03:42.609375
5337,12.18,2022-10-26 16:03:42.625000
5338,15.86,2022-10-26 16:03:42.640625
5339,18.78,2022-10-26 16:03:42.656250
5340,20.91,2022-10-26 16:03:42.671875
5341,22.31,2022-10-26 16:03:42.687500
5342,23.11,2022-10-26 16:03:42.703125
5343,23.48,2022-10-26 16:03:42.718750
5344,23.55,2022-10-26 16:03:42.734375
5345,23.44,2022-10-26 16:03:42.750000
5346,23.25,2022-10-26 16:03:42.765625
5347,23.07,2022-10-26 16:03:42.781250
5348,22.95,2022-10-26 16:03:42.796875
5349,22.83,2022-10-26 16:03:42.812500
5350,22.57,2022-10-26 16:03:42.828125
5351,22.05,2022-10-26 16:03:42.843750
5352,21.16,2022-10-26 16:03:42.859375
5353,20.0,2022-10-26 16:03:42.875000
5354,18.76,2022-10-26 16:03:42.890625
5355,17.66,2022-10-26 16:03:42.906250
5356,16.82,2022-10-26 16:03:42.921875
5357,16.18,2022-10-26 16:03:42.937500
5358,15.53,2022-10-26 16:03:42.953125
5359,14.63,2022-10-26 16:03:42.968750
5360,13.28,2022-10-26 16:03:42.984375
5361,11.38,2022-10-26 16:03:43.000000
5362,8.92,2022-10-26 16:03:43.015625
5363,5.93,2022-10-26 16:03:43.031250
5364,2.5,2022-10-26 16:03:43.046875
5365,-1.27,2022-10-26 16:03:43.062500
5366,-5.24,2022-10-26 16:03:43.078125
5367,-9.24,2022-10-26 16:03:43.093750
5368,-13.14,2022-10-26 16:03:43.109375
5369,-16.82,2022-10-26 16:03:43.125000
5370,-20.2,2022-10-26 16:03:43.140625
5371,-23.2,2022-10-26 16:03:43.156250
5372,-25.82,2022-10-26 16:03:43.171875
5373,-28.12,2022-10-26 16:03:43.187500
5374,-30.3,2022-10-26 16:03:43.203125
5375,-32.6,2022-10-26 16:03:43.218750
5376,-35.2,2022-10-26 16:03:43.234375
5377,-38.02,2022-10-26 16:03:43.250000
5378,-40.64,2022-10-26 16:03:43.265625
5379,-42.31,2022-10-26 16:03:43.281250
5380,-42.29,2022-10-26 16:03:43.296875
5381,-40.09,2022-10-26 16:03:43.312500
5382,-35.73,2022-10-26 16:03:43.328125
5383,-29.71,2022-10-26 16:03:43.343750
5384,-22.83,2022-10-26 16:03:43.359375
5385,-15.86,2022-10-26 16:03:43.375000
5386,-9.32,2022-10-26 16:03:43.390625
5387,-3.43,2022-10-26 16:03:43.406250
5388,1.84,2022-10-26 16:03:43.421875
5389,6.53,2022-10-26 16:03:43.437500
5390,10.59,2022-10-26 16:03:43.453125
5391,13.9,2022-10-26 16:03:43.468750
5392,16.29,2022-10-26 16:03:43.484375
5393,17.67,2022-10-26 16:03:43.500000
5394,18.09,2022-10-26 16:03:43.515625
5395,17.71,2022-10-26 16:03:43.531250
5396,16.79,2022-10-26 16:03:43.546875
5397,15.64,2022-10-26 16:03:43.562500
5398,14.52,2022-10-26 16:03:43.578125
5399,13.69,2022-10-26 16:03:43.593750
5400,13.38,2022-10-26 16:03:43.609375
5401,13.74,2022-10-26 16:03:43.625000
5402,14.8,2022-10-26 16:03:43.640625
5403,16.43,2022-10-26 16:03:43.656250
5404,18.37,2022-10-26 16:03:43.671875
5405,20.2,2022-10-26 16:03:43.687500
5406,21.47,2022-10-26 16:03:43.703125
5407,21.82,2022-10-26 16:03:43.718750
5408,21.07,2022-10-26 16:03:43.734375
5409,19.33,2022-10-26 16:03:43.750000
5410,16.93,2022-10-26 16:03:43.765625
5411,14.35,2022-10-26 16:03:43.781250
5412,12.02,2022-10-26 16:03:43.796875
5413,10.24,2022-10-26 16:03:43.812500
5414,9.02,2022-10-26 16:03:43.828125
5415,8.17,2022-10-26 16:03:43.843750
5416,7.34,2022-10-26 16:03:43.859375
5417,6.22,2022-10-26 16:03:43.875000
5418,4.57,2022-10-26 16:03:43.890625
5419,2.38,2022-10-26 16:03:43.906250
5420,-0.22,2022-10-26 16:03:43.921875
5421,-2.96,2022-10-26 16:03:43.937500
5422,-5.62,2022-10-26 16:03:43.953125
5423,-8.05,2022-10-26 16:03:43.968750
5424,-10.24,2022-10-26 16:03:43.984375
5425,-12.32,2022-10-26 16:03:44.000000
5426,-14.4,2022-10-26 16:03:44.015625
5427,-16.59,2022-10-26 16:03:44.031250
5428,-18.91,2022-10-26 16:03:44.046875
5429,-21.31,2022-10-26 16:03:44.062500
5430,-23.61,2022-10-26 16:03:44.078125
5431,-25.54,2022-10-26 16:03:44.093750
5432,-26.72,2022-10-26 16:03:44.109375
5433,-26.78,2022-10-26 16:03:44.125000
5434,-25.46,2022-10-26 16:03:44.140625
5435,-22.76,2022-10-26 16:03:44.156250
5436,-19.03,2022-10-26 16:03:44.171875
5437,-14.81,2022-10-26 16:03:44.187500
5438,-10.71,2022-10-26 16:03:44.203125
5439,-7.12,2022-10-26 16:03:44.218750
5440,-4.16,2022-10-26 16:03:44.234375
5441,-1.72,2022-10-26 16:03:44.250000
5442,0.37,2022-10-26 16:03:44.265625
5443,2.17,2022-10-26 16:03:44.281250
5444,3.6,2022-10-26 16:03:44.296875
5445,4.53,2022-10-26 16:03:44.312500
5446,4.91,2022-10-26 16:03:44.328125
5447,4.82,2022-10-26 16:03:44.343750
5448,4.45,2022-10-26 16:03:44.359375
5449,4.01,2022-10-26 16:03:44.375000
5450,3.69,2022-10-26 16:03:44.390625
5451,3.56,2022-10-26 16:03:44.406250
5452,3.66,2022-10-26 16:03:44.421875
5453,3.99,2022-10-26 16:03:44.437500
5454,4.52,2022-10-26 16:03:44.453125
5455,5.19,2022-10-26 16:03:44.468750
5456,5.94,2022-10-26 16:03:44.484375
5457,6.68,2022-10-26 16:03:44.500000
5458,7.35,2022-10-26 16:03:44.515625
5459,7.87,2022-10-26 16:03:44.531250
5460,8.17,2022-10-26 16:03:44.546875
5461,8.16,2022-10-26 16:03:44.562500
5462,7.75,2022-10-26 16:03:44.578125
5463,6.91,2022-10-26 16:03:44.593750
5464,5.74,2022-10-26 16:03:44.609375
5465,4.42,2022-10-26 16:03:44.625000
5466,3.17,2022-10-26 16:03:44.640625
5467,2.21,2022-10-26 16:03:44.656250
5468,1.58,2022-10-26 16:03:44.671875
5469,1.27,2022-10-26 16:03:44.687500
5470,1.13,2022-10-26 16:03:44.703125
5471,1.0,2022-10-26 16:03:44.718750
5472,0.76,2022-10-26 16:03:44.734375
5473,0.32,2022-10-26 16:03:44.750000
5474,-0.34,2022-10-26 16:03:44.765625
5475,-1.25,2022-10-26 16:03:44.781250
5476,-2.35,2022-10-26 16:03:44.796875
5477,-3.6,2022-10-26 16:03:44.812500
5478,-4.88,2022-10-26 16:03:44.828125
5479,-6.08,2022-10-26 16:03:44.843750
5480,-7.07,2022-10-26 16:03:44.859375
5481,-7.81,2022-10-26 16:03:44.875000
5482,-8.35,2022-10-26 16:03:44.890625
5483,-8.86,2022-10-26 16:03:44.906250
5484,-9.58,2022-10-26 16:03:44.921875
5485,-10.7,2022-10-26 16:03:44.937500
5486,-12.26,2022-10-26 16:03:44.953125
5487,-14.11,2022-10-26 16:03:44.968750
5488,-15.86,2022-10-26 16:03:44.984375
5489,-17.06,2022-10-26 16:03:45.000000
5490,-17.29,2022-10-26 16:03:45.015625
5491,-16.33,2022-10-26 16:03:45.031250
5492,-14.2,2022-10-26 16:03:45.046875
5493,-11.14,2022-10-26 16:03:45.062500
5494,-7.53,2022-10-26 16:03:45.078125
5495,-3.81,2022-10-26 16:03:45.093750
5496,-0.32,2022-10-26 16:03:45.109375
5497,2.66,2022-10-26 16:03:45.125000
5498,4.97,2022-10-26 16:03:45.140625
5499,6.53,2022-10-26 16:03:45.156250
5500,7.29,2022-10-26 16:03:45.171875
5501,7.24,2022-10-26 16:03:45.187500
5502,6.43,2022-10-26 16:03:45.203125
5503,4.94,2022-10-26 16:03:45.218750
5504,2.96,2022-10-26 16:03:45.234375
5505,0.75,2022-10-26 16:03:45.250000
5506,-1.34,2022-10-26 16:03:45.265625
5507,-2.97,2022-10-26 16:03:45.281250
5508,-3.88,2022-10-26 16:03:45.296875
5509,-4.02,2022-10-26 16:03:45.312500
5510,-3.48,2022-10-26 16:03:45.328125
5511,-2.51,2022-10-26 16:03:45.343750
5512,-1.42,2022-10-26 16:03:45.359375
5513,-0.45,2022-10-26 16:03:45.375000
5514,0.24,2022-10-26 16:03:45.390625
5515,0.63,2022-10-26 16:03:45.406250
5516,0.79,2022-10-26 16:03:45.421875
5517,0.83,2022-10-26 16:03:45.437500
5518,0.79,2022-10-26 16:03:45.453125
5519,0.69,2022-10-26 16:03:45.468750
5520,0.46,2022-10-26 16:03:45.484375
5521,0.01,2022-10-26 16:03:45.500000
5522,-0.72,2022-10-26 16:03:45.515625
5523,-1.74,2022-10-26 16:03:45.531250
5524,-2.91,2022-10-26 16:03:45.546875
5525,-4.06,2022-10-26 16:03:45.562500
5526,-4.97,2022-10-26 16:03:45.578125
5527,-5.48,2022-10-26 16:03:45.593750
5528,-5.54,2022-10-26 16:03:45.609375
5529,-5.22,2022-10-26 16:03:45.625000
5530,-4.71,2022-10-26 16:03:45.640625
5531,-4.24,2022-10-26 16:03:45.656250
5532,-3.98,2022-10-26 16:03:45.671875
5533,-4.01,2022-10-26 16:03:45.687500
5534,-4.27,2022-10-26 16:03:45.703125
5535,-4.59,2022-10-26 16:03:45.718750
5536,-4.83,2022-10-26 16:03:45.734375
5537,-4.91,2022-10-26 16:03:45.750000
5538,-4.92,2022-10-26 16:03:45.765625
5539,-5.0,2022-10-26 16:03:45.781250
5540,-5.32,2022-10-26 16:03:45.796875
5541,-5.99,2022-10-26 16:03:45.812500
5542,-7.06,2022-10-26 16:03:45.828125
5543,-8.45,2022-10-26 16:03:45.843750
5544,-10.01,2022-10-26 16:03:45.859375
5545,-11.54,2022-10-26 16:03:45.875000
5546,-12.79,2022-10-26 16:03:45.890625
5547,-13.51,2022-10-26 16:03:45.906250
5548,-13.51,2022-10-26 16:03:45.921875
5549,-12.69,2022-10-26 16:03:45.937500
5550,-11.14,2022-10-26 16:03:45.953125
5551,-9.08,2022-10-26 16:03:45.968750
5552,-6.79,2022-10-26 16:03:45.984375
5553,-4.54,2022-10-26 16:03:46.000000
5554,-2.55,2022-10-26 16:03:46.015625
5555,-0.91,2022-10-26 16:03:46.031250
5556,0.34,2022-10-26 16:03:46.046875
5557,1.21,2022-10-26 16:03:46.062500
5558,1.71,2022-10-26 16:03:46.078125
5559,1.83,2022-10-26 16:03:46.093750
5560,1.54,2022-10-26 16:03:46.109375
5561,0.82,2022-10-26 16:03:46.125000
5562,-0.31,2022-10-26 16:03:46.140625
5563,-1.78,2022-10-26 16:03:46.156250
5564,-3.41,2022-10-26 16:03:46.171875
5565,-4.94,2022-10-26 16:03:46.187500
5566,-6.1,2022-10-26 16:03:46.203125
5567,-6.68,2022-10-26 16:03:46.218750
5568,-6.61,2022-10-26 16:03:46.234375
5569,-5.92,2022-10-26 16:03:46.250000
5570,-4.73,2022-10-26 16:03:46.265625
5571,-3.17,2022-10-26 16:03:46.281250
5572,-1.34,2022-10-26 16:03:46.296875
5573,0.75,2022-10-26 16:03:46.312500
5574,3.03,2022-10-26 16:03:46.328125
5575,5.43,2022-10-26 16:03:46.343750
5576,7.77,2022-10-26 16:03:46.359375
5577,9.86,2022-10-26 16:03:46.375000
5578,11.54,2022-10-26 16:03:46.390625
5579,12.75,2022-10-26 16:03:46.406250
5580,13.56,2022-10-26 16:03:46.421875
5581,14.07,2022-10-26 16:03:46.437500
5582,14.41,2022-10-26 16:03:46.453125
5583,14.6,2022-10-26 16:03:46.468750
5584,14.6,2022-10-26 16:03:46.484375
5585,14.31,2022-10-26 16:03:46.500000
5586,13.66,2022-10-26 16:03:46.515625
5587,12.7,2022-10-26 16:03:46.531250
5588,11.57,2022-10-26 16:03:46.546875
5589,10.47,2022-10-26 16:03:46.562500
5590,9.6,2022-10-26 16:03:46.578125
5591,9.01,2022-10-26 16:03:46.593750
5592,8.62,2022-10-26 16:03:46.609375
5593,8.23,2022-10-26 16:03:46.625000
5594,7.64,2022-10-26 16:03:46.640625
5595,6.67,2022-10-26 16:03:46.656250
5596,5.31,2022-10-26 16:03:46.671875
5597,3.65,2022-10-26 16:03:46.687500
5598,1.87,2022-10-26 16:03:46.703125
5599,0.13,2022-10-26 16:03:46.718750
5600,-1.49,2022-10-26 16:03:46.734375
5601,-3.05,2022-10-26 16:03:46.750000
5602,-4.75,2022-10-26 16:03:46.765625
5603,-6.77,2022-10-26 16:03:46.781250
5604,-9.11,2022-10-26 16:03:46.796875
5605,-11.53,2022-10-26 16:03:46.812500
5606,-13.52,2022-10-26 16:03:46.828125
5607,-14.39,2022-10-26 16:03:46.843750
5608,-13.6,2022-10-26 16:03:46.859375
5609,-10.89,2022-10-26 16:03:46.875000
5610,-6.48,2022-10-26 16:03:46.890625
5611,-0.98,2022-10-26 16:03:46.906250
5612,4.75,2022-10-26 16:03:46.921875
5613,9.89,2022-10-26 16:03:46.937500
5614,13.8,2022-10-26 16:03:46.953125
5615,16.16,2022-10-26 16:03:46.968750
5616,16.92,2022-10-26 16:03:46.984375
5617,16.31,2022-10-26 16:03:47.000000
5618,14.69,2022-10-26 16:03:47.015625
5619,12.54,2022-10-26 16:03:47.031250
5620,10.32,2022-10-26 16:03:47.046875
5621,8.38,2022-10-26 16:03:47.062500
5622,6.91,2022-10-26 16:03:47.078125
5623,5.9,2022-10-26 16:03:47.093750
5624,5.18,2022-10-26 16:03:47.109375
5625,4.56,2022-10-26 16:03:47.125000
5626,3.9,2022-10-26 16:03:47.140625
5627,3.22,2022-10-26 16:03:47.156250
5628,2.63,2022-10-26 16:03:47.171875
5629,2.25,2022-10-26 16:03:47.187500
5630,2.09,2022-10-26 16:03:47.203125
5631,2.07,2022-10-26 16:03:47.218750
5632,2.03,2022-10-26 16:03:47.234375
5633,1.83,2022-10-26 16:03:47.250000
5634,1.43,2022-10-26 16:03:47.265625
5635,0.91,2022-10-26 16:03:47.281250
5636,0.36,2022-10-26 16:03:47.296875
5637,-0.17,2022-10-26 16:03:47.312500
5638,-0.76,2022-10-26 16:03:47.328125
5639,-1.54,2022-10-26 16:03:47.343750
5640,-2.58,2022-10-26 16:03:47.359375
5641,-3.81,2022-10-26 16:03:47.375000
5642,-5.02,2022-10-26 16:03:47.390625
5643,-5.91,2022-10-26 16:03:47.406250
5644,-6.28,2022-10-26 16:03:47.421875
5645,-6.19,2022-10-26 16:03:47.437500
5646,-5.86,2022-10-26 16:03:47.453125
5647,-5.63,2022-10-26 16:03:47.468750
5648,-5.76,2022-10-26 16:03:47.484375
5649,-6.3,2022-10-26 16:03:47.500000
5650,-7.13,2022-10-26 16:03:47.515625
5651,-8.02,2022-10-26 16:03:47.531250
5652,-8.83,2022-10-26 16:03:47.546875
5653,-9.54,2022-10-26 16:03:47.562500
5654,-10.26,2022-10-26 16:03:47.578125
5655,-11.1,2022-10-26 16:03:47.593750
5656,-12.17,2022-10-26 16:03:47.609375
5657,-13.49,2022-10-26 16:03:47.625000
5658,-15.02,2022-10-26 16:03:47.640625
5659,-16.69,2022-10-26 16:03:47.656250
5660,-18.43,2022-10-26 16:03:47.671875
5661,-20.11,2022-10-26 16:03:47.687500
5662,-21.5,2022-10-26 16:03:47.703125
5663,-22.29,2022-10-26 16:03:47.718750
5664,-22.13,2022-10-26 16:03:47.734375
5665,-20.75,2022-10-26 16:03:47.750000
5666,-18.05,2022-10-26 16:03:47.765625
5667,-14.16,2022-10-26 16:03:47.781250
5668,-9.45,2022-10-26 16:03:47.796875
5669,-4.42,2022-10-26 16:03:47.812500
5670,0.42,2022-10-26 16:03:47.828125
5671,4.62,2022-10-26 16:03:47.843750
5672,7.89,2022-10-26 16:03:47.859375
5673,10.14,2022-10-26 16:03:47.875000
5674,11.42,2022-10-26 16:03:47.890625
5675,11.88,2022-10-26 16:03:47.906250
5676,11.76,2022-10-26 16:03:47.921875
5677,11.29,2022-10-26 16:03:47.937500
5678,10.7,2022-10-26 16:03:47.953125
5679,10.14,2022-10-26 16:03:47.968750
5680,9.66,2022-10-26 16:03:47.984375
5681,9.27,2022-10-26 16:03:48.000000
5682,8.92,2022-10-26 16:03:48.015625
5683,8.59,2022-10-26 16:03:48.031250
5684,8.32,2022-10-26 16:03:48.046875
5685,8.23,2022-10-26 16:03:48.062500
5686,8.45,2022-10-26 16:03:48.078125
5687,9.08,2022-10-26 16:03:48.093750
5688,10.12,2022-10-26 16:03:48.109375
5689,11.45,2022-10-26 16:03:48.125000
5690,12.82,2022-10-26 16:03:48.140625
5691,13.99,2022-10-26 16:03:48.156250
5692,14.7,2022-10-26 16:03:48.171875
5693,14.8,2022-10-26 16:03:48.187500
5694,14.2,2022-10-26 16:03:48.203125
5695,12.94,2022-10-26 16:03:48.218750
5696,11.13,2022-10-26 16:03:48.234375
5697,8.94,2022-10-26 16:03:48.250000
5698,6.58,2022-10-26 16:03:48.265625
5699,4.23,2022-10-26 16:03:48.281250
5700,2.01,2022-10-26 16:03:48.296875
5701,-0.08,2022-10-26 16:03:48.312500
5702,-2.04,2022-10-26 16:03:48.328125
5703,-3.92,2022-10-26 16:03:48.343750
5704,-5.77,2022-10-26 16:03:48.359375
5705,-7.55,2022-10-26 16:03:48.375000
5706,-9.26,2022-10-26 16:03:48.390625
5707,-10.87,2022-10-26 16:03:48.406250
5708,-12.4,2022-10-26 16:03:48.421875
5709,-13.9,2022-10-26 16:03:48.437500
5710,-15.45,2022-10-26 16:03:48.453125
5711,-17.16,2022-10-26 16:03:48.468750
5712,-19.14,2022-10-26 16:03:48.484375
5713,-21.45,2022-10-26 16:03:48.500000
5714,-24.05,2022-10-26 16:03:48.515625
5715,-26.72,2022-10-26 16:03:48.531250
5716,-29.04,2022-10-26 16:03:48.546875
5717,-30.45,2022-10-26 16:03:48.562500
5718,-30.36,2022-10-26 16:03:48.578125
5719,-28.4,2022-10-26 16:03:48.593750
5720,-24.54,2022-10-26 16:03:48.609375
5721,-19.14,2022-10-26 16:03:48.625000
5722,-12.91,2022-10-26 16:03:48.640625
5723,-6.68,2022-10-26 16:03:48.656250
5724,-1.2,2022-10-26 16:03:48.671875
5725,3.05,2022-10-26 16:03:48.687500
5726,5.93,2022-10-26 16:03:48.703125
5727,7.58,2022-10-26 16:03:48.718750
5728,8.3,2022-10-26 16:03:48.734375
5729,8.4,2022-10-26 16:03:48.750000
5730,8.09,2022-10-26 16:03:48.765625
5731,7.48,2022-10-26 16:03:48.781250
5732,6.66,2022-10-26 16:03:48.796875
5733,5.7,2022-10-26 16:03:48.812500
5734,4.72,2022-10-26 16:03:48.828125
5735,3.9,2022-10-26 16:03:48.843750
5736,3.38,2022-10-26 16:03:48.859375
5737,3.23,2022-10-26 16:03:48.875000
5738,3.43,2022-10-26 16:03:48.890625
5739,3.88,2022-10-26 16:03:48.906250
5740,4.48,2022-10-26 16:03:48.921875
5741,5.15,2022-10-26 16:03:48.937500
5742,5.84,2022-10-26 16:03:48.953125
5743,6.54,2022-10-26 16:03:48.968750
5744,7.19,2022-10-26 16:03:48.984375
5745,7.71,2022-10-26 16:03:49.000000
5746,7.93,2022-10-26 16:03:49.015625
5747,7.68,2022-10-26 16:03:49.031250
5748,6.84,2022-10-26 16:03:49.046875
5749,5.4,2022-10-26 16:03:49.062500
5750,3.5,2022-10-26 16:03:49.078125
5751,1.4,2022-10-26 16:03:49.093750
5752,-0.58,2022-10-26 16:03:49.109375
5753,-2.19,2022-10-26 16:03:49.125000
5754,-3.34,2022-10-26 16:03:49.140625
