,BVP,time
12374,1.67,2022-10-26 10:42:54.375000
12375,1.46,2022-10-26 10:42:54.390625
12376,1.36,2022-10-26 10:42:54.406250
12377,1.35,2022-10-26 10:42:54.421875
12378,1.35,2022-10-26 10:42:54.437500
12379,1.32,2022-10-26 10:42:54.453125
12380,1.3,2022-10-26 10:42:54.468750
12381,1.4,2022-10-26 10:42:54.484375
12382,1.7,2022-10-26 10:42:54.500000
12383,2.2,2022-10-26 10:42:54.515625
12384,2.72,2022-10-26 10:42:54.531250
12385,3.03,2022-10-26 10:42:54.546875
12386,2.92,2022-10-26 10:42:54.562500
12387,2.37,2022-10-26 10:42:54.578125
12388,1.55,2022-10-26 10:42:54.593750
12389,0.77,2022-10-26 10:42:54.609375
12390,0.29,2022-10-26 10:42:54.625000
12391,0.22,2022-10-26 10:42:54.640625
12392,0.44,2022-10-26 10:42:54.656250
12393,0.72,2022-10-26 10:42:54.671875
12394,0.84,2022-10-26 10:42:54.687500
12395,0.73,2022-10-26 10:42:54.703125
12396,0.52,2022-10-26 10:42:54.718750
12397,0.39,2022-10-26 10:42:54.734375
12398,0.46,2022-10-26 10:42:54.750000
12399,0.73,2022-10-26 10:42:54.765625
12400,1.04,2022-10-26 10:42:54.781250
12401,1.24,2022-10-26 10:42:54.796875
12402,1.21,2022-10-26 10:42:54.812500
12403,0.96,2022-10-26 10:42:54.828125
12404,0.55,2022-10-26 10:42:54.843750
12405,0.03,2022-10-26 10:42:54.859375
12406,-0.61,2022-10-26 10:42:54.875000
12407,-1.39,2022-10-26 10:42:54.890625
12408,-2.29,2022-10-26 10:42:54.906250
12409,-3.15,2022-10-26 10:42:54.921875
12410,-3.73,2022-10-26 10:42:54.937500
12411,-3.75,2022-10-26 10:42:54.953125
12412,-3.08,2022-10-26 10:42:54.968750
12413,-1.78,2022-10-26 10:42:54.984375
12414,-0.13,2022-10-26 10:42:55.000000
12415,1.51,2022-10-26 10:42:55.015625
12416,2.81,2022-10-26 10:42:55.031250
12417,3.6,2022-10-26 10:42:55.046875
12418,3.93,2022-10-26 10:42:55.062500
12419,3.95,2022-10-26 10:42:55.078125
12420,3.87,2022-10-26 10:42:55.093750
12421,3.79,2022-10-26 10:42:55.109375
12422,3.73,2022-10-26 10:42:55.125000
12423,3.57,2022-10-26 10:42:55.140625
12424,3.21,2022-10-26 10:42:55.156250
12425,2.65,2022-10-26 10:42:55.171875
12426,1.98,2022-10-26 10:42:55.187500
12427,1.42,2022-10-26 10:42:55.203125
12428,1.18,2022-10-26 10:42:55.218750
12429,1.33,2022-10-26 10:42:55.234375
12430,1.82,2022-10-26 10:42:55.250000
12431,2.46,2022-10-26 10:42:55.265625
12432,3.05,2022-10-26 10:42:55.281250
12433,3.43,2022-10-26 10:42:55.296875
12434,3.55,2022-10-26 10:42:55.312500
12435,3.42,2022-10-26 10:42:55.328125
12436,3.13,2022-10-26 10:42:55.343750
12437,2.72,2022-10-26 10:42:55.359375
12438,2.23,2022-10-26 10:42:55.375000
12439,1.71,2022-10-26 10:42:55.390625
12440,1.2,2022-10-26 10:42:55.406250
12441,0.76,2022-10-26 10:42:55.421875
12442,0.46,2022-10-26 10:42:55.437500
12443,0.35,2022-10-26 10:42:55.453125
12444,0.39,2022-10-26 10:42:55.468750
12445,0.53,2022-10-26 10:42:55.484375
12446,0.66,2022-10-26 10:42:55.500000
12447,0.64,2022-10-26 10:42:55.515625
12448,0.38,2022-10-26 10:42:55.531250
12449,-0.15,2022-10-26 10:42:55.546875
12450,-0.9,2022-10-26 10:42:55.562500
12451,-1.71,2022-10-26 10:42:55.578125
12452,-2.42,2022-10-26 10:42:55.593750
12453,-2.86,2022-10-26 10:42:55.609375
12454,-3.0,2022-10-26 10:42:55.625000
12455,-2.88,2022-10-26 10:42:55.640625
12456,-2.65,2022-10-26 10:42:55.656250
12457,-2.46,2022-10-26 10:42:55.671875
12458,-2.45,2022-10-26 10:42:55.687500
12459,-2.67,2022-10-26 10:42:55.703125
12460,-3.1,2022-10-26 10:42:55.718750
12461,-3.68,2022-10-26 10:42:55.734375
12462,-4.29,2022-10-26 10:42:55.750000
12463,-4.83,2022-10-26 10:42:55.765625
12464,-5.26,2022-10-26 10:42:55.781250
12465,-5.58,2022-10-26 10:42:55.796875
12466,-5.9,2022-10-26 10:42:55.812500
12467,-6.35,2022-10-26 10:42:55.828125
12468,-7.01,2022-10-26 10:42:55.843750
12469,-7.9,2022-10-26 10:42:55.859375
12470,-8.92,2022-10-26 10:42:55.875000
12471,-9.9,2022-10-26 10:42:55.890625
12472,-10.6,2022-10-26 10:42:55.906250
12473,-10.81,2022-10-26 10:42:55.921875
12474,-10.42,2022-10-26 10:42:55.937500
12475,-9.44,2022-10-26 10:42:55.953125
12476,-7.95,2022-10-26 10:42:55.968750
12477,-6.16,2022-10-26 10:42:55.984375
12478,-4.24,2022-10-26 10:42:56.000000
12479,-2.35,2022-10-26 10:42:56.015625
12480,-0.61,2022-10-26 10:42:56.031250
12481,0.9,2022-10-26 10:42:56.046875
12482,2.07,2022-10-26 10:42:56.062500
12483,2.81,2022-10-26 10:42:56.078125
12484,3.04,2022-10-26 10:42:56.093750
12485,2.81,2022-10-26 10:42:56.109375
12486,2.24,2022-10-26 10:42:56.125000
12487,1.53,2022-10-26 10:42:56.140625
12488,0.85,2022-10-26 10:42:56.156250
12489,0.27,2022-10-26 10:42:56.171875
12490,-0.25,2022-10-26 10:42:56.187500
12491,-0.78,2022-10-26 10:42:56.203125
12492,-1.33,2022-10-26 10:42:56.218750
12493,-1.78,2022-10-26 10:42:56.234375
12494,-1.91,2022-10-26 10:42:56.250000
12495,-1.56,2022-10-26 10:42:56.265625
12496,-0.72,2022-10-26 10:42:56.281250
12497,0.4,2022-10-26 10:42:56.296875
12498,1.47,2022-10-26 10:42:56.312500
12499,2.18,2022-10-26 10:42:56.328125
12500,2.41,2022-10-26 10:42:56.343750
12501,2.25,2022-10-26 10:42:56.359375
12502,1.92,2022-10-26 10:42:56.375000
12503,1.64,2022-10-26 10:42:56.390625
12504,1.51,2022-10-26 10:42:56.406250
12505,1.48,2022-10-26 10:42:56.421875
12506,1.44,2022-10-26 10:42:56.437500
12507,1.3,2022-10-26 10:42:56.453125
12508,1.07,2022-10-26 10:42:56.468750
12509,0.8,2022-10-26 10:42:56.484375
12510,0.59,2022-10-26 10:42:56.500000
12511,0.42,2022-10-26 10:42:56.515625
12512,0.24,2022-10-26 10:42:56.531250
12513,-0.07,2022-10-26 10:42:56.546875
12514,-0.57,2022-10-26 10:42:56.562500
12515,-1.21,2022-10-26 10:42:56.578125
12516,-1.89,2022-10-26 10:42:56.593750
12517,-2.47,2022-10-26 10:42:56.609375
12518,-2.92,2022-10-26 10:42:56.625000
12519,-3.28,2022-10-26 10:42:56.640625
12520,-3.67,2022-10-26 10:42:56.656250
12521,-4.19,2022-10-26 10:42:56.671875
12522,-4.89,2022-10-26 10:42:56.687500
12523,-5.71,2022-10-26 10:42:56.703125
12524,-6.52,2022-10-26 10:42:56.718750
12525,-7.14,2022-10-26 10:42:56.734375
12526,-7.48,2022-10-26 10:42:56.750000
12527,-7.53,2022-10-26 10:42:56.765625
12528,-7.42,2022-10-26 10:42:56.781250
12529,-7.37,2022-10-26 10:42:56.796875
12530,-7.62,2022-10-26 10:42:56.812500
12531,-8.3,2022-10-26 10:42:56.828125
12532,-9.35,2022-10-26 10:42:56.843750
12533,-10.52,2022-10-26 10:42:56.859375
12534,-11.39,2022-10-26 10:42:56.875000
12535,-11.62,2022-10-26 10:42:56.890625
12536,-10.98,2022-10-26 10:42:56.906250
12537,-9.53,2022-10-26 10:42:56.921875
12538,-7.55,2022-10-26 10:42:56.937500
12539,-5.47,2022-10-26 10:42:56.953125
12540,-3.66,2022-10-26 10:42:56.968750
12541,-2.37,2022-10-26 10:42:56.984375
12542,-1.64,2022-10-26 10:42:57.000000
12543,-1.35,2022-10-26 10:42:57.015625
12544,-1.32,2022-10-26 10:42:57.031250
12545,-1.37,2022-10-26 10:42:57.046875
12546,-1.38,2022-10-26 10:42:57.062500
12547,-1.31,2022-10-26 10:42:57.078125
12548,-1.14,2022-10-26 10:42:57.093750
12549,-0.9,2022-10-26 10:42:57.109375
12550,-0.61,2022-10-26 10:42:57.125000
12551,-0.31,2022-10-26 10:42:57.140625
12552,-0.06,2022-10-26 10:42:57.156250
12553,0.1,2022-10-26 10:42:57.171875
12554,0.18,2022-10-26 10:42:57.187500
12555,0.19,2022-10-26 10:42:57.203125
12556,0.2,2022-10-26 10:42:57.218750
12557,0.26,2022-10-26 10:42:57.234375
12558,0.4,2022-10-26 10:42:57.250000
12559,0.59,2022-10-26 10:42:57.265625
12560,0.82,2022-10-26 10:42:57.281250
12561,1.07,2022-10-26 10:42:57.296875
12562,1.36,2022-10-26 10:42:57.312500
12563,1.68,2022-10-26 10:42:57.328125
12564,1.99,2022-10-26 10:42:57.343750
12565,2.24,2022-10-26 10:42:57.359375
12566,2.37,2022-10-26 10:42:57.375000
12567,2.35,2022-10-26 10:42:57.390625
12568,2.19,2022-10-26 10:42:57.406250
12569,1.94,2022-10-26 10:42:57.421875
12570,1.63,2022-10-26 10:42:57.437500
12571,1.25,2022-10-26 10:42:57.453125
12572,0.79,2022-10-26 10:42:57.468750
12573,0.22,2022-10-26 10:42:57.484375
12574,-0.45,2022-10-26 10:42:57.500000
12575,-1.19,2022-10-26 10:42:57.515625
12576,-1.94,2022-10-26 10:42:57.531250
12577,-2.65,2022-10-26 10:42:57.546875
12578,-3.29,2022-10-26 10:42:57.562500
12579,-3.82,2022-10-26 10:42:57.578125
12580,-4.24,2022-10-26 10:42:57.593750
12581,-4.54,2022-10-26 10:42:57.609375
12582,-4.78,2022-10-26 10:42:57.625000
12583,-5.0,2022-10-26 10:42:57.640625
12584,-5.28,2022-10-26 10:42:57.656250
12585,-5.69,2022-10-26 10:42:57.671875
12586,-6.22,2022-10-26 10:42:57.687500
12587,-6.83,2022-10-26 10:42:57.703125
12588,-7.44,2022-10-26 10:42:57.718750
12589,-8.02,2022-10-26 10:42:57.734375
12590,-8.59,2022-10-26 10:42:57.750000
12591,-9.21,2022-10-26 10:42:57.765625
12592,-9.94,2022-10-26 10:42:57.781250
12593,-10.77,2022-10-26 10:42:57.796875
12594,-11.57,2022-10-26 10:42:57.812500
12595,-12.14,2022-10-26 10:42:57.828125
12596,-12.24,2022-10-26 10:42:57.843750
12597,-11.71,2022-10-26 10:42:57.859375
12598,-10.51,2022-10-26 10:42:57.875000
12599,-8.73,2022-10-26 10:42:57.890625
12600,-6.6,2022-10-26 10:42:57.906250
12601,-4.36,2022-10-26 10:42:57.921875
12602,-2.27,2022-10-26 10:42:57.937500
12603,-0.49,2022-10-26 10:42:57.953125
12604,0.88,2022-10-26 10:42:57.968750
12605,1.85,2022-10-26 10:42:57.984375
12606,2.46,2022-10-26 10:42:58.000000
12607,2.83,2022-10-26 10:42:58.015625
12608,3.06,2022-10-26 10:42:58.031250
12609,3.22,2022-10-26 10:42:58.046875
12610,3.36,2022-10-26 10:42:58.062500
12611,3.48,2022-10-26 10:42:58.078125
12612,3.55,2022-10-26 10:42:58.093750
12613,3.56,2022-10-26 10:42:58.109375
12614,3.52,2022-10-26 10:42:58.125000
12615,3.49,2022-10-26 10:42:58.140625
12616,3.51,2022-10-26 10:42:58.156250
12617,3.62,2022-10-26 10:42:58.171875
12618,3.8,2022-10-26 10:42:58.187500
12619,4.01,2022-10-26 10:42:58.203125
12620,4.19,2022-10-26 10:42:58.218750
12621,4.29,2022-10-26 10:42:58.234375
12622,4.3,2022-10-26 10:42:58.250000
12623,4.26,2022-10-26 10:42:58.265625
12624,4.23,2022-10-26 10:42:58.281250
12625,4.26,2022-10-26 10:42:58.296875
12626,4.31,2022-10-26 10:42:58.312500
12627,4.32,2022-10-26 10:42:58.328125
12628,4.26,2022-10-26 10:42:58.343750
12629,4.11,2022-10-26 10:42:58.359375
12630,3.93,2022-10-26 10:42:58.375000
12631,3.8,2022-10-26 10:42:58.390625
12632,3.73,2022-10-26 10:42:58.406250
12633,3.67,2022-10-26 10:42:58.421875
12634,3.5,2022-10-26 10:42:58.437500
12635,3.12,2022-10-26 10:42:58.453125
12636,2.54,2022-10-26 10:42:58.468750
12637,1.83,2022-10-26 10:42:58.484375
12638,1.13,2022-10-26 10:42:58.500000
12639,0.54,2022-10-26 10:42:58.515625
12640,0.04,2022-10-26 10:42:58.531250
12641,-0.45,2022-10-26 10:42:58.546875
12642,-1.03,2022-10-26 10:42:58.562500
12643,-1.75,2022-10-26 10:42:58.578125
12644,-2.55,2022-10-26 10:42:58.593750
12645,-3.29,2022-10-26 10:42:58.609375
12646,-3.87,2022-10-26 10:42:58.625000
12647,-4.28,2022-10-26 10:42:58.640625
12648,-4.66,2022-10-26 10:42:58.656250
12649,-5.19,2022-10-26 10:42:58.671875
12650,-6.04,2022-10-26 10:42:58.687500
12651,-7.24,2022-10-26 10:42:58.703125
12652,-8.68,2022-10-26 10:42:58.718750
12653,-10.1,2022-10-26 10:42:58.734375
12654,-11.22,2022-10-26 10:42:58.750000
12655,-11.79,2022-10-26 10:42:58.765625
12656,-11.69,2022-10-26 10:42:58.781250
12657,-10.87,2022-10-26 10:42:58.796875
12658,-9.38,2022-10-26 10:42:58.812500
12659,-7.37,2022-10-26 10:42:58.828125
12660,-5.01,2022-10-26 10:42:58.843750
12661,-2.58,2022-10-26 10:42:58.859375
12662,-0.35,2022-10-26 10:42:58.875000
12663,1.47,2022-10-26 10:42:58.890625
12664,2.77,2022-10-26 10:42:58.906250
12665,3.58,2022-10-26 10:42:58.921875
12666,4.01,2022-10-26 10:42:58.937500
12667,4.23,2022-10-26 10:42:58.953125
12668,4.37,2022-10-26 10:42:58.968750
12669,4.49,2022-10-26 10:42:58.984375
12670,4.58,2022-10-26 10:42:59.000000
12671,4.61,2022-10-26 10:42:59.015625
12672,4.53,2022-10-26 10:42:59.031250
12673,4.35,2022-10-26 10:42:59.046875
12674,4.12,2022-10-26 10:42:59.062500
12675,3.93,2022-10-26 10:42:59.078125
12676,3.86,2022-10-26 10:42:59.093750
12677,3.98,2022-10-26 10:42:59.109375
12678,4.3,2022-10-26 10:42:59.125000
12679,4.8,2022-10-26 10:42:59.140625
12680,5.41,2022-10-26 10:42:59.156250
12681,6.08,2022-10-26 10:42:59.171875
12682,6.7,2022-10-26 10:42:59.187500
12683,7.21,2022-10-26 10:42:59.203125
12684,7.51,2022-10-26 10:42:59.218750
12685,7.52,2022-10-26 10:42:59.234375
12686,7.21,2022-10-26 10:42:59.250000
12687,6.68,2022-10-26 10:42:59.265625
12688,6.06,2022-10-26 10:42:59.281250
12689,5.58,2022-10-26 10:42:59.296875
12690,5.35,2022-10-26 10:42:59.312500
12691,5.34,2022-10-26 10:42:59.328125
12692,5.39,2022-10-26 10:42:59.343750
12693,5.27,2022-10-26 10:42:59.359375
12694,4.82,2022-10-26 10:42:59.375000
12695,4.05,2022-10-26 10:42:59.390625
12696,3.11,2022-10-26 10:42:59.406250
12697,2.22,2022-10-26 10:42:59.421875
12698,1.53,2022-10-26 10:42:59.437500
12699,1.01,2022-10-26 10:42:59.453125
12700,0.49,2022-10-26 10:42:59.468750
12701,-0.21,2022-10-26 10:42:59.484375
12702,-1.21,2022-10-26 10:42:59.500000
12703,-2.47,2022-10-26 10:42:59.515625
12704,-3.79,2022-10-26 10:42:59.531250
12705,-4.95,2022-10-26 10:42:59.546875
12706,-5.78,2022-10-26 10:42:59.562500
12707,-6.29,2022-10-26 10:42:59.578125
12708,-6.64,2022-10-26 10:42:59.593750
12709,-7.03,2022-10-26 10:42:59.609375
12710,-7.7,2022-10-26 10:42:59.625000
12711,-8.74,2022-10-26 10:42:59.640625
12712,-10.12,2022-10-26 10:42:59.656250
12713,-11.64,2022-10-26 10:42:59.671875
12714,-12.95,2022-10-26 10:42:59.687500
12715,-13.67,2022-10-26 10:42:59.703125
12716,-13.51,2022-10-26 10:42:59.718750
12717,-12.33,2022-10-26 10:42:59.734375
12718,-10.21,2022-10-26 10:42:59.750000
12719,-7.41,2022-10-26 10:42:59.765625
12720,-4.3,2022-10-26 10:42:59.781250
12721,-1.24,2022-10-26 10:42:59.796875
12722,1.5,2022-10-26 10:42:59.812500
12723,3.78,2022-10-26 10:42:59.828125
12724,5.53,2022-10-26 10:42:59.843750
12725,6.78,2022-10-26 10:42:59.859375
12726,7.58,2022-10-26 10:42:59.875000
12727,8.0,2022-10-26 10:42:59.890625
12728,8.13,2022-10-26 10:42:59.906250
12729,8.08,2022-10-26 10:42:59.921875
12730,7.99,2022-10-26 10:42:59.937500
12731,7.96,2022-10-26 10:42:59.953125
12732,8.04,2022-10-26 10:42:59.968750
12733,8.23,2022-10-26 10:42:59.984375
12734,8.49,2022-10-26 10:43:00.000000
12735,8.75,2022-10-26 10:43:00.015625
12736,8.96,2022-10-26 10:43:00.031250
12737,9.12,2022-10-26 10:43:00.046875
12738,9.26,2022-10-26 10:43:00.062500
12739,9.44,2022-10-26 10:43:00.078125
12740,9.69,2022-10-26 10:43:00.093750
12741,9.96,2022-10-26 10:43:00.109375
12742,10.17,2022-10-26 10:43:00.125000
12743,10.16,2022-10-26 10:43:00.140625
12744,9.84,2022-10-26 10:43:00.156250
12745,9.21,2022-10-26 10:43:00.171875
12746,8.35,2022-10-26 10:43:00.187500
12747,7.44,2022-10-26 10:43:00.203125
12748,6.62,2022-10-26 10:43:00.218750
12749,5.92,2022-10-26 10:43:00.234375
12750,5.32,2022-10-26 10:43:00.250000
12751,4.73,2022-10-26 10:43:00.265625
12752,4.1,2022-10-26 10:43:00.281250
12753,3.44,2022-10-26 10:43:00.296875
12754,2.85,2022-10-26 10:43:00.312500
12755,2.4,2022-10-26 10:43:00.328125
12756,2.16,2022-10-26 10:43:00.343750
12757,2.1,2022-10-26 10:43:00.359375
12758,2.15,2022-10-26 10:43:00.375000
12759,2.19,2022-10-26 10:43:00.390625
12760,2.17,2022-10-26 10:43:00.406250
12761,2.03,2022-10-26 10:43:00.421875
12762,1.78,2022-10-26 10:43:00.437500
12763,1.42,2022-10-26 10:43:00.453125
12764,1.0,2022-10-26 10:43:00.468750
12765,0.55,2022-10-26 10:43:00.484375
12766,0.11,2022-10-26 10:43:00.500000
12767,-0.33,2022-10-26 10:43:00.515625
12768,-0.77,2022-10-26 10:43:00.531250
12769,-1.27,2022-10-26 10:43:00.546875
12770,-1.92,2022-10-26 10:43:00.562500
12771,-2.83,2022-10-26 10:43:00.578125
12772,-4.11,2022-10-26 10:43:00.593750
12773,-5.75,2022-10-26 10:43:00.609375
12774,-7.62,2022-10-26 10:43:00.625000
12775,-9.4,2022-10-26 10:43:00.640625
12776,-10.65,2022-10-26 10:43:00.656250
12777,-10.9,2022-10-26 10:43:00.671875
12778,-9.87,2022-10-26 10:43:00.687500
12779,-7.57,2022-10-26 10:43:00.703125
12780,-4.38,2022-10-26 10:43:00.718750
12781,-0.87,2022-10-26 10:43:00.734375
12782,2.34,2022-10-26 10:43:00.750000
12783,4.85,2022-10-26 10:43:00.765625
12784,6.54,2022-10-26 10:43:00.781250
12785,7.51,2022-10-26 10:43:00.796875
12786,8.01,2022-10-26 10:43:00.812500
12787,8.25,2022-10-26 10:43:00.828125
12788,8.36,2022-10-26 10:43:00.843750
12789,8.35,2022-10-26 10:43:00.859375
12790,8.22,2022-10-26 10:43:00.875000
12791,7.98,2022-10-26 10:43:00.890625
12792,7.68,2022-10-26 10:43:00.906250
12793,7.41,2022-10-26 10:43:00.921875
12794,7.24,2022-10-26 10:43:00.937500
12795,7.22,2022-10-26 10:43:00.953125
12796,7.33,2022-10-26 10:43:00.968750
12797,7.56,2022-10-26 10:43:00.984375
12798,7.87,2022-10-26 10:43:01.000000
12799,8.25,2022-10-26 10:43:01.015625
12800,8.69,2022-10-26 10:43:01.031250
12801,9.14,2022-10-26 10:43:01.046875
12802,9.54,2022-10-26 10:43:01.062500
12803,9.79,2022-10-26 10:43:01.078125
12804,9.79,2022-10-26 10:43:01.093750
12805,9.52,2022-10-26 10:43:01.109375
12806,9.01,2022-10-26 10:43:01.125000
12807,8.35,2022-10-26 10:43:01.140625
12808,7.67,2022-10-26 10:43:01.156250
12809,7.09,2022-10-26 10:43:01.171875
12810,6.63,2022-10-26 10:43:01.187500
12811,6.29,2022-10-26 10:43:01.203125
12812,5.97,2022-10-26 10:43:01.218750
12813,5.59,2022-10-26 10:43:01.234375
12814,5.08,2022-10-26 10:43:01.250000
12815,4.42,2022-10-26 10:43:01.265625
12816,3.66,2022-10-26 10:43:01.281250
12817,2.86,2022-10-26 10:43:01.296875
12818,2.13,2022-10-26 10:43:01.312500
12819,1.56,2022-10-26 10:43:01.328125
12820,1.17,2022-10-26 10:43:01.343750
12821,0.89,2022-10-26 10:43:01.359375
12822,0.6,2022-10-26 10:43:01.375000
12823,0.19,2022-10-26 10:43:01.390625
12824,-0.42,2022-10-26 10:43:01.406250
12825,-1.18,2022-10-26 10:43:01.421875
12826,-1.99,2022-10-26 10:43:01.437500
12827,-2.71,2022-10-26 10:43:01.453125
12828,-3.27,2022-10-26 10:43:01.468750
12829,-3.69,2022-10-26 10:43:01.484375
12830,-4.08,2022-10-26 10:43:01.500000
12831,-4.59,2022-10-26 10:43:01.515625
12832,-5.37,2022-10-26 10:43:01.531250
12833,-6.5,2022-10-26 10:43:01.546875
12834,-7.99,2022-10-26 10:43:01.562500
12835,-9.73,2022-10-26 10:43:01.578125
12836,-11.51,2022-10-26 10:43:01.593750
12837,-12.98,2022-10-26 10:43:01.609375
12838,-13.8,2022-10-26 10:43:01.625000
12839,-13.67,2022-10-26 10:43:01.640625
12840,-12.5,2022-10-26 10:43:01.656250
12841,-10.4,2022-10-26 10:43:01.671875
12842,-7.7,2022-10-26 10:43:01.687500
12843,-4.82,2022-10-26 10:43:01.703125
12844,-2.12,2022-10-26 10:43:01.718750
12845,0.15,2022-10-26 10:43:01.734375
12846,1.94,2022-10-26 10:43:01.750000
12847,3.3,2022-10-26 10:43:01.765625
12848,4.32,2022-10-26 10:43:01.781250
12849,5.08,2022-10-26 10:43:01.796875
12850,5.64,2022-10-26 10:43:01.812500
12851,6.03,2022-10-26 10:43:01.828125
12852,6.27,2022-10-26 10:43:01.843750
12853,6.37,2022-10-26 10:43:01.859375
12854,6.35,2022-10-26 10:43:01.875000
12855,6.22,2022-10-26 10:43:01.890625
12856,5.96,2022-10-26 10:43:01.906250
12857,5.59,2022-10-26 10:43:01.921875
12858,5.17,2022-10-26 10:43:01.937500
12859,4.79,2022-10-26 10:43:01.953125
12860,4.58,2022-10-26 10:43:01.968750
12861,4.66,2022-10-26 10:43:01.984375
12862,5.07,2022-10-26 10:43:02.000000
12863,5.77,2022-10-26 10:43:02.015625
12864,6.66,2022-10-26 10:43:02.031250
12865,7.59,2022-10-26 10:43:02.046875
12866,8.42,2022-10-26 10:43:02.062500
12867,9.07,2022-10-26 10:43:02.078125
12868,9.47,2022-10-26 10:43:02.093750
12869,9.61,2022-10-26 10:43:02.109375
12870,9.52,2022-10-26 10:43:02.125000
12871,9.27,2022-10-26 10:43:02.140625
12872,8.94,2022-10-26 10:43:02.156250
12873,8.59,2022-10-26 10:43:02.171875
12874,8.25,2022-10-26 10:43:02.187500
12875,7.84,2022-10-26 10:43:02.203125
12876,7.31,2022-10-26 10:43:02.218750
12877,6.58,2022-10-26 10:43:02.234375
12878,5.64,2022-10-26 10:43:02.250000
12879,4.52,2022-10-26 10:43:02.265625
12880,3.29,2022-10-26 10:43:02.281250
12881,2.04,2022-10-26 10:43:02.296875
12882,0.82,2022-10-26 10:43:02.312500
12883,-0.34,2022-10-26 10:43:02.328125
12884,-1.44,2022-10-26 10:43:02.343750
12885,-2.42,2022-10-26 10:43:02.359375
12886,-3.22,2022-10-26 10:43:02.375000
12887,-3.81,2022-10-26 10:43:02.390625
12888,-4.21,2022-10-26 10:43:02.406250
12889,-4.51,2022-10-26 10:43:02.421875
12890,-4.9,2022-10-26 10:43:02.437500
12891,-5.54,2022-10-26 10:43:02.453125
12892,-6.5,2022-10-26 10:43:02.468750
12893,-7.8,2022-10-26 10:43:02.484375
12894,-9.31,2022-10-26 10:43:02.500000
12895,-10.86,2022-10-26 10:43:02.515625
12896,-12.29,2022-10-26 10:43:02.531250
12897,-13.46,2022-10-26 10:43:02.546875
12898,-14.19,2022-10-26 10:43:02.562500
12899,-14.34,2022-10-26 10:43:02.578125
12900,-13.75,2022-10-26 10:43:02.593750
12901,-12.38,2022-10-26 10:43:02.609375
12902,-10.35,2022-10-26 10:43:02.625000
12903,-7.93,2022-10-26 10:43:02.640625
12904,-5.46,2022-10-26 10:43:02.656250
12905,-3.21,2022-10-26 10:43:02.671875
12906,-1.33,2022-10-26 10:43:02.687500
12907,0.19,2022-10-26 10:43:02.703125
12908,1.43,2022-10-26 10:43:02.718750
12909,2.43,2022-10-26 10:43:02.734375
12910,3.17,2022-10-26 10:43:02.750000
12911,3.59,2022-10-26 10:43:02.765625
12912,3.68,2022-10-26 10:43:02.781250
12913,3.5,2022-10-26 10:43:02.796875
12914,3.22,2022-10-26 10:43:02.812500
12915,3.02,2022-10-26 10:43:02.828125
12916,3.0,2022-10-26 10:43:02.843750
12917,3.15,2022-10-26 10:43:02.859375
12918,3.41,2022-10-26 10:43:02.875000
12919,3.71,2022-10-26 10:43:02.890625
12920,3.98,2022-10-26 10:43:02.906250
12921,4.26,2022-10-26 10:43:02.921875
12922,4.54,2022-10-26 10:43:02.937500
12923,4.85,2022-10-26 10:43:02.953125
12924,5.14,2022-10-26 10:43:02.968750
12925,5.38,2022-10-26 10:43:02.984375
12926,5.53,2022-10-26 10:43:03.000000
12927,5.61,2022-10-26 10:43:03.015625
12928,5.63,2022-10-26 10:43:03.031250
12929,5.6,2022-10-26 10:43:03.046875
12930,5.54,2022-10-26 10:43:03.062500
12931,5.46,2022-10-26 10:43:03.078125
12932,5.35,2022-10-26 10:43:03.093750
12933,5.16,2022-10-26 10:43:03.109375
12934,4.86,2022-10-26 10:43:03.125000
12935,4.38,2022-10-26 10:43:03.140625
12936,3.69,2022-10-26 10:43:03.156250
12937,2.8,2022-10-26 10:43:03.171875
12938,1.78,2022-10-26 10:43:03.187500
12939,0.77,2022-10-26 10:43:03.203125
12940,-0.1,2022-10-26 10:43:03.218750
