,BVP,time
17097,4.6,2022-08-17 14:41:46.375000
17098,6.85,2022-08-17 14:41:46.390625
17099,8.54,2022-08-17 14:41:46.406250
17100,9.61,2022-08-17 14:41:46.421875
17101,10.04,2022-08-17 14:41:46.437500
17102,9.88,2022-08-17 14:41:46.453125
17103,9.19,2022-08-17 14:41:46.468750
17104,8.14,2022-08-17 14:41:46.484375
17105,6.92,2022-08-17 14:41:46.500000
17106,5.74,2022-08-17 14:41:46.515625
17107,4.82,2022-08-17 14:41:46.531250
17108,4.3,2022-08-17 14:41:46.546875
17109,4.23,2022-08-17 14:41:46.562500
17110,4.5,2022-08-17 14:41:46.578125
17111,4.91,2022-08-17 14:41:46.593750
17112,5.16,2022-08-17 14:41:46.609375
17113,4.99,2022-08-17 14:41:46.625000
17114,4.2,2022-08-17 14:41:46.640625
17115,2.74,2022-08-17 14:41:46.656250
17116,0.66,2022-08-17 14:41:46.671875
17117,-1.89,2022-08-17 14:41:46.687500
17118,-4.71,2022-08-17 14:41:46.703125
17119,-7.61,2022-08-17 14:41:46.718750
17120,-10.42,2022-08-17 14:41:46.734375
17121,-13.01,2022-08-17 14:41:46.750000
17122,-15.32,2022-08-17 14:41:46.765625
17123,-17.41,2022-08-17 14:41:46.781250
17124,-19.51,2022-08-17 14:41:46.796875
17125,-21.86,2022-08-17 14:41:46.812500
17126,-24.69,2022-08-17 14:41:46.828125
17127,-27.99,2022-08-17 14:41:46.843750
17128,-31.46,2022-08-17 14:41:46.859375
17129,-34.64,2022-08-17 14:41:46.875000
17130,-37.19,2022-08-17 14:41:46.890625
17131,-39.22,2022-08-17 14:41:46.906250
17132,-41.29,2022-08-17 14:41:46.921875
17133,-44.04,2022-08-17 14:41:46.937500
17134,-47.47,2022-08-17 14:41:46.953125
17135,-50.33,2022-08-17 14:41:46.968750
17136,-49.88,2022-08-17 14:41:46.984375
17137,-42.48,2022-08-17 14:41:47.000000
17138,-24.71,2022-08-17 14:41:47.015625
17139,5.37,2022-08-17 14:41:47.031250
17140,47.28,2022-08-17 14:41:47.046875
17141,98.01,2022-08-17 14:41:47.062500
17142,152.59,2022-08-17 14:41:47.078125
17143,205.33,2022-08-17 14:41:47.093750
17144,250.92,2022-08-17 14:41:47.109375
17145,285.45,2022-08-17 14:41:47.125000
17146,306.99,2022-08-17 14:41:47.140625
17147,315.8,2022-08-17 14:41:47.156250
17148,314.24,2022-08-17 14:41:47.171875
17149,306.48,2022-08-17 14:41:47.187500
17150,297.58,2022-08-17 14:41:47.203125
17151,292.03,2022-08-17 14:41:47.218750
17152,292.27,2022-08-17 14:41:47.234375
17153,297.32,2022-08-17 14:41:47.250000
17154,302.85,2022-08-17 14:41:47.265625
17155,302.5,2022-08-17 14:41:47.281250
17156,290.22,2022-08-17 14:41:47.296875
17157,262.61,2022-08-17 14:41:47.312500
17158,220.19,2022-08-17 14:41:47.328125
17159,167.09,2022-08-17 14:41:47.343750
17160,109.41,2022-08-17 14:41:47.359375
17161,53.39,2022-08-17 14:41:47.375000
17162,3.88,2022-08-17 14:41:47.390625
17163,-35.97,2022-08-17 14:41:47.406250
17164,-64.64,2022-08-17 14:41:47.421875
17165,-81.84,2022-08-17 14:41:47.437500
17166,-88.5,2022-08-17 14:41:47.453125
17167,-86.76,2022-08-17 14:41:47.468750
17168,-79.71,2022-08-17 14:41:47.484375
17169,-70.77,2022-08-17 14:41:47.500000
17170,-62.56,2022-08-17 14:41:47.515625
17171,-56.35,2022-08-17 14:41:47.531250
17172,-52.12,2022-08-17 14:41:47.546875
17173,-49.35,2022-08-17 14:41:47.562500
17174,-47.9,2022-08-17 14:41:47.578125
17175,-48.29,2022-08-17 14:41:47.593750
17176,-51.38,2022-08-17 14:41:47.609375
17177,-57.68,2022-08-17 14:41:47.625000
17178,-66.78,2022-08-17 14:41:47.640625
17179,-77.38,2022-08-17 14:41:47.656250
17180,-87.96,2022-08-17 14:41:47.671875
17181,-97.4,2022-08-17 14:41:47.687500
17182,-105.36,2022-08-17 14:41:47.703125
17183,-112.19,2022-08-17 14:41:47.718750
17184,-118.32,2022-08-17 14:41:47.734375
17185,-123.93,2022-08-17 14:41:47.750000
17186,-128.72,2022-08-17 14:41:47.765625
17187,-132.26,2022-08-17 14:41:47.781250
17188,-134.24,2022-08-17 14:41:47.796875
17189,-134.7,2022-08-17 14:41:47.812500
17190,-133.9,2022-08-17 14:41:47.828125
17191,-131.98,2022-08-17 14:41:47.843750
17192,-128.84,2022-08-17 14:41:47.859375
17193,-124.16,2022-08-17 14:41:47.875000
17194,-117.66,2022-08-17 14:41:47.890625
17195,-109.47,2022-08-17 14:41:47.906250
17196,-100.29,2022-08-17 14:41:47.921875
17197,-91.24,2022-08-17 14:41:47.937500
17198,-83.52,2022-08-17 14:41:47.953125
17199,-77.97,2022-08-17 14:41:47.968750
17200,-74.72,2022-08-17 14:41:47.984375
17201,-73.31,2022-08-17 14:41:48.000000
17202,-72.81,2022-08-17 14:41:48.015625
17203,-72.21,2022-08-17 14:41:48.031250
17204,-70.71,2022-08-17 14:41:48.046875
17205,-67.93,2022-08-17 14:41:48.062500
17206,-63.91,2022-08-17 14:41:48.078125
17207,-59.1,2022-08-17 14:41:48.093750
17208,-54.14,2022-08-17 14:41:48.109375
17209,-49.66,2022-08-17 14:41:48.125000
17210,-46.08,2022-08-17 14:41:48.140625
17211,-43.42,2022-08-17 14:41:48.156250
17212,-41.32,2022-08-17 14:41:48.171875
17213,-39.13,2022-08-17 14:41:48.187500
17214,-36.22,2022-08-17 14:41:48.203125
17215,-32.21,2022-08-17 14:41:48.218750
17216,-27.1,2022-08-17 14:41:48.234375
17217,-21.21,2022-08-17 14:41:48.250000
17218,-15.03,2022-08-17 14:41:48.265625
17219,-8.99,2022-08-17 14:41:48.281250
17220,-3.37,2022-08-17 14:41:48.296875
17221,1.71,2022-08-17 14:41:48.312500
17222,6.16,2022-08-17 14:41:48.328125
17223,9.83,2022-08-17 14:41:48.343750
17224,12.42,2022-08-17 14:41:48.359375
17225,13.6,2022-08-17 14:41:48.375000
17226,13.22,2022-08-17 14:41:48.390625
17227,11.46,2022-08-17 14:41:48.406250
17228,8.91,2022-08-17 14:41:48.421875
17229,6.45,2022-08-17 14:41:48.437500
17230,4.92,2022-08-17 14:41:48.453125
17231,4.7,2022-08-17 14:41:48.468750
17232,5.55,2022-08-17 14:41:48.484375
17233,6.56,2022-08-17 14:41:48.500000
17234,6.57,2022-08-17 14:41:48.515625
17235,4.69,2022-08-17 14:41:48.531250
17236,0.86,2022-08-17 14:41:48.546875
17237,-4.11,2022-08-17 14:41:48.562500
17238,-8.67,2022-08-17 14:41:48.578125
17239,-11.04,2022-08-17 14:41:48.593750
17240,-9.81,2022-08-17 14:41:48.609375
17241,-4.34,2022-08-17 14:41:48.625000
17242,5.03,2022-08-17 14:41:48.640625
17243,16.94,2022-08-17 14:41:48.656250
17244,29.2,2022-08-17 14:41:48.671875
17245,39.16,2022-08-17 14:41:48.687500
17246,44.33,2022-08-17 14:41:48.703125
17247,43.25,2022-08-17 14:41:48.718750
17248,36.05,2022-08-17 14:41:48.734375
17249,24.69,2022-08-17 14:41:48.750000
17250,12.3,2022-08-17 14:41:48.765625
17251,2.07,2022-08-17 14:41:48.781250
17252,-4.01,2022-08-17 14:41:48.796875
17253,-5.83,2022-08-17 14:41:48.812500
17254,-4.96,2022-08-17 14:41:48.828125
17255,-3.69,2022-08-17 14:41:48.843750
17256,-3.89,2022-08-17 14:41:48.859375
17257,-6.35,2022-08-17 14:41:48.875000
17258,-10.74,2022-08-17 14:41:48.890625
17259,-16.22,2022-08-17 14:41:48.906250
17260,-22.07,2022-08-17 14:41:48.921875
17261,-28.04,2022-08-17 14:41:48.937500
17262,-34.1,2022-08-17 14:41:48.953125
17263,-40.13,2022-08-17 14:41:48.968750
17264,-45.55,2022-08-17 14:41:48.984375
17265,-49.41,2022-08-17 14:41:49.000000
17266,-50.84,2022-08-17 14:41:49.015625
17267,-49.38,2022-08-17 14:41:49.031250
17268,-45.29,2022-08-17 14:41:49.046875
17269,-39.48,2022-08-17 14:41:49.062500
17270,-33.29,2022-08-17 14:41:49.078125
17271,-28.13,2022-08-17 14:41:49.093750
17272,-25.22,2022-08-17 14:41:49.109375
17273,-25.38,2022-08-17 14:41:49.125000
17274,-28.88,2022-08-17 14:41:49.140625
17275,-35.38,2022-08-17 14:41:49.156250
17276,-43.99,2022-08-17 14:41:49.171875
17277,-53.5,2022-08-17 14:41:49.187500
17278,-62.66,2022-08-17 14:41:49.203125
17279,-70.56,2022-08-17 14:41:49.218750
17280,-76.78,2022-08-17 14:41:49.234375
17281,-81.5,2022-08-17 14:41:49.250000
17282,-85.33,2022-08-17 14:41:49.265625
17283,-89.12,2022-08-17 14:41:49.281250
17284,-93.5,2022-08-17 14:41:49.296875
17285,-98.7,2022-08-17 14:41:49.312500
17286,-104.39,2022-08-17 14:41:49.328125
17287,-109.7,2022-08-17 14:41:49.343750
17288,-113.62,2022-08-17 14:41:49.359375
17289,-115.37,2022-08-17 14:41:49.375000
17290,-114.83,2022-08-17 14:41:49.390625
17291,-112.64,2022-08-17 14:41:49.406250
17292,-109.95,2022-08-17 14:41:49.421875
17293,-108.06,2022-08-17 14:41:49.437500
17294,-107.91,2022-08-17 14:41:49.453125
17295,-109.83,2022-08-17 14:41:49.468750
17296,-113.53,2022-08-17 14:41:49.484375
17297,-118.08,2022-08-17 14:41:49.500000
17298,-122.16,2022-08-17 14:41:49.515625
17299,-124.21,2022-08-17 14:41:49.531250
17300,-122.63,2022-08-17 14:41:49.546875
17301,-116.23,2022-08-17 14:41:49.562500
17302,-104.54,2022-08-17 14:41:49.578125
17303,-88.1,2022-08-17 14:41:49.593750
17304,-68.36,2022-08-17 14:41:49.609375
17305,-47.26,2022-08-17 14:41:49.625000
17306,-26.78,2022-08-17 14:41:49.640625
17307,-8.52,2022-08-17 14:41:49.656250
17308,6.45,2022-08-17 14:41:49.671875
17309,17.41,2022-08-17 14:41:49.687500
17310,23.79,2022-08-17 14:41:49.703125
17311,25.23,2022-08-17 14:41:49.718750
17312,21.85,2022-08-17 14:41:49.734375
17313,14.62,2022-08-17 14:41:49.750000
17314,5.44,2022-08-17 14:41:49.765625
17315,-3.11,2022-08-17 14:41:49.781250
17316,-8.42,2022-08-17 14:41:49.796875
17317,-8.52,2022-08-17 14:41:49.812500
17318,-2.58,2022-08-17 14:41:49.828125
17319,9.02,2022-08-17 14:41:49.843750
17320,24.89,2022-08-17 14:41:49.859375
17321,43.18,2022-08-17 14:41:49.875000
17322,61.89,2022-08-17 14:41:49.890625
17323,79.26,2022-08-17 14:41:49.906250
17324,94.01,2022-08-17 14:41:49.921875
17325,105.46,2022-08-17 14:41:49.937500
17326,113.5,2022-08-17 14:41:49.953125
17327,118.41,2022-08-17 14:41:49.968750
17328,120.61,2022-08-17 14:41:49.984375
17329,120.44,2022-08-17 14:41:50.000000
17330,118.13,2022-08-17 14:41:50.015625
17331,113.93,2022-08-17 14:41:50.031250
17332,108.22,2022-08-17 14:41:50.046875
17333,101.71,2022-08-17 14:41:50.062500
17334,95.15,2022-08-17 14:41:50.078125
17335,89.06,2022-08-17 14:41:50.093750
17336,83.51,2022-08-17 14:41:50.109375
17337,78.09,2022-08-17 14:41:50.125000
17338,72.19,2022-08-17 14:41:50.140625
17339,65.36,2022-08-17 14:41:50.156250
17340,57.57,2022-08-17 14:41:50.171875
17341,49.24,2022-08-17 14:41:50.187500
17342,40.97,2022-08-17 14:41:50.203125
17343,33.25,2022-08-17 14:41:50.218750
17344,26.2,2022-08-17 14:41:50.234375
17345,19.57,2022-08-17 14:41:50.250000
17346,12.96,2022-08-17 14:41:50.265625
17347,6.07,2022-08-17 14:41:50.281250
17348,-1.09,2022-08-17 14:41:50.296875
17349,-8.22,2022-08-17 14:41:50.312500
17350,-14.91,2022-08-17 14:41:50.328125
17351,-20.85,2022-08-17 14:41:50.343750
17352,-25.88,2022-08-17 14:41:50.359375
17353,-29.89,2022-08-17 14:41:50.375000
17354,-32.64,2022-08-17 14:41:50.390625
17355,-33.65,2022-08-17 14:41:50.406250
17356,-32.34,2022-08-17 14:41:50.421875
17357,-28.27,2022-08-17 14:41:50.437500
17358,-21.46,2022-08-17 14:41:50.453125
17359,-12.48,2022-08-17 14:41:50.468750
17360,-2.33,2022-08-17 14:41:50.484375
17361,7.87,2022-08-17 14:41:50.500000
17362,17.17,2022-08-17 14:41:50.515625
17363,25.03,2022-08-17 14:41:50.531250
17364,31.15,2022-08-17 14:41:50.546875
17365,35.43,2022-08-17 14:41:50.562500
17366,37.71,2022-08-17 14:41:50.578125
17367,37.81,2022-08-17 14:41:50.593750
17368,35.51,2022-08-17 14:41:50.609375
17369,30.77,2022-08-17 14:41:50.625000
17370,23.76,2022-08-17 14:41:50.640625
17371,14.96,2022-08-17 14:41:50.656250
17372,5.11,2022-08-17 14:41:50.671875
17373,-4.95,2022-08-17 14:41:50.687500
17374,-14.39,2022-08-17 14:41:50.703125
17375,-22.57,2022-08-17 14:41:50.718750
17376,-29.15,2022-08-17 14:41:50.734375
17377,-34.07,2022-08-17 14:41:50.750000
17378,-37.44,2022-08-17 14:41:50.765625
17379,-39.39,2022-08-17 14:41:50.781250
17380,-39.98,2022-08-17 14:41:50.796875
17381,-39.27,2022-08-17 14:41:50.812500
17382,-37.35,2022-08-17 14:41:50.828125
17383,-34.64,2022-08-17 14:41:50.843750
17384,-31.85,2022-08-17 14:41:50.859375
17385,-29.86,2022-08-17 14:41:50.875000
17386,-29.37,2022-08-17 14:41:50.890625
17387,-30.57,2022-08-17 14:41:50.906250
17388,-33.02,2022-08-17 14:41:50.921875
17389,-35.83,2022-08-17 14:41:50.937500
17390,-38.05,2022-08-17 14:41:50.953125
17391,-39.12,2022-08-17 14:41:50.968750
17392,-39.08,2022-08-17 14:41:50.984375
17393,-38.55,2022-08-17 14:41:51.000000
17394,-38.32,2022-08-17 14:41:51.015625
17395,-39.04,2022-08-17 14:41:51.031250
17396,-41.03,2022-08-17 14:41:51.046875
17397,-44.18,2022-08-17 14:41:51.062500
17398,-48.02,2022-08-17 14:41:51.078125
17399,-51.71,2022-08-17 14:41:51.093750
17400,-54.03,2022-08-17 14:41:51.109375
17401,-53.43,2022-08-17 14:41:51.125000
17402,-48.4,2022-08-17 14:41:51.140625
17403,-37.94,2022-08-17 14:41:51.156250
17404,-22.1,2022-08-17 14:41:51.171875
17405,-2.25,2022-08-17 14:41:51.187500
17406,19.11,2022-08-17 14:41:51.203125
17407,38.96,2022-08-17 14:41:51.218750
17408,54.56,2022-08-17 14:41:51.234375
17409,64.19,2022-08-17 14:41:51.250000
17410,67.63,2022-08-17 14:41:51.265625
17411,66.0,2022-08-17 14:41:51.281250
17412,61.43,2022-08-17 14:41:51.296875
17413,56.25,2022-08-17 14:41:51.312500
17414,52.44,2022-08-17 14:41:51.328125
17415,51.13,2022-08-17 14:41:51.343750
17416,52.54,2022-08-17 14:41:51.359375
17417,56.12,2022-08-17 14:41:51.375000
17418,60.97,2022-08-17 14:41:51.390625
17419,66.22,2022-08-17 14:41:51.406250
17420,71.17,2022-08-17 14:41:51.421875
17421,75.31,2022-08-17 14:41:51.437500
17422,78.1,2022-08-17 14:41:51.453125
17423,78.87,2022-08-17 14:41:51.468750
17424,76.97,2022-08-17 14:41:51.484375
17425,72.14,2022-08-17 14:41:51.500000
17426,64.85,2022-08-17 14:41:51.515625
17427,56.48,2022-08-17 14:41:51.531250
17428,48.97,2022-08-17 14:41:51.546875
17429,44.17,2022-08-17 14:41:51.562500
17430,43.13,2022-08-17 14:41:51.578125
17431,45.62,2022-08-17 14:41:51.593750
17432,50.32,2022-08-17 14:41:51.609375
17433,55.32,2022-08-17 14:41:51.625000
17434,59.05,2022-08-17 14:41:51.640625
17435,60.79,2022-08-17 14:41:51.656250
17436,60.85,2022-08-17 14:41:51.671875
17437,60.14,2022-08-17 14:41:51.687500
17438,59.52,2022-08-17 14:41:51.703125
17439,59.29,2022-08-17 14:41:51.718750
17440,59.12,2022-08-17 14:41:51.734375
17441,58.33,2022-08-17 14:41:51.750000
17442,56.46,2022-08-17 14:41:51.765625
17443,53.63,2022-08-17 14:41:51.781250
17444,50.58,2022-08-17 14:41:51.796875
17445,48.31,2022-08-17 14:41:51.812500
17446,47.52,2022-08-17 14:41:51.828125
17447,48.25,2022-08-17 14:41:51.843750
17448,49.77,2022-08-17 14:41:51.859375
17449,50.92,2022-08-17 14:41:51.875000
17450,50.68,2022-08-17 14:41:51.890625
17451,48.59,2022-08-17 14:41:51.906250
17452,45.05,2022-08-17 14:41:51.921875
17453,41.0,2022-08-17 14:41:51.937500
17454,37.52,2022-08-17 14:41:51.953125
17455,35.28,2022-08-17 14:41:51.968750
17456,34.24,2022-08-17 14:41:51.984375
17457,33.63,2022-08-17 14:41:52.000000
17458,32.38,2022-08-17 14:41:52.015625
17459,29.64,2022-08-17 14:41:52.031250
17460,25.2,2022-08-17 14:41:52.046875
17461,19.57,2022-08-17 14:41:52.062500
17462,13.8,2022-08-17 14:41:52.078125
17463,9.02,2022-08-17 14:41:52.093750
17464,6.19,2022-08-17 14:41:52.109375
17465,6.07,2022-08-17 14:41:52.125000
17466,9.42,2022-08-17 14:41:52.140625
17467,17.07,2022-08-17 14:41:52.156250
17468,29.58,2022-08-17 14:41:52.171875
17469,46.35,2022-08-17 14:41:52.187500
17470,65.12,2022-08-17 14:41:52.203125
17471,81.92,2022-08-17 14:41:52.218750
17472,92.09,2022-08-17 14:41:52.234375
17473,91.89,2022-08-17 14:41:52.250000
17474,79.87,2022-08-17 14:41:52.265625
17475,57.18,2022-08-17 14:41:52.281250
17476,26.68,2022-08-17 14:41:52.296875
17477,-8.55,2022-08-17 14:41:52.312500
17478,-46.28,2022-08-17 14:41:52.328125
17479,-85.12,2022-08-17 14:41:52.343750
17480,-123.53,2022-08-17 14:41:52.359375
17481,-158.84,2022-08-17 14:41:52.375000
17482,-187.04,2022-08-17 14:41:52.390625
17483,-203.99,2022-08-17 14:41:52.406250
17484,-207.13,2022-08-17 14:41:52.421875
17485,-196.89,2022-08-17 14:41:52.437500
17486,-176.76,2022-08-17 14:41:52.453125
17487,-151.98,2022-08-17 14:41:52.468750
17488,-127.52,2022-08-17 14:41:52.484375
17489,-106.54,2022-08-17 14:41:52.500000
17490,-89.87,2022-08-17 14:41:52.515625
17491,-76.68,2022-08-17 14:41:52.531250
17492,-65.56,2022-08-17 14:41:52.546875
17493,-55.44,2022-08-17 14:41:52.562500
17494,-45.82,2022-08-17 14:41:52.578125
17495,-36.52,2022-08-17 14:41:52.593750
17496,-27.35,2022-08-17 14:41:52.609375
17497,-18.12,2022-08-17 14:41:52.625000
17498,-8.8,2022-08-17 14:41:52.640625
17499,0.12,2022-08-17 14:41:52.656250
17500,7.65,2022-08-17 14:41:52.671875
17501,12.52,2022-08-17 14:41:52.687500
17502,13.78,2022-08-17 14:41:52.703125
17503,11.1,2022-08-17 14:41:52.718750
17504,4.98,2022-08-17 14:41:52.734375
17505,-3.49,2022-08-17 14:41:52.750000
17506,-13.03,2022-08-17 14:41:52.765625
17507,-22.51,2022-08-17 14:41:52.781250
17508,-31.24,2022-08-17 14:41:52.796875
17509,-39.05,2022-08-17 14:41:52.812500
17510,-46.21,2022-08-17 14:41:52.828125
17511,-53.27,2022-08-17 14:41:52.843750
17512,-60.76,2022-08-17 14:41:52.859375
17513,-68.87,2022-08-17 14:41:52.875000
17514,-77.23,2022-08-17 14:41:52.890625
17515,-84.92,2022-08-17 14:41:52.906250
17516,-90.75,2022-08-17 14:41:52.921875
17517,-93.73,2022-08-17 14:41:52.937500
17518,-93.51,2022-08-17 14:41:52.953125
17519,-90.58,2022-08-17 14:41:52.968750
17520,-86.18,2022-08-17 14:41:52.984375
17521,-81.94,2022-08-17 14:41:53.000000
17522,-79.36,2022-08-17 14:41:53.015625
17523,-79.29,2022-08-17 14:41:53.031250
17524,-81.53,2022-08-17 14:41:53.046875
17525,-84.88,2022-08-17 14:41:53.062500
17526,-87.32,2022-08-17 14:41:53.078125
17527,-86.74,2022-08-17 14:41:53.093750
17528,-81.58,2022-08-17 14:41:53.109375
17529,-71.42,2022-08-17 14:41:53.125000
17530,-56.99,2022-08-17 14:41:53.140625
17531,-39.9,2022-08-17 14:41:53.156250
17532,-22.03,2022-08-17 14:41:53.171875
17533,-4.97,2022-08-17 14:41:53.187500
17534,10.21,2022-08-17 14:41:53.203125
17535,23.08,2022-08-17 14:41:53.218750
17536,33.67,2022-08-17 14:41:53.234375
17537,42.34,2022-08-17 14:41:53.250000
17538,49.54,2022-08-17 14:41:53.265625
17539,55.69,2022-08-17 14:41:53.281250
17540,60.99,2022-08-17 14:41:53.296875
17541,65.32,2022-08-17 14:41:53.312500
17542,68.42,2022-08-17 14:41:53.328125
17543,70.08,2022-08-17 14:41:53.343750
17544,70.48,2022-08-17 14:41:53.359375
17545,70.17,2022-08-17 14:41:53.375000
17546,69.86,2022-08-17 14:41:53.390625
17547,69.92,2022-08-17 14:41:53.406250
17548,70.18,2022-08-17 14:41:53.421875
17549,69.97,2022-08-17 14:41:53.437500
17550,68.55,2022-08-17 14:41:53.453125
17551,65.63,2022-08-17 14:41:53.468750
17552,61.6,2022-08-17 14:41:53.484375
17553,57.37,2022-08-17 14:41:53.500000
17554,53.84,2022-08-17 14:41:53.515625
17555,51.43,2022-08-17 14:41:53.531250
17556,49.9,2022-08-17 14:41:53.546875
17557,48.51,2022-08-17 14:41:53.562500
17558,46.47,2022-08-17 14:41:53.578125
17559,43.35,2022-08-17 14:41:53.593750
17560,39.1,2022-08-17 14:41:53.609375
17561,33.98,2022-08-17 14:41:53.625000
17562,28.17,2022-08-17 14:41:53.640625
17563,21.67,2022-08-17 14:41:53.656250
17564,14.28,2022-08-17 14:41:53.671875
17565,5.92,2022-08-17 14:41:53.687500
17566,-3.11,2022-08-17 14:41:53.703125
17567,-12.09,2022-08-17 14:41:53.718750
17568,-20.08,2022-08-17 14:41:53.734375
17569,-26.27,2022-08-17 14:41:53.750000
17570,-30.32,2022-08-17 14:41:53.765625
17571,-32.46,2022-08-17 14:41:53.781250
17572,-33.26,2022-08-17 14:41:53.796875
17573,-33.33,2022-08-17 14:41:53.812500
17574,-33.1,2022-08-17 14:41:53.828125
17575,-32.77,2022-08-17 14:41:53.843750
17576,-32.48,2022-08-17 14:41:53.859375
17577,-32.44,2022-08-17 14:41:53.875000
17578,-33.05,2022-08-17 14:41:53.890625
17579,-34.8,2022-08-17 14:41:53.906250
17580,-38.02,2022-08-17 14:41:53.921875
17581,-42.79,2022-08-17 14:41:53.937500
17582,-48.74,2022-08-17 14:41:53.953125
17583,-55.05,2022-08-17 14:41:53.968750
17584,-60.56,2022-08-17 14:41:53.984375
17585,-64.05,2022-08-17 14:41:54.000000
17586,-64.54,2022-08-17 14:41:54.015625
17587,-61.67,2022-08-17 14:41:54.031250
17588,-55.8,2022-08-17 14:41:54.046875
17589,-47.85,2022-08-17 14:41:54.062500
17590,-38.91,2022-08-17 14:41:54.078125
17591,-29.79,2022-08-17 14:41:54.093750
17592,-20.87,2022-08-17 14:41:54.109375
17593,-12.16,2022-08-17 14:41:54.125000
17594,-3.72,2022-08-17 14:41:54.140625
17595,4.1,2022-08-17 14:41:54.156250
17596,10.63,2022-08-17 14:41:54.171875
17597,15.08,2022-08-17 14:41:54.187500
17598,16.97,2022-08-17 14:41:54.203125
17599,16.33,2022-08-17 14:41:54.218750
17600,13.69,2022-08-17 14:41:54.234375
17601,9.89,2022-08-17 14:41:54.250000
17602,5.75,2022-08-17 14:41:54.265625
17603,1.96,2022-08-17 14:41:54.281250
17604,-1.05,2022-08-17 14:41:54.296875
17605,-3.1,2022-08-17 14:41:54.312500
17606,-4.21,2022-08-17 14:41:54.328125
17607,-4.6,2022-08-17 14:41:54.343750
17608,-4.56,2022-08-17 14:41:54.359375
17609,-4.38,2022-08-17 14:41:54.375000
17610,-4.28,2022-08-17 14:41:54.390625
17611,-4.42,2022-08-17 14:41:54.406250
17612,-4.93,2022-08-17 14:41:54.421875
17613,-5.86,2022-08-17 14:41:54.437500
17614,-7.21,2022-08-17 14:41:54.453125
17615,-8.75,2022-08-17 14:41:54.468750
17616,-10.01,2022-08-17 14:41:54.484375
17617,-10.36,2022-08-17 14:41:54.500000
17618,-9.28,2022-08-17 14:41:54.515625
17619,-6.48,2022-08-17 14:41:54.531250
17620,-2.14,2022-08-17 14:41:54.546875
17621,3.14,2022-08-17 14:41:54.562500
17622,8.46,2022-08-17 14:41:54.578125
17623,12.75,2022-08-17 14:41:54.593750
17624,14.99,2022-08-17 14:41:54.609375
17625,14.37,2022-08-17 14:41:54.625000
17626,10.5,2022-08-17 14:41:54.640625
17627,3.57,2022-08-17 14:41:54.656250
17628,-5.57,2022-08-17 14:41:54.671875
17629,-15.57,2022-08-17 14:41:54.687500
17630,-24.85,2022-08-17 14:41:54.703125
17631,-32.05,2022-08-17 14:41:54.718750
17632,-36.38,2022-08-17 14:41:54.734375
17633,-37.76,2022-08-17 14:41:54.750000
17634,-36.82,2022-08-17 14:41:54.765625
17635,-34.74,2022-08-17 14:41:54.781250
17636,-32.96,2022-08-17 14:41:54.796875
17637,-32.94,2022-08-17 14:41:54.812500
17638,-35.73,2022-08-17 14:41:54.828125
17639,-41.64,2022-08-17 14:41:54.843750
17640,-49.89,2022-08-17 14:41:54.859375
17641,-58.68,2022-08-17 14:41:54.875000
17642,-65.57,2022-08-17 14:41:54.890625
17643,-68.25,2022-08-17 14:41:54.906250
17644,-65.34,2022-08-17 14:41:54.921875
17645,-56.76,2022-08-17 14:41:54.937500
17646,-43.67,2022-08-17 14:41:54.953125
17647,-27.91,2022-08-17 14:41:54.968750
17648,-11.29,2022-08-17 14:41:54.984375
17649,4.91,2022-08-17 14:41:55.000000
17650,20.04,2022-08-17 14:41:55.015625
17651,33.86,2022-08-17 14:41:55.031250
17652,46.17,2022-08-17 14:41:55.046875
17653,56.73,2022-08-17 14:41:55.062500
17654,65.35,2022-08-17 14:41:55.078125
17655,72.09,2022-08-17 14:41:55.093750
17656,77.42,2022-08-17 14:41:55.109375
17657,82.01,2022-08-17 14:41:55.125000
17658,86.46,2022-08-17 14:41:55.140625
17659,90.92,2022-08-17 14:41:55.156250
17660,95.05,2022-08-17 14:41:55.171875
17661,98.34,2022-08-17 14:41:55.187500
17662,100.56,2022-08-17 14:41:55.203125
17663,102.09,2022-08-17 14:41:55.218750
17664,103.84,2022-08-17 14:41:55.234375
17665,106.79,2022-08-17 14:41:55.250000
17666,111.4,2022-08-17 14:41:55.265625
17667,117.19,2022-08-17 14:41:55.281250
17668,122.87,2022-08-17 14:41:55.296875
17669,126.86,2022-08-17 14:41:55.312500
17670,128.03,2022-08-17 14:41:55.328125
17671,126.08,2022-08-17 14:41:55.343750
17672,121.62,2022-08-17 14:41:55.359375
17673,115.72,2022-08-17 14:41:55.375000
17674,109.44,2022-08-17 14:41:55.390625
17675,103.47,2022-08-17 14:41:55.406250
17676,98.08,2022-08-17 14:41:55.421875
17677,93.16,2022-08-17 14:41:55.437500
17678,88.55,2022-08-17 14:41:55.453125
17679,84.09,2022-08-17 14:41:55.468750
17680,79.73,2022-08-17 14:41:55.484375
17681,75.57,2022-08-17 14:41:55.500000
17682,71.78,2022-08-17 14:41:55.515625
17683,68.54,2022-08-17 14:41:55.531250
17684,65.89,2022-08-17 14:41:55.546875
17685,63.59,2022-08-17 14:41:55.562500
17686,61.05,2022-08-17 14:41:55.578125
17687,57.37,2022-08-17 14:41:55.593750
17688,51.61,2022-08-17 14:41:55.609375
17689,43.01,2022-08-17 14:41:55.625000
17690,31.2,2022-08-17 14:41:55.640625
