,BVP,time
3600,5.66,2022-10-28 16:50:07.390625
3601,5.79,2022-10-28 16:50:07.406250
3602,5.95,2022-10-28 16:50:07.421875
3603,6.13,2022-10-28 16:50:07.437500
3604,6.28,2022-10-28 16:50:07.453125
3605,6.35,2022-10-28 16:50:07.468750
3606,6.3,2022-10-28 16:50:07.484375
3607,6.19,2022-10-28 16:50:07.500000
3608,6.07,2022-10-28 16:50:07.515625
3609,5.98,2022-10-28 16:50:07.531250
3610,5.9,2022-10-28 16:50:07.546875
3611,5.74,2022-10-28 16:50:07.562500
3612,5.36,2022-10-28 16:50:07.578125
3613,4.67,2022-10-28 16:50:07.593750
3614,3.63,2022-10-28 16:50:07.609375
3615,2.35,2022-10-28 16:50:07.625000
3616,0.96,2022-10-28 16:50:07.640625
3617,-0.34,2022-10-28 16:50:07.656250
3618,-1.44,2022-10-28 16:50:07.671875
3619,-2.36,2022-10-28 16:50:07.687500
3620,-3.18,2022-10-28 16:50:07.703125
3621,-3.99,2022-10-28 16:50:07.718750
3622,-4.86,2022-10-28 16:50:07.734375
3623,-5.76,2022-10-28 16:50:07.750000
3624,-6.63,2022-10-28 16:50:07.765625
3625,-7.41,2022-10-28 16:50:07.781250
3626,-8.0,2022-10-28 16:50:07.796875
3627,-8.28,2022-10-28 16:50:07.812500
3628,-8.08,2022-10-28 16:50:07.828125
3629,-7.26,2022-10-28 16:50:07.843750
3630,-5.76,2022-10-28 16:50:07.859375
3631,-3.65,2022-10-28 16:50:07.875000
3632,-1.19,2022-10-28 16:50:07.890625
3633,1.25,2022-10-28 16:50:07.906250
3634,3.31,2022-10-28 16:50:07.921875
3635,4.76,2022-10-28 16:50:07.937500
3636,5.58,2022-10-28 16:50:07.953125
3637,5.91,2022-10-28 16:50:07.968750
3638,5.98,2022-10-28 16:50:07.984375
3639,5.96,2022-10-28 16:50:08.000000
3640,5.88,2022-10-28 16:50:08.015625
3641,5.71,2022-10-28 16:50:08.031250
3642,5.43,2022-10-28 16:50:08.046875
3643,5.06,2022-10-28 16:50:08.062500
3644,4.69,2022-10-28 16:50:08.078125
3645,4.49,2022-10-28 16:50:08.093750
3646,4.54,2022-10-28 16:50:08.109375
3647,4.82,2022-10-28 16:50:08.125000
3648,5.14,2022-10-28 16:50:08.140625
3649,5.19,2022-10-28 16:50:08.156250
3650,4.63,2022-10-28 16:50:08.171875
3651,3.2,2022-10-28 16:50:08.187500
3652,0.93,2022-10-28 16:50:08.203125
3653,-1.89,2022-10-28 16:50:08.218750
3654,-4.72,2022-10-28 16:50:08.234375
3655,-7.03,2022-10-28 16:50:08.250000
3656,-8.45,2022-10-28 16:50:08.265625
3657,-8.98,2022-10-28 16:50:08.281250
3658,-8.92,2022-10-28 16:50:08.296875
3659,-8.74,2022-10-28 16:50:08.312500
3660,-8.85,2022-10-28 16:50:08.328125
3661,-9.41,2022-10-28 16:50:08.343750
3662,-10.33,2022-10-28 16:50:08.359375
3663,-11.37,2022-10-28 16:50:08.375000
3664,-12.35,2022-10-28 16:50:08.390625
3665,-13.2,2022-10-28 16:50:08.406250
3666,-13.98,2022-10-28 16:50:08.421875
3667,-14.77,2022-10-28 16:50:08.437500
3668,-15.51,2022-10-28 16:50:08.453125
3669,-16.06,2022-10-28 16:50:08.468750
3670,-16.18,2022-10-28 16:50:08.484375
3671,-15.68,2022-10-28 16:50:08.500000
3672,-14.54,2022-10-28 16:50:08.515625
3673,-12.97,2022-10-28 16:50:08.531250
3674,-11.25,2022-10-28 16:50:08.546875
3675,-9.71,2022-10-28 16:50:08.562500
3676,-8.55,2022-10-28 16:50:08.578125
3677,-7.78,2022-10-28 16:50:08.593750
3678,-7.28,2022-10-28 16:50:08.609375
3679,-6.82,2022-10-28 16:50:08.625000
3680,-6.25,2022-10-28 16:50:08.640625
3681,-5.46,2022-10-28 16:50:08.656250
3682,-4.52,2022-10-28 16:50:08.671875
3683,-3.51,2022-10-28 16:50:08.687500
3684,-2.57,2022-10-28 16:50:08.703125
3685,-1.73,2022-10-28 16:50:08.718750
3686,-1.02,2022-10-28 16:50:08.734375
3687,-0.43,2022-10-28 16:50:08.750000
3688,0.03,2022-10-28 16:50:08.765625
3689,0.27,2022-10-28 16:50:08.781250
3690,0.22,2022-10-28 16:50:08.796875
3691,-0.16,2022-10-28 16:50:08.812500
3692,-0.82,2022-10-28 16:50:08.828125
3693,-1.58,2022-10-28 16:50:08.843750
3694,-2.18,2022-10-28 16:50:08.859375
3695,-2.39,2022-10-28 16:50:08.875000
3696,-2.11,2022-10-28 16:50:08.890625
3697,-1.41,2022-10-28 16:50:08.906250
3698,-0.52,2022-10-28 16:50:08.921875
3699,0.32,2022-10-28 16:50:08.937500
3700,0.97,2022-10-28 16:50:08.953125
3701,1.36,2022-10-28 16:50:08.968750
3702,1.54,2022-10-28 16:50:08.984375
3703,1.53,2022-10-28 16:50:09.000000
3704,1.3,2022-10-28 16:50:09.015625
3705,0.82,2022-10-28 16:50:09.031250
3706,0.13,2022-10-28 16:50:09.046875
3707,-0.58,2022-10-28 16:50:09.062500
3708,-1.0,2022-10-28 16:50:09.078125
3709,-0.85,2022-10-28 16:50:09.093750
3710,-0.02,2022-10-28 16:50:09.109375
3711,1.32,2022-10-28 16:50:09.125000
3712,2.8,2022-10-28 16:50:09.140625
3713,4.05,2022-10-28 16:50:09.156250
3714,4.92,2022-10-28 16:50:09.171875
3715,5.49,2022-10-28 16:50:09.187500
3716,6.03,2022-10-28 16:50:09.203125
3717,6.71,2022-10-28 16:50:09.218750
3718,7.49,2022-10-28 16:50:09.234375
3719,8.07,2022-10-28 16:50:09.250000
3720,8.08,2022-10-28 16:50:09.265625
3721,7.33,2022-10-28 16:50:09.281250
3722,5.93,2022-10-28 16:50:09.296875
3723,4.26,2022-10-28 16:50:09.312500
3724,2.7,2022-10-28 16:50:09.328125
3725,1.43,2022-10-28 16:50:09.343750
3726,0.34,2022-10-28 16:50:09.359375
3727,-0.93,2022-10-28 16:50:09.375000
3728,-2.6,2022-10-28 16:50:09.390625
3729,-4.67,2022-10-28 16:50:09.406250
3730,-6.76,2022-10-28 16:50:09.421875
3731,-8.35,2022-10-28 16:50:09.437500
3732,-8.98,2022-10-28 16:50:09.453125
3733,-8.51,2022-10-28 16:50:09.468750
3734,-7.08,2022-10-28 16:50:09.484375
3735,-5.11,2022-10-28 16:50:09.500000
3736,-3.02,2022-10-28 16:50:09.515625
3737,-1.15,2022-10-28 16:50:09.531250
3738,0.32,2022-10-28 16:50:09.546875
3739,1.38,2022-10-28 16:50:09.562500
3740,2.1,2022-10-28 16:50:09.578125
3741,2.62,2022-10-28 16:50:09.593750
3742,3.07,2022-10-28 16:50:09.609375
3743,3.56,2022-10-28 16:50:09.625000
3744,4.09,2022-10-28 16:50:09.640625
3745,4.55,2022-10-28 16:50:09.656250
3746,4.8,2022-10-28 16:50:09.671875
3747,4.66,2022-10-28 16:50:09.687500
3748,4.09,2022-10-28 16:50:09.703125
3749,3.17,2022-10-28 16:50:09.718750
3750,2.08,2022-10-28 16:50:09.734375
3751,1.09,2022-10-28 16:50:09.750000
3752,0.44,2022-10-28 16:50:09.765625
3753,0.33,2022-10-28 16:50:09.781250
3754,0.83,2022-10-28 16:50:09.796875
3755,1.83,2022-10-28 16:50:09.812500
3756,3.03,2022-10-28 16:50:09.828125
3757,3.98,2022-10-28 16:50:09.843750
3758,4.26,2022-10-28 16:50:09.859375
3759,3.64,2022-10-28 16:50:09.875000
3760,2.2,2022-10-28 16:50:09.890625
3761,0.38,2022-10-28 16:50:09.906250
3762,-1.26,2022-10-28 16:50:09.921875
3763,-2.23,2022-10-28 16:50:09.937500
3764,-2.38,2022-10-28 16:50:09.953125
3765,-1.92,2022-10-28 16:50:09.968750
3766,-1.31,2022-10-28 16:50:09.984375
3767,-1.06,2022-10-28 16:50:10.000000
3768,-1.44,2022-10-28 16:50:10.015625
3769,-2.41,2022-10-28 16:50:10.031250
3770,-3.73,2022-10-28 16:50:10.046875
3771,-5.04,2022-10-28 16:50:10.062500
3772,-6.08,2022-10-28 16:50:10.078125
3773,-6.75,2022-10-28 16:50:10.093750
3774,-7.12,2022-10-28 16:50:10.109375
3775,-7.35,2022-10-28 16:50:10.125000
3776,-7.63,2022-10-28 16:50:10.140625
3777,-8.06,2022-10-28 16:50:10.156250
3778,-8.6,2022-10-28 16:50:10.171875
3779,-9.11,2022-10-28 16:50:10.187500
3780,-9.4,2022-10-28 16:50:10.203125
3781,-9.37,2022-10-28 16:50:10.218750
3782,-8.98,2022-10-28 16:50:10.234375
3783,-8.29,2022-10-28 16:50:10.250000
3784,-7.36,2022-10-28 16:50:10.265625
3785,-6.18,2022-10-28 16:50:10.281250
3786,-4.69,2022-10-28 16:50:10.296875
3787,-2.79,2022-10-28 16:50:10.312500
3788,-0.46,2022-10-28 16:50:10.328125
3789,2.2,2022-10-28 16:50:10.343750
3790,4.94,2022-10-28 16:50:10.359375
3791,7.47,2022-10-28 16:50:10.375000
3792,9.56,2022-10-28 16:50:10.390625
3793,11.08,2022-10-28 16:50:10.406250
3794,12.05,2022-10-28 16:50:10.421875
3795,12.56,2022-10-28 16:50:10.437500
3796,12.74,2022-10-28 16:50:10.453125
3797,12.74,2022-10-28 16:50:10.468750
3798,12.75,2022-10-28 16:50:10.484375
3799,12.92,2022-10-28 16:50:10.500000
3800,13.32,2022-10-28 16:50:10.515625
3801,13.91,2022-10-28 16:50:10.531250
3802,14.48,2022-10-28 16:50:10.546875
3803,14.75,2022-10-28 16:50:10.562500
3804,14.53,2022-10-28 16:50:10.578125
3805,13.84,2022-10-28 16:50:10.593750
3806,12.9,2022-10-28 16:50:10.609375
3807,12.08,2022-10-28 16:50:10.625000
3808,11.65,2022-10-28 16:50:10.640625
3809,11.62,2022-10-28 16:50:10.656250
3810,11.75,2022-10-28 16:50:10.671875
3811,11.72,2022-10-28 16:50:10.687500
3812,11.35,2022-10-28 16:50:10.703125
3813,10.65,2022-10-28 16:50:10.718750
3814,9.85,2022-10-28 16:50:10.734375
3815,9.16,2022-10-28 16:50:10.750000
3816,8.62,2022-10-28 16:50:10.765625
3817,8.05,2022-10-28 16:50:10.781250
3818,7.17,2022-10-28 16:50:10.796875
3819,5.84,2022-10-28 16:50:10.812500
3820,4.14,2022-10-28 16:50:10.828125
3821,2.43,2022-10-28 16:50:10.843750
3822,1.11,2022-10-28 16:50:10.859375
3823,0.38,2022-10-28 16:50:10.875000
3824,0.18,2022-10-28 16:50:10.890625
3825,0.22,2022-10-28 16:50:10.906250
3826,0.14,2022-10-28 16:50:10.921875
3827,-0.24,2022-10-28 16:50:10.937500
3828,-0.87,2022-10-28 16:50:10.953125
3829,-1.58,2022-10-28 16:50:10.968750
3830,-2.18,2022-10-28 16:50:10.984375
3831,-2.67,2022-10-28 16:50:11.000000
3832,-3.2,2022-10-28 16:50:11.015625
3833,-3.94,2022-10-28 16:50:11.031250
3834,-4.96,2022-10-28 16:50:11.046875
3835,-6.16,2022-10-28 16:50:11.062500
3836,-7.26,2022-10-28 16:50:11.078125
3837,-7.99,2022-10-28 16:50:11.093750
3838,-8.2,2022-10-28 16:50:11.109375
3839,-7.89,2022-10-28 16:50:11.125000
3840,-7.18,2022-10-28 16:50:11.140625
3841,-6.2,2022-10-28 16:50:11.156250
3842,-5.01,2022-10-28 16:50:11.171875
3843,-3.58,2022-10-28 16:50:11.187500
3844,-1.87,2022-10-28 16:50:11.203125
3845,0.09,2022-10-28 16:50:11.218750
3846,2.15,2022-10-28 16:50:11.234375
3847,4.07,2022-10-28 16:50:11.250000
3848,5.57,2022-10-28 16:50:11.265625
3849,6.47,2022-10-28 16:50:11.281250
3850,6.78,2022-10-28 16:50:11.296875
3851,6.68,2022-10-28 16:50:11.312500
3852,6.51,2022-10-28 16:50:11.328125
3853,6.54,2022-10-28 16:50:11.343750
3854,6.91,2022-10-28 16:50:11.359375
3855,7.5,2022-10-28 16:50:11.375000
3856,8.06,2022-10-28 16:50:11.390625
3857,8.3,2022-10-28 16:50:11.406250
3858,8.14,2022-10-28 16:50:11.421875
3859,7.66,2022-10-28 16:50:11.437500
3860,7.13,2022-10-28 16:50:11.453125
3861,6.87,2022-10-28 16:50:11.468750
3862,7.14,2022-10-28 16:50:11.484375
3863,8.02,2022-10-28 16:50:11.500000
3864,9.45,2022-10-28 16:50:11.515625
3865,11.17,2022-10-28 16:50:11.531250
3866,12.84,2022-10-28 16:50:11.546875
3867,14.05,2022-10-28 16:50:11.562500
3868,14.52,2022-10-28 16:50:11.578125
3869,14.15,2022-10-28 16:50:11.593750
3870,13.18,2022-10-28 16:50:11.609375
3871,12.11,2022-10-28 16:50:11.625000
3872,11.61,2022-10-28 16:50:11.640625
3873,12.17,2022-10-28 16:50:11.656250
3874,13.91,2022-10-28 16:50:11.671875
3875,16.5,2022-10-28 16:50:11.687500
3876,19.23,2022-10-28 16:50:11.703125
3877,21.39,2022-10-28 16:50:11.718750
3878,22.55,2022-10-28 16:50:11.734375
3879,22.84,2022-10-28 16:50:11.750000
3880,22.87,2022-10-28 16:50:11.765625
3881,23.47,2022-10-28 16:50:11.781250
3882,25.31,2022-10-28 16:50:11.796875
3883,28.47,2022-10-28 16:50:11.812500
3884,32.42,2022-10-28 16:50:11.828125
3885,36.13,2022-10-28 16:50:11.843750
3886,38.6,2022-10-28 16:50:11.859375
3887,39.28,2022-10-28 16:50:11.875000
3888,38.34,2022-10-28 16:50:11.890625
3889,36.61,2022-10-28 16:50:11.906250
3890,35.22,2022-10-28 16:50:11.921875
3891,35.12,2022-10-28 16:50:11.937500
3892,36.71,2022-10-28 16:50:11.953125
3893,39.8,2022-10-28 16:50:11.968750
3894,43.71,2022-10-28 16:50:11.984375
3895,47.54,2022-10-28 16:50:12.000000
3896,50.32,2022-10-28 16:50:12.015625
3897,51.17,2022-10-28 16:50:12.031250
3898,49.4,2022-10-28 16:50:12.046875
3899,44.61,2022-10-28 16:50:12.062500
3900,36.94,2022-10-28 16:50:12.078125
3901,27.17,2022-10-28 16:50:12.093750
3902,16.6,2022-10-28 16:50:12.109375
3903,6.58,2022-10-28 16:50:12.125000
3904,-2.19,2022-10-28 16:50:12.140625
3905,-10.33,2022-10-28 16:50:12.156250
3906,-19.59,2022-10-28 16:50:12.171875
3907,-31.95,2022-10-28 16:50:12.187500
3908,-48.19,2022-10-28 16:50:12.203125
3909,-66.78,2022-10-28 16:50:12.218750
3910,-84.18,2022-10-28 16:50:12.234375
3911,-96.28,2022-10-28 16:50:12.250000
3912,-100.93,2022-10-28 16:50:12.265625
3913,-99.26,2022-10-28 16:50:12.281250
3914,-95.57,2022-10-28 16:50:12.296875
3915,-95.11,2022-10-28 16:50:12.312500
3916,-101.23,2022-10-28 16:50:12.328125
3917,-113.44,2022-10-28 16:50:12.343750
3918,-127.29,2022-10-28 16:50:12.359375
3919,-136.26,2022-10-28 16:50:12.375000
3920,-134.59,2022-10-28 16:50:12.390625
3921,-119.66,2022-10-28 16:50:12.406250
3922,-92.74,2022-10-28 16:50:12.421875
3923,-58.21,2022-10-28 16:50:12.437500
3924,-21.71,2022-10-28 16:50:12.453125
3925,11.91,2022-10-28 16:50:12.468750
3926,39.71,2022-10-28 16:50:12.484375
3927,60.99,2022-10-28 16:50:12.500000
3928,76.62,2022-10-28 16:50:12.515625
3929,87.82,2022-10-28 16:50:12.531250
3930,95.27,2022-10-28 16:50:12.546875
3931,98.8,2022-10-28 16:50:12.562500
3932,97.94,2022-10-28 16:50:12.578125
3933,93.03,2022-10-28 16:50:12.593750
3934,85.76,2022-10-28 16:50:12.609375
3935,78.75,2022-10-28 16:50:12.625000
3936,74.21,2022-10-28 16:50:12.640625
3937,72.35,2022-10-28 16:50:12.656250
3938,71.1,2022-10-28 16:50:12.671875
3939,67.17,2022-10-28 16:50:12.687500
3940,57.91,2022-10-28 16:50:12.703125
3941,42.83,2022-10-28 16:50:12.718750
3942,23.79,2022-10-28 16:50:12.734375
3943,3.78,2022-10-28 16:50:12.750000
3944,-14.76,2022-10-28 16:50:12.765625
3945,-30.99,2022-10-28 16:50:12.781250
3946,-45.45,2022-10-28 16:50:12.796875
3947,-58.8,2022-10-28 16:50:12.812500
3948,-70.58,2022-10-28 16:50:12.828125
3949,-78.84,2022-10-28 16:50:12.843750
3950,-81.05,2022-10-28 16:50:12.859375
3951,-75.64,2022-10-28 16:50:12.875000
3952,-63.22,2022-10-28 16:50:12.890625
3953,-46.69,2022-10-28 16:50:12.906250
3954,-30.21,2022-10-28 16:50:12.921875
3955,-17.62,2022-10-28 16:50:12.937500
3956,-11.03,2022-10-28 16:50:12.953125
3957,-10.26,2022-10-28 16:50:12.968750
3958,-13.42,2022-10-28 16:50:12.984375
3959,-18.04,2022-10-28 16:50:13.000000
3960,-22.19,2022-10-28 16:50:13.015625
3961,-25.3,2022-10-28 16:50:13.031250
3962,-27.82,2022-10-28 16:50:13.046875
3963,-30.48,2022-10-28 16:50:13.062500
3964,-33.52,2022-10-28 16:50:13.078125
3965,-36.35,2022-10-28 16:50:13.093750
3966,-37.91,2022-10-28 16:50:13.109375
3967,-37.43,2022-10-28 16:50:13.125000
3968,-34.87,2022-10-28 16:50:13.140625
3969,-30.97,2022-10-28 16:50:13.156250
3970,-26.76,2022-10-28 16:50:13.171875
3971,-22.93,2022-10-28 16:50:13.187500
3972,-19.53,2022-10-28 16:50:13.203125
3973,-16.07,2022-10-28 16:50:13.218750
3974,-11.95,2022-10-28 16:50:13.234375
3975,-6.97,2022-10-28 16:50:13.250000
3976,-1.47,2022-10-28 16:50:13.265625
3977,3.72,2022-10-28 16:50:13.281250
3978,7.73,2022-10-28 16:50:13.296875
3979,9.99,2022-10-28 16:50:13.312500
3980,10.56,2022-10-28 16:50:13.328125
3981,10.01,2022-10-28 16:50:13.343750
3982,9.3,2022-10-28 16:50:13.359375
3983,9.32,2022-10-28 16:50:13.375000
3984,10.53,2022-10-28 16:50:13.390625
3985,12.78,2022-10-28 16:50:13.406250
3986,15.31,2022-10-28 16:50:13.421875
3987,17.05,2022-10-28 16:50:13.437500
3988,17.11,2022-10-28 16:50:13.453125
3989,15.09,2022-10-28 16:50:13.468750
3990,11.26,2022-10-28 16:50:13.484375
3991,6.32,2022-10-28 16:50:13.500000
3992,1.14,2022-10-28 16:50:13.515625
3993,-3.65,2022-10-28 16:50:13.531250
3994,-7.7,2022-10-28 16:50:13.546875
3995,-11.02,2022-10-28 16:50:13.562500
3996,-13.81,2022-10-28 16:50:13.578125
3997,-16.35,2022-10-28 16:50:13.593750
3998,-18.89,2022-10-28 16:50:13.609375
3999,-21.61,2022-10-28 16:50:13.625000
4000,-24.55,2022-10-28 16:50:13.640625
4001,-27.57,2022-10-28 16:50:13.656250
4002,-30.37,2022-10-28 16:50:13.671875
4003,-32.59,2022-10-28 16:50:13.687500
4004,-33.95,2022-10-28 16:50:13.703125
4005,-34.36,2022-10-28 16:50:13.718750
4006,-33.89,2022-10-28 16:50:13.734375
4007,-32.7,2022-10-28 16:50:13.750000
4008,-30.87,2022-10-28 16:50:13.765625
4009,-28.39,2022-10-28 16:50:13.781250
4010,-25.21,2022-10-28 16:50:13.796875
4011,-21.46,2022-10-28 16:50:13.812500
4012,-17.44,2022-10-28 16:50:13.828125
4013,-13.66,2022-10-28 16:50:13.843750
4014,-10.61,2022-10-28 16:50:13.859375
4015,-8.46,2022-10-28 16:50:13.875000
4016,-7.08,2022-10-28 16:50:13.890625
4017,-6.05,2022-10-28 16:50:13.906250
4018,-4.94,2022-10-28 16:50:13.921875
4019,-3.55,2022-10-28 16:50:13.937500
4020,-1.97,2022-10-28 16:50:13.953125
4021,-0.46,2022-10-28 16:50:13.968750
4022,0.71,2022-10-28 16:50:13.984375
4023,1.47,2022-10-28 16:50:14.000000
4024,1.94,2022-10-28 16:50:14.015625
4025,2.43,2022-10-28 16:50:14.031250
4026,3.39,2022-10-28 16:50:14.046875
4027,5.38,2022-10-28 16:50:14.062500
4028,9.08,2022-10-28 16:50:14.078125
4029,15.25,2022-10-28 16:50:14.093750
4030,24.52,2022-10-28 16:50:14.109375
4031,37.12,2022-10-28 16:50:14.125000
4032,52.47,2022-10-28 16:50:14.140625
4033,69.15,2022-10-28 16:50:14.156250
4034,84.8,2022-10-28 16:50:14.171875
4035,96.66,2022-10-28 16:50:14.187500
4036,102.32,2022-10-28 16:50:14.203125
4037,100.55,2022-10-28 16:50:14.218750
4038,91.86,2022-10-28 16:50:14.234375
4039,78.45,2022-10-28 16:50:14.250000
4040,63.4,2022-10-28 16:50:14.265625
4041,49.61,2022-10-28 16:50:14.281250
4042,38.81,2022-10-28 16:50:14.296875
4043,31.31,2022-10-28 16:50:14.312500
4044,26.37,2022-10-28 16:50:14.328125
4045,23.01,2022-10-28 16:50:14.343750
4046,20.56,2022-10-28 16:50:14.359375
4047,18.68,2022-10-28 16:50:14.375000
4048,17.07,2022-10-28 16:50:14.390625
4049,15.06,2022-10-28 16:50:14.406250
4050,11.6,2022-10-28 16:50:14.421875
4051,5.78,2022-10-28 16:50:14.437500
4052,-2.5,2022-10-28 16:50:14.453125
4053,-12.26,2022-10-28 16:50:14.468750
4054,-21.69,2022-10-28 16:50:14.484375
4055,-29.01,2022-10-28 16:50:14.500000
4056,-33.35,2022-10-28 16:50:14.515625
4057,-35.06,2022-10-28 16:50:14.531250
4058,-35.44,2022-10-28 16:50:14.546875
4059,-35.94,2022-10-28 16:50:14.562500
4060,-37.36,2022-10-28 16:50:14.578125
4061,-39.5,2022-10-28 16:50:14.593750
4062,-41.42,2022-10-28 16:50:14.609375
4063,-42.04,2022-10-28 16:50:14.625000
4064,-40.72,2022-10-28 16:50:14.640625
4065,-37.65,2022-10-28 16:50:14.656250
4066,-33.63,2022-10-28 16:50:14.671875
4067,-29.71,2022-10-28 16:50:14.687500
4068,-26.65,2022-10-28 16:50:14.703125
4069,-24.75,2022-10-28 16:50:14.718750
4070,-23.84,2022-10-28 16:50:14.734375
4071,-23.6,2022-10-28 16:50:14.750000
4072,-23.7,2022-10-28 16:50:14.765625
4073,-23.88,2022-10-28 16:50:14.781250
4074,-23.88,2022-10-28 16:50:14.796875
4075,-23.38,2022-10-28 16:50:14.812500
4076,-22.12,2022-10-28 16:50:14.828125
4077,-19.97,2022-10-28 16:50:14.843750
4078,-17.17,2022-10-28 16:50:14.859375
4079,-14.24,2022-10-28 16:50:14.875000
4080,-11.8,2022-10-28 16:50:14.890625
4081,-10.24,2022-10-28 16:50:14.906250
4082,-9.58,2022-10-28 16:50:14.921875
4083,-9.48,2022-10-28 16:50:14.937500
4084,-9.44,2022-10-28 16:50:14.953125
4085,-9.05,2022-10-28 16:50:14.968750
4086,-8.14,2022-10-28 16:50:14.984375
4087,-6.78,2022-10-28 16:50:15.000000
4088,-5.11,2022-10-28 16:50:15.015625
4089,-3.22,2022-10-28 16:50:15.031250
4090,-1.14,2022-10-28 16:50:15.046875
4091,1.13,2022-10-28 16:50:15.062500
4092,3.44,2022-10-28 16:50:15.078125
4093,5.55,2022-10-28 16:50:15.093750
4094,7.1,2022-10-28 16:50:15.109375
4095,7.81,2022-10-28 16:50:15.125000
4096,7.6,2022-10-28 16:50:15.140625
4097,6.66,2022-10-28 16:50:15.156250
4098,5.35,2022-10-28 16:50:15.171875
4099,4.03,2022-10-28 16:50:15.187500
4100,2.89,2022-10-28 16:50:15.203125
4101,1.87,2022-10-28 16:50:15.218750
4102,0.78,2022-10-28 16:50:15.234375
4103,-0.52,2022-10-28 16:50:15.250000
4104,-2.01,2022-10-28 16:50:15.265625
4105,-3.43,2022-10-28 16:50:15.281250
4106,-4.45,2022-10-28 16:50:15.296875
4107,-4.87,2022-10-28 16:50:15.312500
4108,-4.81,2022-10-28 16:50:15.328125
4109,-4.68,2022-10-28 16:50:15.343750
4110,-5.02,2022-10-28 16:50:15.359375
4111,-6.24,2022-10-28 16:50:15.375000
4112,-8.37,2022-10-28 16:50:15.390625
4113,-11.05,2022-10-28 16:50:15.406250
4114,-13.63,2022-10-28 16:50:15.421875
4115,-15.46,2022-10-28 16:50:15.437500
4116,-16.14,2022-10-28 16:50:15.453125
4117,-15.61,2022-10-28 16:50:15.468750
4118,-14.1,2022-10-28 16:50:15.484375
4119,-12.02,2022-10-28 16:50:15.500000
4120,-9.75,2022-10-28 16:50:15.515625
4121,-7.53,2022-10-28 16:50:15.531250
4122,-5.45,2022-10-28 16:50:15.546875
4123,-3.46,2022-10-28 16:50:15.562500
4124,-1.45,2022-10-28 16:50:15.578125
4125,0.65,2022-10-28 16:50:15.593750
4126,2.86,2022-10-28 16:50:15.609375
4127,5.06,2022-10-28 16:50:15.625000
4128,7.02,2022-10-28 16:50:15.640625
4129,8.44,2022-10-28 16:50:15.656250
4130,9.04,2022-10-28 16:50:15.671875
4131,8.66,2022-10-28 16:50:15.687500
4132,7.37,2022-10-28 16:50:15.703125
4133,5.39,2022-10-28 16:50:15.718750
4134,3.11,2022-10-28 16:50:15.734375
4135,0.89,2022-10-28 16:50:15.750000
4136,-0.97,2022-10-28 16:50:15.765625
4137,-2.28,2022-10-28 16:50:15.781250
4138,-2.95,2022-10-28 16:50:15.796875
4139,-2.94,2022-10-28 16:50:15.812500
4140,-2.29,2022-10-28 16:50:15.828125
4141,-1.11,2022-10-28 16:50:15.843750
4142,0.39,2022-10-28 16:50:15.859375
4143,1.94,2022-10-28 16:50:15.875000
4144,3.31,2022-10-28 16:50:15.890625
4145,4.35,2022-10-28 16:50:15.906250
4146,5.02,2022-10-28 16:50:15.921875
4147,5.4,2022-10-28 16:50:15.937500
4148,5.66,2022-10-28 16:50:15.953125
4149,5.96,2022-10-28 16:50:15.968750
4150,6.41,2022-10-28 16:50:15.984375
4151,7.1,2022-10-28 16:50:16.000000
4152,8.01,2022-10-28 16:50:16.015625
4153,9.01,2022-10-28 16:50:16.031250
4154,9.87,2022-10-28 16:50:16.046875
4155,10.36,2022-10-28 16:50:16.062500
4156,10.36,2022-10-28 16:50:16.078125
4157,9.93,2022-10-28 16:50:16.093750
4158,9.3,2022-10-28 16:50:16.109375
4159,8.78,2022-10-28 16:50:16.125000
4160,8.58,2022-10-28 16:50:16.140625
4161,8.72,2022-10-28 16:50:16.156250
4162,9.02,2022-10-28 16:50:16.171875
4163,9.2,2022-10-28 16:50:16.187500
4164,9.0,2022-10-28 16:50:16.203125
4165,8.31,2022-10-28 16:50:16.218750
4166,7.12,2022-10-28 16:50:16.234375
4167,5.53,2022-10-28 16:50:16.250000
4168,3.68,2022-10-28 16:50:16.265625
4169,1.74,2022-10-28 16:50:16.281250
4170,-0.04,2022-10-28 16:50:16.296875
4171,-1.33,2022-10-28 16:50:16.312500
4172,-1.84,2022-10-28 16:50:16.328125
4173,-1.39,2022-10-28 16:50:16.343750
4174,-0.02,2022-10-28 16:50:16.359375
4175,2.04,2022-10-28 16:50:16.375000
4176,4.45,2022-10-28 16:50:16.390625
4177,6.91,2022-10-28 16:50:16.406250
4178,9.2,2022-10-28 16:50:16.421875
4179,11.23,2022-10-28 16:50:16.437500
4180,12.91,2022-10-28 16:50:16.453125
4181,14.18,2022-10-28 16:50:16.468750
4182,14.98,2022-10-28 16:50:16.484375
4183,15.3,2022-10-28 16:50:16.500000
4184,15.2,2022-10-28 16:50:16.515625
4185,14.8,2022-10-28 16:50:16.531250
4186,14.24,2022-10-28 16:50:16.546875
4187,13.64,2022-10-28 16:50:16.562500
4188,13.05,2022-10-28 16:50:16.578125
4189,12.51,2022-10-28 16:50:16.593750
4190,12.07,2022-10-28 16:50:16.609375
4191,11.78,2022-10-28 16:50:16.625000
4192,11.71,2022-10-28 16:50:16.640625
4193,11.86,2022-10-28 16:50:16.656250
4194,12.21,2022-10-28 16:50:16.671875
4195,12.64,2022-10-28 16:50:16.687500
