,BVP,time
2100,13.85,2022-10-26 17:01:19.843750
2101,12.34,2022-10-26 17:01:19.859375
2102,10.81,2022-10-26 17:01:19.875000
2103,9.39,2022-10-26 17:01:19.890625
2104,8.15,2022-10-26 17:01:19.906250
2105,7.07,2022-10-26 17:01:19.921875
2106,6.01,2022-10-26 17:01:19.937500
2107,4.85,2022-10-26 17:01:19.953125
2108,3.49,2022-10-26 17:01:19.968750
2109,1.86,2022-10-26 17:01:19.984375
2110,-0.06,2022-10-26 17:01:20.000000
2111,-2.27,2022-10-26 17:01:20.015625
2112,-4.69,2022-10-26 17:01:20.031250
2113,-7.18,2022-10-26 17:01:20.046875
2114,-9.51,2022-10-26 17:01:20.062500
2115,-11.48,2022-10-26 17:01:20.078125
2116,-13.02,2022-10-26 17:01:20.093750
2117,-14.2,2022-10-26 17:01:20.109375
2118,-15.29,2022-10-26 17:01:20.125000
2119,-16.6,2022-10-26 17:01:20.140625
2120,-18.36,2022-10-26 17:01:20.156250
2121,-20.63,2022-10-26 17:01:20.171875
2122,-23.24,2022-10-26 17:01:20.187500
2123,-25.93,2022-10-26 17:01:20.203125
2124,-28.44,2022-10-26 17:01:20.218750
2125,-30.67,2022-10-26 17:01:20.234375
2126,-32.76,2022-10-26 17:01:20.250000
2127,-34.97,2022-10-26 17:01:20.265625
2128,-37.66,2022-10-26 17:01:20.281250
2129,-41.05,2022-10-26 17:01:20.296875
2130,-45.11,2022-10-26 17:01:20.312500
2131,-49.49,2022-10-26 17:01:20.328125
2132,-53.48,2022-10-26 17:01:20.343750
2133,-56.14,2022-10-26 17:01:20.359375
2134,-56.6,2022-10-26 17:01:20.375000
2135,-54.22,2022-10-26 17:01:20.390625
2136,-48.9,2022-10-26 17:01:20.406250
2137,-41.1,2022-10-26 17:01:20.421875
2138,-31.69,2022-10-26 17:01:20.437500
2139,-21.75,2022-10-26 17:01:20.453125
2140,-12.27,2022-10-26 17:01:20.468750
2141,-3.97,2022-10-26 17:01:20.484375
2142,2.74,2022-10-26 17:01:20.500000
2143,7.72,2022-10-26 17:01:20.515625
2144,11.04,2022-10-26 17:01:20.531250
2145,12.8,2022-10-26 17:01:20.546875
2146,13.18,2022-10-26 17:01:20.562500
2147,12.45,2022-10-26 17:01:20.578125
2148,10.87,2022-10-26 17:01:20.593750
2149,8.8,2022-10-26 17:01:20.609375
2150,6.56,2022-10-26 17:01:20.625000
2151,4.44,2022-10-26 17:01:20.640625
2152,2.62,2022-10-26 17:01:20.656250
2153,1.16,2022-10-26 17:01:20.671875
2154,0.02,2022-10-26 17:01:20.687500
2155,-0.88,2022-10-26 17:01:20.703125
2156,-1.65,2022-10-26 17:01:20.718750
2157,-2.37,2022-10-26 17:01:20.734375
2158,-3.13,2022-10-26 17:01:20.750000
2159,-3.98,2022-10-26 17:01:20.765625
2160,-4.9,2022-10-26 17:01:20.781250
2161,-5.81,2022-10-26 17:01:20.796875
2162,-6.54,2022-10-26 17:01:20.812500
2163,-6.88,2022-10-26 17:01:20.828125
2164,-6.69,2022-10-26 17:01:20.843750
2165,-5.92,2022-10-26 17:01:20.859375
2166,-4.69,2022-10-26 17:01:20.875000
2167,-3.15,2022-10-26 17:01:20.890625
2168,-1.32,2022-10-26 17:01:20.906250
2169,1.17,2022-10-26 17:01:20.921875
2170,5.08,2022-10-26 17:01:20.937500
2171,11.48,2022-10-26 17:01:20.953125
2172,21.19,2022-10-26 17:01:20.968750
2173,34.3,2022-10-26 17:01:20.984375
2174,49.79,2022-10-26 17:01:21.000000
2175,65.58,2022-10-26 17:01:21.015625
2176,79.06,2022-10-26 17:01:21.031250
2177,87.85,2022-10-26 17:01:21.046875
2178,90.31,2022-10-26 17:01:21.062500
2179,85.81,2022-10-26 17:01:21.078125
2180,74.49,2022-10-26 17:01:21.093750
2181,57.01,2022-10-26 17:01:21.109375
2182,34.42,2022-10-26 17:01:21.125000
2183,8.33,2022-10-26 17:01:21.140625
2184,-19.04,2022-10-26 17:01:21.156250
2185,-45.23,2022-10-26 17:01:21.171875
2186,-68.18,2022-10-26 17:01:21.187500
2187,-86.99,2022-10-26 17:01:21.203125
2188,-102.16,2022-10-26 17:01:21.218750
2189,-115.1,2022-10-26 17:01:21.234375
2190,-127.12,2022-10-26 17:01:21.250000
2191,-138.49,2022-10-26 17:01:21.265625
2192,-148.26,2022-10-26 17:01:21.281250
2193,-154.88,2022-10-26 17:01:21.296875
2194,-157.27,2022-10-26 17:01:21.312500
2195,-155.55,2022-10-26 17:01:21.328125
2196,-150.96,2022-10-26 17:01:21.343750
2197,-145.07,2022-10-26 17:01:21.359375
2198,-138.77,2022-10-26 17:01:21.375000
2199,-131.72,2022-10-26 17:01:21.390625
2200,-122.65,2022-10-26 17:01:21.406250
2201,-110.13,2022-10-26 17:01:21.421875
2202,-93.54,2022-10-26 17:01:21.437500
2203,-73.42,2022-10-26 17:01:21.453125
2204,-51.31,2022-10-26 17:01:21.468750
2205,-29.09,2022-10-26 17:01:21.484375
2206,-8.24,2022-10-26 17:01:21.500000
2207,10.56,2022-10-26 17:01:21.515625
2208,27.49,2022-10-26 17:01:21.531250
2209,43.19,2022-10-26 17:01:21.546875
2210,58.22,2022-10-26 17:01:21.562500
2211,72.67,2022-10-26 17:01:21.578125
2212,85.95,2022-10-26 17:01:21.593750
2213,96.96,2022-10-26 17:01:21.609375
2214,104.48,2022-10-26 17:01:21.625000
2215,107.62,2022-10-26 17:01:21.640625
2216,106.23,2022-10-26 17:01:21.656250
2217,101.04,2022-10-26 17:01:21.671875
2218,93.51,2022-10-26 17:01:21.687500
2219,85.41,2022-10-26 17:01:21.703125
2220,78.41,2022-10-26 17:01:21.718750
2221,73.7,2022-10-26 17:01:21.734375
2222,71.92,2022-10-26 17:01:21.750000
2223,73.1,2022-10-26 17:01:21.765625
2224,76.76,2022-10-26 17:01:21.781250
2225,81.89,2022-10-26 17:01:21.796875
2226,86.98,2022-10-26 17:01:21.812500
2227,90.3,2022-10-26 17:01:21.828125
2228,90.18,2022-10-26 17:01:21.843750
2229,85.68,2022-10-26 17:01:21.859375
2230,76.93,2022-10-26 17:01:21.875000
2231,65.18,2022-10-26 17:01:21.890625
2232,52.39,2022-10-26 17:01:21.906250
2233,40.44,2022-10-26 17:01:21.921875
2234,30.43,2022-10-26 17:01:21.937500
2235,22.38,2022-10-26 17:01:21.953125
2236,15.48,2022-10-26 17:01:21.968750
2237,8.77,2022-10-26 17:01:21.984375
2238,1.65,2022-10-26 17:01:22.000000
2239,-5.76,2022-10-26 17:01:22.015625
2240,-12.92,2022-10-26 17:01:22.031250
2241,-19.21,2022-10-26 17:01:22.046875
2242,-24.38,2022-10-26 17:01:22.062500
2243,-28.61,2022-10-26 17:01:22.078125
2244,-32.33,2022-10-26 17:01:22.093750
2245,-35.93,2022-10-26 17:01:22.109375
2246,-39.51,2022-10-26 17:01:22.125000
2247,-42.96,2022-10-26 17:01:22.140625
2248,-46.05,2022-10-26 17:01:22.156250
2249,-48.63,2022-10-26 17:01:22.171875
2250,-50.74,2022-10-26 17:01:22.187500
2251,-52.49,2022-10-26 17:01:22.203125
2252,-54.01,2022-10-26 17:01:22.218750
2253,-55.38,2022-10-26 17:01:22.234375
2254,-56.6,2022-10-26 17:01:22.250000
2255,-57.7,2022-10-26 17:01:22.265625
2256,-58.74,2022-10-26 17:01:22.281250
2257,-59.8,2022-10-26 17:01:22.296875
2258,-60.87,2022-10-26 17:01:22.312500
2259,-61.73,2022-10-26 17:01:22.328125
2260,-61.89,2022-10-26 17:01:22.343750
2261,-60.67,2022-10-26 17:01:22.359375
2262,-57.44,2022-10-26 17:01:22.375000
2263,-51.77,2022-10-26 17:01:22.390625
2264,-43.63,2022-10-26 17:01:22.406250
2265,-33.42,2022-10-26 17:01:22.421875
2266,-21.85,2022-10-26 17:01:22.437500
2267,-9.83,2022-10-26 17:01:22.453125
2268,1.76,2022-10-26 17:01:22.468750
2269,12.22,2022-10-26 17:01:22.484375
2270,21.1,2022-10-26 17:01:22.500000
2271,28.21,2022-10-26 17:01:22.515625
2272,33.61,2022-10-26 17:01:22.531250
2273,37.47,2022-10-26 17:01:22.546875
2274,40.08,2022-10-26 17:01:22.562500
2275,41.7,2022-10-26 17:01:22.578125
2276,42.62,2022-10-26 17:01:22.593750
2277,43.08,2022-10-26 17:01:22.609375
2278,43.31,2022-10-26 17:01:22.625000
2279,43.47,2022-10-26 17:01:22.640625
2280,43.66,2022-10-26 17:01:22.656250
2281,43.87,2022-10-26 17:01:22.671875
2282,44.08,2022-10-26 17:01:22.687500
2283,44.22,2022-10-26 17:01:22.703125
2284,44.22,2022-10-26 17:01:22.718750
2285,44.04,2022-10-26 17:01:22.734375
2286,43.68,2022-10-26 17:01:22.750000
2287,43.08,2022-10-26 17:01:22.765625
2288,42.2,2022-10-26 17:01:22.781250
2289,40.94,2022-10-26 17:01:22.796875
2290,39.27,2022-10-26 17:01:22.812500
2291,37.2,2022-10-26 17:01:22.828125
2292,34.86,2022-10-26 17:01:22.843750
2293,32.4,2022-10-26 17:01:22.859375
2294,29.98,2022-10-26 17:01:22.875000
2295,27.69,2022-10-26 17:01:22.890625
2296,25.54,2022-10-26 17:01:22.906250
2297,23.45,2022-10-26 17:01:22.921875
2298,21.32,2022-10-26 17:01:22.937500
2299,19.06,2022-10-26 17:01:22.953125
2300,16.66,2022-10-26 17:01:22.968750
2301,14.18,2022-10-26 17:01:22.984375
2302,11.73,2022-10-26 17:01:23.000000
2303,9.45,2022-10-26 17:01:23.015625
2304,7.39,2022-10-26 17:01:23.031250
2305,5.53,2022-10-26 17:01:23.046875
2306,3.74,2022-10-26 17:01:23.062500
2307,1.82,2022-10-26 17:01:23.078125
2308,-0.4,2022-10-26 17:01:23.093750
2309,-2.98,2022-10-26 17:01:23.109375
2310,-5.88,2022-10-26 17:01:23.125000
2311,-8.9,2022-10-26 17:01:23.140625
2312,-11.83,2022-10-26 17:01:23.156250
2313,-14.5,2022-10-26 17:01:23.171875
2314,-16.89,2022-10-26 17:01:23.187500
2315,-19.1,2022-10-26 17:01:23.203125
2316,-21.35,2022-10-26 17:01:23.218750
2317,-23.92,2022-10-26 17:01:23.234375
2318,-27.07,2022-10-26 17:01:23.250000
2319,-31.01,2022-10-26 17:01:23.265625
2320,-35.7,2022-10-26 17:01:23.281250
2321,-40.79,2022-10-26 17:01:23.296875
2322,-45.53,2022-10-26 17:01:23.312500
2323,-48.89,2022-10-26 17:01:23.328125
2324,-49.79,2022-10-26 17:01:23.343750
2325,-47.48,2022-10-26 17:01:23.359375
2326,-41.79,2022-10-26 17:01:23.375000
2327,-33.26,2022-10-26 17:01:23.390625
2328,-22.94,2022-10-26 17:01:23.406250
2329,-12.09,2022-10-26 17:01:23.421875
2330,-1.83,2022-10-26 17:01:23.437500
2331,7.08,2022-10-26 17:01:23.453125
2332,14.31,2022-10-26 17:01:23.468750
2333,19.88,2022-10-26 17:01:23.484375
2334,23.96,2022-10-26 17:01:23.500000
2335,26.76,2022-10-26 17:01:23.515625
2336,28.47,2022-10-26 17:01:23.531250
2337,29.3,2022-10-26 17:01:23.546875
2338,29.5,2022-10-26 17:01:23.562500
2339,29.36,2022-10-26 17:01:23.578125
2340,29.17,2022-10-26 17:01:23.593750
2341,29.17,2022-10-26 17:01:23.609375
2342,29.49,2022-10-26 17:01:23.625000
2343,30.06,2022-10-26 17:01:23.640625
2344,30.76,2022-10-26 17:01:23.656250
2345,31.37,2022-10-26 17:01:23.671875
2346,31.75,2022-10-26 17:01:23.687500
2347,31.89,2022-10-26 17:01:23.703125
2348,31.84,2022-10-26 17:01:23.718750
2349,31.75,2022-10-26 17:01:23.734375
2350,31.72,2022-10-26 17:01:23.750000
2351,31.75,2022-10-26 17:01:23.765625
2352,31.74,2022-10-26 17:01:23.781250
2353,31.5,2022-10-26 17:01:23.796875
2354,30.86,2022-10-26 17:01:23.812500
2355,29.72,2022-10-26 17:01:23.828125
2356,28.12,2022-10-26 17:01:23.843750
2357,26.2,2022-10-26 17:01:23.859375
2358,24.16,2022-10-26 17:01:23.875000
2359,22.18,2022-10-26 17:01:23.890625
2360,20.34,2022-10-26 17:01:23.906250
2361,18.62,2022-10-26 17:01:23.921875
2362,16.96,2022-10-26 17:01:23.937500
2363,15.26,2022-10-26 17:01:23.953125
2364,13.43,2022-10-26 17:01:23.968750
2365,11.43,2022-10-26 17:01:23.984375
2366,9.29,2022-10-26 17:01:24.000000
2367,7.09,2022-10-26 17:01:24.015625
2368,4.94,2022-10-26 17:01:24.031250
2369,2.91,2022-10-26 17:01:24.046875
2370,0.99,2022-10-26 17:01:24.062500
2371,-0.91,2022-10-26 17:01:24.078125
2372,-2.91,2022-10-26 17:01:24.093750
2373,-5.14,2022-10-26 17:01:24.109375
2374,-7.63,2022-10-26 17:01:24.125000
2375,-10.31,2022-10-26 17:01:24.140625
2376,-13.09,2022-10-26 17:01:24.156250
2377,-15.82,2022-10-26 17:01:24.171875
2378,-18.43,2022-10-26 17:01:24.187500
2379,-20.85,2022-10-26 17:01:24.203125
2380,-23.1,2022-10-26 17:01:24.218750
2381,-25.27,2022-10-26 17:01:24.234375
2382,-27.51,2022-10-26 17:01:24.250000
2383,-30.12,2022-10-26 17:01:24.265625
2384,-33.35,2022-10-26 17:01:24.281250
2385,-37.36,2022-10-26 17:01:24.296875
2386,-42.0,2022-10-26 17:01:24.312500
2387,-46.73,2022-10-26 17:01:24.328125
2388,-50.68,2022-10-26 17:01:24.343750
2389,-52.85,2022-10-26 17:01:24.359375
2390,-52.39,2022-10-26 17:01:24.375000
2391,-48.82,2022-10-26 17:01:24.390625
2392,-42.26,2022-10-26 17:01:24.406250
2393,-33.33,2022-10-26 17:01:24.421875
2394,-23.02,2022-10-26 17:01:24.437500
2395,-12.43,2022-10-26 17:01:24.453125
2396,-2.52,2022-10-26 17:01:24.468750
2397,6.01,2022-10-26 17:01:24.484375
2398,12.81,2022-10-26 17:01:24.500000
2399,17.8,2022-10-26 17:01:24.515625
2400,21.13,2022-10-26 17:01:24.531250
2401,23.08,2022-10-26 17:01:24.546875
2402,23.97,2022-10-26 17:01:24.562500
2403,24.11,2022-10-26 17:01:24.578125
2404,23.85,2022-10-26 17:01:24.593750
2405,23.49,2022-10-26 17:01:24.609375
2406,23.31,2022-10-26 17:01:24.625000
2407,23.46,2022-10-26 17:01:24.640625
2408,23.95,2022-10-26 17:01:24.656250
2409,24.68,2022-10-26 17:01:24.671875
2410,25.48,2022-10-26 17:01:24.687500
2411,26.19,2022-10-26 17:01:24.703125
2412,26.78,2022-10-26 17:01:24.718750
2413,27.3,2022-10-26 17:01:24.734375
2414,27.83,2022-10-26 17:01:24.750000
2415,28.39,2022-10-26 17:01:24.765625
2416,28.91,2022-10-26 17:01:24.781250
2417,29.24,2022-10-26 17:01:24.796875
2418,29.2,2022-10-26 17:01:24.812500
2419,28.72,2022-10-26 17:01:24.828125
2420,27.78,2022-10-26 17:01:24.843750
2421,26.46,2022-10-26 17:01:24.859375
2422,24.85,2022-10-26 17:01:24.875000
2423,23.06,2022-10-26 17:01:24.890625
2424,21.14,2022-10-26 17:01:24.906250
2425,19.15,2022-10-26 17:01:24.921875
2426,17.09,2022-10-26 17:01:24.937500
2427,14.97,2022-10-26 17:01:24.953125
2428,12.75,2022-10-26 17:01:24.968750
2429,10.45,2022-10-26 17:01:24.984375
2430,8.14,2022-10-26 17:01:25.000000
2431,5.94,2022-10-26 17:01:25.015625
2432,3.97,2022-10-26 17:01:25.031250
2433,2.28,2022-10-26 17:01:25.046875
2434,0.77,2022-10-26 17:01:25.062500
2435,-0.75,2022-10-26 17:01:25.078125
2436,-2.52,2022-10-26 17:01:25.093750
2437,-4.64,2022-10-26 17:01:25.109375
2438,-7.06,2022-10-26 17:01:25.125000
2439,-9.64,2022-10-26 17:01:25.140625
2440,-12.18,2022-10-26 17:01:25.156250
2441,-14.59,2022-10-26 17:01:25.171875
2442,-16.87,2022-10-26 17:01:25.187500
2443,-19.09,2022-10-26 17:01:25.203125
2444,-21.37,2022-10-26 17:01:25.218750
2445,-23.83,2022-10-26 17:01:25.234375
2446,-26.64,2022-10-26 17:01:25.250000
2447,-29.98,2022-10-26 17:01:25.265625
2448,-33.94,2022-10-26 17:01:25.281250
2449,-38.36,2022-10-26 17:01:25.296875
2450,-42.66,2022-10-26 17:01:25.312500
2451,-45.88,2022-10-26 17:01:25.328125
2452,-46.93,2022-10-26 17:01:25.343750
2453,-44.96,2022-10-26 17:01:25.359375
2454,-39.78,2022-10-26 17:01:25.375000
2455,-31.91,2022-10-26 17:01:25.390625
2456,-22.46,2022-10-26 17:01:25.406250
2457,-12.71,2022-10-26 17:01:25.421875
2458,-3.69,2022-10-26 17:01:25.437500
2459,4.04,2022-10-26 17:01:25.453125
2460,10.33,2022-10-26 17:01:25.468750
2461,15.28,2022-10-26 17:01:25.484375
2462,19.04,2022-10-26 17:01:25.500000
2463,21.65,2022-10-26 17:01:25.515625
2464,23.14,2022-10-26 17:01:25.531250
2465,23.61,2022-10-26 17:01:25.546875
2466,23.31,2022-10-26 17:01:25.562500
2467,22.61,2022-10-26 17:01:25.578125
2468,21.92,2022-10-26 17:01:25.593750
2469,21.52,2022-10-26 17:01:25.609375
2470,21.49,2022-10-26 17:01:25.625000
2471,21.7,2022-10-26 17:01:25.640625
2472,21.98,2022-10-26 17:01:25.656250
2473,22.17,2022-10-26 17:01:25.671875
2474,22.3,2022-10-26 17:01:25.687500
2475,22.5,2022-10-26 17:01:25.703125
2476,22.91,2022-10-26 17:01:25.718750
2477,23.57,2022-10-26 17:01:25.734375
2478,24.31,2022-10-26 17:01:25.750000
2479,24.83,2022-10-26 17:01:25.765625
2480,24.81,2022-10-26 17:01:25.781250
2481,24.1,2022-10-26 17:01:25.796875
2482,22.76,2022-10-26 17:01:25.812500
2483,21.02,2022-10-26 17:01:25.828125
2484,19.19,2022-10-26 17:01:25.843750
2485,17.45,2022-10-26 17:01:25.859375
2486,15.86,2022-10-26 17:01:25.875000
2487,14.32,2022-10-26 17:01:25.890625
2488,12.7,2022-10-26 17:01:25.906250
2489,10.9,2022-10-26 17:01:25.921875
2490,8.87,2022-10-26 17:01:25.937500
2491,6.64,2022-10-26 17:01:25.953125
2492,4.28,2022-10-26 17:01:25.968750
2493,1.89,2022-10-26 17:01:25.984375
2494,-0.41,2022-10-26 17:01:26.000000
2495,-2.57,2022-10-26 17:01:26.015625
2496,-4.55,2022-10-26 17:01:26.031250
2497,-6.41,2022-10-26 17:01:26.046875
2498,-8.27,2022-10-26 17:01:26.062500
2499,-10.25,2022-10-26 17:01:26.078125
2500,-12.42,2022-10-26 17:01:26.093750
2501,-14.74,2022-10-26 17:01:26.109375
2502,-17.09,2022-10-26 17:01:26.125000
2503,-19.32,2022-10-26 17:01:26.140625
2504,-21.33,2022-10-26 17:01:26.156250
2505,-23.17,2022-10-26 17:01:26.171875
2506,-24.98,2022-10-26 17:01:26.187500
2507,-26.99,2022-10-26 17:01:26.203125
2508,-29.44,2022-10-26 17:01:26.218750
2509,-32.51,2022-10-26 17:01:26.234375
2510,-36.24,2022-10-26 17:01:26.250000
2511,-40.5,2022-10-26 17:01:26.265625
2512,-44.94,2022-10-26 17:01:26.281250
2513,-48.98,2022-10-26 17:01:26.296875
2514,-51.83,2022-10-26 17:01:26.312500
2515,-52.71,2022-10-26 17:01:26.328125
2516,-50.99,2022-10-26 17:01:26.343750
2517,-46.43,2022-10-26 17:01:26.359375
2518,-39.31,2022-10-26 17:01:26.375000
2519,-30.37,2022-10-26 17:01:26.390625
2520,-20.63,2022-10-26 17:01:26.406250
2521,-11.09,2022-10-26 17:01:26.421875
2522,-2.55,2022-10-26 17:01:26.437500
2523,4.58,2022-10-26 17:01:26.453125
2524,10.21,2022-10-26 17:01:26.468750
2525,14.45,2022-10-26 17:01:26.484375
2526,17.49,2022-10-26 17:01:26.500000
2527,19.53,2022-10-26 17:01:26.515625
2528,20.69,2022-10-26 17:01:26.531250
2529,21.14,2022-10-26 17:01:26.546875
2530,21.12,2022-10-26 17:01:26.562500
2531,20.93,2022-10-26 17:01:26.578125
2532,20.87,2022-10-26 17:01:26.593750
2533,21.12,2022-10-26 17:01:26.609375
2534,21.69,2022-10-26 17:01:26.625000
2535,22.41,2022-10-26 17:01:26.640625
2536,23.06,2022-10-26 17:01:26.656250
2537,23.45,2022-10-26 17:01:26.671875
2538,23.58,2022-10-26 17:01:26.687500
2539,23.58,2022-10-26 17:01:26.703125
2540,23.65,2022-10-26 17:01:26.718750
2541,23.91,2022-10-26 17:01:26.734375
2542,24.33,2022-10-26 17:01:26.750000
2543,24.68,2022-10-26 17:01:26.765625
2544,24.67,2022-10-26 17:01:26.781250
2545,24.03,2022-10-26 17:01:26.796875
2546,22.71,2022-10-26 17:01:26.812500
2547,20.83,2022-10-26 17:01:26.828125
2548,18.67,2022-10-26 17:01:26.843750
2549,16.54,2022-10-26 17:01:26.859375
2550,14.67,2022-10-26 17:01:26.875000
2551,13.1,2022-10-26 17:01:26.890625
2552,11.79,2022-10-26 17:01:26.906250
2553,10.6,2022-10-26 17:01:26.921875
2554,9.41,2022-10-26 17:01:26.937500
2555,8.21,2022-10-26 17:01:26.953125
2556,6.99,2022-10-26 17:01:26.968750
2557,5.8,2022-10-26 17:01:26.984375
2558,4.61,2022-10-26 17:01:27.000000
2559,3.38,2022-10-26 17:01:27.015625
2560,2.02,2022-10-26 17:01:27.031250
2561,0.49,2022-10-26 17:01:27.046875
2562,-1.23,2022-10-26 17:01:27.062500
2563,-3.07,2022-10-26 17:01:27.078125
2564,-5.0,2022-10-26 17:01:27.093750
2565,-6.97,2022-10-26 17:01:27.109375
2566,-9.03,2022-10-26 17:01:27.125000
2567,-11.2,2022-10-26 17:01:27.140625
2568,-13.54,2022-10-26 17:01:27.156250
2569,-16.02,2022-10-26 17:01:27.171875
2570,-18.61,2022-10-26 17:01:27.187500
2571,-21.18,2022-10-26 17:01:27.203125
2572,-23.64,2022-10-26 17:01:27.218750
2573,-25.95,2022-10-26 17:01:27.234375
2574,-28.14,2022-10-26 17:01:27.250000
2575,-30.36,2022-10-26 17:01:27.265625
2576,-32.87,2022-10-26 17:01:27.281250
2577,-35.92,2022-10-26 17:01:27.296875
2578,-39.63,2022-10-26 17:01:27.312500
2579,-43.85,2022-10-26 17:01:27.328125
2580,-48.02,2022-10-26 17:01:27.343750
2581,-51.27,2022-10-26 17:01:27.359375
2582,-52.61,2022-10-26 17:01:27.375000
2583,-51.26,2022-10-26 17:01:27.390625
2584,-46.91,2022-10-26 17:01:27.406250
2585,-39.89,2022-10-26 17:01:27.421875
2586,-31.03,2022-10-26 17:01:27.437500
2587,-21.4,2022-10-26 17:01:27.453125
2588,-12.1,2022-10-26 17:01:27.468750
2589,-3.92,2022-10-26 17:01:27.484375
2590,2.71,2022-10-26 17:01:27.500000
2591,7.63,2022-10-26 17:01:27.515625
2592,10.96,2022-10-26 17:01:27.531250
2593,12.93,2022-10-26 17:01:27.546875
2594,13.84,2022-10-26 17:01:27.562500
2595,14.03,2022-10-26 17:01:27.578125
2596,13.86,2022-10-26 17:01:27.593750
2597,13.6,2022-10-26 17:01:27.609375
2598,13.46,2022-10-26 17:01:27.625000
2599,13.58,2022-10-26 17:01:27.640625
2600,13.99,2022-10-26 17:01:27.656250
2601,14.68,2022-10-26 17:01:27.671875
2602,15.6,2022-10-26 17:01:27.687500
2603,16.7,2022-10-26 17:01:27.703125
2604,17.94,2022-10-26 17:01:27.718750
2605,19.3,2022-10-26 17:01:27.734375
2606,20.74,2022-10-26 17:01:27.750000
2607,22.21,2022-10-26 17:01:27.765625
2608,23.63,2022-10-26 17:01:27.781250
2609,24.84,2022-10-26 17:01:27.796875
2610,25.65,2022-10-26 17:01:27.812500
2611,25.92,2022-10-26 17:01:27.828125
2612,25.6,2022-10-26 17:01:27.843750
2613,24.78,2022-10-26 17:01:27.859375
2614,23.65,2022-10-26 17:01:27.875000
2615,22.41,2022-10-26 17:01:27.890625
2616,21.17,2022-10-26 17:01:27.906250
2617,19.91,2022-10-26 17:01:27.921875
2618,18.47,2022-10-26 17:01:27.937500
2619,16.71,2022-10-26 17:01:27.953125
2620,14.58,2022-10-26 17:01:27.968750
2621,12.23,2022-10-26 17:01:27.984375
2622,9.9,2022-10-26 17:01:28.000000
2623,7.85,2022-10-26 17:01:28.015625
2624,6.19,2022-10-26 17:01:28.031250
2625,4.8,2022-10-26 17:01:28.046875
2626,3.43,2022-10-26 17:01:28.062500
2627,1.77,2022-10-26 17:01:28.078125
2628,-0.35,2022-10-26 17:01:28.093750
2629,-2.9,2022-10-26 17:01:28.109375
2630,-5.7,2022-10-26 17:01:28.125000
2631,-8.55,2022-10-26 17:01:28.140625
2632,-11.3,2022-10-26 17:01:28.156250
2633,-13.96,2022-10-26 17:01:28.171875
2634,-16.66,2022-10-26 17:01:28.187500
2635,-19.58,2022-10-26 17:01:28.203125
2636,-22.87,2022-10-26 17:01:28.218750
2637,-26.6,2022-10-26 17:01:28.234375
2638,-30.81,2022-10-26 17:01:28.250000
2639,-35.51,2022-10-26 17:01:28.265625
2640,-40.52,2022-10-26 17:01:28.281250
2641,-45.52,2022-10-26 17:01:28.296875
2642,-49.85,2022-10-26 17:01:28.312500
2643,-52.63,2022-10-26 17:01:28.328125
2644,-52.98,2022-10-26 17:01:28.343750
2645,-50.37,2022-10-26 17:01:28.359375
2646,-44.83,2022-10-26 17:01:28.375000
2647,-37.04,2022-10-26 17:01:28.390625
2648,-28.12,2022-10-26 17:01:28.406250
2649,-19.24,2022-10-26 17:01:28.421875
2650,-11.23,2022-10-26 17:01:28.437500
2651,-4.46,2022-10-26 17:01:28.453125
2652,1.09,2022-10-26 17:01:28.468750
2653,5.6,2022-10-26 17:01:28.484375
2654,9.2,2022-10-26 17:01:28.500000
2655,11.89,2022-10-26 17:01:28.515625
2656,13.62,2022-10-26 17:01:28.531250
2657,14.46,2022-10-26 17:01:28.546875
2658,14.67,2022-10-26 17:01:28.562500
2659,14.65,2022-10-26 17:01:28.578125
2660,14.78,2022-10-26 17:01:28.593750
2661,15.31,2022-10-26 17:01:28.609375
2662,16.23,2022-10-26 17:01:28.625000
2663,17.37,2022-10-26 17:01:28.640625
2664,18.54,2022-10-26 17:01:28.656250
2665,19.62,2022-10-26 17:01:28.671875
2666,20.6,2022-10-26 17:01:28.687500
2667,21.55,2022-10-26 17:01:28.703125
2668,22.55,2022-10-26 17:01:28.718750
2669,23.6,2022-10-26 17:01:28.734375
2670,24.62,2022-10-26 17:01:28.750000
2671,25.47,2022-10-26 17:01:28.765625
2672,25.99,2022-10-26 17:01:28.781250
2673,26.07,2022-10-26 17:01:28.796875
2674,25.65,2022-10-26 17:01:28.812500
2675,24.77,2022-10-26 17:01:28.828125
2676,23.52,2022-10-26 17:01:28.843750
2677,22.06,2022-10-26 17:01:28.859375
2678,20.55,2022-10-26 17:01:28.875000
2679,19.1,2022-10-26 17:01:28.890625
2680,17.76,2022-10-26 17:01:28.906250
2681,16.52,2022-10-26 17:01:28.921875
2682,15.33,2022-10-26 17:01:28.937500
