,BVP,time
5483,87.76,2022-08-17 14:18:31.453125
5484,86.74,2022-08-17 14:18:31.468750
5485,82.22,2022-08-17 14:18:31.484375
5486,75.53,2022-08-17 14:18:31.500000
5487,68.03,2022-08-17 14:18:31.515625
5488,60.72,2022-08-17 14:18:31.531250
5489,54.15,2022-08-17 14:18:31.546875
5490,48.48,2022-08-17 14:18:31.562500
5491,43.69,2022-08-17 14:18:31.578125
5492,39.67,2022-08-17 14:18:31.593750
5493,36.27,2022-08-17 14:18:31.609375
5494,33.29,2022-08-17 14:18:31.625000
5495,30.5,2022-08-17 14:18:31.640625
5496,27.69,2022-08-17 14:18:31.656250
5497,24.73,2022-08-17 14:18:31.671875
5498,21.59,2022-08-17 14:18:31.687500
5499,18.29,2022-08-17 14:18:31.703125
5500,14.86,2022-08-17 14:18:31.718750
5501,11.25,2022-08-17 14:18:31.734375
5502,7.35,2022-08-17 14:18:31.750000
5503,3.04,2022-08-17 14:18:31.765625
5504,-1.73,2022-08-17 14:18:31.781250
5505,-6.8,2022-08-17 14:18:31.796875
5506,-11.82,2022-08-17 14:18:31.812500
5507,-16.33,2022-08-17 14:18:31.828125
5508,-19.87,2022-08-17 14:18:31.843750
5509,-22.14,2022-08-17 14:18:31.859375
5510,-23.12,2022-08-17 14:18:31.875000
5511,-23.1,2022-08-17 14:18:31.890625
5512,-22.61,2022-08-17 14:18:31.906250
5513,-22.27,2022-08-17 14:18:31.921875
5514,-22.38,2022-08-17 14:18:31.937500
5515,-22.71,2022-08-17 14:18:31.953125
5516,-22.39,2022-08-17 14:18:31.968750
5517,-20.34,2022-08-17 14:18:31.984375
5518,-15.85,2022-08-17 14:18:32.000000
5519,-9.14,2022-08-17 14:18:32.015625
5520,-1.43,2022-08-17 14:18:32.031250
5521,5.48,2022-08-17 14:18:32.046875
5522,10.02,2022-08-17 14:18:32.062500
5523,11.43,2022-08-17 14:18:32.078125
5524,10.04,2022-08-17 14:18:32.093750
5525,6.84,2022-08-17 14:18:32.109375
5526,2.95,2022-08-17 14:18:32.125000
5527,-0.86,2022-08-17 14:18:32.140625
5528,-4.24,2022-08-17 14:18:32.156250
5529,-7.04,2022-08-17 14:18:32.171875
5530,-9.11,2022-08-17 14:18:32.187500
5531,-10.29,2022-08-17 14:18:32.203125
5532,-10.71,2022-08-17 14:18:32.218750
5533,-10.88,2022-08-17 14:18:32.234375
5534,-11.7,2022-08-17 14:18:32.250000
5535,-13.93,2022-08-17 14:18:32.265625
5536,-17.75,2022-08-17 14:18:32.281250
5537,-22.56,2022-08-17 14:18:32.296875
5538,-27.19,2022-08-17 14:18:32.312500
5539,-30.21,2022-08-17 14:18:32.328125
5540,-30.62,2022-08-17 14:18:32.343750
5541,-28.22,2022-08-17 14:18:32.359375
5542,-23.58,2022-08-17 14:18:32.375000
5543,-17.64,2022-08-17 14:18:32.390625
5544,-11.37,2022-08-17 14:18:32.406250
5545,-5.5,2022-08-17 14:18:32.421875
5546,-0.54,2022-08-17 14:18:32.437500
5547,3.07,2022-08-17 14:18:32.453125
5548,5.13,2022-08-17 14:18:32.468750
5549,5.43,2022-08-17 14:18:32.484375
5550,3.9,2022-08-17 14:18:32.500000
5551,0.64,2022-08-17 14:18:32.515625
5552,-3.89,2022-08-17 14:18:32.531250
5553,-9.02,2022-08-17 14:18:32.546875
5554,-14.01,2022-08-17 14:18:32.562500
5555,-18.33,2022-08-17 14:18:32.578125
5556,-21.79,2022-08-17 14:18:32.593750
5557,-24.0,2022-08-17 14:18:32.609375
5558,-24.61,2022-08-17 14:18:32.625000
5559,-23.35,2022-08-17 14:18:32.640625
5560,-19.92,2022-08-17 14:18:32.656250
5561,-14.05,2022-08-17 14:18:32.671875
5562,-5.55,2022-08-17 14:18:32.687500
5563,5.42,2022-08-17 14:18:32.703125
5564,18.29,2022-08-17 14:18:32.718750
5565,32.08,2022-08-17 14:18:32.734375
5566,46.95,2022-08-17 14:18:32.750000
5567,63.01,2022-08-17 14:18:32.765625
5568,80.01,2022-08-17 14:18:32.781250
5569,97.12,2022-08-17 14:18:32.796875
5570,113.23,2022-08-17 14:18:32.812500
5571,127.14,2022-08-17 14:18:32.828125
5572,137.75,2022-08-17 14:18:32.843750
5573,144.13,2022-08-17 14:18:32.859375
5574,145.79,2022-08-17 14:18:32.875000
5575,145.59,2022-08-17 14:18:32.890625
5576,146.82,2022-08-17 14:18:32.906250
5577,152.02,2022-08-17 14:18:32.921875
5578,161.85,2022-08-17 14:18:32.937500
5579,175.25,2022-08-17 14:18:32.953125
5580,190.09,2022-08-17 14:18:32.968750
5581,203.65,2022-08-17 14:18:32.984375
5582,213.28,2022-08-17 14:18:33.000000
5583,217.25,2022-08-17 14:18:33.015625
5584,219.33,2022-08-17 14:18:33.031250
5585,224.0,2022-08-17 14:18:33.046875
5586,234.33,2022-08-17 14:18:33.062500
5587,250.45,2022-08-17 14:18:33.078125
5588,270.15,2022-08-17 14:18:33.093750
5589,290.36,2022-08-17 14:18:33.109375
5590,307.83,2022-08-17 14:18:33.125000
5591,319.48,2022-08-17 14:18:33.140625
5592,322.44,2022-08-17 14:18:33.156250
5593,319.58,2022-08-17 14:18:33.171875
5594,313.8,2022-08-17 14:18:33.187500
5595,306.8,2022-08-17 14:18:33.203125
5596,298.82,2022-08-17 14:18:33.218750
5597,290.8,2022-08-17 14:18:33.234375
5598,286.37,2022-08-17 14:18:33.250000
5599,291.1,2022-08-17 14:18:33.265625
5600,309.88,2022-08-17 14:18:33.281250
5601,312.3,2022-08-17 14:18:33.296875
5602,276.12,2022-08-17 14:18:33.312500
5603,193.71,2022-08-17 14:18:33.328125
5604,77.08,2022-08-17 14:18:33.343750
5605,-52.33,2022-08-17 14:18:33.359375
5606,-175.35,2022-08-17 14:18:33.375000
5607,-278.74,2022-08-17 14:18:33.390625
5608,-355.13,2022-08-17 14:18:33.406250
5609,-403.13,2022-08-17 14:18:33.421875
5610,-427.3,2022-08-17 14:18:33.437500
5611,-430.98,2022-08-17 14:18:33.453125
5612,-419.1,2022-08-17 14:18:33.468750
5613,-396.68,2022-08-17 14:18:33.484375
5614,-368.44,2022-08-17 14:18:33.500000
5615,-337.89,2022-08-17 14:18:33.515625
5616,-307.22,2022-08-17 14:18:33.531250
5617,-278.47,2022-08-17 14:18:33.546875
5618,-254.04,2022-08-17 14:18:33.562500
5619,-236.26,2022-08-17 14:18:33.578125
5620,-222.23,2022-08-17 14:18:33.593750
5621,-208.2,2022-08-17 14:18:33.609375
5622,-191.17,2022-08-17 14:18:33.625000
5623,-170.48,2022-08-17 14:18:33.640625
5624,-147.88,2022-08-17 14:18:33.656250
5625,-126.39,2022-08-17 14:18:33.671875
5626,-109.63,2022-08-17 14:18:33.687500
5627,-100.62,2022-08-17 14:18:33.703125
5628,-100.65,2022-08-17 14:18:33.718750
5629,-105.99,2022-08-17 14:18:33.734375
5630,-111.46,2022-08-17 14:18:33.750000
5631,-112.83,2022-08-17 14:18:33.765625
5632,-109.12,2022-08-17 14:18:33.781250
5633,-102.47,2022-08-17 14:18:33.796875
5634,-96.14,2022-08-17 14:18:33.812500
5635,-92.41,2022-08-17 14:18:33.828125
5636,-90.97,2022-08-17 14:18:33.843750
5637,-89.48,2022-08-17 14:18:33.859375
5638,-84.15,2022-08-17 14:18:33.875000
5639,-73.37,2022-08-17 14:18:33.890625
5640,-58.38,2022-08-17 14:18:33.906250
5641,-42.16,2022-08-17 14:18:33.921875
5642,-26.9,2022-08-17 14:18:33.937500
5643,-12.28,2022-08-17 14:18:33.953125
5644,3.63,2022-08-17 14:18:33.968750
5645,21.97,2022-08-17 14:18:33.984375
5646,41.0,2022-08-17 14:18:34.000000
5647,57.04,2022-08-17 14:18:34.015625
5648,64.16,2022-08-17 14:18:34.031250
5649,58.28,2022-08-17 14:18:34.046875
5650,40.0,2022-08-17 14:18:34.062500
5651,14.73,2022-08-17 14:18:34.078125
5652,-9.88,2022-08-17 14:18:34.093750
5653,-27.83,2022-08-17 14:18:34.109375
5654,-37.24,2022-08-17 14:18:34.125000
5655,-40.08,2022-08-17 14:18:34.140625
5656,-39.65,2022-08-17 14:18:34.156250
5657,-38.28,2022-08-17 14:18:34.171875
5658,-36.05,2022-08-17 14:18:34.187500
5659,-31.52,2022-08-17 14:18:34.203125
5660,-23.84,2022-08-17 14:18:34.218750
5661,-14.28,2022-08-17 14:18:34.234375
5662,-5.97,2022-08-17 14:18:34.250000
5663,-2.25,2022-08-17 14:18:34.265625
5664,-4.69,2022-08-17 14:18:34.281250
5665,-12.15,2022-08-17 14:18:34.296875
5666,-21.41,2022-08-17 14:18:34.312500
5667,-28.69,2022-08-17 14:18:34.328125
5668,-31.61,2022-08-17 14:18:34.343750
5669,-30.67,2022-08-17 14:18:34.359375
5670,-28.75,2022-08-17 14:18:34.375000
5671,-29.28,2022-08-17 14:18:34.390625
5672,-33.88,2022-08-17 14:18:34.406250
5673,-41.21,2022-08-17 14:18:34.421875
5674,-47.99,2022-08-17 14:18:34.437500
5675,-51.93,2022-08-17 14:18:34.453125
5676,-53.39,2022-08-17 14:18:34.468750
5677,-55.45,2022-08-17 14:18:34.484375
5678,-61.72,2022-08-17 14:18:34.500000
5679,-73.34,2022-08-17 14:18:34.515625
5680,-87.04,2022-08-17 14:18:34.531250
5681,-96.16,2022-08-17 14:18:34.546875
5682,-94.02,2022-08-17 14:18:34.562500
5683,-77.84,2022-08-17 14:18:34.578125
5684,-51.68,2022-08-17 14:18:34.593750
5685,-23.9,2022-08-17 14:18:34.609375
5686,-2.38,2022-08-17 14:18:34.625000
5687,9.65,2022-08-17 14:18:34.640625
5688,14.5,2022-08-17 14:18:34.656250
5689,17.85,2022-08-17 14:18:34.671875
5690,25.06,2022-08-17 14:18:34.687500
5691,38.02,2022-08-17 14:18:34.703125
5692,54.38,2022-08-17 14:18:34.718750
5693,67.08,2022-08-17 14:18:34.734375
5694,69.2,2022-08-17 14:18:34.750000
5695,58.15,2022-08-17 14:18:34.765625
5696,36.95,2022-08-17 14:18:34.781250
5697,11.88,2022-08-17 14:18:34.796875
5698,-10.46,2022-08-17 14:18:34.812500
5699,-24.46,2022-08-17 14:18:34.828125
5700,-25.84,2022-08-17 14:18:34.843750
5701,-11.41,2022-08-17 14:18:34.859375
5702,17.99,2022-08-17 14:18:34.875000
5703,60.69,2022-08-17 14:18:34.890625
5704,115.83,2022-08-17 14:18:34.906250
5705,182.48,2022-08-17 14:18:34.921875
5706,255.89,2022-08-17 14:18:34.937500
5707,325.73,2022-08-17 14:18:34.953125
5708,378.32,2022-08-17 14:18:34.968750
5709,401.01,2022-08-17 14:18:34.984375
5710,386.23,2022-08-17 14:18:35.000000
5711,329.64,2022-08-17 14:18:35.015625
5712,234.1,2022-08-17 14:18:35.031250
5713,110.6,2022-08-17 14:18:35.046875
5714,-24.82,2022-08-17 14:18:35.062500
5715,-157.63,2022-08-17 14:18:35.078125
5716,-278.91,2022-08-17 14:18:35.093750
5717,-385.02,2022-08-17 14:18:35.109375
5718,-475.37,2022-08-17 14:18:35.125000
5719,-524.72,2022-08-17 14:18:35.140625
5720,-513.12,2022-08-17 14:18:35.156250
5721,-444.21,2022-08-17 14:18:35.171875
5722,-345.34,2022-08-17 14:18:35.187500
5723,-245.36,2022-08-17 14:18:35.203125
5724,-159.92,2022-08-17 14:18:35.218750
5725,-92.3,2022-08-17 14:18:35.234375
5726,-39.25,2022-08-17 14:18:35.250000
5727,4.3,2022-08-17 14:18:35.265625
5728,42.81,2022-08-17 14:18:35.281250
5729,74.77,2022-08-17 14:18:35.296875
5730,96.63,2022-08-17 14:18:35.312500
5731,107.13,2022-08-17 14:18:35.328125
5732,109.25,2022-08-17 14:18:35.343750
5733,107.35,2022-08-17 14:18:35.359375
5734,104.46,2022-08-17 14:18:35.375000
5735,101.99,2022-08-17 14:18:35.390625
5736,100.29,2022-08-17 14:18:35.406250
5737,98.62,2022-08-17 14:18:35.421875
5738,92.29,2022-08-17 14:18:35.437500
5739,76.3,2022-08-17 14:18:35.453125
5740,48.98,2022-08-17 14:18:35.468750
5741,14.17,2022-08-17 14:18:35.484375
5742,-23.33,2022-08-17 14:18:35.500000
5743,-59.85,2022-08-17 14:18:35.515625
5744,-92.14,2022-08-17 14:18:35.531250
5745,-116.15,2022-08-17 14:18:35.546875
5746,-126.87,2022-08-17 14:18:35.562500
5747,-121.81,2022-08-17 14:18:35.578125
5748,-101.4,2022-08-17 14:18:35.593750
5749,-68.92,2022-08-17 14:18:35.609375
5750,-30.1,2022-08-17 14:18:35.625000
5751,7.37,2022-08-17 14:18:35.640625
5752,36.55,2022-08-17 14:18:35.656250
5753,54.01,2022-08-17 14:18:35.671875
5754,60.92,2022-08-17 14:18:35.687500
5755,61.42,2022-08-17 14:18:35.703125
5756,59.02,2022-08-17 14:18:35.718750
5757,55.28,2022-08-17 14:18:35.734375
5758,50.44,2022-08-17 14:18:35.750000
5759,44.5,2022-08-17 14:18:35.765625
5760,37.8,2022-08-17 14:18:35.781250
5761,31.51,2022-08-17 14:18:35.796875
5762,27.17,2022-08-17 14:18:35.812500
5763,25.88,2022-08-17 14:18:35.828125
5764,27.45,2022-08-17 14:18:35.843750
5765,30.13,2022-08-17 14:18:35.859375
5766,31.7,2022-08-17 14:18:35.875000
5767,30.54,2022-08-17 14:18:35.890625
5768,26.6,2022-08-17 14:18:35.906250
5769,20.99,2022-08-17 14:18:35.921875
5770,15.4,2022-08-17 14:18:35.937500
5771,11.4,2022-08-17 14:18:35.953125
5772,9.78,2022-08-17 14:18:35.968750
5773,10.29,2022-08-17 14:18:35.984375
5774,11.86,2022-08-17 14:18:36.000000
5775,13.1,2022-08-17 14:18:36.015625
5776,12.96,2022-08-17 14:18:36.031250
5777,11.2,2022-08-17 14:18:36.046875
5778,8.31,2022-08-17 14:18:36.062500
5779,5.28,2022-08-17 14:18:36.078125
5780,3.11,2022-08-17 14:18:36.093750
5781,2.34,2022-08-17 14:18:36.109375
5782,2.84,2022-08-17 14:18:36.125000
5783,3.95,2022-08-17 14:18:36.140625
5784,4.81,2022-08-17 14:18:36.156250
5785,4.75,2022-08-17 14:18:36.171875
5786,3.56,2022-08-17 14:18:36.187500
5787,1.56,2022-08-17 14:18:36.203125
5788,-0.6,2022-08-17 14:18:36.218750
5789,-2.33,2022-08-17 14:18:36.234375
5790,-3.32,2022-08-17 14:18:36.250000
5791,-3.78,2022-08-17 14:18:36.265625
5792,-4.24,2022-08-17 14:18:36.281250
5793,-5.42,2022-08-17 14:18:36.296875
5794,-7.89,2022-08-17 14:18:36.312500
5795,-11.78,2022-08-17 14:18:36.328125
5796,-16.69,2022-08-17 14:18:36.343750
5797,-21.78,2022-08-17 14:18:36.359375
5798,-26.08,2022-08-17 14:18:36.375000
5799,-28.73,2022-08-17 14:18:36.390625
5800,-29.22,2022-08-17 14:18:36.406250
5801,-27.39,2022-08-17 14:18:36.421875
5802,-23.45,2022-08-17 14:18:36.437500
5803,-17.68,2022-08-17 14:18:36.453125
5804,-10.47,2022-08-17 14:18:36.468750
5805,-2.17,2022-08-17 14:18:36.484375
5806,6.79,2022-08-17 14:18:36.500000
5807,15.82,2022-08-17 14:18:36.515625
5808,24.41,2022-08-17 14:18:36.531250
5809,32.29,2022-08-17 14:18:36.546875
5810,39.67,2022-08-17 14:18:36.562500
5811,47.04,2022-08-17 14:18:36.578125
5812,54.55,2022-08-17 14:18:36.593750
5813,61.24,2022-08-17 14:18:36.609375
5814,65.02,2022-08-17 14:18:36.625000
5815,63.33,2022-08-17 14:18:36.640625
5816,54.36,2022-08-17 14:18:36.656250
5817,38.1,2022-08-17 14:18:36.671875
5818,16.99,2022-08-17 14:18:36.687500
5819,-4.92,2022-08-17 14:18:36.703125
5820,-23.4,2022-08-17 14:18:36.718750
5821,-35.36,2022-08-17 14:18:36.734375
5822,-39.52,2022-08-17 14:18:36.750000
5823,-36.49,2022-08-17 14:18:36.765625
5824,-28.34,2022-08-17 14:18:36.781250
5825,-18.16,2022-08-17 14:18:36.796875
5826,-9.18,2022-08-17 14:18:36.812500
5827,-3.83,2022-08-17 14:18:36.828125
5828,-2.73,2022-08-17 14:18:36.843750
5829,-4.17,2022-08-17 14:18:36.859375
5830,-4.54,2022-08-17 14:18:36.875000
5831,0.36,2022-08-17 14:18:36.890625
5832,13.62,2022-08-17 14:18:36.906250
5833,35.77,2022-08-17 14:18:36.921875
5834,64.05,2022-08-17 14:18:36.937500
5835,93.09,2022-08-17 14:18:36.953125
5836,115.9,2022-08-17 14:18:36.968750
5837,125.58,2022-08-17 14:18:36.984375
5838,117.36,2022-08-17 14:18:37.000000
5839,90.29,2022-08-17 14:18:37.015625
5840,48.47,2022-08-17 14:18:37.031250
5841,0.91,2022-08-17 14:18:37.046875
5842,-40.78,2022-08-17 14:18:37.062500
5843,-66.09,2022-08-17 14:18:37.078125
5844,-69.0,2022-08-17 14:18:37.093750
5845,-50.49,2022-08-17 14:18:37.109375
5846,-18.36,2022-08-17 14:18:37.125000
5847,16.07,2022-08-17 14:18:37.140625
5848,42.41,2022-08-17 14:18:37.156250
5849,54.39,2022-08-17 14:18:37.171875
5850,51.15,2022-08-17 14:18:37.187500
5851,36.08,2022-08-17 14:18:37.203125
5852,14.5,2022-08-17 14:18:37.218750
5853,-8.21,2022-08-17 14:18:37.234375
5854,-28.1,2022-08-17 14:18:37.250000
5855,-43.18,2022-08-17 14:18:37.265625
5856,-53.37,2022-08-17 14:18:37.281250
5857,-59.89,2022-08-17 14:18:37.296875
5858,-64.82,2022-08-17 14:18:37.312500
5859,-70.39,2022-08-17 14:18:37.328125
5860,-75.99,2022-08-17 14:18:37.343750
5861,-81.38,2022-08-17 14:18:37.359375
5862,-84.99,2022-08-17 14:18:37.375000
5863,-84.82,2022-08-17 14:18:37.390625
5864,-79.82,2022-08-17 14:18:37.406250
5865,-70.66,2022-08-17 14:18:37.421875
5866,-59.18,2022-08-17 14:18:37.437500
5867,-47.29,2022-08-17 14:18:37.453125
5868,-35.83,2022-08-17 14:18:37.468750
5869,-24.52,2022-08-17 14:18:37.484375
5870,-13.05,2022-08-17 14:18:37.500000
5871,-1.75,2022-08-17 14:18:37.515625
5872,7.8,2022-08-17 14:18:37.531250
5873,13.92,2022-08-17 14:18:37.546875
5874,15.69,2022-08-17 14:18:37.562500
5875,13.85,2022-08-17 14:18:37.578125
5876,10.51,2022-08-17 14:18:37.593750
5877,8.33,2022-08-17 14:18:37.609375
5878,9.2,2022-08-17 14:18:37.625000
5879,13.35,2022-08-17 14:18:37.640625
5880,19.67,2022-08-17 14:18:37.656250
5881,26.24,2022-08-17 14:18:37.671875
5882,31.55,2022-08-17 14:18:37.687500
5883,34.74,2022-08-17 14:18:37.703125
5884,36.15,2022-08-17 14:18:37.718750
5885,36.77,2022-08-17 14:18:37.734375
5886,37.79,2022-08-17 14:18:37.750000
5887,39.82,2022-08-17 14:18:37.765625
5888,42.6,2022-08-17 14:18:37.781250
5889,45.01,2022-08-17 14:18:37.796875
5890,45.46,2022-08-17 14:18:37.812500
5891,42.66,2022-08-17 14:18:37.828125
5892,35.95,2022-08-17 14:18:37.843750
5893,25.7,2022-08-17 14:18:37.859375
5894,12.78,2022-08-17 14:18:37.875000
5895,-1.5,2022-08-17 14:18:37.890625
5896,-15.79,2022-08-17 14:18:37.906250
5897,-28.68,2022-08-17 14:18:37.921875
5898,-38.75,2022-08-17 14:18:37.937500
5899,-44.53,2022-08-17 14:18:37.953125
5900,-44.8,2022-08-17 14:18:37.968750
5901,-39.13,2022-08-17 14:18:37.984375
5902,-27.95,2022-08-17 14:18:38.000000
5903,-12.85,2022-08-17 14:18:38.015625
5904,3.88,2022-08-17 14:18:38.031250
5905,19.93,2022-08-17 14:18:38.046875
5906,33.56,2022-08-17 14:18:38.062500
5907,43.86,2022-08-17 14:18:38.078125
5908,50.73,2022-08-17 14:18:38.093750
5909,54.54,2022-08-17 14:18:38.109375
5910,55.73,2022-08-17 14:18:38.125000
5911,54.8,2022-08-17 14:18:38.140625
5912,52.21,2022-08-17 14:18:38.156250
5913,48.49,2022-08-17 14:18:38.171875
5914,44.28,2022-08-17 14:18:38.187500
5915,40.19,2022-08-17 14:18:38.203125
5916,36.44,2022-08-17 14:18:38.218750
5917,32.69,2022-08-17 14:18:38.234375
5918,28.16,2022-08-17 14:18:38.250000
5919,21.71,2022-08-17 14:18:38.265625
5920,13.72,2022-08-17 14:18:38.281250
5921,4.57,2022-08-17 14:18:38.296875
5922,-5.09,2022-08-17 14:18:38.312500
5923,-14.35,2022-08-17 14:18:38.328125
5924,-22.38,2022-08-17 14:18:38.343750
5925,-28.65,2022-08-17 14:18:38.359375
5926,-33.01,2022-08-17 14:18:38.375000
5927,-35.67,2022-08-17 14:18:38.390625
5928,-37.17,2022-08-17 14:18:38.406250
5929,-38.11,2022-08-17 14:18:38.421875
5930,-39.23,2022-08-17 14:18:38.437500
5931,-40.78,2022-08-17 14:18:38.453125
5932,-42.44,2022-08-17 14:18:38.468750
5933,-43.42,2022-08-17 14:18:38.484375
5934,-43.0,2022-08-17 14:18:38.500000
5935,-40.95,2022-08-17 14:18:38.515625
5936,-37.69,2022-08-17 14:18:38.531250
5937,-34.14,2022-08-17 14:18:38.546875
5938,-31.06,2022-08-17 14:18:38.562500
5939,-28.68,2022-08-17 14:18:38.578125
5940,-26.39,2022-08-17 14:18:38.593750
5941,-23.12,2022-08-17 14:18:38.609375
5942,-17.95,2022-08-17 14:18:38.625000
5943,-10.7,2022-08-17 14:18:38.640625
5944,-2.0,2022-08-17 14:18:38.656250
5945,6.92,2022-08-17 14:18:38.671875
5946,14.87,2022-08-17 14:18:38.687500
5947,21.11,2022-08-17 14:18:38.703125
5948,25.47,2022-08-17 14:18:38.718750
5949,28.16,2022-08-17 14:18:38.734375
5950,29.38,2022-08-17 14:18:38.750000
5951,28.96,2022-08-17 14:18:38.765625
5952,26.49,2022-08-17 14:18:38.781250
5953,21.77,2022-08-17 14:18:38.796875
5954,15.3,2022-08-17 14:18:38.812500
5955,8.43,2022-08-17 14:18:38.828125
5956,2.78,2022-08-17 14:18:38.843750
5957,-0.71,2022-08-17 14:18:38.859375
5958,-2.31,2022-08-17 14:18:38.875000
5959,-3.41,2022-08-17 14:18:38.890625
5960,-5.64,2022-08-17 14:18:38.906250
5961,-9.89,2022-08-17 14:18:38.921875
5962,-15.67,2022-08-17 14:18:38.937500
5963,-21.49,2022-08-17 14:18:38.953125
5964,-25.81,2022-08-17 14:18:38.968750
5965,-27.94,2022-08-17 14:18:38.984375
5966,-28.3,2022-08-17 14:18:39.000000
5967,-27.88,2022-08-17 14:18:39.015625
5968,-27.4,2022-08-17 14:18:39.031250
5969,-26.93,2022-08-17 14:18:39.046875
5970,-26.03,2022-08-17 14:18:39.062500
5971,-24.29,2022-08-17 14:18:39.078125
5972,-21.73,2022-08-17 14:18:39.093750
5973,-18.88,2022-08-17 14:18:39.109375
5974,-16.39,2022-08-17 14:18:39.125000
5975,-14.5,2022-08-17 14:18:39.140625
5976,-12.77,2022-08-17 14:18:39.156250
5977,-10.22,2022-08-17 14:18:39.171875
5978,-5.93,2022-08-17 14:18:39.187500
5979,0.44,2022-08-17 14:18:39.203125
5980,8.25,2022-08-17 14:18:39.218750
5981,16.18,2022-08-17 14:18:39.234375
5982,22.88,2022-08-17 14:18:39.250000
5983,27.8,2022-08-17 14:18:39.265625
5984,31.5,2022-08-17 14:18:39.281250
5985,35.21,2022-08-17 14:18:39.296875
5986,39.94,2022-08-17 14:18:39.312500
5987,45.68,2022-08-17 14:18:39.328125
5988,51.2,2022-08-17 14:18:39.343750
5989,54.64,2022-08-17 14:18:39.359375
5990,54.65,2022-08-17 14:18:39.375000
5991,51.24,2022-08-17 14:18:39.390625
5992,45.94,2022-08-17 14:18:39.406250
5993,40.93,2022-08-17 14:18:39.421875
5994,37.72,2022-08-17 14:18:39.437500
5995,36.49,2022-08-17 14:18:39.453125
5996,36.19,2022-08-17 14:18:39.468750
5997,35.4,2022-08-17 14:18:39.484375
5998,33.35,2022-08-17 14:18:39.500000
5999,30.42,2022-08-17 14:18:39.515625
6000,27.89,2022-08-17 14:18:39.531250
6001,27.12,2022-08-17 14:18:39.546875
6002,28.8,2022-08-17 14:18:39.562500
6003,32.29,2022-08-17 14:18:39.578125
6004,35.93,2022-08-17 14:18:39.593750
6005,37.77,2022-08-17 14:18:39.609375
6006,36.24,2022-08-17 14:18:39.625000
6007,30.54,2022-08-17 14:18:39.640625
6008,20.7,2022-08-17 14:18:39.656250
6009,7.3,2022-08-17 14:18:39.671875
6010,-8.77,2022-08-17 14:18:39.687500
6011,-26.38,2022-08-17 14:18:39.703125
6012,-44.1,2022-08-17 14:18:39.718750
6013,-60.21,2022-08-17 14:18:39.734375
6014,-73.12,2022-08-17 14:18:39.750000
6015,-81.79,2022-08-17 14:18:39.765625
6016,-86.25,2022-08-17 14:18:39.781250
6017,-87.39,2022-08-17 14:18:39.796875
6018,-86.87,2022-08-17 14:18:39.812500
6019,-86.27,2022-08-17 14:18:39.828125
6020,-86.22,2022-08-17 14:18:39.843750
6021,-86.3,2022-08-17 14:18:39.859375
6022,-85.06,2022-08-17 14:18:39.875000
6023,-80.66,2022-08-17 14:18:39.890625
6024,-72.0,2022-08-17 14:18:39.906250
6025,-59.87,2022-08-17 14:18:39.921875
6026,-46.91,2022-08-17 14:18:39.937500
6027,-36.54,2022-08-17 14:18:39.953125
6028,-31.45,2022-08-17 14:18:39.968750
6029,-32.22,2022-08-17 14:18:39.984375
6030,-37.21,2022-08-17 14:18:40.000000
6031,-43.33,2022-08-17 14:18:40.015625
6032,-47.75,2022-08-17 14:18:40.031250
6033,-48.97,2022-08-17 14:18:40.046875
6034,-47.24,2022-08-17 14:18:40.062500
6035,-43.73,2022-08-17 14:18:40.078125
6036,-39.39,2022-08-17 14:18:40.093750
6037,-34.26,2022-08-17 14:18:40.109375
6038,-27.67,2022-08-17 14:18:40.125000
6039,-18.99,2022-08-17 14:18:40.140625
6040,-8.1,2022-08-17 14:18:40.156250
6041,4.27,2022-08-17 14:18:40.171875
6042,17.06,2022-08-17 14:18:40.187500
6043,28.84,2022-08-17 14:18:40.203125
6044,38.76,2022-08-17 14:18:40.218750
6045,46.69,2022-08-17 14:18:40.234375
6046,53.15,2022-08-17 14:18:40.250000
6047,58.93,2022-08-17 14:18:40.265625
6048,64.69,2022-08-17 14:18:40.281250
6049,71.22,2022-08-17 14:18:40.296875
6050,78.69,2022-08-17 14:18:40.312500
6051,86.61,2022-08-17 14:18:40.328125
6052,92.57,2022-08-17 14:18:40.343750
6053,94.17,2022-08-17 14:18:40.359375
6054,90.52,2022-08-17 14:18:40.375000
6055,83.02,2022-08-17 14:18:40.390625
6056,74.56,2022-08-17 14:18:40.406250
6057,68.1,2022-08-17 14:18:40.421875
6058,66.13,2022-08-17 14:18:40.437500
6059,69.17,2022-08-17 14:18:40.453125
6060,76.51,2022-08-17 14:18:40.468750
6061,83.83,2022-08-17 14:18:40.484375
6062,87.22,2022-08-17 14:18:40.500000
6063,85.71,2022-08-17 14:18:40.515625
6064,81.67,2022-08-17 14:18:40.531250
