,BVP,time
5791,-9.9,2022-10-26 16:31:45.796875
5792,-11.74,2022-10-26 16:31:45.812500
5793,-13.97,2022-10-26 16:31:45.828125
5794,-16.41,2022-10-26 16:31:45.843750
5795,-18.78,2022-10-26 16:31:45.859375
5796,-20.67,2022-10-26 16:31:45.875000
5797,-21.67,2022-10-26 16:31:45.890625
5798,-21.46,2022-10-26 16:31:45.906250
5799,-19.97,2022-10-26 16:31:45.921875
5800,-17.36,2022-10-26 16:31:45.937500
5801,-14.03,2022-10-26 16:31:45.953125
5802,-10.4,2022-10-26 16:31:45.968750
5803,-6.84,2022-10-26 16:31:45.984375
5804,-3.55,2022-10-26 16:31:46.000000
5805,-0.59,2022-10-26 16:31:46.015625
5806,2.06,2022-10-26 16:31:46.031250
5807,4.39,2022-10-26 16:31:46.046875
5808,6.35,2022-10-26 16:31:46.062500
5809,7.85,2022-10-26 16:31:46.078125
5810,8.82,2022-10-26 16:31:46.093750
5811,9.32,2022-10-26 16:31:46.109375
5812,9.44,2022-10-26 16:31:46.125000
5813,9.34,2022-10-26 16:31:46.140625
5814,9.11,2022-10-26 16:31:46.156250
5815,8.79,2022-10-26 16:31:46.171875
5816,8.39,2022-10-26 16:31:46.187500
5817,7.91,2022-10-26 16:31:46.203125
5818,7.38,2022-10-26 16:31:46.218750
5819,6.89,2022-10-26 16:31:46.234375
5820,6.49,2022-10-26 16:31:46.250000
5821,6.23,2022-10-26 16:31:46.265625
5822,6.08,2022-10-26 16:31:46.281250
5823,5.99,2022-10-26 16:31:46.296875
5824,5.91,2022-10-26 16:31:46.312500
5825,5.78,2022-10-26 16:31:46.328125
5826,5.6,2022-10-26 16:31:46.343750
5827,5.34,2022-10-26 16:31:46.359375
5828,5.0,2022-10-26 16:31:46.375000
5829,4.6,2022-10-26 16:31:46.390625
5830,4.15,2022-10-26 16:31:46.406250
5831,3.67,2022-10-26 16:31:46.421875
5832,3.11,2022-10-26 16:31:46.437500
5833,2.41,2022-10-26 16:31:46.453125
5834,1.47,2022-10-26 16:31:46.468750
5835,0.24,2022-10-26 16:31:46.484375
5836,-1.29,2022-10-26 16:31:46.500000
5837,-3.01,2022-10-26 16:31:46.515625
5838,-4.77,2022-10-26 16:31:46.531250
5839,-6.41,2022-10-26 16:31:46.546875
5840,-7.85,2022-10-26 16:31:46.562500
5841,-9.07,2022-10-26 16:31:46.578125
5842,-10.19,2022-10-26 16:31:46.593750
5843,-11.33,2022-10-26 16:31:46.609375
5844,-12.62,2022-10-26 16:31:46.625000
5845,-14.1,2022-10-26 16:31:46.640625
5846,-15.67,2022-10-26 16:31:46.656250
5847,-17.09,2022-10-26 16:31:46.671875
5848,-18.03,2022-10-26 16:31:46.687500
5849,-18.13,2022-10-26 16:31:46.703125
5850,-17.15,2022-10-26 16:31:46.718750
5851,-15.07,2022-10-26 16:31:46.734375
5852,-12.12,2022-10-26 16:31:46.750000
5853,-8.67,2022-10-26 16:31:46.765625
5854,-5.17,2022-10-26 16:31:46.781250
5855,-1.93,2022-10-26 16:31:46.796875
5856,0.88,2022-10-26 16:31:46.812500
5857,3.27,2022-10-26 16:31:46.828125
5858,5.31,2022-10-26 16:31:46.843750
5859,7.06,2022-10-26 16:31:46.859375
5860,8.53,2022-10-26 16:31:46.875000
5861,9.63,2022-10-26 16:31:46.890625
5862,10.26,2022-10-26 16:31:46.906250
5863,10.37,2022-10-26 16:31:46.921875
5864,9.94,2022-10-26 16:31:46.937500
5865,9.06,2022-10-26 16:31:46.953125
5866,7.85,2022-10-26 16:31:46.968750
5867,6.51,2022-10-26 16:31:46.984375
5868,5.22,2022-10-26 16:31:47.000000
5869,4.13,2022-10-26 16:31:47.015625
5870,3.3,2022-10-26 16:31:47.031250
5871,2.72,2022-10-26 16:31:47.046875
5872,2.33,2022-10-26 16:31:47.062500
5873,2.08,2022-10-26 16:31:47.078125
5874,1.95,2022-10-26 16:31:47.093750
5875,1.91,2022-10-26 16:31:47.109375
5876,1.95,2022-10-26 16:31:47.125000
5877,2.0,2022-10-26 16:31:47.140625
5878,1.97,2022-10-26 16:31:47.156250
5879,1.76,2022-10-26 16:31:47.171875
5880,1.31,2022-10-26 16:31:47.187500
5881,0.66,2022-10-26 16:31:47.203125
5882,-0.11,2022-10-26 16:31:47.218750
5883,-0.91,2022-10-26 16:31:47.234375
5884,-1.71,2022-10-26 16:31:47.250000
5885,-2.56,2022-10-26 16:31:47.265625
5886,-3.58,2022-10-26 16:31:47.281250
5887,-4.88,2022-10-26 16:31:47.296875
5888,-6.46,2022-10-26 16:31:47.312500
5889,-8.24,2022-10-26 16:31:47.328125
5890,-10.05,2022-10-26 16:31:47.343750
5891,-11.72,2022-10-26 16:31:47.359375
5892,-13.16,2022-10-26 16:31:47.375000
5893,-14.41,2022-10-26 16:31:47.390625
5894,-15.61,2022-10-26 16:31:47.406250
5895,-16.98,2022-10-26 16:31:47.421875
5896,-18.62,2022-10-26 16:31:47.437500
5897,-20.46,2022-10-26 16:31:47.453125
5898,-22.23,2022-10-26 16:31:47.468750
5899,-23.5,2022-10-26 16:31:47.484375
5900,-23.86,2022-10-26 16:31:47.500000
5901,-23.05,2022-10-26 16:31:47.515625
5902,-21.08,2022-10-26 16:31:47.531250
5903,-18.21,2022-10-26 16:31:47.546875
5904,-14.83,2022-10-26 16:31:47.562500
5905,-11.34,2022-10-26 16:31:47.578125
5906,-7.99,2022-10-26 16:31:47.593750
5907,-4.94,2022-10-26 16:31:47.609375
5908,-2.24,2022-10-26 16:31:47.625000
5909,0.04,2022-10-26 16:31:47.640625
5910,1.81,2022-10-26 16:31:47.656250
5911,2.99,2022-10-26 16:31:47.671875
5912,3.56,2022-10-26 16:31:47.687500
5913,3.68,2022-10-26 16:31:47.703125
5914,3.61,2022-10-26 16:31:47.718750
5915,3.61,2022-10-26 16:31:47.734375
5916,3.81,2022-10-26 16:31:47.750000
5917,4.22,2022-10-26 16:31:47.765625
5918,4.67,2022-10-26 16:31:47.781250
5919,5.03,2022-10-26 16:31:47.796875
5920,5.19,2022-10-26 16:31:47.812500
5921,5.18,2022-10-26 16:31:47.828125
5922,5.11,2022-10-26 16:31:47.843750
5923,5.08,2022-10-26 16:31:47.859375
5924,5.14,2022-10-26 16:31:47.875000
5925,5.31,2022-10-26 16:31:47.890625
5926,5.58,2022-10-26 16:31:47.906250
5927,5.94,2022-10-26 16:31:47.921875
5928,6.41,2022-10-26 16:31:47.937500
5929,6.92,2022-10-26 16:31:47.953125
5930,7.3,2022-10-26 16:31:47.968750
5931,7.37,2022-10-26 16:31:47.984375
5932,6.95,2022-10-26 16:31:48.000000
5933,5.96,2022-10-26 16:31:48.015625
5934,4.46,2022-10-26 16:31:48.031250
5935,2.6,2022-10-26 16:31:48.046875
5936,0.63,2022-10-26 16:31:48.062500
5937,-1.27,2022-10-26 16:31:48.078125
5938,-2.93,2022-10-26 16:31:48.093750
5939,-4.28,2022-10-26 16:31:48.109375
5940,-5.28,2022-10-26 16:31:48.125000
5941,-5.95,2022-10-26 16:31:48.140625
5942,-6.39,2022-10-26 16:31:48.156250
5943,-6.73,2022-10-26 16:31:48.171875
5944,-7.13,2022-10-26 16:31:48.187500
5945,-7.74,2022-10-26 16:31:48.203125
5946,-8.57,2022-10-26 16:31:48.218750
5947,-9.52,2022-10-26 16:31:48.234375
5948,-10.34,2022-10-26 16:31:48.250000
5949,-10.7,2022-10-26 16:31:48.265625
5950,-10.28,2022-10-26 16:31:48.281250
5951,-8.9,2022-10-26 16:31:48.296875
5952,-6.61,2022-10-26 16:31:48.312500
5953,-3.66,2022-10-26 16:31:48.328125
5954,-0.46,2022-10-26 16:31:48.343750
5955,2.54,2022-10-26 16:31:48.359375
5956,5.07,2022-10-26 16:31:48.375000
5957,7.03,2022-10-26 16:31:48.390625
5958,8.51,2022-10-26 16:31:48.406250
5959,9.63,2022-10-26 16:31:48.421875
5960,10.49,2022-10-26 16:31:48.437500
5961,11.01,2022-10-26 16:31:48.453125
5962,11.05,2022-10-26 16:31:48.468750
5963,10.47,2022-10-26 16:31:48.484375
5964,9.25,2022-10-26 16:31:48.500000
5965,7.55,2022-10-26 16:31:48.515625
5966,5.69,2022-10-26 16:31:48.531250
5967,3.97,2022-10-26 16:31:48.546875
5968,2.65,2022-10-26 16:31:48.562500
5969,1.83,2022-10-26 16:31:48.578125
5970,1.44,2022-10-26 16:31:48.593750
5971,1.37,2022-10-26 16:31:48.609375
5972,1.52,2022-10-26 16:31:48.625000
5973,1.8,2022-10-26 16:31:48.640625
5974,2.21,2022-10-26 16:31:48.656250
5975,2.73,2022-10-26 16:31:48.671875
5976,3.33,2022-10-26 16:31:48.687500
5977,3.91,2022-10-26 16:31:48.703125
5978,4.35,2022-10-26 16:31:48.718750
5979,4.56,2022-10-26 16:31:48.734375
5980,4.46,2022-10-26 16:31:48.750000
5981,4.11,2022-10-26 16:31:48.765625
5982,3.65,2022-10-26 16:31:48.781250
5983,3.27,2022-10-26 16:31:48.796875
5984,3.09,2022-10-26 16:31:48.812500
5985,3.14,2022-10-26 16:31:48.828125
5986,3.32,2022-10-26 16:31:48.843750
5987,3.43,2022-10-26 16:31:48.859375
5988,3.27,2022-10-26 16:31:48.875000
5989,2.69,2022-10-26 16:31:48.890625
5990,1.66,2022-10-26 16:31:48.906250
5991,0.19,2022-10-26 16:31:48.921875
5992,-1.61,2022-10-26 16:31:48.937500
5993,-3.57,2022-10-26 16:31:48.953125
5994,-5.47,2022-10-26 16:31:48.968750
5995,-7.02,2022-10-26 16:31:48.984375
5996,-7.96,2022-10-26 16:31:49.000000
5997,-8.04,2022-10-26 16:31:49.015625
5998,-7.22,2022-10-26 16:31:49.031250
5999,-5.56,2022-10-26 16:31:49.046875
6000,-3.32,2022-10-26 16:31:49.062500
6001,-0.76,2022-10-26 16:31:49.078125
6002,1.86,2022-10-26 16:31:49.093750
6003,4.38,2022-10-26 16:31:49.109375
6004,6.71,2022-10-26 16:31:49.125000
6005,8.82,2022-10-26 16:31:49.140625
6006,10.68,2022-10-26 16:31:49.156250
6007,12.27,2022-10-26 16:31:49.171875
6008,13.51,2022-10-26 16:31:49.187500
6009,14.32,2022-10-26 16:31:49.203125
6010,14.61,2022-10-26 16:31:49.218750
6011,14.36,2022-10-26 16:31:49.234375
6012,13.61,2022-10-26 16:31:49.250000
6013,12.53,2022-10-26 16:31:49.265625
6014,11.33,2022-10-26 16:31:49.281250
6015,10.18,2022-10-26 16:31:49.296875
6016,9.21,2022-10-26 16:31:49.312500
6017,8.43,2022-10-26 16:31:49.328125
6018,7.81,2022-10-26 16:31:49.343750
6019,7.27,2022-10-26 16:31:49.359375
6020,6.77,2022-10-26 16:31:49.375000
6021,6.29,2022-10-26 16:31:49.390625
6022,5.8,2022-10-26 16:31:49.406250
6023,5.29,2022-10-26 16:31:49.421875
6024,4.74,2022-10-26 16:31:49.437500
6025,4.16,2022-10-26 16:31:49.453125
6026,3.54,2022-10-26 16:31:49.468750
6027,2.86,2022-10-26 16:31:49.484375
6028,2.11,2022-10-26 16:31:49.500000
6029,1.21,2022-10-26 16:31:49.515625
6030,0.15,2022-10-26 16:31:49.531250
6031,-1.02,2022-10-26 16:31:49.546875
6032,-2.18,2022-10-26 16:31:49.562500
6033,-3.19,2022-10-26 16:31:49.578125
6034,-4.05,2022-10-26 16:31:49.593750
6035,-4.83,2022-10-26 16:31:49.609375
6036,-5.69,2022-10-26 16:31:49.625000
6037,-6.76,2022-10-26 16:31:49.640625
6038,-8.11,2022-10-26 16:31:49.656250
6039,-9.67,2022-10-26 16:31:49.671875
6040,-11.33,2022-10-26 16:31:49.687500
6041,-12.96,2022-10-26 16:31:49.703125
6042,-14.43,2022-10-26 16:31:49.718750
6043,-15.59,2022-10-26 16:31:49.734375
6044,-16.26,2022-10-26 16:31:49.750000
6045,-16.22,2022-10-26 16:31:49.765625
6046,-15.29,2022-10-26 16:31:49.781250
6047,-13.44,2022-10-26 16:31:49.796875
6048,-10.79,2022-10-26 16:31:49.812500
6049,-7.61,2022-10-26 16:31:49.828125
6050,-4.21,2022-10-26 16:31:49.843750
6051,-0.92,2022-10-26 16:31:49.859375
6052,2.07,2022-10-26 16:31:49.875000
6053,4.62,2022-10-26 16:31:49.890625
6054,6.7,2022-10-26 16:31:49.906250
6055,8.26,2022-10-26 16:31:49.921875
6056,9.27,2022-10-26 16:31:49.937500
6057,9.75,2022-10-26 16:31:49.953125
6058,9.71,2022-10-26 16:31:49.968750
6059,9.23,2022-10-26 16:31:49.984375
6060,8.47,2022-10-26 16:31:50.000000
6061,7.59,2022-10-26 16:31:50.015625
6062,6.75,2022-10-26 16:31:50.031250
6063,6.06,2022-10-26 16:31:50.046875
6064,5.52,2022-10-26 16:31:50.062500
6065,5.08,2022-10-26 16:31:50.078125
6066,4.63,2022-10-26 16:31:50.093750
6067,4.14,2022-10-26 16:31:50.109375
6068,3.62,2022-10-26 16:31:50.125000
6069,3.17,2022-10-26 16:31:50.140625
6070,2.89,2022-10-26 16:31:50.156250
6071,2.81,2022-10-26 16:31:50.171875
6072,2.85,2022-10-26 16:31:50.187500
6073,2.86,2022-10-26 16:31:50.203125
6074,2.66,2022-10-26 16:31:50.218750
6075,2.14,2022-10-26 16:31:50.234375
6076,1.31,2022-10-26 16:31:50.250000
6077,0.25,2022-10-26 16:31:50.265625
6078,-0.86,2022-10-26 16:31:50.281250
6079,-1.94,2022-10-26 16:31:50.296875
6080,-2.94,2022-10-26 16:31:50.312500
6081,-3.95,2022-10-26 16:31:50.328125
6082,-5.06,2022-10-26 16:31:50.343750
6083,-6.33,2022-10-26 16:31:50.359375
6084,-7.78,2022-10-26 16:31:50.375000
6085,-9.39,2022-10-26 16:31:50.390625
6086,-11.17,2022-10-26 16:31:50.406250
6087,-13.1,2022-10-26 16:31:50.421875
6088,-15.1,2022-10-26 16:31:50.437500
6089,-16.93,2022-10-26 16:31:50.453125
6090,-18.24,2022-10-26 16:31:50.468750
6091,-18.58,2022-10-26 16:31:50.484375
6092,-17.66,2022-10-26 16:31:50.500000
6093,-15.41,2022-10-26 16:31:50.515625
6094,-12.12,2022-10-26 16:31:50.531250
6095,-8.22,2022-10-26 16:31:50.546875
6096,-4.19,2022-10-26 16:31:50.562500
6097,-0.32,2022-10-26 16:31:50.578125
6098,3.24,2022-10-26 16:31:50.593750
6099,6.48,2022-10-26 16:31:50.609375
6100,9.35,2022-10-26 16:31:50.625000
6101,11.67,2022-10-26 16:31:50.640625
6102,13.23,2022-10-26 16:31:50.656250
6103,13.89,2022-10-26 16:31:50.671875
6104,13.67,2022-10-26 16:31:50.687500
6105,12.75,2022-10-26 16:31:50.703125
6106,11.42,2022-10-26 16:31:50.718750
6107,9.93,2022-10-26 16:31:50.734375
6108,8.47,2022-10-26 16:31:50.750000
6109,7.13,2022-10-26 16:31:50.765625
6110,5.95,2022-10-26 16:31:50.781250
6111,4.95,2022-10-26 16:31:50.796875
6112,4.17,2022-10-26 16:31:50.812500
6113,3.59,2022-10-26 16:31:50.828125
6114,3.19,2022-10-26 16:31:50.843750
6115,2.88,2022-10-26 16:31:50.859375
6116,2.59,2022-10-26 16:31:50.875000
6117,2.29,2022-10-26 16:31:50.890625
6118,1.96,2022-10-26 16:31:50.906250
6119,1.63,2022-10-26 16:31:50.921875
6120,1.27,2022-10-26 16:31:50.937500
6121,0.81,2022-10-26 16:31:50.953125
6122,0.16,2022-10-26 16:31:50.968750
6123,-0.78,2022-10-26 16:31:50.984375
6124,-1.99,2022-10-26 16:31:51.000000
6125,-3.38,2022-10-26 16:31:51.015625
6126,-4.82,2022-10-26 16:31:51.031250
6127,-6.15,2022-10-26 16:31:51.046875
6128,-7.33,2022-10-26 16:31:51.062500
6129,-8.42,2022-10-26 16:31:51.078125
6130,-9.52,2022-10-26 16:31:51.093750
6131,-10.76,2022-10-26 16:31:51.109375
6132,-12.17,2022-10-26 16:31:51.125000
6133,-13.63,2022-10-26 16:31:51.140625
6134,-14.94,2022-10-26 16:31:51.156250
6135,-15.82,2022-10-26 16:31:51.171875
6136,-16.03,2022-10-26 16:31:51.187500
6137,-15.4,2022-10-26 16:31:51.203125
6138,-13.92,2022-10-26 16:31:51.218750
6139,-11.68,2022-10-26 16:31:51.234375
6140,-8.86,2022-10-26 16:31:51.250000
6141,-5.73,2022-10-26 16:31:51.265625
6142,-2.53,2022-10-26 16:31:51.281250
6143,0.5,2022-10-26 16:31:51.296875
6144,3.24,2022-10-26 16:31:51.312500
6145,5.6,2022-10-26 16:31:51.328125
6146,7.57,2022-10-26 16:31:51.343750
6147,9.12,2022-10-26 16:31:51.359375
6148,10.22,2022-10-26 16:31:51.375000
6149,10.83,2022-10-26 16:31:51.390625
6150,10.9,2022-10-26 16:31:51.406250
6151,10.48,2022-10-26 16:31:51.421875
6152,9.67,2022-10-26 16:31:51.437500
6153,8.67,2022-10-26 16:31:51.453125
6154,7.69,2022-10-26 16:31:51.468750
6155,6.88,2022-10-26 16:31:51.484375
6156,6.26,2022-10-26 16:31:51.500000
6157,5.8,2022-10-26 16:31:51.515625
6158,5.4,2022-10-26 16:31:51.531250
6159,5.01,2022-10-26 16:31:51.546875
6160,4.62,2022-10-26 16:31:51.562500
6161,4.26,2022-10-26 16:31:51.578125
6162,3.98,2022-10-26 16:31:51.593750
6163,3.76,2022-10-26 16:31:51.609375
6164,3.56,2022-10-26 16:31:51.625000
6165,3.29,2022-10-26 16:31:51.640625
6166,2.93,2022-10-26 16:31:51.656250
6167,2.47,2022-10-26 16:31:51.671875
6168,1.93,2022-10-26 16:31:51.687500
6169,1.35,2022-10-26 16:31:51.703125
6170,0.65,2022-10-26 16:31:51.718750
6171,-0.25,2022-10-26 16:31:51.734375
6172,-1.42,2022-10-26 16:31:51.750000
6173,-2.84,2022-10-26 16:31:51.765625
6174,-4.43,2022-10-26 16:31:51.781250
6175,-6.05,2022-10-26 16:31:51.796875
6176,-7.65,2022-10-26 16:31:51.812500
6177,-9.28,2022-10-26 16:31:51.828125
6178,-11.09,2022-10-26 16:31:51.843750
6179,-13.19,2022-10-26 16:31:51.859375
6180,-15.5,2022-10-26 16:31:51.875000
6181,-17.7,2022-10-26 16:31:51.890625
6182,-19.25,2022-10-26 16:31:51.906250
6183,-19.63,2022-10-26 16:31:51.921875
6184,-18.49,2022-10-26 16:31:51.937500
6185,-15.87,2022-10-26 16:31:51.953125
6186,-12.16,2022-10-26 16:31:51.968750
6187,-7.89,2022-10-26 16:31:51.984375
6188,-3.58,2022-10-26 16:31:52.000000
6189,0.48,2022-10-26 16:31:52.015625
6190,4.17,2022-10-26 16:31:52.031250
6191,7.51,2022-10-26 16:31:52.046875
6192,10.47,2022-10-26 16:31:52.062500
6193,12.9,2022-10-26 16:31:52.078125
6194,14.59,2022-10-26 16:31:52.093750
6195,15.36,2022-10-26 16:31:52.109375
6196,15.19,2022-10-26 16:31:52.125000
6197,14.25,2022-10-26 16:31:52.140625
6198,12.91,2022-10-26 16:31:52.156250
6199,11.48,2022-10-26 16:31:52.171875
6200,10.2,2022-10-26 16:31:52.187500
6201,9.13,2022-10-26 16:31:52.203125
6202,8.14,2022-10-26 16:31:52.218750
6203,7.1,2022-10-26 16:31:52.234375
6204,5.94,2022-10-26 16:31:52.250000
6205,4.69,2022-10-26 16:31:52.265625
6206,3.53,2022-10-26 16:31:52.281250
6207,2.63,2022-10-26 16:31:52.296875
6208,2.09,2022-10-26 16:31:52.312500
6209,1.87,2022-10-26 16:31:52.328125
6210,1.83,2022-10-26 16:31:52.343750
6211,1.79,2022-10-26 16:31:52.359375
6212,1.59,2022-10-26 16:31:52.375000
6213,1.16,2022-10-26 16:31:52.390625
6214,0.5,2022-10-26 16:31:52.406250
6215,-0.31,2022-10-26 16:31:52.421875
6216,-1.2,2022-10-26 16:31:52.437500
6217,-2.13,2022-10-26 16:31:52.453125
6218,-3.1,2022-10-26 16:31:52.468750
6219,-4.17,2022-10-26 16:31:52.484375
6220,-5.41,2022-10-26 16:31:52.500000
6221,-6.85,2022-10-26 16:31:52.515625
6222,-8.51,2022-10-26 16:31:52.531250
6223,-10.31,2022-10-26 16:31:52.546875
6224,-12.09,2022-10-26 16:31:52.562500
6225,-13.72,2022-10-26 16:31:52.578125
6226,-15.05,2022-10-26 16:31:52.593750
6227,-15.95,2022-10-26 16:31:52.609375
6228,-16.27,2022-10-26 16:31:52.625000
6229,-15.85,2022-10-26 16:31:52.640625
6230,-14.53,2022-10-26 16:31:52.656250
6231,-12.24,2022-10-26 16:31:52.671875
6232,-9.07,2022-10-26 16:31:52.687500
6233,-5.29,2022-10-26 16:31:52.703125
6234,-1.23,2022-10-26 16:31:52.718750
6235,2.76,2022-10-26 16:31:52.734375
6236,6.41,2022-10-26 16:31:52.750000
6237,9.56,2022-10-26 16:31:52.765625
6238,12.09,2022-10-26 16:31:52.781250
6239,13.92,2022-10-26 16:31:52.796875
6240,15.0,2022-10-26 16:31:52.812500
6241,15.35,2022-10-26 16:31:52.828125
6242,15.06,2022-10-26 16:31:52.843750
6243,14.3,2022-10-26 16:31:52.859375
6244,13.34,2022-10-26 16:31:52.875000
6245,12.37,2022-10-26 16:31:52.890625
6246,11.53,2022-10-26 16:31:52.906250
6247,10.82,2022-10-26 16:31:52.921875
6248,10.16,2022-10-26 16:31:52.937500
6249,9.45,2022-10-26 16:31:52.953125
6250,8.61,2022-10-26 16:31:52.968750
6251,7.69,2022-10-26 16:31:52.984375
6252,6.81,2022-10-26 16:31:53.000000
6253,6.14,2022-10-26 16:31:53.015625
6254,5.79,2022-10-26 16:31:53.031250
6255,5.75,2022-10-26 16:31:53.046875
6256,5.86,2022-10-26 16:31:53.062500
6257,5.84,2022-10-26 16:31:53.078125
6258,5.46,2022-10-26 16:31:53.093750
6259,4.6,2022-10-26 16:31:53.109375
6260,3.29,2022-10-26 16:31:53.125000
6261,1.74,2022-10-26 16:31:53.140625
6262,0.19,2022-10-26 16:31:53.156250
6263,-1.21,2022-10-26 16:31:53.171875
6264,-2.37,2022-10-26 16:31:53.187500
6265,-3.35,2022-10-26 16:31:53.203125
6266,-4.27,2022-10-26 16:31:53.218750
6267,-5.31,2022-10-26 16:31:53.234375
6268,-6.6,2022-10-26 16:31:53.250000
6269,-8.24,2022-10-26 16:31:53.265625
6270,-10.26,2022-10-26 16:31:53.281250
6271,-12.58,2022-10-26 16:31:53.296875
6272,-14.99,2022-10-26 16:31:53.312500
6273,-17.16,2022-10-26 16:31:53.328125
6274,-18.72,2022-10-26 16:31:53.343750
6275,-19.28,2022-10-26 16:31:53.359375
6276,-18.6,2022-10-26 16:31:53.375000
6277,-16.6,2022-10-26 16:31:53.390625
6278,-13.44,2022-10-26 16:31:53.406250
6279,-9.49,2022-10-26 16:31:53.421875
6280,-5.21,2022-10-26 16:31:53.437500
6281,-1.06,2022-10-26 16:31:53.453125
6282,2.66,2022-10-26 16:31:53.468750
6283,5.8,2022-10-26 16:31:53.484375
6284,8.33,2022-10-26 16:31:53.500000
6285,10.28,2022-10-26 16:31:53.515625
6286,11.63,2022-10-26 16:31:53.531250
6287,12.36,2022-10-26 16:31:53.546875
6288,12.45,2022-10-26 16:31:53.562500
6289,11.98,2022-10-26 16:31:53.578125
6290,11.12,2022-10-26 16:31:53.593750
6291,10.11,2022-10-26 16:31:53.609375
6292,9.19,2022-10-26 16:31:53.625000
6293,8.49,2022-10-26 16:31:53.640625
6294,8.03,2022-10-26 16:31:53.656250
6295,7.79,2022-10-26 16:31:53.671875
6296,7.73,2022-10-26 16:31:53.687500
6297,7.79,2022-10-26 16:31:53.703125
6298,7.9,2022-10-26 16:31:53.718750
6299,7.97,2022-10-26 16:31:53.734375
6300,7.9,2022-10-26 16:31:53.750000
6301,7.64,2022-10-26 16:31:53.765625
6302,7.22,2022-10-26 16:31:53.781250
6303,6.7,2022-10-26 16:31:53.796875
6304,6.17,2022-10-26 16:31:53.812500
6305,5.66,2022-10-26 16:31:53.828125
6306,5.08,2022-10-26 16:31:53.843750
6307,4.31,2022-10-26 16:31:53.859375
6308,3.24,2022-10-26 16:31:53.875000
6309,1.84,2022-10-26 16:31:53.890625
6310,0.21,2022-10-26 16:31:53.906250
6311,-1.5,2022-10-26 16:31:53.921875
6312,-3.14,2022-10-26 16:31:53.937500
6313,-4.62,2022-10-26 16:31:53.953125
6314,-5.95,2022-10-26 16:31:53.968750
6315,-7.26,2022-10-26 16:31:53.984375
6316,-8.72,2022-10-26 16:31:54.000000
6317,-10.46,2022-10-26 16:31:54.015625
6318,-12.49,2022-10-26 16:31:54.031250
6319,-14.67,2022-10-26 16:31:54.046875
6320,-16.66,2022-10-26 16:31:54.062500
6321,-18.07,2022-10-26 16:31:54.078125
6322,-18.5,2022-10-26 16:31:54.093750
6323,-17.73,2022-10-26 16:31:54.109375
6324,-15.74,2022-10-26 16:31:54.125000
6325,-12.72,2022-10-26 16:31:54.140625
6326,-9.06,2022-10-26 16:31:54.156250
6327,-5.17,2022-10-26 16:31:54.171875
6328,-1.43,2022-10-26 16:31:54.187500
6329,1.84,2022-10-26 16:31:54.203125
6330,4.53,2022-10-26 16:31:54.218750
6331,6.66,2022-10-26 16:31:54.234375
6332,8.35,2022-10-26 16:31:54.250000
6333,9.76,2022-10-26 16:31:54.265625
6334,10.95,2022-10-26 16:31:54.281250
6335,11.93,2022-10-26 16:31:54.296875
6336,12.62,2022-10-26 16:31:54.312500
6337,13.0,2022-10-26 16:31:54.328125
6338,13.09,2022-10-26 16:31:54.343750
6339,12.98,2022-10-26 16:31:54.359375
6340,12.77,2022-10-26 16:31:54.375000
6341,12.49,2022-10-26 16:31:54.390625
6342,12.08,2022-10-26 16:31:54.406250
6343,11.5,2022-10-26 16:31:54.421875
6344,10.73,2022-10-26 16:31:54.437500
6345,9.87,2022-10-26 16:31:54.453125
6346,9.1,2022-10-26 16:31:54.468750
6347,8.61,2022-10-26 16:31:54.484375
6348,8.45,2022-10-26 16:31:54.500000
6349,8.58,2022-10-26 16:31:54.515625
6350,8.81,2022-10-26 16:31:54.531250
6351,8.95,2022-10-26 16:31:54.546875
6352,8.8,2022-10-26 16:31:54.562500
6353,8.23,2022-10-26 16:31:54.578125
6354,7.21,2022-10-26 16:31:54.593750
6355,5.76,2022-10-26 16:31:54.609375
6356,4.0,2022-10-26 16:31:54.625000
6357,2.09,2022-10-26 16:31:54.640625
6358,0.21,2022-10-26 16:31:54.656250
6359,-1.46,2022-10-26 16:31:54.671875
6360,-2.82,2022-10-26 16:31:54.687500
6361,-3.86,2022-10-26 16:31:54.703125
6362,-4.68,2022-10-26 16:31:54.718750
6363,-5.47,2022-10-26 16:31:54.734375
6364,-6.44,2022-10-26 16:31:54.750000
6365,-7.74,2022-10-26 16:31:54.765625
6366,-9.41,2022-10-26 16:31:54.781250
6367,-11.37,2022-10-26 16:31:54.796875
6368,-13.4,2022-10-26 16:31:54.812500
6369,-15.27,2022-10-26 16:31:54.828125
6370,-16.73,2022-10-26 16:31:54.843750
6371,-17.58,2022-10-26 16:31:54.859375
6372,-17.68,2022-10-26 16:31:54.875000
6373,-16.95,2022-10-26 16:31:54.890625
6374,-15.41,2022-10-26 16:31:54.906250
6375,-13.16,2022-10-26 16:31:54.921875
6376,-10.4,2022-10-26 16:31:54.937500
6377,-7.4,2022-10-26 16:31:54.953125
6378,-4.38,2022-10-26 16:31:54.968750
6379,-1.51,2022-10-26 16:31:54.984375
6380,1.15,2022-10-26 16:31:55.000000
6381,3.6,2022-10-26 16:31:55.015625
6382,5.86,2022-10-26 16:31:55.031250
6383,7.89,2022-10-26 16:31:55.046875
6384,9.56,2022-10-26 16:31:55.062500
6385,10.71,2022-10-26 16:31:55.078125
6386,11.22,2022-10-26 16:31:55.093750
6387,11.06,2022-10-26 16:31:55.109375
